fein,notes,received_date,total_notified,occupations,at_the_location,dropdown,letter,workforce_region,email,contact,phone,location,notice_date,furloughs,permanent_job_losses,reason,end_date,jobs,naics,temporary_job_losses,company,reduced_hours,begin_date,workforce_area
,,4/3/24,,See WARN (Various Positions),,,Volta/Volta Charging Industries,,,,,,3/29/24,0,1,Closure,5/31/24,1,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,0,5/31/24,Not Stated
,,4/9/24,,Various (See WARN),,,HealthHelp,,,,,,4/3/24,0,1,Reduction in Force,8/2/24,1,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),0,6/2/24,Arapahoe/Douglas
,,4/9/24,,Various (See WARN),,,Checkr,,,,,,4/9/24,0,92,Reduction in Force,6/10/24,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,0,6/10/24,Denver
,,4/17/24,,Various (See WARN),,,Wheels Up Partners LLC,,,,,,4/17/24,0,65,Closure (Cease Operations),6/16/24,65,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,0,6/16/24,Rural Consortium (Broomfield)
,,4/25/24,,Varous (See WARN),,,Carestream Health,,,,,,4/25/24,0,25,Reduction in Force,6/28/24,25,Sector 33: Manufacturing,0,Carestream Health,0,6/28/24,Weld
,,4/30/24,,Custodian positions,,,University of Denver,,,,,,4/30/24,0,118,Contract with Sodexo,6/30/24,118,Sector 61: Educational Services,0,University of Denver,0,6/30/24,Denver
,,5/1/24,,See WARN.,,,Radial,,,,,,5/1/24,0,84,Selling Customer Care Unit,6/28/24,84,"Sector 54: Professional, Scientific & Technical Services",0,Radial,0,6/28/24,Remote Workforce
,,5/1/24,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,,,,,5/1/24,0,330,Loss of state funding,6/30/24,330,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,0,6/30/24,Denver
,,5/2/24,,See WARN.,,,NewRez LLC,,,,,,5/2/24,0,103,Reduction in Force,7/1/24,103,Sector 52: Finance and Insurance,0,Newrez LLC,0,7/1/24,Arapahoe/Douglas
,,5/13/24,,Associates,,,Walmart #6178,,,,,,5/13/24,0,141,Closure,6/7/24,141,Sector 45: Retail Trade,0,Walmart Store #6178,0,6/7/24,Arapahoe/Douglas
,,5/15/24,,Not specified,,,Pfizer,,,,,,5/15/24,0,,Reduction in Force,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,0,7/15/24,Boulder
,,5/21/24,,See WARN,,,Amentum,,,,,,5/21/24,0,11,Closure (end of Milestone 7),7/31/24,11,"Sector: 56,2910: Remediation Services",0,Amentum,0,7/1/24,Pueblo
,,5/21/24,,See WARN.,,,Carestream,,,,,,5/21/24,0,18,Reduction in Force,8/5/24,18,Sector 33: Manufacturing,0,Carestream (Update),0,7/22/24,Weld
,,5/31/24,,See WARN.,,,Mindspring,,,,,,5/31/24,0,65,Reduction in Force,6/3/24,71,Sector 62: Healthcare & Social Assistance,6,Mindspring,0,5/31/24,Mesa
,,6/4/24,,See WARN. Updated from 65 to 49,,,See note below.,,,,,,6/4/24,0,49,Reduction in Force,6/4/24,49,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),0,6/4/24,Mesa
,,6/3/24,,See WARN.,,,NewRez LLC CORRECTION,,,,,,6/3/24,0,317,Reduction in Force,8/2/24,317,Sector 52: Finance and Insurance,0,NewRez LLC,0,8/2/24,Arapahoe/Douglas
,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,,,,,6/14/24,13,3,Reduction in Force,12/1/24,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,0,6/14/24,Rural Southwest
,,6/18/24,,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,,6/18/24,0,131,End of Contract,9/1/24,131,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,0,9/1/24,Denver
,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,,,,,6/18/24,0,80,Reduction in Force,12/21/24,80,Sector 52: Finance and Insurance,0,Wells Fargo,0,8/1/24,Denver
,,6/27/24,,See WARN.,,,NewRez LLC Update,,,,,,6/27/24,0,187,Reduction in Force,8/26/24,187,Sector 52: Finance and Insurance,0,Newrez LLC,0,8/26/24,Arapahoe/Douglas
,,7/8/24,,Various (See WARN),,,Sodexo-St Francis Interquest,,,,,,7/8/24,0,7,Closure (Cease Operations),8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,0,8/4/24,Pikes Peak
,,7/8/24,,Various (See WARN),,,Sodexo-St Francis Medical Center,,,,,,7/8/24,0,48,Closure (Cease Operations),8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,0,8/4/24,Pikes Peak
,,7/8/24,,Various (See WARN),,,Sodexo-Penrose Hospital,,,,,,7/8/24,0,52,Closure (Cease Operations),8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,0,8/4/24,Pikes Peak
,,7/17/24,,Not disclosed,,,LogRhythm,,,,,,7/16/24,0,80,Reduction in Force (Cease Operations of Axon Operating Unit),9/14/24,80,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,0,9/9/24,RC: Broomfield
,,7/17/24,,Various (See WARN),,,Carestream Health,,,,,,7/17/24,0,21,Reduction in Force,9/16/24,21,Sector 33: Manufacturing,0,Carestream Health,0,9/16/24,Weld
,,7/29/24,,Various,,,Amentum,,,,,,7/29/24,0,72,Closure (upon completion of project),9/30/24,72,"Sector 56,2910: Remediation Services",0,Amentum,0,9/30/24,Pueblo
,,7/30/24,,Various,,,Radial,,,,,,7/30/24,0,79,Closure,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",0,Radial,0,9/30/24,Remote locations in CO
,,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,,,,,8/1/24,0,85,Mass Layoff,9/30/24,79,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,0,9/30/24,Adams
,,8/8/24,,Merchandise Handlers,,,True Value,,,,,,8/8/24,0,49,Change in Business,11/1/24,49,"Sector 44,4130: Hardware Stores",0,True Value,0,9/6/24,Denver
,,8/20/24,,Not specified,,,Caseys Pond,,,,,,8/19/24,0,63,Sale of Business,11/30/24,63,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,0,10/18/24,RC: Rural Resort
,,8/20/24,,Not specified,,,Wells Fargo,,,,,,8/20/24,0,70,Not specified,12/31/24,70,"Sector 52,2110 Commercial Banking",0,Wells Fargo,0,11/20/24,Arapahoe Douglas
,,8/30/24,,See WARN,,,ImmunityBio Inc,,,,,,8/30/24,0,25,See WARN.,10/29/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,0,10/29/24,Boulder
,,9/9/24,,See WARN,,,Lost Boys Interactive,,,,,,9/6/24,0,3,See WARN.,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,0,9/9/24,RC: Boulder & Larimer
,,9/13/24,,See WARN,,,Sodexo Service West,,,,,,9/13/24,0,55,See WARN.,11/9/24,55,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),0,11/9/24,Adams
,,9/18/24,,Various (See WARN),,,"AGC Biologics, Inc.",,,,,,9/18/24,0,85,Restructure and Partial Closure-See WARN,11/22/24,85,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",0,11/22/24,Boulder
,,9/26/24,,Various (See WARN),,,Sinton Dairy Foods Company,,,,,,9/26/24,0,64,Closure,12/30/26,64,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,0,12/30/26,Colo Springs
,,9/30/24,,See WARN,,,Kaleo Inc.,,,,,,9/30/24,0,1,Medical Sales Specialist,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,0,11/30/24,Remote location in CO
,,10/29/24,,Predominately Heavy equipment operators,,,Thiess,,,,,,10/29/24,0,112,Closure,12/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,0,11/28/24,Rural Consortium
,,11/4/24,,Various (See WARN),,,Chord Energy,,,,,,11/4/24,0,313,Discontinuing Operations,5/23/25,313,"Sector: 56,2910: Remediation Services",0,Chord Energy,0,11/4/24,Denver
,,11/14/24,,Not specified,,,UPS,,,,,,11/14/24,0,404,"Partial, Temporary Closure",1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,0,UPS,0,1/15/25,Adams
,,11/15/24,,Not specified,,,Boeing,,,,,,11/15/24,0,62,Not disclosed,1/17/25,63,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,0,1/17/25,"Arapahoe, Denver, El Paso"
,,12/2/24,,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,,12/2/24,0,121,Closure,12/31/24,121,Sector 23: Construction,0,Brown Brothers Resources Holding,0,12/6/24,Adams
,,12/2/24,,Various,,,Russ Davis Wholesale,,,,,,12/2/24,0,109,Closure,2/1/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,0,1/31/25,Pueblo
,,12/10/24,,Sr. Program Manager,,,Natural Fiber Welding,,,,,,12/10/24,0,1,Unforseen business circumstance,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,0,2/8/25,Denver
,,12/20/24,,Customer Service Representative I,,,GetInsured,,,,,,12/20/24,0,1,Not specified,2/19/25,1,Sector 52: Finance and Insurance,0,GetInsured,0,2/19/25,Arapahoe
,,1/3/23,,,,,Wanzek Construction,,,,,,1/3/23,0,666,Sudden Contract Loss,1/3/23,,Sector 23: Construction,0,Wanzek Construction,0,1/3/23,Pueblo
,,1/16/23,,,,,Gymshark,,,,,,1/9/23,0,67,Ceasing Operations in some areas of the company,3/24/23,67,Sector 31: Manufacturing,0,Gymshark,0,3/10/23,Denver
,,1/1123,,,,,Specialized Bicycle Components,,,,,,1/11/23,0,15,Downsizing,1/13/23,15,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,0,1/13/23,Boulder
,,1/31/23,,,,,DCP Midstream,,,,,,1/25/23,0,136,Not Stated,4/1/24,136,Sector 22: Natural Gas Distribution,0,DCP Midstream,0,3/31/23,Denver
,,1/31/23,,,,,Curaleaf,,,,,,1/26/23,0,47,RIF/Change in Business,3/26/23,47,Sector 32: Manufacturing,0,Curaleaf,0,3/26/23,Pueblo
,,2/1/23,,,,,Pinnacle Architectural Lighting,,,,,,2/1/23,0,151,Restructuring & Reorganization,3/1/24,151,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,0,6/30/23,Denver
,,2/14/23,,,,,Covercraft Industries,,,,,,2/9/23,0,49,Closure,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,0,4/14/23,Arapahoe/Douglas
,,2/15/23,,,,,WiX 2-15-23,,,,,,2/15/23,0,62,Unforseen Business Circumstances,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,0,2/15/23,Denver
,,2/16/23,,,,,Chipper Cash,,,,,,2/16/23,0,5,Not Stated,2/17/23,5,Sector 51: Information,0,Chipper Cash,0,02/17/23,Various
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,4,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,13,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,9,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,4,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,5,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,6,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,3,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,5,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,10,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,
,,3/2/23,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,7,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,
,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,
,,3/1/23,,,,,Friday Health Plans,,,,,,3/1/23,0,98,Reduction in Business,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,0,4/30/23,Rural Consortium (Alamosa) & Denver
,,,,,,,Aspiration,,,,,,3/24/23,0,,Restructing and streamlining,6/1/23,,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,0,5/26/2023,"Denver, Broomfield"
,,,,,,,Laramar Group LLC,,,,,,3/30/23,0,76,Not stated,,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,0,,"Denver, Broomfield"
,,,,,,,Prescient LLC,,,,,,3/31/23,0,50,Mass layoff,12/31/23,,Sector 33: Manufacturing,0,Prescient LLC,0,3/31/2023,Jefferson
,,,,,,,David's Bridal,,,,,,4/14/23,0,138,Bankrupcy,,,Sector 44: Retail Trade,0,David's Bridal,0,,Multi area
,,,,,,,MV Transportation,,,,,,4/27/23,0,198,Not specified,6/30/23,,Sector 48: Transportation & Warehousing,0,MV Transportation,0,6/30/23,Denver
,,5/22/23,,,,,Via Mobility Services,,,,,,5/1/23,0,120,Loss of Contract,7/1/23,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,0,7/1/2023,Denver
,,,,,,,Davids Bridal Update,,,,,,5/24/23,0,138,Bankrupcy,6/30/23,,Sector 44: Retail Trade,0,Davids Bridal (Update),0,6/23/23,Multi area
,,5/26/23,,,,,Amentum,,,,,,5/26/23,0,19,Closure (Phase 1),7/28/2023,19,"Sector: 56,2910: Remediation Services",0,Amentum,0,7/27/2023,Pueblo
,,5/30/23,,,,,Hard Rock Cafe,,,,,,5/30/23,0,54,Closure,7/29/23,54,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,0,7/29/2023,Denver
,,6/12/23,,,,,Davids Bridal Update,,,,,,6/12/23,0,138,Bankrupcy,9/2/2023,138,Sector 44: Retail Trade,0,Davids Bridal (Update),0,8/20/2023,Multi Area
,,6/13/23,,,,,Gannett Pueblo Chieftain,,,,,,6/13/23,0,50,Closure of production & distribution operations,8/14/23,50,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),0,8/14/2023,Pueblo
,,6/14/23,,,,,Bitwise Industries,,,,,,6/14/23,0,13,Mass layoff,8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,0,8/14/2023,Multi Area
,,6/19/23,,,,,Friday Health Plans Update 6-19-23,,,,,,6/19/23,0,323,Mass Layoff,7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),0,6/23/2023,"Rural Consortium, Denver"
,,6/20/23,,,,,Autism Home Support Srvs Greeley,,,,,,6/20/23,0,70,Mass Layoff,9/19/23,70,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),0,8/21/2023,Weld
,,6/20/23,,,,,Autism Home Support Svs Westminster,,,,,,6/20/23,0,68,Mass Layoff,9/19/23,68,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),0,8/21/2023,Adams
,,6/20/23,,,,,Autism Home Support Services Centennial,,,,,,6/20/23,0,101,Mass Layoff,9/19/21,101,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),0,8/21/2023,ADWorks
,,6/29/23,,,,,Davids Bridal Update 6-29-23,,,,,,6/29/23,0,138,Mass Layoff,7/31/23,0,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,0,7/17/2023,Multi-Area
,,6/30/23,,,,,Community Development Institute Head Start,,,,,,6/30/23,0,120,Mass Layoff,8/31/33,120,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),0,8/31/2023,"Rural Consortium, Denver"
,,7/3/23,,,,,Amentum,,,,,,7/3/23,0,27,Reduction in Force (End Project),8/31/23,27,"Sector: 56,2910: Remediation Services",0,Amentum,0,8/31/2023,Rural Consortium  (Pueblo)
,,7/11/23,,,,,Bank of the West,,,,,,7/11/23,0,56,Reduction in Force (End Project),9/15/23,56,"Sector 52,2110: Commercial Banking",0,Bank of the West,0,9/15/2023,Adams
,,7/20/23,,,,,Namaste Alzheimer Center,,,,,,7/20/23,0,64,Closure,10/1/23,64,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,0,10/1/2023,Pikes Peak
,,7/24/23,,,,,DePuy Spine Limited Partnership,,,,,,7/24/23,0,15,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,Pikes Peak
,,7/28/23,,,,,Novembal,,,,,,7/28/23,0,,Closure,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,0,9/30/2023,Unknown (possibly rural & remote)
,,8/1/23,,,,,Yellow Corporation,,,,,,7/30/23,0,,Closure,7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,0,7/30/2023,Unknown
,,8/1/23,,,,,Yellow Corporation,,,,,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,0,7/30/23,Unknown
,,8/1/23,,,,,Yellow Corporation,,,,,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,0,7/30/23,Unknown
,,8/1/23,,,,,Yellow Corporation,,,,,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,0,7/30/23,Unknown
,,8/1/23,,,,,Yellow Corporation,,,,,,7/30/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",0,7/30/23,Unknown
,,8/2/23,,,,,KeHE,,,,,,8/2/23,0,24,Contract loss,11/3/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",0,11/3/2023,Arapahoe/Douglas
,,8/7/23,,,,,DePuy Spine Limited Partnership,,,,,,8/7/23,0,10,Mass Layoff,10/19/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,Arapahoe/Douglas
,,8/7/23,,,,,Astra Space Ops,,,,,,8/7/23,0,61,RIF,8/4/23,61,Sector 33: Manufacturing,0,Astra Space Operations,0,8/4/2023,Unknown
,,8/9/23,,,,,Federal Express,,,,,,8/9/23,0,94,Closure,11/3/23,94,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,0,11/3/2023,Pikes Peak
,,8/10/23,,,,,Federal Express,,,,,,8/10/23,0,53,Closure,11/3/23,53,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,0,11/3/2023,Pueblo
,,8/11/23,,,,,Amentum,,,,,,8/11/23,0,14,Closure (completion of milestone),10/12/23,14,"Sector: 56,2910: Remediation Services",0,Amentum,0,10/12/2023,Pueblo
,-,8/18/23,,,,,Ouray Sportsware,,,,,,8/18/23,0,2,Closure,12/31/23,154,Sector 45: Retail Trade,0,Ouray Sportsware - L2 Brands,0,10/17/2023,Arapahoe/Douglas
,,8/18/23,,,,,Immunity Bio Inc.,,,,,,8/18/23,0,59,Streamline Operations,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,0,10/17/2023,Unknown
,Max * (most all will be offered jobs),8/25/23,,,,,Chevron,,,,,,8/25/23,0,,Restructuring following acquisition,10/31/23,,"Sector 32,4110: Petroleum Refineries",0,Chevron USA,0,10/31/2023,"Denver, Weld"
,,8/29/23,,,,,PSSI,,,,,,8/29/23,0,110,Contract ending,10/26/23,110,Sector: 562212 - Solid Waste Landfill,0,Packers Sanitation Services (PSSI),0,10/26/2023,Rural Consortium
,-,8/29/23,,,,,Aktiv Pharma,,,,,,8/29/23,0,70,,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Phama,0,8/25/23,Larimer & Rural Consortium
