jobs,dropdown,location,contact,reason,fein,company,email,received_date,end_date,permanent_job_losses,notice_date,reduced_hours,temporary_job_losses,letter,at_the_location,furloughs,naics,workforce_area,begin_date,occupations,notes,phone,workforce_region
75,,,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,5/6/24,75,2/22/24,0,0,Daifuku Services-Thornton,,0,Sector 33: Manufacturing,Adams,4/22/24,Multiple (See WARN),,,
89,,,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,2/22/24,5/6/24,89,2/22/24,0,0,Daifuku Services-Colo Springs,,0,Sector 33: Manufacturing,Pikes Peak-Colo Springs,4/22/24,Multiple (See WARN),,,
32,,,,Loss of contract,,Daifuku Services America Corporation -Aurora,,2/22/24,5/6/24,32,2/22/24,0,0,Daifuku Services-Aurora,,0,Sector 33: Manufacturing,Arapahoe/Douglas,4/22/24,Multiple (See WARN),,,
210,,,,Facility closure,,Carestream Health Inc.,,2/26/24,5/10/24,210,2/26/24,0,0,Carestream Health Inc,,0,Sector 33: Manufacturing,Weld,4/26/24,Multiple (See WARN),,,
175,,,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,4/18/24,175,2/27/24,0,0,"Packers Sanitation Services, Inc",,0,Sector 56: Waste Management and Remediation Services,Weld,4/18/24,Unknown,,,
5,,,,Reduction in Force,,Dish Network LLC,,3/12/24,5/11/24,5,3/12/24,0,0,Dish Network LLC,,0,Sector 51: Information,Arapahoe/Douglas,5/11/24,Multiple (See WARN),,,
19,,,,Reduction in Force,,Carestream Health Inc. - Update,,3/21/24,5/24/24,19,3/20/24,0,0,Carestream Health Update,,0,Sector 33: Manufacturing,Weld,5/24/24,See WARN Exhibit A,,,
40,,,,Reduction in Force,,CommuteAir,,3/20/24,5/23/24,40,2/23/24,0,0,CommuteAir,,0,Sector 48: Transportation and Warehousing,Denver,5/23/24,See WARN,,,
76,,,,Reduction in Force,,Bionano Genomics Inc.,,3/22/24,5/24/24,76,3/21/24,0,0,Bionano Genomics Inc.,,0,Sector 33: Manufacturing,San Diego (remote CO Workers),5/24/24,See WARN,,,
46,,,,Reduction in Force,,Developmental Disabilities Resource Center,,3/28/24,6/30/24,46,3/11/24,0,0,DDRC,,0,Sector 62: Healthcare and Social Assistance,Jefferson,6/30/24,See WARN,,,
56,,,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,56,3/27/24,0,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,Sector 72: Accommodation & Food Services,Denver,5/31/24,See WARN,,,
1,,,,Closure,,Volta/Volta Charging Industries,,4/3/24,5/31/24,1,3/29/24,0,0,Volta/Volta Charging Industries,,0,Sector 33: Manufacturing,Not Stated,5/31/24,See WARN (Various Positions),,,
1,,,,Reduction in Force,,HealthHelp (a WNS Company),,4/9/24,8/2/24,1,4/3/24,0,0,HealthHelp,,0,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,6/2/24,Various (See WARN),,,
92,,,,Reduction in Force,,Checkr,,4/9/24,6/10/24,92,4/9/24,0,0,Checkr,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,6/10/24,Various (See WARN),,,
65,,,,Closure (Cease Operations),,Wheels Up Partners LLC,,4/17/24,6/16/24,65,4/17/24,0,0,Wheels Up Partners LLC,,0,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),6/16/24,Various (See WARN),,,
25,,,,Reduction in Force,,Carestream Health,,4/25/24,6/28/24,25,4/25/24,0,0,Carestream Health,,0,Sector 33: Manufacturing,Weld,6/28/24,Varous (See WARN),,,
118,,,,Contract with Sodexo,,University of Denver,,4/30/24,6/30/24,118,4/30/24,0,0,University of Denver,,0,Sector 61: Educational Services,Denver,6/30/24,Custodian positions,,,
84,,,,Selling Customer Care Unit,,Radial,,5/1/24,6/28/24,84,5/1/24,0,0,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,6/28/24,See WARN.,,,
330,,,,Loss of state funding,,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,330,5/1/24,0,0,Rocky Mountain Crisis Partners,,0,Sector 62: Healthccare & Social Assistance,Denver,6/30/24,All positions/ job titles not specified,,,
103,,,,Reduction in Force,,Newrez LLC,,5/2/24,7/1/24,103,5/2/24,0,0,NewRez LLC,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,7/1/24,See WARN.,,,
141,,,,Closure,,Walmart Store #6178,,5/13/24,6/7/24,141,5/13/24,0,0,Walmart #6178,,0,Sector 45: Retail Trade,Arapahoe/Douglas,6/7/24,Associates,,,
Not specified,,,,Reduction in Force,,Pfizer Research,,5/15/24,8/24/2024,Not specified,5/15/24,0,0,Pfizer,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,7/15/24,Not specified,,,
11,,,,Closure (end of Milestone 7),,Amentum,,5/21/24,7/31/24,11,5/21/24,0,0,Amentum,,0,"Sector: 56,2910: Remediation Services",Pueblo,7/1/24,See WARN,,,
18,,,,Reduction in Force,,Carestream (Update),,5/21/24,8/5/24,18,5/21/24,0,0,Carestream,,0,Sector 33: Manufacturing,Weld,7/22/24,See WARN.,,,
71,,,,Reduction in Force,,Mindspring,,5/31/24,6/3/24,65,5/31/24,0,6,Mindspring,,0,Sector 62: Healthcare & Social Assistance,Mesa,5/31/24,See WARN.,,,
49,,,,Reduction in Force,,Mindspring (Update),,6/4/24,6/4/24,49,6/4/24,0,0,See note below.,,0,Sector 62: Healthcare & Social Assistance,Mesa,6/4/24,See WARN. Updated from 65 to 49,,,
317,,,,Reduction in Force,,NewRez LLC,,6/3/24,8/2/24,317,6/3/24,0,0,NewRez LLC CORRECTION,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/2/24,See WARN.,,,
63,,,,Reduction in Force,,TSG Ski & Golf,,6/14/24,12/1/24,3,6/14/24,0,47,TSG Ski & Golf,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,
131,,,,End of Contract,,Saint Paul Health Center,,6/18/24,9/1/24,131,6/18/24,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Sector 62: Healthcare and Social Assistance,Denver,9/1/24,Various. See WARN.,,,
80,,,,Reduction in Force,,Wells Fargo,,6/18/24,12/21/24,80,6/18/24,0,0,Wells Fargo,,0,Sector 52: Finance and Insurance,Denver,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,
187,,,,Reduction in Force,,Newrez LLC,,6/27/24,8/26/24,187,6/27/24,0,0,NewRez LLC Update,,0,Sector 52: Finance and Insurance,Arapahoe/Douglas,8/26/24,See WARN.,,,
7,,,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,7/8/24,8/4/24,7,7/8/24,0,0,Sodexo-St Francis Interquest,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,Various (See WARN),,,
48,,,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,7/8/24,8/4/24,48,7/8/24,0,0,Sodexo-St Francis Medical Center,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,Various (See WARN),,,
52,,,,Closure (Cease Operations),,Sodexo - Penrose Hospital,,7/8/24,8/4/24,52,7/8/24,0,0,Sodexo-Penrose Hospital,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,8/4/24,Various (See WARN),,,
80,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,7/17/24,9/14/24,80,7/16/24,0,0,LogRhythm,,0,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,9/9/24,Not disclosed,,,
21,,,,Reduction in Force,,Carestream Health,,7/17/24,9/16/24,21,7/17/24,0,0,Carestream Health,,0,Sector 33: Manufacturing,Weld,9/16/24,Various (See WARN),,,
72,,,,Closure (upon completion of project),,Amentum,,7/29/24,9/30/24,72,7/29/24,0,0,Amentum,,0,"Sector 56,2910: Remediation Services",Pueblo,9/30/24,Various,,,
79,,,,Closure,,Radial,,7/30/24,9/30/24,79,7/30/24,0,0,Radial,,0,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,9/30/24,Various,,,
79,,,,Mass Layoff,,TPS Parking Mgmt,,7/31/24,9/30/24,85,8/1/24,0,0,TPS Parking Mgmt,,0,"Sector 81, 2930: Parking Lots and Garages",Adams,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,
49,,,,Change in Business,,True Value,,8/8/24,11/1/24,49,8/8/24,0,0,True Value,,0,"Sector 44,4130: Hardware Stores",Denver,9/6/24,Merchandise Handlers,,,
63,,,,Sale of Business,,Casey's Pond,,8/20/24,11/30/24,63,8/19/24,0,0,Caseys Pond,,0,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,10/18/24,Not specified,,,
70,,,,Not specified,,Wells Fargo,,8/20/24,12/31/24,70,8/20/24,0,0,Wells Fargo,,0,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,11/20/24,Not specified,,,
5,,,,See WARN.,,ImmunityBio Inc.,,8/30/24,10/29/24,25,8/30/24,0,0,ImmunityBio Inc,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,10/29/24,See WARN,,,
3,,,,See WARN.,,Lost Boys Interactive LLC,,9/9/24,9/9/24,3,9/6/24,0,0,Lost Boys Interactive,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,9/9/24,See WARN,,,
55,,,,See WARN.,,Sodexo Service West (SDH),,9/13/24,11/9/24,55,9/13/24,0,0,Sodexo Service West,,0,"Sector 72,2319: Food Service Contractors",Adams,11/9/24,See WARN,,,
85,,,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,9/18/24,11/22/24,85,9/18/24,0,0,"AGC Biologics, Inc.",,0,Sector 541714: Research and Development in Biotechnology,Boulder,11/22/24,Various (See WARN),,,
64,,,,Closure,,Sinton Dairy Foods Company,,9/26/24,12/30/26,64,9/26/24,0,0,Sinton Dairy Foods Company,,0,Sector 31-33: Manufacturing,Colo Springs,12/30/26,Various (See WARN),,,
1,,,,Medical Sales Specialist,,Kaleo Inc.,,9/30/24,11/30/24,1,9/30/24,0,0,Kaleo Inc.,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,11/30/24,See WARN,,,
112,,,,Closure,,Thiess,,10/29/24,12/28/24,112,10/29/24,0,0,Thiess,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,11/28/24,Predominately Heavy equipment operators,,,
313,,,,Discontinuing Operations,,Chord Energy,,11/4/24,5/23/25,313,11/4/24,0,0,Chord Energy,,0,"Sector: 56,2910: Remediation Services",Denver,11/4/24,Various (See WARN),,,
404,,,,"Partial, Temporary Closure",,UPS,,11/14/24,1/15/25,404,11/14/24,0,0,UPS,,0,Sector:  492110: Couriers & Express Delivery Services,Adams,1/15/25,Not specified,,,
63,,,,Not disclosed,,Boeing,,11/15/24,1/17/25,62,11/15/24,0,0,Boeing,,0,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",1/17/25,Not specified,,,
121,,,,Closure,,Brown Brothers Resources Holding,,12/2/24,12/31/24,121,12/2/24,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Sector 23: Construction,Adams,12/6/24,Various,,,
109,,,,Closure,,Russ Davis Wholesale,,12/2/24,2/1/25,109,12/2/24,0,0,Russ Davis Wholesale,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,1/31/25,Various,,,
1,,,,Unforseen business circumstance,,Natural Fiber Welding,,12/10/24,2/8/25,1,12/10/24,0,0,Natural Fiber Welding,,0,"Sector 31,314: Broadwoven Fabric Mills",Denver,2/8/25,Sr. Program Manager,,,
1,,,,Not specified,,GetInsured,,12/20/24,2/19/25,1,12/20/24,0,0,GetInsured,,0,Sector 52: Finance and Insurance,Arapahoe,2/19/25,Customer Service Representative I,,,
Unknown,,,,Sudden Contract Loss,,Wanzek Construction,,1/3/23,1/3/23,666,1/3/23,0,0,Wanzek Construction,,0,Sector 23: Construction,Pueblo,1/3/23,Various construction positions,,,
67,,,,Ceasing Operations in some areas of the company,,Gymshark,,1/16/23,3/24/23,67,1/9/23,0,0,Gymshark,,0,Sector 31: Manufacturing,Denver,3/10/23,Not Stated,,,
15,,,,Downsizing,,Specialized Bicycle Components,,1/1123,1/13/23,15,1/11/23,0,0,Specialized Bicycle Components,,0,Sector 42: Wholesale Trade,Boulder,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,
136,,,,Not Stated,,DCP Midstream,,1/31/23,4/1/24,136,1/25/23,0,0,DCP Midstream,,0,Sector 22: Natural Gas Distribution,Denver,3/31/23,Not Stated,,,
47,,,,RIF/Change in Business,,Curaleaf,,1/31/23,3/26/23,47,1/26/23,0,0,Curaleaf,,0,Sector 32: Manufacturing,Pueblo,3/26/23,Various (see WARN letter),,,
151,,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,2/1/23,3/1/24,151,2/1/23,0,0,Pinnacle Architectural Lighting,,0,Sector  541490: Other Specialized Design Services,Denver,6/30/23,Electrical Assemblers & Varous,,,
49,,,,Closure,,Covercraft Industries LLC,,2/14/23,4/14/23,49,2/9/23,0,0,Covercraft Industries,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,4/14/23,Not Stated,,,
62,,,,Unforseen Business Circumstances,,WIX.com,,2/15/23,2/15/23,62,2/15/23,0,0,WiX 2-15-23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,2/15/23,See WARN,,,
5,,,,Not Stated,,Chipper Cash,,2/16/23,2/17/23,5,2/16/23,0,0,Chipper Cash,,0,Sector 51: Information,Various,02/17/23,See WARN,,,
4,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
13,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
9,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
4,,,,,,Aspen Sports Viewline Retail,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
3,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
5,,,,,,Aspen Sports Demo,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
6,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
3,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
5,,,,,,Burton Telluride Retail,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
10,,,,,,Neve Sports - Telluride,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
7,,,,,,Patagonia Snowmass,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
8,,,,,,Telluride Sports Camel's Garden,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
10,,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
14,,,,,,Telluride Sports - Franz Klammer,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
10,,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
16,,,,,,Telluride Sports Main Street,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
4,,,,,,Telluride Sports - The Peaks,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
6,,,,,,The North Face - Snowmass,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
4,,,,,,The North Face - Telluride Retail,,3/2/23,,,2/27/23,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,
98,,,,Reduction in Business,,Friday Health Plans,,3/1/23,4/30/23,98,3/1/23,0,0,Friday Health Plans,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,4/30/23,Various: See WARN,,,
4,,,,Restructing and streamlining,,Aspiration Partners Inc.,,3/24/23,6/1/23,4 (of 178),3/24/23,0,0,Aspiration,,0,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",5/26/2023,Various (See WARN),,,
76,,,,Not stated,,Laramar Group LLC,,3/30/23,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,0,0,Laramar Group LLC,,0,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,Various (See WARN),,,
50,,,,Mass layoff,,Prescient LLC,,4/2/23,12/31/23,50,3/31/23,0,0,Prescient LLC,,0,Sector 33: Manufacturing,Jefferson,3/31/2023,Not Stated,,,
138,,,,Bankrupcy,,David's Bridal,,4/14/23,Multi phase (See WARN),138,4/14/23,0,0,David's Bridal,,0,Sector 44: Retail Trade,Multi area,Multi Phase (See WARN),Various (See WARN),,,
198,,,,Not specified,,MV Transportation,,4/28/23,6/30/23,198,4/27/23,0,0,MV Transportation,,0,Sector 48: Transportation & Warehousing,Denver,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,
120,,,,Loss of Contract,,Via Mobility Services,,5/22/23,7/1/23,120,5/1/23,0,0,Via Mobility Services,,0,Sector 48: Transporation and Warehousing,Denver,7/1/2023,"Administrative support, operatives,  & service workers.",,,
138,,,,Bankrupcy,,Davids Bridal (Update),,5/24/23,6/30/23,138,5/24/23,0,0,Davids Bridal Update,,0,Sector 44: Retail Trade,Multi area,6/23/23,Various (See WARN),,,
19,,,,Closure (Phase 1),,Amentum,,5/26/23,7/28/2023,19,5/26/23,0,0,Amentum,,0,"Sector: 56,2910: Remediation Services",Pueblo,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,
54,,,,Closure,,Hard Rock Cafe International STD,,5/30/23,7/29/23,54,5/30/23,0,0,Hard Rock Cafe,,0,Sector 72: Accommodation & Food Services,Denver,7/29/2023,Restaurant workers,,,
138,,,,Bankrupcy,,Davids Bridal (Update),,6/12/23,9/2/2023,138,6/12/23,0,0,Davids Bridal Update,,0,Sector 44: Retail Trade,Multi Area,8/20/2023,Not disclosed,,,
50,,,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,6/13/23,8/14/23,50,6/13/23,0,0,Gannett Pueblo Chieftain,,0,Sector 2022: Publishing,Pueblo,8/14/2023,Production positions (see WARN),,,
13,,,,Mass layoff,,Bitwise Industries,,6/14/23,8/14/23,13,6/14/23,0,0,Bitwise Industries,,0,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,8/14/2023,Multiple (See WARN),,,
323,,,,Mass Layoff,,Friday Health Plans Update (6-19-23),,6/19/23,7/6/23,323,6/19/23,0,0,Friday Health Plans Update 6-19-23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/23/2023,Rural Consortium and Denver,,,
70,,,,Mass Layoff,,Autism Home Support Services (Greeley),,6/20/23,9/19/23,70,6/20/23,0,0,Autism Home Support Srvs Greeley,,0,"Sector 62,1600: Home Healthcare Services",Weld,8/21/2023,Multiple (See WARN),,,
68,,,,Mass Layoff,,Autism Home Support Services (Westminster),,6/20/23,9/19/23,68,6/20/23,0,0,Autism Home Support Svs Westminster,,0,"Sector 62,1600: Home Healthcare Services",Adams,8/21/2023,Multiple (See WARN),,,
101,,,,Mass Layoff,,Autism Home Support Services (Centennial),,6/20/23,9/19/21,101,6/20/23,0,0,Autism Home Support Services Centennial,,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,8/21/2023,Multiple (See WARN),,,
0,,,,Mass Layoff,,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,138,6/29/23,0,0,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,Multi-Area,7/17/2023,Bankrupcy,,,
120,,,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,6/30/23,8/31/33,120,6/30/23,0,0,Community Development Institute Head Start,,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",8/31/2023,Rural Consortium,,,
27,,,,Reduction in Force (End Project),,Amentum,,7/3/23,8/31/23,27,7/3/23,0,0,Amentum,,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),8/31/2023,Multiple (See WARN),,,
56,,,,Reduction in Force (End Project),,Bank of the West,,7/11/23,9/15/23,56,7/11/23,0,0,Bank of the West,,0,"Sector 52,2110: Commercial Banking",Adams,9/15/2023,Not specified in WARN,,,
64,,,,Closure,,Namasté Alzheimer Center,,7/20/23,10/1/23,64,7/20/23,0,0,Namaste Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,10/1/2023,Medical Professionals (see WARN),,,
15,,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,10/5/2023,15,7/24/23,0,0,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,9/22/2023,"Materials Handling, Inspector, Operators",,,
Not Specified,,,,Closure,,Novembal,,7/28/23,1/31/24,Unknown,7/28/23,0,0,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),9/30/2023,Unknown,,,
331,,,,Closure,,Yellow Corporation & Operating Affiliates,,8/1/23,7/30/23,"22,000*",7/30/23,0,0,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/2023,Not specified in WARN,,,
Not Specified,,,,,,YRC Inc dba YRC Freight,,8/1/23,,*,7/30/23,0,0,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,
