dropdown,end_date,notice_date,reduced_hours,notes,email,workforce_area,naics,fein,contact,phone,received_date,location,letter,workforce_region,furloughs,company,at_the_location,temporary_job_losses,jobs,occupations,begin_date,permanent_job_losses,reason
,6/2/25,4/2/25,0,,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,4/2/25,,Vail Corp,,0,Vail Corporation,,0,64,,6/2/25,64,Closure of Operating Unit
,5/21/25,4/1/25,0,,,Adams,23: Construction,,,,3/31/25,,JVS Masonry,,0,JVS Masonry,,0,44,Not Specified,5/31/25,44,Closure
,4/15/25,4/1/25,0,,,Denver,62: Healthcare,,,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,,0,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,Natural Disaster
,10/3/25,4/16/25,0,,,Boulder,Sector 31-33: Manufacturing,,,,4/16/25,,Thule Inc.,,0,Thule Inc.,,0,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,22,Closure
,7/3/25,4/21/25,0,,,Pueblo,"56,2910: Remediation Services",,,,4/21/25,,Battelle,,0,Battelle,,0,234,Various (See WARN),6/20/25,234,Closure - Project End
,6/25/25,4/24/25,0,,,Multiple,48:49: Transportation,,,,4/24/25,,Hallcon,,0,Hallcon,,0,104,Various (See WARN),4/25/25,104,Closure
,,4/29/25,0,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,4/29/25,,TIAA,,0,TIAA,,0,84,Various (See WARN),,84,Closure/Move to smaller office
,7/1/25,5/2/25,0,,,Denver,"32,4110: Petroleum Refineries",,,,5/2/25,,Chevron,,0,Chevron,,0,125,Various (See WARN),7/1/25,125,Reduction in Force
,8/25,6/5/25,0,,,Pueblo,"54,1330: Engineering Services",,,,6/5/25,,Amentum,,0,Amentum,,0,92,Various (See WARN),8/25,92,Closure
,9/30/25,6/24/25,0,,,Pueblo,"54,1330: Engineering Services",,,,6/24/25,,Amentum,,0,Amentum,,0,135,Various (See WARN),9/30/25,135,Closure
,2/20/26,6/26/25,0,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,,,6/27/25,,Nordstrom,,0,Nordstrom,,0,30,Various (See WARN),8/16/25,30,Reduction in Force
,6/30/25,6/11/25,0,,,Pikes Peak,561210 - Facilities Support Services,,,,7/1/25,,Sodexo,,0,Sodexo,,0,152,Various (See WARN),6/30/25,152,Loss of Contract
,8/28/25,6/27/25,0,,,Pikes Peak,92: Public Administration,,,,7/8/25,,Bowhead(Aviation Way),,0,Bowhead Missions Solutions LLC (Aviation Way),,0,10,Military Operations Analysts,8/28/25,10,RIF
,8/28/25,6/27/25,0,,,Pikes Peak,92: Public Administration,,,,7/8/25,,Bowhead (Newport),,0,Bowhead Mission Solutions LLC (Newport Rd),,0,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,RIF
,7/3/25,7/7/25,0,,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,,,7/7/25,,QualityBuilt,,0,QualityBuilt,,0,2,"Consultant, Director",7/3/25,2,Unforeseen Business Circumstance/Closure
,9/12/25,7/10/25,0,,,Denver,"54,1613 Markeing Consulting Services",,,,7/10/25,,OneTouch,,0,OneTouch,,0,70,Not Specified,7/10/25,70,Closure
,9/12/25,7/14/25,0,,,Pueblo,"54,1330: Engineering Services",,,,7/15/25,,Battelle,,0,Battelle,,0,,Various (See WARN),9/12/25,9/12/25,Closure/cease operations
,9/28/25,7/24/25,0,,,Boulder,"52,2130: Credit Unions",,,,7/24/25,,S3 Shared Service Solutions LLC,,0,S3 Shared Service Solutions LLC,,0,,Various (See WARN),9/28/25,65,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union)
,3/8/24,1/8/24,0,,,Arapahoe/Douglas,Sector 51: Information,,,,1/8/24,,Dish Network,,0,Dish Network LLC,,0,157,Multiple (See WARN),3/8/24,157,Not stated
,3/15/24,1/11/24,0,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,,1/13/24,,Lost Boys Interactive,,0,Lost Boys Interactive LLC,,0,4,Multiple (See WARN),3/15/24,4,Not stated
,3/18/24,1/18/24,0,,,Adams,Sector 23: Construction,,,,1/18/24,,ABM Industry Group,,0,ABM Industry Group,,0,94,Multiple (See WARN),3/18/24,94,Loss of contract w/Amazon
,3/19/24,1/19/24,0,,,Arapahoe/Douglas,Sector 51: Information,,,,1/19/24,,Dish Network 1-19-2024,,0,Dish Network LLC,,0,9,Multiple (See WARN),3/19/24,9,Reduction in Force
,3/4/24,1/4/24,0,,,Boulder,Sector 62: Health Care and Social Assistance,,,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,124,Multiple (See WARN),3/4/24,124,Facility closure
,3/31/24,1/30/24,0,,,Pueblo,"Sector: 56,2910: Remediation Services",,,,1/30/24,,Amentum,,0,Amentum,,0,45,Multiple (See WARN),3/1/24,45,Closure-Completion of PCAPP Milestones
,6/30/24,1/30/24,0,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,,1/30/24,,IMI Norgren LLC,,0,IMI Norgren LLC,,0,60,Unknown,4/1/24,60,Site Consolidation and Office Relocation
,3/30/24,1/30/24,0,,,Unknown (Remote Workers),Sector 51: Information,,,,1/30/21,,Block Inc,,0,Block Inc.,,0,13,Unknown,3/30/24,13,Not Stated
,3/31/24,1/31/24,0,,,Larimer,Sector 52: Finance and Insurance,,,,1/31/24,,BillGO Inc.,,0,BillGO Inc.,,0,80,Multiple (See WARN),3/31/24,80,Change in current business opportunities
,1/31/24,1/31/24,0,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,,SP+ Corporation,,0,SP+ Corporation,,0,56,Multiple (See WARN),1/31/24,56,Not Stated
,4/20/24,2/20/24,0,,,Arapahoe/Douglas,Sector 51: Information,,,,2/20/24,,Dish Network 2-20-2024,,0,Dish Network LLC,,0,53,Multiple (See WARN),4/20/24,53,Reduction in Force
,5/6/24,2/22/24,0,,,Adams,Sector 33: Manufacturing,,,,2/22/24,,Daifuku Services-Thornton,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,75,Multiple (See WARN),4/22/24,75,Loss of contract
,5/6/24,2/22/24,0,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,,2/22/24,,Daifuku Services-Colo Springs,,0,Daifuku Services America Corporation -Colo Springs,,0,89,Multiple (See WARN),4/22/24,89,Loss of contract
,5/6/24,2/22/24,0,,,Arapahoe/Douglas,Sector 33: Manufacturing,,,,2/22/24,,Daifuku Services-Aurora,,0,Daifuku Services America Corporation -Aurora,,0,32,Multiple (See WARN),4/22/24,32,Loss of contract
,5/10/24,2/26/24,0,,,Weld,Sector 33: Manufacturing,,,,2/26/24,,Carestream Health Inc,,0,Carestream Health Inc.,,0,210,Multiple (See WARN),4/26/24,210,Facility closure
,4/18/24,2/27/24,0,,,Weld,Sector 56: Waste Management and Remediation Services,,,,2/27/24,,"Packers Sanitation Services, Inc",,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,175,Unknown,4/18/24,175,Loss of contract
,5/11/24,3/12/24,0,,,Arapahoe/Douglas,Sector 51: Information,,,,3/12/24,,Dish Network LLC,,0,Dish Network LLC,,0,5,Multiple (See WARN),5/11/24,5,Reduction in Force
,5/24/24,3/20/24,0,,,Weld,Sector 33: Manufacturing,,,,3/21/24,,Carestream Health Update,,0,Carestream Health Inc. - Update,,0,19,See WARN Exhibit A,5/24/24,19,Reduction in Force
,5/23/24,2/23/24,0,,,Denver,Sector 48: Transportation and Warehousing,,,,3/20/24,,CommuteAir,,0,CommuteAir,,0,40,See WARN,5/23/24,40,Reduction in Force
,5/24/24,3/21/24,0,,,San Diego (remote CO Workers),Sector 33: Manufacturing,,,,3/22/24,,Bionano Genomics Inc.,,0,Bionano Genomics Inc.,,0,76,See WARN,5/24/24,76,Reduction in Force
,6/30/24,3/11/24,0,,,Jefferson,Sector 62: Healthcare and Social Assistance,,,,3/28/24,,DDRC,,0,Developmental Disabilities Resource Center,,0,46,See WARN,6/30/24,46,Reduction in Force
,5/31/24,3/27/24,0,,,Denver,Sector 72: Accommodation & Food Services,,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,56,See WARN,5/31/24,56,Closure
,5/31/24,3/29/24,0,,,Not Stated,Sector 33: Manufacturing,,,,4/3/24,,Volta/Volta Charging Industries,,0,Volta/Volta Charging Industries,,0,1,See WARN (Various Positions),5/31/24,1,Closure
,8/2/24,4/3/24,0,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,,4/9/24,,HealthHelp,,0,HealthHelp (a WNS Company),,0,1,Various (See WARN),6/2/24,1,Reduction in Force
,6/10/24,4/9/24,0,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,4/9/24,,Checkr,,0,Checkr,,0,92,Various (See WARN),6/10/24,92,Reduction in Force
,6/16/24,4/17/24,0,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,,4/17/24,,Wheels Up Partners LLC,,0,Wheels Up Partners LLC,,0,65,Various (See WARN),6/16/24,65,Closure (Cease Operations)
,6/28/24,4/25/24,0,,,Weld,Sector 33: Manufacturing,,,,4/25/24,,Carestream Health,,0,Carestream Health,,0,25,Varous (See WARN),6/28/24,25,Reduction in Force
,6/30/24,4/30/24,0,,,Denver,Sector 61: Educational Services,,,,4/30/24,,University of Denver,,0,University of Denver,,0,118,Custodian positions,6/30/24,118,Contract with Sodexo
,6/28/24,5/1/24,0,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,,5/1/24,,Radial,,0,Radial,,0,84,See WARN.,6/28/24,84,Selling Customer Care Unit
,6/30/24,5/1/24,0,,,Denver,Sector 62: Healthccare & Social Assistance,,,,5/1/24,,Rocky Mountain Crisis Partners,,0,Rocky Mountain Crisis Partners,,0,330,All positions/ job titles not specified,6/30/24,330,Loss of state funding
,7/1/24,5/2/24,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,5/2/24,,NewRez LLC,,0,Newrez LLC,,0,103,See WARN.,7/1/24,103,Reduction in Force
,6/7/24,5/13/24,0,,,Arapahoe/Douglas,Sector 45: Retail Trade,,,,5/13/24,,Walmart #6178,,0,Walmart Store #6178,,0,141,Associates,6/7/24,141,Closure
,8/24/2024,5/15/24,0,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,5/15/24,,Pfizer,,0,Pfizer Research,,0,,Not specified,7/15/24,,Reduction in Force
,7/31/24,5/21/24,0,,,Pueblo,"Sector: 56,2910: Remediation Services",,,,5/21/24,,Amentum,,0,Amentum,,0,11,See WARN,7/1/24,11,Closure (end of Milestone 7)
,8/5/24,5/21/24,0,,,Weld,Sector 33: Manufacturing,,,,5/21/24,,Carestream,,0,Carestream (Update),,0,18,See WARN.,7/22/24,18,Reduction in Force
,6/3/24,5/31/24,0,,,Mesa,Sector 62: Healthcare & Social Assistance,,,,5/31/24,,Mindspring,,0,Mindspring,,6,71,See WARN.,5/31/24,65,Reduction in Force
,6/4/24,6/4/24,0,,,Mesa,Sector 62: Healthcare & Social Assistance,,,,6/4/24,,See note below.,,0,Mindspring (Update),,0,49,See WARN. Updated from 65 to 49,6/4/24,49,Reduction in Force
,8/2/24,6/3/24,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,6/3/24,,NewRez LLC CORRECTION,,0,NewRez LLC,,0,317,See WARN.,8/2/24,317,Reduction in Force
,12/1/24,6/14/24,0,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,,TSG Ski & Golf,,13,TSG Ski & Golf,,47,63,"Bartenders, cooks, dishwashers, supervisor",6/14/24,3,Reduction in Force
,9/1/24,6/18/24,0,,,Denver,Sector 62: Healthcare and Social Assistance,,,,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Saint Paul Health Center,,0,131,Various. See WARN.,9/1/24,131,End of Contract
,12/21/24,6/18/24,0,,,Denver,Sector 52: Finance and Insurance,,,,6/18/24,,Wells Fargo,,0,Wells Fargo,,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,80,Reduction in Force
,8/26/24,6/27/24,0,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,6/27/24,,NewRez LLC Update,,0,Newrez LLC,,0,187,See WARN.,8/26/24,187,Reduction in Force
,8/4/24,7/8/24,0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,,Sodexo-St Francis Interquest,,0,Sodexo - St. Francis Interquest,,0,7,Various (See WARN),8/4/24,7,Closure (Cease Operations)
,8/4/24,7/8/24,0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,,Sodexo-St Francis Medical Center,,0,Sodexo - St. Francis Medical Center,,0,48,Various (See WARN),8/4/24,48,Closure (Cease Operations)
,8/4/24,7/8/24,0,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7/8/24,,Sodexo-Penrose Hospital,,0,Sodexo - Penrose Hospital,,0,52,Various (See WARN),8/4/24,52,Closure (Cease Operations)
,9/14/24,7/16/24,0,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,,7/17/24,,LogRhythm,,0,LogRhythm,,0,80,Not disclosed,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit)
,9/16/24,7/17/24,0,,,Weld,Sector 33: Manufacturing,,,,7/17/24,,Carestream Health,,0,Carestream Health,,0,21,Various (See WARN),9/16/24,21,Reduction in Force
,9/30/24,7/29/24,0,,,Pueblo,"Sector 56,2910: Remediation Services",,,,7/29/24,,Amentum,,0,Amentum,,0,72,Various,9/30/24,72,Closure (upon completion of project)
,9/30/24,7/30/24,0,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,,7/30/24,,Radial,,0,Radial,,0,79,Various,9/30/24,79,Closure
,9/30/24,8/1/24,0,,,Adams,"Sector 81, 2930: Parking Lots and Garages",,,,7/31/24,,TPS Parking Mgmt,,0,TPS Parking Mgmt,,0,79,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,85,Mass Layoff
,11/1/24,8/8/24,0,,,Denver,"Sector 44,4130: Hardware Stores",,,,8/8/24,,True Value,,0,True Value,,0,49,Merchandise Handlers,9/6/24,49,Change in Business
,11/30/24,8/19/24,0,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,,8/20/24,,Caseys Pond,,0,Casey's Pond,,0,63,Not specified,10/18/24,63,Sale of Business
,12/31/24,8/20/24,0,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,,8/20/24,,Wells Fargo,,0,Wells Fargo,,0,70,Not specified,11/20/24,70,Not specified
,10/29/24,8/30/24,0,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,8/30/24,,ImmunityBio Inc,,0,ImmunityBio Inc.,,0,5,See WARN,10/29/24,25,See WARN.
,9/9/24,9/6/24,0,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,,Lost Boys Interactive,,0,Lost Boys Interactive LLC,,0,3,See WARN,9/9/24,3,See WARN.
,11/9/24,9/13/24,0,,,Adams,"Sector 72,2319: Food Service Contractors",,,,9/13/24,,Sodexo Service West,,0,Sodexo Service West (SDH),,0,55,See WARN,11/9/24,55,See WARN.
,11/22/24,9/18/24,0,,,Boulder,Sector 541714: Research and Development in Biotechnology,,,,9/18/24,,"AGC Biologics, Inc.",,0,"AGC Biologics, Inc.",,0,85,Various (See WARN),11/22/24,85,Restructure and Partial Closure-See WARN
,12/30/26,9/26/24,0,,,Colo Springs,Sector 31-33: Manufacturing,,,,9/26/24,,Sinton Dairy Foods Company,,0,Sinton Dairy Foods Company,,0,64,Various (See WARN),12/30/26,64,Closure
,11/30/24,9/30/24,0,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,9/30/24,,Kaleo Inc.,,0,Kaleo Inc.,,0,1,See WARN,11/30/24,1,Medical Sales Specialist
,12/28/24,10/29/24,0,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,10/29/24,,Thiess,,0,Thiess,,0,112,Predominately Heavy equipment operators,11/28/24,112,Closure
,5/23/25,11/4/24,0,,,Denver,"Sector: 56,2910: Remediation Services",,,,11/4/24,,Chord Energy,,0,Chord Energy,,0,313,Various (See WARN),11/4/24,313,Discontinuing Operations
,1/15/25,11/14/24,0,,,Adams,Sector:  492110: Couriers & Express Delivery Services,,,,11/14/24,,UPS,,0,UPS,,0,404,Not specified,1/15/25,404,"Partial, Temporary Closure"
,1/17/25,11/15/24,0,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,,11/15/24,,Boeing,,0,Boeing,,0,63,Not specified,1/17/25,62,Not disclosed
,12/31/24,12/2/24,0,,,Adams,Sector 23: Construction,,,,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Brown Brothers Resources Holding,,0,121,Various,12/6/24,121,Closure
,2/1/25,12/2/24,0,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,12/2/24,,Russ Davis Wholesale,,0,Russ Davis Wholesale,,0,109,Various,1/31/25,109,Closure
,2/8/25,12/10/24,0,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,,,12/10/24,,Natural Fiber Welding,,0,Natural Fiber Welding,,0,1,Sr. Program Manager,2/8/25,1,Unforseen business circumstance
,2/19/25,12/20/24,0,,,Arapahoe,Sector 52: Finance and Insurance,,,,12/20/24,,GetInsured,,0,GetInsured,,0,1,Customer Service Representative I,2/19/25,1,Not specified
,1/3/23,1/3/23,0,,,Pueblo,Sector 23: Construction,,,,1/3/23,,Wanzek Construction,,0,Wanzek Construction,,0,,,1/3/23,666,Sudden Contract Loss
,3/24/23,1/9/23,0,,,Denver,Sector 31: Manufacturing,,,,1/16/23,,Gymshark,,0,Gymshark,,0,67,,3/10/23,67,Ceasing Operations in some areas of the company
,1/13/23,1/11/23,0,,,Boulder,Sector 42: Wholesale Trade,,,,1/1123,,Specialized Bicycle Components,,0,Specialized Bicycle Components,,0,15,,1/13/23,15,Downsizing
,4/1/24,1/25/23,0,,,Denver,Sector 22: Natural Gas Distribution,,,,1/31/23,,DCP Midstream,,0,DCP Midstream,,0,136,,3/31/23,136,Not Stated
,3/26/23,1/26/23,0,,,Pueblo,Sector 32: Manufacturing,,,,1/31/23,,Curaleaf,,0,Curaleaf,,0,47,,3/26/23,47,RIF/Change in Business
,3/1/24,2/1/23,0,,,Denver,Sector  541490: Other Specialized Design Services,,,,2/1/23,,Pinnacle Architectural Lighting,,0,Pinnacle Architectural Lighting Inc.,,0,151,,6/30/23,151,Restructuring & Reorganization
,4/14/23,2/9/23,0,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/14/23,,Covercraft Industries,,0,Covercraft Industries LLC,,0,49,,4/14/23,49,Closure
,2/15/23,2/15/23,0,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,,WiX 2-15-23,,0,WIX.com,,0,62,,2/15/23,62,Unforseen Business Circumstances
,2/17/23,2/16/23,0,,,Various,Sector 51: Information,,,,2/16/23,,Chipper Cash,,0,Chipper Cash,,0,5,,02/17/23,5,Not Stated
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,4,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,13,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,9,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,4,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,3,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,5,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,6,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,3,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,5,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,10,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,7,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,
,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,
,4/30/23,3/1/23,0,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,,Friday Health Plans,,0,Friday Health Plans,,0,98,,4/30/23,98,Reduction in Business
,6/1/23,3/24/23,0,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,,,Aspiration,,0,Aspiration Partners Inc.,,0,,,5/26/2023,,Restructing and streamlining
,,3/30/23,0,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,,,Laramar Group LLC,,0,Laramar Group LLC,,0,,,,76,Not stated
,12/31/23,3/31/23,0,,,Jefferson,Sector 33: Manufacturing,,,,,,Prescient LLC,,0,Prescient LLC,,0,,,3/31/2023,50,Mass layoff
,,4/14/23,0,,,Multi area,Sector 44: Retail Trade,,,,,,David's Bridal,,0,David's Bridal,,0,,,,138,Bankrupcy
,6/30/23,4/27/23,0,,,Denver,Sector 48: Transportation & Warehousing,,,,,,MV Transportation,,0,MV Transportation,,0,,,6/30/23,198,Not specified
,7/1/23,5/1/23,0,,,Denver,Sector 48: Transporation and Warehousing,,,,5/22/23,,Via Mobility Services,,0,Via Mobility Services,,0,,,7/1/2023,120,Loss of Contract
,6/30/23,5/24/23,0,,,Multi area,Sector 44: Retail Trade,,,,,,Davids Bridal Update,,0,Davids Bridal (Update),,0,,,6/23/23,138,Bankrupcy
,7/28/2023,5/26/23,0,,,Pueblo,"Sector: 56,2910: Remediation Services",,,,5/26/23,,Amentum,,0,Amentum,,0,19,,7/27/2023,19,Closure (Phase 1)
,7/29/23,5/30/23,0,,,Denver,Sector 72: Accommodation & Food Services,,,,5/30/23,,Hard Rock Cafe,,0,Hard Rock Cafe International STD,,0,54,,7/29/2023,54,Closure
,9/2/2023,6/12/23,0,,,Multi Area,Sector 44: Retail Trade,,,,6/12/23,,Davids Bridal Update,,0,Davids Bridal (Update),,0,138,,8/20/2023,138,Bankrupcy
,8/14/23,6/13/23,0,,,Pueblo,Sector 2022: Publishing,,,,6/13/23,,Gannett Pueblo Chieftain,,0,Gannett (Pueblo Chieftian),,0,50,,8/14/2023,50,Closure of production & distribution operations
