workforce_region,occupations,company,email,notice_date,permanent_job_losses,begin_date,fein,received_date,letter,workforce_area,end_date,notes,temporary_job_losses,furloughs,reason,location,at_the_location,contact,reduced_hours,jobs,naics,phone,dropdown
,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,8/11/25,14,,,8/11/25,Batelle,Pueblo,,,0,0,Closure,,,,0,14,"54,1330: Engineering Services",,
,Not reported,Block Inc.,,8/12/25,2,10/13/25,,8/12/25,Block Inc.,Remote Workers,10/13/25,,0,0,Reduction in Force,,,,0,2,"13,7331: Concrete Block & Brick Manufacturing",,
,Not reported,Nordstrom Credit Bank,,8/22/25,28,11/15/25,,8/22/25,Nordstrom Credit Bank,Arapahoe/Douglas,2/28/26,,0,0,Reduction in Force,,,,0,28,522210 - Credit Card Issuing.,,
,Various (See WARN),Amentum,,8/25/25,60,10/31/25,,8/25/25,Amentum,Pueblo,10/31/25,,0,0,Project milestone completion,,,,0,60,"54,1330: Engineering Services",,
,Various (See WARN),Battelle,,8/25/25,3,10/24/25,,8/25/25,Battelle,Pueblo,11/6/25,,0,0,Project milestone completion,,,,0,3,"54,1330: Engineering Services",,
,Various (See WARN),Newmont,,8/28/25,19,10/28/25,,8/28/25,Newmont,Denver/Arapahoe Douglas,10/28/25,,0,0,Reduction in Force,,,,0,19,"21,2299: All Other Metal Ore Mining",,
,Various (See WARN),TeKnowledge OPS USA,,8/29/25,324,10/30/25,,8/29/25,TeKnowledge,Pikes Peak,12/30/25,,0,0,Changing Conditions,,,,0,324,"54,1519: Other Computer Related Services",,
,Various (See WARN),Banner Health,,9/4/25,351,11/5/25,,9/4/25,Banner Health,Larimer,11/5/25,,0,0,Not Stated,,,,0,351,"62,22110: General Medical & Surgical Hospitals",,
,Various (See WARN),Safeway Inc. Store 0017,,9/9/25,62,11/7/25,,9/9/25,Safeway 0017,Arapahoe/Douglas,11/7/25,,0,0,Closure,,,,0,62,"44,5110: Supermarkets and Other Grocery",,
,Various (See WARN),Safeway Inc. Store 0137,,9/9/25,61,11/7/25,,9/9/25,Safeway 0137,Arapahoe/Douglas,11/7/25,,0,0,Closure,,,,0,61,"44,5110: Supermarkets and Other Grocery",,
,Various (See WARN),Safeway Inc. Store 0862,,9/9/25,54,11/7/25,,9/9/25,Safeway 0862,Larimer,11/7/25,,0,0,Closure,,,,0,54,"44,5110: Supermarkets and Other Grocery",,
,Various (See WARN),Safeway Inc. Store 0881,,9/9/25,64,11/7/25,,9/9/25,Safeway 0881,Adams,11/7/25,,0,0,Closure,,,,0,64,"44,5110: Supermarkets and Other Grocery",,
,Various (See WARN),Safeway Inc. Store 1038,,9/9/25,65,11/7/25,,9/9/25,Safeway 1038,Denver,11/7/25,,0,0,Closure,,,,0,65,"44,5110: Supermarkets and Other Grocery",,
,Various (See WARN),Safeway Inc. Store 2915,,9/9/25,50,11/7/25,,9/9/25,Safeway 2915,Larimer,11/7/25,,0,0,Closure,,,,0,50,"44,5110: Supermarkets and Other Grocery",,
,Various (See WARN),Safeway Inc. Store 3723,,9/9/25,60,11/7/25,,9/9/25,Safeway 3723,Rural Consortium,11/7/25,,0,0,Closure,,,,0,60,"44,5110: Supermarkets and Other Grocery",,
,Various (See WARN),Safeway Inc. Store 0835,,9/9/25,63,11/7/25,,9/9/25,Safeway 0835,Pikes Peak,11/7/25,,0,0,Closure,,,,0,63,"44,5110: Supermarkets and Other Grocery",,
,Various (See WARN),Safeway Inc. Store 1721,,9/9/25,53,11/7/25,,9/9/25,Safeway 1721,Rural Consortium,11/7/25,,0,0,Closure,,,,0,53,"44,5110: Supermarkets and Other Grocery",,
,Various (See WARN),Safeway Inc. Store 1792,,9/9/25,85,11/7/25,,9/9/25,Safeway 1792,Pikes Peak,11/7/25,,0,0,Closure,,,,0,85,"44,5110: Supermarkets and Other Grocery",,
,Various (See WARN),ACG Biologics,,9/16/25,267,11/15/25,,9/16/25,AGC Biologics,Boulder,12/31/25,,0,0,Closure (Restructuring),,,,0,267,"32,5414: Biological Products (Except Manufacturing)",,
,Multiple (See WARN),Dish Network LLC,,1/8/24,157,3/8/24,,1/8/24,Dish Network,Arapahoe/Douglas,3/8/24,,0,0,Not stated,,,,0,157,Sector 51: Information,,
,Multiple (See WARN),Lost Boys Interactive LLC,,1/11/24,4,3/15/24,,1/13/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,0,Not stated,,,,0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,
,Multiple (See WARN),ABM Industry Group,,1/18/24,94,3/18/24,,1/18/24,ABM Industry Group,Adams,3/18/24,,0,0,Loss of contract w/Amazon,,,,0,94,Sector 23: Construction,,
,Multiple (See WARN),Dish Network LLC,,1/19/24,9,3/19/24,,1/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,3/19/24,,0,0,Reduction in Force,,,,0,9,Sector 51: Information,,
,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,124,3/4/24,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,3/4/24,,0,0,Facility closure,,,,0,124,Sector 62: Health Care and Social Assistance,,
,Multiple (See WARN),Amentum,,1/30/24,45,3/1/24,,1/30/24,Amentum,Pueblo,3/31/24,,0,0,Closure-Completion of PCAPP Milestones,,,,0,45,"Sector: 56,2910: Remediation Services",,
,Unknown,IMI Norgren LLC,,1/30/24,60,4/1/24,,1/30/24,IMI Norgren LLC,Arapahoe/Douglas,6/30/24,,0,0,Site Consolidation and Office Relocation,,,,0,60,Sector: 31-33 Manufacturing,,
,Unknown,Block Inc.,,1/30/24,13,3/30/24,,1/30/21,Block Inc,Unknown (Remote Workers),3/30/24,,0,0,Not Stated,,,,0,13,Sector 51: Information,,
,Multiple (See WARN),BillGO Inc.,,1/31/24,80,3/31/24,,1/31/24,BillGO Inc.,Larimer,3/31/24,,0,0,Change in current business opportunities,,,,0,80,Sector 52: Finance and Insurance,,
,Multiple (See WARN),SP+ Corporation,,1/31/24,56,1/31/24,,1/31/24,SP+ Corporation,Denver,1/31/24,,0,0,Not Stated,,,,0,56,Sector 81--Other Services--81293 Parking Lots and Garages,,
,Multiple (See WARN),Dish Network LLC,,2/20/24,53,4/20/24,,2/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,4/20/24,,0,0,Reduction in Force,,,,0,53,Sector 51: Information,,
,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,75,4/22/24,,2/22/24,Daifuku Services-Thornton,Adams,5/6/24,,0,0,Loss of contract,,,,0,75,Sector 33: Manufacturing,,
,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,2/22/24,89,4/22/24,,2/22/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,5/6/24,,0,0,Loss of contract,,,,0,89,Sector 33: Manufacturing,,
,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,2/22/24,32,4/22/24,,2/22/24,Daifuku Services-Aurora,Arapahoe/Douglas,5/6/24,,0,0,Loss of contract,,,,0,32,Sector 33: Manufacturing,,
,Multiple (See WARN),Carestream Health Inc.,,2/26/24,210,4/26/24,,2/26/24,Carestream Health Inc,Weld,5/10/24,,0,0,Facility closure,,,,0,210,Sector 33: Manufacturing,,
,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,175,4/18/24,,2/27/24,"Packers Sanitation Services, Inc",Weld,4/18/24,,0,0,Loss of contract,,,,0,175,Sector 56: Waste Management and Remediation Services,,
,Multiple (See WARN),Dish Network LLC,,3/12/24,5,5/11/24,,3/12/24,Dish Network LLC,Arapahoe/Douglas,5/11/24,,0,0,Reduction in Force,,,,0,5,Sector 51: Information,,
,See WARN Exhibit A,Carestream Health Inc. - Update,,3/20/24,19,5/24/24,,3/21/24,Carestream Health Update,Weld,5/24/24,,0,0,Reduction in Force,,,,0,19,Sector 33: Manufacturing,,
,See WARN,CommuteAir,,2/23/24,40,5/23/24,,3/20/24,CommuteAir,Denver,5/23/24,,0,0,Reduction in Force,,,,0,40,Sector 48: Transportation and Warehousing,,
,See WARN,Bionano Genomics Inc.,,3/21/24,76,5/24/24,,3/22/24,Bionano Genomics Inc.,San Diego (remote CO Workers),5/24/24,,0,0,Reduction in Force,,,,0,76,Sector 33: Manufacturing,,
,See WARN,Developmental Disabilities Resource Center,,3/11/24,46,6/30/24,,3/28/24,DDRC,Jefferson,6/30/24,,0,0,Reduction in Force,,,,0,46,Sector 62: Healthcare and Social Assistance,,
,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,,0,0,Closure,,,,0,56,Sector 72: Accommodation & Food Services,,
,See WARN (Various Positions),Volta/Volta Charging Industries,,3/29/24,1,5/31/24,,4/3/24,Volta/Volta Charging Industries,Not Stated,5/31/24,,0,0,Closure,,,,0,1,Sector 33: Manufacturing,,
,Various (See WARN),HealthHelp (a WNS Company),,4/3/24,1,6/2/24,,4/9/24,HealthHelp,Arapahoe/Douglas,8/2/24,,0,0,Reduction in Force,,,,0,1,Sector  55: Management of Companies & Enterprises,,
,Various (See WARN),Checkr,,4/9/24,92,6/10/24,,4/9/24,Checkr,Denver,6/10/24,,0,0,Reduction in Force,,,,0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
,Various (See WARN),Wheels Up Partners LLC,,4/17/24,65,6/16/24,,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,,0,0,Closure (Cease Operations),,,,0,65,Sector 48: Transportation and Warehousing,,
,Varous (See WARN),Carestream Health,,4/25/24,25,6/28/24,,4/25/24,Carestream Health,Weld,6/28/24,,0,0,Reduction in Force,,,,0,25,Sector 33: Manufacturing,,
,Custodian positions,University of Denver,,4/30/24,118,6/30/24,,4/30/24,University of Denver,Denver,6/30/24,,0,0,Contract with Sodexo,,,,0,118,Sector 61: Educational Services,,
,See WARN.,Radial,,5/1/24,84,6/28/24,,5/1/24,Radial,Remote Workforce,6/28/24,,0,0,Selling Customer Care Unit,,,,0,84,"Sector 54: Professional, Scientific & Technical Services",,
,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,5/1/24,330,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,Denver,6/30/24,,0,0,Loss of state funding,,,,0,330,Sector 62: Healthccare & Social Assistance,,
,See WARN.,Newrez LLC,,5/2/24,103,7/1/24,,5/2/24,NewRez LLC,Arapahoe/Douglas,7/1/24,,0,0,Reduction in Force,,,,0,103,Sector 52: Finance and Insurance,,
,Associates,Walmart Store #6178,,5/13/24,141,6/7/24,,5/13/24,Walmart #6178,Arapahoe/Douglas,6/7/24,,0,0,Closure,,,,0,141,Sector 45: Retail Trade,,
,Not specified,Pfizer Research,,5/15/24,,7/15/24,,5/15/24,Pfizer,Boulder,8/24/2024,,0,0,Reduction in Force,,,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
,See WARN,Amentum,,5/21/24,11,7/1/24,,5/21/24,Amentum,Pueblo,7/31/24,,0,0,Closure (end of Milestone 7),,,,0,11,"Sector: 56,2910: Remediation Services",,
,See WARN.,Carestream (Update),,5/21/24,18,7/22/24,,5/21/24,Carestream,Weld,8/5/24,,0,0,Reduction in Force,,,,0,18,Sector 33: Manufacturing,,
,See WARN.,Mindspring,,5/31/24,65,5/31/24,,5/31/24,Mindspring,Mesa,6/3/24,,6,0,Reduction in Force,,,,0,71,Sector 62: Healthcare & Social Assistance,,
,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,49,6/4/24,,6/4/24,See note below.,Mesa,6/4/24,,0,0,Reduction in Force,,,,0,49,Sector 62: Healthcare & Social Assistance,,
,See WARN.,NewRez LLC,,6/3/24,317,8/2/24,,6/3/24,NewRez LLC CORRECTION,Arapahoe/Douglas,8/2/24,,0,0,Reduction in Force,,,,0,317,Sector 52: Finance and Insurance,,
,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,3,6/14/24,,6/14/24,TSG Ski & Golf,Rural Southwest,12/1/24,,47,13,Reduction in Force,,,,0,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
,Various. See WARN.,Saint Paul Health Center,,6/18/24,131,9/1/24,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,9/1/24,,0,0,End of Contract,,,,0,131,Sector 62: Healthcare and Social Assistance,,
,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,6/18/24,80,8/1/24,,6/18/24,Wells Fargo,Denver,12/21/24,,0,0,Reduction in Force,,,,0,80,Sector 52: Finance and Insurance,,
,See WARN.,Newrez LLC,,6/27/24,187,8/26/24,,6/27/24,NewRez LLC Update,Arapahoe/Douglas,8/26/24,,0,0,Reduction in Force,,,,0,187,Sector 52: Finance and Insurance,,
,Various (See WARN),Sodexo - St. Francis Interquest,,7/8/24,7,8/4/24,,7/8/24,Sodexo-St Francis Interquest,Pikes Peak,8/4/24,,0,0,Closure (Cease Operations),,,,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,Various (See WARN),Sodexo - St. Francis Medical Center,,7/8/24,48,8/4/24,,7/8/24,Sodexo-St Francis Medical Center,Pikes Peak,8/4/24,,0,0,Closure (Cease Operations),,,,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,Various (See WARN),Sodexo - Penrose Hospital,,7/8/24,52,8/4/24,,7/8/24,Sodexo-Penrose Hospital,Pikes Peak,8/4/24,,0,0,Closure (Cease Operations),,,,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
,Not disclosed,LogRhythm,,7/16/24,80,9/9/24,,7/17/24,LogRhythm,RC: Broomfield,9/14/24,,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,0,80,"Sector 54: Professional, Scientific & Technical Services",,
,Various (See WARN),Carestream Health,,7/17/24,21,9/16/24,,7/17/24,Carestream Health,Weld,9/16/24,,0,0,Reduction in Force,,,,0,21,Sector 33: Manufacturing,,
,Various,Amentum,,7/29/24,72,9/30/24,,7/29/24,Amentum,Pueblo,9/30/24,,0,0,Closure (upon completion of project),,,,0,72,"Sector 56,2910: Remediation Services",,
,Various,Radial,,7/30/24,79,9/30/24,,7/30/24,Radial,Remote locations in CO,9/30/24,,0,0,Closure,,,,0,79,"Sector 54: Professional, Scientific & Technical Services",,
,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,8/1/24,85,9/30/24,,7/31/24,TPS Parking Mgmt,Adams,9/30/24,,0,0,Mass Layoff,,,,0,79,"Sector 81, 2930: Parking Lots and Garages",,
,Merchandise Handlers,True Value,,8/8/24,49,9/6/24,,8/8/24,True Value,Denver,11/1/24,,0,0,Change in Business,,,,0,49,"Sector 44,4130: Hardware Stores",,
,Not specified,Casey's Pond,,8/19/24,63,10/18/24,,8/20/24,Caseys Pond,RC: Rural Resort,11/30/24,,0,0,Sale of Business,,,,0,63,Sector 62: Healthcare and Social Assistance,,
,Not specified,Wells Fargo,,8/20/24,70,11/20/24,,8/20/24,Wells Fargo,Arapahoe Douglas,12/31/24,,0,0,Not specified,,,,0,70,"Sector 52,2110 Commercial Banking",,
,See WARN,ImmunityBio Inc.,,8/30/24,25,10/29/24,,8/30/24,ImmunityBio Inc,Boulder,10/29/24,,0,0,See WARN.,,,,0,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,See WARN,Lost Boys Interactive LLC,,9/6/24,3,9/9/24,,9/9/24,Lost Boys Interactive,RC: Boulder & Larimer,9/9/24,,0,0,See WARN.,,,,0,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
,See WARN,Sodexo Service West (SDH),,9/13/24,55,11/9/24,,9/13/24,Sodexo Service West,Adams,11/9/24,,0,0,See WARN.,,,,0,55,"Sector 72,2319: Food Service Contractors",,
,Various (See WARN),"AGC Biologics, Inc.",,9/18/24,85,11/22/24,,9/18/24,"AGC Biologics, Inc.",Boulder,11/22/24,,0,0,Restructure and Partial Closure-See WARN,,,,0,85,Sector 541714: Research and Development in Biotechnology,,
,Various (See WARN),Sinton Dairy Foods Company,,9/26/24,64,12/30/26,,9/26/24,Sinton Dairy Foods Company,Colo Springs,12/30/26,,0,0,Closure,,,,0,64,Sector 31-33: Manufacturing,,
,See WARN,Kaleo Inc.,,9/30/24,1,11/30/24,,9/30/24,Kaleo Inc.,Remote location in CO,11/30/24,,0,0,Medical Sales Specialist,,,,0,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
,Predominately Heavy equipment operators,Thiess,,10/29/24,112,11/28/24,,10/29/24,Thiess,Rural Consortium,12/28/24,,0,0,Closure,,,,0,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
,Various (See WARN),Chord Energy,,11/4/24,313,11/4/24,,11/4/24,Chord Energy,Denver,5/23/25,,0,0,Discontinuing Operations,,,,0,313,"Sector: 56,2910: Remediation Services",,
,Not specified,UPS,,11/14/24,404,1/15/25,,11/14/24,UPS,Adams,1/15/25,,0,0,"Partial, Temporary Closure",,,,0,404,Sector:  492110: Couriers & Express Delivery Services,,
,Not specified,Boeing,,11/15/24,62,1/17/25,,11/15/24,Boeing,"Arapahoe, Denver, El Paso",1/17/25,,0,0,Not disclosed,,,,0,63,"Sector 33,6411: Aircraft Manufacturing",,
,Various,Brown Brothers Resources Holding,,12/2/24,121,12/6/24,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/31/24,,0,0,Closure,,,,0,121,Sector 23: Construction,,
,Various,Russ Davis Wholesale,,12/2/24,109,1/31/25,,12/2/24,Russ Davis Wholesale,Pueblo,2/1/25,,0,0,Closure,,,,0,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
,Sr. Program Manager,Natural Fiber Welding,,12/10/24,1,2/8/25,,12/10/24,Natural Fiber Welding,Denver,2/8/25,,0,0,Unforseen business circumstance,,,,0,1,"Sector 31,314: Broadwoven Fabric Mills",,
,Customer Service Representative I,GetInsured,,12/20/24,1,2/19/25,,12/20/24,GetInsured,Arapahoe,2/19/25,,0,0,Not specified,,,,0,1,Sector 52: Finance and Insurance,,
,,Wanzek Construction,,1/3/23,666,1/3/23,,1/3/23,Wanzek Construction,Pueblo,1/3/23,,0,0,Sudden Contract Loss,,,,0,,Sector 23: Construction,,
,,Gymshark,,1/9/23,67,3/10/23,,1/16/23,Gymshark,Denver,3/24/23,,0,0,Ceasing Operations in some areas of the company,,,,0,67,Sector 31: Manufacturing,,
,,Specialized Bicycle Components,,1/11/23,15,1/13/23,,1/1123,Specialized Bicycle Components,Boulder,1/13/23,,0,0,Downsizing,,,,0,15,Sector 42: Wholesale Trade,,
,,DCP Midstream,,1/25/23,136,3/31/23,,1/31/23,DCP Midstream,Denver,4/1/24,,0,0,Not Stated,,,,0,136,Sector 22: Natural Gas Distribution,,
,,Curaleaf,,1/26/23,47,3/26/23,,1/31/23,Curaleaf,Pueblo,3/26/23,,0,0,RIF/Change in Business,,,,0,47,Sector 32: Manufacturing,,
,,Pinnacle Architectural Lighting Inc.,,2/1/23,151,6/30/23,,2/1/23,Pinnacle Architectural Lighting,Denver,3/1/24,,0,0,Restructuring & Reorganization,,,,0,151,Sector  541490: Other Specialized Design Services,,
,,Covercraft Industries LLC,,2/9/23,49,4/14/23,,2/14/23,Covercraft Industries,Arapahoe/Douglas,4/14/23,,0,0,Closure,,,,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,,
,,WIX.com,,2/15/23,62,2/15/23,,2/15/23,WiX 2-15-23,Denver,2/15/23,,0,0,Unforseen Business Circumstances,,,,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",,
,,Chipper Cash,,2/16/23,5,02/17/23,,2/16/23,Chipper Cash,Various,2/17/23,,0,0,Not Stated,,,,0,5,Sector 51: Information,,
,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports Snowmass Mall,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports St. Regis Retail,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports Viewline Retail,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,
,,Aspen Sports Demo,,2/27/23,,,,3/2/23,SSI Venture-Aspen Sports,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,
