reason,location,phone,contact,notice_date,reduced_hours,received_date,naics,dropdown,fein,company,at_the_location,jobs,permanent_job_losses,temporary_job_losses,workforce_area,end_date,email,occupations,furloughs,letter,begin_date,workforce_region
Reduction in Force (End Project),,,,7/11/23,0,7/11/23,"Sector 52,2110: Commercial Banking",,,Bank of the West,,56,56,0,Adams,9/15/23,,Not specified in WARN,0,Bank of the West,9/15/2023,
Closure,,,,7/20/23,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,,64,64,0,Pikes Peak,10/1/23,,Medical Professionals (see WARN),0,Namaste Alzheimer Center,10/1/2023,
"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,15,0,Pikes Peak,10/5/2023,,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership,9/22/2023,
Closure,,,,7/28/23,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,Unknown,Unknown,0,Unknown (possibly rural & remote),1/31/24,,Unknown,0,Novembal,9/30/2023,
Closure,,,,7/30/23,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,,331,"22,000*",0,Unknown,7/30/23,,Not specified in WARN,0,Yellow Corporation,7/30/2023,
,,,,7/30/23,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,YRC Inc dba YRC Freight,,Unknown,*,0,Unknown,,,,0,See WARN for Yellow Corporation,7/30/23,
,,,,7/30/23,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,USF Holland,,Unknown,*,0,Unknown,,,,0,See WARN for Yellow Corporation,7/30/23,
,,,,7/30/23,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,New Penn Motor Express LLC,,Unknown,*,0,Unknown,,,,0,See WARN for Yellow Corporation,7/30/23,
,,,,7/30/23,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"USF Reddaway, Inc.",,Unknown,*,0,Unknown,,,,0,See WARN for Yellow Corporation,7/30/23,
Contract loss,,,,8/2/23,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,"KeHe Distributors, Inc.",,24,24,0,Arapahoe/Douglas,11/3/23,,Not disclosed,0,KeHE,11/3/2023,
Mass Layoff,,,,8/7/23,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Dupuy Spine Limited Partnership (Johnson & Johnson),,10,10,0,Arapahoe/Douglas,10/19/23,,Material Handling Distribution Operators 2&3,0,Dupuy Spine Limited Partnership,10/6/2023,
RIF,,,,8/7/23,0,8/7/23,Sector 33: Manufacturing,,,Astro Space Operations,,61 (all locations)*,61,0,Unknown,8/4/23,,See WARN for details.,0,Astra Space Ops,8/4/2023,
Closure,,,,8/9/23,0,8/9/23,Sector 49: Transportation and Warehousing,,,Federal Express - Colorado Springs,,94,94,0,Pikes Peak,11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express,11/3/2023,
Closure,,,,8/10/23,0,8/10/23,Sector 49: Transportation and Warehousing,,,Federal Express  - Pueblo,,53,53,0,Pueblo,11/3/23,,See WARN for details,0,Federal Express,11/3/2023,
Closure (completion of milestone),,,,8/11/23,0,8/11/23,"Sector: 56,2910: Remediation Services",,,Amentum,,14,14,0,Pueblo,10/12/23,,See WARN for details,0,Amentum,10/12/2023,
Closure,,,,8/18/23,0,8/18/23,Sector 45: Retail Trade,,,Ouray Sportsware - L2 Brands,,154,2,0,Arapahoe/Douglas,12/31/23,,See WARN for details.,0,Ouray Sportsware,10/17/2023,
Streamline Operations,,,,8/18/23,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,Immunity Bio Inc.,,59 (all locations)*,59,0,Unknown,10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,Immunity Bio Inc.,10/17/2023,
Restructuring following acquisition,,,,8/25/23,0,8/25/23,"Sector 32,4110: Petroleum Refineries",,,Chevron USA,,199 Max * (most all will be offered jobs),Unknown,0,"Denver, Weld",10/31/23,,Not specified,0,Chevron,10/31/2023,
Contract ending,,,,8/29/23,0,8/29/23,Sector: 562212 - Solid Waste Landfill,,,Packers Sanitation Services (PSSI),,110,110,0,Rural Consortium,10/26/23,,Not specified,0,PSSI,10/26/2023,
,,,,8/29/23,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,Aktiv Phama,,70,70,0,Larimer & Rural Consortium,8/25/23,,,0,Aktiv Pharma,8/25/23,
Closure,,,,8/31/23,0,8/31/23,Sector 33: Manufacturing,,,Prescient LLC,,60,60,0,Jefferson,8/31/23,,Not specified,0,Prescient,8/31/23,
Closure,,,,9/5/23,0,9/12/23,Sector 44: Retail Trade,,,American Nursery Services,,Not Stated,Unknown,0,Unspecified,12/31/23,,Not specified,0,American Nursery Services,12/31/23,
,,,,9/7/23,0,9/8/23,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,,10 in CO / 95 total all states,10,0,Unspecified,11/7/23,,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,11/7/23,
Completion of Project Milestone 4,,,,9/15/23,0,9/15/23,"Sector: 56,2910: Remediation Services",,,Amentum,,21,21,0,Pueblo,11/17/23,,"Operators, technicians, transporter coordinator, scheduler",0,Amentum,11/17/23,
,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,
,,,,,,,,,,,,*,,,,,,,,,,
Loss of Service Contract,,,,3/11/21,0,,Sector 42: Wholesale Trade,,,DPI Specialty Foods,,122,122,0,Adams,5/10/22,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,5/10/22,
Sale of Company,,,,12/30/21,0,,Sector 72: Accomodation & Food Services,,,513 Hotel Operating,,160,160,0,Pikes Peak/Teller,12/31/21,,Various,0,513 Hotel Operating,12/31/21,
Closure,,,,1/3/22,0,,Sector 62: Healthcare & Social Assistance,,,Good Samaritan - Bonell Community,,143,143,0,Weld,3/5/22,,Healthcare workers,0,Good Samaritan,3/5/22,
Not disclossed,,,,1-4-22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder),,87,87,0,Boulder,1/4/23,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter Boulder,1/4/2023,
Unforeseeable business circumstances,,,,1-16-22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,American Financing Company,,194,194,0,AdWorks,12/23/22,,Not provided,0,American Financing,11/18/2022,
Closure,,,,1/20/22,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,36,36,0,ADWorks,3/21/22,,Not stated,0,Zillow Group,1/3/22,
Closure,,,,2/17/22,0,,Sector: 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,39,39,0,ADWorks,4/18/22,,Not stated,0,Zillow Group,3/21/22,
Not disclosed,,,,2/18/22,0,,Sector 62 Healthcare  & Social Services,,,Ready Responders Inc.,,1,1,0,Not Disclosed,2/16/22,,Director Product Security,0,Ready Responders Inc.,2/1/22,
Closure,,,,3-17-22,0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital,,Unknown,Unknown,Unknown,Rural Consortium (Salida),5/23/22,,Not stated,Unknown,Watsonville Community Hospital,5/16/22,
Closure,,,,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group - Supplemental,,44,44,0,ADWorks,5/20/22,,Not stated,0,Zillow Group,1/2/22,
Closure,,,,4/15/2022,9,,Sector 62: Healthcare & Social Assistance,,,Cripple Creek Care Center,,9,0,0,Pikes Peak/Teller,7/30/2022,,Health care professionals,0,Cripple Creek,3/3/2022,
Closure (Temporary),,,,5/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Sparboe Farms,,95,0,95,Weld,6/2/22,,Various (See WARN),0,Sparboe Farms,05/04/22,
Closure (Sale of Business),,,,5/11/22,0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,658,658,0,Rural Consortium (Salida),7/21/22,,Various (See WARN),0,Watsonville Community Hospital,7/14/22,
COVID/Pandemic,,,,6/1/2022,0,,Sector 52: Finance and Insurance,,,All Money Financial Group,,10,10,0,Denver,9/26/22,,Not stated,0,,9/26/2024,
Lost funding,,,,6/13/22,0,,Sector 22: Utilities,,,Total Energy Solutions,,6,0,6,PikePeak/Teller,6/24/22,,Not stated,0,Total Energy Solutions,6/13/2022,
Closure,,,,6/23/2022,0,,Sector 62: Healthcare & Social Assistance,,,"Integrated Health Services at Colorado Springs, Inc.",,144,144,0,Pikes Peak/Teller,8/22/2022,,Health care professionals,0,Integrated Health,8/22/2022,
Closure,,,,6/23/22,0,,Sector 62: Healthcare & Social Assistance,,,Vivage,,144,144,0,Pikes Peak/Teller,8/22/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,8/22/2022,
Closure (Sale of Business),,,,7/11/2022,0,,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital (Update),,673,673,0,Rural Consortium (Salida),8/31/2022,,Various (See WARN),0,Watsonville Community Hospital (Update),8/17/2022,
Loss of Contract w/City of Denver,,,,7/12/22,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,HSS Inc.,,230,230,0,Denver,9/30/22,,See WARN,0,HSS Inc.,9/1/2022,
Unforseen Business Circumstance,,,,8/1/22,0,,Sector 561730: Landscaping,,,Metco Landscaping (Arvada),,60,60,0,Jefferson,7/28/22,,See WARN,0,Metco Arvada,7/28/22,
Unforseen Business Circumstance,,,,8/1/22,0,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora HQ),,165,165,0,ADWorks,7/28/22,,See WARN,0,Metco Aurora HQ,7/28/22,
Unforseen Business Circumstance,,,,8/1/22,0,,Sector 561730: Landscaping,,,Metco Landscaping (Aurora),,44,44,0,ADWorks,7/28/22,,See WARN,0,Metco Aurora,7/28/22,
Unforseen Business Circumstance,,,,8/1/22,0,,Sector 561730: Landscaping,,,Metco Landscaping (Colo Springs),,36,36,0,El Paso,7/28/22,,See WARN,0,Metco Colo Springs,7/28/22,
Unforseen Business Circumstance,,,,8/1/22,0,,Sector 561730: Landscaping,,,Metco Landscaping (Englewood),,38,38,0,ADWorks,7/28/22,,See WARN,0,Metco Englewood,7/28/22,
Merger wth Whiting & Oasis,,,,9/29/22,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Chord Energy,,104,104,0,Denver,6/30/2023,,Various (See WARN),0,Chord Energy,12/1/2022,
Closure - Cease Operations,,,,9/29/22,0,,"Sector 31, 311: Food Manufacturing",,,Platerra Foods,,121,121,0,"Denver, Boulder",12/20/22,,Not stated,0,Platerra,11/30/2022,
Business Changes,,,,10/20/22,0,,Sector 51: Information,,,Starry Inc.,,41,41,0,ADWorks,10/21/22,,Various (See WARN),0,Starry Inc.,10/21/2022,
Refocus business operations,,,,11/9/22,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Astra Space Inc.,,72 (1 in CO),1 (of 72 in CO),0,Pikes Peak/Teller,11/9/22,,Various (See WARN),0,Astra Space inc.,11/9/2022,
Unknown,,,,11/21/22,0,,Sector 62:Healthcare & Social Assistance,,,Rume Health,,1,1,0,Denver,1/20/23,,Trainer,0,,1/20/2023,
Voluntary Resignation,,,,11/25/22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Twitter (Boulder) Supplemental,,38 (voluntarily resigned),38 (resigned voluntarily),0,Boulder,1/20/23,,Various (See WARN),0,Twitter Supplemental,1/20/2023,
Closure/Reduction in Force,,,,12/2/22,0,,"Sector 54: Professional, Scientific Services",,,Inscripta,,43,43,0,Boulder,,,Various (See WARN),0,Inscripta,,
Closure of Retirement Center,,,,12/14/22,0,,Sector 62: Healthcare & Social Assistance,,,Centura Porter Place,,55,55,0,Denver,2/17/23,,Various (See WARN),0,Centura Porter Place,2/17/2023,
Cancellation of Contract,,,,1/3/23,0,,Sector 23: Construction,,,Wanzek Construction,,666,666,0,Pueblo,1/3/23,,Unknown,0,Wanzek Construction,1/3/2023,
,,,,TOTAL,,,,,,,,2857,,,,,,,,,,
Sale of Company,,,,12/30/21,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,160,0,,12/31/21,,513 Hotel Operating LLC,0,,12/31/21,
Loss of contract,,,,5/6/21,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,233,0,,5/31/21,,ABM,0,,5/31/21,
Loss of Business/COVID related,,,,4/23/21,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,5,0,,4/23/21,,ART Asset Adjusters,0,,4/23/21,
Reduction in Force,,,,1/5/2022,,,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,,,10,0,,1/5/2022,,,0,,1/5/2022,
Other,,,,6/22/2021,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,89,0,,8/31/21,,Computer Task Group,0,,8/31/2021,
Closure,,,,1/25/21,,,Sector 51: Information,Not dislclosed,,Concentrix,,,107,0,,3/31/21,,Concentrix,0,,3/31/21,
Closure,,,,8/2/2021,,,Sector 81: Other services (except public administration),Direct Support Professional,,Continuum of Colorado,,,8,0,,10/2/21,,Continuum of Colorado,0,,10/2/2021,
Closure,,,,9/7/2021,,,Sector 81: Other services (except public administration),Direct Support Professional,,Continuum of Colorado,,,5,0,,11/8/21,,Contiuum of Colorado,0,,11/8/2021,
Closure,,,,9/7/2021,,,Sector 81: Other services (except public administration),Direct Support Professionals,,Continuum of Colorado,,,9,0,,11/8/21,,Continuum of Colorado,0,,11/8/2021,
Acquisition of Company,,,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,,,56,0,,10/15/2021,,Crestone Peak Denver,0,,10/15/2021,
Acquisition of Company,,,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,,,90,0,,10/15/2021,,Crestone Peak Weld,0,,10/15/2021,
Acquisition of Company,,,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,,Crestone Peak Resources LLC,,,13,0,,10/15/2021,,Crestone Peak ADW,0,,10/15/2021,
Change of Management Company,,,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,93,0,,4/1/21,,Crestview Management LLC,0,,4/1/21,
Reduction in Force,,,,11/1/2022,,,Sector 52: Finance and Insurance,Mortgage Lending,,CrossCountry Mortgage LLC,,,100,0,,,,,0,,,
Closure,,,,6/23/2023,,,Sector 23: Construction,"Electricians, Carpenters, office staff",,CUSITech LLC,,,67,0,,,,,0,,6/27/2023,
Reduction in Force,,,,2/19/2023,,,Sector 31-33: Manufacturing,600,,Evraz,,,600,600,,2/19/2023,,,100,,12/22/2022,
Closure,,,,9/19/2022,,,Sector 81: Other services (except public administration),Stationary engineer,,Facility HealthCare Services Inc,,,2,0,,9/30/2022,,,0,,9/19/2022,
Unforeseeable Business Circumstances,,,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,Unknown,,First Nation Group,,,12,0,,11/5/2021,,First Nation,0,,10/7/21,
Reduction in Force,,,,11/8/2022,,,Sector 61: Educational services,"Teachers, faculty and staff",,Flatiron School LLC,,,21,0,,,,,0,,11/8/2022,
COVID/Pandemic Related,,,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",House cleaning,,Haley A Jackson,,,1,0,,10/1/2021,,Haley Jackson,0,,10/1/2020,
Other,,,,1/31/2023,,,Sector 62: Healthcare and social assistance,1,,Hca healthcare,,,1,0,,11/14/2022,,,0,,11/2/2022,
COVID/Pandemic Related,,,,3/11/2021,,,Sector 72: Accommodation and food services,3,,Hill,,,3,3,,3/11/2021,,Hill,3,,1/17/2019,
Unforeseeable Business Circumstances,,,,11/29/21,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,94,0,,12/31/21,,HSS Inc.,0,,12/31/21,
Other,,,,11/9/2022,,,Sector 81: Other services (except public administration),5,,HSS Security LLC,,,101,0,,1/12/2023,,,0,,1/12/2023,
Moving to another country,,,,7/14/2023,,,Sector 31-33: Manufacturing,move to Mexica,,Hunter Douglas,,,28,0,,12/31/2023,,,13,,7/14/2023,
Reduction in Force,,,,1/5/2022,,,Sector 31-33: Manufacturing,Production,,indieDwell Colorado,,,50,0,,1/6/2022,,,0,,1/6/2022,
Closure,,,,2/18/21,,,Sector: 61 Educational Services,Not dislclosed,,Johnson & Wales University,,,107,0,,5/4/21,,Johnson & Wales University,0,,5/4/21,
Closure,,,,6/1/21,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,102,0,,8/5/21,,Katerra Inc.,0,,6/4/21,
Seeking alternative financing that may impact layoffs,,,,6/3/21,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,-,0,,8/5/21,,Katerra Inc. Supplemental,0,,6/4/21,
Seeking sale or purchase,,,,7/2/21,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,-,0,,8/5/21,,Katerra Inc. Supplemental 2,0,,6/4/21,
Reduction in Force,,,,7/1/2023,,,"Sector 54: Professional, scientific and technical services","Directors, Principal Scientists and Scientists",,KBI Biopharma,,,6,0,,6/29/2023,,,0,,6/29/2023,
