workforce_region,jobs,reduced_hours,dropdown,furloughs,temporary_job_losses,contact,total_notified,notice_date,fein,reason,email,notes,workforce_area,phone,permanent_job_losses,location,occupations,company,at_the_location,end_date,received_date,naics,letter,begin_date
,55,0,,0,0,,55,7/30/25,,Related to milestone completion,,,Pueblo,,55,,Various (See WARN),Amentum,,10/31/25,7/30/25,"54,1330: Engineering Services",Amentum,10/31/25
,60,0,,0,0,,60,8/25/25,,Project milestone completion,,,Pueblo,,60,,Various (See WARN),Amentum,,10/31/25,8/25/25,"54,1330: Engineering Services",Amentum,10/31/25
,10,0,,0,0,,10,10/1/25,,Project milestone completion,,,Pueblo,,10,,Various (See WARN),Amentum,,12/31/25,10/1/25,"54,1330: Engineering Services",Amentum,12/1/25
,,,,,,,,12/4/25,,Project milestone completion,,,Pueblo,,,,Various (See WARN),Amentum (Update),,1/30/26,12/4/25,"54,1330: Engineering Services",Amentum,1/26/26
,87,0,,0,0,,87,10/31/25,,Closure,,,Boulder,,87,,Various (See WARN),American Medical Response,,12/31/25,10/31/25,"62,1910: Ambulance Services",AMR,12/31/25
,351,0,,0,0,,351,9/4/25,,Not Stated,,,Larimer,,351,,Various (See WARN),Banner Health,,11/5/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,11/5/25
,232,0,,0,0,,232,1/16/25,,Closure,,,Pueblo,,232,,Various (See WARN),Battelle,,12/31/2026,1/16/25,"56,2910: Remediation Services",Battelle,3/17/25
,234,0,,0,0,,234,4/21/25,,Closure - Project End,,,Pueblo,,234,,Various (See WARN),Battelle,,7/3/25,4/21/25,"56,2910: Remediation Services",Battelle,6/20/25
,,0,,0,0,,7,7/14/25,,Closure/cease operations,,,Pueblo,,9/12/25,,Various (See WARN),Battelle,,9/12/25,7/15/25,"54,1330: Engineering Services",Battelle,9/12/25
,14,0,,0,0,,14,8/11/25,,Closure,,,Pueblo,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,,8/11/25,"54,1330: Engineering Services",Batelle,
,3,0,,0,0,,3,8/25/25,,Project milestone completion,,,Pueblo,,3,,Various (See WARN),Battelle,,11/6/25,8/25/25,"54,1330: Engineering Services",Battelle,10/24/25
,9,0,,0,0,,9,10/30/25,,Project milestone completion,,,Pueblo,,9,,Various (See WARN),Battelle,,12/29/25,10/30/25,"54,1330: Engineering Services",Battelle,12/29/25
,21,0,,0,0,,21,3/25/25,,Reduction in Force,,,Remote Workers,,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,3/25/25
,2,0,,0,0,,2,8/12/25,,Reduction in Force,,,Remote Workers,,2,,Not reported,Block Inc.,,10/13/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,10/13/25
,76,0,,0,0,,76,6/27/25,,RIF,,,Pikes Peak,,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,7/8/25,92: Public Administration,Bowhead (Newport),8/28/25
,10,0,,0,0,,10,6/27/25,,RIF,,,Pikes Peak,,10,,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,7/8/25,92: Public Administration,Bowhead(Aviation Way),8/28/25
,125,0,,0,0,,125,5/2/25,,Reduction in Force,,,Denver,,125,,Various (See WARN),Chevron,,7/1/25,5/2/25,"32,4110: Petroleum Refineries",Chevron,7/1/25
,133,0,,0,0,,133,11/4/25,,Closure,,,Rural Consortium,,133,,Various (See WARN),ColoWyo Coal Company LP,,1/6/26,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,1/6/26
,,0,,0,0,,,11/18/25,,Closure,,,Rural Consortium,,133,,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,1/5/26,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,1/5/26
,302,0,,0,0,,302,10/15/25,,Closure,,,Arapahoe/Douglas,,302,,Various (See WARN),Comcast,,12/31/25,10/15/25,"51,6210: Media Streaming Distribution Services",Comcast,12/31/25
,104,0,,0,0,,104,4/24/25,,Closure,,,Multiple,,104,,Various (See WARN),Hallcon,,6/25/25,4/24/25,48:49: Transportation,Hallcon,4/25/25
,74,0,,0,0,,74,12/2/25,,Reduction in Force,,,Denver,,74,,Various (See WARN),Heibar Installation Inc.,,1/31/26,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,1/30/26
,158,0,,0,0,,158,1/30/25,,Closure,,,Larimer,,158,,Various (See WARN),Johnstown Heights Behavioral Health,,3/31/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,3/31/25
,44,0,,0,0,,44,4/1/25,,Closure,,,Adams,,44,,Not Specified,JVS Masonry,,5/21/25,3/31/25,23: Construction,JVS Masonry,5/31/25
,150,0,,0,0,,150,3/7/25,,Closure: Lack of funding,,,Adams,,150,,Various (See WARN),Meati,,3/6/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,3/6/25
,238,0,,0,0,,238,3/4/25,,Operations Reduction,,,Pikes Peak,,238,,"Production Specialists, Technicians (See WARN)",Microchip,,5/6/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,5/3/25
,19,0,,0,0,,19,8/28/25,,Reduction in Force,,,Denver/Arapahoe Douglas,,19,,Various (See WARN),Newmont,,10/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",Newmont,10/28/25
,23,0,,0,0,,23,10/1/25,,RIF,,,Denver,,23,,Various (See WARN),Newmont,,11/30/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,11/30/25
,65,0,,0,0,,65,10/15/25,,Reduction in Force,,,Denver,,65,,Not specified,Newmont (Update/Phase 3),,12/14/25,10/15/25,"21,2299: All Other Metal Ore Mining",Newmont,12/14/25
,30,0,,0,0,,30,6/26/25,,Reduction in Force,,,Arapahoe/Douglas,,30,,Various (See WARN),Nordstrom,,2/20/26,6/27/25,522210 - Credit Card Issuing.,Nordstrom,8/16/25
,43,0,,0,0,,43,7/29/25,,Close operation transition to TD Bank,,,Araphaoe/Douglas,,43,,Various (See WARN),Nordstrom,,2/28/26,7/29/25,522210 - Credit Card Issuing.,Nordstrom,10/18/25
,28,0,,0,0,,28,8/22/25,,Reduction in Force,,,Arapahoe/Douglas,,28,,Not reported,Nordstrom Credit Bank,,2/28/26,8/22/25,522210 - Credit Card Issuing.,Nordstrom Credit Bank,11/15/25
,59,0,,0,0,,59,11/17/25,,Reduction in Force,,,Arapahoe/Douglas,,59,,Various (See WARN),Nordstrom Credit Bank,,4/1/26,11/17/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,2/21/26
,14,0,,0,0,,14,11/20/25,,Reduction in Force,,,Arapahoe/Douglas,,14,,Various (See WARN),Nordstrom Credit Bank,,4/1/26,11/20/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,2/1/26
,48,0,,0,0,,48,12/30/25,,Transfer to TD Bank,,,Arapahoe/Douglas,,48,,Various (See WARN),Nordstrom Credit Bank,,3/1/26,12/30/25,522210 - Credit Card Issuing,Nordstrom Credit Bank,3/1/26
,70,0,,0,0,,70,7/10/25,,Closure,,,Denver,,70,,Not Specified,OneTouch,,9/12/25,7/10/25,"54,1613 Markeing Consulting Services",OneTouch,7/10/25
,2,0,,0,0,,2,7/7/25,,Unforeseen Business Circumstance/Closure,,,Multiple areas Remote Employees,,2,,"Consultant, Director",QualityBuilt,,7/3/25,7/7/25,23.6220 Commercial and Institutional Building Construction,QualityBuilt,7/3/25
,1,0,,0,0,,54,1/28/25,,Mass Layoff,,,Larimer,,1,,Professional (See WARN),QuantumScape Battery,,1/29/25,1/28/25,"33,591: Battery Manufacturing",QuantumScape,1/28/25
,89,0,,0,0,,89,4/1/25,,Natural Disaster,,,Denver,,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,3/31/25,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
,62,0,,0,0,,62,9/9/25,,Closure,,,Arapahoe/Douglas,,62,,Various (See WARN),Safeway Inc. Store 0017,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0017,11/7/25
,61,0,,0,0,,61,9/9/25,,Closure,,,Arapahoe/Douglas,,61,,Various (See WARN),Safeway Inc. Store 0137,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0137,11/7/25
,63,0,,0,0,,63,9/9/25,,Closure,,,Pikes Peak,,63,,Various (See WARN),Safeway Inc. Store 0835,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0835,11/7/25
,54,0,,0,0,,54,9/9/25,,Closure,,,Larimer,,54,,Various (See WARN),Safeway Inc. Store 0862,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0862,11/7/25
,64,0,,0,0,,64,9/9/25,,Closure,,,Adams,,64,,Various (See WARN),Safeway Inc. Store 0881,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 0881,11/7/25
,65,0,,0,0,,65,9/9/25,,Closure,,,Denver,,65,,Various (See WARN),Safeway Inc. Store 1038,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 1038,11/7/25
,53,0,,0,0,,53,9/9/25,,Closure,,,Rural Consortium,,53,,Various (See WARN),Safeway Inc. Store 1721,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 1721,11/7/25
,50,0,,0,0,,50,9/9/25,,Closure,,,Larimer,,50,,Various (See WARN),Safeway Inc. Store 2915,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 2915,11/7/25
,60,0,,0,0,,60,9/9/25,,Closure,,,Rural Consortium,,60,,Various (See WARN),Safeway Inc. Store 3723,,11/7/25,9/9/25,"44,5110: Supermarkets and Other Grocery",Safeway 3723,11/7/25
,135,0,,0,0,,135,10/29/25,,Closure,,,Denver,,135,,Various (See WARN),Salvation Army (updated),,12/31/25,10/29/25,81: Other Services (Except Public Administration),Salvation Army,12/31/25
,45,0,,0,0,,45,2/18/25,,Closure,,,Arapahoe/Douglas,,45,,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,2/18/25
,125,0,,0,0,,125,11/14/25,,Remodeling,,,Denver,,125,,Various (See WARN),Smokin Bear LLC,,1/13/26,11/14/25,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,1/13/26
,152,0,,0,0,,152,6/11/25,,Loss of Contract,,,Pikes Peak,,152,,Various (See WARN),Sodexo,,6/30/25,7/1/25,561210 - Facilities Support Services,Sodexo,6/30/25
,324,0,,0,0,,324,8/29/25,,Changing Conditions,,,Pikes Peak,,324,,Various (See WARN),TeKnowledge OPS USA,,12/30/25,8/29/25,"54,1519: Other Computer Related Services",TeKnowledge,10/30/25
,22,0,,0,0,,40,4/16/25,,Closure,,,Boulder,,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,10/3/25,4/16/25,Sector 31-33: Manufacturing,Thule Inc.,10/3/25
,84,0,,0,0,,84,4/29/25,,Closure/Move to smaller office,,,Denver,,84,,Various (See WARN),TIAA,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,
,31,0,,0,0,,31,10/2/25,,Closure,,,Denver,,31,,Various (See WARN),TIAA,,12/14/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",TIAA,12/1/25
,66,0,,0,0,,66,8/1/25,,Reduction in Force,,,"Denver, Broomfield",,66,,Various (See WARN),TIAA (Update),,10/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,10/1/25
,11,0,,0,0,,11,1/28/25,,Closure/Mass Layoff,,,Weld,,11,,Various (See WARN),Total Frac Solutions,,3/31/25,1/28/25,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,3/31/25
,64,0,,0,0,,64,4/2/25,,Closure of Operating Unit,,,Rural Consortium/Broomfield,,64,,,Vail Corporation,,6/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,6/2/25
,132,0,,0,0,,132,1/8/25,,Closure / Acadia,,,Jefferson,,132,,Various (See WARN) Appendix A,West Pines Behavioral Health,,3/31/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,3/31/25
,187,0,,0,0,,187,2/24/25,,Closure,,,Mesa,,187,,Various (See WARN),West Springs Hospital,,3/10/25,2/24/25,"62,2110 Healthcare & Social Services",West Springs Hospital,3/10/25
,157,0,,0,0,,,1/8/24,,Not stated,,,Arapahoe/Douglas,,157,,Multiple (See WARN),Dish Network LLC,,3/8/24,1/8/24,Sector 51: Information,Dish Network,3/8/24
,4,0,,0,0,,,1/11/24,,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",,4,,Multiple (See WARN),Lost Boys Interactive LLC,,3/15/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,3/15/24
,94,0,,0,0,,,1/18/24,,Loss of contract w/Amazon,,,Adams,,94,,Multiple (See WARN),ABM Industry Group,,3/18/24,1/18/24,Sector 23: Construction,ABM Industry Group,3/18/24
,9,0,,0,0,,,1/19/24,,Reduction in Force,,,Arapahoe/Douglas,,9,,Multiple (See WARN),Dish Network LLC,,3/19/24,1/19/24,Sector 51: Information,Dish Network 1-19-2024,3/19/24
,124,0,,0,0,,,1/4/24,,Facility closure,,,Boulder,,124,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,1/25/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),3/4/24
,45,0,,0,0,,,1/30/24,,Closure-Completion of PCAPP Milestones,,,Pueblo,,45,,Multiple (See WARN),Amentum,,3/31/24,1/30/24,"Sector: 56,2910: Remediation Services",Amentum,3/1/24
,60,0,,0,0,,,1/30/24,,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,,60,,Unknown,IMI Norgren LLC,,6/30/24,1/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,4/1/24
,13,0,,0,0,,,1/30/24,,Not Stated,,,Unknown (Remote Workers),,13,,Unknown,Block Inc.,,3/30/24,1/30/21,Sector 51: Information,Block Inc,3/30/24
,80,0,,0,0,,,1/31/24,,Change in current business opportunities,,,Larimer,,80,,Multiple (See WARN),BillGO Inc.,,3/31/24,1/31/24,Sector 52: Finance and Insurance,BillGO Inc.,3/31/24
,56,0,,0,0,,,1/31/24,,Not Stated,,,Denver,,56,,Multiple (See WARN),SP+ Corporation,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,1/31/24
,53,0,,0,0,,,2/20/24,,Reduction in Force,,,Arapahoe/Douglas,,53,,Multiple (See WARN),Dish Network LLC,,4/20/24,2/20/24,Sector 51: Information,Dish Network 2-20-2024,4/20/24
,75,0,,0,0,,,2/22/24,,Loss of contract,,,Adams,,75,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,2/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton,4/22/24
,89,0,,0,0,,,2/22/24,,Loss of contract,,,Pikes Peak-Colo Springs,,89,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,5/6/24,2/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,4/22/24
,32,0,,0,0,,,2/22/24,,Loss of contract,,,Arapahoe/Douglas,,32,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,5/6/24,2/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora,4/22/24
,210,0,,0,0,,,2/26/24,,Facility closure,,,Weld,,210,,Multiple (See WARN),Carestream Health Inc.,,5/10/24,2/26/24,Sector 33: Manufacturing,Carestream Health Inc,4/26/24
,175,0,,0,0,,,2/27/24,,Loss of contract,,,Weld,,175,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,2/27/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",4/18/24
,5,0,,0,0,,,3/12/24,,Reduction in Force,,,Arapahoe/Douglas,,5,,Multiple (See WARN),Dish Network LLC,,5/11/24,3/12/24,Sector 51: Information,Dish Network LLC,5/11/24
,19,0,,0,0,,,3/20/24,,Reduction in Force,,,Weld,,19,,See WARN Exhibit A,Carestream Health Inc. - Update,,5/24/24,3/21/24,Sector 33: Manufacturing,Carestream Health Update,5/24/24
,40,0,,0,0,,,2/23/24,,Reduction in Force,,,Denver,,40,,See WARN,CommuteAir,,5/23/24,3/20/24,Sector 48: Transportation and Warehousing,CommuteAir,5/23/24
,76,0,,0,0,,,3/21/24,,Reduction in Force,,,San Diego (remote CO Workers),,76,,See WARN,Bionano Genomics Inc.,,5/24/24,3/22/24,Sector 33: Manufacturing,Bionano Genomics Inc.,5/24/24
,46,0,,0,0,,,3/11/24,,Reduction in Force,,,Jefferson,,46,,See WARN,Developmental Disabilities Resource Center,,6/30/24,3/28/24,Sector 62: Healthcare and Social Assistance,DDRC,6/30/24
,56,0,,0,0,,,3/27/24,,Closure,,,Denver,,56,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,3/27/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
,1,0,,0,0,,,3/29/24,,Closure,,,Not Stated,,1,,See WARN (Various Positions),Volta/Volta Charging Industries,,5/31/24,4/3/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,5/31/24
,1,0,,0,0,,,4/3/24,,Reduction in Force,,,Arapahoe/Douglas,,1,,Various (See WARN),HealthHelp (a WNS Company),,8/2/24,4/9/24,Sector  55: Management of Companies & Enterprises,HealthHelp,6/2/24
,92,0,,0,0,,,4/9/24,,Reduction in Force,,,Denver,,92,,Various (See WARN),Checkr,,6/10/24,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,6/10/24
,65,0,,0,0,,,4/17/24,,Closure (Cease Operations),,,Rural Consortium (Broomfield),,65,,Various (See WARN),Wheels Up Partners LLC,,6/16/24,4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,6/16/24
,25,0,,0,0,,,4/25/24,,Reduction in Force,,,Weld,,25,,Varous (See WARN),Carestream Health,,6/28/24,4/25/24,Sector 33: Manufacturing,Carestream Health,6/28/24
,118,0,,0,0,,,4/30/24,,Contract with Sodexo,,,Denver,,118,,Custodian positions,University of Denver,,6/30/24,4/30/24,Sector 61: Educational Services,University of Denver,6/30/24
,84,0,,0,0,,,5/1/24,,Selling Customer Care Unit,,,Remote Workforce,,84,,See WARN.,Radial,,6/28/24,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,6/28/24
,330,0,,0,0,,,5/1/24,,Loss of state funding,,,Denver,,330,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,6/30/24,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,6/30/24
,103,0,,0,0,,,5/2/24,,Reduction in Force,,,Arapahoe/Douglas,,103,,See WARN.,Newrez LLC,,7/1/24,5/2/24,Sector 52: Finance and Insurance,NewRez LLC,7/1/24
,141,0,,0,0,,,5/13/24,,Closure,,,Arapahoe/Douglas,,141,,Associates,Walmart Store #6178,,6/7/24,5/13/24,Sector 45: Retail Trade,Walmart #6178,6/7/24
,,0,,0,0,,,5/15/24,,Reduction in Force,,,Boulder,,,,Not specified,Pfizer Research,,8/24/2024,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,7/15/24
,11,0,,0,0,,,5/21/24,,Closure (end of Milestone 7),,,Pueblo,,11,,See WARN,Amentum,,7/31/24,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,7/1/24
,18,0,,0,0,,,5/21/24,,Reduction in Force,,,Weld,,18,,See WARN.,Carestream (Update),,8/5/24,5/21/24,Sector 33: Manufacturing,Carestream,7/22/24
,71,0,,0,6,,,5/31/24,,Reduction in Force,,,Mesa,,65,,See WARN.,Mindspring,,6/3/24,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,5/31/24
,49,0,,0,0,,,6/4/24,,Reduction in Force,,,Mesa,,49,,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,6/4/24
,317,0,,0,0,,,6/3/24,,Reduction in Force,,,Arapahoe/Douglas,,317,,See WARN.,NewRez LLC,,8/2/24,6/3/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,8/2/24
,63,0,,13,47,,,6/14/24,,Reduction in Force,,,Rural Southwest,,3,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,12/1/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,6/14/24
,131,0,,0,0,,,6/18/24,,End of Contract,,,Denver,,131,,Various. See WARN.,Saint Paul Health Center,,9/1/24,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24
,80,0,,0,0,,,6/18/24,,Reduction in Force,,,Denver,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,12/21/24,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,8/1/24
,187,0,,0,0,,,6/27/24,,Reduction in Force,,,Arapahoe/Douglas,,187,,See WARN.,Newrez LLC,,8/26/24,6/27/24,Sector 52: Finance and Insurance,NewRez LLC Update,8/26/24
,7,0,,0,0,,,7/8/24,,Closure (Cease Operations),,,Pikes Peak,,7,,Various (See WARN),Sodexo - St. Francis Interquest,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,8/4/24
,48,0,,0,0,,,7/8/24,,Closure (Cease Operations),,,Pikes Peak,,48,,Various (See WARN),Sodexo - St. Francis Medical Center,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,8/4/24
,52,0,,0,0,,,7/8/24,,Closure (Cease Operations),,,Pikes Peak,,52,,Various (See WARN),Sodexo - Penrose Hospital,,8/4/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,8/4/24
,80,0,,0,0,,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,,80,,Not disclosed,LogRhythm,,9/14/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,9/9/24
,21,0,,0,0,,,7/17/24,,Reduction in Force,,,Weld,,21,,Various (See WARN),Carestream Health,,9/16/24,7/17/24,Sector 33: Manufacturing,Carestream Health,9/16/24
,72,0,,0,0,,,7/29/24,,Closure (upon completion of project),,,Pueblo,,72,,Various,Amentum,,9/30/24,7/29/24,"Sector 56,2910: Remediation Services",Amentum,9/30/24
