notes,fein,notice_date,temporary_job_losses,received_date,dropdown,end_date,at_the_location,reduced_hours,occupations,furloughs,workforce_region,location,company,begin_date,naics,letter,jobs,workforce_area,contact,permanent_job_losses,phone,reason,email
,,9/9/25,0,9/9/25,,11/7/25,,0,Various (See WARN),0,,,Safeway Inc. Store 1038,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1038,65,Denver,,65,,Closure,
,,9/9/25,0,9/9/25,,11/7/25,,0,Various (See WARN),0,,,Safeway Inc. Store 2915,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 2915,50,Larimer,,50,,Closure,
,,9/9/25,0,9/9/25,,11/7/25,,0,Various (See WARN),0,,,Safeway Inc. Store 3723,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 3723,60,Rural Consortium,,60,,Closure,
,,9/9/25,0,9/9/25,,11/7/25,,0,Various (See WARN),0,,,Safeway Inc. Store 0835,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0835,63,Pikes Peak,,63,,Closure,
,,9/9/25,0,9/9/25,,11/7/25,,0,Various (See WARN),0,,,Safeway Inc. Store 1721,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1721,53,Rural Consortium,,53,,Closure,
,,9/9/25,0,9/9/25,,11/7/25,,0,Various (See WARN),0,,,Safeway Inc. Store 1792,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1792,85,Pikes Peak,,85,,Closure,
,,9/16/25,0,9/16/25,,12/31/25,,0,Various (See WARN),0,,,ACG Biologics,11/15/25,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,267,Boulder,,267,,Closure (Restructuring),
,,10/1/25,0,10/1/25,,12/31/25,,0,Various (See WARN),0,,,Amentum,12/1/25,"54,1330: Engineering Services",Amentum,10,Pueblo,,10,,Project milestone completion,
,,1/8/24,0,1/8/24,,3/8/24,,0,Multiple (See WARN),0,,,Dish Network LLC,3/8/24,Sector 51: Information,Dish Network,157,Arapahoe/Douglas,,157,,Not stated,
,,1/11/24,0,1/13/24,,3/15/24,,0,Multiple (See WARN),0,,,Lost Boys Interactive LLC,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,4,"Multiple (Larimer, Jeffco, Adams)",,4,,Not stated,
,,1/18/24,0,1/18/24,,3/18/24,,0,Multiple (See WARN),0,,,ABM Industry Group,3/18/24,Sector 23: Construction,ABM Industry Group,94,Adams,,94,,Loss of contract w/Amazon,
,,1/19/24,0,1/19/24,,3/19/24,,0,Multiple (See WARN),0,,,Dish Network LLC,3/19/24,Sector 51: Information,Dish Network 1-19-2024,9,Arapahoe/Douglas,,9,,Reduction in Force,
,,1/4/24,0,1/25/24,,3/4/24,,0,Multiple (See WARN),0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),124,Boulder,,124,,Facility closure,
,,1/30/24,0,1/30/24,,3/31/24,,0,Multiple (See WARN),0,,,Amentum,3/1/24,"Sector: 56,2910: Remediation Services",Amentum,45,Pueblo,,45,,Closure-Completion of PCAPP Milestones,
,,1/30/24,0,1/30/24,,6/30/24,,0,Unknown,0,,,IMI Norgren LLC,4/1/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,Arapahoe/Douglas,,60,,Site Consolidation and Office Relocation,
,,1/30/24,0,1/30/21,,3/30/24,,0,Unknown,0,,,Block Inc.,3/30/24,Sector 51: Information,Block Inc,13,Unknown (Remote Workers),,13,,Not Stated,
,,1/31/24,0,1/31/24,,3/31/24,,0,Multiple (See WARN),0,,,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,BillGO Inc.,80,Larimer,,80,,Change in current business opportunities,
,,1/31/24,0,1/31/24,,1/31/24,,0,Multiple (See WARN),0,,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,Denver,,56,,Not Stated,
,,2/20/24,0,2/20/24,,4/20/24,,0,Multiple (See WARN),0,,,Dish Network LLC,4/20/24,Sector 51: Information,Dish Network 2-20-2024,53,Arapahoe/Douglas,,53,,Reduction in Force,
,,2/22/24,0,2/22/24,,5/6/24,,0,Multiple (See WARN),0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Sector 33: Manufacturing,Daifuku Services-Thornton,75,Adams,,75,,Loss of contract,
,,2/22/24,0,2/22/24,,5/6/24,,0,Multiple (See WARN),0,,,Daifuku Services America Corporation -Colo Springs,4/22/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,89,Pikes Peak-Colo Springs,,89,,Loss of contract,
,,2/22/24,0,2/22/24,,5/6/24,,0,Multiple (See WARN),0,,,Daifuku Services America Corporation -Aurora,4/22/24,Sector 33: Manufacturing,Daifuku Services-Aurora,32,Arapahoe/Douglas,,32,,Loss of contract,
,,2/26/24,0,2/26/24,,5/10/24,,0,Multiple (See WARN),0,,,Carestream Health Inc.,4/26/24,Sector 33: Manufacturing,Carestream Health Inc,210,Weld,,210,,Facility closure,
,,2/27/24,0,2/27/24,,4/18/24,,0,Unknown,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",175,Weld,,175,,Loss of contract,
,,3/12/24,0,3/12/24,,5/11/24,,0,Multiple (See WARN),0,,,Dish Network LLC,5/11/24,Sector 51: Information,Dish Network LLC,5,Arapahoe/Douglas,,5,,Reduction in Force,
,,3/20/24,0,3/21/24,,5/24/24,,0,See WARN Exhibit A,0,,,Carestream Health Inc. - Update,5/24/24,Sector 33: Manufacturing,Carestream Health Update,19,Weld,,19,,Reduction in Force,
,,2/23/24,0,3/20/24,,5/23/24,,0,See WARN,0,,,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir,40,Denver,,40,,Reduction in Force,
,,3/21/24,0,3/22/24,,5/24/24,,0,See WARN,0,,,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.,76,San Diego (remote CO Workers),,76,,Reduction in Force,
,,3/11/24,0,3/28/24,,6/30/24,,0,See WARN,0,,,Developmental Disabilities Resource Center,6/30/24,Sector 62: Healthcare and Social Assistance,DDRC,46,Jefferson,,46,,Reduction in Force,
,,3/27/24,0,3/27/24,,5/31/24,,0,See WARN,0,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,,56,,Closure,
,,3/29/24,0,4/3/24,,5/31/24,,0,See WARN (Various Positions),0,,,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,1,Not Stated,,1,,Closure,
,,4/3/24,0,4/9/24,,8/2/24,,0,Various (See WARN),0,,,HealthHelp (a WNS Company),6/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp,1,Arapahoe/Douglas,,1,,Reduction in Force,
,,4/9/24,0,4/9/24,,6/10/24,,0,Various (See WARN),0,,,Checkr,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,Denver,,92,,Reduction in Force,
,,4/17/24,0,4/17/24,,6/16/24,,0,Various (See WARN),0,,,Wheels Up Partners LLC,6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),,65,,Closure (Cease Operations),
,,4/25/24,0,4/25/24,,6/28/24,,0,Varous (See WARN),0,,,Carestream Health,6/28/24,Sector 33: Manufacturing,Carestream Health,25,Weld,,25,,Reduction in Force,
,,4/30/24,0,4/30/24,,6/30/24,,0,Custodian positions,0,,,University of Denver,6/30/24,Sector 61: Educational Services,University of Denver,118,Denver,,118,,Contract with Sodexo,
,,5/1/24,0,5/1/24,,6/28/24,,0,See WARN.,0,,,Radial,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial,84,Remote Workforce,,84,,Selling Customer Care Unit,
,,5/1/24,0,5/1/24,,6/30/24,,0,All positions/ job titles not specified,0,,,Rocky Mountain Crisis Partners,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,Denver,,330,,Loss of state funding,
,,5/2/24,0,5/2/24,,7/1/24,,0,See WARN.,0,,,Newrez LLC,7/1/24,Sector 52: Finance and Insurance,NewRez LLC,103,Arapahoe/Douglas,,103,,Reduction in Force,
,,5/13/24,0,5/13/24,,6/7/24,,0,Associates,0,,,Walmart Store #6178,6/7/24,Sector 45: Retail Trade,Walmart #6178,141,Arapahoe/Douglas,,141,,Closure,
,,5/15/24,0,5/15/24,,8/24/2024,,0,Not specified,0,,,Pfizer Research,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,Boulder,,,,Reduction in Force,
,,5/21/24,0,5/21/24,,7/31/24,,0,See WARN,0,,,Amentum,7/1/24,"Sector: 56,2910: Remediation Services",Amentum,11,Pueblo,,11,,Closure (end of Milestone 7),
,,5/21/24,0,5/21/24,,8/5/24,,0,See WARN.,0,,,Carestream (Update),7/22/24,Sector 33: Manufacturing,Carestream,18,Weld,,18,,Reduction in Force,
,,5/31/24,6,5/31/24,,6/3/24,,0,See WARN.,0,,,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,71,Mesa,,65,,Reduction in Force,
,,6/4/24,0,6/4/24,,6/4/24,,0,See WARN. Updated from 65 to 49,0,,,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,49,Mesa,,49,,Reduction in Force,
,,6/3/24,0,6/3/24,,8/2/24,,0,See WARN.,0,,,NewRez LLC,8/2/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,317,Arapahoe/Douglas,,317,,Reduction in Force,
,,6/14/24,47,6/14/24,,12/1/24,,0,"Bartenders, cooks, dishwashers, supervisor",13,,,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,63,Rural Southwest,,3,,Reduction in Force,
,,6/18/24,0,6/18/24,,9/1/24,,0,Various. See WARN.,0,,,Saint Paul Health Center,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Denver,,131,,End of Contract,
,,6/18/24,0,6/18/24,,12/21/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Wells Fargo,8/1/24,Sector 52: Finance and Insurance,Wells Fargo,80,Denver,,80,,Reduction in Force,
,,6/27/24,0,6/27/24,,8/26/24,,0,See WARN.,0,,,Newrez LLC,8/26/24,Sector 52: Finance and Insurance,NewRez LLC Update,187,Arapahoe/Douglas,,187,,Reduction in Force,
,,7/8/24,0,7/8/24,,8/4/24,,0,Various (See WARN),0,,,Sodexo - St. Francis Interquest,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,7,Pikes Peak,,7,,Closure (Cease Operations),
,,7/8/24,0,7/8/24,,8/4/24,,0,Various (See WARN),0,,,Sodexo - St. Francis Medical Center,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,48,Pikes Peak,,48,,Closure (Cease Operations),
,,7/8/24,0,7/8/24,,8/4/24,,0,Various (See WARN),0,,,Sodexo - Penrose Hospital,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,52,Pikes Peak,,52,,Closure (Cease Operations),
,,7/16/24,0,7/17/24,,9/14/24,,0,Not disclosed,0,,,LogRhythm,9/9/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,RC: Broomfield,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),
,,7/17/24,0,7/17/24,,9/16/24,,0,Various (See WARN),0,,,Carestream Health,9/16/24,Sector 33: Manufacturing,Carestream Health,21,Weld,,21,,Reduction in Force,
,,7/29/24,0,7/29/24,,9/30/24,,0,Various,0,,,Amentum,9/30/24,"Sector 56,2910: Remediation Services",Amentum,72,Pueblo,,72,,Closure (upon completion of project),
,,7/30/24,0,7/30/24,,9/30/24,,0,Various,0,,,Radial,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,79,Remote locations in CO,,79,,Closure,
,,8/1/24,0,7/31/24,,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,TPS Parking Mgmt,9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,79,Adams,,85,,Mass Layoff,
,,8/8/24,0,8/8/24,,11/1/24,,0,Merchandise Handlers,0,,,True Value,9/6/24,"Sector 44,4130: Hardware Stores",True Value,49,Denver,,49,,Change in Business,
,,8/19/24,0,8/20/24,,11/30/24,,0,Not specified,0,,,Casey's Pond,10/18/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,63,RC: Rural Resort,,63,,Sale of Business,
,,8/20/24,0,8/20/24,,12/31/24,,0,Not specified,0,,,Wells Fargo,11/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,70,Arapahoe Douglas,,70,,Not specified,
,,8/30/24,0,8/30/24,,10/29/24,,0,See WARN,0,,,ImmunityBio Inc.,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,5,Boulder,,25,,See WARN.,
,,9/6/24,0,9/9/24,,9/9/24,,0,See WARN,0,,,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,3,RC: Boulder & Larimer,,3,,See WARN.,
,,9/13/24,0,9/13/24,,11/9/24,,0,See WARN,0,,,Sodexo Service West (SDH),11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,55,Adams,,55,,See WARN.,
,,9/18/24,0,9/18/24,,11/22/24,,0,Various (See WARN),0,,,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,Boulder,,85,,Restructure and Partial Closure-See WARN,
,,9/26/24,0,9/26/24,,12/30/26,,0,Various (See WARN),0,,,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,Colo Springs,,64,,Closure,
,,9/30/24,0,9/30/24,,11/30/24,,0,See WARN,0,,,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,1,Remote location in CO,,1,,Medical Sales Specialist,
,,10/29/24,0,10/29/24,,12/28/24,,0,Predominately Heavy equipment operators,0,,,Thiess,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,112,Rural Consortium,,112,,Closure,
,,11/4/24,0,11/4/24,,5/23/25,,0,Various (See WARN),0,,,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,313,Denver,,313,,Discontinuing Operations,
,,11/14/24,0,11/14/24,,1/15/25,,0,Not specified,0,,,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,UPS,404,Adams,,404,,"Partial, Temporary Closure",
,,11/15/24,0,11/15/24,,1/17/25,,0,Not specified,0,,,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Boeing,63,"Arapahoe, Denver, El Paso",,62,,Not disclosed,
,,12/2/24,0,12/2/24,,12/31/24,,0,Various,0,,,Brown Brothers Resources Holding,12/6/24,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,121,Adams,,121,,Closure,
,,12/2/24,0,12/2/24,,2/1/25,,0,Various,0,,,Russ Davis Wholesale,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,109,Pueblo,,109,,Closure,
,,12/10/24,0,12/10/24,,2/8/25,,0,Sr. Program Manager,0,,,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,1,Denver,,1,,Unforseen business circumstance,
,,12/20/24,0,12/20/24,,2/19/25,,0,Customer Service Representative I,0,,,GetInsured,2/19/25,Sector 52: Finance and Insurance,GetInsured,1,Arapahoe,,1,,Not specified,
,,1/3/23,0,1/3/23,,1/3/23,,0,,0,,,Wanzek Construction,1/3/23,Sector 23: Construction,Wanzek Construction,,Pueblo,,666,,Sudden Contract Loss,
,,1/9/23,0,1/16/23,,3/24/23,,0,,0,,,Gymshark,3/10/23,Sector 31: Manufacturing,Gymshark,67,Denver,,67,,Ceasing Operations in some areas of the company,
,,1/11/23,0,1/1123,,1/13/23,,0,,0,,,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,Boulder,,15,,Downsizing,
,,1/25/23,0,1/31/23,,4/1/24,,0,,0,,,DCP Midstream,3/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,136,Denver,,136,,Not Stated,
,,1/26/23,0,1/31/23,,3/26/23,,0,,0,,,Curaleaf,3/26/23,Sector 32: Manufacturing,Curaleaf,47,Pueblo,,47,,RIF/Change in Business,
,,2/1/23,0,2/1/23,,3/1/24,,0,,0,,,Pinnacle Architectural Lighting Inc.,6/30/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,Denver,,151,,Restructuring & Reorganization,
,,2/9/23,0,2/14/23,,4/14/23,,0,,0,,,Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,Arapahoe/Douglas,,49,,Closure,
,,2/15/23,0,2/15/23,,2/15/23,,0,,0,,,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,Denver,,62,,Unforseen Business Circumstances,
,,2/16/23,0,2/16/23,,2/17/23,,0,,0,,,Chipper Cash,02/17/23,Sector 51: Information,Chipper Cash,5,Various,,5,,Not Stated,
,,2/27/23,,3/2/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,,
,,2/27/23,,3/2/23,,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,13,,,,,,
,,2/27/23,,3/2/23,,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,9,,,,,,
,,2/27/23,,3/2/23,,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,,,
,,2/27/23,,3/2/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3,,,,,,
