begin_date,end_date,occupations,contact,furloughs,workforce_area,company,location,jobs,reason,received_date,workforce_region,letter,email,temporary_job_losses,reduced_hours,at_the_location,fein,notice_date,permanent_job_losses,dropdown,naics,phone
5/1/2023,11/1/23,Various: See WARN,,0,RR (Aspen),SSI Venture/Aspen Sports (Aggregated),,,Strategic Business Decision,3/2/23,,SSI Venture-Aspen Sports,,0,0,,,2/27/23,69,,"Sector:45,451 : Sporting Goods",
,,,,,,Aspen Sports Hyatt Retail Store,,4,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Aspen Sports Snowmass Mall,,13,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Aspen Sports St. Regis Retail,,9,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Aspen Sports Viewline Retail,,4,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Aspen Sports Snowmass Retail Store,,3,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Aspen Sports Demo,,5,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Aspen Sports Tune - Snowmass,,6,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Aspen Sports Valet - Snowmass,,3,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Burton Telluride Retail,,5,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Neve Sports - Telluride,,10,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Patagonia Snowmass,,7,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Telluride Sports Camel's Garden,,8,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Telluride Sports - Cimarron Lodge,,10,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Telluride Sports - Franz Klammer,,14,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Telluride Sports - Gondola Plaza,,10,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Telluride Sports Main Street,,16,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,Telluride Sports - The Peaks,,4,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,The North Face - Snowmass,,6,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
,,,,,,The North Face - Telluride Retail,,4,,3/2/23,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",
4/30/23,4/30/23,Various: See WARN,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,98,Reduction in Business,3/1/23,,Friday Health Plans,,0,0,,,3/1/23,98,,"Sector 52,411: Direct Life, Health & Med Insurance",
5/26/2023,6/1/23,Various (See WARN),,0,"Denver, Broomfield",Aspiration Partners Inc.,,4,Restructing and streamlining,3/24/23,,Aspiration,,0,0,,,3/24/23,4 (of 178),,Sector:55 Management of Companies & Enterprises,
P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,0,"Denver, Broomfield",Laramar Group LLC,,76,Not stated,3/30/23,,Laramar Group LLC,,0,0,,,3/30/23,76,,Sector 53: Real Estate and Rental & Leasing,
3/31/2023,12/31/23,Not Stated,,0,Jefferson,Prescient LLC,,50,Mass layoff,4/2/23,,Prescient LLC,,0,0,,,3/31/23,50,,Sector 33: Manufacturing,
Multi Phase (See WARN),Multi phase (See WARN),Various (See WARN),,0,Multi area,David's Bridal,,138,Bankrupcy,4/14/23,,David's Bridal,,0,0,,,4/14/23,138,,Sector 44: Retail Trade,
6/30/23,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,0,Denver,MV Transportation,,198,Not specified,4/28/23,,MV Transportation,,0,0,,,4/27/23,198,,Sector 48: Transportation & Warehousing,
7/1/2023,7/1/23,"Administrative support, operatives,  & service workers.",,0,Denver,Via Mobility Services,,120,Loss of Contract,5/22/23,,Via Mobility Services,,0,0,,,5/1/23,120,,Sector 48: Transporation and Warehousing,
6/23/23,6/30/23,Various (See WARN),,0,Multi area,Davids Bridal (Update),,138,Bankrupcy,5/24/23,,Davids Bridal Update,,0,0,,,5/24/23,138,,Sector 44: Retail Trade,
7/27/2023,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,Pueblo,Amentum,,19,Closure (Phase 1),5/26/23,,Amentum,,0,0,,,5/26/23,19,,"Sector: 56,2910: Remediation Services",
7/29/2023,7/29/23,Restaurant workers,,0,Denver,Hard Rock Cafe International STD,,54,Closure,5/30/23,,Hard Rock Cafe,,0,0,,,5/30/23,54,,Sector 72: Accommodation & Food Services,
8/20/2023,9/2/2023,Not disclosed,,0,Multi Area,Davids Bridal (Update),,138,Bankrupcy,6/12/23,,Davids Bridal Update,,0,0,,,6/12/23,138,,Sector 44: Retail Trade,
8/14/2023,8/14/23,Production positions (see WARN),,0,Pueblo,Gannett (Pueblo Chieftian),,50,Closure of production & distribution operations,6/13/23,,Gannett Pueblo Chieftain,,0,0,,,6/13/23,50,,Sector 2022: Publishing,
8/14/2023,8/14/23,Multiple (See WARN),,0,Multi Area,Bitwise Industries,,13,Mass layoff,6/14/23,,Bitwise Industries,,0,0,,,6/14/23,13,,"Sector 54: Professional, Scientific, & Technical Services",
6/23/2023,7/6/23,Rural Consortium and Denver,,0,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,323,Mass Layoff,6/19/23,,Friday Health Plans Update 6-19-23,,0,0,,,6/19/23,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",
8/21/2023,9/19/23,Multiple (See WARN),,0,Weld,Autism Home Support Services (Greeley),,70,Mass Layoff,6/20/23,,Autism Home Support Srvs Greeley,,0,0,,,6/20/23,70,,"Sector 62,1600: Home Healthcare Services",
8/21/2023,9/19/23,Multiple (See WARN),,0,Adams,Autism Home Support Services (Westminster),,68,Mass Layoff,6/20/23,,Autism Home Support Svs Westminster,,0,0,,,6/20/23,68,,"Sector 62,1600: Home Healthcare Services",
8/21/2023,9/19/21,Multiple (See WARN),,0,ADWorks,Autism Home Support Services (Centennial),,101,Mass Layoff,6/20/23,,Autism Home Support Services Centennial,,0,0,,,6/20/23,101,,"Sector: 62,1600 Home Healthcare Services",
8/31/2023,8/31/33,Rural Consortium,,0,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,120,Mass Layoff,6/30/23,,Community Development Institute Head Start,,0,0,,,6/30/23,120,,Sector 62: Health Care and Social Assistance,
8/31/2023,8/31/23,Multiple (See WARN),,0,Rural Consortium  (Pueblo),Amentum,,27,Reduction in Force (End Project),7/3/23,,Amentum,,0,0,,,7/3/23,27,,"Sector: 56,2910: Remediation Services",
9/15/2023,9/15/23,Not specified in WARN,,0,Adams,Bank of the West,,56,Reduction in Force (End Project),7/11/23,,Bank of the West,,0,0,,,7/11/23,56,,"Sector 52,2110: Commercial Banking",
10/1/2023,10/1/23,Medical Professionals (see WARN),,0,Pikes Peak,Namasté Alzheimer Center,,64,Closure,7/20/23,,Namaste Alzheimer Center,,0,0,,,7/20/23,64,,Sector: 62: Healthcare and Social Assistance,
9/22/2023,10/5/2023,"Materials Handling, Inspector, Operators",,0,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,DePuy Spine Limited Partnership,,0,0,,,7/24/23,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
9/30/2023,1/31/24,Unknown,,0,Unknown (possibly rural & remote),Novembal,,Unknown,Closure,7/28/23,,Novembal,,0,0,,,7/28/23,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
7/30/2023,7/30/23,Not specified in WARN,,0,Unknown,Yellow Corporation & Operating Affiliates,,331,Closure,8/1/23,,Yellow Corporation,,0,0,,,7/30/23,"22,000*",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,,,,0,Unknown,YRC Inc dba YRC Freight,,Unknown,,8/1/23,,See WARN for Yellow Corporation,,0,0,,,7/30/23,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,,,,0,Unknown,USF Holland,,Unknown,,8/1/23,,See WARN for Yellow Corporation,,0,0,,,7/30/23,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,,,,0,Unknown,New Penn Motor Express LLC,,Unknown,,8/1/23,,See WARN for Yellow Corporation,,0,0,,,7/30/23,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
7/30/23,,,,0,Unknown,"USF Reddaway, Inc.",,Unknown,,8/1/23,,See WARN for Yellow Corporation,,0,0,,,7/30/23,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
11/3/2023,11/3/23,Not disclosed,,0,Arapahoe/Douglas,"KeHe Distributors, Inc.",,24,Contract loss,8/2/23,,KeHE,,0,0,,,8/2/23,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
10/6/2023,10/19/23,Material Handling Distribution Operators 2&3,,0,Arapahoe/Douglas,Dupuy Spine Limited Partnership (Johnson & Johnson),,10,Mass Layoff,8/7/23,,Dupuy Spine Limited Partnership,,0,0,,,8/7/23,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
8/4/2023,8/4/23,See WARN for details.,,0,Unknown,Astro Space Operations,,61 (all locations)*,RIF,8/7/23,,Astra Space Ops,,0,0,,,8/7/23,61,,Sector 33: Manufacturing,
11/3/2023,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,0,Pikes Peak,Federal Express - Colorado Springs,,94,Closure,8/9/23,,Federal Express,,0,0,,,8/9/23,94,,Sector 49: Transportation and Warehousing,
11/3/2023,11/3/23,See WARN for details,,0,Pueblo,Federal Express  - Pueblo,,53,Closure,8/10/23,,Federal Express,,0,0,,,8/10/23,53,,Sector 49: Transportation and Warehousing,
10/12/2023,10/12/23,See WARN for details,,0,Pueblo,Amentum,,14,Closure (completion of milestone),8/11/23,,Amentum,,0,0,,,8/11/23,14,,"Sector: 56,2910: Remediation Services",
10/17/2023,12/31/23,See WARN for details.,,0,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,154,Closure,8/18/23,,Ouray Sportsware,,0,0,,,8/18/23,2,,Sector 45: Retail Trade,
10/17/2023,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,Unknown,Immunity Bio Inc.,,59 (all locations)*,Streamline Operations,8/18/23,,Immunity BIo Inc.,,0,0,,,8/18/23,59,,"Sector 54: Professional, Scientific, & Technical Services",
10/31/2023,10/31/23,Not specified,,0,"Denver, Weld",Chevron USA,,199 Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,,Chevron,,0,0,,,8/25/23,Unknown,,"Sector 32,4110: Petroleum Refineries",
10/26/2023,10/26/23,Not specified,,0,Rural Consortium,Packers Sanitation Services (PSSI),,110,Contract ending,8/29/23,,PSSI,,0,0,,,8/29/23,110,,Sector: 562212 - Solid Waste Landfill,
8/25/23,8/25/23,,,0,Larimer & Rural Consortium,Aktiv Phama,,70,,8/29/23,,Aktiv Pharma,,0,0,,,8/29/23,70,,Sector 33: Manufacturing/Pharmaceuticals,
8/31/23,8/31/23,Not specified,,0,Jefferson,Prescient LLC,,60,Closure,8/31/23,,Prescient,,0,0,,,8/31/23,60,,Sector 33: Manufacturing,
,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,
,,,,,,,,*,,,,,,,,,,,,,,
5/10/22,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,Adams,DPI Specialty Foods,,122,Loss of Service Contract,,,DPI Specialty Foods,,0,0,,,3/11/21,122,,Sector 42: Wholesale Trade,
12/31/21,12/31/21,Various,,0,Pikes Peak/Teller,513 Hotel Operating,,160,Sale of Company,,,513 Hotel Operating,,0,0,,,12/30/21,160,,Sector 72: Accomodation & Food Services,
3/5/22,3/5/22,Healthcare workers,,0,Weld,Good Samaritan - Bonell Community,,143,Closure,,,Good Samaritan,,0,0,,,1/3/22,143,,Sector 62: Healthcare & Social Assistance,
1/4/2023,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Boulder,Twitter (Boulder),,87,Not disclossed,,,Twitter Boulder,,0,0,,,1-4-22,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
11/18/2022,12/23/22,Not provided,,0,AdWorks,American Financing Company,,194,Unforeseeable business circumstances,,,American Financing,,0,0,,,1-16-22,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
1/3/22,3/21/22,Not stated,,0,ADWorks,Zillow Group - Supplemental,,36,Closure,,,Zillow Group,,0,0,,,1/20/22,36,,Sector 53: Real Estate Rental & Leasing,
3/21/22,4/18/22,Not stated,,0,ADWorks,Zillow Group - Supplemental,,39,Closure,,,Zillow Group,,0,0,,,2/17/22,39,,Sector: 53: Real Estate Rental & Leasing,
2/1/22,2/16/22,Director Product Security,,0,Not Disclosed,Ready Responders Inc.,,1,Not disclosed,,,Ready Responders Inc.,,0,0,,,2/18/22,1,,Sector 62 Healthcare  & Social Services,
5/16/22,5/23/22,Not stated,,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,,Unknown,Closure,,,Watsonville Community Hospital,,Unknown,0,,,3-17-22,Unknown,,Sector 62: Healthcare & Social Assistance,
1/2/22,5/20/22,Not stated,,0,ADWorks,Zillow Group - Supplemental,,44,Closure,,,Zillow Group,,0,0,,,3/21/22,44,,Sector 53: Real Estate Rental & Leasing,
3/3/2022,7/30/2022,Health care professionals,,0,Pikes Peak/Teller,Cripple Creek Care Center,,9,Closure,,,Cripple Creek,,0,9,,,4/15/2022,0,,Sector 62: Healthcare & Social Assistance,
05/04/22,6/2/22,Various (See WARN),,0,Weld,Sparboe Farms,,95,Closure (Temporary),,,Sparboe Farms,,95,0,,,5/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",
7/14/22,7/21/22,Various (See WARN),,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,658,Closure (Sale of Business),,,Watsonville Community Hospital,,0,0,,,5/11/22,658,,Sector 62: Healthcare & Social Assistance,
9/26/2024,9/26/22,Not stated,,0,Denver,All Money Financial Group,,10,COVID/Pandemic,,,,,0,0,,,6/1/2022,10,,Sector 52: Finance and Insurance,
6/13/2022,6/24/22,Not stated,,0,PikePeak/Teller,Total Energy Solutions,,6,Lost funding,,,Total Energy Solutions,,6,0,,,6/13/22,0,,Sector 22: Utilities,
8/22/2022,8/22/2022,Health care professionals,,0,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,144,Closure,,,Integrated Health,,0,0,,,6/23/2022,144,,Sector 62: Healthcare & Social Assistance,
8/22/2022,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Pikes Peak/Teller,Vivage,,144,Closure,,,Vivage,,0,0,,,6/23/22,144,,Sector 62: Healthcare & Social Assistance,
8/17/2022,8/31/2022,Various (See WARN),,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,673,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,0,0,,,7/11/2022,673,,Sector 62: Healthcare & Social Assistance,
9/1/2022,9/30/22,See WARN,,0,Denver,HSS Inc.,,230,Loss of Contract w/City of Denver,,,HSS Inc.,,0,0,,,7/12/22,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
7/28/22,7/28/22,See WARN,,0,Jefferson,Metco Landscaping (Arvada),,60,Unforseen Business Circumstance,,,Metco Arvada,,0,0,,,8/1/22,60,,Sector 561730: Landscaping,
7/28/22,7/28/22,See WARN,,0,ADWorks,Metco Landscaping (Aurora HQ),,165,Unforseen Business Circumstance,,,Metco Aurora HQ,,0,0,,,8/1/22,165,,Sector 561730: Landscaping,
7/28/22,7/28/22,See WARN,,0,ADWorks,Metco Landscaping (Aurora),,44,Unforseen Business Circumstance,,,Metco Aurora,,0,0,,,8/1/22,44,,Sector 561730: Landscaping,
7/28/22,7/28/22,See WARN,,0,El Paso,Metco Landscaping (Colo Springs),,36,Unforseen Business Circumstance,,,Metco Colo Springs,,0,0,,,8/1/22,36,,Sector 561730: Landscaping,
7/28/22,7/28/22,See WARN,,0,ADWorks,Metco Landscaping (Englewood),,38,Unforseen Business Circumstance,,,Metco Englewood,,0,0,,,8/1/22,38,,Sector 561730: Landscaping,
12/1/2022,6/30/2023,Various (See WARN),,0,Denver,Chord Energy,,104,Merger wth Whiting & Oasis,,,Chord Energy,,0,0,,,9/29/22,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,
11/30/2022,12/20/22,Not stated,,0,"Denver, Boulder",Platerra Foods,,121,Closure - Cease Operations,,,Platerra,,0,0,,,9/29/22,121,,"Sector 31, 311: Food Manufacturing",
10/21/2022,10/21/22,Various (See WARN),,0,ADWorks,Starry Inc.,,41,Business Changes,,,Starry Inc.,,0,0,,,10/20/22,41,,Sector 51: Information,
11/9/2022,11/9/22,Various (See WARN),,0,Pikes Peak/Teller,Astra Space Inc.,,72 (1 in CO),Refocus business operations,,,Astra Space inc.,,0,0,,,11/9/22,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
1/20/2023,1/20/23,Trainer,,0,Denver,Rume Health,,1,Unknown,,,,,0,0,,,11/21/22,1,,Sector 62:Healthcare & Social Assistance,
1/20/2023,1/20/23,Various (See WARN),,0,Boulder,Twitter (Boulder) Supplemental,,38 (voluntarily resigned),Voluntary Resignation,,,Twitter Supplemental,,0,0,,,11/25/22,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,Various (See WARN),,0,Boulder,Inscripta,,43,Closure/Reduction in Force,,,Inscripta,,0,0,,,12/2/22,43,,"Sector 54: Professional, Scientific Services",
2/17/2023,2/17/23,Various (See WARN),,0,Denver,Centura Porter Place,,55,Closure of Retirement Center,,,Centura Porter Place,,0,0,,,12/14/22,55,,Sector 62: Healthcare & Social Assistance,
1/3/2023,1/3/23,Unknown,,0,Pueblo,Wanzek Construction,,666,Cancellation of Contract,,,Wanzek Construction,,0,0,,,1/3/23,666,,Sector 23: Construction,
,,,,,,,,2857,,,,,,,,,,TOTAL,,,,
12/31/21,12/31/21,513 Hotel Operating LLC,,0,,513 Hotel Operating LLC,,,Sale of Company,,,,,0,,,,12/30/21,160,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,
5/31/21,5/31/21,ABM,,0,,ABM,,,Loss of contract,,,,,0,,,,5/6/21,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,
4/23/21,4/23/21,ART Asset Adjusters,,0,,ART Asset Adjusters,,,Loss of Business/COVID related,,,,,0,,,,4/23/21,5,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,
1/5/2022,1/5/2022,,,0,,Automotive Titling Company,,,Reduction in Force,,,,,0,,,,1/5/2022,10,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),
8/31/2021,8/31/21,Computer Task Group,,0,,"Computer Task Group, Inc",,,Other,,,,,0,,,,6/22/2021,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",
3/31/21,3/31/21,Concentrix,,0,,Concentrix,,,Closure,,,,,0,,,,1/25/21,107,Not dislclosed,Sector 51: Information,
10/2/2021,10/2/21,Continuum of Colorado,,0,,Continuum of Colorado,,,Closure,,,,,0,,,,8/2/2021,8,Direct Support Professional,Sector 81: Other services (except public administration),
11/8/2021,11/8/21,Contiuum of Colorado,,0,,Continuum of Colorado,,,Closure,,,,,0,,,,9/7/2021,5,Direct Support Professional,Sector 81: Other services (except public administration),
11/8/2021,11/8/21,Continuum of Colorado,,0,,Continuum of Colorado,,,Closure,,,,,0,,,,9/7/2021,9,Direct Support Professionals,Sector 81: Other services (except public administration),
10/15/2021,10/15/2021,Crestone Peak Denver,,0,,Crestone Peak Resources LLC,,,Acquisition of Company,,,,,0,,,,9/9/2021,56,All,"Sector 21: Mining, quarrying and oil and gas extraction",
10/15/2021,10/15/2021,Crestone Peak Weld,,0,,Crestone Peak Resources LLC,,,Acquisition of Company,,,,,0,,,,9/9/2021,90,All,"Sector 21: Mining, quarrying and oil and gas extraction",
10/15/2021,10/15/2021,Crestone Peak ADW,,0,,Crestone Peak Resources LLC,,,Acquisition of Company,,,,,0,,,,9/9/2021,13,All,"Sector 21: Mining, quarrying and oil and gas extraction",
4/1/21,4/1/21,Crestview Management LLC,,0,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,,,,0,,,,2/18/21,93,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
10/7/21,11/5/2021,First Nation,,0,,First Nation Group,,,Unforeseeable Business Circumstances,,,,,0,,,,10/7/2021,12,Unknown,Sector 42: Wholesale Trade Durable Goods,
10/1/2020,10/1/2021,Haley Jackson,,0,,Haley A Jackson,,,COVID/Pandemic Related,,,,,0,,,,10/1/2020,1,House cleaning,"Sector 54: Professional, scientific and technical services",
1/17/2019,3/11/2021,Hill,,3,,Hill,,,COVID/Pandemic Related,,,,,3,,,,3/11/2021,3,3,Sector 72: Accommodation and food services,
12/31/21,12/31/21,HSS Inc.,,0,,HSS Inc.,,,Unforeseeable Business Circumstances,,,,,0,,,,11/29/21,94,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,
5/4/21,5/4/21,Johnson & Wales University,,0,,Johnson & Wales University,,,Closure,,,,,0,,,,2/18/21,107,Not dislclosed,Sector: 61 Educational Services,
6/4/21,8/5/21,Katerra Inc.,,0,,Katerra Inc.,,,Closure,,,,,0,,,,6/1/21,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
6/4/21,8/5/21,Katerra Inc. Supplemental,,0,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,,,0,,,,6/3/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
6/4/21,8/5/21,Katerra Inc. Supplemental 2,,0,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,,,0,,,,7/2/21,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
10/10/21,10/10/21,Monitronics International - Brinks Home,,0,,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,,,0,,,,12/20/21,"61 total, 4 in CO",Field Sales & Management,Sector 561621: Security Systems Services,
9/15/2020,12/31/2020,Monkeys Avatar,,0,,Monkey's Avatar,,,COVID/Pandemic Related,,,,,2,,,,9/1/2020,0,Administrative,Sector 56: Administrative and support and waste management and remediation services,
9/13/2021,9/13/2021,Moore Bros,,3,,Moore Bros,,,COVID/Pandemic Related,,,,,0,,,,9/13/2021,3,Selling and building,Sector 23: Construction,
7/9/21,7/29/21,Novartis,,0,,"Novartis Gene Therapies, Inc.",,,Closure of facility,,,,,0,,,,3/24/21,400,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
12/27/2020,2/27/2021,Orion Logistics,,0,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,,,,2,,,,2/22/2021,87,Delivery Drivers,Sector 48-49: Transportation and warehousing,
12/22/21,12/22/21,Ouray Silver Mine,,0,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,,,,0,,,,11/22/21,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
4/30/21,4/30/21,Pomeroy Technologies,,0,,PomeroyTechnologies,,,RIF: Loss of contract,,,,,0,,,,2/26/21,44,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,
7/15/2021,12/31/2021,Process Solutions,,2,,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,,,,,0,,,,7/15/2021,0,Not disclosed,Sector 31-33: Manufacturing,
12/31/21,12/31/21,Santander Consumer USA,,0,,Santander Consumer USA,,,Restructuring  & Closure,,,,,0,,,,3/23/21,417,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,
N/A,N/A,Southwest Airlines Update,,0,,Southwest Airlines - Update,,,Layoffs Rescinded,,,,,0,,,,1/8/2021,0,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,
4/21/2019,4/21/2021,SSDI,,4,,SSDI,,,Other,,,,,2,,,,4/21/2019,3,4,Sector 81: Other services (except public administration),
