location,naics,workforce_region,occupations,jobs,notice_date,contact,permanent_job_losses,received_date,company,notes,end_date,reason,temporary_job_losses,at_the_location,reduced_hours,workforce_area,furloughs,begin_date,phone,fein,letter,email,dropdown
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),84,4/29/25,,84,4/29/25,TIAA,,,Closure/Move to smaller office,0,,0,Denver,0,,,,TIAA,,
,"32,4110: Petroleum Refineries",,Various (See WARN),125,5/2/25,,125,5/2/25,Chevron,,7/1/25,Reduction in Force,0,,0,Denver,0,7/1/25,,,Chevron,,
,"54,1330: Engineering Services",,Various (See WARN),92,6/5/25,,92,6/5/25,Amentum,,8/25,Closure,0,,0,Pueblo,0,8/25,,,Amentum,,
,Sector 51: Information,,Multiple (See WARN),157,1/8/24,,157,1/8/24,Dish Network LLC,,3/8/24,Not stated,0,,0,Arapahoe/Douglas,0,3/8/24,,,Dish Network,,
,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),4,1/11/24,,4,1/13/24,Lost Boys Interactive LLC,,3/15/24,Not stated,0,,0,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,,,Lost Boys Interactive,,
,Sector 23: Construction,,Multiple (See WARN),94,1/18/24,,94,1/18/24,ABM Industry Group,,3/18/24,Loss of contract w/Amazon,0,,0,Adams,0,3/18/24,,,ABM Industry Group,,
,Sector 51: Information,,Multiple (See WARN),9,1/19/24,,9,1/19/24,Dish Network LLC,,3/19/24,Reduction in Force,0,,0,Arapahoe/Douglas,0,3/19/24,,,Dish Network 1-19-2024,,
,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),124,1/4/24,,124,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,Facility closure,0,,0,Boulder,0,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),,
,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),45,1/30/24,,45,1/30/24,Amentum,,3/31/24,Closure-Completion of PCAPP Milestones,0,,0,Pueblo,0,3/1/24,,,Amentum,,
,Sector: 31-33 Manufacturing,,Unknown,60,1/30/24,,60,1/30/24,IMI Norgren LLC,,6/30/24,Site Consolidation and Office Relocation,0,,0,Arapahoe/Douglas,0,4/1/24,,,IMI Norgren LLC,,
,Sector 51: Information,,Unknown,13,1/30/24,,13,1/30/21,Block Inc.,,3/30/24,Not Stated,0,,0,Unknown (Remote Workers),0,3/30/24,,,Block Inc,,
,Sector 52: Finance and Insurance,,Multiple (See WARN),80,1/31/24,,80,1/31/24,BillGO Inc.,,3/31/24,Change in current business opportunities,0,,0,Larimer,0,3/31/24,,,BillGO Inc.,,
,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),56,1/31/24,,56,1/31/24,SP+ Corporation,,1/31/24,Not Stated,0,,0,Denver,0,1/31/24,,,SP+ Corporation,,
,Sector 51: Information,,Multiple (See WARN),53,2/20/24,,53,2/20/24,Dish Network LLC,,4/20/24,Reduction in Force,0,,0,Arapahoe/Douglas,0,4/20/24,,,Dish Network 2-20-2024,,
,Sector 33: Manufacturing,,Multiple (See WARN),75,2/22/24,,75,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,Loss of contract,0,,0,Adams,0,4/22/24,,,Daifuku Services-Thornton,,
,Sector 33: Manufacturing,,Multiple (See WARN),89,2/22/24,,89,2/22/24,Daifuku Services America Corporation -Colo Springs,,5/6/24,Loss of contract,0,,0,Pikes Peak-Colo Springs,0,4/22/24,,,Daifuku Services-Colo Springs,,
,Sector 33: Manufacturing,,Multiple (See WARN),32,2/22/24,,32,2/22/24,Daifuku Services America Corporation -Aurora,,5/6/24,Loss of contract,0,,0,Arapahoe/Douglas,0,4/22/24,,,Daifuku Services-Aurora,,
,Sector 33: Manufacturing,,Multiple (See WARN),210,2/26/24,,210,2/26/24,Carestream Health Inc.,,5/10/24,Facility closure,0,,0,Weld,0,4/26/24,,,Carestream Health Inc,,
,Sector 56: Waste Management and Remediation Services,,Unknown,175,2/27/24,,175,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,Loss of contract,0,,0,Weld,0,4/18/24,,,"Packers Sanitation Services, Inc",,
,Sector 51: Information,,Multiple (See WARN),5,3/12/24,,5,3/12/24,Dish Network LLC,,5/11/24,Reduction in Force,0,,0,Arapahoe/Douglas,0,5/11/24,,,Dish Network LLC,,
,Sector 33: Manufacturing,,See WARN Exhibit A,19,3/20/24,,19,3/21/24,Carestream Health Inc. - Update,,5/24/24,Reduction in Force,0,,0,Weld,0,5/24/24,,,Carestream Health Update,,
,Sector 48: Transportation and Warehousing,,See WARN,40,2/23/24,,40,3/20/24,CommuteAir,,5/23/24,Reduction in Force,0,,0,Denver,0,5/23/24,,,CommuteAir,,
,Sector 33: Manufacturing,,See WARN,76,3/21/24,,76,3/22/24,Bionano Genomics Inc.,,5/24/24,Reduction in Force,0,,0,San Diego (remote CO Workers),0,5/24/24,,,Bionano Genomics Inc.,,
,Sector 62: Healthcare and Social Assistance,,See WARN,46,3/11/24,,46,3/28/24,Developmental Disabilities Resource Center,,6/30/24,Reduction in Force,0,,0,Jefferson,0,6/30/24,,,DDRC,,
,Sector 72: Accommodation & Food Services,,See WARN,56,3/27/24,,56,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Closure,0,,0,Denver,0,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,
,Sector 33: Manufacturing,,See WARN (Various Positions),1,3/29/24,,1,4/3/24,Volta/Volta Charging Industries,,5/31/24,Closure,0,,0,Not Stated,0,5/31/24,,,Volta/Volta Charging Industries,,
,Sector  55: Management of Companies & Enterprises,,Various (See WARN),1,4/3/24,,1,4/9/24,HealthHelp (a WNS Company),,8/2/24,Reduction in Force,0,,0,Arapahoe/Douglas,0,6/2/24,,,HealthHelp,,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),92,4/9/24,,92,4/9/24,Checkr,,6/10/24,Reduction in Force,0,,0,Denver,0,6/10/24,,,Checkr,,
,Sector 48: Transportation and Warehousing,,Various (See WARN),65,4/17/24,,65,4/17/24,Wheels Up Partners LLC,,6/16/24,Closure (Cease Operations),0,,0,Rural Consortium (Broomfield),0,6/16/24,,,Wheels Up Partners LLC,,
,Sector 33: Manufacturing,,Varous (See WARN),25,4/25/24,,25,4/25/24,Carestream Health,,6/28/24,Reduction in Force,0,,0,Weld,0,6/28/24,,,Carestream Health,,
,Sector 61: Educational Services,,Custodian positions,118,4/30/24,,118,4/30/24,University of Denver,,6/30/24,Contract with Sodexo,0,,0,Denver,0,6/30/24,,,University of Denver,,
,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,84,5/1/24,,84,5/1/24,Radial,,6/28/24,Selling Customer Care Unit,0,,0,Remote Workforce,0,6/28/24,,,Radial,,
,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,330,5/1/24,,330,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,Loss of state funding,0,,0,Denver,0,6/30/24,,,Rocky Mountain Crisis Partners,,
,Sector 52: Finance and Insurance,,See WARN.,103,5/2/24,,103,5/2/24,Newrez LLC,,7/1/24,Reduction in Force,0,,0,Arapahoe/Douglas,0,7/1/24,,,NewRez LLC,,
,Sector 45: Retail Trade,,Associates,141,5/13/24,,141,5/13/24,Walmart Store #6178,,6/7/24,Closure,0,,0,Arapahoe/Douglas,0,6/7/24,,,Walmart #6178,,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,Not specified,5/15/24,,Not specified,5/15/24,Pfizer Research,,8/24/2024,Reduction in Force,0,,0,Boulder,0,7/15/24,,,Pfizer,,
,"Sector: 56,2910: Remediation Services",,See WARN,11,5/21/24,,11,5/21/24,Amentum,,7/31/24,Closure (end of Milestone 7),0,,0,Pueblo,0,7/1/24,,,Amentum,,
,Sector 33: Manufacturing,,See WARN.,18,5/21/24,,18,5/21/24,Carestream (Update),,8/5/24,Reduction in Force,0,,0,Weld,0,7/22/24,,,Carestream,,
,Sector 62: Healthcare & Social Assistance,,See WARN.,71,5/31/24,,65,5/31/24,Mindspring,,6/3/24,Reduction in Force,6,,0,Mesa,0,5/31/24,,,Mindspring,,
,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,49,6/4/24,,49,6/4/24,Mindspring (Update),,6/4/24,Reduction in Force,0,,0,Mesa,0,6/4/24,,,See note below.,,
,Sector 52: Finance and Insurance,,See WARN.,317,6/3/24,,317,6/3/24,NewRez LLC,,8/2/24,Reduction in Force,0,,0,Arapahoe/Douglas,0,8/2/24,,,NewRez LLC CORRECTION,,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",63,6/14/24,,3,6/14/24,TSG Ski & Golf,,12/1/24,Reduction in Force,47,,0,Rural Southwest,13,6/14/24,,,TSG Ski & Golf,,
,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,131,6/18/24,,131,6/18/24,Saint Paul Health Center,,9/1/24,End of Contract,0,,0,Denver,0,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,6/18/24,,80,6/18/24,Wells Fargo,,12/21/24,Reduction in Force,0,,0,Denver,0,8/1/24,,,Wells Fargo,,
,Sector 52: Finance and Insurance,,See WARN.,187,6/27/24,,187,6/27/24,Newrez LLC,,8/26/24,Reduction in Force,0,,0,Arapahoe/Douglas,0,8/26/24,,,NewRez LLC Update,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),7,7/8/24,,7,7/8/24,Sodexo - St. Francis Interquest,,8/4/24,Closure (Cease Operations),0,,0,Pikes Peak,0,8/4/24,,,Sodexo-St Francis Interquest,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),48,7/8/24,,48,7/8/24,Sodexo - St. Francis Medical Center,,8/4/24,Closure (Cease Operations),0,,0,Pikes Peak,0,8/4/24,,,Sodexo-St Francis Medical Center,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),52,7/8/24,,52,7/8/24,Sodexo - Penrose Hospital,,8/4/24,Closure (Cease Operations),0,,0,Pikes Peak,0,8/4/24,,,Sodexo-Penrose Hospital,,
,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,80,7/16/24,,80,7/17/24,LogRhythm,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,0,RC: Broomfield,0,9/9/24,,,LogRhythm,,
,Sector 33: Manufacturing,,Various (See WARN),21,7/17/24,,21,7/17/24,Carestream Health,,9/16/24,Reduction in Force,0,,0,Weld,0,9/16/24,,,Carestream Health,,
,"Sector 56,2910: Remediation Services",,Various,72,7/29/24,,72,7/29/24,Amentum,,9/30/24,Closure (upon completion of project),0,,0,Pueblo,0,9/30/24,,,Amentum,,
,"Sector 54: Professional, Scientific & Technical Services",,Various,79,7/30/24,,79,7/30/24,Radial,,9/30/24,Closure,0,,0,Remote locations in CO,0,9/30/24,,,Radial,,
,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",79,8/1/24,,85,7/31/24,TPS Parking Mgmt,,9/30/24,Mass Layoff,0,,0,Adams,0,9/30/24,,,TPS Parking Mgmt,,
,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,49,8/8/24,,49,8/8/24,True Value,,11/1/24,Change in Business,0,,0,Denver,0,9/6/24,,,True Value,,
,Sector 62: Healthcare and Social Assistance,,Not specified,63,8/19/24,,63,8/20/24,Casey's Pond,,11/30/24,Sale of Business,0,,0,RC: Rural Resort,0,10/18/24,,,Caseys Pond,,
,"Sector 52,2110 Commercial Banking",,Not specified,70,8/20/24,,70,8/20/24,Wells Fargo,,12/31/24,Not specified,0,,0,Arapahoe Douglas,0,11/20/24,,,Wells Fargo,,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,5,8/30/24,,25,8/30/24,ImmunityBio Inc.,,10/29/24,See WARN.,0,,0,Boulder,0,10/29/24,,,ImmunityBio Inc,,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,3,9/6/24,,3,9/9/24,Lost Boys Interactive LLC,,9/9/24,See WARN.,0,,0,RC: Boulder & Larimer,0,9/9/24,,,Lost Boys Interactive,,
,"Sector 72,2319: Food Service Contractors",,See WARN,55,9/13/24,,55,9/13/24,Sodexo Service West (SDH),,11/9/24,See WARN.,0,,0,Adams,0,11/9/24,,,Sodexo Service West,,
,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),85,9/18/24,,85,9/18/24,"AGC Biologics, Inc.",,11/22/24,Restructure and Partial Closure-See WARN,0,,0,Boulder,0,11/22/24,,,"AGC Biologics, Inc.",,
,Sector 31-33: Manufacturing,,Various (See WARN),64,9/26/24,,64,9/26/24,Sinton Dairy Foods Company,,12/30/26,Closure,0,,0,Colo Springs,0,12/30/26,,,Sinton Dairy Foods Company,,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,1,9/30/24,,1,9/30/24,Kaleo Inc.,,11/30/24,Medical Sales Specialist,0,,0,Remote location in CO,0,11/30/24,,,Kaleo Inc.,,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,112,10/29/24,,112,10/29/24,Thiess,,12/28/24,Closure,0,,0,Rural Consortium,0,11/28/24,,,Thiess,,
,"Sector: 56,2910: Remediation Services",,Various (See WARN),313,11/4/24,,313,11/4/24,Chord Energy,,5/23/25,Discontinuing Operations,0,,0,Denver,0,11/4/24,,,Chord Energy,,
,Sector:  492110: Couriers & Express Delivery Services,,Not specified,404,11/14/24,,404,11/14/24,UPS,,1/15/25,"Partial, Temporary Closure",0,,0,Adams,0,1/15/25,,,UPS,,
,"Sector 33,6411: Aircraft Manufacturing",,Not specified,63,11/15/24,,62,11/15/24,Boeing,,1/17/25,Not disclosed,0,,0,"Arapahoe, Denver, El Paso",0,1/17/25,,,Boeing,,
,Sector 23: Construction,,Various,121,12/2/24,,121,12/2/24,Brown Brothers Resources Holding,,12/31/24,Closure,0,,0,Adams,0,12/6/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,109,12/2/24,,109,12/2/24,Russ Davis Wholesale,,2/1/25,Closure,0,,0,Pueblo,0,1/31/25,,,Russ Davis Wholesale,,
,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,1,12/10/24,,1,12/10/24,Natural Fiber Welding,,2/8/25,Unforseen business circumstance,0,,0,Denver,0,2/8/25,,,Natural Fiber Welding,,
,Sector 52: Finance and Insurance,,Customer Service Representative I,1,12/20/24,,1,12/20/24,GetInsured,,2/19/25,Not specified,0,,0,Arapahoe,0,2/19/25,,,GetInsured,,
,Sector 23: Construction,,Various construction positions,Unknown,1/3/23,,666,1/3/23,Wanzek Construction,,1/3/23,Sudden Contract Loss,0,,0,Pueblo,0,1/3/23,,,Wanzek Construction,,
,Sector 31: Manufacturing,,Not Stated,67,1/9/23,,67,1/16/23,Gymshark,,3/24/23,Ceasing Operations in some areas of the company,0,,0,Denver,0,3/10/23,,,Gymshark,,
,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/11/23,,15,1/1123,Specialized Bicycle Components,,1/13/23,Downsizing,0,,0,Boulder,0,1/13/23,,,Specialized Bicycle Components,,
,Sector 22: Natural Gas Distribution,,Not Stated,136,1/25/23,,136,1/31/23,DCP Midstream,,4/1/24,Not Stated,0,,0,Denver,0,3/31/23,,,DCP Midstream,,
,Sector 32: Manufacturing,,Various (see WARN letter),47,1/26/23,,47,1/31/23,Curaleaf,,3/26/23,RIF/Change in Business,0,,0,Pueblo,0,3/26/23,,,Curaleaf,,
,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,151,2/1/23,,151,2/1/23,Pinnacle Architectural Lighting Inc.,,3/1/24,Restructuring & Reorganization,0,,0,Denver,0,6/30/23,,,Pinnacle Architectural Lighting,,
,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,49,2/9/23,,49,2/14/23,Covercraft Industries LLC,,4/14/23,Closure,0,,0,Arapahoe/Douglas,0,4/14/23,,,Covercraft Industries,,
,"Sector 51,5182: Data Processing Hosting & Related Services",,See WARN,62,2/15/23,,62,2/15/23,WIX.com,,2/15/23,Unforseen Business Circumstances,0,,0,Denver,0,2/15/23,,,WiX 2-15-23,,
,Sector 51: Information,,See WARN,5,2/16/23,,5,2/16/23,Chipper Cash,,2/17/23,Not Stated,0,,0,Various,0,02/17/23,,,Chipper Cash,,
,"Sector:45,451 : Sporting Goods",,,4,2/27/23,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,13,2/27/23,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,9,2/27/23,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,4,2/27/23,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,3,2/27/23,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,5,2/27/23,,,3/2/23,Aspen Sports Demo,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,6,2/27/23,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,3,2/27/23,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,5,2/27/23,,,3/2/23,Burton Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,10,2/27/23,,,3/2/23,Neve Sports - Telluride,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,7,2/27/23,,,3/2/23,Patagonia Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,8,2/27/23,,,3/2/23,Telluride Sports Camel's Garden,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,10,2/27/23,,,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,14,2/27/23,,,3/2/23,Telluride Sports - Franz Klammer,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,10,2/27/23,,,3/2/23,Telluride Sports - Gondola Plaza,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,16,2/27/23,,,3/2/23,Telluride Sports Main Street,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,4,2/27/23,,,3/2/23,Telluride Sports - The Peaks,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,6,2/27/23,,,3/2/23,The North Face - Snowmass,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector:45,451 : Sporting Goods",,,4,2/27/23,,,3/2/23,The North Face - Telluride Retail,,,,,,,,,,,,SSI Venture-Aspen Sports,,
,"Sector 52,411: Direct Life, Health & Med Insurance",,Various: See WARN,98,3/1/23,,98,3/1/23,Friday Health Plans,,4/30/23,Reduction in Business,0,,0,Rural Consortium (Alamosa) & Denver,0,4/30/23,,,Friday Health Plans,,
,Sector:55 Management of Companies & Enterprises,,Various (See WARN),4,3/24/23,,4 (of 178),3/24/23,Aspiration Partners Inc.,,6/1/23,Restructing and streamlining,0,,0,"Denver, Broomfield",0,5/26/2023,,,Aspiration,,
,Sector 53: Real Estate and Rental & Leasing,,Various (See WARN),76,3/30/23,,76,3/30/23,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Not stated,0,,0,"Denver, Broomfield",0,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,,
,Sector 33: Manufacturing,,Not Stated,50,3/31/23,,50,4/2/23,Prescient LLC,,12/31/23,Mass layoff,0,,0,Jefferson,0,3/31/2023,,,Prescient LLC,,
,Sector 44: Retail Trade,,Various (See WARN),138,4/14/23,,138,4/14/23,David's Bridal,,Multi phase (See WARN),Bankrupcy,0,,0,Multi area,0,Multi Phase (See WARN),,,David's Bridal,,
,Sector 48: Transportation & Warehousing,,"Drivers, Dispatchers, Admin, Utility Worker",198,4/27/23,,198,4/28/23,MV Transportation,,6/30/23,Not specified,0,,0,Denver,0,6/30/23,,,MV Transportation,,
,Sector 48: Transporation and Warehousing,,"Administrative support, operatives,  & service workers.",120,5/1/23,,120,5/22/23,Via Mobility Services,,7/1/23,Loss of Contract,0,,0,Denver,0,7/1/2023,,,Via Mobility Services,,
,Sector 44: Retail Trade,,Various (See WARN),138,5/24/23,,138,5/24/23,Davids Bridal (Update),,6/30/23,Bankrupcy,0,,0,Multi area,0,6/23/23,,,Davids Bridal Update,,
,"Sector: 56,2910: Remediation Services",,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,5/26/23,,19,5/26/23,Amentum,,7/28/2023,Closure (Phase 1),0,,0,Pueblo,0,7/27/2023,,,Amentum,,
,Sector 72: Accommodation & Food Services,,Restaurant workers,54,5/30/23,,54,5/30/23,Hard Rock Cafe International STD,,7/29/23,Closure,0,,0,Denver,0,7/29/2023,,,Hard Rock Cafe,,
,Sector 44: Retail Trade,,Not disclosed,138,6/12/23,,138,6/12/23,Davids Bridal (Update),,9/2/2023,Bankrupcy,0,,0,Multi Area,0,8/20/2023,,,Davids Bridal Update,,
,Sector 2022: Publishing,,Production positions (see WARN),50,6/13/23,,50,6/13/23,Gannett (Pueblo Chieftian),,8/14/23,Closure of production & distribution operations,0,,0,Pueblo,0,8/14/2023,,,Gannett Pueblo Chieftain,,
,"Sector 54: Professional, Scientific, & Technical Services",,Multiple (See WARN),13,6/14/23,,13,6/14/23,Bitwise Industries,,8/14/23,Mass layoff,0,,0,Multi Area,0,8/14/2023,,,Bitwise Industries,,
,"Sector 52, 411 Direct Life Health & Medical Insurance",,Rural Consortium and Denver,323,6/19/23,,323,6/19/23,Friday Health Plans Update (6-19-23),,7/6/23,Mass Layoff,0,,0,"Rural Consortium, Denver",0,6/23/2023,,,Friday Health Plans Update 6-19-23,,
,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),70,6/20/23,,70,6/20/23,Autism Home Support Services (Greeley),,9/19/23,Mass Layoff,0,,0,Weld,0,8/21/2023,,,Autism Home Support Srvs Greeley,,
,"Sector 62,1600: Home Healthcare Services",,Multiple (See WARN),68,6/20/23,,68,6/20/23,Autism Home Support Services (Westminster),,9/19/23,Mass Layoff,0,,0,Adams,0,8/21/2023,,,Autism Home Support Svs Westminster,,
,"Sector: 62,1600 Home Healthcare Services",,Multiple (See WARN),101,6/20/23,,101,6/20/23,Autism Home Support Services (Centennial),,9/19/21,Mass Layoff,0,,0,ADWorks,0,8/21/2023,,,Autism Home Support Services Centennial,,
