notice_date,company,begin_date,temporary_job_losses,reduced_hours,workforce_area,dropdown,email,phone,location,at_the_location,reason,naics,permanent_job_losses,fein,furloughs,contact,received_date,notes,jobs,end_date,workforce_region,occupations,letter
4/21/25,Battelle,6/20/25,0,0,Pueblo,,,,,,Closure - Project End,"56,2910: Remediation Services",234,,0,,4/21/25,,234,7/3/25,,Various (See WARN),Battelle
4/24/25,Hallcon,4/25/25,0,0,Multiple,,,,,,Closure,48:49: Transportation,104,,0,,4/24/25,,104,6/25/25,,Various (See WARN),Hallcon
4/29/25,TIAA,,0,0,Denver,,,,,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,,4/29/25,,84,,,Various (See WARN),TIAA
5/2/25,Chevron,7/1/25,0,0,Denver,,,,,,Reduction in Force,"32,4110: Petroleum Refineries",125,,0,,5/2/25,,125,7/1/25,,Various (See WARN),Chevron
6/5/25,Amentum,8/25,0,0,Pueblo,,,,,,Closure,"54,1330: Engineering Services",92,,0,,6/5/25,,92,8/25,,Various (See WARN),Amentum
6/24/25,Amentum,9/30/25,0,0,Pueblo,,,,,,Closure,"54,1330: Engineering Services",135,,0,,6/24/25,,135,9/30/25,,Various (See WARN),Amentum
6/26/25,Nordstrom,8/16/25,0,0,Arapahoe/Douglas,,,,,,Reduction in Force,522210 - Credit Card Issuing.,30,,0,,6/27/25,,30,2/20/26,,Various (See WARN),Nordstrom
6/11/25,Sodexo,6/30/25,0,0,Pikes Peak,,,,,,Loss of Contract,561210 - Facilities Support Services,152,,0,,7/1/25,,152,6/30/25,,Various (See WARN),Sodexo
6/27/25,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,0,0,Pikes Peak,,,,,,RIF,92: Public Administration,10,,0,,7/8/25,,10,8/28/25,,Military Operations Analysts,Bowhead(Aviation Way)
6/27/25,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,0,0,Pikes Peak,,,,,,RIF,92: Public Administration,76,,0,,7/8/25,,76,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport)
7/7/25,QualityBuilt,7/3/25,0,0,Multiple areas Remote Employees,,,,,,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,2,,0,,7/7/25,,2,7/3/25,,"Consultant, Director",QualityBuilt
7/10/25,OneTouch,7/10/25,0,0,Denver,,,,,,Closure,"54,1613 Markeing Consulting Services",70,,0,,7/10/25,,70,9/12/25,,Not Specified,OneTouch
7/14/25,Battelle,9/12/25,0,0,Pueblo,,,,,,Closure/cease operations,"54,1330: Engineering Services",9/12/25,,0,,7/15/25,,,9/12/25,,Various (See WARN),Battelle
7/29/25,Nordstrom,10/18/25,0,0,Araphaoe/Douglas,,,,,,Close operation transition to TD Bank,522210 - Credit Card Issuing.,43,,0,,7/29/25,,43,2/28/26,,Various (See WARN),Nordstrom
7/30/25,Amentum,10/31/25,0,0,Pueblo,,,,,,Related to milestone completion,"54,1330: Engineering Services",55,,0,,7/30/25,,55,10/31/25,,Various (See WARN),Amentum
8/1/25,TIAA (Update),10/1/25,0,0,"Denver, Broomfield",,,,,,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,0,,8/1/25,,66,10/1/25,,Various (See WARN),TIAA
8/11/25,Battelle,,0,0,Pueblo,,,,,,Closure,"54,1330: Engineering Services",14,,0,,8/11/25,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle
8/12/25,Block Inc.,10/13/25,0,0,Remote Workers,,,,,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",2,,0,,8/12/25,,2,10/13/25,,Not reported,Block Inc.
1/8/24,Dish Network LLC,3/8/24,0,0,Arapahoe/Douglas,,,,,,Not stated,Sector 51: Information,157,,0,,1/8/24,,157,3/8/24,,Multiple (See WARN),Dish Network
1/11/24,Lost Boys Interactive LLC,3/15/24,0,0,"Multiple (Larimer, Jeffco, Adams)",,,,,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,0,,1/13/24,,4,3/15/24,,Multiple (See WARN),Lost Boys Interactive
1/18/24,ABM Industry Group,3/18/24,0,0,Adams,,,,,,Loss of contract w/Amazon,Sector 23: Construction,94,,0,,1/18/24,,94,3/18/24,,Multiple (See WARN),ABM Industry Group
1/19/24,Dish Network LLC,3/19/24,0,0,Arapahoe/Douglas,,,,,,Reduction in Force,Sector 51: Information,9,,0,,1/19/24,,9,3/19/24,,Multiple (See WARN),Dish Network 1-19-2024
1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,0,Boulder,,,,,,Facility closure,Sector 62: Health Care and Social Assistance,124,,0,,1/25/24,,124,3/4/24,,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare)
1/30/24,Amentum,3/1/24,0,0,Pueblo,,,,,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",45,,0,,1/30/24,,45,3/31/24,,Multiple (See WARN),Amentum
1/30/24,IMI Norgren LLC,4/1/24,0,0,Arapahoe/Douglas,,,,,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,60,,0,,1/30/24,,60,6/30/24,,Unknown,IMI Norgren LLC
1/30/24,Block Inc.,3/30/24,0,0,Unknown (Remote Workers),,,,,,Not Stated,Sector 51: Information,13,,0,,1/30/21,,13,3/30/24,,Unknown,Block Inc
1/31/24,BillGO Inc.,3/31/24,0,0,Larimer,,,,,,Change in current business opportunities,Sector 52: Finance and Insurance,80,,0,,1/31/24,,80,3/31/24,,Multiple (See WARN),BillGO Inc.
1/31/24,SP+ Corporation,1/31/24,0,0,Denver,,,,,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,56,,0,,1/31/24,,56,1/31/24,,Multiple (See WARN),SP+ Corporation
2/20/24,Dish Network LLC,4/20/24,0,0,Arapahoe/Douglas,,,,,,Reduction in Force,Sector 51: Information,53,,0,,2/20/24,,53,4/20/24,,Multiple (See WARN),Dish Network 2-20-2024
2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,0,0,Adams,,,,,,Loss of contract,Sector 33: Manufacturing,75,,0,,2/22/24,,75,5/6/24,,Multiple (See WARN),Daifuku Services-Thornton
2/22/24,Daifuku Services America Corporation -Colo Springs,4/22/24,0,0,Pikes Peak-Colo Springs,,,,,,Loss of contract,Sector 33: Manufacturing,89,,0,,2/22/24,,89,5/6/24,,Multiple (See WARN),Daifuku Services-Colo Springs
2/22/24,Daifuku Services America Corporation -Aurora,4/22/24,0,0,Arapahoe/Douglas,,,,,,Loss of contract,Sector 33: Manufacturing,32,,0,,2/22/24,,32,5/6/24,,Multiple (See WARN),Daifuku Services-Aurora
2/26/24,Carestream Health Inc.,4/26/24,0,0,Weld,,,,,,Facility closure,Sector 33: Manufacturing,210,,0,,2/26/24,,210,5/10/24,,Multiple (See WARN),Carestream Health Inc
2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,0,Weld,,,,,,Loss of contract,Sector 56: Waste Management and Remediation Services,175,,0,,2/27/24,,175,4/18/24,,Unknown,"Packers Sanitation Services, Inc"
3/12/24,Dish Network LLC,5/11/24,0,0,Arapahoe/Douglas,,,,,,Reduction in Force,Sector 51: Information,5,,0,,3/12/24,,5,5/11/24,,Multiple (See WARN),Dish Network LLC
3/20/24,Carestream Health Inc. - Update,5/24/24,0,0,Weld,,,,,,Reduction in Force,Sector 33: Manufacturing,19,,0,,3/21/24,,19,5/24/24,,See WARN Exhibit A,Carestream Health Update
2/23/24,CommuteAir,5/23/24,0,0,Denver,,,,,,Reduction in Force,Sector 48: Transportation and Warehousing,40,,0,,3/20/24,,40,5/23/24,,See WARN,CommuteAir
3/21/24,Bionano Genomics Inc.,5/24/24,0,0,San Diego (remote CO Workers),,,,,,Reduction in Force,Sector 33: Manufacturing,76,,0,,3/22/24,,76,5/24/24,,See WARN,Bionano Genomics Inc.
3/11/24,Developmental Disabilities Resource Center,6/30/24,0,0,Jefferson,,,,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,46,,0,,3/28/24,,46,6/30/24,,See WARN,DDRC
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,0,Denver,,,,,,Closure,Sector 72: Accommodation & Food Services,56,,0,,3/27/24,,56,5/31/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza
3/29/24,Volta/Volta Charging Industries,5/31/24,0,0,Not Stated,,,,,,Closure,Sector 33: Manufacturing,1,,0,,4/3/24,,1,5/31/24,,See WARN (Various Positions),Volta/Volta Charging Industries
4/3/24,HealthHelp (a WNS Company),6/2/24,0,0,Arapahoe/Douglas,,,,,,Reduction in Force,Sector  55: Management of Companies & Enterprises,1,,0,,4/9/24,,1,8/2/24,,Various (See WARN),HealthHelp
4/9/24,Checkr,6/10/24,0,0,Denver,,,,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,0,,4/9/24,,92,6/10/24,,Various (See WARN),Checkr
4/17/24,Wheels Up Partners LLC,6/16/24,0,0,Rural Consortium (Broomfield),,,,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,65,,0,,4/17/24,,65,6/16/24,,Various (See WARN),Wheels Up Partners LLC
4/25/24,Carestream Health,6/28/24,0,0,Weld,,,,,,Reduction in Force,Sector 33: Manufacturing,25,,0,,4/25/24,,25,6/28/24,,Varous (See WARN),Carestream Health
4/30/24,University of Denver,6/30/24,0,0,Denver,,,,,,Contract with Sodexo,Sector 61: Educational Services,118,,0,,4/30/24,,118,6/30/24,,Custodian positions,University of Denver
5/1/24,Radial,6/28/24,0,0,Remote Workforce,,,,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",84,,0,,5/1/24,,84,6/28/24,,See WARN.,Radial
5/1/24,Rocky Mountain Crisis Partners,6/30/24,0,0,Denver,,,,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,330,,0,,5/1/24,,330,6/30/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners
5/2/24,Newrez LLC,7/1/24,0,0,Arapahoe/Douglas,,,,,,Reduction in Force,Sector 52: Finance and Insurance,103,,0,,5/2/24,,103,7/1/24,,See WARN.,NewRez LLC
5/13/24,Walmart Store #6178,6/7/24,0,0,Arapahoe/Douglas,,,,,,Closure,Sector 45: Retail Trade,141,,0,,5/13/24,,141,6/7/24,,Associates,Walmart #6178
5/15/24,Pfizer Research,7/15/24,0,0,Boulder,,,,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,5/15/24,,,8/24/2024,,Not specified,Pfizer
5/21/24,Amentum,7/1/24,0,0,Pueblo,,,,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",11,,0,,5/21/24,,11,7/31/24,,See WARN,Amentum
5/21/24,Carestream (Update),7/22/24,0,0,Weld,,,,,,Reduction in Force,Sector 33: Manufacturing,18,,0,,5/21/24,,18,8/5/24,,See WARN.,Carestream
5/31/24,Mindspring,5/31/24,6,0,Mesa,,,,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,65,,0,,5/31/24,,71,6/3/24,,See WARN.,Mindspring
6/4/24,Mindspring (Update),6/4/24,0,0,Mesa,,,,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,49,,0,,6/4/24,,49,6/4/24,,See WARN. Updated from 65 to 49,See note below.
6/3/24,NewRez LLC,8/2/24,0,0,Arapahoe/Douglas,,,,,,Reduction in Force,Sector 52: Finance and Insurance,317,,0,,6/3/24,,317,8/2/24,,See WARN.,NewRez LLC CORRECTION
6/14/24,TSG Ski & Golf,6/14/24,47,0,Rural Southwest,,,,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,13,,6/14/24,,63,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf
6/18/24,Saint Paul Health Center,9/1/24,0,0,Denver,,,,,,End of Contract,Sector 62: Healthcare and Social Assistance,131,,0,,6/18/24,,131,9/1/24,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
6/18/24,Wells Fargo,8/1/24,0,0,Denver,,,,,,Reduction in Force,Sector 52: Finance and Insurance,80,,0,,6/18/24,,80,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo
6/27/24,Newrez LLC,8/26/24,0,0,Arapahoe/Douglas,,,,,,Reduction in Force,Sector 52: Finance and Insurance,187,,0,,6/27/24,,187,8/26/24,,See WARN.,NewRez LLC Update
7/8/24,Sodexo - St. Francis Interquest,8/4/24,0,0,Pikes Peak,,,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,0,,7/8/24,,7,8/4/24,,Various (See WARN),Sodexo-St Francis Interquest
7/8/24,Sodexo - St. Francis Medical Center,8/4/24,0,0,Pikes Peak,,,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,0,,7/8/24,,48,8/4/24,,Various (See WARN),Sodexo-St Francis Medical Center
7/8/24,Sodexo - Penrose Hospital,8/4/24,0,0,Pikes Peak,,,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,0,,7/8/24,,52,8/4/24,,Various (See WARN),Sodexo-Penrose Hospital
7/16/24,LogRhythm,9/9/24,0,0,RC: Broomfield,,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",80,,0,,7/17/24,,80,9/14/24,,Not disclosed,LogRhythm
7/17/24,Carestream Health,9/16/24,0,0,Weld,,,,,,Reduction in Force,Sector 33: Manufacturing,21,,0,,7/17/24,,21,9/16/24,,Various (See WARN),Carestream Health
7/29/24,Amentum,9/30/24,0,0,Pueblo,,,,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",72,,0,,7/29/24,,72,9/30/24,,Various,Amentum
7/30/24,Radial,9/30/24,0,0,Remote locations in CO,,,,,,Closure,"Sector 54: Professional, Scientific & Technical Services",79,,0,,7/30/24,,79,9/30/24,,Various,Radial
8/1/24,TPS Parking Mgmt,9/30/24,0,0,Adams,,,,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",85,,0,,7/31/24,,79,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt
8/8/24,True Value,9/6/24,0,0,Denver,,,,,,Change in Business,"Sector 44,4130: Hardware Stores",49,,0,,8/8/24,,49,11/1/24,,Merchandise Handlers,True Value
8/19/24,Casey's Pond,10/18/24,0,0,RC: Rural Resort,,,,,,Sale of Business,Sector 62: Healthcare and Social Assistance,63,,0,,8/20/24,,63,11/30/24,,Not specified,Caseys Pond
8/20/24,Wells Fargo,11/20/24,0,0,Arapahoe Douglas,,,,,,Not specified,"Sector 52,2110 Commercial Banking",70,,0,,8/20/24,,70,12/31/24,,Not specified,Wells Fargo
8/30/24,ImmunityBio Inc.,10/29/24,0,0,Boulder,,,,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,0,,8/30/24,,5,10/29/24,,See WARN,ImmunityBio Inc
9/6/24,Lost Boys Interactive LLC,9/9/24,0,0,RC: Boulder & Larimer,,,,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,0,,9/9/24,,3,9/9/24,,See WARN,Lost Boys Interactive
9/13/24,Sodexo Service West (SDH),11/9/24,0,0,Adams,,,,,,See WARN.,"Sector 72,2319: Food Service Contractors",55,,0,,9/13/24,,55,11/9/24,,See WARN,Sodexo Service West
9/18/24,"AGC Biologics, Inc.",11/22/24,0,0,Boulder,,,,,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,85,,0,,9/18/24,,85,11/22/24,,Various (See WARN),"AGC Biologics, Inc."
9/26/24,Sinton Dairy Foods Company,12/30/26,0,0,Colo Springs,,,,,,Closure,Sector 31-33: Manufacturing,64,,0,,9/26/24,,64,12/30/26,,Various (See WARN),Sinton Dairy Foods Company
9/30/24,Kaleo Inc.,11/30/24,0,0,Remote location in CO,,,,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,0,,9/30/24,,1,11/30/24,,See WARN,Kaleo Inc.
10/29/24,Thiess,11/28/24,0,0,Rural Consortium,,,,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,0,,10/29/24,,112,12/28/24,,Predominately Heavy equipment operators,Thiess
11/4/24,Chord Energy,11/4/24,0,0,Denver,,,,,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",313,,0,,11/4/24,,313,5/23/25,,Various (See WARN),Chord Energy
11/14/24,UPS,1/15/25,0,0,Adams,,,,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,404,,0,,11/14/24,,404,1/15/25,,Not specified,UPS
11/15/24,Boeing,1/17/25,0,0,"Arapahoe, Denver, El Paso",,,,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",62,,0,,11/15/24,,63,1/17/25,,Not specified,Boeing
12/2/24,Brown Brothers Resources Holding,12/6/24,0,0,Adams,,,,,,Closure,Sector 23: Construction,121,,0,,12/2/24,,121,12/31/24,,Various,Brown Brothers Resources Holdings 12-2-24.pdf
12/2/24,Russ Davis Wholesale,1/31/25,0,0,Pueblo,,,,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,0,,12/2/24,,109,2/1/25,,Various,Russ Davis Wholesale
12/10/24,Natural Fiber Welding,2/8/25,0,0,Denver,,,,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",1,,0,,12/10/24,,1,2/8/25,,Sr. Program Manager,Natural Fiber Welding
12/20/24,GetInsured,2/19/25,0,0,Arapahoe,,,,,,Not specified,Sector 52: Finance and Insurance,1,,0,,12/20/24,,1,2/19/25,,Customer Service Representative I,GetInsured
1/3/23,Wanzek Construction,1/3/23,0,0,Pueblo,,,,,,Sudden Contract Loss,Sector 23: Construction,666,,0,,1/3/23,,,1/3/23,,,Wanzek Construction
1/9/23,Gymshark,3/10/23,0,0,Denver,,,,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,67,,0,,1/16/23,,67,3/24/23,,,Gymshark
1/11/23,Specialized Bicycle Components,1/13/23,0,0,Boulder,,,,,,Downsizing,Sector 42: Wholesale Trade,15,,0,,1/1123,,15,1/13/23,,,Specialized Bicycle Components
1/25/23,DCP Midstream,3/31/23,0,0,Denver,,,,,,Not Stated,Sector 22: Natural Gas Distribution,136,,0,,1/31/23,,136,4/1/24,,,DCP Midstream
1/26/23,Curaleaf,3/26/23,0,0,Pueblo,,,,,,RIF/Change in Business,Sector 32: Manufacturing,47,,0,,1/31/23,,47,3/26/23,,,Curaleaf
2/1/23,Pinnacle Architectural Lighting Inc.,6/30/23,0,0,Denver,,,,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,151,,0,,2/1/23,,151,3/1/24,,,Pinnacle Architectural Lighting
2/9/23,Covercraft Industries LLC,4/14/23,0,0,Arapahoe/Douglas,,,,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,,2/14/23,,49,4/14/23,,,Covercraft Industries
2/15/23,WIX.com,2/15/23,0,0,Denver,,,,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,,2/15/23,,62,2/15/23,,,WiX 2-15-23
2/16/23,Chipper Cash,02/17/23,0,0,Various,,,,,,Not Stated,Sector 51: Information,5,,0,,2/16/23,,5,2/17/23,,,Chipper Cash
2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,4,,,,SSI Venture-Aspen Sports
2/27/23,Aspen Sports Snowmass Mall,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,13,,,,SSI Venture-Aspen Sports
2/27/23,Aspen Sports St. Regis Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,9,,,,SSI Venture-Aspen Sports
2/27/23,Aspen Sports Viewline Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,4,,,,SSI Venture-Aspen Sports
2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,3,,,,SSI Venture-Aspen Sports
2/27/23,Aspen Sports Demo,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,5,,,,SSI Venture-Aspen Sports
2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,6,,,,SSI Venture-Aspen Sports
2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,3,,,,SSI Venture-Aspen Sports
2/27/23,Burton Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,5,,,,SSI Venture-Aspen Sports
2/27/23,Neve Sports - Telluride,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,10,,,,SSI Venture-Aspen Sports
2/27/23,Patagonia Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23,,7,,,,SSI Venture-Aspen Sports
2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
2/27/23,The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports
3/1/23,Friday Health Plans,4/30/23,0,0,Rural Consortium (Alamosa) & Denver,,,,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,,3/1/23,,98,4/30/23,,,Friday Health Plans
3/24/23,Aspiration Partners Inc.,5/26/2023,0,0,"Denver, Broomfield",,,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,,0,,,,,6/1/23,,,Aspiration
3/30/23,Laramar Group LLC,,0,0,"Denver, Broomfield",,,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,76,,0,,,,,,,,Laramar Group LLC
3/31/23,Prescient LLC,3/31/2023,0,0,Jefferson,,,,,,Mass layoff,Sector 33: Manufacturing,50,,0,,,,,12/31/23,,,Prescient LLC
4/14/23,David's Bridal,,0,0,Multi area,,,,,,Bankrupcy,Sector 44: Retail Trade,138,,0,,,,,,,,David's Bridal
4/27/23,MV Transportation,6/30/23,0,0,Denver,,,,,,Not specified,Sector 48: Transportation & Warehousing,198,,0,,,,,6/30/23,,,MV Transportation
5/1/23,Via Mobility Services,7/1/2023,0,0,Denver,,,,,,Loss of Contract,Sector 48: Transporation and Warehousing,120,,0,,5/22/23,,,7/1/23,,,Via Mobility Services
5/24/23,Davids Bridal (Update),6/23/23,0,0,Multi area,,,,,,Bankrupcy,Sector 44: Retail Trade,138,,0,,,,,6/30/23,,,Davids Bridal Update
