phone,reduced_hours,workforce_region,notice_date,at_the_location,naics,reason,received_date,fein,jobs,company,occupations,email,workforce_area,furloughs,end_date,notes,begin_date,dropdown,contact,permanent_job_losses,letter,temporary_job_losses,location
,0,,2/22/24,,Sector 33: Manufacturing,Loss of contract,2/22/24,,32,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,Arapahoe/Douglas,0,5/6/24,,4/22/24,,,32,Daifuku Services-Aurora,0,
,0,,2/26/24,,Sector 33: Manufacturing,Facility closure,2/26/24,,210,Carestream Health Inc.,Multiple (See WARN),,Weld,0,5/10/24,,4/26/24,,,210,Carestream Health Inc,0,
,0,,2/27/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,2/27/24,,175,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,Weld,0,4/18/24,,4/18/24,,,175,"Packers Sanitation Services, Inc",0,
,0,,3/12/24,,Sector 51: Information,Reduction in Force,3/12/24,,5,Dish Network LLC,Multiple (See WARN),,Arapahoe/Douglas,0,5/11/24,,5/11/24,,,5,Dish Network LLC,0,
,0,,3/20/24,,Sector 33: Manufacturing,Reduction in Force,3/21/24,,19,Carestream Health Inc. - Update,See WARN Exhibit A,,Weld,0,5/24/24,,5/24/24,,,19,Carestream Health Update,0,
,0,,2/23/24,,Sector 48: Transportation and Warehousing,Reduction in Force,3/20/24,,40,CommuteAir,See WARN,,Denver,0,5/23/24,,5/23/24,,,40,CommuteAir,0,
,0,,3/21/24,,Sector 33: Manufacturing,Reduction in Force,3/22/24,,76,Bionano Genomics Inc.,See WARN,,San Diego (remote CO Workers),0,5/24/24,,5/24/24,,,76,Bionano Genomics Inc.,0,
,0,,3/11/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,3/28/24,,46,Developmental Disabilities Resource Center,See WARN,,Jefferson,0,6/30/24,,6/30/24,,,46,DDRC,0,
,0,,3/27/24,,Sector 72: Accommodation & Food Services,Closure,3/27/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,Denver,0,5/31/24,,5/31/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,
,0,,3/29/24,,Sector 33: Manufacturing,Closure,4/3/24,,1,Volta/Volta Charging Industries,See WARN (Various Positions),,Not Stated,0,5/31/24,,5/31/24,,,1,Volta/Volta Charging Industries,0,
,0,,4/3/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,4/9/24,,1,HealthHelp (a WNS Company),Various (See WARN),,Arapahoe/Douglas,0,8/2/24,,6/2/24,,,1,HealthHelp,0,
,0,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,4/9/24,,92,Checkr,Various (See WARN),,Denver,0,6/10/24,,6/10/24,,,92,Checkr,0,
,0,,4/17/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),4/17/24,,65,Wheels Up Partners LLC,Various (See WARN),,Rural Consortium (Broomfield),0,6/16/24,,6/16/24,,,65,Wheels Up Partners LLC,0,
,0,,4/25/24,,Sector 33: Manufacturing,Reduction in Force,4/25/24,,25,Carestream Health,Varous (See WARN),,Weld,0,6/28/24,,6/28/24,,,25,Carestream Health,0,
,0,,4/30/24,,Sector 61: Educational Services,Contract with Sodexo,4/30/24,,118,University of Denver,Custodian positions,,Denver,0,6/30/24,,6/30/24,,,118,University of Denver,0,
,0,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,5/1/24,,84,Radial,See WARN.,,Remote Workforce,0,6/28/24,,6/28/24,,,84,Radial,0,
,0,,5/1/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,5/1/24,,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,Denver,0,6/30/24,,6/30/24,,,330,Rocky Mountain Crisis Partners,0,
,0,,5/2/24,,Sector 52: Finance and Insurance,Reduction in Force,5/2/24,,103,Newrez LLC,See WARN.,,Arapahoe/Douglas,0,7/1/24,,7/1/24,,,103,NewRez LLC,0,
,0,,5/13/24,,Sector 45: Retail Trade,Closure,5/13/24,,141,Walmart Store #6178,Associates,,Arapahoe/Douglas,0,6/7/24,,6/7/24,,,141,Walmart #6178,0,
,0,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,5/15/24,,Not specified,Pfizer Research,Not specified,,Boulder,0,8/24/2024,,7/15/24,,,Not specified,Pfizer,0,
,0,,5/21/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),5/21/24,,11,Amentum,See WARN,,Pueblo,0,7/31/24,,7/1/24,,,11,Amentum,0,
,0,,5/21/24,,Sector 33: Manufacturing,Reduction in Force,5/21/24,,18,Carestream (Update),See WARN.,,Weld,0,8/5/24,,7/22/24,,,18,Carestream,0,
,0,,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,5/31/24,,71,Mindspring,See WARN.,,Mesa,0,6/3/24,,5/31/24,,,65,Mindspring,6,
,0,,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,6/4/24,,49,Mindspring (Update),See WARN. Updated from 65 to 49,,Mesa,0,6/4/24,,6/4/24,,,49,See note below.,0,
,0,,6/3/24,,Sector 52: Finance and Insurance,Reduction in Force,6/3/24,,317,NewRez LLC,See WARN.,,Arapahoe/Douglas,0,8/2/24,,8/2/24,,,317,NewRez LLC CORRECTION,0,
,0,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,6/14/24,,63,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,13,12/1/24,,6/14/24,,,3,TSG Ski & Golf,47,
,0,,6/18/24,,Sector 62: Healthcare and Social Assistance,End of Contract,6/18/24,,131,Saint Paul Health Center,Various. See WARN.,,Denver,0,9/1/24,,9/1/24,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,
,0,,6/18/24,,Sector 52: Finance and Insurance,Reduction in Force,6/18/24,,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,0,12/21/24,,8/1/24,,,80,Wells Fargo,0,
,0,,6/27/24,,Sector 52: Finance and Insurance,Reduction in Force,6/27/24,,187,Newrez LLC,See WARN.,,Arapahoe/Douglas,0,8/26/24,,8/26/24,,,187,NewRez LLC Update,0,
,0,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,7,Sodexo - St. Francis Interquest,Various (See WARN),,Pikes Peak,0,8/4/24,,8/4/24,,,7,Sodexo-St Francis Interquest,0,
,0,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,48,Sodexo - St. Francis Medical Center,Various (See WARN),,Pikes Peak,0,8/4/24,,8/4/24,,,48,Sodexo-St Francis Medical Center,0,
,0,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),7/8/24,,52,Sodexo - Penrose Hospital,Various (See WARN),,Pikes Peak,0,8/4/24,,8/4/24,,,52,Sodexo-Penrose Hospital,0,
,0,,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,80,LogRhythm,Not disclosed,,RC: Broomfield,0,9/14/24,,9/9/24,,,80,LogRhythm,0,
,0,,7/17/24,,Sector 33: Manufacturing,Reduction in Force,7/17/24,,21,Carestream Health,Various (See WARN),,Weld,0,9/16/24,,9/16/24,,,21,Carestream Health,0,
,0,,7/29/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),7/29/24,,72,Amentum,Various,,Pueblo,0,9/30/24,,9/30/24,,,72,Amentum,0,
,0,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,7/30/24,,79,Radial,Various,,Remote locations in CO,0,9/30/24,,9/30/24,,,79,Radial,0,
,0,,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,7/31/24,,79,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,0,9/30/24,,9/30/24,,,85,TPS Parking Mgmt,0,
,0,,8/8/24,,"Sector 44,4130: Hardware Stores",Change in Business,8/8/24,,49,True Value,Merchandise Handlers,,Denver,0,11/1/24,,9/6/24,,,49,True Value,0,
,0,,8/19/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,8/20/24,,63,Casey's Pond,Not specified,,RC: Rural Resort,0,11/30/24,,10/18/24,,,63,Caseys Pond,0,
,0,,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,8/20/24,,70,Wells Fargo,Not specified,,Arapahoe Douglas,0,12/31/24,,11/20/24,,,70,Wells Fargo,0,
,0,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,8/30/24,,5,ImmunityBio Inc.,See WARN,,Boulder,0,10/29/24,,10/29/24,,,25,ImmunityBio Inc,0,
,0,,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,9/9/24,,3,Lost Boys Interactive LLC,See WARN,,RC: Boulder & Larimer,0,9/9/24,,9/9/24,,,3,Lost Boys Interactive,0,
,0,,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN.,9/13/24,,55,Sodexo Service West (SDH),See WARN,,Adams,0,11/9/24,,11/9/24,,,55,Sodexo Service West,0,
,0,,9/18/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,9/18/24,,85,"AGC Biologics, Inc.",Various (See WARN),,Boulder,0,11/22/24,,11/22/24,,,85,"AGC Biologics, Inc.",0,
,0,,9/26/24,,Sector 31-33: Manufacturing,Closure,9/26/24,,64,Sinton Dairy Foods Company,Various (See WARN),,Colo Springs,0,12/30/26,,12/30/26,,,64,Sinton Dairy Foods Company,0,
,0,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,9/30/24,,1,Kaleo Inc.,See WARN,,Remote location in CO,0,11/30/24,,11/30/24,,,1,Kaleo Inc.,0,
,0,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,10/29/24,,112,Thiess,Predominately Heavy equipment operators,,Rural Consortium,0,12/28/24,,11/28/24,,,112,Thiess,0,
,0,,11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,11/4/24,,313,Chord Energy,Various (See WARN),,Denver,0,5/23/25,,11/4/24,,,313,Chord Energy,0,
,0,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",11/14/24,,404,UPS,Not specified,,Adams,0,1/15/25,,1/15/25,,,404,UPS,0,
,0,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,11/15/24,,63,Boeing,Not specified,,"Arapahoe, Denver, El Paso",0,1/17/25,,1/17/25,,,62,Boeing,0,
,0,,12/2/24,,Sector 23: Construction,Closure,12/2/24,,121,Brown Brothers Resources Holding,Various,,Adams,0,12/31/24,,12/6/24,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,
,0,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,12/2/24,,109,Russ Davis Wholesale,Various,,Pueblo,0,2/1/25,,1/31/25,,,109,Russ Davis Wholesale,0,
,0,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,12/10/24,,1,Natural Fiber Welding,Sr. Program Manager,,Denver,0,2/8/25,,2/8/25,,,1,Natural Fiber Welding,0,
,0,,12/20/24,,Sector 52: Finance and Insurance,Not specified,12/20/24,,1,GetInsured,Customer Service Representative I,,Arapahoe,0,2/19/25,,2/19/25,,,1,GetInsured,0,
,0,,1/3/23,,Sector 23: Construction,Sudden Contract Loss,1/3/23,,Unknown,Wanzek Construction,Various construction positions,,Pueblo,0,1/3/23,,1/3/23,,,666,Wanzek Construction,0,
,0,,1/9/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,1/16/23,,67,Gymshark,Not Stated,,Denver,0,3/24/23,,3/10/23,,,67,Gymshark,0,
,0,,1/11/23,,Sector 42: Wholesale Trade,Downsizing,1/1123,,15,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Boulder,0,1/13/23,,1/13/23,,,15,Specialized Bicycle Components,0,
,0,,1/25/23,,Sector 22: Natural Gas Distribution,Not Stated,1/31/23,,136,DCP Midstream,Not Stated,,Denver,0,4/1/24,,3/31/23,,,136,DCP Midstream,0,
,0,,1/26/23,,Sector 32: Manufacturing,RIF/Change in Business,1/31/23,,47,Curaleaf,Various (see WARN letter),,Pueblo,0,3/26/23,,3/26/23,,,47,Curaleaf,0,
,0,,2/1/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,2/1/23,,151,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,Denver,0,3/1/24,,6/30/23,,,151,Pinnacle Architectural Lighting,0,
,0,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,2/14/23,,49,Covercraft Industries LLC,Not Stated,,Arapahoe/Douglas,0,4/14/23,,4/14/23,,,49,Covercraft Industries,0,
,0,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,2/15/23,,62,WIX.com,See WARN,,Denver,0,2/15/23,,2/15/23,,,62,WiX 2-15-23,0,
,0,,2/16/23,,Sector 51: Information,Not Stated,2/16/23,,5,Chipper Cash,See WARN,,Various,0,2/17/23,,02/17/23,,,5,Chipper Cash,0,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,4,Aspen Sports Hyatt Retail Store,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,13,Aspen Sports Snowmass Mall,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,9,Aspen Sports St. Regis Retail,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,4,Aspen Sports Viewline Retail,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,3,Aspen Sports Snowmass Retail Store,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,5,Aspen Sports Demo,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,6,Aspen Sports Tune - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,3,Aspen Sports Valet - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,5,Burton Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,10,Neve Sports - Telluride,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,7,Patagonia Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,8,Telluride Sports Camel's Garden,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,10,Telluride Sports - Cimarron Lodge,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,14,Telluride Sports - Franz Klammer,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,10,Telluride Sports - Gondola Plaza,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,16,Telluride Sports Main Street,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,4,Telluride Sports - The Peaks,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,6,The North Face - Snowmass,,,,,,,,,,,SSI Venture-Aspen Sports,,
,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3/2/23,,4,The North Face - Telluride Retail,,,,,,,,,,,SSI Venture-Aspen Sports,,
,0,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,3/1/23,,98,Friday Health Plans,Various: See WARN,,Rural Consortium (Alamosa) & Denver,0,4/30/23,,4/30/23,,,98,Friday Health Plans,0,
,0,,3/24/23,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,3/24/23,,4,Aspiration Partners Inc.,Various (See WARN),,"Denver, Broomfield",0,6/1/23,,5/26/2023,,,4 (of 178),Aspiration,0,
,0,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Not stated,3/30/23,,76,Laramar Group LLC,Various (See WARN),,"Denver, Broomfield",0,P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,,,76,Laramar Group LLC,0,
,0,,3/31/23,,Sector 33: Manufacturing,Mass layoff,4/2/23,,50,Prescient LLC,Not Stated,,Jefferson,0,12/31/23,,3/31/2023,,,50,Prescient LLC,0,
,0,,4/14/23,,Sector 44: Retail Trade,Bankrupcy,4/14/23,,138,David's Bridal,Various (See WARN),,Multi area,0,Multi phase (See WARN),,Multi Phase (See WARN),,,138,David's Bridal,0,
,0,,4/27/23,,Sector 48: Transportation & Warehousing,Not specified,4/28/23,,198,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,Denver,0,6/30/23,,6/30/23,,,198,MV Transportation,0,
,0,,5/1/23,,Sector 48: Transporation and Warehousing,Loss of Contract,5/22/23,,120,Via Mobility Services,"Administrative support, operatives,  & service workers.",,Denver,0,7/1/23,,7/1/2023,,,120,Via Mobility Services,0,
,0,,5/24/23,,Sector 44: Retail Trade,Bankrupcy,5/24/23,,138,Davids Bridal (Update),Various (See WARN),,Multi area,0,6/30/23,,6/23/23,,,138,Davids Bridal Update,0,
,0,,5/26/23,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),5/26/23,,19,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Pueblo,0,7/28/2023,,7/27/2023,,,19,Amentum,0,
,0,,5/30/23,,Sector 72: Accommodation & Food Services,Closure,5/30/23,,54,Hard Rock Cafe International STD,Restaurant workers,,Denver,0,7/29/23,,7/29/2023,,,54,Hard Rock Cafe,0,
,0,,6/12/23,,Sector 44: Retail Trade,Bankrupcy,6/12/23,,138,Davids Bridal (Update),Not disclosed,,Multi Area,0,9/2/2023,,8/20/2023,,,138,Davids Bridal Update,0,
,0,,6/13/23,,Sector 2022: Publishing,Closure of production & distribution operations,6/13/23,,50,Gannett (Pueblo Chieftian),Production positions (see WARN),,Pueblo,0,8/14/23,,8/14/2023,,,50,Gannett Pueblo Chieftain,0,
,0,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,6/14/23,,13,Bitwise Industries,Multiple (See WARN),,Multi Area,0,8/14/23,,8/14/2023,,,13,Bitwise Industries,0,
,0,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,6/19/23,,323,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,"Rural Consortium, Denver",0,7/6/23,,6/23/2023,,,323,Friday Health Plans Update 6-19-23,0,
,0,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,70,Autism Home Support Services (Greeley),Multiple (See WARN),,Weld,0,9/19/23,,8/21/2023,,,70,Autism Home Support Srvs Greeley,0,
,0,,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,6/20/23,,68,Autism Home Support Services (Westminster),Multiple (See WARN),,Adams,0,9/19/23,,8/21/2023,,,68,Autism Home Support Svs Westminster,0,
,0,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,6/20/23,,101,Autism Home Support Services (Centennial),Multiple (See WARN),,ADWorks,0,9/19/21,,8/21/2023,,,101,Autism Home Support Services Centennial,0,
