workforce_area,jobs,reason,fein,letter,received_date,company,permanent_job_losses,end_date,email,contact,dropdown,occupations,naics,begin_date,at_the_location,phone,workforce_region,temporary_job_losses,reduced_hours,location,furloughs,notice_date
"Denver, Broomfield",76,Not stated,,Laramar Group LLC,3/30/23,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,,,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,,0,0,,0,3/30/23
Jefferson,50,Mass layoff,,Prescient LLC,4/2/23,Prescient LLC,50,12/31/23,,,,Not Stated,Sector 33: Manufacturing,3/31/2023,,,,0,0,,0,3/31/23
Multi area,138,Bankrupcy,,David's Bridal,4/14/23,David's Bridal,138,Multi phase (See WARN),,,,Various (See WARN),Sector 44: Retail Trade,Multi Phase (See WARN),,,,0,0,,0,4/14/23
Denver,198,Not specified,,MV Transportation,4/28/23,MV Transportation,198,6/30/23,,,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,6/30/23,,,,0,0,,0,4/27/23
Denver,120,Loss of Contract,,Via Mobility Services,5/22/23,Via Mobility Services,120,7/1/23,,,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,7/1/2023,,,,0,0,,0,5/1/23
Multi area,138,Bankrupcy,,Davids Bridal Update,5/24/23,Davids Bridal (Update),138,6/30/23,,,,Various (See WARN),Sector 44: Retail Trade,6/23/23,,,,0,0,,0,5/24/23
Pueblo,19,Closure (Phase 1),,Amentum,5/26/23,Amentum,19,7/28/2023,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",7/27/2023,,,,0,0,,0,5/26/23
Denver,54,Closure,,Hard Rock Cafe,5/30/23,Hard Rock Cafe International STD,54,7/29/23,,,,Restaurant workers,Sector 72: Accommodation & Food Services,7/29/2023,,,,0,0,,0,5/30/23
Multi Area,138,Bankrupcy,,Davids Bridal Update,6/12/23,Davids Bridal (Update),138,9/2/2023,,,,Not disclosed,Sector 44: Retail Trade,8/20/2023,,,,0,0,,0,6/12/23
Pueblo,50,Closure of production & distribution operations,,Gannett Pueblo Chieftain,6/13/23,Gannett (Pueblo Chieftian),50,8/14/23,,,,Production positions (see WARN),Sector 2022: Publishing,8/14/2023,,,,0,0,,0,6/13/23
Multi Area,13,Mass layoff,,Bitwise Industries,6/14/23,Bitwise Industries,13,8/14/23,,,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,,0,0,,0,6/14/23
"Rural Consortium, Denver",323,Mass Layoff,,Friday Health Plans Update 6-19-23,6/19/23,Friday Health Plans Update (6-19-23),323,7/6/23,,,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,,0,0,,0,6/19/23
Weld,70,Mass Layoff,,Autism Home Support Srvs Greeley,6/20/23,Autism Home Support Services (Greeley),70,9/19/23,,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,0,0,,0,6/20/23
Adams,68,Mass Layoff,,Autism Home Support Svs Westminster,6/20/23,Autism Home Support Services (Westminster),68,9/19/23,,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,0,0,,0,6/20/23
ADWorks,101,Mass Layoff,,Autism Home Support Services Centennial,6/20/23,Autism Home Support Services (Centennial),101,9/19/21,,,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,,0,0,,0,6/20/23
Multi-Area,Date Change,Mass Layoff,,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,138,7/31/23,,,,Bankrupcy,Sector 44: Retail Trade,7/17/2023,,,,0,0,,0,6/29/23
"Rural Consortium, Denver",120,Mass Layoff,,Community Development Institute Head Start,6/30/23,CDI HS (Community Development Institute Head Start),120,8/31/33,,,,Rural Consortium,Sector 62: Health Care and Social Assistance,8/31/2023,,,,0,0,,0,6/30/23
Rural Consortium  (Pueblo),27,Reduction in Force (End Project),,Amentum,7/3/23,Amentum,27,8/31/23,,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",8/31/2023,,,,0,0,,0,7/3/23
Adams,56,Reduction in Force (End Project),,Bank of the West,7/11/23,Bank of the West,56,9/15/23,,,,Not specified in WARN,"Sector 52,2110: Commercial Banking",9/15/2023,,,,0,0,,0,7/11/23
Pikes Peak,64,Closure,,Namaste Alzheimer Center,7/20/23,Namasté Alzheimer Center,64,10/1/23,,,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,10/1/2023,,,,0,0,,0,7/20/23
Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,,,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,,0,0,,0,7/24/23
Unknown (possibly rural & remote),Unknown,Closure,,Novembal,7/28/23,Novembal,Unknown,1/31/24,,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,,0,0,,0,7/28/23
Unknown,331,Closure,,Yellow Corporation,8/1/23,Yellow Corporation & Operating Affiliates,"22,000*",7/30/23,,,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,,0,0,,0,7/30/23
Unknown,Unknown,,,See WARN for Yellow Corporation,8/1/23,YRC Inc dba YRC Freight,*,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,0,,0,7/30/23
Unknown,Unknown,,,See WARN for Yellow Corporation,8/1/23,USF Holland,*,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,0,,0,7/30/23
Unknown,Unknown,,,See WARN for Yellow Corporation,8/1/23,New Penn Motor Express LLC,*,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,0,,0,7/30/23
Unknown,Unknown,,,See WARN for Yellow Corporation,8/1/23,"USF Reddaway, Inc.",*,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,0,0,,0,7/30/23
Arapahoe/Douglas,24,Contract loss,,KeHE,8/2/23,"KeHe Distributors, Inc.",24,11/3/23,,,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,,0,0,,0,8/2/23
Arapahoe/Douglas,10,Mass Layoff,,DePuy Spine Limited Partnership,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,,,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,,0,0,,0,8/7/23
Unknown,61 (all locations)*,RIF,,Astra Space Ops,8/7/23,Astra Space Operations,61,8/4/23,,,,See WARN for details.,Sector 33: Manufacturing,8/4/2023,,,,0,0,,0,8/7/23
Pikes Peak,94,Closure,,Federal Express,8/9/23,Federal Express - Colorado Springs,94,11/3/23,,,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,11/3/2023,,,,0,0,,0,8/9/23
Pueblo,53,Closure,,Federal Express,8/10/23,Federal Express  - Pueblo,53,11/3/23,,,,See WARN for details,Sector 49: Transportation and Warehousing,11/3/2023,,,,0,0,,0,8/10/23
Pueblo,14,Closure (completion of milestone),,Amentum,8/11/23,Amentum,14,10/12/23,,,,See WARN for details,"Sector: 56,2910: Remediation Services",10/12/2023,,,,0,0,,0,8/11/23
Arapahoe/Douglas,154,Closure,,Ouray Sportsware,8/18/23,Ouray Sportsware - L2 Brands,2,12/31/23,,,,See WARN for details.,Sector 45: Retail Trade,10/17/2023,,,,0,0,,0,8/18/23
Unknown,59 (all locations)*,Streamline Operations,,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,59,10/17/23,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,,0,0,,0,8/18/23
"Denver, Weld",199 Max * (most all will be offered jobs),Restructuring following acquisition,,Chevron,8/25/23,Chevron USA,Unknown,10/31/23,,,,Not specified,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,,0,0,,0,8/25/23
Rural Consortium,110,Contract ending,,PSSI,8/29/23,Packers Sanitation Services (PSSI),110,10/26/23,,,,Not specified,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,,0,0,,0,8/29/23
Larimer & Rural Consortium,70,,,Aktiv Pharma,8/29/23,Aktiv Phama,70,8/25/23,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,0,0,,0,8/29/23
Jefferson,60,Closure,,Prescient,8/31/23,Prescient LLC,60,8/31/23,,,,Not specified,Sector 33: Manufacturing,8/31/23,,,,0,0,,0,8/31/23
Unspecified,25,Closure,,American Nursery Services,9/12/23,American Nursery Services,25,12/31/23,,,,Not specified,Sector 44: Retail Trade,12/31/23,,,,0,0,,0,9/5/23
Unspecified,10 in CO / 95 total all states,,,Divvy Homes Inc.,9/8/23,Divvy Homes Inc.,10,11/7/23,,,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,11/7/23,,,,0,0,,0,9/7/23
Pueblo,21,Completion of Project Milestone 4,,Amentum,9/15/23,Amentum,21,11/17/23,,,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",11/17/23,,,,0,0,,0,9/15/23
Remote workers,135 (2 in CO),Reduction in Force,,First Savings Bank,9/29/23,First Savings Bank,2,11/30/23,,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,11/30/23,,,,0,0,,0,9/29/23
,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,,,,
,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,
,*,,,,,,,,,,,,,,,,,,,,,
Adams,122,Loss of Service Contract,,DPI Specialty Foods,,DPI Specialty Foods,122,5/10/22,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,5/10/22,,,,0,0,,0,3/11/21
Pikes Peak/Teller,160,Sale of Company,,513 Hotel Operating,,513 Hotel Operating,160,12/31/21,,,,Various,Sector 72: Accomodation & Food Services,12/31/21,,,,0,0,,0,12/30/21
Weld,143,Closure,,Good Samaritan,,Good Samaritan - Bonell Community,143,3/5/22,,,,Healthcare workers,Sector 62: Healthcare & Social Assistance,3/5/22,,,,0,0,,0,1/3/22
Boulder,87,Not disclossed,,Twitter Boulder,,Twitter (Boulder),87,1/4/23,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,0,0,,0,1-4-22
AdWorks,194,Unforeseeable business circumstances,,American Financing,,American Financing Company,194,12/23/22,,,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,0,0,,0,1-16-22
ADWorks,36,Closure,,Zillow Group,,Zillow Group - Supplemental,36,3/21/22,,,,Not stated,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,0,0,,0,1/20/22
ADWorks,39,Closure,,Zillow Group,,Zillow Group - Supplemental,39,4/18/22,,,,Not stated,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,0,0,,0,2/17/22
Not Disclosed,1,Not disclosed,,Ready Responders Inc.,,Ready Responders Inc.,1,2/16/22,,,,Director Product Security,Sector 62 Healthcare  & Social Services,2/1/22,,,,0,0,,0,2/18/22
Rural Consortium (Salida),Unknown,Closure,,Watsonville Community Hospital,,Watsonville Community Hospital,Unknown,5/23/22,,,,Not stated,Sector 62: Healthcare & Social Assistance,5/16/22,,,,Unknown,0,,Unknown,3-17-22
ADWorks,44,Closure,,Zillow Group,,Zillow Group - Supplemental,44,5/20/22,,,,Not stated,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,0,0,,0,3/21/22
Pikes Peak/Teller,9,Closure,,Cripple Creek,,Cripple Creek Care Center,0,7/30/2022,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,0,9,,0,4/15/2022
Weld,95,Closure (Temporary),,Sparboe Farms,,Sparboe Farms,0,6/2/22,,,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,95,0,,0,5/2/22
Rural Consortium (Salida),658,Closure (Sale of Business),,Watsonville Community Hospital,,Watsonville Community Hospital (Update),658,7/21/22,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,7/14/22,,,,0,0,,0,5/11/22
Denver,10,COVID/Pandemic,,,,All Money Financial Group,10,9/26/22,,,,Not stated,Sector 52: Finance and Insurance,9/26/2024,,,,0,0,,0,6/1/2022
PikePeak/Teller,6,Lost funding,,Total Energy Solutions,,Total Energy Solutions,0,6/24/22,,,,Not stated,Sector 22: Utilities,6/13/2022,,,,6,0,,0,6/13/22
Pikes Peak/Teller,144,Closure,,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,,,,Health care professionals,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,0,0,,0,6/23/2022
Pikes Peak/Teller,144,Closure,,Vivage,,Vivage,144,8/22/22,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,8/22/2022,,,,0,0,,0,6/23/22
Rural Consortium (Salida),673,Closure (Sale of Business),,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),673,8/31/2022,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,8/17/2022,,,,0,0,,0,7/11/2022
Denver,230,Loss of Contract w/City of Denver,,HSS Inc.,,HSS Inc.,230,9/30/22,,,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,0,0,,0,7/12/22
Jefferson,60,Unforseen Business Circumstance,,Metco Arvada,,Metco Landscaping (Arvada),60,7/28/22,,,,See WARN,Sector 561730: Landscaping,7/28/22,,,,0,0,,0,8/1/22
ADWorks,165,Unforseen Business Circumstance,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),165,7/28/22,,,,See WARN,Sector 561730: Landscaping,7/28/22,,,,0,0,,0,8/1/22
ADWorks,44,Unforseen Business Circumstance,,Metco Aurora,,Metco Landscaping (Aurora),44,7/28/22,,,,See WARN,Sector 561730: Landscaping,7/28/22,,,,0,0,,0,8/1/22
El Paso,36,Unforseen Business Circumstance,,Metco Colo Springs,,Metco Landscaping (Colo Springs),36,7/28/22,,,,See WARN,Sector 561730: Landscaping,7/28/22,,,,0,0,,0,8/1/22
ADWorks,38,Unforseen Business Circumstance,,Metco Englewood,,Metco Landscaping (Englewood),38,7/28/22,,,,See WARN,Sector 561730: Landscaping,7/28/22,,,,0,0,,0,8/1/22
Denver,104,Merger wth Whiting & Oasis,,Chord Energy,,Chord Energy,104,6/30/2023,,,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,0,0,,0,9/29/22
"Denver, Boulder",121,Closure - Cease Operations,,Platerra,,Platerra Foods,121,12/20/22,,,,Not stated,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,0,0,,0,9/29/22
ADWorks,41,Business Changes,,Starry Inc.,,Starry Inc.,41,10/21/22,,,,Various (See WARN),Sector 51: Information,10/21/2022,,,,0,0,,0,10/20/22
Pikes Peak/Teller,72 (1 in CO),Refocus business operations,,Astra Space inc.,,Astra Space Inc.,1 (of 72 in CO),11/9/22,,,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,0,0,,0,11/9/22
Denver,1,Unknown,,,,Rume Health,1,1/20/23,,,,Trainer,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,0,0,,0,11/21/22
Boulder,38 (voluntarily resigned),Voluntary Resignation,,Twitter Supplemental,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),1/20/23,,,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,0,0,,0,11/25/22
Boulder,43,Closure/Reduction in Force,,Inscripta,,Inscripta,43,,,,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,,,0,0,,0,12/2/22
Denver,55,Closure of Retirement Center,,Centura Porter Place,,Centura Porter Place,55,2/17/23,,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,2/17/2023,,,,0,0,,0,12/14/22
Pueblo,666,Cancellation of Contract,,Wanzek Construction,,Wanzek Construction,666,1/3/23,,,,Unknown,Sector 23: Construction,1/3/2023,,,,0,0,,0,1/3/23
,2857,,,,,,,,,,,,,,,,,,,,,TOTAL
,,Sale of Company,,,,513 Hotel Operating LLC,160,12/31/21,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,,,0,,,0,12/30/21
,,Loss of contract,,,,ABM,233,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Sector 56: Facilities Support Services,5/31/21,,,,0,,,0,5/6/21
,,Loss of Business/COVID related,,,,ART Asset Adjusters,5,4/23/21,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,,,0,,,0,4/23/21
,,Reduction in Force,,,,Automotive Titling Company,10,1/5/2022,,,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),1/5/2022,,,,0,,,0,1/5/2022
,,Other,,,,"Computer Task Group, Inc",89,8/31/21,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,"Sector 54: Professional, scientific and technical services",8/31/2021,,,,0,,,0,6/22/2021
,,Closure,,,,Concentrix,107,3/31/21,,,Not dislclosed,Concentrix,Sector 51: Information,3/31/21,,,,0,,,0,1/25/21
,,Closure,,,,Continuum of Colorado,8,10/2/21,,,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/2021,,,,0,,,0,8/2/2021
,,Closure,,,,Continuum of Colorado,5,11/8/21,,,Direct Support Professional,Contiuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,,,,0,,,0,9/7/2021
,,Closure,,,,Continuum of Colorado,9,11/8/21,,,Direct Support Professionals,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,,,,0,,,0,9/7/2021
,,Acquisition of Company,,,,Crestone Peak Resources LLC,56,10/15/2021,,,All,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,0,,,0,9/9/2021
,,Acquisition of Company,,,,Crestone Peak Resources LLC,90,10/15/2021,,,All,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,0,,,0,9/9/2021
,,Acquisition of Company,,,,Crestone Peak Resources LLC,13,10/15/2021,,,All,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,0,,,0,9/9/2021
,,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,93,4/1/21,,,Not disclosed,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,0,,,0,2/18/21
,,Reduction in Force,,,,CrossCountry Mortgage LLC,100,,,,Mortgage Lending,,Sector 52: Finance and Insurance,,,,,0,,,0,11/1/2022
,,Closure,,,,CUSITech LLC,67,,,,"Electricians, Carpenters, office staff",,Sector 23: Construction,6/27/2023,,,,0,,,0,6/23/2023
,,Reduction in Force,,,,Evraz,600,2/19/2023,,,600,,Sector 31-33: Manufacturing,12/22/2022,,,,600,,,100,2/19/2023
,,Closure,,,,Facility HealthCare Services Inc,2,9/30/2022,,,Stationary engineer,,Sector 81: Other services (except public administration),9/19/2022,,,,0,,,0,9/19/2022
,,Unforeseeable Business Circumstances,,,,First Nation Group,12,11/5/2021,,,Unknown,First Nation,Sector 42: Wholesale Trade Durable Goods,10/7/21,,,,0,,,0,10/7/2021
,,Reduction in Force,,,,Flatiron School LLC,21,,,,"Teachers, faculty and staff",,Sector 61: Educational services,11/8/2022,,,,0,,,0,11/8/2022
,,COVID/Pandemic Related,,,,Haley A Jackson,1,10/1/2021,,,House cleaning,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,0,,,0,10/1/2020
,,Other,,,,Hca healthcare,1,11/14/2022,,,1,,Sector 62: Healthcare and social assistance,11/2/2022,,,,0,,,0,1/31/2023
,,COVID/Pandemic Related,,,,Hill,3,3/11/2021,,,3,Hill,Sector 72: Accommodation and food services,1/17/2019,,,,3,,,3,3/11/2021
,,Unforeseeable Business Circumstances,,,,HSS Inc.,94,12/31/21,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,,,0,,,0,11/29/21
,,Other,,,,HSS Security LLC,101,1/12/2023,,,5,,Sector 81: Other services (except public administration),1/12/2023,,,,0,,,0,11/9/2022
,,Moving to another country,,,,Hunter Douglas,28,12/31/2023,,,move to Mexica,,Sector 31-33: Manufacturing,7/14/2023,,,,0,,,13,7/14/2023
,,Reduction in Force,,,,indieDwell Colorado,50,1/6/2022,,,Production,,Sector 31-33: Manufacturing,1/6/2022,,,,0,,,0,1/5/2022
,,Closure,,,,Johnson & Wales University,107,5/4/21,,,Not dislclosed,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,,,0,,,0,2/18/21
,,Closure,,,,Katerra Inc.,102,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Sector 23: Construction,6/4/21,,,,0,,,0,6/1/21
,,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,-,8/5/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,Sector 23: Construction,6/4/21,,,,0,,,0,6/3/21
