permanent_job_losses,at_the_location,furloughs,begin_date,location,email,notes,jobs,workforce_region,dropdown,occupations,phone,fein,letter,total_notified,notice_date,company,end_date,reduced_hours,received_date,workforce_area,reason,temporary_job_losses,contact,naics
267,,0,11/15/25,,,,267,,,Various (See WARN),,,AGC Biologics,278,9/16/25,ACG Biologics,12/31/25,0,9/16/25,Boulder,Closure (Restructuring),0,,"32,5414: Biological Products (Except Manufacturing)"
10,,0,12/1/25,,,,10,,,Various (See WARN),,,Amentum,10,10/1/25,Amentum,12/31/25,0,10/1/25,Pueblo,Project milestone completion,0,,"54,1330: Engineering Services"
31,,0,12/1/25,,,,31,,,Various (See WARN),,,TIAA,31,10/2/25,TIAA,12/14/25,0,10/2/25,Denver,Closure,0,,"52,2180: Savings Institutions & Other Depositories"
23,,0,11/30/25,,,,23,,,Various (See WARN),,,Newmont,23,10/1/25,Newmont,11/30/25,0,10/1/25,Denver,RIF,0,,"21,212: Gold Ore & Sliver Ore Mining"
302,,0,12/31/25,,,,302,,,Various (See WARN),,,Comcast,302,10/15/25,Comcast,12/31/25,0,10/15/25,Arapahoe/Douglas,Closure,0,,"51,6210: Media Streaming Distribution Services"
65,,0,12/14/25,,,,65,,,Not specified,,,Newmont,65,10/15/25,Newmont (Update/Phase 3),12/14/25,0,10/15/25,Denver,Reduction in Force,0,,"21,2299: All Other Metal Ore Mining"
135,,0,12/31/25,,,,135,,,Various (See WARN),,,Salvation Army,135,10/29/25,Salvation Army (updated),12/31/25,0,10/29/25,Denver,Closure,0,,81: Other Services (Except Public Administration)
9,,0,12/29/25,,,,9,,,Various (See WARN),,,Battelle,9,10/30/25,Battelle,12/29/25,0,10/30/25,Pueblo,Project milestone completion,0,,"54,1330: Engineering Services"
87,,0,12/31/25,,,,87,,,Various (See WARN),,,AMR,87,10/31/25,American Medical Response,12/31/25,0,10/31/25,Boulder,Closure,0,,"62,1910: Ambulance Services"
133,,0,1/6/26,,,,133,,,Various (See WARN),,,ColoWyo Coal Company LP,133,11/4/25,ColoWyo Coal Company LP,1/6/26,0,11/3/25,Rural Consortium,Closure,0,,"21: Mining, quarrying & Oil & Gas Extraction"
125,,0,1/13/26,,,,125,,,Various (See WARN),,,Smokin Bear LLC 11-14-25,125,11/14/25,Smokin Bear LLC,1/13/26,0,11/14/25,Denver,Remodeling,0,,"72,2513 Limited Service Restaurant"
133,,0,1/5/26,,,,,,,Various (See WARN),,,ColoWyo Coal Company LP Update,,11/18/25,ColoWyo Coal Company LP (UPDATE),1/5/26,0,11/18/25,Rural Consortium,Closure,0,,"21: Mining, quarrying & Oil & Gas Extraction"
59,,0,2/21/26,,,,59,,,Various (See WARN),,,Nordstrom Credit Bank,59,11/17/25,Nordstrom Credit Bank,4/1/26,0,11/17/25,Arapahoe/Douglas,Reduction in Force,0,,522210 - Credit Card Issuing
14,,0,2/1/26,,,,14,,,Various (See WARN),,,Nordstrom Credit Bank,14,11/20/25,Nordstrom Credit Bank,4/1/26,0,11/20/25,Arapahoe/Douglas,Reduction in Force,0,,522210 - Credit Card Issuing
74,,0,1/30/26,,,,74,,,Various (See WARN),,,Heibar Installation Inc.,74,12/2/25,Heibar Installation Inc.,1/31/26,0,12/2/25,Denver,Reduction in Force,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,,,1/26/26,,,,,,,Various (See WARN),,,Amentum,,12/4/25,Amentum (Update),1/30/26,,12/4/25,Pueblo,Project milestone completion,,,"54,1330: Engineering Services"
157,,0,3/8/24,,,,157,,,Multiple (See WARN),,,Dish Network,,1/8/24,Dish Network LLC,3/8/24,0,1/8/24,Arapahoe/Douglas,Not stated,0,,Sector 51: Information
4,,0,3/15/24,,,,4,,,Multiple (See WARN),,,Lost Boys Interactive,,1/11/24,Lost Boys Interactive LLC,3/15/24,0,1/13/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,0,,"Sector  54: Professional, Scientifc, & Technical Srvs"
94,,0,3/18/24,,,,94,,,Multiple (See WARN),,,ABM Industry Group,,1/18/24,ABM Industry Group,3/18/24,0,1/18/24,Adams,Loss of contract w/Amazon,0,,Sector 23: Construction
9,,0,3/19/24,,,,9,,,Multiple (See WARN),,,Dish Network 1-19-2024,,1/19/24,Dish Network LLC,3/19/24,0,1/19/24,Arapahoe/Douglas,Reduction in Force,0,,Sector 51: Information
124,,0,3/4/24,,,,124,,,Multiple (See WARN),,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,1/25/24,Boulder,Facility closure,0,,Sector 62: Health Care and Social Assistance
45,,0,3/1/24,,,,45,,,Multiple (See WARN),,,Amentum,,1/30/24,Amentum,3/31/24,0,1/30/24,Pueblo,Closure-Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services"
60,,0,4/1/24,,,,60,,,Unknown,,,IMI Norgren LLC,,1/30/24,IMI Norgren LLC,6/30/24,0,1/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,0,,Sector: 31-33 Manufacturing
13,,0,3/30/24,,,,13,,,Unknown,,,Block Inc,,1/30/24,Block Inc.,3/30/24,0,1/30/21,Unknown (Remote Workers),Not Stated,0,,Sector 51: Information
80,,0,3/31/24,,,,80,,,Multiple (See WARN),,,BillGO Inc.,,1/31/24,BillGO Inc.,3/31/24,0,1/31/24,Larimer,Change in current business opportunities,0,,Sector 52: Finance and Insurance
56,,0,1/31/24,,,,56,,,Multiple (See WARN),,,SP+ Corporation,,1/31/24,SP+ Corporation,1/31/24,0,1/31/24,Denver,Not Stated,0,,Sector 81--Other Services--81293 Parking Lots and Garages
53,,0,4/20/24,,,,53,,,Multiple (See WARN),,,Dish Network 2-20-2024,,2/20/24,Dish Network LLC,4/20/24,0,2/20/24,Arapahoe/Douglas,Reduction in Force,0,,Sector 51: Information
75,,0,4/22/24,,,,75,,,Multiple (See WARN),,,Daifuku Services-Thornton,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,0,2/22/24,Adams,Loss of contract,0,,Sector 33: Manufacturing
89,,0,4/22/24,,,,89,,,Multiple (See WARN),,,Daifuku Services-Colo Springs,,2/22/24,Daifuku Services America Corporation -Colo Springs,5/6/24,0,2/22/24,Pikes Peak-Colo Springs,Loss of contract,0,,Sector 33: Manufacturing
32,,0,4/22/24,,,,32,,,Multiple (See WARN),,,Daifuku Services-Aurora,,2/22/24,Daifuku Services America Corporation -Aurora,5/6/24,0,2/22/24,Arapahoe/Douglas,Loss of contract,0,,Sector 33: Manufacturing
210,,0,4/26/24,,,,210,,,Multiple (See WARN),,,Carestream Health Inc,,2/26/24,Carestream Health Inc.,5/10/24,0,2/26/24,Weld,Facility closure,0,,Sector 33: Manufacturing
175,,0,4/18/24,,,,175,,,Unknown,,,"Packers Sanitation Services, Inc",,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,2/27/24,Weld,Loss of contract,0,,Sector 56: Waste Management and Remediation Services
5,,0,5/11/24,,,,5,,,Multiple (See WARN),,,Dish Network LLC,,3/12/24,Dish Network LLC,5/11/24,0,3/12/24,Arapahoe/Douglas,Reduction in Force,0,,Sector 51: Information
19,,0,5/24/24,,,,19,,,See WARN Exhibit A,,,Carestream Health Update,,3/20/24,Carestream Health Inc. - Update,5/24/24,0,3/21/24,Weld,Reduction in Force,0,,Sector 33: Manufacturing
40,,0,5/23/24,,,,40,,,See WARN,,,CommuteAir,,2/23/24,CommuteAir,5/23/24,0,3/20/24,Denver,Reduction in Force,0,,Sector 48: Transportation and Warehousing
76,,0,5/24/24,,,,76,,,See WARN,,,Bionano Genomics Inc.,,3/21/24,Bionano Genomics Inc.,5/24/24,0,3/22/24,San Diego (remote CO Workers),Reduction in Force,0,,Sector 33: Manufacturing
46,,0,6/30/24,,,,46,,,See WARN,,,DDRC,,3/11/24,Developmental Disabilities Resource Center,6/30/24,0,3/28/24,Jefferson,Reduction in Force,0,,Sector 62: Healthcare and Social Assistance
56,,0,5/31/24,,,,56,,,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,3/27/24,Denver,Closure,0,,Sector 72: Accommodation & Food Services
1,,0,5/31/24,,,,1,,,See WARN (Various Positions),,,Volta/Volta Charging Industries,,3/29/24,Volta/Volta Charging Industries,5/31/24,0,4/3/24,Not Stated,Closure,0,,Sector 33: Manufacturing
1,,0,6/2/24,,,,1,,,Various (See WARN),,,HealthHelp,,4/3/24,HealthHelp (a WNS Company),8/2/24,0,4/9/24,Arapahoe/Douglas,Reduction in Force,0,,Sector  55: Management of Companies & Enterprises
92,,0,6/10/24,,,,92,,,Various (See WARN),,,Checkr,,4/9/24,Checkr,6/10/24,0,4/9/24,Denver,Reduction in Force,0,,"Sector: 56,  561611 Investigation Personal Background Check Services."
65,,0,6/16/24,,,,65,,,Various (See WARN),,,Wheels Up Partners LLC,,4/17/24,Wheels Up Partners LLC,6/16/24,0,4/17/24,Rural Consortium (Broomfield),Closure (Cease Operations),0,,Sector 48: Transportation and Warehousing
25,,0,6/28/24,,,,25,,,Varous (See WARN),,,Carestream Health,,4/25/24,Carestream Health,6/28/24,0,4/25/24,Weld,Reduction in Force,0,,Sector 33: Manufacturing
118,,0,6/30/24,,,,118,,,Custodian positions,,,University of Denver,,4/30/24,University of Denver,6/30/24,0,4/30/24,Denver,Contract with Sodexo,0,,Sector 61: Educational Services
84,,0,6/28/24,,,,84,,,See WARN.,,,Radial,,5/1/24,Radial,6/28/24,0,5/1/24,Remote Workforce,Selling Customer Care Unit,0,,"Sector 54: Professional, Scientific & Technical Services"
330,,0,6/30/24,,,,330,,,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,5/1/24,Rocky Mountain Crisis Partners,6/30/24,0,5/1/24,Denver,Loss of state funding,0,,Sector 62: Healthccare & Social Assistance
103,,0,7/1/24,,,,103,,,See WARN.,,,NewRez LLC,,5/2/24,Newrez LLC,7/1/24,0,5/2/24,Arapahoe/Douglas,Reduction in Force,0,,Sector 52: Finance and Insurance
141,,0,6/7/24,,,,141,,,Associates,,,Walmart #6178,,5/13/24,Walmart Store #6178,6/7/24,0,5/13/24,Arapahoe/Douglas,Closure,0,,Sector 45: Retail Trade
,,0,7/15/24,,,,,,,Not specified,,,Pfizer,,5/15/24,Pfizer Research,8/24/2024,0,5/15/24,Boulder,Reduction in Force,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
11,,0,7/1/24,,,,11,,,See WARN,,,Amentum,,5/21/24,Amentum,7/31/24,0,5/21/24,Pueblo,Closure (end of Milestone 7),0,,"Sector: 56,2910: Remediation Services"
18,,0,7/22/24,,,,18,,,See WARN.,,,Carestream,,5/21/24,Carestream (Update),8/5/24,0,5/21/24,Weld,Reduction in Force,0,,Sector 33: Manufacturing
65,,0,5/31/24,,,,71,,,See WARN.,,,Mindspring,,5/31/24,Mindspring,6/3/24,0,5/31/24,Mesa,Reduction in Force,6,,Sector 62: Healthcare & Social Assistance
49,,0,6/4/24,,,,49,,,See WARN. Updated from 65 to 49,,,See note below.,,6/4/24,Mindspring (Update),6/4/24,0,6/4/24,Mesa,Reduction in Force,0,,Sector 62: Healthcare & Social Assistance
317,,0,8/2/24,,,,317,,,See WARN.,,,NewRez LLC CORRECTION,,6/3/24,NewRez LLC,8/2/24,0,6/3/24,Arapahoe/Douglas,Reduction in Force,0,,Sector 52: Finance and Insurance
3,,13,6/14/24,,,,63,,,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,6/14/24,TSG Ski & Golf,12/1/24,0,6/14/24,Rural Southwest,Reduction in Force,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
131,,0,9/1/24,,,,131,,,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Saint Paul Health Center,9/1/24,0,6/18/24,Denver,End of Contract,0,,Sector 62: Healthcare and Social Assistance
80,,0,8/1/24,,,,80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,6/18/24,Wells Fargo,12/21/24,0,6/18/24,Denver,Reduction in Force,0,,Sector 52: Finance and Insurance
187,,0,8/26/24,,,,187,,,See WARN.,,,NewRez LLC Update,,6/27/24,Newrez LLC,8/26/24,0,6/27/24,Arapahoe/Douglas,Reduction in Force,0,,Sector 52: Finance and Insurance
7,,0,8/4/24,,,,7,,,Various (See WARN),,,Sodexo-St Francis Interquest,,7/8/24,Sodexo - St. Francis Interquest,8/4/24,0,7/8/24,Pikes Peak,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
48,,0,8/4/24,,,,48,,,Various (See WARN),,,Sodexo-St Francis Medical Center,,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,0,7/8/24,Pikes Peak,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
52,,0,8/4/24,,,,52,,,Various (See WARN),,,Sodexo-Penrose Hospital,,7/8/24,Sodexo - Penrose Hospital,8/4/24,0,7/8/24,Pikes Peak,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
80,,0,9/9/24,,,,80,,,Not disclosed,,,LogRhythm,,7/16/24,LogRhythm,9/14/24,0,7/17/24,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),0,,"Sector 54: Professional, Scientific & Technical Services"
21,,0,9/16/24,,,,21,,,Various (See WARN),,,Carestream Health,,7/17/24,Carestream Health,9/16/24,0,7/17/24,Weld,Reduction in Force,0,,Sector 33: Manufacturing
72,,0,9/30/24,,,,72,,,Various,,,Amentum,,7/29/24,Amentum,9/30/24,0,7/29/24,Pueblo,Closure (upon completion of project),0,,"Sector 56,2910: Remediation Services"
79,,0,9/30/24,,,,79,,,Various,,,Radial,,7/30/24,Radial,9/30/24,0,7/30/24,Remote locations in CO,Closure,0,,"Sector 54: Professional, Scientific & Technical Services"
85,,0,9/30/24,,,,79,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,8/1/24,TPS Parking Mgmt,9/30/24,0,7/31/24,Adams,Mass Layoff,0,,"Sector 81, 2930: Parking Lots and Garages"
49,,0,9/6/24,,,,49,,,Merchandise Handlers,,,True Value,,8/8/24,True Value,11/1/24,0,8/8/24,Denver,Change in Business,0,,"Sector 44,4130: Hardware Stores"
63,,0,10/18/24,,,,63,,,Not specified,,,Caseys Pond,,8/19/24,Casey's Pond,11/30/24,0,8/20/24,RC: Rural Resort,Sale of Business,0,,Sector 62: Healthcare and Social Assistance
70,,0,11/20/24,,,,70,,,Not specified,,,Wells Fargo,,8/20/24,Wells Fargo,12/31/24,0,8/20/24,Arapahoe Douglas,Not specified,0,,"Sector 52,2110 Commercial Banking"
25,,0,10/29/24,,,,5,,,See WARN,,,ImmunityBio Inc,,8/30/24,ImmunityBio Inc.,10/29/24,0,8/30/24,Boulder,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
3,,0,9/9/24,,,,3,,,See WARN,,,Lost Boys Interactive,,9/6/24,Lost Boys Interactive LLC,9/9/24,0,9/9/24,RC: Boulder & Larimer,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
55,,0,11/9/24,,,,55,,,See WARN,,,Sodexo Service West,,9/13/24,Sodexo Service West (SDH),11/9/24,0,9/13/24,Adams,See WARN.,0,,"Sector 72,2319: Food Service Contractors"
85,,0,11/22/24,,,,85,,,Various (See WARN),,,"AGC Biologics, Inc.",,9/18/24,"AGC Biologics, Inc.",11/22/24,0,9/18/24,Boulder,Restructure and Partial Closure-See WARN,0,,Sector 541714: Research and Development in Biotechnology
64,,0,12/30/26,,,,64,,,Various (See WARN),,,Sinton Dairy Foods Company,,9/26/24,Sinton Dairy Foods Company,12/30/26,0,9/26/24,Colo Springs,Closure,0,,Sector 31-33: Manufacturing
1,,0,11/30/24,,,,1,,,See WARN,,,Kaleo Inc.,,9/30/24,Kaleo Inc.,11/30/24,0,9/30/24,Remote location in CO,Medical Sales Specialist,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities
112,,0,11/28/24,,,,112,,,Predominately Heavy equipment operators,,,Thiess,,10/29/24,Thiess,12/28/24,0,10/29/24,Rural Consortium,Closure,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
313,,0,11/4/24,,,,313,,,Various (See WARN),,,Chord Energy,,11/4/24,Chord Energy,5/23/25,0,11/4/24,Denver,Discontinuing Operations,0,,"Sector: 56,2910: Remediation Services"
404,,0,1/15/25,,,,404,,,Not specified,,,UPS,,11/14/24,UPS,1/15/25,0,11/14/24,Adams,"Partial, Temporary Closure",0,,Sector:  492110: Couriers & Express Delivery Services
62,,0,1/17/25,,,,63,,,Not specified,,,Boeing,,11/15/24,Boeing,1/17/25,0,11/15/24,"Arapahoe, Denver, El Paso",Not disclosed,0,,"Sector 33,6411: Aircraft Manufacturing"
