naics,workforce_region,total_notified,temporary_job_losses,location,at_the_location,received_date,permanent_job_losses,contact,workforce_area,notice_date,begin_date,reason,phone,letter,reduced_hours,occupations,notes,end_date,fein,furloughs,jobs,dropdown,email,company
Sector 62: Healthccare & Social Assistance,,,0,,,5/1/24,330,,Denver,5/1/24,6/30/24,Loss of state funding,,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,6/30/24,,0,330,,,Rocky Mountain Crisis Partners
Sector 52: Finance and Insurance,,,0,,,5/2/24,103,,Arapahoe/Douglas,5/2/24,7/1/24,Reduction in Force,,NewRez LLC,0,See WARN.,,7/1/24,,0,103,,,Newrez LLC
Sector 45: Retail Trade,,,0,,,5/13/24,141,,Arapahoe/Douglas,5/13/24,6/7/24,Closure,,Walmart #6178,0,Associates,,6/7/24,,0,141,,,Walmart Store #6178
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,,5/15/24,,,Boulder,5/15/24,7/15/24,Reduction in Force,,Pfizer,0,Not specified,,8/24/2024,,0,,,,Pfizer Research
"Sector: 56,2910: Remediation Services",,,0,,,5/21/24,11,,Pueblo,5/21/24,7/1/24,Closure (end of Milestone 7),,Amentum,0,See WARN,,7/31/24,,0,11,,,Amentum
Sector 33: Manufacturing,,,0,,,5/21/24,18,,Weld,5/21/24,7/22/24,Reduction in Force,,Carestream,0,See WARN.,,8/5/24,,0,18,,,Carestream (Update)
Sector 62: Healthcare & Social Assistance,,,6,,,5/31/24,65,,Mesa,5/31/24,5/31/24,Reduction in Force,,Mindspring,0,See WARN.,,6/3/24,,0,71,,,Mindspring
Sector 62: Healthcare & Social Assistance,,,0,,,6/4/24,49,,Mesa,6/4/24,6/4/24,Reduction in Force,,See note below.,0,See WARN. Updated from 65 to 49,,6/4/24,,0,49,,,Mindspring (Update)
Sector 52: Finance and Insurance,,,0,,,6/3/24,317,,Arapahoe/Douglas,6/3/24,8/2/24,Reduction in Force,,NewRez LLC CORRECTION,0,See WARN.,,8/2/24,,0,317,,,NewRez LLC
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,,,6/14/24,3,,Rural Southwest,6/14/24,6/14/24,Reduction in Force,,TSG Ski & Golf,0,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,,13,63,,,TSG Ski & Golf
Sector 62: Healthcare and Social Assistance,,,0,,,6/18/24,131,,Denver,6/18/24,9/1/24,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,,9/1/24,,0,131,,,Saint Paul Health Center
Sector 52: Finance and Insurance,,,0,,,6/18/24,80,,Denver,6/18/24,8/1/24,Reduction in Force,,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,,0,80,,,Wells Fargo
Sector 52: Finance and Insurance,,,0,,,6/27/24,187,,Arapahoe/Douglas,6/27/24,8/26/24,Reduction in Force,,NewRez LLC Update,0,See WARN.,,8/26/24,,0,187,,,Newrez LLC
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,,7/8/24,7,,Pikes Peak,7/8/24,8/4/24,Closure (Cease Operations),,Sodexo-St Francis Interquest,0,Various (See WARN),,8/4/24,,0,7,,,Sodexo - St. Francis Interquest
