notice_date,letter,occupations,location,fein,received_date,begin_date,dropdown,phone,reason,reduced_hours,temporary_job_losses,at_the_location,end_date,email,jobs,notes,workforce_region,workforce_area,contact,permanent_job_losses,furloughs,naics,company
8/1/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,9/30/24,,,Mass Layoff,0,0,,9/30/24,,79,,,Adams,,85,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
8/8/24,True Value,Merchandise Handlers,,,8/8/24,9/6/24,,,Change in Business,0,0,,11/1/24,,49,,,Denver,,49,0,"Sector 44,4130: Hardware Stores",True Value
8/19/24,Caseys Pond,Not specified,,,8/20/24,10/18/24,,,Sale of Business,0,0,,11/30/24,,63,,,RC: Rural Resort,,63,0,Sector 62: Healthcare and Social Assistance,Casey's Pond
8/20/24,Wells Fargo,Not specified,,,8/20/24,11/20/24,,,Not specified,0,0,,12/31/24,,70,,,Arapahoe Douglas,,70,0,"Sector 52,2110 Commercial Banking",Wells Fargo
8/30/24,ImmunityBio Inc,See WARN,,,8/30/24,10/29/24,,,See WARN.,0,0,,10/29/24,,5,,,Boulder,,25,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.
9/6/24,Lost Boys Interactive,See WARN,,,9/9/24,9/9/24,,,See WARN.,0,0,,9/9/24,,3,,,RC: Boulder & Larimer,,3,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC
9/13/24,Sodexo Service West,See WARN,,,9/13/24,11/9/24,,,See WARN.,0,0,,11/9/24,,55,,,Adams,,55,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH)
9/18/24,"AGC Biologics, Inc.",Various (See WARN),,,9/18/24,11/22/24,,,Restructure and Partial Closure-See WARN,0,0,,11/22/24,,85,,,Boulder,,85,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
9/26/24,Sinton Dairy Foods Company,Various (See WARN),,,9/26/24,12/30/26,,,Closure,0,0,,12/30/26,,64,,,Colo Springs,,64,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company
9/30/24,Kaleo Inc.,See WARN,,,9/30/24,11/30/24,,,Medical Sales Specialist,0,0,,11/30/24,,1,,,Remote location in CO,,1,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
10/29/24,Thiess,Predominately Heavy equipment operators,,,10/29/24,11/28/24,,,Closure,0,0,,12/28/24,,112,,,Rural Consortium,,112,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
11/4/24,Chord Energy,Various (See WARN),,,11/4/24,11/4/24,,,Discontinuing Operations,0,0,,5/23/25,,313,,,Denver,,313,0,"Sector: 56,2910: Remediation Services",Chord Energy
11/14/24,UPS,Not specified,,,11/14/24,1/15/25,,,"Partial, Temporary Closure",0,0,,1/15/25,,404,,,Adams,,404,0,Sector:  492110: Couriers & Express Delivery Services,UPS
11/15/24,Boeing,Not specified,,,11/15/24,1/17/25,,,Not disclosed,0,0,,1/17/25,,63,,,"Arapahoe, Denver, El Paso",,62,0,"Sector 33,6411: Aircraft Manufacturing",Boeing
12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,,12/2/24,12/6/24,,,Closure,0,0,,12/31/24,,121,,,Adams,,121,0,Sector 23: Construction,Brown Brothers Resources Holding
12/2/24,Russ Davis Wholesale,Various,,,12/2/24,1/31/25,,,Closure,0,0,,2/1/25,,109,,,Pueblo,,109,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
12/10/24,Natural Fiber Welding,Sr. Program Manager,,,12/10/24,2/8/25,,,Unforseen business circumstance,0,0,,2/8/25,,1,,,Denver,,1,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
12/20/24,GetInsured,Customer Service Representative I,,,12/20/24,2/19/25,,,Not specified,0,0,,2/19/25,,1,,,Arapahoe,,1,0,Sector 52: Finance and Insurance,GetInsured
1/3/23,Wanzek Construction,Various construction positions,,,1/3/23,1/3/23,,,Sudden Contract Loss,0,0,,1/3/23,,Unknown,,,Pueblo,,666,0,Sector 23: Construction,Wanzek Construction
1/9/23,Gymshark,Not Stated,,,1/16/23,3/10/23,,,Ceasing Operations in some areas of the company,0,0,,3/24/23,,67,,,Denver,,67,0,Sector 31: Manufacturing,Gymshark
1/11/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,1/1123,1/13/23,,,Downsizing,0,0,,1/13/23,,15,,,Boulder,,15,0,Sector 42: Wholesale Trade,Specialized Bicycle Components
1/25/23,DCP Midstream,Not Stated,,,1/31/23,3/31/23,,,Not Stated,0,0,,4/1/24,,136,,,Denver,,136,0,Sector 22: Natural Gas Distribution,DCP Midstream
1/26/23,Curaleaf,Various (see WARN letter),,,1/31/23,3/26/23,,,RIF/Change in Business,0,0,,3/26/23,,47,,,Pueblo,,47,0,Sector 32: Manufacturing,Curaleaf
2/1/23,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,,,2/1/23,6/30/23,,,Restructuring & Reorganization,0,0,,3/1/24,,151,,,Denver,,151,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.
2/9/23,Covercraft Industries,Not Stated,,,2/14/23,4/14/23,,,Closure,0,0,,4/14/23,,49,,,Arapahoe/Douglas,,49,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC
2/15/23,WiX 2-15-23,See WARN,,,2/15/23,2/15/23,,,Unforseen Business Circumstances,0,0,,2/15/23,,62,,,Denver,,62,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com
2/16/23,Chipper Cash,See WARN,,,2/16/23,02/17/23,,,Not Stated,0,0,,2/17/23,,5,,,Various,,5,0,Sector 51: Information,Chipper Cash
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,13,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,9,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,3,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,5,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,6,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,3,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,5,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,7,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,8,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,14,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,16,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,6,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass
2/27/23,SSI Venture-Aspen Sports,,,,3/2/23,,,,,,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail
3/1/23,Friday Health Plans,Various: See WARN,,,3/1/23,4/30/23,,,Reduction in Business,0,0,,4/30/23,,98,,,Rural Consortium (Alamosa) & Denver,,98,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
3/24/23,Aspiration,Various (See WARN),,,3/24/23,5/26/2023,,,Restructing and streamlining,0,0,,6/1/23,,4,,,"Denver, Broomfield",,4 (of 178),0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.
3/30/23,Laramar Group LLC,Various (See WARN),,,3/30/23,P1: 6/1/23 P2: 7/14/23,,,Not stated,0,0,,P1: 6/15/23 & P2: 7/28/23,,76,,,"Denver, Broomfield",,76,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
3/31/23,Prescient LLC,Not Stated,,,4/2/23,3/31/2023,,,Mass layoff,0,0,,12/31/23,,50,,,Jefferson,,50,0,Sector 33: Manufacturing,Prescient LLC
4/14/23,David's Bridal,Various (See WARN),,,4/14/23,Multi Phase (See WARN),,,Bankrupcy,0,0,,Multi phase (See WARN),,138,,,Multi area,,138,0,Sector 44: Retail Trade,David's Bridal
4/27/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23,6/30/23,,,Not specified,0,0,,6/30/23,,198,,,Denver,,198,0,Sector 48: Transportation & Warehousing,MV Transportation
5/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,5/22/23,7/1/2023,,,Loss of Contract,0,0,,7/1/23,,120,,,Denver,,120,0,Sector 48: Transporation and Warehousing,Via Mobility Services
5/24/23,Davids Bridal Update,Various (See WARN),,,5/24/23,6/23/23,,,Bankrupcy,0,0,,6/30/23,,138,,,Multi area,,138,0,Sector 44: Retail Trade,Davids Bridal (Update)
5/26/23,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,7/27/2023,,,Closure (Phase 1),0,0,,7/28/2023,,19,,,Pueblo,,19,0,"Sector: 56,2910: Remediation Services",Amentum
5/30/23,Hard Rock Cafe,Restaurant workers,,,5/30/23,7/29/2023,,,Closure,0,0,,7/29/23,,54,,,Denver,,54,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD
6/12/23,Davids Bridal Update,Not disclosed,,,6/12/23,8/20/2023,,,Bankrupcy,0,0,,9/2/2023,,138,,,Multi Area,,138,0,Sector 44: Retail Trade,Davids Bridal (Update)
6/13/23,Gannett Pueblo Chieftain,Production positions (see WARN),,,6/13/23,8/14/2023,,,Closure of production & distribution operations,0,0,,8/14/23,,50,,,Pueblo,,50,0,Sector 2022: Publishing,Gannett (Pueblo Chieftian)
6/14/23,Bitwise Industries,Multiple (See WARN),,,6/14/23,8/14/2023,,,Mass layoff,0,0,,8/14/23,,13,,,Multi Area,,13,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
6/19/23,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,,,6/19/23,6/23/2023,,,Mass Layoff,0,0,,7/6/23,,323,,,"Rural Consortium, Denver",,323,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23)
6/20/23,Autism Home Support Srvs Greeley,Multiple (See WARN),,,6/20/23,8/21/2023,,,Mass Layoff,0,0,,9/19/23,,70,,,Weld,,70,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley)
6/20/23,Autism Home Support Svs Westminster,Multiple (See WARN),,,6/20/23,8/21/2023,,,Mass Layoff,0,0,,9/19/23,,68,,,Adams,,68,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster)
6/20/23,Autism Home Support Services Centennial,Multiple (See WARN),,,6/20/23,8/21/2023,,,Mass Layoff,0,0,,9/19/21,,101,,,ADWorks,,101,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial)
6/29/23,Davids Bridal Update 6-29-23,Bankrupcy,,,6/29/23,7/17/2023,,,Mass Layoff,0,0,,7/31/23,,0,,,Multi-Area,,138,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
6/30/23,Community Development Institute Head Start,Rural Consortium,,,6/30/23,8/31/2023,,,Mass Layoff,0,0,,8/31/33,,120,,,"Rural Consortium, Denver",,120,0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start)
7/3/23,Amentum,Multiple (See WARN),,,7/3/23,8/31/2023,,,Reduction in Force (End Project),0,0,,8/31/23,,27,,,Rural Consortium  (Pueblo),,27,0,"Sector: 56,2910: Remediation Services",Amentum
7/11/23,Bank of the West,Not specified in WARN,,,7/11/23,9/15/2023,,,Reduction in Force (End Project),0,0,,9/15/23,,56,,,Adams,,56,0,"Sector 52,2110: Commercial Banking",Bank of the West
7/20/23,Namaste Alzheimer Center,Medical Professionals (see WARN),,,7/20/23,10/1/2023,,,Closure,0,0,,10/1/23,,64,,,Pikes Peak,,64,0,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center
7/24/23,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",,,7/24/23,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",0,0,,10/5/2023,,15,,,Pikes Peak,,15,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson)
7/28/23,Novembal,Unknown,,,7/28/23,9/30/2023,,,Closure,0,0,,1/31/24,,Not Specified,,,Unknown (possibly rural & remote),,Unknown,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
7/30/23,Yellow Corporation,Not specified in WARN,,,8/1/23,7/30/2023,,,Closure,0,0,,7/30/23,,331,,,Unknown,,"22,000*",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates
7/30/23,Yellow Corporation,,,,8/1/23,7/30/23,,,,0,0,,,,Not Specified,,,Unknown,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight
7/30/23,Yellow Corporation,,,,8/1/23,7/30/23,,,,0,0,,,,Not Specified,,,Unknown,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland
7/30/23,Yellow Corporation,,,,8/1/23,7/30/23,,,,0,0,,,,Not Specified,,,Unknown,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC
7/30/23,Yellow Corporation,,,,8/1/23,7/30/23,,,,0,0,,,,Not Specified,,,Unknown,,*,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc."
