reduced_hours,temporary_job_losses,furloughs,begin_date,contact,permanent_job_losses,phone,end_date,naics,dropdown,workforce_region,workforce_area,received_date,notice_date,at_the_location,company,jobs,letter,occupations,reason,fein,location,email
0,0,0,10/1/2023,,64,,10/1/23,Sector: 62: Healthcare and Social Assistance,,,Pikes Peak,7/20/23,7/20/23,,Namasté Alzheimer Center,64,Namaste Alzheimer Center,Medical Professionals (see WARN),Closure,,,
0,0,0,9/22/2023,,15,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Pikes Peak,7/24/23,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,,
0,0,0,9/30/2023,,Unknown,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),7/28/23,7/28/23,,Novembal,Unknown,Novembal,Unknown,Closure,,,
0,0,0,7/30/2023,,"22,000*",,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,8/1/23,7/30/23,,Yellow Corporation & Operating Affiliates,331,Yellow Corporation,Not specified in WARN,Closure,,,
0,0,0,7/30/23,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,8/1/23,7/30/23,,YRC Inc dba YRC Freight,Unknown,See WARN for Yellow Corporation,,,,,
0,0,0,7/30/23,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,8/1/23,7/30/23,,USF Holland,Unknown,See WARN for Yellow Corporation,,,,,
0,0,0,7/30/23,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,8/1/23,7/30/23,,New Penn Motor Express LLC,Unknown,See WARN for Yellow Corporation,,,,,
0,0,0,7/30/23,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,8/1/23,7/30/23,,"USF Reddaway, Inc.",Unknown,See WARN for Yellow Corporation,,,,,
0,0,0,11/3/2023,,24,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Arapahoe/Douglas,8/2/23,8/2/23,,"KeHe Distributors, Inc.",24,KeHE,Not disclosed,Contract loss,,,
0,0,0,10/6/2023,,10,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Arapahoe/Douglas,8/7/23,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,Mass Layoff,,,
0,0,0,8/4/2023,,61,,8/4/23,Sector 33: Manufacturing,,,Unknown,8/7/23,8/7/23,,Astra Space Operations,61 (all locations)*,Astra Space Ops,See WARN for details.,RIF,,,
0,0,0,11/3/2023,,94,,11/3/23,Sector 49: Transportation and Warehousing,,,Pikes Peak,8/9/23,8/9/23,,Federal Express - Colorado Springs,94,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,,
0,0,0,11/3/2023,,53,,11/3/23,Sector 49: Transportation and Warehousing,,,Pueblo,8/10/23,8/10/23,,Federal Express  - Pueblo,53,Federal Express,See WARN for details,Closure,,,
0,0,0,10/12/2023,,14,,10/12/23,"Sector: 56,2910: Remediation Services",,,Pueblo,8/11/23,8/11/23,,Amentum,14,Amentum,See WARN for details,Closure (completion of milestone),,,
0,0,0,10/17/2023,,2,,12/31/23,Sector 45: Retail Trade,,,Arapahoe/Douglas,8/18/23,8/18/23,,Ouray Sportsware - L2 Brands,154,Ouray Sportsware,See WARN for details.,Closure,,,
0,0,0,10/17/2023,,59,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,8/18/23,8/18/23,,Immunity Bio Inc.,59 (all locations)*,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,,
0,0,0,10/31/2023,,Unknown,,10/31/23,"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",8/25/23,8/25/23,,Chevron USA,199 Max * (most all will be offered jobs),Chevron,Not specified,Restructuring following acquisition,,,
0,0,0,10/26/2023,,110,,10/26/23,Sector: 562212 - Solid Waste Landfill,,,Rural Consortium,8/29/23,8/29/23,,Packers Sanitation Services (PSSI),110,PSSI,Not specified,Contract ending,,,
0,0,0,8/25/23,,70,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,Larimer & Rural Consortium,8/29/23,8/29/23,,Aktiv Phama,70,Aktiv Pharma,,,,,
0,0,0,8/31/23,,60,,8/31/23,Sector 33: Manufacturing,,,Jefferson,8/31/23,8/31/23,,Prescient LLC,60,Prescient,Not specified,Closure,,,
0,0,0,12/31/23,,25,,12/31/23,Sector 44: Retail Trade,,,Unspecified,9/12/23,9/5/23,,American Nursery Services,25,American Nursery Services,Not specified,Closure,,,
0,0,0,11/7/23,,10,,11/7/23,Sector 52: Finance & Insurance,,,Unspecified,9/8/23,9/7/23,,Divvy Homes Inc.,10 in CO / 95 total all states,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,,
0,0,0,11/17/23,,21,,11/17/23,"Sector: 56,2910: Remediation Services",,,Pueblo,9/15/23,9/15/23,,Amentum,21,Amentum,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,,
0,0,0,11/30/23,,2,,11/30/23,Sector: 52: Finance & Insurance,,,Remote workers,9/29/23,9/29/23,,First Savings Bank,135 (2 in CO),First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,,
,,,,,,,,Sector 2022: Publishing,,,,10/2/23,10/2/23,,Gannett (Pueblo Chieftian) - Update,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,,,,
0,0,0,12/4/23,,Not Stated,,12/4/23,Sector 32: Manufacturing,,,Boulder,10/3/23,10/3/23,,Pfizer,Not stated (researching),Pfizer,Not stated,Reduction in Force,,,
0,0,0,12/17/2023,,84,,12/17/2023,561320/ Temporary Help Services,,,Denver,10/11/23,10/9/23,,SMX Cargo LLC,84,SMX Cargo LLC/United Cargo,,,,,
,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,
0,0,0,5/10/22,,122,,5/10/22,Sector 42: Wholesale Trade,,,Adams,,3/11/21,,DPI Specialty Foods,122,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,
0,0,0,12/31/21,,160,,12/31/21,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,12/30/21,,513 Hotel Operating,160,513 Hotel Operating,Various,Sale of Company,,,
0,0,0,3/5/22,,143,,3/5/22,Sector 62: Healthcare & Social Assistance,,,Weld,,1/3/22,,Good Samaritan - Bonell Community,143,Good Samaritan,Healthcare workers,Closure,,,
0,0,0,1/4/2023,,87,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,1-4-22,,Twitter (Boulder),87,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,
0,0,0,11/18/2022,,194,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,1-16-22,,American Financing Company,194,American Financing,Not provided,Unforeseeable business circumstances,,,
0,0,0,1/3/22,,36,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,1/20/22,,Zillow Group - Supplemental,36,Zillow Group,Not stated,Closure,,,
0,0,0,3/21/22,,39,,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,2/17/22,,Zillow Group - Supplemental,39,Zillow Group,Not stated,Closure,,,
0,0,0,2/1/22,,1,,2/16/22,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,2/18/22,,Ready Responders Inc.,1,Ready Responders Inc.,Director Product Security,Not disclosed,,,
0,Unknown,Unknown,5/16/22,,Unknown,,5/23/22,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,3-17-22,,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,Not stated,Closure,,,
0,0,0,1/2/22,,44,,5/20/22,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,3/21/22,,Zillow Group - Supplemental,44,Zillow Group,Not stated,Closure,,,
9,0,0,3/3/2022,,0,,7/30/2022,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,4/15/2022,,Cripple Creek Care Center,9,Cripple Creek,Health care professionals,Closure,,,
0,95,0,05/04/22,,0,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,5/2/22,,Sparboe Farms,95,Sparboe Farms,Various (See WARN),Closure (Temporary),,,
0,0,0,7/14/22,,658,,7/21/22,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,5/11/22,,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,Various (See WARN),Closure (Sale of Business),,,
0,0,0,9/26/2024,,10,,9/26/22,Sector 52: Finance and Insurance,,,Denver,,6/1/2022,,All Money Financial Group,10,,Not stated,COVID/Pandemic,,,
0,6,0,6/13/2022,,0,,6/24/22,Sector 22: Utilities,,,PikePeak/Teller,,6/13/22,,Total Energy Solutions,6,Total Energy Solutions,Not stated,Lost funding,,,
0,0,0,8/22/2022,,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,Health care professionals,Closure,,,
0,0,0,8/22/2022,,144,,8/22/22,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,6/23/22,,Vivage,144,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,
0,0,0,8/17/2022,,673,,8/31/2022,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,7/11/2022,,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),Various (See WARN),Closure (Sale of Business),,,
0,0,0,9/1/2022,,230,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,7/12/22,,HSS Inc.,230,HSS Inc.,See WARN,Loss of Contract w/City of Denver,,,
0,0,0,7/28/22,,60,,7/28/22,Sector 561730: Landscaping,,,Jefferson,,8/1/22,,Metco Landscaping (Arvada),60,Metco Arvada,See WARN,Unforseen Business Circumstance,,,
0,0,0,7/28/22,,165,,7/28/22,Sector 561730: Landscaping,,,ADWorks,,8/1/22,,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,See WARN,Unforseen Business Circumstance,,,
0,0,0,7/28/22,,44,,7/28/22,Sector 561730: Landscaping,,,ADWorks,,8/1/22,,Metco Landscaping (Aurora),44,Metco Aurora,See WARN,Unforseen Business Circumstance,,,
0,0,0,7/28/22,,36,,7/28/22,Sector 561730: Landscaping,,,El Paso,,8/1/22,,Metco Landscaping (Colo Springs),36,Metco Colo Springs,See WARN,Unforseen Business Circumstance,,,
0,0,0,7/28/22,,38,,7/28/22,Sector 561730: Landscaping,,,ADWorks,,8/1/22,,Metco Landscaping (Englewood),38,Metco Englewood,See WARN,Unforseen Business Circumstance,,,
0,0,0,12/1/2022,,104,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,9/29/22,,Chord Energy,104,Chord Energy,Various (See WARN),Merger wth Whiting & Oasis,,,
0,0,0,11/30/2022,,121,,12/20/22,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,9/29/22,,Platerra Foods,121,Platerra,Not stated,Closure - Cease Operations,,,
0,0,0,10/21/2022,,41,,10/21/22,Sector 51: Information,,,ADWorks,,10/20/22,,Starry Inc.,41,Starry Inc.,Various (See WARN),Business Changes,,,
0,0,0,11/9/2022,,1 (of 72 in CO),,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,11/9/22,,Astra Space Inc.,72 (1 in CO),Astra Space inc.,Various (See WARN),Refocus business operations,,,
0,0,0,1/20/2023,,1,,1/20/23,Sector 62:Healthcare & Social Assistance,,,Denver,,11/21/22,,Rume Health,1,,Trainer,Unknown,,,
0,0,0,1/20/2023,,38 (resigned voluntarily),,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,11/25/22,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),Twitter Supplemental,Various (See WARN),Voluntary Resignation,,,
0,0,0,,,43,,,"Sector 54: Professional, Scientific Services",,,Boulder,,12/2/22,,Inscripta,43,Inscripta,Various (See WARN),Closure/Reduction in Force,,,
0,0,0,2/17/2023,,55,,2/17/23,Sector 62: Healthcare & Social Assistance,,,Denver,,12/14/22,,Centura Porter Place,55,Centura Porter Place,Various (See WARN),Closure of Retirement Center,,,
0,0,0,1/3/2023,,666,,1/3/23,Sector 23: Construction,,,Pueblo,,1/3/23,,Wanzek Construction,666,Wanzek Construction,Unknown,Cancellation of Contract,,,
,,,,,,,,,,,,,TOTAL,,,2857,,,,,,
,0,0,12/31/21,,160,,12/31/21,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),,,,12/30/21,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,Sale of Company,,,
,0,0,5/31/21,,233,,5/31/21,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21,,ABM,,,ABM,Loss of contract,,,
,0,0,4/23/21,,5,,4/23/21,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,,4/23/21,,ART Asset Adjusters,,,ART Asset Adjusters,Loss of Business/COVID related,,,
,0,0,1/5/2022,,10,,1/5/2022,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",,,,1/5/2022,,Automotive Titling Company,,,,Reduction in Force,,,
,0,0,8/31/2021,,89,,8/31/21,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,6/22/2021,,"Computer Task Group, Inc",,,Computer Task Group,Other,,,
,0,0,3/31/21,,107,,3/31/21,Sector 51: Information,Not dislclosed,,,,1/25/21,,Concentrix,,,Concentrix,Closure,,,
,0,0,10/2/2021,,8,,10/2/21,Sector 81: Other services (except public administration),Direct Support Professional,,,,8/2/2021,,Continuum of Colorado,,,Continuum of Colorado,Closure,,,
,0,0,11/8/2021,,5,,11/8/21,Sector 81: Other services (except public administration),Direct Support Professional,,,,9/7/2021,,Continuum of Colorado,,,Contiuum of Colorado,Closure,,,
,0,0,11/8/2021,,9,,11/8/21,Sector 81: Other services (except public administration),Direct Support Professionals,,,,9/7/2021,,Continuum of Colorado,,,Continuum of Colorado,Closure,,,
,0,0,10/15/2021,,56,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,9/9/2021,,Crestone Peak Resources LLC,,,Crestone Peak Denver,Acquisition of Company,,,
,0,0,10/15/2021,,90,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,9/9/2021,,Crestone Peak Resources LLC,,,Crestone Peak Weld,Acquisition of Company,,,
,0,0,10/15/2021,,13,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",All,,,,9/9/2021,,Crestone Peak Resources LLC,,,Crestone Peak ADW,Acquisition of Company,,,
,0,0,4/1/21,,93,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,Change of Management Company,,,
,0,0,,,100,,,Sector 52: Finance and Insurance,Mortgage Lending,,,,11/1/2022,,CrossCountry Mortgage LLC,,,,Reduction in Force,,,
,0,0,6/27/2023,,67,,,Sector 23: Construction,"Electricians, Carpenters, office staff",,,,6/23/2023,,CUSITech LLC,,,,Closure,,,
,600,100,12/22/2022,,600,,2/19/2023,Sector 31-33: Manufacturing,600,,,,2/19/2023,,Evraz,,,,Reduction in Force,,,
,0,0,9/19/2022,,2,,9/30/2022,Sector 81: Other services (except public administration),Stationary engineer,,,,9/19/2022,,Facility HealthCare Services Inc,,,,Closure,,,
,0,0,10/7/21,,12,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,Unknown,,,,10/7/2021,,First Nation Group,,,First Nation,Unforeseeable Business Circumstances,,,
,0,0,11/8/2022,,21,,,Sector 61: Educational services,"Teachers, faculty and staff",,,,11/8/2022,,Flatiron School LLC,,,,Reduction in Force,,,
,0,0,10/1/2020,,1,,10/1/2021,"Sector 54: Professional, scientific and technical services",House cleaning,,,,10/1/2020,,Haley A Jackson,,,Haley Jackson,COVID/Pandemic Related,,,
,0,0,11/2/2022,,1,,11/14/2022,Sector 62: Healthcare and social assistance,1,,,,1/31/2023,,Hca healthcare,,,,Other,,,
,3,3,1/17/2019,,3,,3/11/2021,Sector 72: Accommodation and food services,3,,,,3/11/2021,,Hill,,,Hill,COVID/Pandemic Related,,,
,0,0,12/31/21,,94,,12/31/21,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21,,HSS Inc.,,,HSS Inc.,Unforeseeable Business Circumstances,,,
,0,0,1/12/2023,,101,,1/12/2023,Sector 81: Other services (except public administration),5,,,,11/9/2022,,HSS Security LLC,,,,Other,,,
,0,13,7/14/2023,,28,,12/31/2023,Sector 31-33: Manufacturing,move to Mexica,,,,7/14/2023,,Hunter Douglas,,,,Moving to another country,,,
,0,0,1/6/2022,,50,,1/6/2022,Sector 31-33: Manufacturing,Production,,,,1/5/2022,,indieDwell Colorado,,,,Reduction in Force,,,
,0,0,5/4/21,,107,,5/4/21,Sector: 61 Educational Services,Not dislclosed,,,,2/18/21,,Johnson & Wales University,,,Johnson & Wales University,Closure,,,
