furloughs,naics,occupations,jobs,temporary_job_losses,reason,email,received_date,dropdown,phone,permanent_job_losses,notice_date,reduced_hours,begin_date,fein,notes,contact,letter,company,end_date,workforce_region,at_the_location,location,workforce_area
0,"54,1330: Engineering Services",Various (See WARN),60,0,Project milestone completion,,8/25/25,,,60,8/25/25,0,10/31/25,,,,Amentum,Amentum,10/31/25,,,,Pueblo
0,"54,1330: Engineering Services",Various (See WARN),3,0,Project milestone completion,,8/25/25,,,3,8/25/25,0,10/24/25,,,,Battelle,Battelle,11/6/25,,,,Pueblo
0,"21,2299: All Other Metal Ore Mining",Various (See WARN),19,0,Reduction in Force,,8/28/25,,,19,8/28/25,0,10/28/25,,,,Newmont,Newmont,10/28/25,,,,Denver/Arapahoe Douglas
0,"54,1519: Other Computer Related Services",Various (See WARN),324,0,Changing Conditions,,8/29/25,,,324,8/29/25,0,10/30/25,,,,TeKnowledge,TeKnowledge OPS USA,12/30/25,,,,Pikes Peak
0,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),351,0,Not Stated,,9/4/25,,,351,9/4/25,0,11/5/25,,,,Banner Health,Banner Health,11/5/25,,,,Larimer
0,Sector 51: Information,Multiple (See WARN),157,0,Not stated,,1/8/24,,,157,1/8/24,0,3/8/24,,,,Dish Network,Dish Network LLC,3/8/24,,,,Arapahoe/Douglas
0,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),4,0,Not stated,,1/13/24,,,4,1/11/24,0,3/15/24,,,,Lost Boys Interactive,Lost Boys Interactive LLC,3/15/24,,,,"Multiple (Larimer, Jeffco, Adams)"
0,Sector 23: Construction,Multiple (See WARN),94,0,Loss of contract w/Amazon,,1/18/24,,,94,1/18/24,0,3/18/24,,,,ABM Industry Group,ABM Industry Group,3/18/24,,,,Adams
0,Sector 51: Information,Multiple (See WARN),9,0,Reduction in Force,,1/19/24,,,9,1/19/24,0,3/19/24,,,,Dish Network 1-19-2024,Dish Network LLC,3/19/24,,,,Arapahoe/Douglas
0,Sector 62: Health Care and Social Assistance,Multiple (See WARN),124,0,Facility closure,,1/25/24,,,124,1/4/24,0,3/4/24,,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,,Boulder
0,"Sector: 56,2910: Remediation Services",Multiple (See WARN),45,0,Closure-Completion of PCAPP Milestones,,1/30/24,,,45,1/30/24,0,3/1/24,,,,Amentum,Amentum,3/31/24,,,,Pueblo
0,Sector: 31-33 Manufacturing,Unknown,60,0,Site Consolidation and Office Relocation,,1/30/24,,,60,1/30/24,0,4/1/24,,,,IMI Norgren LLC,IMI Norgren LLC,6/30/24,,,,Arapahoe/Douglas
0,Sector 51: Information,Unknown,13,0,Not Stated,,1/30/21,,,13,1/30/24,0,3/30/24,,,,Block Inc,Block Inc.,3/30/24,,,,Unknown (Remote Workers)
0,Sector 52: Finance and Insurance,Multiple (See WARN),80,0,Change in current business opportunities,,1/31/24,,,80,1/31/24,0,3/31/24,,,,BillGO Inc.,BillGO Inc.,3/31/24,,,,Larimer
0,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),56,0,Not Stated,,1/31/24,,,56,1/31/24,0,1/31/24,,,,SP+ Corporation,SP+ Corporation,1/31/24,,,,Denver
0,Sector 51: Information,Multiple (See WARN),53,0,Reduction in Force,,2/20/24,,,53,2/20/24,0,4/20/24,,,,Dish Network 2-20-2024,Dish Network LLC,4/20/24,,,,Arapahoe/Douglas
0,Sector 33: Manufacturing,Multiple (See WARN),75,0,Loss of contract,,2/22/24,,,75,2/22/24,0,4/22/24,,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,,,,Adams
0,Sector 33: Manufacturing,Multiple (See WARN),89,0,Loss of contract,,2/22/24,,,89,2/22/24,0,4/22/24,,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,5/6/24,,,,Pikes Peak-Colo Springs
0,Sector 33: Manufacturing,Multiple (See WARN),32,0,Loss of contract,,2/22/24,,,32,2/22/24,0,4/22/24,,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,5/6/24,,,,Arapahoe/Douglas
0,Sector 33: Manufacturing,Multiple (See WARN),210,0,Facility closure,,2/26/24,,,210,2/26/24,0,4/26/24,,,,Carestream Health Inc,Carestream Health Inc.,5/10/24,,,,Weld
0,Sector 56: Waste Management and Remediation Services,Unknown,175,0,Loss of contract,,2/27/24,,,175,2/27/24,0,4/18/24,,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,,Weld
0,Sector 51: Information,Multiple (See WARN),5,0,Reduction in Force,,3/12/24,,,5,3/12/24,0,5/11/24,,,,Dish Network LLC,Dish Network LLC,5/11/24,,,,Arapahoe/Douglas
0,Sector 33: Manufacturing,See WARN Exhibit A,19,0,Reduction in Force,,3/21/24,,,19,3/20/24,0,5/24/24,,,,Carestream Health Update,Carestream Health Inc. - Update,5/24/24,,,,Weld
0,Sector 48: Transportation and Warehousing,See WARN,40,0,Reduction in Force,,3/20/24,,,40,2/23/24,0,5/23/24,,,,CommuteAir,CommuteAir,5/23/24,,,,Denver
0,Sector 33: Manufacturing,See WARN,76,0,Reduction in Force,,3/22/24,,,76,3/21/24,0,5/24/24,,,,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,,,,San Diego (remote CO Workers)
0,Sector 62: Healthcare and Social Assistance,See WARN,46,0,Reduction in Force,,3/28/24,,,46,3/11/24,0,6/30/24,,,,DDRC,Developmental Disabilities Resource Center,6/30/24,,,,Jefferson
0,Sector 72: Accommodation & Food Services,See WARN,56,0,Closure,,3/27/24,,,56,3/27/24,0,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,Denver
0,Sector 33: Manufacturing,See WARN (Various Positions),1,0,Closure,,4/3/24,,,1,3/29/24,0,5/31/24,,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,,,,Not Stated
0,Sector  55: Management of Companies & Enterprises,Various (See WARN),1,0,Reduction in Force,,4/9/24,,,1,4/3/24,0,6/2/24,,,,HealthHelp,HealthHelp (a WNS Company),8/2/24,,,,Arapahoe/Douglas
0,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),92,0,Reduction in Force,,4/9/24,,,92,4/9/24,0,6/10/24,,,,Checkr,Checkr,6/10/24,,,,Denver
0,Sector 48: Transportation and Warehousing,Various (See WARN),65,0,Closure (Cease Operations),,4/17/24,,,65,4/17/24,0,6/16/24,,,,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,,,,Rural Consortium (Broomfield)
0,Sector 33: Manufacturing,Varous (See WARN),25,0,Reduction in Force,,4/25/24,,,25,4/25/24,0,6/28/24,,,,Carestream Health,Carestream Health,6/28/24,,,,Weld
0,Sector 61: Educational Services,Custodian positions,118,0,Contract with Sodexo,,4/30/24,,,118,4/30/24,0,6/30/24,,,,University of Denver,University of Denver,6/30/24,,,,Denver
0,"Sector 54: Professional, Scientific & Technical Services",See WARN.,84,0,Selling Customer Care Unit,,5/1/24,,,84,5/1/24,0,6/28/24,,,,Radial,Radial,6/28/24,,,,Remote Workforce
0,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,330,0,Loss of state funding,,5/1/24,,,330,5/1/24,0,6/30/24,,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,,,,Denver
0,Sector 52: Finance and Insurance,See WARN.,103,0,Reduction in Force,,5/2/24,,,103,5/2/24,0,7/1/24,,,,NewRez LLC,Newrez LLC,7/1/24,,,,Arapahoe/Douglas
0,Sector 45: Retail Trade,Associates,141,0,Closure,,5/13/24,,,141,5/13/24,0,6/7/24,,,,Walmart #6178,Walmart Store #6178,6/7/24,,,,Arapahoe/Douglas
0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,Reduction in Force,,5/15/24,,,,5/15/24,0,7/15/24,,,,Pfizer,Pfizer Research,8/24/2024,,,,Boulder
0,"Sector: 56,2910: Remediation Services",See WARN,11,0,Closure (end of Milestone 7),,5/21/24,,,11,5/21/24,0,7/1/24,,,,Amentum,Amentum,7/31/24,,,,Pueblo
0,Sector 33: Manufacturing,See WARN.,18,0,Reduction in Force,,5/21/24,,,18,5/21/24,0,7/22/24,,,,Carestream,Carestream (Update),8/5/24,,,,Weld
0,Sector 62: Healthcare & Social Assistance,See WARN.,71,6,Reduction in Force,,5/31/24,,,65,5/31/24,0,5/31/24,,,,Mindspring,Mindspring,6/3/24,,,,Mesa
0,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,49,0,Reduction in Force,,6/4/24,,,49,6/4/24,0,6/4/24,,,,See note below.,Mindspring (Update),6/4/24,,,,Mesa
0,Sector 52: Finance and Insurance,See WARN.,317,0,Reduction in Force,,6/3/24,,,317,6/3/24,0,8/2/24,,,,NewRez LLC CORRECTION,NewRez LLC,8/2/24,,,,Arapahoe/Douglas
13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",63,47,Reduction in Force,,6/14/24,,,3,6/14/24,0,6/14/24,,,,TSG Ski & Golf,TSG Ski & Golf,12/1/24,,,,Rural Southwest
0,Sector 62: Healthcare and Social Assistance,Various. See WARN.,131,0,End of Contract,,6/18/24,,,131,6/18/24,0,9/1/24,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,9/1/24,,,,Denver
0,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,0,Reduction in Force,,6/18/24,,,80,6/18/24,0,8/1/24,,,,Wells Fargo,Wells Fargo,12/21/24,,,,Denver
0,Sector 52: Finance and Insurance,See WARN.,187,0,Reduction in Force,,6/27/24,,,187,6/27/24,0,8/26/24,,,,NewRez LLC Update,Newrez LLC,8/26/24,,,,Arapahoe/Douglas
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),7,0,Closure (Cease Operations),,7/8/24,,,7,7/8/24,0,8/4/24,,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,8/4/24,,,,Pikes Peak
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),48,0,Closure (Cease Operations),,7/8/24,,,48,7/8/24,0,8/4/24,,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,8/4/24,,,,Pikes Peak
0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),52,0,Closure (Cease Operations),,7/8/24,,,52,7/8/24,0,8/4/24,,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,8/4/24,,,,Pikes Peak
0,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,,80,7/16/24,0,9/9/24,,,,LogRhythm,LogRhythm,9/14/24,,,,RC: Broomfield
0,Sector 33: Manufacturing,Various (See WARN),21,0,Reduction in Force,,7/17/24,,,21,7/17/24,0,9/16/24,,,,Carestream Health,Carestream Health,9/16/24,,,,Weld
0,"Sector 56,2910: Remediation Services",Various,72,0,Closure (upon completion of project),,7/29/24,,,72,7/29/24,0,9/30/24,,,,Amentum,Amentum,9/30/24,,,,Pueblo
0,"Sector 54: Professional, Scientific & Technical Services",Various,79,0,Closure,,7/30/24,,,79,7/30/24,0,9/30/24,,,,Radial,Radial,9/30/24,,,,Remote locations in CO
0,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",79,0,Mass Layoff,,7/31/24,,,85,8/1/24,0,9/30/24,,,,TPS Parking Mgmt,TPS Parking Mgmt,9/30/24,,,,Adams
0,"Sector 44,4130: Hardware Stores",Merchandise Handlers,49,0,Change in Business,,8/8/24,,,49,8/8/24,0,9/6/24,,,,True Value,True Value,11/1/24,,,,Denver
0,Sector 62: Healthcare and Social Assistance,Not specified,63,0,Sale of Business,,8/20/24,,,63,8/19/24,0,10/18/24,,,,Caseys Pond,Casey's Pond,11/30/24,,,,RC: Rural Resort
0,"Sector 52,2110 Commercial Banking",Not specified,70,0,Not specified,,8/20/24,,,70,8/20/24,0,11/20/24,,,,Wells Fargo,Wells Fargo,12/31/24,,,,Arapahoe Douglas
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,5,0,See WARN.,,8/30/24,,,25,8/30/24,0,10/29/24,,,,ImmunityBio Inc,ImmunityBio Inc.,10/29/24,,,,Boulder
0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,3,0,See WARN.,,9/9/24,,,3,9/6/24,0,9/9/24,,,,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,,,,RC: Boulder & Larimer
0,"Sector 72,2319: Food Service Contractors",See WARN,55,0,See WARN.,,9/13/24,,,55,9/13/24,0,11/9/24,,,,Sodexo Service West,Sodexo Service West (SDH),11/9/24,,,,Adams
0,Sector 541714: Research and Development in Biotechnology,Various (See WARN),85,0,Restructure and Partial Closure-See WARN,,9/18/24,,,85,9/18/24,0,11/22/24,,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",11/22/24,,,,Boulder
0,Sector 31-33: Manufacturing,Various (See WARN),64,0,Closure,,9/26/24,,,64,9/26/24,0,12/30/26,,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,12/30/26,,,,Colo Springs
0,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,1,0,Medical Sales Specialist,,9/30/24,,,1,9/30/24,0,11/30/24,,,,Kaleo Inc.,Kaleo Inc.,11/30/24,,,,Remote location in CO
0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,112,0,Closure,,10/29/24,,,112,10/29/24,0,11/28/24,,,,Thiess,Thiess,12/28/24,,,,Rural Consortium
0,"Sector: 56,2910: Remediation Services",Various (See WARN),313,0,Discontinuing Operations,,11/4/24,,,313,11/4/24,0,11/4/24,,,,Chord Energy,Chord Energy,5/23/25,,,,Denver
0,Sector:  492110: Couriers & Express Delivery Services,Not specified,404,0,"Partial, Temporary Closure",,11/14/24,,,404,11/14/24,0,1/15/25,,,,UPS,UPS,1/15/25,,,,Adams
0,"Sector 33,6411: Aircraft Manufacturing",Not specified,63,0,Not disclosed,,11/15/24,,,62,11/15/24,0,1/17/25,,,,Boeing,Boeing,1/17/25,,,,"Arapahoe, Denver, El Paso"
0,Sector 23: Construction,Various,121,0,Closure,,12/2/24,,,121,12/2/24,0,12/6/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/31/24,,,,Adams
0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,109,0,Closure,,12/2/24,,,109,12/2/24,0,1/31/25,,,,Russ Davis Wholesale,Russ Davis Wholesale,2/1/25,,,,Pueblo
0,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,1,0,Unforseen business circumstance,,12/10/24,,,1,12/10/24,0,2/8/25,,,,Natural Fiber Welding,Natural Fiber Welding,2/8/25,,,,Denver
0,Sector 52: Finance and Insurance,Customer Service Representative I,1,0,Not specified,,12/20/24,,,1,12/20/24,0,2/19/25,,,,GetInsured,GetInsured,2/19/25,,,,Arapahoe
0,Sector 23: Construction,,,0,Sudden Contract Loss,,1/3/23,,,666,1/3/23,0,1/3/23,,,,Wanzek Construction,Wanzek Construction,1/3/23,,,,Pueblo
0,Sector 31: Manufacturing,,67,0,Ceasing Operations in some areas of the company,,1/16/23,,,67,1/9/23,0,3/10/23,,,,Gymshark,Gymshark,3/24/23,,,,Denver
0,Sector 42: Wholesale Trade,,15,0,Downsizing,,1/1123,,,15,1/11/23,0,1/13/23,,,,Specialized Bicycle Components,Specialized Bicycle Components,1/13/23,,,,Boulder
0,Sector 22: Natural Gas Distribution,,136,0,Not Stated,,1/31/23,,,136,1/25/23,0,3/31/23,,,,DCP Midstream,DCP Midstream,4/1/24,,,,Denver
0,Sector 32: Manufacturing,,47,0,RIF/Change in Business,,1/31/23,,,47,1/26/23,0,3/26/23,,,,Curaleaf,Curaleaf,3/26/23,,,,Pueblo
0,Sector  541490: Other Specialized Design Services,,151,0,Restructuring & Reorganization,,2/1/23,,,151,2/1/23,0,6/30/23,,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,3/1/24,,,,Denver
0,Sector 1: 314910: Textile Bag and Canvas Mills,,49,0,Closure,,2/14/23,,,49,2/9/23,0,4/14/23,,,,Covercraft Industries,Covercraft Industries LLC,4/14/23,,,,Arapahoe/Douglas
0,"Sector 51,5182: Data Processing Hosting & Related Services",,62,0,Unforseen Business Circumstances,,2/15/23,,,62,2/15/23,0,2/15/23,,,,WiX 2-15-23,WIX.com,2/15/23,,,,Denver
0,Sector 51: Information,,5,0,Not Stated,,2/16/23,,,5,2/16/23,0,02/17/23,,,,Chipper Cash,Chipper Cash,2/17/23,,,,Various
,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,
,"Sector:45,451 : Sporting Goods",,13,,,,3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,
,"Sector:45,451 : Sporting Goods",,9,,,,3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,
,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,
,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,
,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,
,"Sector:45,451 : Sporting Goods",,6,,,,3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,
,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,
,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,
,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,
,"Sector:45,451 : Sporting Goods",,7,,,,3/2/23,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,
,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,
0,"Sector 52,411: Direct Life, Health & Med Insurance",,98,0,Reduction in Business,,3/1/23,,,98,3/1/23,0,4/30/23,,,,Friday Health Plans,Friday Health Plans,4/30/23,,,,Rural Consortium (Alamosa) & Denver
