received_date,permanent_job_losses,begin_date,occupations,jobs,naics,location,letter,phone,notes,fein,at_the_location,notice_date,contact,company,dropdown,furloughs,reduced_hours,end_date,reason,workforce_region,email,workforce_area,temporary_job_losses
1/30/24,60,4/1/24,Unknown,60,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,,,,1/30/24,,IMI Norgren LLC,,0,0,6/30/24,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,0
1/30/21,13,3/30/24,Unknown,13,Sector 51: Information,,Block Inc,,,,,1/30/24,,Block Inc.,,0,0,3/30/24,Not Stated,,,Unknown (Remote Workers),0
1/31/24,80,3/31/24,Multiple (See WARN),80,Sector 52: Finance and Insurance,,BillGO Inc.,,,,,1/31/24,,BillGO Inc.,,0,0,3/31/24,Change in current business opportunities,,,Larimer,0
1/31/24,56,1/31/24,Multiple (See WARN),56,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,,,,1/31/24,,SP+ Corporation,,0,0,1/31/24,Not Stated,,,Denver,0
2/20/24,53,4/20/24,Multiple (See WARN),53,Sector 51: Information,,Dish Network 2-20-2024,,,,,2/20/24,,Dish Network LLC,,0,0,4/20/24,Reduction in Force,,,Arapahoe/Douglas,0
2/22/24,75,4/22/24,Multiple (See WARN),75,Sector 33: Manufacturing,,Daifuku Services-Thornton,,,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,0,5/6/24,Loss of contract,,,Adams,0
2/22/24,89,4/22/24,Multiple (See WARN),89,Sector 33: Manufacturing,,Daifuku Services-Colo Springs,,,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,,0,0,5/6/24,Loss of contract,,,Pikes Peak-Colo Springs,0
2/22/24,32,4/22/24,Multiple (See WARN),32,Sector 33: Manufacturing,,Daifuku Services-Aurora,,,,,2/22/24,,Daifuku Services America Corporation -Aurora,,0,0,5/6/24,Loss of contract,,,Arapahoe/Douglas,0
2/26/24,210,4/26/24,Multiple (See WARN),210,Sector 33: Manufacturing,,Carestream Health Inc,,,,,2/26/24,,Carestream Health Inc.,,0,0,5/10/24,Facility closure,,,Weld,0
2/27/24,175,4/18/24,Unknown,175,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc",,,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,0,0,4/18/24,Loss of contract,,,Weld,0
3/12/24,5,5/11/24,Multiple (See WARN),5,Sector 51: Information,,Dish Network LLC,,,,,3/12/24,,Dish Network LLC,,0,0,5/11/24,Reduction in Force,,,Arapahoe/Douglas,0
3/21/24,19,5/24/24,See WARN Exhibit A,19,Sector 33: Manufacturing,,Carestream Health Update,,,,,3/20/24,,Carestream Health Inc. - Update,,0,0,5/24/24,Reduction in Force,,,Weld,0
3/20/24,40,5/23/24,See WARN,40,Sector 48: Transportation and Warehousing,,CommuteAir,,,,,2/23/24,,CommuteAir,,0,0,5/23/24,Reduction in Force,,,Denver,0
3/22/24,76,5/24/24,See WARN,76,Sector 33: Manufacturing,,Bionano Genomics Inc.,,,,,3/21/24,,Bionano Genomics Inc.,,0,0,5/24/24,Reduction in Force,,,San Diego (remote CO Workers),0
3/28/24,46,6/30/24,See WARN,46,Sector 62: Healthcare and Social Assistance,,DDRC,,,,,3/11/24,,Developmental Disabilities Resource Center,,0,0,6/30/24,Reduction in Force,,,Jefferson,0
3/27/24,56,5/31/24,See WARN,56,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,0,5/31/24,Closure,,,Denver,0
4/3/24,1,5/31/24,See WARN (Various Positions),1,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,,,,3/29/24,,Volta/Volta Charging Industries,,0,0,5/31/24,Closure,,,Not Stated,0
4/9/24,1,6/2/24,Various (See WARN),1,Sector  55: Management of Companies & Enterprises,,HealthHelp,,,,,4/3/24,,HealthHelp (a WNS Company),,0,0,8/2/24,Reduction in Force,,,Arapahoe/Douglas,0
4/9/24,92,6/10/24,Various (See WARN),92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,,,,4/9/24,,Checkr,,0,0,6/10/24,Reduction in Force,,,Denver,0
4/17/24,65,6/16/24,Various (See WARN),65,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,,,,4/17/24,,Wheels Up Partners LLC,,0,0,6/16/24,Closure (Cease Operations),,,Rural Consortium (Broomfield),0
4/25/24,25,6/28/24,Varous (See WARN),25,Sector 33: Manufacturing,,Carestream Health,,,,,4/25/24,,Carestream Health,,0,0,6/28/24,Reduction in Force,,,Weld,0
4/30/24,118,6/30/24,Custodian positions,118,Sector 61: Educational Services,,University of Denver,,,,,4/30/24,,University of Denver,,0,0,6/30/24,Contract with Sodexo,,,Denver,0
5/1/24,84,6/28/24,See WARN.,84,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,,,5/1/24,,Radial,,0,0,6/28/24,Selling Customer Care Unit,,,Remote Workforce,0
5/1/24,330,6/30/24,All positions/ job titles not specified,330,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,,,,5/1/24,,Rocky Mountain Crisis Partners,,0,0,6/30/24,Loss of state funding,,,Denver,0
5/2/24,103,7/1/24,See WARN.,103,Sector 52: Finance and Insurance,,NewRez LLC,,,,,5/2/24,,Newrez LLC,,0,0,7/1/24,Reduction in Force,,,Arapahoe/Douglas,0
5/13/24,141,6/7/24,Associates,141,Sector 45: Retail Trade,,Walmart #6178,,,,,5/13/24,,Walmart Store #6178,,0,0,6/7/24,Closure,,,Arapahoe/Douglas,0
5/15/24,Not specified,7/15/24,Not specified,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,,,,,5/15/24,,Pfizer Research,,0,0,8/24/2024,Reduction in Force,,,Boulder,0
5/21/24,11,7/1/24,See WARN,11,"Sector: 56,2910: Remediation Services",,Amentum,,,,,5/21/24,,Amentum,,0,0,7/31/24,Closure (end of Milestone 7),,,Pueblo,0
5/21/24,18,7/22/24,See WARN.,18,Sector 33: Manufacturing,,Carestream,,,,,5/21/24,,Carestream (Update),,0,0,8/5/24,Reduction in Force,,,Weld,0
5/31/24,65,5/31/24,See WARN.,71,Sector 62: Healthcare & Social Assistance,,Mindspring,,,,,5/31/24,,Mindspring,,0,0,6/3/24,Reduction in Force,,,Mesa,6
6/4/24,49,6/4/24,See WARN. Updated from 65 to 49,49,Sector 62: Healthcare & Social Assistance,,See note below.,,,,,6/4/24,,Mindspring (Update),,0,0,6/4/24,Reduction in Force,,,Mesa,0
6/3/24,317,8/2/24,See WARN.,317,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,,,,,6/3/24,,NewRez LLC,,0,0,8/2/24,Reduction in Force,,,Arapahoe/Douglas,0
6/14/24,3,6/14/24,"Bartenders, cooks, dishwashers, supervisor",63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,,,,6/14/24,,TSG Ski & Golf,,13,0,12/1/24,Reduction in Force,,,Rural Southwest,47
6/18/24,131,9/1/24,Various. See WARN.,131,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,6/18/24,,Saint Paul Health Center,,0,0,9/1/24,End of Contract,,,Denver,0
6/18/24,80,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Sector 52: Finance and Insurance,,Wells Fargo,,,,,6/18/24,,Wells Fargo,,0,0,12/21/24,Reduction in Force,,,Denver,0
6/27/24,187,8/26/24,See WARN.,187,Sector 52: Finance and Insurance,,NewRez LLC Update,,,,,6/27/24,,Newrez LLC,,0,0,8/26/24,Reduction in Force,,,Arapahoe/Douglas,0
7/8/24,7,8/4/24,Various (See WARN),7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,,,,,7/8/24,,Sodexo - St. Francis Interquest,,0,0,8/4/24,Closure (Cease Operations),,,Pikes Peak,0
7/8/24,48,8/4/24,Various (See WARN),48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,,,,,7/8/24,,Sodexo - St. Francis Medical Center,,0,0,8/4/24,Closure (Cease Operations),,,Pikes Peak,0
7/8/24,52,8/4/24,Various (See WARN),52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,,,,,7/8/24,,Sodexo - Penrose Hospital,,0,0,8/4/24,Closure (Cease Operations),,,Pikes Peak,0
7/17/24,80,9/9/24,Not disclosed,80,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,,,,7/16/24,,LogRhythm,,0,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,0
7/17/24,21,9/16/24,Various (See WARN),21,Sector 33: Manufacturing,,Carestream Health,,,,,7/17/24,,Carestream Health,,0,0,9/16/24,Reduction in Force,,,Weld,0
7/29/24,72,9/30/24,Various,72,"Sector 56,2910: Remediation Services",,Amentum,,,,,7/29/24,,Amentum,,0,0,9/30/24,Closure (upon completion of project),,,Pueblo,0
7/30/24,79,9/30/24,Various,79,"Sector 54: Professional, Scientific & Technical Services",,Radial,,,,,7/30/24,,Radial,,0,0,9/30/24,Closure,,,Remote locations in CO,0
7/31/24,85,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",79,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,,,,8/1/24,,TPS Parking Mgmt,,0,0,9/30/24,Mass Layoff,,,Adams,0
8/8/24,49,9/6/24,Merchandise Handlers,49,"Sector 44,4130: Hardware Stores",,True Value,,,,,8/8/24,,True Value,,0,0,11/1/24,Change in Business,,,Denver,0
8/20/24,63,10/18/24,Not specified,63,Sector 62: Healthcare and Social Assistance,,Caseys Pond,,,,,8/19/24,,Casey's Pond,,0,0,11/30/24,Sale of Business,,,RC: Rural Resort,0
8/20/24,70,11/20/24,Not specified,70,"Sector 52,2110 Commercial Banking",,Wells Fargo,,,,,8/20/24,,Wells Fargo,,0,0,12/31/24,Not specified,,,Arapahoe Douglas,0
8/30/24,25,10/29/24,See WARN,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,,,,,8/30/24,,ImmunityBio Inc.,,0,0,10/29/24,See WARN.,,,Boulder,0
9/9/24,3,9/9/24,See WARN,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,,,,,9/6/24,,Lost Boys Interactive LLC,,0,0,9/9/24,See WARN.,,,RC: Boulder & Larimer,0
9/13/24,55,11/9/24,See WARN,55,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,,,,,9/13/24,,Sodexo Service West (SDH),,0,0,11/9/24,See WARN.,,,Adams,0
9/18/24,85,11/22/24,Various (See WARN),85,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,,,9/18/24,,"AGC Biologics, Inc.",,0,0,11/22/24,Restructure and Partial Closure-See WARN,,,Boulder,0
9/26/24,64,12/30/26,Various (See WARN),64,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,,,9/26/24,,Sinton Dairy Foods Company,,0,0,12/30/26,Closure,,,Colo Springs,0
9/30/24,1,11/30/24,See WARN,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,,,9/30/24,,Kaleo Inc.,,0,0,11/30/24,Medical Sales Specialist,,,Remote location in CO,0
10/29/24,112,11/28/24,Predominately Heavy equipment operators,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,,,,10/29/24,,Thiess,,0,0,12/28/24,Closure,,,Rural Consortium,0
11/4/24,313,11/4/24,Various (See WARN),313,"Sector: 56,2910: Remediation Services",,Chord Energy,,,,,11/4/24,,Chord Energy,,0,0,5/23/25,Discontinuing Operations,,,Denver,0
11/14/24,404,1/15/25,Not specified,404,Sector:  492110: Couriers & Express Delivery Services,,UPS,,,,,11/14/24,,UPS,,0,0,1/15/25,"Partial, Temporary Closure",,,Adams,0
11/15/24,62,1/17/25,Not specified,63,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,,,,11/15/24,,Boeing,,0,0,1/17/25,Not disclosed,,,"Arapahoe, Denver, El Paso",0
12/2/24,121,12/6/24,Various,121,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,12/2/24,,Brown Brothers Resources Holding,,0,0,12/31/24,Closure,,,Adams,0
12/2/24,109,1/31/25,Various,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,,,,12/2/24,,Russ Davis Wholesale,,0,0,2/1/25,Closure,,,Pueblo,0
12/10/24,1,2/8/25,Sr. Program Manager,1,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,,,,12/10/24,,Natural Fiber Welding,,0,0,2/8/25,Unforseen business circumstance,,,Denver,0
12/20/24,1,2/19/25,Customer Service Representative I,1,Sector 52: Finance and Insurance,,GetInsured,,,,,12/20/24,,GetInsured,,0,0,2/19/25,Not specified,,,Arapahoe,0
1/3/23,666,1/3/23,Various construction positions,Unknown,Sector 23: Construction,,Wanzek Construction,,,,,1/3/23,,Wanzek Construction,,0,0,1/3/23,Sudden Contract Loss,,,Pueblo,0
1/16/23,67,3/10/23,Not Stated,67,Sector 31: Manufacturing,,Gymshark,,,,,1/9/23,,Gymshark,,0,0,3/24/23,Ceasing Operations in some areas of the company,,,Denver,0
1/1123,15,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,,,1/11/23,,Specialized Bicycle Components,,0,0,1/13/23,Downsizing,,,Boulder,0
1/31/23,136,3/31/23,Not Stated,136,Sector 22: Natural Gas Distribution,,DCP Midstream,,,,,1/25/23,,DCP Midstream,,0,0,4/1/24,Not Stated,,,Denver,0
1/31/23,47,3/26/23,Various (see WARN letter),47,Sector 32: Manufacturing,,Curaleaf,,,,,1/26/23,,Curaleaf,,0,0,3/26/23,RIF/Change in Business,,,Pueblo,0
2/1/23,151,6/30/23,Electrical Assemblers & Varous,151,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,,,,,2/1/23,,Pinnacle Architectural Lighting Inc.,,0,0,3/1/24,Restructuring & Reorganization,,,Denver,0
2/14/23,49,4/14/23,Not Stated,49,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,,,,,2/9/23,,Covercraft Industries LLC,,0,0,4/14/23,Closure,,,Arapahoe/Douglas,0
2/15/23,62,2/15/23,See WARN,62,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,,,,,2/15/23,,WIX.com,,0,0,2/15/23,Unforseen Business Circumstances,,,Denver,0
2/16/23,5,02/17/23,See WARN,5,Sector 51: Information,,Chipper Cash,,,,,2/16/23,,Chipper Cash,,0,0,2/17/23,Not Stated,,,Various,0
3/2/23,,,,4,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,,,,
3/2/23,,,,13,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Snowmass Mall,,,,,,,,,
3/2/23,,,,9,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports St. Regis Retail,,,,,,,,,
3/2/23,,,,4,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Viewline Retail,,,,,,,,,
3/2/23,,,,3,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,,,,
3/2/23,,,,5,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Demo,,,,,,,,,
3/2/23,,,,6,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,,,,,,,,
3/2/23,,,,3,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,,,,,,,,
3/2/23,,,,5,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Burton Telluride Retail,,,,,,,,,
3/2/23,,,,10,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Neve Sports - Telluride,,,,,,,,,
3/2/23,,,,7,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Patagonia Snowmass,,,,,,,,,
3/2/23,,,,8,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,
3/2/23,,,,10,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,
3/2/23,,,,14,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,
3/2/23,,,,10,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,
3/2/23,,,,16,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports Main Street,,,,,,,,,
3/2/23,,,,4,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,
3/2/23,,,,6,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,The North Face - Snowmass,,,,,,,,,
3/2/23,,,,4,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,,,
3/1/23,98,4/30/23,Various: See WARN,98,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,,,3/1/23,,Friday Health Plans,,0,0,4/30/23,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,0
3/24/23,4 (of 178),5/26/2023,Various (See WARN),4,Sector:55 Management of Companies & Enterprises,,Aspiration,,,,,3/24/23,,Aspiration Partners Inc.,,0,0,6/1/23,Restructing and streamlining,,,"Denver, Broomfield",0
3/30/23,76,P1: 6/1/23 P2: 7/14/23,Various (See WARN),76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,,3/30/23,,Laramar Group LLC,,0,0,P1: 6/15/23 & P2: 7/28/23,Not stated,,,"Denver, Broomfield",0
4/2/23,50,3/31/2023,Not Stated,50,Sector 33: Manufacturing,,Prescient LLC,,,,,3/31/23,,Prescient LLC,,0,0,12/31/23,Mass layoff,,,Jefferson,0
4/14/23,138,Multi Phase (See WARN),Various (See WARN),138,Sector 44: Retail Trade,,David's Bridal,,,,,4/14/23,,David's Bridal,,0,0,Multi phase (See WARN),Bankrupcy,,,Multi area,0
4/28/23,198,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",198,Sector 48: Transportation & Warehousing,,MV Transportation,,,,,4/27/23,,MV Transportation,,0,0,6/30/23,Not specified,,,Denver,0
5/22/23,120,7/1/2023,"Administrative support, operatives,  & service workers.",120,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,,,5/1/23,,Via Mobility Services,,0,0,7/1/23,Loss of Contract,,,Denver,0
5/24/23,138,6/23/23,Various (See WARN),138,Sector 44: Retail Trade,,Davids Bridal Update,,,,,5/24/23,,Davids Bridal (Update),,0,0,6/30/23,Bankrupcy,,,Multi area,0
5/26/23,19,7/27/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,"Sector: 56,2910: Remediation Services",,Amentum,,,,,5/26/23,,Amentum,,0,0,7/28/2023,Closure (Phase 1),,,Pueblo,0
5/30/23,54,7/29/2023,Restaurant workers,54,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,,,,5/30/23,,Hard Rock Cafe International STD,,0,0,7/29/23,Closure,,,Denver,0
6/12/23,138,8/20/2023,Not disclosed,138,Sector 44: Retail Trade,,Davids Bridal Update,,,,,6/12/23,,Davids Bridal (Update),,0,0,9/2/2023,Bankrupcy,,,Multi Area,0
6/13/23,50,8/14/2023,Production positions (see WARN),50,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,,,,6/13/23,,Gannett (Pueblo Chieftian),,0,0,8/14/23,Closure of production & distribution operations,,,Pueblo,0
6/14/23,13,8/14/2023,Multiple (See WARN),13,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,,,6/14/23,,Bitwise Industries,,0,0,8/14/23,Mass layoff,,,Multi Area,0
6/19/23,323,6/23/2023,Rural Consortium and Denver,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,,,,6/19/23,,Friday Health Plans Update (6-19-23),,0,0,7/6/23,Mass Layoff,,,"Rural Consortium, Denver",0
6/20/23,70,8/21/2023,Multiple (See WARN),70,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,,,,6/20/23,,Autism Home Support Services (Greeley),,0,0,9/19/23,Mass Layoff,,,Weld,0
6/20/23,68,8/21/2023,Multiple (See WARN),68,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,,,,6/20/23,,Autism Home Support Services (Westminster),,0,0,9/19/23,Mass Layoff,,,Adams,0
6/20/23,101,8/21/2023,Multiple (See WARN),101,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,,,,6/20/23,,Autism Home Support Services (Centennial),,0,0,9/19/21,Mass Layoff,,,ADWorks,0
6/29/23,138,7/17/2023,Bankrupcy,0,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,,,6/29/23,,Davids Bridal Update 6-29-23,,0,0,7/31/23,Mass Layoff,,,Multi-Area,0
6/30/23,120,8/31/2023,Rural Consortium,120,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,,,,6/30/23,,CDI HS (Community Development Institute Head Start),,0,0,8/31/33,Mass Layoff,,,"Rural Consortium, Denver",0
7/3/23,27,8/31/2023,Multiple (See WARN),27,"Sector: 56,2910: Remediation Services",,Amentum,,,,,7/3/23,,Amentum,,0,0,8/31/23,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),0
7/11/23,56,9/15/2023,Not specified in WARN,56,"Sector 52,2110: Commercial Banking",,Bank of the West,,,,,7/11/23,,Bank of the West,,0,0,9/15/23,Reduction in Force (End Project),,,Adams,0
7/20/23,64,10/1/2023,Medical Professionals (see WARN),64,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,,,,,7/20/23,,Namasté Alzheimer Center,,0,0,10/1/23,Closure,,,Pikes Peak,0
7/24/23,15,9/22/2023,"Materials Handling, Inspector, Operators",15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,,,,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,0
7/28/23,Unknown,9/30/2023,Unknown,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,,,7/28/23,,Novembal,,0,0,1/31/24,Closure,,,Unknown (possibly rural & remote),0
8/1/23,"22,000*",7/30/2023,Not specified in WARN,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,7/30/23,,Yellow Corporation & Operating Affiliates,,0,0,7/30/23,Closure,,,Unknown,0
8/1/23,*,7/30/23,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,7/30/23,,YRC Inc dba YRC Freight,,0,0,,,,,Unknown,0
8/1/23,*,7/30/23,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,,7/30/23,,USF Holland,,0,0,,,,,Unknown,0
