furloughs,dropdown,reason,workforce_area,notice_date,fein,received_date,at_the_location,letter,end_date,notes,naics,temporary_job_losses,total_notified,reduced_hours,company,location,email,phone,occupations,workforce_region,jobs,contact,permanent_job_losses,begin_date
0,,Selling assets in CO and other states,ADW (Littleton),4/22/26,,4/23/26,,RNDC,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,320,0,Republic National Distributing Company LLC (RNDC),,,,Not specified. Requested.,,,,,6/21/26
0,,Completion of Contractual Milestone,Rural Alliance: Pueblo,4/23/26,,4/24/26,,Battelle,6/22/26,,"56,2910: Remediation Services",0,5,0,Battelle,,,,Various (See WARN).,,,,5,6/22/26
0,,Mass Layoff,A/D Works (Arapahoe),4-30-26,,4-30-26,,AMHR,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,91,0,Aurora Mental Health & Recovery,,,,Various (See WARN).,,,,91,6/30/26
0,,Mass Layoff,"Denver, RC",4/29/26,,4-29-26,,TIAA,7/1/26,,52: Finance and Insurance,0,110,0,TIAA - Update,,,,Various (See WARN).,,,,110,7/1/26
0,,PCAPP Milestone Project Completions,"Rural Alliance, Pueblo",4/30/26,,4/30/26,,Battelle,6/29/26,,"56,2910: Remediation Services",0,10,0,Battelle,,,,Various (See WARN,,,,10,6/29/26
0,,Banning Lewis Prepatory Academy terminating relationship with Accel,Pikes Peak/El Paso,4/30/26,,4/30/26,,Accel,6/30/26,,"61,1110: Elementary & Secondary Schools",51,246,0,Accel,,,,Various (See Note),,,,195,6/30/26
0,,Closure,Pueblo,6/1/26,,6/1/26,,CAE,10/1/2026,,"61,1512: Flight Training",58,58,0,CAE,,,,Various (See WARN),,,,58,08/03/26
0,,Mass layoff in connection with contract loss,Jeffco (Tri-County),6/11/26,,6/11/26,,Paragon,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,15,0,Paragon Space Development Corp,,,,Not dislclosed,,,,15,6/11/26
0,,PCAPP Milestone Project Completions,Pueblo,,,6/11/26,,Battelle,8/24/26,,"56,2910: Remediation Services",0,1,0,Battelle,,,,Demil Technician III (PCAPP),,,,1,8/10/26
0,,Change in business needs,Remote Employees,6/26/26,,6/26/26,,Conduent,8/28/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,5,0,Conduent,,,,Customer Experience Associates & Supervisors,,,,5,7/31/26
0,,PCAPP Milestone Project Completions,Rural Alliance: Pueblo,7/9/26,,7/9/26,,Battelle,,,"56,2910: Remediation Services",0,18,0,Battelle,,,,"Demil Technicians, Chemists, Technical Managers",,,,18,9/8/26
0,,Closure,Denver,7/14/26,,7/14/26,,The Cannabist Company,9/11/26,,31-33: Manufacturing,0,50,0,The Cannabist Company,,,,Not specified. Information Requested,,,,50,09/11/26
0,,Closure,Pikes Peak,7/20/26,,7/20/26,,EPTAM Metals,10/16/26,,31-33: Manufacturing,0,52,0,EPTAM West LLC dba EPTAM Metals,,,,Various (See WARN),,,,52,3/16/26
0,,Mass Layoff,Denver,7/21/26,,7/21/26,,Travelport LP,10/19/26,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,57,0,Travelport LP,,,,Various (See WARN),,,,57,7/22/26
0,,Mass Layoff,Arapahoe/Douglas,7/22/26,,7/22/26,,Public Storage,6/30/27,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,107,0,Public Storage,,,,,,,,107,7/22/26
0,,Closure,Larimer,7/10/26,,6/21/26,,PetVet Operating/Pet Care Centers,9/8/26,,"54,1940: Veterinary Services",0,8,0,PetVet Operating,,,,Various (See WARN),,,,8,9/8/26
0,,Mass Layoff,Arapahoe/Douglas,7/24/26,,7/24/26,,Public Storage Correction,7/30/26,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,68,0,Public Storage Correction to 7/22/26 WARN,,,,Various (See WARN Correction),,,,68,7/22/26
0,,Expiration of Contract,Pikes Peak/El Paso,7/29/26,,7/29/26,,Tlingit Haida,9/28/26,,"56,1210: Facilities Support Services",0,295,0,Tlingt Haida,,,,Various (See WARN),,,,295,9/28/26
0,,Closure,Denver,7/31/26,,7/31/26,,TIAA,10/1/26,,52: Finance and Insurance,0,20,0,TIAA,,,,Various (See WARN),,,,20,10/1/26
0,,Closure,Denver/Adams,8/3/26,,8/3/26,,80 Acres Farms,8/17/26,,"11,1419: Other Food Crops Grown Under Cover",0,60,0,80 Acres Urban Agriculture dba 80 Acres Farms,,,,Various (See WARN),,,,60,8/3/26
0,,Closure,Denver,8/3/26,,8/3/26,,NR Parent Co dba Native Root,10/2/26,,"45,9991: Marijuana Stores, Medical or Recreational",0,141,0,NR ParentCO dba Native Roots,,,,Various (See WARN),,,,141,10/2/26
0,,PCAPP Milestone Project Completions,Pueblo,8-6-26,,8/6/26,,Battelle,10/19/26,,"56,2910: Remediation Services",0,12,0,Battelle,,,,Various (See WARN),,,,12,10/5/26
0,,PCAPP Milestone Project Completions,Pueblo,8/13/26,,8/13/26,,Battelle,10/26/26,,"56,2910: Remediation Services",0,1,0,Battelle,,,,Other Prin Researcher,,,,1,10/12/26
0,,Closure,Pueblo (Rural Alliance),8/14/26,,8/14/26,,Mission Foods,10/27/26,,"31,1830: Bakery & Tortilla Manufacturing",0,90,0,Mission Foods,,,,Requesting Job Titles,,,,90,10/13/26
0,,Closure,Rural Allaince (Montrose),8/8/26,,8/8/26,,Montrose Forest Products,11/6/26,,31-33: Manufacturing,0,90,0,Montrose Forest Products,,,,Sawmill/Planer/Maintenance/Boiler,,,,90,9/8/26
0,,Loss of Contract,Adams,9/8/26,,9/8/26,,SP Plus-Metropolis Company,10/1/26,,"81,2930: Parking Lots & Garages",0,73,0,SP Plus - A Metropolis Company,,,,Various (See WARN),,,,73,10/1/26
9,,PCAPP Milestone Project Completions,Pueblo,9/10/26,,9/10/26,,Battelle,11/26/26,,"56,2910: Remediation Services",9,15,9,Battelle,,,,Varous (See WARN),,,,15,11/9/26
0,,Closure,Pikes Peak,9/9/25,,9/9/25,,Safeway 1792,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,85,0,Safeway Inc. Store 1792,,,,Various (See WARN),,85,,85,11/7/25
0,,Closure (Restructuring),Boulder,9/16/25,,9/16/25,,AGC Biologics,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",0,278,0,ACG Biologics,,,,Various (See WARN),,267,,267,11/15/25
0,,Partial completion of PCAPP Project,Pueblo,1/28/25,,1/28/25,,Amentum,3/31/25,,"54,1330: Engineering Services",0,40,0,Amentum,,,,Supervisors/Managers/Technicians,,40,,40,1/28/25
0,,Completion of Mileston,Pueblo,3/24/25,,3/24/25,,Amentum,5/31/25,,"Sector 56,2910: Remediation Services",0,93,0,Amentum,,,,Various (See WARN),,93,,93,5/1/25
0,,Closure,Pueblo,6/5/25,,6/5/25,,Amentum,8/25,,"54,1330: Engineering Services",0,92,0,Amentum,,,,Various (See WARN),,92,,92,8/25
0,,Closure,Pueblo,6/24/25,,6/24/25,,Amentum,9/30/25,,"54,1330: Engineering Services",0,135,0,Amentum,,,,Various (See WARN),,135,,135,9/30/25
0,,Related to milestone completion,Pueblo,7/30/25,,7/30/25,,Amentum,10/31/25,,"54,1330: Engineering Services",0,55,0,Amentum,,,,Various (See WARN),,55,,55,10/31/25
0,,Project milestone completion,Pueblo,8/25/25,,8/25/25,,Amentum,10/31/25,,"54,1330: Engineering Services",0,60,0,Amentum,,,,Various (See WARN),,60,,60,10/31/25
0,,Project milestone completion,Pueblo,10/1/25,,10/1/25,,Amentum,12/31/25,,"54,1330: Engineering Services",0,10,0,Amentum,,,,Various (See WARN),,10,,10,12/1/25
,,Project milestone completion,Pueblo,12/4/25,,12/4/25,,Amentum,1/30/26,,"54,1330: Engineering Services",,,,Amentum (Update),,,,Various (See WARN),,,,,1/26/26
0,,Closure,Boulder,10/31/25,,10/31/25,,AMR,12/31/25,,"62,1910: Ambulance Services",0,87,0,American Medical Response,,,,Various (See WARN),,87,,87,12/31/25
0,,Not Stated,Larimer,9/4/25,,9/4/25,,Banner Health,11/5/25,,"62,22110: General Medical & Surgical Hospitals",0,351,0,Banner Health,,,,Various (See WARN),,351,,351,11/5/25
0,,Closure,Pueblo,1/16/25,,1/16/25,,Battelle,12/31/2026,,"56,2910: Remediation Services",0,232,0,Battelle,,,,Various (See WARN),,232,,232,3/17/25
0,,Closure - Project End,Pueblo,4/21/25,,4/21/25,,Battelle,7/3/25,,"56,2910: Remediation Services",0,234,0,Battelle,,,,Various (See WARN),,234,,234,6/20/25
0,,Closure/cease operations,Pueblo,7/14/25,,7/15/25,,Battelle,9/12/25,,"54,1330: Engineering Services",0,7,0,Battelle,,,,Various (See WARN),,,,9/12/25,9/12/25
0,,Closure,Pueblo,8/11/25,,8/11/25,,Batelle,,,"54,1330: Engineering Services",0,14,0,Battelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,14,
0,,Project milestone completion,Pueblo,8/25/25,,8/25/25,,Battelle,11/6/25,,"54,1330: Engineering Services",0,3,0,Battelle,,,,Various (See WARN),,3,,3,10/24/25
0,,Project milestone completion,Pueblo,10/30/25,,10/30/25,,Battelle,12/29/25,,"54,1330: Engineering Services",0,9,0,Battelle,,,,Various (See WARN),,9,,9,12/29/25
0,,Reduction in Force,Remote Workers,3/25/25,,3/25/25,,Block Inc.,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",0,21,0,Block Inc.,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,21,3/25/25
0,,Reduction in Force,Remote Workers,8/12/25,,8/12/25,,Block Inc.,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",0,2,0,Block Inc.,,,,Not reported,,2,,2,10/13/25
0,,RIF,Pikes Peak,6/27/25,,7/8/25,,Bowhead (Newport),8/28/25,,92: Public Administration,0,76,0,Bowhead Mission Solutions LLC (Newport Rd),,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,76,8/28/25
0,,RIF,Pikes Peak,6/27/25,,7/8/25,,Bowhead(Aviation Way),8/28/25,,92: Public Administration,0,10,0,Bowhead Missions Solutions LLC (Aviation Way),,,,Military Operations Analysts,,10,,10,8/28/25
0,,Reduction in Force,Denver,5/2/25,,5/2/25,,Chevron,7/1/25,,"32,4110: Petroleum Refineries",0,125,0,Chevron,,,,Various (See WARN),,125,,125,7/1/25
0,,Closure,Rural Consortium,11/4/25,,11/3/25,,ColoWyo Coal Company LP,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,133,0,ColoWyo Coal Company LP,,,,Various (See WARN),,133,,133,1/6/26
0,,Closure,Rural Consortium,11/18/25,,11/18/25,,ColoWyo Coal Company LP Update,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",0,,0,ColoWyo Coal Company LP (UPDATE),,,,Various (See WARN),,,,133,1/5/26
0,,Closure,Arapahoe/Douglas,10/15/25,,10/15/25,,Comcast,12/31/25,,"51,6210: Media Streaming Distribution Services",0,302,0,Comcast,,,,Various (See WARN),,302,,302,12/31/25
0,,Closure,Multiple,4/24/25,,4/24/25,,Hallcon,6/25/25,,48:49: Transportation,0,104,0,Hallcon,,,,Various (See WARN),,104,,104,4/25/25
0,,Reduction in Force,Denver,12/2/25,,12/2/25,,Heibar Installation Inc.,1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,74,0,Heibar Installation Inc.,,,,Various (See WARN),,74,,74,1/30/26
0,,Closure,Larimer,1/30/25,,1/30/25,,Johnstown Heights Behavioral Health,3/31/25,,"62, 1330: Offices of Mental Health Practioners",0,158,0,Johnstown Heights Behavioral Health,,,,Various (See WARN),,158,,158,3/31/25
0,,Closure,Adams,4/1/25,,3/31/25,,JVS Masonry,5/21/25,,23: Construction,0,44,0,JVS Masonry,,,,Not Specified,,44,,44,5/31/25
0,,Closure: Lack of funding,Adams,3/7/25,,3/7/25,,Meati,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",0,150,0,Meati,,,,Various (See WARN),,150,,150,3/6/25
0,,Operations Reduction,Pikes Peak,3/4/25,,3/4/25,,Microchip,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",0,238,0,Microchip,,,,"Production Specialists, Technicians (See WARN)",,238,,238,5/3/25
0,,Reduction in Force,Denver/Arapahoe Douglas,8/28/25,,8/28/25,,Newmont,10/28/25,,"21,2299: All Other Metal Ore Mining",0,19,0,Newmont,,,,Various (See WARN),,19,,19,10/28/25
0,,RIF,Denver,10/1/25,,10/1/25,,Newmont,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",0,23,0,Newmont,,,,Various (See WARN),,23,,23,11/30/25
0,,Reduction in Force,Denver,10/15/25,,10/15/25,,Newmont,12/14/25,,"21,2299: All Other Metal Ore Mining",0,65,0,Newmont (Update/Phase 3),,,,Not specified,,65,,65,12/14/25
0,,Reduction in Force,Arapahoe/Douglas,6/26/25,,6/27/25,,Nordstrom,2/20/26,,522210 - Credit Card Issuing.,0,30,0,Nordstrom,,,,Various (See WARN),,30,,30,8/16/25
0,,Close operation transition to TD Bank,Araphaoe/Douglas,7/29/25,,7/29/25,,Nordstrom,2/28/26,,522210 - Credit Card Issuing.,0,43,0,Nordstrom,,,,Various (See WARN),,43,,43,10/18/25
0,,Reduction in Force,Arapahoe/Douglas,8/22/25,,8/22/25,,Nordstrom Credit Bank,2/28/26,,522210 - Credit Card Issuing.,0,28,0,Nordstrom Credit Bank,,,,Not reported,,28,,28,11/15/25
0,,Reduction in Force,Arapahoe/Douglas,11/17/25,,11/17/25,,Nordstrom Credit Bank,4/1/26,,522210 - Credit Card Issuing,0,59,0,Nordstrom Credit Bank,,,,Various (See WARN),,59,,59,2/21/26
0,,Reduction in Force,Arapahoe/Douglas,11/20/25,,11/20/25,,Nordstrom Credit Bank,4/1/26,,522210 - Credit Card Issuing,0,14,0,Nordstrom Credit Bank,,,,Various (See WARN),,14,,14,2/1/26
0,,Transfer to TD Bank,Arapahoe/Douglas,12/30/25,,12/30/25,,Nordstrom Credit Bank,3/1/26,,522210 - Credit Card Issuing,0,48,0,Nordstrom Credit Bank,,,,Various (See WARN),,48,,48,3/1/26
0,,Closure,Denver,7/10/25,,7/10/25,,OneTouch,9/12/25,,"54,1613 Markeing Consulting Services",0,70,0,OneTouch,,,,Not Specified,,70,,70,7/10/25
0,,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,7/7/25,,7/7/25,,QualityBuilt,7/3/25,,23.6220 Commercial and Institutional Building Construction,0,2,0,QualityBuilt,,,,"Consultant, Director",,2,,2,7/3/25
0,,Mass Layoff,Larimer,1/28/25,,1/28/25,,QuantumScape,1/29/25,,"33,591: Battery Manufacturing",0,54,0,QuantumScape Battery,,,,Professional (See WARN),,1,,1,1/28/25
0,,Natural Disaster,Denver,4/1/25,,3/31/25,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,62: Healthcare,0,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,89,4/15/25
0,,Closure,Arapahoe/Douglas,9/9/25,,9/9/25,,Safeway 0017,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,62,0,Safeway Inc. Store 0017,,,,Various (See WARN),,62,,62,11/7/25
0,,Closure,Arapahoe/Douglas,9/9/25,,9/9/25,,Safeway 0137,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,61,0,Safeway Inc. Store 0137,,,,Various (See WARN),,61,,61,11/7/25
0,,Closure,Pikes Peak,9/9/25,,9/9/25,,Safeway 0835,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,63,0,Safeway Inc. Store 0835,,,,Various (See WARN),,63,,63,11/7/25
0,,Closure,Larimer,9/9/25,,9/9/25,,Safeway 0862,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,54,0,Safeway Inc. Store 0862,,,,Various (See WARN),,54,,54,11/7/25
0,,Closure,Adams,9/9/25,,9/9/25,,Safeway 0881,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,64,0,Safeway Inc. Store 0881,,,,Various (See WARN),,64,,64,11/7/25
0,,Closure,Denver,9/9/25,,9/9/25,,Safeway 1038,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,65,0,Safeway Inc. Store 1038,,,,Various (See WARN),,65,,65,11/7/25
0,,Closure,Rural Consortium,9/9/25,,9/9/25,,Safeway 1721,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,53,0,Safeway Inc. Store 1721,,,,Various (See WARN),,53,,53,11/7/25
0,,Closure,Larimer,9/9/25,,9/9/25,,Safeway 2915,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,50,0,Safeway Inc. Store 2915,,,,Various (See WARN),,50,,50,11/7/25
0,,Closure,Rural Consortium,9/9/25,,9/9/25,,Safeway 3723,11/7/25,,"44,5110: Supermarkets and Other Grocery",0,60,0,Safeway Inc. Store 3723,,,,Various (See WARN),,60,,60,11/7/25
0,,Closure,Denver,10/29/25,,10/29/25,,Salvation Army,12/31/25,,81: Other Services (Except Public Administration),0,135,0,Salvation Army (updated),,,,Various (See WARN),,135,,135,12/31/25
0,,Closure,Arapahoe/Douglas,2/18/25,,2/18/25,,Sherwood Food Distributors,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,45,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,Not Specified,,45,,45,2/18/25
0,,Remodeling,Denver,11/14/25,,11/14/25,,Smokin Bear LLC 11-14-25,1/13/26,,"72,2513 Limited Service Restaurant",0,125,0,Smokin Bear LLC,,,,Various (See WARN),,125,,125,1/13/26
0,,Loss of Contract,Pikes Peak,6/11/25,,7/1/25,,Sodexo,6/30/25,,561210 - Facilities Support Services,0,152,0,Sodexo,,,,Various (See WARN),,152,,152,6/30/25
0,,Changing Conditions,Pikes Peak,8/29/25,,8/29/25,,TeKnowledge,12/30/25,,"54,1519: Other Computer Related Services",0,324,0,TeKnowledge OPS USA,,,,Various (See WARN),,324,,324,10/30/25
0,,Closure,Boulder,4/16/25,,4/16/25,,Thule Inc.,10/3/25,,Sector 31-33: Manufacturing,0,40,0,Thule Inc.,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,22,10/3/25
0,,Closure/Move to smaller office,Denver,4/29/25,,4/29/25,,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,84,0,TIAA,,,,Various (See WARN),,84,,84,
0,,Closure,Denver,10/2/25,,10/2/25,,TIAA,12/14/25,,"52,2180: Savings Institutions & Other Depositories",0,31,0,TIAA,,,,Various (See WARN),,31,,31,12/1/25
0,,Reduction in Force,"Denver, Broomfield",8/1/25,,8/1/25,,TIAA,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,66,0,TIAA (Update),,,,Various (See WARN),,66,,66,10/1/25
0,,Closure/Mass Layoff,Weld,1/28/25,,1/28/25,,Total Frac Solutions,3/31/25,,"21,3112: Support activities for oil & gas operations",0,11,0,Total Frac Solutions,,,,Various (See WARN),,11,,11,3/31/25
0,,Closure of Operating Unit,Rural Consortium/Broomfield,4/2/25,,4/2/25,,Vail Corp,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,64,0,Vail Corporation,,,,,,64,,64,6/2/25
0,,Closure / Acadia,Jefferson,1/8/25,,1/8/25,,West Pines Behavioral Health,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,132,0,West Pines Behavioral Health,,,,Various (See WARN) Appendix A,,132,,132,3/31/25
0,,Closure,Mesa,2/24/25,,2/24/25,,West Springs Hospital,3/10/25,,"62,2110 Healthcare & Social Services",0,187,0,West Springs Hospital,,,,Various (See WARN),,187,,187,3/10/25
0,,Not stated,Arapahoe/Douglas,1/8/24,,1/8/24,,Dish Network,3/8/24,,Sector 51: Information,0,,0,Dish Network LLC,,,,Multiple (See WARN),,157,,157,3/8/24
0,,Not stated,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,1/13/24,,Lost Boys Interactive,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,0,Lost Boys Interactive LLC,,,,Multiple (See WARN),,4,,4,3/15/24
0,,Loss of contract w/Amazon,Adams,1/18/24,,1/18/24,,ABM Industry Group,3/18/24,,Sector 23: Construction,0,,0,ABM Industry Group,,,,Multiple (See WARN),,94,,94,3/18/24
0,,Reduction in Force,Arapahoe/Douglas,1/19/24,,1/19/24,,Dish Network 1-19-2024,3/19/24,,Sector 51: Information,0,,0,Dish Network LLC,,,,Multiple (See WARN),,9,,9,3/19/24
0,,Facility closure,Boulder,1/4/24,,1/25/24,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Sector 62: Health Care and Social Assistance,0,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,Multiple (See WARN),,124,,124,3/4/24
0,,Closure-Completion of PCAPP Milestones,Pueblo,1/30/24,,1/30/24,,Amentum,3/31/24,,"Sector: 56,2910: Remediation Services",0,,0,Amentum,,,,Multiple (See WARN),,45,,45,3/1/24
0,,Site Consolidation and Office Relocation,Arapahoe/Douglas,1/30/24,,1/30/24,,IMI Norgren LLC,6/30/24,,Sector: 31-33 Manufacturing,0,,0,IMI Norgren LLC,,,,Unknown,,60,,60,4/1/24
0,,Not Stated,Unknown (Remote Workers),1/30/24,,1/30/21,,Block Inc,3/30/24,,Sector 51: Information,0,,0,Block Inc.,,,,Unknown,,13,,13,3/30/24
0,,Change in current business opportunities,Larimer,1/31/24,,1/31/24,,BillGO Inc.,3/31/24,,Sector 52: Finance and Insurance,0,,0,BillGO Inc.,,,,Multiple (See WARN),,80,,80,3/31/24
0,,Not Stated,Denver,1/31/24,,1/31/24,,SP+ Corporation,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,0,SP+ Corporation,,,,Multiple (See WARN),,56,,56,1/31/24
0,,Reduction in Force,Arapahoe/Douglas,2/20/24,,2/20/24,,Dish Network 2-20-2024,4/20/24,,Sector 51: Information,0,,0,Dish Network LLC,,,,Multiple (See WARN),,53,,53,4/20/24
0,,Loss of contract,Adams,2/22/24,,2/22/24,,Daifuku Services-Thornton,5/6/24,,Sector 33: Manufacturing,0,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,Multiple (See WARN),,75,,75,4/22/24
0,,Loss of contract,Pikes Peak-Colo Springs,2/22/24,,2/22/24,,Daifuku Services-Colo Springs,5/6/24,,Sector 33: Manufacturing,0,,0,Daifuku Services America Corporation -Colo Springs,,,,Multiple (See WARN),,89,,89,4/22/24
0,,Loss of contract,Arapahoe/Douglas,2/22/24,,2/22/24,,Daifuku Services-Aurora,5/6/24,,Sector 33: Manufacturing,0,,0,Daifuku Services America Corporation -Aurora,,,,Multiple (See WARN),,32,,32,4/22/24
0,,Facility closure,Weld,2/26/24,,2/26/24,,Carestream Health Inc,5/10/24,,Sector 33: Manufacturing,0,,0,Carestream Health Inc.,,,,Multiple (See WARN),,210,,210,4/26/24
0,,Loss of contract,Weld,2/27/24,,2/27/24,,"Packers Sanitation Services, Inc",4/18/24,,Sector 56: Waste Management and Remediation Services,0,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,,Unknown,,175,,175,4/18/24
0,,Reduction in Force,Arapahoe/Douglas,3/12/24,,3/12/24,,Dish Network LLC,5/11/24,,Sector 51: Information,0,,0,Dish Network LLC,,,,Multiple (See WARN),,5,,5,5/11/24
0,,Reduction in Force,Weld,3/20/24,,3/21/24,,Carestream Health Update,5/24/24,,Sector 33: Manufacturing,0,,0,Carestream Health Inc. - Update,,,,See WARN Exhibit A,,19,,19,5/24/24
0,,Reduction in Force,Denver,2/23/24,,3/20/24,,CommuteAir,5/23/24,,Sector 48: Transportation and Warehousing,0,,0,CommuteAir,,,,See WARN,,40,,40,5/23/24
