notes,naics,notice_date,furloughs,letter,reason,reduced_hours,fein,workforce_area,end_date,begin_date,company,phone,occupations,workforce_region,at_the_location,total_notified,jobs,email,contact,temporary_job_losses,dropdown,received_date,location,permanent_job_losses
,"21,2299: All Other Metal Ore Mining",8/28/25,0,Newmont,Reduction in Force,0,,Denver/Arapahoe Douglas,10/28/25,10/28/25,Newmont,,Various (See WARN),,,19,19,,,0,,8/28/25,,19
,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,0,Newmont,RIF,0,,Denver,11/30/25,11/30/25,Newmont,,Various (See WARN),,,23,23,,,0,,10/1/25,,23
,"21,2299: All Other Metal Ore Mining",10/15/25,0,Newmont,Reduction in Force,0,,Denver,12/14/25,12/14/25,Newmont (Update/Phase 3),,Not specified,,,65,65,,,0,,10/15/25,,65
,522210 - Credit Card Issuing.,6/26/25,0,Nordstrom,Reduction in Force,0,,Arapahoe/Douglas,2/20/26,8/16/25,Nordstrom,,Various (See WARN),,,30,30,,,0,,6/27/25,,30
,522210 - Credit Card Issuing.,7/29/25,0,Nordstrom,Close operation transition to TD Bank,0,,Araphaoe/Douglas,2/28/26,10/18/25,Nordstrom,,Various (See WARN),,,43,43,,,0,,7/29/25,,43
,522210 - Credit Card Issuing.,8/22/25,0,Nordstrom Credit Bank,Reduction in Force,0,,Arapahoe/Douglas,2/28/26,11/15/25,Nordstrom Credit Bank,,Not reported,,,28,28,,,0,,8/22/25,,28
,522210 - Credit Card Issuing,11/17/25,0,Nordstrom Credit Bank,Reduction in Force,0,,Arapahoe/Douglas,4/1/26,2/21/26,Nordstrom Credit Bank,,Various (See WARN),,,59,59,,,0,,11/17/25,,59
,522210 - Credit Card Issuing,11/20/25,0,Nordstrom Credit Bank,Reduction in Force,0,,Arapahoe/Douglas,4/1/26,2/1/26,Nordstrom Credit Bank,,Various (See WARN),,,14,14,,,0,,11/20/25,,14
,522210 - Credit Card Issuing,12/30/25,0,Nordstrom Credit Bank,Transfer to TD Bank,0,,Arapahoe/Douglas,3/1/26,3/1/26,Nordstrom Credit Bank,,Various (See WARN),,,48,48,,,0,,12/30/25,,48
,"54,1613 Markeing Consulting Services",7/10/25,0,OneTouch,Closure,0,,Denver,9/12/25,7/10/25,OneTouch,,Not Specified,,,70,70,,,0,,7/10/25,,70
,23.6220 Commercial and Institutional Building Construction,7/7/25,0,QualityBuilt,Unforeseen Business Circumstance/Closure,0,,Multiple areas Remote Employees,7/3/25,7/3/25,QualityBuilt,,"Consultant, Director",,,2,2,,,0,,7/7/25,,2
,"33,591: Battery Manufacturing",1/28/25,0,QuantumScape,Mass Layoff,0,,Larimer,1/29/25,1/28/25,QuantumScape Battery,,Professional (See WARN),,,54,1,,,0,,1/28/25,,1
,62: Healthcare,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,0,,Denver,4/15/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,89,,,0,,3/31/25,,89
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway 0017,Closure,0,,Arapahoe/Douglas,11/7/25,11/7/25,Safeway Inc. Store 0017,,Various (See WARN),,,62,62,,,0,,9/9/25,,62
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway 0137,Closure,0,,Arapahoe/Douglas,11/7/25,11/7/25,Safeway Inc. Store 0137,,Various (See WARN),,,61,61,,,0,,9/9/25,,61
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway 0835,Closure,0,,Pikes Peak,11/7/25,11/7/25,Safeway Inc. Store 0835,,Various (See WARN),,,63,63,,,0,,9/9/25,,63
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway 0862,Closure,0,,Larimer,11/7/25,11/7/25,Safeway Inc. Store 0862,,Various (See WARN),,,54,54,,,0,,9/9/25,,54
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway 0881,Closure,0,,Adams,11/7/25,11/7/25,Safeway Inc. Store 0881,,Various (See WARN),,,64,64,,,0,,9/9/25,,64
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway 1038,Closure,0,,Denver,11/7/25,11/7/25,Safeway Inc. Store 1038,,Various (See WARN),,,65,65,,,0,,9/9/25,,65
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway 1721,Closure,0,,Rural Consortium,11/7/25,11/7/25,Safeway Inc. Store 1721,,Various (See WARN),,,53,53,,,0,,9/9/25,,53
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway 2915,Closure,0,,Larimer,11/7/25,11/7/25,Safeway Inc. Store 2915,,Various (See WARN),,,50,50,,,0,,9/9/25,,50
,"44,5110: Supermarkets and Other Grocery",9/9/25,0,Safeway 3723,Closure,0,,Rural Consortium,11/7/25,11/7/25,Safeway Inc. Store 3723,,Various (See WARN),,,60,60,,,0,,9/9/25,,60
,81: Other Services (Except Public Administration),10/29/25,0,Salvation Army,Closure,0,,Denver,12/31/25,12/31/25,Salvation Army (updated),,Various (See WARN),,,135,135,,,0,,10/29/25,,135
,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,Sherwood Food Distributors,Closure,0,,Arapahoe/Douglas,4/21/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,,,45,45,,,0,,2/18/25,,45
,"72,2513 Limited Service Restaurant",11/14/25,0,Smokin Bear LLC 11-14-25,Remodeling,0,,Denver,1/13/26,1/13/26,Smokin Bear LLC,,Various (See WARN),,,125,125,,,0,,11/14/25,,125
,561210 - Facilities Support Services,6/11/25,0,Sodexo,Loss of Contract,0,,Pikes Peak,6/30/25,6/30/25,Sodexo,,Various (See WARN),,,152,152,,,0,,7/1/25,,152
,"54,1519: Other Computer Related Services",8/29/25,0,TeKnowledge,Changing Conditions,0,,Pikes Peak,12/30/25,10/30/25,TeKnowledge OPS USA,,Various (See WARN),,,324,324,,,0,,8/29/25,,324
,Sector 31-33: Manufacturing,4/16/25,0,Thule Inc.,Closure,0,,Boulder,10/3/25,10/3/25,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,40,22,,,0,,4/16/25,,22
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,0,TIAA,Closure/Move to smaller office,0,,Denver,,,TIAA,,Various (See WARN),,,84,84,,,0,,4/29/25,,84
,"52,2180: Savings Institutions & Other Depositories",10/2/25,0,TIAA,Closure,0,,Denver,12/14/25,12/1/25,TIAA,,Various (See WARN),,,31,31,,,0,,10/2/25,,31
,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,0,TIAA,Reduction in Force,0,,"Denver, Broomfield",10/1/25,10/1/25,TIAA (Update),,Various (See WARN),,,66,66,,,0,,8/1/25,,66
,"21,3112: Support activities for oil & gas operations",1/28/25,0,Total Frac Solutions,Closure/Mass Layoff,0,,Weld,3/31/25,3/31/25,Total Frac Solutions,,Various (See WARN),,,11,11,,,0,,1/28/25,,11
,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,0,Vail Corp,Closure of Operating Unit,0,,Rural Consortium/Broomfield,6/2/25,6/2/25,Vail Corporation,,,,,64,64,,,0,,4/2/25,,64
,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,0,West Pines Behavioral Health,Closure / Acadia,0,,Jefferson,3/31/25,3/31/25,West Pines Behavioral Health,,Various (See WARN) Appendix A,,,132,132,,,0,,1/8/25,,132
,"62,2110 Healthcare & Social Services",2/24/25,0,West Springs Hospital,Closure,0,,Mesa,3/10/25,3/10/25,West Springs Hospital,,Various (See WARN),,,187,187,,,0,,2/24/25,,187
,Sector 51: Information,1/8/24,0,Dish Network,Not stated,0,,Arapahoe/Douglas,3/8/24,3/8/24,Dish Network LLC,,Multiple (See WARN),,,,157,,,0,,1/8/24,,157
,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,0,Lost Boys Interactive,Not stated,0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,3/15/24,Lost Boys Interactive LLC,,Multiple (See WARN),,,,4,,,0,,1/13/24,,4
,Sector 23: Construction,1/18/24,0,ABM Industry Group,Loss of contract w/Amazon,0,,Adams,3/18/24,3/18/24,ABM Industry Group,,Multiple (See WARN),,,,94,,,0,,1/18/24,,94
,Sector 51: Information,1/19/24,0,Dish Network 1-19-2024,Reduction in Force,0,,Arapahoe/Douglas,3/19/24,3/19/24,Dish Network LLC,,Multiple (See WARN),,,,9,,,0,,1/19/24,,9
,Sector 62: Health Care and Social Assistance,1/4/24,0,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,0,,Boulder,3/4/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,,,124,,,0,,1/25/24,,124
,"Sector: 56,2910: Remediation Services",1/30/24,0,Amentum,Closure-Completion of PCAPP Milestones,0,,Pueblo,3/31/24,3/1/24,Amentum,,Multiple (See WARN),,,,45,,,0,,1/30/24,,45
,Sector: 31-33 Manufacturing,1/30/24,0,IMI Norgren LLC,Site Consolidation and Office Relocation,0,,Arapahoe/Douglas,6/30/24,4/1/24,IMI Norgren LLC,,Unknown,,,,60,,,0,,1/30/24,,60
,Sector 51: Information,1/30/24,0,Block Inc,Not Stated,0,,Unknown (Remote Workers),3/30/24,3/30/24,Block Inc.,,Unknown,,,,13,,,0,,1/30/21,,13
,Sector 52: Finance and Insurance,1/31/24,0,BillGO Inc.,Change in current business opportunities,0,,Larimer,3/31/24,3/31/24,BillGO Inc.,,Multiple (See WARN),,,,80,,,0,,1/31/24,,80
,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,0,SP+ Corporation,Not Stated,0,,Denver,1/31/24,1/31/24,SP+ Corporation,,Multiple (See WARN),,,,56,,,0,,1/31/24,,56
,Sector 51: Information,2/20/24,0,Dish Network 2-20-2024,Reduction in Force,0,,Arapahoe/Douglas,4/20/24,4/20/24,Dish Network LLC,,Multiple (See WARN),,,,53,,,0,,2/20/24,,53
,Sector 33: Manufacturing,2/22/24,0,Daifuku Services-Thornton,Loss of contract,0,,Adams,5/6/24,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,,,75,,,0,,2/22/24,,75
,Sector 33: Manufacturing,2/22/24,0,Daifuku Services-Colo Springs,Loss of contract,0,,Pikes Peak-Colo Springs,5/6/24,4/22/24,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,,,89,,,0,,2/22/24,,89
,Sector 33: Manufacturing,2/22/24,0,Daifuku Services-Aurora,Loss of contract,0,,Arapahoe/Douglas,5/6/24,4/22/24,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,,,32,,,0,,2/22/24,,32
,Sector 33: Manufacturing,2/26/24,0,Carestream Health Inc,Facility closure,0,,Weld,5/10/24,4/26/24,Carestream Health Inc.,,Multiple (See WARN),,,,210,,,0,,2/26/24,,210
,Sector 56: Waste Management and Remediation Services,2/27/24,0,"Packers Sanitation Services, Inc",Loss of contract,0,,Weld,4/18/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,,,175,,,0,,2/27/24,,175
,Sector 51: Information,3/12/24,0,Dish Network LLC,Reduction in Force,0,,Arapahoe/Douglas,5/11/24,5/11/24,Dish Network LLC,,Multiple (See WARN),,,,5,,,0,,3/12/24,,5
,Sector 33: Manufacturing,3/20/24,0,Carestream Health Update,Reduction in Force,0,,Weld,5/24/24,5/24/24,Carestream Health Inc. - Update,,See WARN Exhibit A,,,,19,,,0,,3/21/24,,19
,Sector 48: Transportation and Warehousing,2/23/24,0,CommuteAir,Reduction in Force,0,,Denver,5/23/24,5/23/24,CommuteAir,,See WARN,,,,40,,,0,,3/20/24,,40
,Sector 33: Manufacturing,3/21/24,0,Bionano Genomics Inc.,Reduction in Force,0,,San Diego (remote CO Workers),5/24/24,5/24/24,Bionano Genomics Inc.,,See WARN,,,,76,,,0,,3/22/24,,76
,Sector 62: Healthcare and Social Assistance,3/11/24,0,DDRC,Reduction in Force,0,,Jefferson,6/30/24,6/30/24,Developmental Disabilities Resource Center,,See WARN,,,,46,,,0,,3/28/24,,46
,Sector 72: Accommodation & Food Services,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,,Denver,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,,,56,,,0,,3/27/24,,56
,Sector 33: Manufacturing,3/29/24,0,Volta/Volta Charging Industries,Closure,0,,Not Stated,5/31/24,5/31/24,Volta/Volta Charging Industries,,See WARN (Various Positions),,,,1,,,0,,4/3/24,,1
,Sector  55: Management of Companies & Enterprises,4/3/24,0,HealthHelp,Reduction in Force,0,,Arapahoe/Douglas,8/2/24,6/2/24,HealthHelp (a WNS Company),,Various (See WARN),,,,1,,,0,,4/9/24,,1
,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,0,Checkr,Reduction in Force,0,,Denver,6/10/24,6/10/24,Checkr,,Various (See WARN),,,,92,,,0,,4/9/24,,92
,Sector 48: Transportation and Warehousing,4/17/24,0,Wheels Up Partners LLC,Closure (Cease Operations),0,,Rural Consortium (Broomfield),6/16/24,6/16/24,Wheels Up Partners LLC,,Various (See WARN),,,,65,,,0,,4/17/24,,65
,Sector 33: Manufacturing,4/25/24,0,Carestream Health,Reduction in Force,0,,Weld,6/28/24,6/28/24,Carestream Health,,Varous (See WARN),,,,25,,,0,,4/25/24,,25
,Sector 61: Educational Services,4/30/24,0,University of Denver,Contract with Sodexo,0,,Denver,6/30/24,6/30/24,University of Denver,,Custodian positions,,,,118,,,0,,4/30/24,,118
,"Sector 54: Professional, Scientific & Technical Services",5/1/24,0,Radial,Selling Customer Care Unit,0,,Remote Workforce,6/28/24,6/28/24,Radial,,See WARN.,,,,84,,,0,,5/1/24,,84
,Sector 62: Healthccare & Social Assistance,5/1/24,0,Rocky Mountain Crisis Partners,Loss of state funding,0,,Denver,6/30/24,6/30/24,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,,,330,,,0,,5/1/24,,330
,Sector 52: Finance and Insurance,5/2/24,0,NewRez LLC,Reduction in Force,0,,Arapahoe/Douglas,7/1/24,7/1/24,Newrez LLC,,See WARN.,,,,103,,,0,,5/2/24,,103
,Sector 45: Retail Trade,5/13/24,0,Walmart #6178,Closure,0,,Arapahoe/Douglas,6/7/24,6/7/24,Walmart Store #6178,,Associates,,,,141,,,0,,5/13/24,,141
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,Pfizer,Reduction in Force,0,,Boulder,8/24/2024,7/15/24,Pfizer Research,,Not specified,,,,,,,0,,5/15/24,,
,"Sector: 56,2910: Remediation Services",5/21/24,0,Amentum,Closure (end of Milestone 7),0,,Pueblo,7/31/24,7/1/24,Amentum,,See WARN,,,,11,,,0,,5/21/24,,11
,Sector 33: Manufacturing,5/21/24,0,Carestream,Reduction in Force,0,,Weld,8/5/24,7/22/24,Carestream (Update),,See WARN.,,,,18,,,0,,5/21/24,,18
,Sector 62: Healthcare & Social Assistance,5/31/24,0,Mindspring,Reduction in Force,0,,Mesa,6/3/24,5/31/24,Mindspring,,See WARN.,,,,71,,,6,,5/31/24,,65
,Sector 62: Healthcare & Social Assistance,6/4/24,0,See note below.,Reduction in Force,0,,Mesa,6/4/24,6/4/24,Mindspring (Update),,See WARN. Updated from 65 to 49,,,,49,,,0,,6/4/24,,49
,Sector 52: Finance and Insurance,6/3/24,0,NewRez LLC CORRECTION,Reduction in Force,0,,Arapahoe/Douglas,8/2/24,8/2/24,NewRez LLC,,See WARN.,,,,317,,,0,,6/3/24,,317
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13,TSG Ski & Golf,Reduction in Force,0,,Rural Southwest,12/1/24,6/14/24,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,,,63,,,47,,6/14/24,,3
,Sector 62: Healthcare and Social Assistance,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,0,,Denver,9/1/24,9/1/24,Saint Paul Health Center,,Various. See WARN.,,,,131,,,0,,6/18/24,,131
