naics,jobs,notice_date,workforce_area,furloughs,email,temporary_job_losses,reduced_hours,dropdown,workforce_region,company,begin_date,permanent_job_losses,received_date,reason,occupations,location,fein,end_date,contact,phone,at_the_location,letter
"Sector:45,451 : Sporting Goods",16,2/27/23,,,,,,,,Telluride Sports Main Street,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",4,2/27/23,,,,,,,,Telluride Sports - The Peaks,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",6,2/27/23,,,,,,,,The North Face - Snowmass,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector:45,451 : Sporting Goods",4,2/27/23,,,,,,,,The North Face - Telluride Retail,,,3/2/23,,,,,,,,,SSI Venture-Aspen Sports
"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,Rural Consortium (Alamosa) & Denver,0,,0,0,,,Friday Health Plans,4/30/23,98,3/1/23,Reduction in Business,Various: See WARN,,,4/30/23,,,,Friday Health Plans
Sector:55 Management of Companies & Enterprises,4,3/24/23,"Denver, Broomfield",0,,0,0,,,Aspiration Partners Inc.,5/26/2023,4 (of 178),3/24/23,Restructing and streamlining,Various (See WARN),,,6/1/23,,,,Aspiration
Sector 53: Real Estate and Rental & Leasing,76,3/30/23,"Denver, Broomfield",0,,0,0,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,76,3/30/23,Not stated,Various (See WARN),,,P1: 6/15/23 & P2: 7/28/23,,,,Laramar Group LLC
Sector 33: Manufacturing,50,3/31/23,Jefferson,0,,0,0,,,Prescient LLC,3/31/2023,50,4/2/23,Mass layoff,Not Stated,,,12/31/23,,,,Prescient LLC
Sector 44: Retail Trade,138,4/14/23,Multi area,0,,0,0,,,David's Bridal,Multi Phase (See WARN),138,4/14/23,Bankrupcy,Various (See WARN),,,Multi phase (See WARN),,,,David's Bridal
Sector 48: Transportation & Warehousing,198,4/27/23,Denver,0,,0,0,,,MV Transportation,6/30/23,198,4/28/23,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,,6/30/23,,,,MV Transportation
Sector 48: Transporation and Warehousing,120,5/1/23,Denver,0,,0,0,,,Via Mobility Services,7/1/2023,120,5/22/23,Loss of Contract,"Administrative support, operatives,  & service workers.",,,7/1/23,,,,Via Mobility Services
Sector 44: Retail Trade,138,5/24/23,Multi area,0,,0,0,,,Davids Bridal (Update),6/23/23,138,5/24/23,Bankrupcy,Various (See WARN),,,6/30/23,,,,Davids Bridal Update
"Sector: 56,2910: Remediation Services",19,5/26/23,Pueblo,0,,0,0,,,Amentum,7/27/2023,19,5/26/23,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,,7/28/2023,,,,Amentum
Sector 72: Accommodation & Food Services,54,5/30/23,Denver,0,,0,0,,,Hard Rock Cafe International STD,7/29/2023,54,5/30/23,Closure,Restaurant workers,,,7/29/23,,,,Hard Rock Cafe
Sector 44: Retail Trade,138,6/12/23,Multi Area,0,,0,0,,,Davids Bridal (Update),8/20/2023,138,6/12/23,Bankrupcy,Not disclosed,,,9/2/2023,,,,Davids Bridal Update
Sector 2022: Publishing,50,6/13/23,Pueblo,0,,0,0,,,Gannett (Pueblo Chieftian),8/14/2023,50,6/13/23,Closure of production & distribution operations,Production positions (see WARN),,,8/14/23,,,,Gannett Pueblo Chieftain
"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,Multi Area,0,,0,0,,,Bitwise Industries,8/14/2023,13,6/14/23,Mass layoff,Multiple (See WARN),,,8/14/23,,,,Bitwise Industries
"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,"Rural Consortium, Denver",0,,0,0,,,Friday Health Plans Update (6-19-23),6/23/2023,323,6/19/23,Mass Layoff,Rural Consortium and Denver,,,7/6/23,,,,Friday Health Plans Update 6-19-23
"Sector 62,1600: Home Healthcare Services",70,6/20/23,Weld,0,,0,0,,,Autism Home Support Services (Greeley),8/21/2023,70,6/20/23,Mass Layoff,Multiple (See WARN),,,9/19/23,,,,Autism Home Support Srvs Greeley
"Sector 62,1600: Home Healthcare Services",68,6/20/23,Adams,0,,0,0,,,Autism Home Support Services (Westminster),8/21/2023,68,6/20/23,Mass Layoff,Multiple (See WARN),,,9/19/23,,,,Autism Home Support Svs Westminster
"Sector: 62,1600 Home Healthcare Services",101,6/20/23,ADWorks,0,,0,0,,,Autism Home Support Services (Centennial),8/21/2023,101,6/20/23,Mass Layoff,Multiple (See WARN),,,9/19/21,,,,Autism Home Support Services Centennial
Sector 62: Health Care and Social Assistance,120,6/30/23,"Rural Consortium, Denver",0,,0,0,,,CDI HS (Community Development Institute Head Start),8/31/2023,120,6/30/23,Mass Layoff,Rural Consortium,,,8/31/33,,,,Community Development Institute Head Start
"Sector: 56,2910: Remediation Services",27,7/3/23,Rural Consortium  (Pueblo),0,,0,0,,,Amentum,8/31/2023,27,7/3/23,Reduction in Force (End Project),Multiple (See WARN),,,8/31/23,,,,Amentum
"Sector 52,2110: Commercial Banking",56,7/11/23,Adams,0,,0,0,,,Bank of the West,9/15/2023,56,7/11/23,Reduction in Force (End Project),Not specified in WARN,,,9/15/23,,,,Bank of the West
Sector: 62: Healthcare and Social Assistance,64,7/20/23,Pikes Peak,0,,0,0,,,Namasté Alzheimer Center,10/1/2023,64,7/20/23,Closure,Medical Professionals (see WARN),,,10/1/23,,,,Namaste Alzheimer Center
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,Pikes Peak,0,,0,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,,10/5/2023,,,,DePuy Spine Limited Partnership
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,Unknown (possibly rural & remote),0,,0,0,,,Novembal,9/30/2023,Unknown,7/28/23,Closure,Unknown,,,1/31/24,,,,Novembal
"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/23,Unknown,0,,0,0,,,Yellow Corporation & Operating Affiliates,7/30/2023,"22,000*",8/1/23,Closure,Not specified in WARN,,,7/30/23,,,,Yellow Corporation
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,Unknown,0,,0,0,,,YRC Inc dba YRC Freight,7/30/23,*,8/1/23,,,,,,,,,See WARN for Yellow Corporation
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,Unknown,0,,0,0,,,USF Holland,7/30/23,*,8/1/23,,,,,,,,,See WARN for Yellow Corporation
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,Unknown,0,,0,0,,,New Penn Motor Express LLC,7/30/23,*,8/1/23,,,,,,,,,See WARN for Yellow Corporation
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,Unknown,0,,0,0,,,"USF Reddaway, Inc.",7/30/23,*,8/1/23,,,,,,,,,See WARN for Yellow Corporation
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,Arapahoe/Douglas,0,,0,0,,,"KeHe Distributors, Inc.",11/3/2023,24,8/2/23,Contract loss,Not disclosed,,,11/3/23,,,,KeHE
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,Arapahoe/Douglas,0,,0,0,,,Dupuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,10,8/7/23,Mass Layoff,Material Handling Distribution Operators 2&3,,,10/19/23,,,,Dupuy Spine Limited Partnership
Sector 33: Manufacturing,61 (all locations)*,8/7/23,Unknown,0,,0,0,,,Astro Space Operations,8/4/2023,61,8/7/23,RIF,See WARN for details.,,,8/4/23,,,,Astra Space Ops
Sector 49: Transportation and Warehousing,94,8/9/23,Pikes Peak,0,,0,0,,,Federal Express - Colorado Springs,11/3/2023,94,8/9/23,Closure,"Couriers, Service Agents, Handlers and Operations Leads",,,11/3/23,,,,Federal Express
Sector 49: Transportation and Warehousing,53,8/10/23,Pueblo,0,,0,0,,,Federal Express  - Pueblo,11/3/2023,53,8/10/23,Closure,See WARN for details,,,11/3/23,,,,Federal Express
"Sector: 56,2910: Remediation Services",14,8/11/23,Pueblo,0,,0,0,,,Amentum,10/12/2023,14,8/11/23,Closure (completion of milestone),See WARN for details,,,10/12/23,,,,Amentum
Sector 45: Retail Trade,154,8/18/23,Arapahoe/Douglas,0,,0,0,,,Ouray Sportsware - L2 Brands,10/17/2023,2,8/18/23,Closure,See WARN for details.,,,12/31/23,,,,Ouray Sportsware
"Sector 54: Professional, Scientific, & Technical Services",59 (all locations)*,8/18/23,Unknown,0,,0,0,,,Immunity Bio Inc.,10/17/2023,59,8/18/23,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,10/17/23,,,,Immunity BIo Inc.
"Sector 32,4110: Petroleum Refineries",199 Max * (most all will be offered jobs),8/25/23,"Denver, Weld",0,,0,0,,,Chevron USA,10/31/2023,Unknown,8/25/23,Restructuring following acquisition,Not specified,,,10/31/23,,,,Chevron
Sector: 562212 - Solid Waste Landfill,110,8/29/23,Rural Consortium,0,,0,0,,,Packers Sanitation Services (PSSI),10/26/2023,110,8/29/23,Contract ending,Not specified,,,10/26/23,,,,PSSI
Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,Larimer & Rural Consortium,0,,0,0,,,Aktiv Phama,8/25/23,70,8/29/23,,,,,8/25/23,,,,Aktiv Pharma
Sector 33: Manufacturing,60,8/31/23,Jefferson,0,,0,0,,,Prescient LLC,8/31/23,60,8/31/23,Closure,Not specified,,,8/31/23,,,,Prescient
Sector 52: Finance & Insurance,10 in CO / 95 total all states,9/7/23,Unspecified,0,,0,0,,,Divvy Homes Inc.,11/7/23,10,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,,,,Divvy Homes Inc.
Sector 44: Retail Trade,Not Stated,9/5/23,Unspecified,0,,0,0,,,American Nursery Services,12/31/23,Unknown,9/12/23,Closure,Not specified,,,12/31/23,,,,American Nursery Services
,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,
,*,,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,122,3/11/21,Adams,0,,0,0,,,DPI Specialty Foods,5/10/22,122,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,,,DPI Specialty Foods
Sector 72: Accomodation & Food Services,160,12/30/21,Pikes Peak/Teller,0,,0,0,,,513 Hotel Operating,12/31/21,160,,Sale of Company,Various,,,12/31/21,,,,513 Hotel Operating
Sector 62: Healthcare & Social Assistance,143,1/3/22,Weld,0,,0,0,,,Good Samaritan - Bonell Community,3/5/22,143,,Closure,Healthcare workers,,,3/5/22,,,,Good Samaritan
Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1-4-22,Boulder,0,,0,0,,,Twitter (Boulder),1/4/2023,87,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,,,,Twitter Boulder
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,1-16-22,AdWorks,0,,0,0,,,American Financing Company,11/18/2022,194,,Unforeseeable business circumstances,Not provided,,,12/23/22,,,,American Financing
Sector 53: Real Estate Rental & Leasing,36,1/20/22,ADWorks,0,,0,0,,,Zillow Group - Supplemental,1/3/22,36,,Closure,Not stated,,,3/21/22,,,,Zillow Group
Sector: 53: Real Estate Rental & Leasing,39,2/17/22,ADWorks,0,,0,0,,,Zillow Group - Supplemental,3/21/22,39,,Closure,Not stated,,,4/18/22,,,,Zillow Group
Sector 62 Healthcare  & Social Services,1,2/18/22,Not Disclosed,0,,0,0,,,Ready Responders Inc.,2/1/22,1,,Not disclosed,Director Product Security,,,2/16/22,,,,Ready Responders Inc.
Sector 62: Healthcare & Social Assistance,Unknown,3-17-22,Rural Consortium (Salida),Unknown,,Unknown,0,,,Watsonville Community Hospital,5/16/22,Unknown,,Closure,Not stated,,,5/23/22,,,,Watsonville Community Hospital
Sector 53: Real Estate Rental & Leasing,44,3/21/22,ADWorks,0,,0,0,,,Zillow Group - Supplemental,1/2/22,44,,Closure,Not stated,,,5/20/22,,,,Zillow Group
Sector 62: Healthcare & Social Assistance,9,4/15/2022,Pikes Peak/Teller,0,,0,9,,,Cripple Creek Care Center,3/3/2022,0,,Closure,Health care professionals,,,7/30/2022,,,,Cripple Creek
"Sector: 11: Agriculture, forestry, fishing & hunting",95,5/2/22,Weld,0,,95,0,,,Sparboe Farms,05/04/22,0,,Closure (Temporary),Various (See WARN),,,6/2/22,,,,Sparboe Farms
Sector 62: Healthcare & Social Assistance,658,5/11/22,Rural Consortium (Salida),0,,0,0,,,Watsonville Community Hospital (Update),7/14/22,658,,Closure (Sale of Business),Various (See WARN),,,7/21/22,,,,Watsonville Community Hospital
Sector 52: Finance and Insurance,10,6/1/2022,Denver,0,,0,0,,,All Money Financial Group,9/26/2024,10,,COVID/Pandemic,Not stated,,,9/26/22,,,,
Sector 22: Utilities,6,6/13/22,PikePeak/Teller,0,,6,0,,,Total Energy Solutions,6/13/2022,0,,Lost funding,Not stated,,,6/24/22,,,,Total Energy Solutions
Sector 62: Healthcare & Social Assistance,144,6/23/2022,Pikes Peak/Teller,0,,0,0,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,,Closure,Health care professionals,,,8/22/2022,,,,Integrated Health
Sector 62: Healthcare & Social Assistance,144,6/23/22,Pikes Peak/Teller,0,,0,0,,,Vivage,8/22/2022,144,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,,,,Vivage
Sector 62: Healthcare & Social Assistance,673,7/11/2022,Rural Consortium (Salida),0,,0,0,,,Watsonville Community Hospital (Update),8/17/2022,673,,Closure (Sale of Business),Various (See WARN),,,8/31/2022,,,,Watsonville Community Hospital (Update)
Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,Denver,0,,0,0,,,HSS Inc.,9/1/2022,230,,Loss of Contract w/City of Denver,See WARN,,,9/30/22,,,,HSS Inc.
Sector 561730: Landscaping,60,8/1/22,Jefferson,0,,0,0,,,Metco Landscaping (Arvada),7/28/22,60,,Unforseen Business Circumstance,See WARN,,,7/28/22,,,,Metco Arvada
Sector 561730: Landscaping,165,8/1/22,ADWorks,0,,0,0,,,Metco Landscaping (Aurora HQ),7/28/22,165,,Unforseen Business Circumstance,See WARN,,,7/28/22,,,,Metco Aurora HQ
Sector 561730: Landscaping,44,8/1/22,ADWorks,0,,0,0,,,Metco Landscaping (Aurora),7/28/22,44,,Unforseen Business Circumstance,See WARN,,,7/28/22,,,,Metco Aurora
Sector 561730: Landscaping,36,8/1/22,El Paso,0,,0,0,,,Metco Landscaping (Colo Springs),7/28/22,36,,Unforseen Business Circumstance,See WARN,,,7/28/22,,,,Metco Colo Springs
Sector 561730: Landscaping,38,8/1/22,ADWorks,0,,0,0,,,Metco Landscaping (Englewood),7/28/22,38,,Unforseen Business Circumstance,See WARN,,,7/28/22,,,,Metco Englewood
Sector: 22 Utilities 118 Other Electrical Power Generators,104,9/29/22,Denver,0,,0,0,,,Chord Energy,12/1/2022,104,,Merger wth Whiting & Oasis,Various (See WARN),,,6/30/2023,,,,Chord Energy
"Sector 31, 311: Food Manufacturing",121,9/29/22,"Denver, Boulder",0,,0,0,,,Platerra Foods,11/30/2022,121,,Closure - Cease Operations,Not stated,,,12/20/22,,,,Platerra
Sector 51: Information,41,10/20/22,ADWorks,0,,0,0,,,Starry Inc.,10/21/2022,41,,Business Changes,Various (See WARN),,,10/21/22,,,,Starry Inc.
Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),11/9/22,Pikes Peak/Teller,0,,0,0,,,Astra Space Inc.,11/9/2022,1 (of 72 in CO),,Refocus business operations,Various (See WARN),,,11/9/22,,,,Astra Space inc.
Sector 62:Healthcare & Social Assistance,1,11/21/22,Denver,0,,0,0,,,Rume Health,1/20/2023,1,,Unknown,Trainer,,,1/20/23,,,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),11/25/22,Boulder,0,,0,0,,,Twitter (Boulder) Supplemental,1/20/2023,38 (resigned voluntarily),,Voluntary Resignation,Various (See WARN),,,1/20/23,,,,Twitter Supplemental
"Sector 54: Professional, Scientific Services",43,12/2/22,Boulder,0,,0,0,,,Inscripta,,43,,Closure/Reduction in Force,Various (See WARN),,,,,,,Inscripta
Sector 62: Healthcare & Social Assistance,55,12/14/22,Denver,0,,0,0,,,Centura Porter Place,2/17/2023,55,,Closure of Retirement Center,Various (See WARN),,,2/17/23,,,,Centura Porter Place
Sector 23: Construction,666,1/3/23,Pueblo,0,,0,0,,,Wanzek Construction,1/3/2023,666,,Cancellation of Contract,Unknown,,,1/3/23,,,,Wanzek Construction
,2857,TOTAL,,,,,,,,,,,,,,,,,,,,
Sector 72: Accomodation and food services,,12/30/21,,0,,0,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,160,,Sale of Company,513 Hotel Operating LLC,,,12/31/21,,,,
Sector 56: Facilities Support Services,,5/6/21,,0,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,233,,Loss of contract,ABM,,,5/31/21,,,,
Sector 56: Asset Adjusters,,4/23/21,,0,,0,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,5,,Loss of Business/COVID related,ART Asset Adjusters,,,4/23/21,,,,
Sector 81: Other services (except public administration),,1/5/2022,,0,,0,,"Title Clerks, Processors, Mail room staff",,Automotive Titling Company,1/5/2022,10,,Reduction in Force,,,,1/5/2022,,,,
"Sector 54: Professional, scientific and technical services",,6/22/2021,,0,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",8/31/2021,89,,Other,Computer Task Group,,,8/31/21,,,,
Sector 51: Information,,1/25/21,,0,,0,,Not dislclosed,,Concentrix,3/31/21,107,,Closure,Concentrix,,,3/31/21,,,,
Sector 81: Other services (except public administration),,8/2/2021,,0,,0,,Direct Support Professional,,Continuum of Colorado,10/2/2021,8,,Closure,Continuum of Colorado,,,10/2/21,,,,
Sector 81: Other services (except public administration),,9/7/2021,,0,,0,,Direct Support Professional,,Continuum of Colorado,11/8/2021,5,,Closure,Contiuum of Colorado,,,11/8/21,,,,
Sector 81: Other services (except public administration),,9/7/2021,,0,,0,,Direct Support Professionals,,Continuum of Colorado,11/8/2021,9,,Closure,Continuum of Colorado,,,11/8/21,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,,0,,All,,Crestone Peak Resources LLC,10/15/2021,56,,Acquisition of Company,Crestone Peak Denver,,,10/15/2021,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,,0,,All,,Crestone Peak Resources LLC,10/15/2021,90,,Acquisition of Company,Crestone Peak Weld,,,10/15/2021,,,,
"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,0,,0,,All,,Crestone Peak Resources LLC,10/15/2021,13,,Acquisition of Company,Crestone Peak ADW,,,10/15/2021,,,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,0,,0,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,4/1/21,93,,Change of Management Company,Crestview Management LLC,,,4/1/21,,,,
Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,0,,0,,Unknown,,First Nation Group,10/7/21,12,,Unforeseeable Business Circumstances,First Nation,,,11/5/2021,,,,
"Sector 54: Professional, scientific and technical services",,10/1/2020,,0,,0,,House cleaning,,Haley A Jackson,10/1/2020,1,,COVID/Pandemic Related,Haley Jackson,,,10/1/2021,,,,
Sector 72: Accommodation and food services,,3/11/2021,,3,,3,,3,,Hill,1/17/2019,3,,COVID/Pandemic Related,Hill,,,3/11/2021,,,,
Sector 62: Healthcare and Social Assistance,,11/29/21,,0,,0,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,94,,Unforeseeable Business Circumstances,HSS Inc.,,,12/31/21,,,,
Sector: 61 Educational Services,,2/18/21,,0,,0,,Not dislclosed,,Johnson & Wales University,5/4/21,107,,Closure,Johnson & Wales University,,,5/4/21,,,,
Sector 23: Construction,,6/1/21,,0,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/4/21,102,,Closure,Katerra Inc.,,,8/5/21,,,,
Sector 23: Construction,,6/3/21,,0,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,6/4/21,-,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,,8/5/21,,,,
Sector 23: Construction,,7/2/21,,0,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,6/4/21,-,,Seeking sale or purchase,Katerra Inc. Supplemental 2,,,8/5/21,,,,
Sector 561621: Security Systems Services,,12/20/21,,0,,0,,Field Sales & Management,,Monitronics International- Brinks Home,10/10/21,"61 total, 4 in CO",,Eliminating Field Operations,Monitronics International - Brinks Home,,,10/10/21,,,,
Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,0,,2,,Administrative,,Monkey's Avatar,9/15/2020,0,,COVID/Pandemic Related,Monkeys Avatar,,,12/31/2020,,,,
Sector 23: Construction,,9/13/2021,,3,,0,,Selling and building,,Moore Bros,9/13/2021,3,,COVID/Pandemic Related,Moore Bros,,,9/13/2021,,,,
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,0,,0,,Not disclosed,,"Novartis Gene Therapies, Inc.",7/9/21,400,,Closure of facility,Novartis,,,7/29/21,,,,
Sector 48-49: Transportation and warehousing,,2/22/2021,,0,,2,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,87,,Other,Orion Logistics,,,2/27/2021,,,,
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,0,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,12/22/21,83,,Unforeseeable Business Circumstances,Ouray Silver Mine,,,12/22/21,,,,
Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,0,,0,,Various:See WARN,,PomeroyTechnologies,4/30/21,44,,RIF: Loss of contract,Pomeroy Technologies,,,4/30/21,,,,
Sector 31-33: Manufacturing,,7/15/2021,,2,,0,,Not disclosed,,"Process Solutions of Durango, Inc.",7/15/2021,0,,COVID/Pandemic Related,Process Solutions,,,12/31/2021,,,,
