contact,temporary_job_losses,occupations,reason,jobs,begin_date,furloughs,at_the_location,dropdown,received_date,permanent_job_losses,letter,company,fein,workforce_region,naics,end_date,notice_date,phone,workforce_area,reduced_hours,email,location
,,,,3,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,5,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,6,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,3,,,,,3/2/23,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,5,,,,,3/2/23,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,10,,,,,3/2/23,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,7,,,,,3/2/23,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,8,,,,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,10,,,,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,14,,,,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,10,,,,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,16,,,,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,4,,,,,3/2/23,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,6,,,,,3/2/23,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,,,,4,,,,,3/2/23,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,
,0,Various: See WARN,Reduction in Business,98,4/30/23,0,,,3/1/23,98,Friday Health Plans,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,,Rural Consortium (Alamosa) & Denver,0,,
,0,Various (See WARN),Restructing and streamlining,4,5/26/2023,0,,,3/24/23,4 (of 178),Aspiration,Aspiration Partners Inc.,,,Sector:55 Management of Companies & Enterprises,6/1/23,3/24/23,,"Denver, Broomfield",0,,
,0,Various (See WARN),Not stated,76,P1: 6/1/23 P2: 7/14/23,0,,,3/30/23,76,Laramar Group LLC,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,3/30/23,,"Denver, Broomfield",0,,
,0,Not Stated,Mass layoff,50,3/31/2023,0,,,4/2/23,50,Prescient LLC,Prescient LLC,,,Sector 33: Manufacturing,12/31/23,3/31/23,,Jefferson,0,,
,0,Various (See WARN),Bankrupcy,138,Multi Phase (See WARN),0,,,4/14/23,138,David's Bridal,David's Bridal,,,Sector 44: Retail Trade,Multi phase (See WARN),4/14/23,,Multi area,0,,
,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,198,6/30/23,0,,,4/28/23,198,MV Transportation,MV Transportation,,,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,,Denver,0,,
,0,"Administrative support, operatives,  & service workers.",Loss of Contract,120,7/1/2023,0,,,5/22/23,120,Via Mobility Services,Via Mobility Services,,,Sector 48: Transporation and Warehousing,7/1/23,5/1/23,,Denver,0,,
,0,Various (See WARN),Bankrupcy,138,6/23/23,0,,,5/24/23,138,Davids Bridal Update,Davids Bridal (Update),,,Sector 44: Retail Trade,6/30/23,5/24/23,,Multi area,0,,
,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),19,7/27/2023,0,,,5/26/23,19,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",7/28/2023,5/26/23,,Pueblo,0,,
,0,Restaurant workers,Closure,54,7/29/2023,0,,,5/30/23,54,Hard Rock Cafe,Hard Rock Cafe International STD,,,Sector 72: Accommodation & Food Services,7/29/23,5/30/23,,Denver,0,,
,0,Not disclosed,Bankrupcy,138,8/20/2023,0,,,6/12/23,138,Davids Bridal Update,Davids Bridal (Update),,,Sector 44: Retail Trade,9/2/2023,6/12/23,,Multi Area,0,,
,0,Production positions (see WARN),Closure of production & distribution operations,50,8/14/2023,0,,,6/13/23,50,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,,Sector 2022: Publishing,8/14/23,6/13/23,,Pueblo,0,,
,0,Multiple (See WARN),Mass layoff,13,8/14/2023,0,,,6/14/23,13,Bitwise Industries,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,6/14/23,,Multi Area,0,,
,0,Rural Consortium and Denver,Mass Layoff,323,6/23/2023,0,,,6/19/23,323,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,6/19/23,,"Rural Consortium, Denver",0,,
,0,Multiple (See WARN),Mass Layoff,70,8/21/2023,0,,,6/20/23,70,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,Weld,0,,
,0,Multiple (See WARN),Mass Layoff,68,8/21/2023,0,,,6/20/23,68,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,,"Sector 62,1600: Home Healthcare Services",9/19/23,6/20/23,,Adams,0,,
,0,Multiple (See WARN),Mass Layoff,101,8/21/2023,0,,,6/20/23,101,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",9/19/21,6/20/23,,ADWorks,0,,
,0,Rural Consortium,Mass Layoff,120,8/31/2023,0,,,6/30/23,120,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,8/31/33,6/30/23,,"Rural Consortium, Denver",0,,
,0,Multiple (See WARN),Reduction in Force (End Project),27,8/31/2023,0,,,7/3/23,27,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",8/31/23,7/3/23,,Rural Consortium  (Pueblo),0,,
,0,Not specified in WARN,Reduction in Force (End Project),56,9/15/2023,0,,,7/11/23,56,Bank of the West,Bank of the West,,,"Sector 52,2110: Commercial Banking",9/15/23,7/11/23,,Adams,0,,
,0,Medical Professionals (see WARN),Closure,64,10/1/2023,0,,,7/20/23,64,Namaste Alzheimer Center,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,10/1/23,7/20/23,,Pikes Peak,0,,
,0,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",15,9/22/2023,0,,,7/24/23,15,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,7/24/23,,Pikes Peak,0,,
,0,Unknown,Closure,Unknown,9/30/2023,0,,,7/28/23,Unknown,Novembal,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,7/28/23,,Unknown (possibly rural & remote),0,,
,0,Not specified in WARN,Closure,331,7/30/2023,0,,,8/1/23,"22,000*",Yellow Corporation,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,,Unknown,0,,
,0,,,Unknown,7/30/23,0,,,8/1/23,*,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,0,,
,0,,,Unknown,7/30/23,0,,,8/1/23,*,See WARN for Yellow Corporation,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,0,,
,0,,,Unknown,7/30/23,0,,,8/1/23,*,See WARN for Yellow Corporation,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,0,,
,0,,,Unknown,7/30/23,0,,,8/1/23,*,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Unknown,0,,
,0,Not disclosed,Contract loss,24,11/3/2023,0,,,8/2/23,24,KeHE,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,8/2/23,,Arapahoe/Douglas,0,,
,0,Material Handling Distribution Operators 2&3,Mass Layoff,10,10/6/2023,0,,,8/7/23,10,Dupuy Spine Limited Partnership,Dupuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,8/7/23,,Arapahoe/Douglas,0,,
,0,See WARN for details.,RIF,61 (all locations)*,8/4/2023,0,,,8/7/23,61,Astra Space Ops,Astro Space Operations,,,Sector 33: Manufacturing,8/4/23,8/7/23,,Unknown,0,,
,0,"Couriers, Service Agents, Handlers and Operations Leads",Closure,94,11/3/2023,0,,,8/9/23,94,Federal Express,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,11/3/23,8/9/23,,Pikes Peak,0,,
,0,See WARN for details,Closure,53,11/3/2023,0,,,8/10/23,53,Federal Express,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,11/3/23,8/10/23,,Pueblo,0,,
,0,See WARN for details,Closure (completion of milestone),14,10/12/2023,0,,,8/11/23,14,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",10/12/23,8/11/23,,Pueblo,0,,
,0,See WARN for details.,Closure,154,10/17/2023,0,,,8/18/23,2,Ouray Sportsware,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,12/31/23,8/18/23,,Arapahoe/Douglas,0,,
,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,59 (all locations)*,10/17/2023,0,,,8/18/23,59,Immunity BIo Inc.,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,8/18/23,,Unknown,0,,
,0,Not specified,Restructuring following acquisition,199 Max * (most all will be offered jobs),10/31/2023,0,,,8/25/23,Unknown,Chevron,Chevron USA,,,"Sector 32,4110: Petroleum Refineries",10/31/23,8/25/23,,"Denver, Weld",0,,
,0,Not specified,Contract ending,110,10/26/2023,0,,,8/29/23,110,PSSI,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,10/26/23,8/29/23,,Rural Consortium,0,,
,0,,,70,8/25/23,0,,,8/29/23,70,Aktiv Pharma,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,,Larimer & Rural Consortium,0,,
,0,Not specified,Closure,60,8/31/23,0,,,8/31/23,60,Prescient,Prescient LLC,,,Sector 33: Manufacturing,8/31/23,8/31/23,,Jefferson,0,,
,0,"Sales asset Mgmt, escrow and engineer positions",,10 in CO / 95 total all states,11/7/23,0,,,9/8/23,10,Divvy Homes Inc.,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,11/7/23,9/7/23,,Unspecified,0,,
,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,
,,,,*,,,,,,,,,,,,,,,,,,
,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,122,5/10/22,0,,,,122,DPI Specialty Foods,DPI Specialty Foods,,,Sector 42: Wholesale Trade,5/10/22,3/11/21,,Adams,0,,
,0,Various,Sale of Company,160,12/31/21,0,,,,160,513 Hotel Operating,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,,Pikes Peak/Teller,0,,
,0,Healthcare workers,Closure,143,3/5/22,0,,,,143,Good Samaritan,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,,Weld,0,,
,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,87,1/4/2023,0,,,,87,Twitter Boulder,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,1-4-22,,Boulder,0,,
,0,Not provided,Unforeseeable business circumstances,194,11/18/2022,0,,,,194,American Financing,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,1-16-22,,AdWorks,0,,
,0,Not stated,Closure,36,1/3/22,0,,,,36,Zillow Group,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,3/21/22,1/20/22,,ADWorks,0,,
,0,Not stated,Closure,39,3/21/22,0,,,,39,Zillow Group,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,4/18/22,2/17/22,,ADWorks,0,,
,0,Director Product Security,Not disclosed,1,2/1/22,0,,,,1,Ready Responders Inc.,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,2/16/22,2/18/22,,Not Disclosed,0,,
,Unknown,Not stated,Closure,Unknown,5/16/22,Unknown,,,,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,5/23/22,3-17-22,,Rural Consortium (Salida),0,,
,0,Not stated,Closure,44,1/2/22,0,,,,44,Zillow Group,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,5/20/22,3/21/22,,ADWorks,0,,
,0,Health care professionals,Closure,9,3/3/2022,0,,,,0,Cripple Creek,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,7/30/2022,4/15/2022,,Pikes Peak/Teller,9,,
,95,Various (See WARN),Closure (Temporary),95,05/04/22,0,,,,0,Sparboe Farms,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,5/2/22,,Weld,0,,
,0,Various (See WARN),Closure (Sale of Business),658,7/14/22,0,,,,658,Watsonville Community Hospital,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,7/21/22,5/11/22,,Rural Consortium (Salida),0,,
,0,Not stated,COVID/Pandemic,10,9/26/2024,0,,,,10,,All Money Financial Group,,,Sector 52: Finance and Insurance,9/26/22,6/1/2022,,Denver,0,,
,6,Not stated,Lost funding,6,6/13/2022,0,,,,0,Total Energy Solutions,Total Energy Solutions,,,Sector 22: Utilities,6/24/22,6/13/22,,PikePeak/Teller,0,,
,0,Health care professionals,Closure,144,8/22/2022,0,,,,144,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,,Pikes Peak/Teller,0,,
,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,144,8/22/2022,0,,,,144,Vivage,Vivage,,,Sector 62: Healthcare & Social Assistance,8/22/22,6/23/22,,Pikes Peak/Teller,0,,
,0,Various (See WARN),Closure (Sale of Business),673,8/17/2022,0,,,,673,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,8/31/2022,7/11/2022,,Rural Consortium (Salida),0,,
,0,See WARN,Loss of Contract w/City of Denver,230,9/1/2022,0,,,,230,HSS Inc.,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,7/12/22,,Denver,0,,
,0,See WARN,Unforseen Business Circumstance,60,7/28/22,0,,,,60,Metco Arvada,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,7/28/22,8/1/22,,Jefferson,0,,
,0,See WARN,Unforseen Business Circumstance,165,7/28/22,0,,,,165,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,7/28/22,8/1/22,,ADWorks,0,,
,0,See WARN,Unforseen Business Circumstance,44,7/28/22,0,,,,44,Metco Aurora,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,7/28/22,8/1/22,,ADWorks,0,,
,0,See WARN,Unforseen Business Circumstance,36,7/28/22,0,,,,36,Metco Colo Springs,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,7/28/22,8/1/22,,El Paso,0,,
,0,See WARN,Unforseen Business Circumstance,38,7/28/22,0,,,,38,Metco Englewood,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,7/28/22,8/1/22,,ADWorks,0,,
,0,Various (See WARN),Merger wth Whiting & Oasis,104,12/1/2022,0,,,,104,Chord Energy,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,9/29/22,,Denver,0,,
,0,Not stated,Closure - Cease Operations,121,11/30/2022,0,,,,121,Platerra,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",12/20/22,9/29/22,,"Denver, Boulder",0,,
,0,Various (See WARN),Business Changes,41,10/21/2022,0,,,,41,Starry Inc.,Starry Inc.,,,Sector 51: Information,10/21/22,10/20/22,,ADWorks,0,,
,0,Various (See WARN),Refocus business operations,72 (1 in CO),11/9/2022,0,,,,1 (of 72 in CO),Astra Space inc.,Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/22,,Pikes Peak/Teller,0,,
,0,Trainer,Unknown,1,1/20/2023,0,,,,1,,Rume Health,,,Sector 62:Healthcare & Social Assistance,1/20/23,11/21/22,,Denver,0,,
,0,Various (See WARN),Voluntary Resignation,38 (voluntarily resigned),1/20/2023,0,,,,38 (resigned voluntarily),Twitter Supplemental,Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,11/25/22,,Boulder,0,,
,0,Various (See WARN),Closure/Reduction in Force,43,,0,,,,43,Inscripta,Inscripta,,,"Sector 54: Professional, Scientific Services",,12/2/22,,Boulder,0,,
,0,Various (See WARN),Closure of Retirement Center,55,2/17/2023,0,,,,55,Centura Porter Place,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,2/17/23,12/14/22,,Denver,0,,
,0,Unknown,Cancellation of Contract,666,1/3/2023,0,,,,666,Wanzek Construction,Wanzek Construction,,,Sector 23: Construction,1/3/23,1/3/23,,Pueblo,0,,
,,,,2857,,,,,,,,,,,,,TOTAL,,,,,
,0,513 Hotel Operating LLC,Sale of Company,,12/31/21,0,,Various hotel staff (See WARN for details),,160,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,12/31/21,12/30/21,,,,,
,0,ABM,Loss of contract,,5/31/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,ABM,,,Sector 56: Facilities Support Services,5/31/21,5/6/21,,,,,
,0,ART Asset Adjusters,Loss of Business/COVID related,,4/23/21,0,,"Asset Services, data services, and recovery agents",,5,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,,,,,
,0,,Reduction in Force,,1/5/2022,0,,"Title Clerks, Processors, Mail room staff",,10,,Automotive Titling Company,,,Sector 81: Other services (except public administration),1/5/2022,1/5/2022,,,,,
,0,Computer Task Group,Other,,8/31/2021,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",8/31/21,6/22/2021,,,,,
,0,Concentrix,Closure,,3/31/21,0,,Not dislclosed,,107,,Concentrix,,,Sector 51: Information,3/31/21,1/25/21,,,,,
,0,Continuum of Colorado,Closure,,10/2/2021,0,,Direct Support Professional,,8,,Continuum of Colorado,,,Sector 81: Other services (except public administration),10/2/21,8/2/2021,,,,,
,0,Contiuum of Colorado,Closure,,11/8/2021,0,,Direct Support Professional,,5,,Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/21,9/7/2021,,,,,
,0,Continuum of Colorado,Closure,,11/8/2021,0,,Direct Support Professionals,,9,,Continuum of Colorado,,,Sector 81: Other services (except public administration),11/8/21,9/7/2021,,,,,
,0,Crestone Peak Denver,Acquisition of Company,,10/15/2021,0,,All,,56,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,,,,
,0,Crestone Peak Weld,Acquisition of Company,,10/15/2021,0,,All,,90,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,,,,
,0,Crestone Peak ADW,Acquisition of Company,,10/15/2021,0,,All,,13,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,,,,,
,0,Crestview Management LLC,Change of Management Company,,4/1/21,0,,Not disclosed,,93,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,,,,,
,0,First Nation,Unforeseeable Business Circumstances,,10/7/21,0,,Unknown,,12,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,10/7/2021,,,,,
,0,Haley Jackson,COVID/Pandemic Related,,10/1/2020,0,,House cleaning,,1,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",10/1/2021,10/1/2020,,,,,
,3,Hill,COVID/Pandemic Related,,1/17/2019,3,,3,,3,,Hill,,,Sector 72: Accommodation and food services,3/11/2021,3/11/2021,,,,,
,0,HSS Inc.,Unforeseeable Business Circumstances,,12/31/21,0,,"Security Agents and Officers, supervisors, and scheduler",,94,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,,,,,
,0,Johnson & Wales University,Closure,,5/4/21,0,,Not dislclosed,,107,,Johnson & Wales University,,,Sector: 61 Educational Services,5/4/21,2/18/21,,,,,
,0,Katerra Inc.,Closure,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,Katerra Inc.,,,Sector 23: Construction,8/5/21,6/1/21,,,,,
,0,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,8/5/21,6/3/21,,,,,
,0,Katerra Inc. Supplemental 2,Seeking sale or purchase,,6/4/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,8/5/21,7/2/21,,,,,
,0,Monitronics International - Brinks Home,Eliminating Field Operations,,10/10/21,0,,Field Sales & Management,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,10/10/21,12/20/21,,,,,
,2,Monkeys Avatar,COVID/Pandemic Related,,9/15/2020,0,,Administrative,,0,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,9/1/2020,,,,,
,0,Moore Bros,COVID/Pandemic Related,,9/13/2021,3,,Selling and building,,3,,Moore Bros,,,Sector 23: Construction,9/13/2021,9/13/2021,,,,,
,0,Novartis,Closure of facility,,7/9/21,0,,Not disclosed,,400,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,3/24/21,,,,,
,2,Orion Logistics,Other,,12/27/2020,0,,Delivery Drivers,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,2/27/2021,2/22/2021,,,,,
,0,Ouray Silver Mine,Unforeseeable Business Circumstances,,12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,,,,,
,0,Pomeroy Technologies,RIF: Loss of contract,,4/30/21,0,,Various:See WARN,,44,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,,,,,
,0,Process Solutions,COVID/Pandemic Related,,7/15/2021,2,,Not disclosed,,0,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,12/31/2021,7/15/2021,,,,,
,0,Santander Consumer USA,Restructuring  & Closure,,12/31/21,0,,"Primarily collections agents, customer service representatives and management",,417,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,,,,,
