naics,company,at_the_location,jobs,begin_date,total_notified,occupations,notice_date,workforce_region,furloughs,location,contact,notes,end_date,workforce_area,reason,dropdown,fein,letter,email,phone,permanent_job_losses,temporary_job_losses,reduced_hours,received_date
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,,85,11/7/25,85,Various (See WARN),9/9/25,,0,,,,11/7/25,Pikes Peak,Closure,,,Safeway 1792,,,85,0,0,9/9/25
"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,,267,11/15/25,278,Various (See WARN),9/16/25,,0,,,,12/31/25,Boulder,Closure (Restructuring),,,AGC Biologics,,,267,0,0,9/16/25
"54,1330: Engineering Services",Amentum,,40,1/28/25,40,Supervisors/Managers/Technicians,1/28/25,,0,,,,3/31/25,Pueblo,Partial completion of PCAPP Project,,,Amentum,,,40,0,0,1/28/25
"Sector 56,2910: Remediation Services",Amentum,,93,5/1/25,93,Various (See WARN),3/24/25,,0,,,,5/31/25,Pueblo,Completion of Mileston,,,Amentum,,,93,0,0,3/24/25
"54,1330: Engineering Services",Amentum,,92,8/25,92,Various (See WARN),6/5/25,,0,,,,8/25,Pueblo,Closure,,,Amentum,,,92,0,0,6/5/25
"54,1330: Engineering Services",Amentum,,135,9/30/25,135,Various (See WARN),6/24/25,,0,,,,9/30/25,Pueblo,Closure,,,Amentum,,,135,0,0,6/24/25
"54,1330: Engineering Services",Amentum,,55,10/31/25,55,Various (See WARN),7/30/25,,0,,,,10/31/25,Pueblo,Related to milestone completion,,,Amentum,,,55,0,0,7/30/25
"54,1330: Engineering Services",Amentum,,60,10/31/25,60,Various (See WARN),8/25/25,,0,,,,10/31/25,Pueblo,Project milestone completion,,,Amentum,,,60,0,0,8/25/25
"54,1330: Engineering Services",Amentum,,10,12/1/25,10,Various (See WARN),10/1/25,,0,,,,12/31/25,Pueblo,Project milestone completion,,,Amentum,,,10,0,0,10/1/25
"54,1330: Engineering Services",Amentum (Update),,,1/26/26,,Various (See WARN),12/4/25,,,,,,1/30/26,Pueblo,Project milestone completion,,,Amentum,,,,,,12/4/25
"62,1910: Ambulance Services",American Medical Response,,87,12/31/25,87,Various (See WARN),10/31/25,,0,,,,12/31/25,Boulder,Closure,,,AMR,,,87,0,0,10/31/25
"62,22110: General Medical & Surgical Hospitals",Banner Health,,351,11/5/25,351,Various (See WARN),9/4/25,,0,,,,11/5/25,Larimer,Not Stated,,,Banner Health,,,351,0,0,9/4/25
"56,2910: Remediation Services",Battelle,,232,3/17/25,232,Various (See WARN),1/16/25,,0,,,,12/31/2026,Pueblo,Closure,,,Battelle,,,232,0,0,1/16/25
"56,2910: Remediation Services",Battelle,,234,6/20/25,234,Various (See WARN),4/21/25,,0,,,,7/3/25,Pueblo,Closure - Project End,,,Battelle,,,234,0,0,4/21/25
"54,1330: Engineering Services",Battelle,,,9/12/25,7,Various (See WARN),7/14/25,,0,,,,9/12/25,Pueblo,Closure/cease operations,,,Battelle,,,9/12/25,0,0,7/15/25
"54,1330: Engineering Services",Battelle,,14,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,0,,,,,Pueblo,Closure,,,Batelle,,,14,0,0,8/11/25
"54,1330: Engineering Services",Battelle,,3,10/24/25,3,Various (See WARN),8/25/25,,0,,,,11/6/25,Pueblo,Project milestone completion,,,Battelle,,,3,0,0,8/25/25
"54,1330: Engineering Services",Battelle,,9,12/29/25,9,Various (See WARN),10/30/25,,0,,,,12/29/25,Pueblo,Project milestone completion,,,Battelle,,,9,0,0,10/30/25
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,21,3/25/25,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,0,,,,3/25/25,Remote Workers,Reduction in Force,,,Block Inc.,,,21,0,0,3/25/25
"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,2,10/13/25,2,Not reported,8/12/25,,0,,,,10/13/25,Remote Workers,Reduction in Force,,,Block Inc.,,,2,0,0,8/12/25
92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,76,8/28/25,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,0,,,,8/28/25,Pikes Peak,RIF,,,Bowhead (Newport),,,76,0,0,7/8/25
92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,10,8/28/25,10,Military Operations Analysts,6/27/25,,0,,,,8/28/25,Pikes Peak,RIF,,,Bowhead(Aviation Way),,,10,0,0,7/8/25
"32,4110: Petroleum Refineries",Chevron,,125,7/1/25,125,Various (See WARN),5/2/25,,0,,,,7/1/25,Denver,Reduction in Force,,,Chevron,,,125,0,0,5/2/25
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,133,1/6/26,133,Various (See WARN),11/4/25,,0,,,,1/6/26,Rural Consortium,Closure,,,ColoWyo Coal Company LP,,,133,0,0,11/3/25
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,,1/5/26,,Various (See WARN),11/18/25,,0,,,,1/5/26,Rural Consortium,Closure,,,ColoWyo Coal Company LP Update,,,133,0,0,11/18/25
"51,6210: Media Streaming Distribution Services",Comcast,,302,12/31/25,302,Various (See WARN),10/15/25,,0,,,,12/31/25,Arapahoe/Douglas,Closure,,,Comcast,,,302,0,0,10/15/25
48:49: Transportation,Hallcon,,104,4/25/25,104,Various (See WARN),4/24/25,,0,,,,6/25/25,Multiple,Closure,,,Hallcon,,,104,0,0,4/24/25
"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,74,1/30/26,74,Various (See WARN),12/2/25,,0,,,,1/31/26,Denver,Reduction in Force,,,Heibar Installation Inc.,,,74,0,0,12/2/25
"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,158,3/31/25,158,Various (See WARN),1/30/25,,0,,,,3/31/25,Larimer,Closure,,,Johnstown Heights Behavioral Health,,,158,0,0,1/30/25
23: Construction,JVS Masonry,,44,5/31/25,44,Not Specified,4/1/25,,0,,,,5/21/25,Adams,Closure,,,JVS Masonry,,,44,0,0,3/31/25
"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,150,3/6/25,150,Various (See WARN),3/7/25,,0,,,,3/6/25,Adams,Closure: Lack of funding,,,Meati,,,150,0,0,3/7/25
"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,238,5/3/25,238,"Production Specialists, Technicians (See WARN)",3/4/25,,0,,,,5/6/25,Pikes Peak,Operations Reduction,,,Microchip,,,238,0,0,3/4/25
"21,2299: All Other Metal Ore Mining",Newmont,,19,10/28/25,19,Various (See WARN),8/28/25,,0,,,,10/28/25,Denver/Arapahoe Douglas,Reduction in Force,,,Newmont,,,19,0,0,8/28/25
"21,212: Gold Ore & Sliver Ore Mining",Newmont,,23,11/30/25,23,Various (See WARN),10/1/25,,0,,,,11/30/25,Denver,RIF,,,Newmont,,,23,0,0,10/1/25
"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,65,12/14/25,65,Not specified,10/15/25,,0,,,,12/14/25,Denver,Reduction in Force,,,Newmont,,,65,0,0,10/15/25
522210 - Credit Card Issuing.,Nordstrom,,30,8/16/25,30,Various (See WARN),6/26/25,,0,,,,2/20/26,Arapahoe/Douglas,Reduction in Force,,,Nordstrom,,,30,0,0,6/27/25
522210 - Credit Card Issuing.,Nordstrom,,43,10/18/25,43,Various (See WARN),7/29/25,,0,,,,2/28/26,Araphaoe/Douglas,Close operation transition to TD Bank,,,Nordstrom,,,43,0,0,7/29/25
522210 - Credit Card Issuing.,Nordstrom Credit Bank,,28,11/15/25,28,Not reported,8/22/25,,0,,,,2/28/26,Arapahoe/Douglas,Reduction in Force,,,Nordstrom Credit Bank,,,28,0,0,8/22/25
522210 - Credit Card Issuing,Nordstrom Credit Bank,,59,2/21/26,59,Various (See WARN),11/17/25,,0,,,,4/1/26,Arapahoe/Douglas,Reduction in Force,,,Nordstrom Credit Bank,,,59,0,0,11/17/25
522210 - Credit Card Issuing,Nordstrom Credit Bank,,14,2/1/26,14,Various (See WARN),11/20/25,,0,,,,4/1/26,Arapahoe/Douglas,Reduction in Force,,,Nordstrom Credit Bank,,,14,0,0,11/20/25
522210 - Credit Card Issuing,Nordstrom Credit Bank,,48,3/1/26,48,Various (See WARN),12/30/25,,0,,,,3/1/26,Arapahoe/Douglas,Transfer to TD Bank,,,Nordstrom Credit Bank,,,48,0,0,12/30/25
"54,1613 Markeing Consulting Services",OneTouch,,70,7/10/25,70,Not Specified,7/10/25,,0,,,,9/12/25,Denver,Closure,,,OneTouch,,,70,0,0,7/10/25
23.6220 Commercial and Institutional Building Construction,QualityBuilt,,2,7/3/25,2,"Consultant, Director",7/7/25,,0,,,,7/3/25,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,,QualityBuilt,,,2,0,0,7/7/25
"33,591: Battery Manufacturing",QuantumScape Battery,,1,1/28/25,54,Professional (See WARN),1/28/25,,0,,,,1/29/25,Larimer,Mass Layoff,,,QuantumScape,,,1,0,0,1/28/25
62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,89,4/15/25,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,0,,,,4/15/25,Denver,Natural Disaster,,,Robert Russell Eastern Star Masonic Retirement Camps,,,89,0,0,3/31/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,62,11/7/25,62,Various (See WARN),9/9/25,,0,,,,11/7/25,Arapahoe/Douglas,Closure,,,Safeway 0017,,,62,0,0,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,61,11/7/25,61,Various (See WARN),9/9/25,,0,,,,11/7/25,Arapahoe/Douglas,Closure,,,Safeway 0137,,,61,0,0,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,63,11/7/25,63,Various (See WARN),9/9/25,,0,,,,11/7/25,Pikes Peak,Closure,,,Safeway 0835,,,63,0,0,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,54,11/7/25,54,Various (See WARN),9/9/25,,0,,,,11/7/25,Larimer,Closure,,,Safeway 0862,,,54,0,0,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,64,11/7/25,64,Various (See WARN),9/9/25,,0,,,,11/7/25,Adams,Closure,,,Safeway 0881,,,64,0,0,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,65,11/7/25,65,Various (See WARN),9/9/25,,0,,,,11/7/25,Denver,Closure,,,Safeway 1038,,,65,0,0,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,53,11/7/25,53,Various (See WARN),9/9/25,,0,,,,11/7/25,Rural Consortium,Closure,,,Safeway 1721,,,53,0,0,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,50,11/7/25,50,Various (See WARN),9/9/25,,0,,,,11/7/25,Larimer,Closure,,,Safeway 2915,,,50,0,0,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,60,11/7/25,60,Various (See WARN),9/9/25,,0,,,,11/7/25,Rural Consortium,Closure,,,Safeway 3723,,,60,0,0,9/9/25
81: Other Services (Except Public Administration),Salvation Army (updated),,135,12/31/25,135,Various (See WARN),10/29/25,,0,,,,12/31/25,Denver,Closure,,,Salvation Army,,,135,0,0,10/29/25
"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,2/18/25,45,Not Specified,2/18/25,,0,,,,4/21/25,Arapahoe/Douglas,Closure,,,Sherwood Food Distributors,,,45,0,0,2/18/25
"72,2513 Limited Service Restaurant",Smokin Bear LLC,,125,1/13/26,125,Various (See WARN),11/14/25,,0,,,,1/13/26,Denver,Remodeling,,,Smokin Bear LLC 11-14-25,,,125,0,0,11/14/25
561210 - Facilities Support Services,Sodexo,,152,6/30/25,152,Various (See WARN),6/11/25,,0,,,,6/30/25,Pikes Peak,Loss of Contract,,,Sodexo,,,152,0,0,7/1/25
"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,324,10/30/25,324,Various (See WARN),8/29/25,,0,,,,12/30/25,Pikes Peak,Changing Conditions,,,TeKnowledge,,,324,0,0,8/29/25
Sector 31-33: Manufacturing,Thule Inc.,,22,10/3/25,40,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,0,,,,10/3/25,Boulder,Closure,,,Thule Inc.,,,22,0,0,4/16/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,84,,84,Various (See WARN),4/29/25,,0,,,,,Denver,Closure/Move to smaller office,,,TIAA,,,84,0,0,4/29/25
"52,2180: Savings Institutions & Other Depositories",TIAA,,31,12/1/25,31,Various (See WARN),10/2/25,,0,,,,12/14/25,Denver,Closure,,,TIAA,,,31,0,0,10/2/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,66,10/1/25,66,Various (See WARN),8/1/25,,0,,,,10/1/25,"Denver, Broomfield",Reduction in Force,,,TIAA,,,66,0,0,8/1/25
"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,11,3/31/25,11,Various (See WARN),1/28/25,,0,,,,3/31/25,Weld,Closure/Mass Layoff,,,Total Frac Solutions,,,11,0,0,1/28/25
"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,64,6/2/25,64,,4/2/25,,0,,,,6/2/25,Rural Consortium/Broomfield,Closure of Operating Unit,,,Vail Corp,,,64,0,0,4/2/25
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,132,3/31/25,132,Various (See WARN) Appendix A,1/8/25,,0,,,,3/31/25,Jefferson,Closure / Acadia,,,West Pines Behavioral Health,,,132,0,0,1/8/25
"62,2110 Healthcare & Social Services",West Springs Hospital,,187,3/10/25,187,Various (See WARN),2/24/25,,0,,,,3/10/25,Mesa,Closure,,,West Springs Hospital,,,187,0,0,2/24/25
Sector 51: Information,Dish Network LLC,,157,3/8/24,,Multiple (See WARN),1/8/24,,0,,,,3/8/24,Arapahoe/Douglas,Not stated,,,Dish Network,,,157,0,0,1/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,4,3/15/24,,Multiple (See WARN),1/11/24,,0,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,Lost Boys Interactive,,,4,0,0,1/13/24
Sector 23: Construction,ABM Industry Group,,94,3/18/24,,Multiple (See WARN),1/18/24,,0,,,,3/18/24,Adams,Loss of contract w/Amazon,,,ABM Industry Group,,,94,0,0,1/18/24
Sector 51: Information,Dish Network LLC,,9,3/19/24,,Multiple (See WARN),1/19/24,,0,,,,3/19/24,Arapahoe/Douglas,Reduction in Force,,,Dish Network 1-19-2024,,,9,0,0,1/19/24
Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,3/4/24,,Multiple (See WARN),1/4/24,,0,,,,3/4/24,Boulder,Facility closure,,,Flatirons Health & Rehab (Axiom Healthcare),,,124,0,0,1/25/24
"Sector: 56,2910: Remediation Services",Amentum,,45,3/1/24,,Multiple (See WARN),1/30/24,,0,,,,3/31/24,Pueblo,Closure-Completion of PCAPP Milestones,,,Amentum,,,45,0,0,1/30/24
Sector: 31-33 Manufacturing,IMI Norgren LLC,,60,4/1/24,,Unknown,1/30/24,,0,,,,6/30/24,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,IMI Norgren LLC,,,60,0,0,1/30/24
Sector 51: Information,Block Inc.,,13,3/30/24,,Unknown,1/30/24,,0,,,,3/30/24,Unknown (Remote Workers),Not Stated,,,Block Inc,,,13,0,0,1/30/21
Sector 52: Finance and Insurance,BillGO Inc.,,80,3/31/24,,Multiple (See WARN),1/31/24,,0,,,,3/31/24,Larimer,Change in current business opportunities,,,BillGO Inc.,,,80,0,0,1/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,56,1/31/24,,Multiple (See WARN),1/31/24,,0,,,,1/31/24,Denver,Not Stated,,,SP+ Corporation,,,56,0,0,1/31/24
Sector 51: Information,Dish Network LLC,,53,4/20/24,,Multiple (See WARN),2/20/24,,0,,,,4/20/24,Arapahoe/Douglas,Reduction in Force,,,Dish Network 2-20-2024,,,53,0,0,2/20/24
Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,4/22/24,,Multiple (See WARN),2/22/24,,0,,,,5/6/24,Adams,Loss of contract,,,Daifuku Services-Thornton,,,75,0,0,2/22/24
Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,89,4/22/24,,Multiple (See WARN),2/22/24,,0,,,,5/6/24,Pikes Peak-Colo Springs,Loss of contract,,,Daifuku Services-Colo Springs,,,89,0,0,2/22/24
Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,32,4/22/24,,Multiple (See WARN),2/22/24,,0,,,,5/6/24,Arapahoe/Douglas,Loss of contract,,,Daifuku Services-Aurora,,,32,0,0,2/22/24
Sector 33: Manufacturing,Carestream Health Inc.,,210,4/26/24,,Multiple (See WARN),2/26/24,,0,,,,5/10/24,Weld,Facility closure,,,Carestream Health Inc,,,210,0,0,2/26/24
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,175,4/18/24,,Unknown,2/27/24,,0,,,,4/18/24,Weld,Loss of contract,,,"Packers Sanitation Services, Inc",,,175,0,0,2/27/24
Sector 51: Information,Dish Network LLC,,5,5/11/24,,Multiple (See WARN),3/12/24,,0,,,,5/11/24,Arapahoe/Douglas,Reduction in Force,,,Dish Network LLC,,,5,0,0,3/12/24
Sector 33: Manufacturing,Carestream Health Inc. - Update,,19,5/24/24,,See WARN Exhibit A,3/20/24,,0,,,,5/24/24,Weld,Reduction in Force,,,Carestream Health Update,,,19,0,0,3/21/24
Sector 48: Transportation and Warehousing,CommuteAir,,40,5/23/24,,See WARN,2/23/24,,0,,,,5/23/24,Denver,Reduction in Force,,,CommuteAir,,,40,0,0,3/20/24
Sector 33: Manufacturing,Bionano Genomics Inc.,,76,5/24/24,,See WARN,3/21/24,,0,,,,5/24/24,San Diego (remote CO Workers),Reduction in Force,,,Bionano Genomics Inc.,,,76,0,0,3/22/24
Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,46,6/30/24,,See WARN,3/11/24,,0,,,,6/30/24,Jefferson,Reduction in Force,,,DDRC,,,46,0,0,3/28/24
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,56,5/31/24,,See WARN,3/27/24,,0,,,,5/31/24,Denver,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,,,56,0,0,3/27/24
Sector 33: Manufacturing,Volta/Volta Charging Industries,,1,5/31/24,,See WARN (Various Positions),3/29/24,,0,,,,5/31/24,Not Stated,Closure,,,Volta/Volta Charging Industries,,,1,0,0,4/3/24
Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,1,6/2/24,,Various (See WARN),4/3/24,,0,,,,8/2/24,Arapahoe/Douglas,Reduction in Force,,,HealthHelp,,,1,0,0,4/9/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,92,6/10/24,,Various (See WARN),4/9/24,,0,,,,6/10/24,Denver,Reduction in Force,,,Checkr,,,92,0,0,4/9/24
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,65,6/16/24,,Various (See WARN),4/17/24,,0,,,,6/16/24,Rural Consortium (Broomfield),Closure (Cease Operations),,,Wheels Up Partners LLC,,,65,0,0,4/17/24
Sector 33: Manufacturing,Carestream Health,,25,6/28/24,,Varous (See WARN),4/25/24,,0,,,,6/28/24,Weld,Reduction in Force,,,Carestream Health,,,25,0,0,4/25/24
Sector 61: Educational Services,University of Denver,,118,6/30/24,,Custodian positions,4/30/24,,0,,,,6/30/24,Denver,Contract with Sodexo,,,University of Denver,,,118,0,0,4/30/24
"Sector 54: Professional, Scientific & Technical Services",Radial,,84,6/28/24,,See WARN.,5/1/24,,0,,,,6/28/24,Remote Workforce,Selling Customer Care Unit,,,Radial,,,84,0,0,5/1/24
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,330,6/30/24,,All positions/ job titles not specified,5/1/24,,0,,,,6/30/24,Denver,Loss of state funding,,,Rocky Mountain Crisis Partners,,,330,0,0,5/1/24
Sector 52: Finance and Insurance,Newrez LLC,,103,7/1/24,,See WARN.,5/2/24,,0,,,,7/1/24,Arapahoe/Douglas,Reduction in Force,,,NewRez LLC,,,103,0,0,5/2/24
Sector 45: Retail Trade,Walmart Store #6178,,141,6/7/24,,Associates,5/13/24,,0,,,,6/7/24,Arapahoe/Douglas,Closure,,,Walmart #6178,,,141,0,0,5/13/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,7/15/24,,Not specified,5/15/24,,0,,,,8/24/2024,Boulder,Reduction in Force,,,Pfizer,,,,0,0,5/15/24
"Sector: 56,2910: Remediation Services",Amentum,,11,7/1/24,,See WARN,5/21/24,,0,,,,7/31/24,Pueblo,Closure (end of Milestone 7),,,Amentum,,,11,0,0,5/21/24
Sector 33: Manufacturing,Carestream (Update),,18,7/22/24,,See WARN.,5/21/24,,0,,,,8/5/24,Weld,Reduction in Force,,,Carestream,,,18,0,0,5/21/24
Sector 62: Healthcare & Social Assistance,Mindspring,,71,5/31/24,,See WARN.,5/31/24,,0,,,,6/3/24,Mesa,Reduction in Force,,,Mindspring,,,65,6,0,5/31/24
Sector 62: Healthcare & Social Assistance,Mindspring (Update),,49,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,,0,,,,6/4/24,Mesa,Reduction in Force,,,See note below.,,,49,0,0,6/4/24
Sector 52: Finance and Insurance,NewRez LLC,,317,8/2/24,,See WARN.,6/3/24,,0,,,,8/2/24,Arapahoe/Douglas,Reduction in Force,,,NewRez LLC CORRECTION,,,317,0,0,6/3/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,63,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,13,,,,12/1/24,Rural Southwest,Reduction in Force,,,TSG Ski & Golf,,,3,47,0,6/14/24
