at_the_location,reduced_hours,notice_date,begin_date,notes,workforce_region,received_date,phone,furloughs,occupations,letter,location,naics,company,fein,workforce_area,email,end_date,jobs,permanent_job_losses,reason,dropdown,temporary_job_losses,contact
,0,3/20/24,5/24/24,,,3/21/24,,0,See WARN Exhibit A,Carestream Health Update,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,Weld,,5/24/24,19,19,Reduction in Force,,0,
,0,2/23/24,5/23/24,,,3/20/24,,0,See WARN,CommuteAir,,Sector 48: Transportation and Warehousing,CommuteAir,,Denver,,5/23/24,40,40,Reduction in Force,,0,
,0,3/21/24,5/24/24,,,3/22/24,,0,See WARN,Bionano Genomics Inc.,,Sector 33: Manufacturing,Bionano Genomics Inc.,,San Diego (remote CO Workers),,5/24/24,76,76,Reduction in Force,,0,
,0,3/11/24,6/30/24,,,3/28/24,,0,See WARN,DDRC,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,Jefferson,,6/30/24,46,46,Reduction in Force,,0,
,0,3/27/24,5/31/24,,,3/27/24,,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,5/31/24,56,56,Closure,,0,
,0,3/29/24,5/31/24,,,4/3/24,,0,See WARN (Various Positions),Volta/Volta Charging Industries,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,Not Stated,,5/31/24,1,1,Closure,,0,
,0,4/3/24,6/2/24,,,4/9/24,,0,Various (See WARN),HealthHelp,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,Arapahoe/Douglas,,8/2/24,1,1,Reduction in Force,,0,
,0,4/9/24,6/10/24,,,4/9/24,,0,Various (See WARN),Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,Denver,,6/10/24,92,92,Reduction in Force,,0,
,0,4/17/24,6/16/24,,,4/17/24,,0,Various (See WARN),Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,6/16/24,65,65,Closure (Cease Operations),,0,
,0,4/25/24,6/28/24,,,4/25/24,,0,Varous (See WARN),Carestream Health,,Sector 33: Manufacturing,Carestream Health,,Weld,,6/28/24,25,25,Reduction in Force,,0,
,0,4/30/24,6/30/24,,,4/30/24,,0,Custodian positions,University of Denver,,Sector 61: Educational Services,University of Denver,,Denver,,6/30/24,118,118,Contract with Sodexo,,0,
,0,5/1/24,6/28/24,,,5/1/24,,0,See WARN.,Radial,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Remote Workforce,,6/28/24,84,84,Selling Customer Care Unit,,0,
,0,5/1/24,6/30/24,,,5/1/24,,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,Denver,,6/30/24,330,330,Loss of state funding,,0,
,0,5/2/24,7/1/24,,,5/2/24,,0,See WARN.,NewRez LLC,,Sector 52: Finance and Insurance,Newrez LLC,,Arapahoe/Douglas,,7/1/24,103,103,Reduction in Force,,0,
,0,5/13/24,6/7/24,,,5/13/24,,0,Associates,Walmart #6178,,Sector 45: Retail Trade,Walmart Store #6178,,Arapahoe/Douglas,,6/7/24,141,141,Closure,,0,
,0,5/15/24,7/15/24,,,5/15/24,,0,Not specified,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,Boulder,,8/24/2024,Not specified,Not specified,Reduction in Force,,0,
,0,5/21/24,7/1/24,,,5/21/24,,0,See WARN,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,7/31/24,11,11,Closure (end of Milestone 7),,0,
,0,5/21/24,7/22/24,,,5/21/24,,0,See WARN.,Carestream,,Sector 33: Manufacturing,Carestream (Update),,Weld,,8/5/24,18,18,Reduction in Force,,0,
,0,5/31/24,5/31/24,,,5/31/24,,0,See WARN.,Mindspring,,Sector 62: Healthcare & Social Assistance,Mindspring,,Mesa,,6/3/24,71,65,Reduction in Force,,6,
,0,6/4/24,6/4/24,,,6/4/24,,0,See WARN. Updated from 65 to 49,See note below.,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,Mesa,,6/4/24,49,49,Reduction in Force,,0,
,0,6/3/24,8/2/24,,,6/3/24,,0,See WARN.,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,NewRez LLC,,Arapahoe/Douglas,,8/2/24,317,317,Reduction in Force,,0,
,0,6/14/24,6/14/24,,,6/14/24,,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,Rural Southwest,,12/1/24,63,3,Reduction in Force,,47,
,0,6/18/24,9/1/24,,,6/18/24,,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,Denver,,9/1/24,131,131,End of Contract,,0,
,0,6/18/24,8/1/24,,,6/18/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Sector 52: Finance and Insurance,Wells Fargo,,Denver,,12/21/24,80,80,Reduction in Force,,0,
,0,6/27/24,8/26/24,,,6/27/24,,0,See WARN.,NewRez LLC Update,,Sector 52: Finance and Insurance,Newrez LLC,,Arapahoe/Douglas,,8/26/24,187,187,Reduction in Force,,0,
,0,7/8/24,8/4/24,,,7/8/24,,0,Various (See WARN),Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,Pikes Peak,,8/4/24,7,7,Closure (Cease Operations),,0,
,0,7/8/24,8/4/24,,,7/8/24,,0,Various (See WARN),Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,Pikes Peak,,8/4/24,48,48,Closure (Cease Operations),,0,
,0,7/8/24,8/4/24,,,7/8/24,,0,Various (See WARN),Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,Pikes Peak,,8/4/24,52,52,Closure (Cease Operations),,0,
,0,7/16/24,9/9/24,,,7/17/24,,0,Not disclosed,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,RC: Broomfield,,9/14/24,80,80,Reduction in Force (Cease Operations of Axon Operating Unit),,0,
,0,7/17/24,9/16/24,,,7/17/24,,0,Various (See WARN),Carestream Health,,Sector 33: Manufacturing,Carestream Health,,Weld,,9/16/24,21,21,Reduction in Force,,0,
,0,7/29/24,9/30/24,,,7/29/24,,0,Various,Amentum,,"Sector 56,2910: Remediation Services",Amentum,,Pueblo,,9/30/24,72,72,Closure (upon completion of project),,0,
,0,7/30/24,9/30/24,,,7/30/24,,0,Various,Radial,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Remote locations in CO,,9/30/24,79,79,Closure,,0,
,0,8/1/24,9/30/24,,,7/31/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,Adams,,9/30/24,79,85,Mass Layoff,,0,
,0,8/8/24,9/6/24,,,8/8/24,,0,Merchandise Handlers,True Value,,"Sector 44,4130: Hardware Stores",True Value,,Denver,,11/1/24,49,49,Change in Business,,0,
,0,8/19/24,10/18/24,,,8/20/24,,0,Not specified,Caseys Pond,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,RC: Rural Resort,,11/30/24,63,63,Sale of Business,,0,
,0,8/20/24,11/20/24,,,8/20/24,,0,Not specified,Wells Fargo,,"Sector 52,2110 Commercial Banking",Wells Fargo,,Arapahoe Douglas,,12/31/24,70,70,Not specified,,0,
,0,8/30/24,10/29/24,,,8/30/24,,0,See WARN,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,Boulder,,10/29/24,5,25,See WARN.,,0,
,0,9/6/24,9/9/24,,,9/9/24,,0,See WARN,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,RC: Boulder & Larimer,,9/9/24,3,3,See WARN.,,0,
,0,9/13/24,11/9/24,,,9/13/24,,0,See WARN,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,Adams,,11/9/24,55,55,See WARN.,,0,
,0,9/18/24,11/22/24,,,9/18/24,,0,Various (See WARN),"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Boulder,,11/22/24,85,85,Restructure and Partial Closure-See WARN,,0,
,0,9/26/24,12/30/26,,,9/26/24,,0,Various (See WARN),Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Colo Springs,,12/30/26,64,64,Closure,,0,
,0,9/30/24,11/30/24,,,9/30/24,,0,See WARN,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,Remote location in CO,,11/30/24,1,1,Medical Sales Specialist,,0,
,0,10/29/24,11/28/24,,,10/29/24,,0,Predominately Heavy equipment operators,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Rural Consortium,,12/28/24,112,112,Closure,,0,
,0,11/4/24,11/4/24,,,11/4/24,,0,Various (See WARN),Chord Energy,,"Sector: 56,2910: Remediation Services",Chord Energy,,Denver,,5/23/25,313,313,Discontinuing Operations,,0,
,0,11/14/24,1/15/25,,,11/14/24,,0,Not specified,UPS,,Sector:  492110: Couriers & Express Delivery Services,UPS,,Adams,,1/15/25,404,404,"Partial, Temporary Closure",,0,
,0,11/15/24,1/17/25,,,11/15/24,,0,Not specified,Boeing,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,"Arapahoe, Denver, El Paso",,1/17/25,63,62,Not disclosed,,0,
,0,12/2/24,12/6/24,,,12/2/24,,0,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,Brown Brothers Resources Holding,,Adams,,12/31/24,121,121,Closure,,0,
,0,12/2/24,1/31/25,,,12/2/24,,0,Various,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Pueblo,,2/1/25,109,109,Closure,,0,
,0,12/10/24,2/8/25,,,12/10/24,,0,Sr. Program Manager,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Denver,,2/8/25,1,1,Unforseen business circumstance,,0,
,0,12/20/24,2/19/25,,,12/20/24,,0,Customer Service Representative I,GetInsured,,Sector 52: Finance and Insurance,GetInsured,,Arapahoe,,2/19/25,1,1,Not specified,,0,
,0,1/3/23,1/3/23,,,1/3/23,,0,Various construction positions,Wanzek Construction,,Sector 23: Construction,Wanzek Construction,,Pueblo,,1/3/23,Unknown,666,Sudden Contract Loss,,0,
,0,1/9/23,3/10/23,,,1/16/23,,0,Not Stated,Gymshark,,Sector 31: Manufacturing,Gymshark,,Denver,,3/24/23,67,67,Ceasing Operations in some areas of the company,,0,
,0,1/11/23,1/13/23,,,1/1123,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Boulder,,1/13/23,15,15,Downsizing,,0,
,0,1/25/23,3/31/23,,,1/31/23,,0,Not Stated,DCP Midstream,,Sector 22: Natural Gas Distribution,DCP Midstream,,Denver,,4/1/24,136,136,Not Stated,,0,
,0,1/26/23,3/26/23,,,1/31/23,,0,Various (see WARN letter),Curaleaf,,Sector 32: Manufacturing,Curaleaf,,Pueblo,,3/26/23,47,47,RIF/Change in Business,,0,
,0,2/1/23,6/30/23,,,2/1/23,,0,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,Denver,,3/1/24,151,151,Restructuring & Reorganization,,0,
,0,2/9/23,4/14/23,,,2/14/23,,0,Not Stated,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,Arapahoe/Douglas,,4/14/23,49,49,Closure,,0,
,0,2/15/23,2/15/23,,,2/15/23,,0,See WARN,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,Denver,,2/15/23,62,62,Unforseen Business Circumstances,,0,
,0,2/16/23,02/17/23,,,2/16/23,,0,See WARN,Chipper Cash,,Sector 51: Information,Chipper Cash,,Various,,2/17/23,5,5,Not Stated,,0,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,4,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,13,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,9,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,4,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,3,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,5,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,6,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,3,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,5,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,10,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,7,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,8,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,10,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,14,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,10,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,16,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,4,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,6,,,,,
,,2/27/23,,,,3/2/23,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,4,,,,,
,0,3/1/23,4/30/23,,,3/1/23,,0,Various: See WARN,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,4/30/23,98,98,Reduction in Business,,0,
,0,3/24/23,5/26/2023,,,3/24/23,,0,Various (See WARN),Aspiration,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,"Denver, Broomfield",,6/1/23,4,4 (of 178),Restructing and streamlining,,0,
,0,3/30/23,P1: 6/1/23 P2: 7/14/23,,,3/30/23,,0,Various (See WARN),Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,76,76,Not stated,,0,
,0,3/31/23,3/31/2023,,,4/2/23,,0,Not Stated,Prescient LLC,,Sector 33: Manufacturing,Prescient LLC,,Jefferson,,12/31/23,50,50,Mass layoff,,0,
,0,4/14/23,Multi Phase (See WARN),,,4/14/23,,0,Various (See WARN),David's Bridal,,Sector 44: Retail Trade,David's Bridal,,Multi area,,Multi phase (See WARN),138,138,Bankrupcy,,0,
,0,4/27/23,6/30/23,,,4/28/23,,0,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,,Sector 48: Transportation & Warehousing,MV Transportation,,Denver,,6/30/23,198,198,Not specified,,0,
,0,5/1/23,7/1/2023,,,5/22/23,,0,"Administrative support, operatives,  & service workers.",Via Mobility Services,,Sector 48: Transporation and Warehousing,Via Mobility Services,,Denver,,7/1/23,120,120,Loss of Contract,,0,
,0,5/24/23,6/23/23,,,5/24/23,,0,Various (See WARN),Davids Bridal Update,,Sector 44: Retail Trade,Davids Bridal (Update),,Multi area,,6/30/23,138,138,Bankrupcy,,0,
,0,5/26/23,7/27/2023,,,5/26/23,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,7/28/2023,19,19,Closure (Phase 1),,0,
,0,5/30/23,7/29/2023,,,5/30/23,,0,Restaurant workers,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,Denver,,7/29/23,54,54,Closure,,0,
,0,6/12/23,8/20/2023,,,6/12/23,,0,Not disclosed,Davids Bridal Update,,Sector 44: Retail Trade,Davids Bridal (Update),,Multi Area,,9/2/2023,138,138,Bankrupcy,,0,
,0,6/13/23,8/14/2023,,,6/13/23,,0,Production positions (see WARN),Gannett Pueblo Chieftain,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,Pueblo,,8/14/23,50,50,Closure of production & distribution operations,,0,
,0,6/14/23,8/14/2023,,,6/14/23,,0,Multiple (See WARN),Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multi Area,,8/14/23,13,13,Mass layoff,,0,
,0,6/19/23,6/23/2023,,,6/19/23,,0,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,7/6/23,323,323,Mass Layoff,,0,
,0,6/20/23,8/21/2023,,,6/20/23,,0,Multiple (See WARN),Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,Weld,,9/19/23,70,70,Mass Layoff,,0,
,0,6/20/23,8/21/2023,,,6/20/23,,0,Multiple (See WARN),Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,Adams,,9/19/23,68,68,Mass Layoff,,0,
,0,6/20/23,8/21/2023,,,6/20/23,,0,Multiple (See WARN),Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,ADWorks,,9/19/21,101,101,Mass Layoff,,0,
,0,6/29/23,7/17/2023,,,6/29/23,,0,Bankrupcy,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Multi-Area,,7/31/23,0,138,Mass Layoff,,0,
,0,6/30/23,8/31/2023,,,6/30/23,,0,Rural Consortium,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,8/31/33,120,120,Mass Layoff,,0,
,0,7/3/23,8/31/2023,,,7/3/23,,0,Multiple (See WARN),Amentum,,"Sector: 56,2910: Remediation Services",Amentum,,Rural Consortium  (Pueblo),,8/31/23,27,27,Reduction in Force (End Project),,0,
,0,7/11/23,9/15/2023,,,7/11/23,,0,Not specified in WARN,Bank of the West,,"Sector 52,2110: Commercial Banking",Bank of the West,,Adams,,9/15/23,56,56,Reduction in Force (End Project),,0,
,0,7/20/23,10/1/2023,,,7/20/23,,0,Medical Professionals (see WARN),Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,Pikes Peak,,10/1/23,64,64,Closure,,0,
,0,7/24/23,9/22/2023,,,7/24/23,,0,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,10/5/2023,15,15,"Reduction in Force Ending manufacuring, quality & distribution",,0,
,0,7/28/23,9/30/2023,,,7/28/23,,0,Unknown,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown (possibly rural & remote),,1/31/24,Not Specified,Unknown,Closure,,0,
,0,7/30/23,7/30/2023,,,8/1/23,,0,Not specified in WARN,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,Unknown,,7/30/23,331,"22,000*",Closure,,0,
,0,7/30/23,7/30/23,,,8/1/23,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,Unknown,,,Not Specified,*,,,0,
,0,7/30/23,7/30/23,,,8/1/23,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,Unknown,,,Not Specified,*,,,0,
,0,7/30/23,7/30/23,,,8/1/23,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,Unknown,,,Not Specified,*,,,0,
,0,7/30/23,7/30/23,,,8/1/23,,0,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,Unknown,,,Not Specified,*,,,0,
,0,8/2/23,11/3/2023,,,8/2/23,,0,Not disclosed,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,Arapahoe/Douglas,,11/3/23,24,24,Contract loss,,0,
