end_date,workforce_region,received_date,notes,email,dropdown,permanent_job_losses,temporary_job_losses,letter,workforce_area,notice_date,contact,location,jobs,occupations,phone,company,naics,at_the_location,begin_date,fein,reduced_hours,reason,furloughs
4/15/25,,3/31/25,,,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,Denver,4/1/25,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,4/15/25,,0,Natural Disaster,0
10/3/25,,4/16/25,,,,22,0,Thule Inc.,Boulder,4/16/25,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,Sector 31-33: Manufacturing,,10/3/25,,0,Closure,0
7/3/25,,4/21/25,,,,234,0,Battelle,Pueblo,4/21/25,,,234,Various (See WARN),,Battelle,"56,2910: Remediation Services",,6/20/25,,0,Closure - Project End,0
6/25/25,,4/24/25,,,,104,0,Hallcon,Multiple,4/24/25,,,104,Various (See WARN),,Hallcon,48:49: Transportation,,4/25/25,,0,Closure,0
,,4/29/25,,,,84,0,TIAA,Denver,4/29/25,,,84,Various (See WARN),,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,Closure/Move to smaller office,0
7/1/25,,5/2/25,,,,125,0,Chevron,Denver,5/2/25,,,125,Various (See WARN),,Chevron,"32,4110: Petroleum Refineries",,7/1/25,,0,Reduction in Force,0
8/25,,6/5/25,,,,92,0,Amentum,Pueblo,6/5/25,,,92,Various (See WARN),,Amentum,"54,1330: Engineering Services",,8/25,,0,Closure,0
9/30/25,,6/24/25,,,,135,0,Amentum,Pueblo,6/24/25,,,135,Various (See WARN),,Amentum,"54,1330: Engineering Services",,9/30/25,,0,Closure,0
2/20/26,,6/27/25,,,,30,0,Nordstrom,Arapahoe/Douglas,6/26/25,,,30,Various (See WARN),,Nordstrom,522210 - Credit Card Issuing.,,8/16/25,,0,Reduction in Force,0
6/30/25,,7/1/25,,,,152,0,Sodexo,Pikes Peak,6/11/25,,,152,Various (See WARN),,Sodexo,561210 - Facilities Support Services,,6/30/25,,0,Loss of Contract,0
8/28/25,,7/8/25,,,,10,0,Bowhead(Aviation Way),Pikes Peak,6/27/25,,,10,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,,8/28/25,,0,RIF,0
8/28/25,,7/8/25,,,,76,0,Bowhead (Newport),Pikes Peak,6/27/25,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,,8/28/25,,0,RIF,0
7/3/25,,7/7/25,,,,2,0,QualityBuilt,Multiple areas Remote Employees,7/7/25,,,2,"Consultant, Director",,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,7/3/25,,0,Unforeseen Business Circumstance/Closure,0
9/12/25,,7/10/25,,,,70,0,OneTouch,Denver,7/10/25,,,70,Not Specified,,OneTouch,"54,1613 Markeing Consulting Services",,7/10/25,,0,Closure,0
9/12/25,,7/15/25,,,,9/12/25,0,Battelle,Pueblo,7/14/25,,,193,Various (See WARN),,Battelle,"54,1330: Engineering Services",,9/12/25,,0,Closure/cease operations,0
3/8/24,,1/8/24,,,,157,0,Dish Network,Arapahoe/Douglas,1/8/24,,,157,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,,3/8/24,,0,Not stated,0
3/15/24,,1/13/24,,,,4,0,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",1/11/24,,,4,Multiple (See WARN),,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,,0,Not stated,0
3/18/24,,1/18/24,,,,94,0,ABM Industry Group,Adams,1/18/24,,,94,Multiple (See WARN),,ABM Industry Group,Sector 23: Construction,,3/18/24,,0,Loss of contract w/Amazon,0
3/19/24,,1/19/24,,,,9,0,Dish Network 1-19-2024,Arapahoe/Douglas,1/19/24,,,9,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,,3/19/24,,0,Reduction in Force,0
3/4/24,,1/25/24,,,,124,0,Flatirons Health & Rehab (Axiom Healthcare),Boulder,1/4/24,,,124,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,,3/4/24,,0,Facility closure,0
3/31/24,,1/30/24,,,,45,0,Amentum,Pueblo,1/30/24,,,45,Multiple (See WARN),,Amentum,"Sector: 56,2910: Remediation Services",,3/1/24,,0,Closure-Completion of PCAPP Milestones,0
6/30/24,,1/30/24,,,,60,0,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,,,60,Unknown,,IMI Norgren LLC,Sector: 31-33 Manufacturing,,4/1/24,,0,Site Consolidation and Office Relocation,0
3/30/24,,1/30/21,,,,13,0,Block Inc,Unknown (Remote Workers),1/30/24,,,13,Unknown,,Block Inc.,Sector 51: Information,,3/30/24,,0,Not Stated,0
3/31/24,,1/31/24,,,,80,0,BillGO Inc.,Larimer,1/31/24,,,80,Multiple (See WARN),,BillGO Inc.,Sector 52: Finance and Insurance,,3/31/24,,0,Change in current business opportunities,0
1/31/24,,1/31/24,,,,56,0,SP+ Corporation,Denver,1/31/24,,,56,Multiple (See WARN),,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,0,Not Stated,0
4/20/24,,2/20/24,,,,53,0,Dish Network 2-20-2024,Arapahoe/Douglas,2/20/24,,,53,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,,4/20/24,,0,Reduction in Force,0
5/6/24,,2/22/24,,,,75,0,Daifuku Services-Thornton,Adams,2/22/24,,,75,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,,4/22/24,,0,Loss of contract,0
5/6/24,,2/22/24,,,,89,0,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,2/22/24,,,89,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,,4/22/24,,0,Loss of contract,0
5/6/24,,2/22/24,,,,32,0,Daifuku Services-Aurora,Arapahoe/Douglas,2/22/24,,,32,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,,4/22/24,,0,Loss of contract,0
5/10/24,,2/26/24,,,,210,0,Carestream Health Inc,Weld,2/26/24,,,210,Multiple (See WARN),,Carestream Health Inc.,Sector 33: Manufacturing,,4/26/24,,0,Facility closure,0
4/18/24,,2/27/24,,,,175,0,"Packers Sanitation Services, Inc",Weld,2/27/24,,,175,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,,4/18/24,,0,Loss of contract,0
5/11/24,,3/12/24,,,,5,0,Dish Network LLC,Arapahoe/Douglas,3/12/24,,,5,Multiple (See WARN),,Dish Network LLC,Sector 51: Information,,5/11/24,,0,Reduction in Force,0
5/24/24,,3/21/24,,,,19,0,Carestream Health Update,Weld,3/20/24,,,19,See WARN Exhibit A,,Carestream Health Inc. - Update,Sector 33: Manufacturing,,5/24/24,,0,Reduction in Force,0
5/23/24,,3/20/24,,,,40,0,CommuteAir,Denver,2/23/24,,,40,See WARN,,CommuteAir,Sector 48: Transportation and Warehousing,,5/23/24,,0,Reduction in Force,0
5/24/24,,3/22/24,,,,76,0,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,,,76,See WARN,,Bionano Genomics Inc.,Sector 33: Manufacturing,,5/24/24,,0,Reduction in Force,0
6/30/24,,3/28/24,,,,46,0,DDRC,Jefferson,3/11/24,,,46,See WARN,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,,6/30/24,,0,Reduction in Force,0
5/31/24,,3/27/24,,,,56,0,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,,,56,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,5/31/24,,0,Closure,0
5/31/24,,4/3/24,,,,1,0,Volta/Volta Charging Industries,Not Stated,3/29/24,,,1,See WARN (Various Positions),,Volta/Volta Charging Industries,Sector 33: Manufacturing,,5/31/24,,0,Closure,0
8/2/24,,4/9/24,,,,1,0,HealthHelp,Arapahoe/Douglas,4/3/24,,,1,Various (See WARN),,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,,6/2/24,,0,Reduction in Force,0
6/10/24,,4/9/24,,,,92,0,Checkr,Denver,4/9/24,,,92,Various (See WARN),,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,,0,Reduction in Force,0
6/16/24,,4/17/24,,,,65,0,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,,,65,Various (See WARN),,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,6/16/24,,0,Closure (Cease Operations),0
6/28/24,,4/25/24,,,,25,0,Carestream Health,Weld,4/25/24,,,25,Varous (See WARN),,Carestream Health,Sector 33: Manufacturing,,6/28/24,,0,Reduction in Force,0
6/30/24,,4/30/24,,,,118,0,University of Denver,Denver,4/30/24,,,118,Custodian positions,,University of Denver,Sector 61: Educational Services,,6/30/24,,0,Contract with Sodexo,0
6/28/24,,5/1/24,,,,84,0,Radial,Remote Workforce,5/1/24,,,84,See WARN.,,Radial,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,,0,Selling Customer Care Unit,0
6/30/24,,5/1/24,,,,330,0,Rocky Mountain Crisis Partners,Denver,5/1/24,,,330,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,6/30/24,,0,Loss of state funding,0
7/1/24,,5/2/24,,,,103,0,NewRez LLC,Arapahoe/Douglas,5/2/24,,,103,See WARN.,,Newrez LLC,Sector 52: Finance and Insurance,,7/1/24,,0,Reduction in Force,0
6/7/24,,5/13/24,,,,141,0,Walmart #6178,Arapahoe/Douglas,5/13/24,,,141,Associates,,Walmart Store #6178,Sector 45: Retail Trade,,6/7/24,,0,Closure,0
8/24/2024,,5/15/24,,,,,0,Pfizer,Boulder,5/15/24,,,,Not specified,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,0,Reduction in Force,0
7/31/24,,5/21/24,,,,11,0,Amentum,Pueblo,5/21/24,,,11,See WARN,,Amentum,"Sector: 56,2910: Remediation Services",,7/1/24,,0,Closure (end of Milestone 7),0
8/5/24,,5/21/24,,,,18,0,Carestream,Weld,5/21/24,,,18,See WARN.,,Carestream (Update),Sector 33: Manufacturing,,7/22/24,,0,Reduction in Force,0
6/3/24,,5/31/24,,,,65,6,Mindspring,Mesa,5/31/24,,,71,See WARN.,,Mindspring,Sector 62: Healthcare & Social Assistance,,5/31/24,,0,Reduction in Force,0
6/4/24,,6/4/24,,,,49,0,See note below.,Mesa,6/4/24,,,49,See WARN. Updated from 65 to 49,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,6/4/24,,0,Reduction in Force,0
8/2/24,,6/3/24,,,,317,0,NewRez LLC CORRECTION,Arapahoe/Douglas,6/3/24,,,317,See WARN.,,NewRez LLC,Sector 52: Finance and Insurance,,8/2/24,,0,Reduction in Force,0
12/1/24,,6/14/24,,,,3,47,TSG Ski & Golf,Rural Southwest,6/14/24,,,63,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,0,Reduction in Force,13
9/1/24,,6/18/24,,,,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,6/18/24,,,131,Various. See WARN.,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,9/1/24,,0,End of Contract,0
12/21/24,,6/18/24,,,,80,0,Wells Fargo,Denver,6/18/24,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,Sector 52: Finance and Insurance,,8/1/24,,0,Reduction in Force,0
8/26/24,,6/27/24,,,,187,0,NewRez LLC Update,Arapahoe/Douglas,6/27/24,,,187,See WARN.,,Newrez LLC,Sector 52: Finance and Insurance,,8/26/24,,0,Reduction in Force,0
8/4/24,,7/8/24,,,,7,0,Sodexo-St Francis Interquest,Pikes Peak,7/8/24,,,7,Various (See WARN),,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,Closure (Cease Operations),0
8/4/24,,7/8/24,,,,48,0,Sodexo-St Francis Medical Center,Pikes Peak,7/8/24,,,48,Various (See WARN),,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,Closure (Cease Operations),0
8/4/24,,7/8/24,,,,52,0,Sodexo-Penrose Hospital,Pikes Peak,7/8/24,,,52,Various (See WARN),,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,0,Closure (Cease Operations),0
9/14/24,,7/17/24,,,,80,0,LogRhythm,RC: Broomfield,7/16/24,,,80,Not disclosed,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),0
9/16/24,,7/17/24,,,,21,0,Carestream Health,Weld,7/17/24,,,21,Various (See WARN),,Carestream Health,Sector 33: Manufacturing,,9/16/24,,0,Reduction in Force,0
9/30/24,,7/29/24,,,,72,0,Amentum,Pueblo,7/29/24,,,72,Various,,Amentum,"Sector 56,2910: Remediation Services",,9/30/24,,0,Closure (upon completion of project),0
9/30/24,,7/30/24,,,,79,0,Radial,Remote locations in CO,7/30/24,,,79,Various,,Radial,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,0,Closure,0
9/30/24,,7/31/24,,,,85,0,TPS Parking Mgmt,Adams,8/1/24,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,0,Mass Layoff,0
11/1/24,,8/8/24,,,,49,0,True Value,Denver,8/8/24,,,49,Merchandise Handlers,,True Value,"Sector 44,4130: Hardware Stores",,9/6/24,,0,Change in Business,0
11/30/24,,8/20/24,,,,63,0,Caseys Pond,RC: Rural Resort,8/19/24,,,63,Not specified,,Casey's Pond,Sector 62: Healthcare and Social Assistance,,10/18/24,,0,Sale of Business,0
12/31/24,,8/20/24,,,,70,0,Wells Fargo,Arapahoe Douglas,8/20/24,,,70,Not specified,,Wells Fargo,"Sector 52,2110 Commercial Banking",,11/20/24,,0,Not specified,0
10/29/24,,8/30/24,,,,25,0,ImmunityBio Inc,Boulder,8/30/24,,,5,See WARN,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,0,See WARN.,0
9/9/24,,9/9/24,,,,3,0,Lost Boys Interactive,RC: Boulder & Larimer,9/6/24,,,3,See WARN,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,0,See WARN.,0
11/9/24,,9/13/24,,,,55,0,Sodexo Service West,Adams,9/13/24,,,55,See WARN,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,11/9/24,,0,See WARN.,0
11/22/24,,9/18/24,,,,85,0,"AGC Biologics, Inc.",Boulder,9/18/24,,,85,Various (See WARN),,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,11/22/24,,0,Restructure and Partial Closure-See WARN,0
12/30/26,,9/26/24,,,,64,0,Sinton Dairy Foods Company,Colo Springs,9/26/24,,,64,Various (See WARN),,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,12/30/26,,0,Closure,0
11/30/24,,9/30/24,,,,1,0,Kaleo Inc.,Remote location in CO,9/30/24,,,1,See WARN,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,0,Medical Sales Specialist,0
12/28/24,,10/29/24,,,,112,0,Thiess,Rural Consortium,10/29/24,,,112,Predominately Heavy equipment operators,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,,0,Closure,0
5/23/25,,11/4/24,,,,313,0,Chord Energy,Denver,11/4/24,,,313,Various (See WARN),,Chord Energy,"Sector: 56,2910: Remediation Services",,11/4/24,,0,Discontinuing Operations,0
1/15/25,,11/14/24,,,,404,0,UPS,Adams,11/14/24,,,404,Not specified,,UPS,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,,0,"Partial, Temporary Closure",0
1/17/25,,11/15/24,,,,62,0,Boeing,"Arapahoe, Denver, El Paso",11/15/24,,,63,Not specified,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,,0,Not disclosed,0
12/31/24,,12/2/24,,,,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,12/2/24,,,121,Various,,Brown Brothers Resources Holding,Sector 23: Construction,,12/6/24,,0,Closure,0
2/1/25,,12/2/24,,,,109,0,Russ Davis Wholesale,Pueblo,12/2/24,,,109,Various,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,,0,Closure,0
2/8/25,,12/10/24,,,,1,0,Natural Fiber Welding,Denver,12/10/24,,,1,Sr. Program Manager,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,,0,Unforseen business circumstance,0
2/19/25,,12/20/24,,,,1,0,GetInsured,Arapahoe,12/20/24,,,1,Customer Service Representative I,,GetInsured,Sector 52: Finance and Insurance,,2/19/25,,0,Not specified,0
1/3/23,,1/3/23,,,,666,0,Wanzek Construction,Pueblo,1/3/23,,,,,,Wanzek Construction,Sector 23: Construction,,1/3/23,,0,Sudden Contract Loss,0
3/24/23,,1/16/23,,,,67,0,Gymshark,Denver,1/9/23,,,67,,,Gymshark,Sector 31: Manufacturing,,3/10/23,,0,Ceasing Operations in some areas of the company,0
1/13/23,,1/1123,,,,15,0,Specialized Bicycle Components,Boulder,1/11/23,,,15,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/13/23,,0,Downsizing,0
4/1/24,,1/31/23,,,,136,0,DCP Midstream,Denver,1/25/23,,,136,,,DCP Midstream,Sector 22: Natural Gas Distribution,,3/31/23,,0,Not Stated,0
3/26/23,,1/31/23,,,,47,0,Curaleaf,Pueblo,1/26/23,,,47,,,Curaleaf,Sector 32: Manufacturing,,3/26/23,,0,RIF/Change in Business,0
3/1/24,,2/1/23,,,,151,0,Pinnacle Architectural Lighting,Denver,2/1/23,,,151,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,6/30/23,,0,Restructuring & Reorganization,0
4/14/23,,2/14/23,,,,49,0,Covercraft Industries,Arapahoe/Douglas,2/9/23,,,49,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,0,Closure,0
2/15/23,,2/15/23,,,,62,0,WiX 2-15-23,Denver,2/15/23,,,62,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,Unforseen Business Circumstances,0
2/17/23,,2/16/23,,,,5,0,Chipper Cash,Various,2/16/23,,,5,,,Chipper Cash,Sector 51: Information,,02/17/23,,0,Not Stated,0
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,4,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,13,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,9,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,4,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,5,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,6,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,5,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,10,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,
,,3/2/23,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,7,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,
4/30/23,,3/1/23,,,,98,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,,,98,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,0,Reduction in Business,0
6/1/23,,,,,,,0,Aspiration,"Denver, Broomfield",3/24/23,,,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,5/26/2023,,0,Restructing and streamlining,0
,,,,,,76,0,Laramar Group LLC,"Denver, Broomfield",3/30/23,,,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,0,Not stated,0
12/31/23,,,,,,50,0,Prescient LLC,Jefferson,3/31/23,,,,,,Prescient LLC,Sector 33: Manufacturing,,3/31/2023,,0,Mass layoff,0
,,,,,,138,0,David's Bridal,Multi area,4/14/23,,,,,,David's Bridal,Sector 44: Retail Trade,,,,0,Bankrupcy,0
6/30/23,,,,,,198,0,MV Transportation,Denver,4/27/23,,,,,,MV Transportation,Sector 48: Transportation & Warehousing,,6/30/23,,0,Not specified,0
7/1/23,,5/22/23,,,,120,0,Via Mobility Services,Denver,5/1/23,,,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,,7/1/2023,,0,Loss of Contract,0
6/30/23,,,,,,138,0,Davids Bridal Update,Multi area,5/24/23,,,,,,Davids Bridal (Update),Sector 44: Retail Trade,,6/23/23,,0,Bankrupcy,0
7/28/2023,,5/26/23,,,,19,0,Amentum,Pueblo,5/26/23,,,19,,,Amentum,"Sector: 56,2910: Remediation Services",,7/27/2023,,0,Closure (Phase 1),0
7/29/23,,5/30/23,,,,54,0,Hard Rock Cafe,Denver,5/30/23,,,54,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,7/29/2023,,0,Closure,0
9/2/2023,,6/12/23,,,,138,0,Davids Bridal Update,Multi Area,6/12/23,,,138,,,Davids Bridal (Update),Sector 44: Retail Trade,,8/20/2023,,0,Bankrupcy,0
8/14/23,,6/13/23,,,,50,0,Gannett Pueblo Chieftain,Pueblo,6/13/23,,,50,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,8/14/2023,,0,Closure of production & distribution operations,0
8/14/23,,6/14/23,,,,13,0,Bitwise Industries,Multi Area,6/14/23,,,13,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,0,Mass layoff,0
