reduced_hours,permanent_job_losses,email,at_the_location,contact,furloughs,end_date,letter,location,begin_date,workforce_area,company,notice_date,dropdown,reason,jobs,workforce_region,fein,occupations,naics,temporary_job_losses,received_date,phone
,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,2/27/23,,,13,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,2/27/23,,,9,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,3,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,2/27/23,,,5,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,2/27/23,,,6,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,2/27/23,,,3,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,2/27/23,,,5,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,2/27/23,,,7,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,2/27/23,,,8,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,2/27/23,,,14,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,2/27/23,,,10,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,2/27/23,,,16,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,2/27/23,,,6,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,2/27/23,,,4,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
0,98,,,,0,4/30/23,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,3/1/23,,Reduction in Business,98,,,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0,3/1/23,
0,4 (of 178),,,,0,6/1/23,Aspiration,,5/26/2023,"Denver, Broomfield",Aspiration Partners Inc.,3/24/23,,Restructing and streamlining,4,,,Various (See WARN),Sector:55 Management of Companies & Enterprises,0,3/24/23,
0,76,,,,0,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Laramar Group LLC,3/30/23,,Not stated,76,,,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0,3/30/23,
0,50,,,,0,12/31/23,Prescient LLC,,3/31/2023,Jefferson,Prescient LLC,3/31/23,,Mass layoff,50,,,Not Stated,Sector 33: Manufacturing,0,4/2/23,
0,138,,,,0,Multi phase (See WARN),David's Bridal,,Multi Phase (See WARN),Multi area,David's Bridal,4/14/23,,Bankrupcy,138,,,Various (See WARN),Sector 44: Retail Trade,0,4/14/23,
0,198,,,,0,6/30/23,MV Transportation,,6/30/23,Denver,MV Transportation,4/27/23,,Not specified,198,,,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,0,4/28/23,
0,120,,,,0,7/1/23,Via Mobility Services,,7/1/2023,Denver,Via Mobility Services,5/1/23,,Loss of Contract,120,,,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,0,5/22/23,
0,138,,,,0,6/30/23,Davids Bridal Update,,6/23/23,Multi area,Davids Bridal (Update),5/24/23,,Bankrupcy,138,,,Various (See WARN),Sector 44: Retail Trade,0,5/24/23,
0,19,,,,0,7/28/2023,Amentum,,7/27/2023,Pueblo,Amentum,5/26/23,,Closure (Phase 1),19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",0,5/26/23,
0,54,,,,0,7/29/23,Hard Rock Cafe,,7/29/2023,Denver,Hard Rock Cafe International STD,5/30/23,,Closure,54,,,Restaurant workers,Sector 72: Accommodation & Food Services,0,5/30/23,
0,138,,,,0,9/2/2023,Davids Bridal Update,,8/20/2023,Multi Area,Davids Bridal (Update),6/12/23,,Bankrupcy,138,,,Not disclosed,Sector 44: Retail Trade,0,6/12/23,
0,50,,,,0,8/14/23,Gannett Pueblo Chieftain,,8/14/2023,Pueblo,Gannett (Pueblo Chieftian),6/13/23,,Closure of production & distribution operations,50,,,Production positions (see WARN),Sector 2022: Publishing,0,6/13/23,
0,13,,,,0,8/14/23,Bitwise Industries,,8/14/2023,Multi Area,Bitwise Industries,6/14/23,,Mass layoff,13,,,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",0,6/14/23,
0,323,,,,0,7/6/23,Friday Health Plans Update 6-19-23,,6/23/2023,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),6/19/23,,Mass Layoff,323,,,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",0,6/19/23,
0,70,,,,0,9/19/23,Autism Home Support Srvs Greeley,,8/21/2023,Weld,Autism Home Support Services (Greeley),6/20/23,,Mass Layoff,70,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,6/20/23,
0,68,,,,0,9/19/23,Autism Home Support Svs Westminster,,8/21/2023,Adams,Autism Home Support Services (Westminster),6/20/23,,Mass Layoff,68,,,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,6/20/23,
0,101,,,,0,9/19/21,Autism Home Support Services Centennial,,8/21/2023,ADWorks,Autism Home Support Services (Centennial),6/20/23,,Mass Layoff,101,,,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",0,6/20/23,
0,120,,,,0,8/31/33,Community Development Institute Head Start,,8/31/2023,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),6/30/23,,Mass Layoff,120,,,Rural Consortium,Sector 62: Health Care and Social Assistance,0,6/30/23,
0,27,,,,0,8/31/23,Amentum,,8/31/2023,Rural Consortium  (Pueblo),Amentum,7/3/23,,Reduction in Force (End Project),27,,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,7/3/23,
0,56,,,,0,9/15/23,Bank of the West,,9/15/2023,Adams,Bank of the West,7/11/23,,Reduction in Force (End Project),56,,,Not specified in WARN,"Sector 52,2110: Commercial Banking",0,7/11/23,
0,64,,,,0,10/1/23,Namaste Alzheimer Center,,10/1/2023,Pikes Peak,Namasté Alzheimer Center,7/20/23,,Closure,64,,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,0,7/20/23,
0,15,,,,0,10/5/2023,DePuy Spine Limited Partnership,,9/22/2023,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,7/24/23,
0,Unknown,,,,0,1/31/24,Novembal,,9/30/2023,Unknown (possibly rural & remote),Novembal,7/28/23,,Closure,Unknown,,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,7/28/23,
0,"22,000*",,,,0,7/30/23,Yellow Corporation,,7/30/2023,Unknown,Yellow Corporation & Operating Affiliates,7/30/23,,Closure,330,,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
0,*,,,,0,,See WARN for Yellow Corporation,,7/30/23,Unknown,YRC Inc dba YRC Freight,7/30/23,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
0,*,,,,0,,See WARN for Yellow Corporation,,7/30/23,Unknown,USF Holland,7/30/23,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
0,*,,,,0,,See WARN for Yellow Corporation,,7/30/23,Unknown,New Penn Motor Express LLC,7/30/23,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
0,*,,,,0,,See WARN for Yellow Corporation,,7/30/23,Unknown,"USF Reddaway, Inc.",7/30/23,,,Unknown,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,8/1/23,
0,24,,,,0,11/3/23,KeHE,,11/3/2023,Arapahoe/Douglas,"KeHe Distributors, Inc.",8/2/23,,Contract loss,24,,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,8/2/23,
0,10,,,,0,10/19/23,Dupuy Spine Limited Partnership,,10/6/2023,Arapahoe/Douglas,Dupuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Mass Layoff,10,,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,8/7/23,
0,61,,,,0,8/4/23,Astra Space Ops,,8/4/2023,Unknown,Astro Space Operations,8/7/23,,RIF,61 (all locations)*,,,See WARN for details.,Sector 33: Manufacturing,0,8/7/23,
0,94,,,,0,11/3/23,Federal Express,,11/3/2023,Pikes Peak,Federal Express - Colorado Springs,8/9/23,,Closure,94,,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,0,8/9/23,
0,53,,,,0,11/3/23,Federal Express,,11/3/2023,Pueblo,Federal Express  - Pueblo,8/10/23,,Closure,53,,,See WARN for details,Sector 49: Transportation and Warehousing,0,8/10/23,
0,14,,,,0,10/12/23,Amentum,,10/12/2023,Pueblo,Amentum,8/11/23,,Closure (completion of milestone),14,,,See WARN for details,"Sector: 56,2910: Remediation Services",0,8/11/23,
0,2,,,,0,12/31/23,Ouray Sportsware,,10/17/2023,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,8/18/23,,Closure,154,,,See WARN for details.,Sector 45: Retail Trade,0,8/18/23,
0,59,,,,0,10/17/23,Immunity BIo Inc.,,10/17/2023,Unknown,Immunity Bio Inc.,8/18/23,,Streamline Operations,59 (all locations)*,,,See WARN for details.,"Sector 54: Professional, Scientific, & Technical Services",0,8/18/23,
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
0,122,,,,0,5/10/22,DPI Specialty Foods,,5/10/22,Adams,DPI Specialty Foods,3/11/21,,Loss of Service Contract,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0,,
0,160,,,,0,12/31/21,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,513 Hotel Operating,12/30/21,,Sale of Company,160,,,Various,Sector 72: Accomodation & Food Services,0,,
0,143,,,,0,3/5/22,Good Samaritan,,3/5/22,Weld,Good Samaritan - Bonell Community,1/3/22,,Closure,143,,,Healthcare workers,Sector 62: Healthcare & Social Assistance,0,,
0,87,,,,0,1/4/23,Twitter Boulder,,1/4/2023,Boulder,Twitter (Boulder),1-4-22,,Not disclossed,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,
0,194,,,,0,12/23/22,American Financing,,11/18/2022,AdWorks,American Financing Company,1-16-22,,Unforeseeable business circumstances,194,,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,
0,36,,,,0,3/21/22,Zillow Group,,1/3/22,ADWorks,Zillow Group - Supplemental,1/20/22,,Closure,36,,,Not stated,Sector 53: Real Estate Rental & Leasing,0,,
0,39,,,,0,4/18/22,Zillow Group,,3/21/22,ADWorks,Zillow Group - Supplemental,2/17/22,,Closure,39,,,Not stated,Sector: 53: Real Estate Rental & Leasing,0,,
0,1,,,,0,2/16/22,Ready Responders Inc.,,2/1/22,Not Disclosed,Ready Responders Inc.,2/18/22,,Not disclosed,1,,,Director Product Security,Sector 62 Healthcare  & Social Services,0,,
0,Unknown,,,,Unknown,5/23/22,Watsonville Community Hospital,,5/16/22,Rural Consortium (Salida),Watsonville Community Hospital,3-17-22,,Closure,Unknown,,,Not stated,Sector 62: Healthcare & Social Assistance,Unknown,,
0,44,,,,0,5/20/22,Zillow Group,,1/2/22,ADWorks,Zillow Group - Supplemental,3/21/22,,Closure,44,,,Not stated,Sector 53: Real Estate Rental & Leasing,0,,
9,0,,,,0,7/30/2022,Cripple Creek,,3/3/2022,Pikes Peak/Teller,Cripple Creek Care Center,4/15/2022,,Closure,9,,,Health care professionals,Sector 62: Healthcare & Social Assistance,0,,
0,0,,,,0,6/2/22,Sparboe Farms,,05/04/22,Weld,Sparboe Farms,5/2/22,,Closure (Temporary),95,,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",95,,
0,658,,,,0,7/21/22,Watsonville Community Hospital,,7/14/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),5/11/22,,Closure (Sale of Business),658,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,
0,10,,,,0,9/26/22,,,9/26/2024,Denver,All Money Financial Group,6/1/2022,,COVID/Pandemic,10,,,Not stated,Sector 52: Finance and Insurance,0,,
0,0,,,,0,6/24/22,Total Energy Solutions,,6/13/2022,PikePeak/Teller,Total Energy Solutions,6/13/22,,Lost funding,6,,,Not stated,Sector 22: Utilities,6,,
0,144,,,,0,8/22/2022,Integrated Health,,8/22/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Closure,144,,,Health care professionals,Sector 62: Healthcare & Social Assistance,0,,
0,144,,,,0,8/22/22,Vivage,,8/22/2022,Pikes Peak/Teller,Vivage,6/23/22,,Closure,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0,,
0,673,,,,0,8/31/2022,Watsonville Community Hospital (Update),,8/17/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),7/11/2022,,Closure (Sale of Business),673,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,
0,230,,,,0,9/30/22,HSS Inc.,,9/1/2022,Denver,HSS Inc.,7/12/22,,Loss of Contract w/City of Denver,230,,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,
0,60,,,,0,7/28/22,Metco Arvada,,7/28/22,Jefferson,Metco Landscaping (Arvada),8/1/22,,Unforseen Business Circumstance,60,,,See WARN,Sector 561730: Landscaping,0,,
0,165,,,,0,7/28/22,Metco Aurora HQ,,7/28/22,ADWorks,Metco Landscaping (Aurora HQ),8/1/22,,Unforseen Business Circumstance,165,,,See WARN,Sector 561730: Landscaping,0,,
0,44,,,,0,7/28/22,Metco Aurora,,7/28/22,ADWorks,Metco Landscaping (Aurora),8/1/22,,Unforseen Business Circumstance,44,,,See WARN,Sector 561730: Landscaping,0,,
0,36,,,,0,7/28/22,Metco Colo Springs,,7/28/22,El Paso,Metco Landscaping (Colo Springs),8/1/22,,Unforseen Business Circumstance,36,,,See WARN,Sector 561730: Landscaping,0,,
0,38,,,,0,7/28/22,Metco Englewood,,7/28/22,ADWorks,Metco Landscaping (Englewood),8/1/22,,Unforseen Business Circumstance,38,,,See WARN,Sector 561730: Landscaping,0,,
0,104,,,,0,6/30/2023,Chord Energy,,12/1/2022,Denver,Chord Energy,9/29/22,,Merger wth Whiting & Oasis,104,,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0,,
0,121,,,,0,12/20/22,Platerra,,11/30/2022,"Denver, Boulder",Platerra Foods,9/29/22,,Closure - Cease Operations,121,,,Not stated,"Sector 31, 311: Food Manufacturing",0,,
0,41,,,,0,10/21/22,Starry Inc.,,10/21/2022,ADWorks,Starry Inc.,10/20/22,,Business Changes,41,,,Various (See WARN),Sector 51: Information,0,,
0,1 (of 72 in CO),,,,0,11/9/22,Astra Space inc.,,11/9/2022,Pikes Peak/Teller,Astra Space Inc.,11/9/22,,Refocus business operations,72 (1 in CO),,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,
0,1,,,,0,1/20/23,,,1/20/2023,Denver,Rume Health,11/21/22,,Unknown,1,,,Trainer,Sector 62:Healthcare & Social Assistance,0,,
0,38 (resigned voluntarily),,,,0,1/20/23,Twitter Supplemental,,1/20/2023,Boulder,Twitter (Boulder) Supplemental,11/25/22,,Voluntary Resignation,38 (voluntarily resigned),,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,
0,43,,,,0,,Inscripta,,,Boulder,Inscripta,12/2/22,,Closure/Reduction in Force,43,,,Various (See WARN),"Sector 54: Professional, Scientific Services",0,,
0,55,,,,0,2/17/23,Centura Porter Place,,2/17/2023,Denver,Centura Porter Place,12/14/22,,Closure of Retirement Center,55,,,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,,
0,666,,,,0,1/3/23,Wanzek Construction,,1/3/2023,Pueblo,Wanzek Construction,1/3/23,,Cancellation of Contract,666,,,Unknown,Sector 23: Construction,0,,
,,,,,,,,,,,,TOTAL,,,2857,,,,,,,
,160,,,,0,12/31/21,,,12/31/21,,513 Hotel Operating LLC,12/30/21,Various hotel staff (See WARN for details),Sale of Company,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,
,233,,,,0,5/31/21,,,5/31/21,,ABM,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,ABM,Sector 56: Facilities Support Services,0,,
,5,,,,0,4/23/21,,,4/23/21,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,0,,
,10,,,,0,1/5/2022,,,1/5/2022,,Automotive Titling Company,1/5/2022,"Title Clerks, Processors, Mail room staff",Reduction in Force,,,,,Sector 81: Other services (except public administration),0,,
,89,,,,0,8/31/21,,,8/31/2021,,"Computer Task Group, Inc",6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,Computer Task Group,"Sector 54: Professional, scientific and technical services",0,,
,107,,,,0,3/31/21,,,3/31/21,,Concentrix,1/25/21,Not dislclosed,Closure,,,,Concentrix,Sector 51: Information,0,,
,8,,,,0,10/2/21,,,10/2/2021,,Continuum of Colorado,8/2/2021,Direct Support Professional,Closure,,,,Continuum of Colorado,Sector 81: Other services (except public administration),0,,
,5,,,,0,11/8/21,,,11/8/2021,,Continuum of Colorado,9/7/2021,Direct Support Professional,Closure,,,,Contiuum of Colorado,Sector 81: Other services (except public administration),0,,
,9,,,,0,11/8/21,,,11/8/2021,,Continuum of Colorado,9/7/2021,Direct Support Professionals,Closure,,,,Continuum of Colorado,Sector 81: Other services (except public administration),0,,
,56,,,,0,10/15/2021,,,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,All,Acquisition of Company,,,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,,
,90,,,,0,10/15/2021,,,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,All,Acquisition of Company,,,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,,
,13,,,,0,10/15/2021,,,10/15/2021,,Crestone Peak Resources LLC,9/9/2021,All,Acquisition of Company,,,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",0,,
,93,,,,0,4/1/21,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Not disclosed,Change of Management Company,,,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,
,12,,,,0,11/5/2021,,,10/7/21,,First Nation Group,10/7/2021,Unknown,Unforeseeable Business Circumstances,,,,First Nation,Sector 42: Wholesale Trade Durable Goods,0,,
,1,,,,0,10/1/2021,,,10/1/2020,,Haley A Jackson,10/1/2020,House cleaning,COVID/Pandemic Related,,,,Haley Jackson,"Sector 54: Professional, scientific and technical services",0,,
,3,,,,3,3/11/2021,,,1/17/2019,,Hill,3/11/2021,3,COVID/Pandemic Related,,,,Hill,Sector 72: Accommodation and food services,3,,
,94,,,,0,12/31/21,,,12/31/21,,HSS Inc.,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,
,107,,,,0,5/4/21,,,5/4/21,,Johnson & Wales University,2/18/21,Not dislclosed,Closure,,,,Johnson & Wales University,Sector: 61 Educational Services,0,,
,102,,,,0,8/5/21,,,6/4/21,,Katerra Inc.,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,Katerra Inc.,Sector 23: Construction,0,,
,-,,,,0,8/5/21,,,6/4/21,,Katerra Inc. Update Supplemental,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,Sector 23: Construction,0,,
,-,,,,0,8/5/21,,,6/4/21,,Katerra Inc. Update Supplemental2,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,Sector 23: Construction,0,,
,"61 total, 4 in CO",,,,0,10/10/21,,,10/10/21,,Monitronics International- Brinks Home,12/20/21,Field Sales & Management,Eliminating Field Operations,,,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,0,,
,0,,,,0,12/31/2020,,,9/15/2020,,Monkey's Avatar,9/1/2020,Administrative,COVID/Pandemic Related,,,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,2,,
,3,,,,3,9/13/2021,,,9/13/2021,,Moore Bros,9/13/2021,Selling and building,COVID/Pandemic Related,,,,Moore Bros,Sector 23: Construction,0,,
,400,,,,0,7/29/21,,,7/9/21,,"Novartis Gene Therapies, Inc.",3/24/21,Not disclosed,Closure of facility,,,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,
,87,,,,0,2/27/2021,,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Delivery Drivers,Other,,,,Orion Logistics,Sector 48-49: Transportation and warehousing,2,,
,83,,,,0,12/22/21,,,12/22/21,,Ouray Silver Mines,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,
,44,,,,0,4/30/21,,,4/30/21,,PomeroyTechnologies,2/26/21,Various:See WARN,RIF: Loss of contract,,,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,0,,
,0,,,,2,12/31/2021,,,7/15/2021,,"Process Solutions of Durango, Inc.",7/15/2021,Not disclosed,COVID/Pandemic Related,,,,Process Solutions,Sector 31-33: Manufacturing,0,,
,417,,,,0,12/31/21,,,12/31/21,,Santander Consumer USA,3/23/21,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,
,0,,,,0,N/A,,,N/A,,Southwest Airlines - Update,1/8/2021,556 furloughs were rescinded,Layoffs Rescinded,,,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,0,,
,3,,,,4,4/21/2021,,,4/21/2019,,SSDI,4/21/2019,4,Other,,,,SSDI,Sector 81: Other services (except public administration),2,,
,76,,,,0,3/28/21,,,3/15/21,,Strive Communities Management,1/14/21,Various: See WARN,Closure due to sale,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,
,287,,,,0,8/1/21,,,8/1/21,,T. Rowe Price,5/19/21,Various:See WARN,Other,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,
,0,,,,50,8/6/2021,,,8/5/2021,,T&H Services LLC,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,T&H Services LLC,Sector 23: Construction,50,,
,4,,,,0,5/1/2021,,,7/20/2020,,The beez kneez organic gardens,8/15/2021,Gardeners and landscapers,COVID/Pandemic Related,,,,Beez Kneez,Sector 81: Other services (except public administration),2,,
,2,,,,2,,,,7/1/2022,,RR landscaping and remodeling,7/4/2022,2,Closure,,,,,Sector 22: Utilities,2,,
