phone,jobs,furloughs,received_date,at_the_location,location,company,workforce_area,email,notice_date,workforce_region,end_date,temporary_job_losses,fein,dropdown,begin_date,reason,contact,notes,naics,reduced_hours,permanent_job_losses,letter,occupations
,44,0,3/31/25,,,JVS Masonry,Adams,,4/1/25,,5/21/25,0,,,5/31/25,Closure,,,23: Construction,0,44,JVS Masonry,Not Specified
,89,0,3/31/25,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,4/1/25,,4/15/25,0,,,4/15/25,Natural Disaster,,,62: Healthcare,0,89,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing"
,22,0,4/16/25,,,Thule Inc.,Boulder,,4/16/25,,10/3/25,0,,,10/3/25,Closure,,,Sector 31-33: Manufacturing,0,22,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
,157,0,1/8/24,,,Dish Network LLC,Arapahoe/Douglas,,1/8/24,,3/8/24,0,,,3/8/24,Not stated,,,Sector 51: Information,0,157,Dish Network,Multiple (See WARN)
,4,0,1/13/24,,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,3/15/24,0,,,3/15/24,Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,Lost Boys Interactive,Multiple (See WARN)
,94,0,1/18/24,,,ABM Industry Group,Adams,,1/18/24,,3/18/24,0,,,3/18/24,Loss of contract w/Amazon,,,Sector 23: Construction,0,94,ABM Industry Group,Multiple (See WARN)
,9,0,1/19/24,,,Dish Network LLC,Arapahoe/Douglas,,1/19/24,,3/19/24,0,,,3/19/24,Reduction in Force,,,Sector 51: Information,0,9,Dish Network 1-19-2024,Multiple (See WARN)
,124,0,1/25/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,,1/4/24,,3/4/24,0,,,3/4/24,Facility closure,,,Sector 62: Health Care and Social Assistance,0,124,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN)
,45,0,1/30/24,,,Amentum,Pueblo,,1/30/24,,3/31/24,0,,,3/1/24,Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",0,45,Amentum,Multiple (See WARN)
,60,0,1/30/24,,,IMI Norgren LLC,Arapahoe/Douglas,,1/30/24,,6/30/24,0,,,4/1/24,Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing,0,60,IMI Norgren LLC,Unknown
,13,0,1/30/21,,,Block Inc.,Unknown (Remote Workers),,1/30/24,,3/30/24,0,,,3/30/24,Not Stated,,,Sector 51: Information,0,13,Block Inc,Unknown
,80,0,1/31/24,,,BillGO Inc.,Larimer,,1/31/24,,3/31/24,0,,,3/31/24,Change in current business opportunities,,,Sector 52: Finance and Insurance,0,80,BillGO Inc.,Multiple (See WARN)
,56,0,1/31/24,,,SP+ Corporation,Denver,,1/31/24,,1/31/24,0,,,1/31/24,Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,SP+ Corporation,Multiple (See WARN)
,53,0,2/20/24,,,Dish Network LLC,Arapahoe/Douglas,,2/20/24,,4/20/24,0,,,4/20/24,Reduction in Force,,,Sector 51: Information,0,53,Dish Network 2-20-2024,Multiple (See WARN)
,75,0,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,,2/22/24,,5/6/24,0,,,4/22/24,Loss of contract,,,Sector 33: Manufacturing,0,75,Daifuku Services-Thornton,Multiple (See WARN)
,89,0,2/22/24,,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,,2/22/24,,5/6/24,0,,,4/22/24,Loss of contract,,,Sector 33: Manufacturing,0,89,Daifuku Services-Colo Springs,Multiple (See WARN)
,32,0,2/22/24,,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,,2/22/24,,5/6/24,0,,,4/22/24,Loss of contract,,,Sector 33: Manufacturing,0,32,Daifuku Services-Aurora,Multiple (See WARN)
,210,0,2/26/24,,,Carestream Health Inc.,Weld,,2/26/24,,5/10/24,0,,,4/26/24,Facility closure,,,Sector 33: Manufacturing,0,210,Carestream Health Inc,Multiple (See WARN)
,175,0,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,,2/27/24,,4/18/24,0,,,4/18/24,Loss of contract,,,Sector 56: Waste Management and Remediation Services,0,175,"Packers Sanitation Services, Inc",Unknown
,5,0,3/12/24,,,Dish Network LLC,Arapahoe/Douglas,,3/12/24,,5/11/24,0,,,5/11/24,Reduction in Force,,,Sector 51: Information,0,5,Dish Network LLC,Multiple (See WARN)
,19,0,3/21/24,,,Carestream Health Inc. - Update,Weld,,3/20/24,,5/24/24,0,,,5/24/24,Reduction in Force,,,Sector 33: Manufacturing,0,19,Carestream Health Update,See WARN Exhibit A
,40,0,3/20/24,,,CommuteAir,Denver,,2/23/24,,5/23/24,0,,,5/23/24,Reduction in Force,,,Sector 48: Transportation and Warehousing,0,40,CommuteAir,See WARN
,76,0,3/22/24,,,Bionano Genomics Inc.,San Diego (remote CO Workers),,3/21/24,,5/24/24,0,,,5/24/24,Reduction in Force,,,Sector 33: Manufacturing,0,76,Bionano Genomics Inc.,See WARN
,46,0,3/28/24,,,Developmental Disabilities Resource Center,Jefferson,,3/11/24,,6/30/24,0,,,6/30/24,Reduction in Force,,,Sector 62: Healthcare and Social Assistance,0,46,DDRC,See WARN
,56,0,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,3/27/24,,5/31/24,0,,,5/31/24,Closure,,,Sector 72: Accommodation & Food Services,0,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN
,1,0,4/3/24,,,Volta/Volta Charging Industries,Not Stated,,3/29/24,,5/31/24,0,,,5/31/24,Closure,,,Sector 33: Manufacturing,0,1,Volta/Volta Charging Industries,See WARN (Various Positions)
,1,0,4/9/24,,,HealthHelp (a WNS Company),Arapahoe/Douglas,,4/3/24,,8/2/24,0,,,6/2/24,Reduction in Force,,,Sector  55: Management of Companies & Enterprises,0,1,HealthHelp,Various (See WARN)
,92,0,4/9/24,,,Checkr,Denver,,4/9/24,,6/10/24,0,,,6/10/24,Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,Checkr,Various (See WARN)
,65,0,4/17/24,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,4/17/24,,6/16/24,0,,,6/16/24,Closure (Cease Operations),,,Sector 48: Transportation and Warehousing,0,65,Wheels Up Partners LLC,Various (See WARN)
,25,0,4/25/24,,,Carestream Health,Weld,,4/25/24,,6/28/24,0,,,6/28/24,Reduction in Force,,,Sector 33: Manufacturing,0,25,Carestream Health,Varous (See WARN)
,118,0,4/30/24,,,University of Denver,Denver,,4/30/24,,6/30/24,0,,,6/30/24,Contract with Sodexo,,,Sector 61: Educational Services,0,118,University of Denver,Custodian positions
,84,0,5/1/24,,,Radial,Remote Workforce,,5/1/24,,6/28/24,0,,,6/28/24,Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services",0,84,Radial,See WARN.
,330,0,5/1/24,,,Rocky Mountain Crisis Partners,Denver,,5/1/24,,6/30/24,0,,,6/30/24,Loss of state funding,,,Sector 62: Healthccare & Social Assistance,0,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified
,103,0,5/2/24,,,Newrez LLC,Arapahoe/Douglas,,5/2/24,,7/1/24,0,,,7/1/24,Reduction in Force,,,Sector 52: Finance and Insurance,0,103,NewRez LLC,See WARN.
,141,0,5/13/24,,,Walmart Store #6178,Arapahoe/Douglas,,5/13/24,,6/7/24,0,,,6/7/24,Closure,,,Sector 45: Retail Trade,0,141,Walmart #6178,Associates
,Not specified,0,5/15/24,,,Pfizer Research,Boulder,,5/15/24,,8/24/2024,0,,,7/15/24,Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,Pfizer,Not specified
,11,0,5/21/24,,,Amentum,Pueblo,,5/21/24,,7/31/24,0,,,7/1/24,Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services",0,11,Amentum,See WARN
,18,0,5/21/24,,,Carestream (Update),Weld,,5/21/24,,8/5/24,0,,,7/22/24,Reduction in Force,,,Sector 33: Manufacturing,0,18,Carestream,See WARN.
,71,0,5/31/24,,,Mindspring,Mesa,,5/31/24,,6/3/24,6,,,5/31/24,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,0,65,Mindspring,See WARN.
,49,0,6/4/24,,,Mindspring (Update),Mesa,,6/4/24,,6/4/24,0,,,6/4/24,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,0,49,See note below.,See WARN. Updated from 65 to 49
,317,0,6/3/24,,,NewRez LLC,Arapahoe/Douglas,,6/3/24,,8/2/24,0,,,8/2/24,Reduction in Force,,,Sector 52: Finance and Insurance,0,317,NewRez LLC CORRECTION,See WARN.
,63,13,6/14/24,,,TSG Ski & Golf,Rural Southwest,,6/14/24,,12/1/24,47,,,6/14/24,Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,3,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor"
,131,0,6/18/24,,,Saint Paul Health Center,Denver,,6/18/24,,9/1/24,0,,,9/1/24,End of Contract,,,Sector 62: Healthcare and Social Assistance,0,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.
,80,0,6/18/24,,,Wells Fargo,Denver,,6/18/24,,12/21/24,0,,,8/1/24,Reduction in Force,,,Sector 52: Finance and Insurance,0,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,187,0,6/27/24,,,Newrez LLC,Arapahoe/Douglas,,6/27/24,,8/26/24,0,,,8/26/24,Reduction in Force,,,Sector 52: Finance and Insurance,0,187,NewRez LLC Update,See WARN.
,7,0,7/8/24,,,Sodexo - St. Francis Interquest,Pikes Peak,,7/8/24,,8/4/24,0,,,8/4/24,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,Sodexo-St Francis Interquest,Various (See WARN)
,48,0,7/8/24,,,Sodexo - St. Francis Medical Center,Pikes Peak,,7/8/24,,8/4/24,0,,,8/4/24,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,Sodexo-St Francis Medical Center,Various (See WARN)
,52,0,7/8/24,,,Sodexo - Penrose Hospital,Pikes Peak,,7/8/24,,8/4/24,0,,,8/4/24,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,Sodexo-Penrose Hospital,Various (See WARN)
,80,0,7/17/24,,,LogRhythm,RC: Broomfield,,7/16/24,,9/14/24,0,,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services",0,80,LogRhythm,Not disclosed
,21,0,7/17/24,,,Carestream Health,Weld,,7/17/24,,9/16/24,0,,,9/16/24,Reduction in Force,,,Sector 33: Manufacturing,0,21,Carestream Health,Various (See WARN)
,72,0,7/29/24,,,Amentum,Pueblo,,7/29/24,,9/30/24,0,,,9/30/24,Closure (upon completion of project),,,"Sector 56,2910: Remediation Services",0,72,Amentum,Various
,79,0,7/30/24,,,Radial,Remote locations in CO,,7/30/24,,9/30/24,0,,,9/30/24,Closure,,,"Sector 54: Professional, Scientific & Technical Services",0,79,Radial,Various
,79,0,7/31/24,,,TPS Parking Mgmt,Adams,,8/1/24,,9/30/24,0,,,9/30/24,Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages",0,85,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers"
,49,0,8/8/24,,,True Value,Denver,,8/8/24,,11/1/24,0,,,9/6/24,Change in Business,,,"Sector 44,4130: Hardware Stores",0,49,True Value,Merchandise Handlers
,63,0,8/20/24,,,Casey's Pond,RC: Rural Resort,,8/19/24,,11/30/24,0,,,10/18/24,Sale of Business,,,Sector 62: Healthcare and Social Assistance,0,63,Caseys Pond,Not specified
,70,0,8/20/24,,,Wells Fargo,Arapahoe Douglas,,8/20/24,,12/31/24,0,,,11/20/24,Not specified,,,"Sector 52,2110 Commercial Banking",0,70,Wells Fargo,Not specified
,5,0,8/30/24,,,ImmunityBio Inc.,Boulder,,8/30/24,,10/29/24,0,,,10/29/24,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25,ImmunityBio Inc,See WARN
,3,0,9/9/24,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,,9/6/24,,9/9/24,0,,,9/9/24,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,Lost Boys Interactive,See WARN
,55,0,9/13/24,,,Sodexo Service West (SDH),Adams,,9/13/24,,11/9/24,0,,,11/9/24,See WARN.,,,"Sector 72,2319: Food Service Contractors",0,55,Sodexo Service West,See WARN
,85,0,9/18/24,,,"AGC Biologics, Inc.",Boulder,,9/18/24,,11/22/24,0,,,11/22/24,Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology,0,85,"AGC Biologics, Inc.",Various (See WARN)
,64,0,9/26/24,,,Sinton Dairy Foods Company,Colo Springs,,9/26/24,,12/30/26,0,,,12/30/26,Closure,,,Sector 31-33: Manufacturing,0,64,Sinton Dairy Foods Company,Various (See WARN)
,1,0,9/30/24,,,Kaleo Inc.,Remote location in CO,,9/30/24,,11/30/24,0,,,11/30/24,Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,Kaleo Inc.,See WARN
,112,0,10/29/24,,,Thiess,Rural Consortium,,10/29/24,,12/28/24,0,,,11/28/24,Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,Thiess,Predominately Heavy equipment operators
,313,0,11/4/24,,,Chord Energy,Denver,,11/4/24,,5/23/25,0,,,11/4/24,Discontinuing Operations,,,"Sector: 56,2910: Remediation Services",0,313,Chord Energy,Various (See WARN)
,404,0,11/14/24,,,UPS,Adams,,11/14/24,,1/15/25,0,,,1/15/25,"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services,0,404,UPS,Not specified
,63,0,11/15/24,,,Boeing,"Arapahoe, Denver, El Paso",,11/15/24,,1/17/25,0,,,1/17/25,Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing",0,62,Boeing,Not specified
,121,0,12/2/24,,,Brown Brothers Resources Holding,Adams,,12/2/24,,12/31/24,0,,,12/6/24,Closure,,,Sector 23: Construction,0,121,Brown Brothers Resources Holdings 12-2-24.pdf,Various
,109,0,12/2/24,,,Russ Davis Wholesale,Pueblo,,12/2/24,,2/1/25,0,,,1/31/25,Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,Russ Davis Wholesale,Various
,1,0,12/10/24,,,Natural Fiber Welding,Denver,,12/10/24,,2/8/25,0,,,2/8/25,Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills",0,1,Natural Fiber Welding,Sr. Program Manager
,1,0,12/20/24,,,GetInsured,Arapahoe,,12/20/24,,2/19/25,0,,,2/19/25,Not specified,,,Sector 52: Finance and Insurance,0,1,GetInsured,Customer Service Representative I
,Unknown,0,1/3/23,,,Wanzek Construction,Pueblo,,1/3/23,,1/3/23,0,,,1/3/23,Sudden Contract Loss,,,Sector 23: Construction,0,666,Wanzek Construction,Various construction positions
,67,0,1/16/23,,,Gymshark,Denver,,1/9/23,,3/24/23,0,,,3/10/23,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,0,67,Gymshark,Not Stated
,15,0,1/1123,,,Specialized Bicycle Components,Boulder,,1/11/23,,1/13/23,0,,,1/13/23,Downsizing,,,Sector 42: Wholesale Trade,0,15,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,136,0,1/31/23,,,DCP Midstream,Denver,,1/25/23,,4/1/24,0,,,3/31/23,Not Stated,,,Sector 22: Natural Gas Distribution,0,136,DCP Midstream,Not Stated
,47,0,1/31/23,,,Curaleaf,Pueblo,,1/26/23,,3/26/23,0,,,3/26/23,RIF/Change in Business,,,Sector 32: Manufacturing,0,47,Curaleaf,Various (see WARN letter)
,151,0,2/1/23,,,Pinnacle Architectural Lighting Inc.,Denver,,2/1/23,,3/1/24,0,,,6/30/23,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,0,151,Pinnacle Architectural Lighting,Electrical Assemblers & Varous
,49,0,2/14/23,,,Covercraft Industries LLC,Arapahoe/Douglas,,2/9/23,,4/14/23,0,,,4/14/23,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,Covercraft Industries,Not Stated
,62,0,2/15/23,,,WIX.com,Denver,,2/15/23,,2/15/23,0,,,2/15/23,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,WiX 2-15-23,See WARN
,5,0,2/16/23,,,Chipper Cash,Various,,2/16/23,,2/17/23,0,,,02/17/23,Not Stated,,,Sector 51: Information,0,5,Chipper Cash,See WARN
,4,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,13,,3/2/23,,,Aspen Sports Snowmass Mall,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,9,,3/2/23,,,Aspen Sports St. Regis Retail,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,4,,3/2/23,,,Aspen Sports Viewline Retail,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,3,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,5,,3/2/23,,,Aspen Sports Demo,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,6,,3/2/23,,,Aspen Sports Tune - Snowmass,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,3,,3/2/23,,,Aspen Sports Valet - Snowmass,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,5,,3/2/23,,,Burton Telluride Retail,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,10,,3/2/23,,,Neve Sports - Telluride,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,7,,3/2/23,,,Patagonia Snowmass,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,8,,3/2/23,,,Telluride Sports Camel's Garden,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,10,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,14,,3/2/23,,,Telluride Sports - Franz Klammer,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,10,,3/2/23,,,Telluride Sports - Gondola Plaza,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,16,,3/2/23,,,Telluride Sports Main Street,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,4,,3/2/23,,,Telluride Sports - The Peaks,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,6,,3/2/23,,,The North Face - Snowmass,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,4,,3/2/23,,,The North Face - Telluride Retail,,,2/27/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,
,98,0,3/1/23,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,3/1/23,,4/30/23,0,,,4/30/23,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,Friday Health Plans,Various: See WARN
,4,0,3/24/23,,,Aspiration Partners Inc.,"Denver, Broomfield",,3/24/23,,6/1/23,0,,,5/26/2023,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,0,4 (of 178),Aspiration,Various (See WARN)
,76,0,3/30/23,,,Laramar Group LLC,"Denver, Broomfield",,3/30/23,,P1: 6/15/23 & P2: 7/28/23,0,,,P1: 6/1/23 P2: 7/14/23,Not stated,,,Sector 53: Real Estate and Rental & Leasing,0,76,Laramar Group LLC,Various (See WARN)
,50,0,4/2/23,,,Prescient LLC,Jefferson,,3/31/23,,12/31/23,0,,,3/31/2023,Mass layoff,,,Sector 33: Manufacturing,0,50,Prescient LLC,Not Stated
,138,0,4/14/23,,,David's Bridal,Multi area,,4/14/23,,Multi phase (See WARN),0,,,Multi Phase (See WARN),Bankrupcy,,,Sector 44: Retail Trade,0,138,David's Bridal,Various (See WARN)
,198,0,4/28/23,,,MV Transportation,Denver,,4/27/23,,6/30/23,0,,,6/30/23,Not specified,,,Sector 48: Transportation & Warehousing,0,198,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker"
,120,0,5/22/23,,,Via Mobility Services,Denver,,5/1/23,,7/1/23,0,,,7/1/2023,Loss of Contract,,,Sector 48: Transporation and Warehousing,0,120,Via Mobility Services,"Administrative support, operatives,  & service workers."
,138,0,5/24/23,,,Davids Bridal (Update),Multi area,,5/24/23,,6/30/23,0,,,6/23/23,Bankrupcy,,,Sector 44: Retail Trade,0,138,Davids Bridal Update,Various (See WARN)
,19,0,5/26/23,,,Amentum,Pueblo,,5/26/23,,7/28/2023,0,,,7/27/2023,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",0,19,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,54,0,5/30/23,,,Hard Rock Cafe International STD,Denver,,5/30/23,,7/29/23,0,,,7/29/2023,Closure,,,Sector 72: Accommodation & Food Services,0,54,Hard Rock Cafe,Restaurant workers
,138,0,6/12/23,,,Davids Bridal (Update),Multi Area,,6/12/23,,9/2/2023,0,,,8/20/2023,Bankrupcy,,,Sector 44: Retail Trade,0,138,Davids Bridal Update,Not disclosed
,50,0,6/13/23,,,Gannett (Pueblo Chieftian),Pueblo,,6/13/23,,8/14/23,0,,,8/14/2023,Closure of production & distribution operations,,,Sector 2022: Publishing,0,50,Gannett Pueblo Chieftain,Production positions (see WARN)
,13,0,6/14/23,,,Bitwise Industries,Multi Area,,6/14/23,,8/14/23,0,,,8/14/2023,Mass layoff,,,"Sector 54: Professional, Scientific, & Technical Services",0,13,Bitwise Industries,Multiple (See WARN)
,323,0,6/19/23,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,6/19/23,,7/6/23,0,,,6/23/2023,Mass Layoff,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,Friday Health Plans Update 6-19-23,Rural Consortium and Denver
,70,0,6/20/23,,,Autism Home Support Services (Greeley),Weld,,6/20/23,,9/19/23,0,,,8/21/2023,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",0,70,Autism Home Support Srvs Greeley,Multiple (See WARN)
,68,0,6/20/23,,,Autism Home Support Services (Westminster),Adams,,6/20/23,,9/19/23,0,,,8/21/2023,Mass Layoff,,,"Sector 62,1600: Home Healthcare Services",0,68,Autism Home Support Svs Westminster,Multiple (See WARN)
,101,0,6/20/23,,,Autism Home Support Services (Centennial),ADWorks,,6/20/23,,9/19/21,0,,,8/21/2023,Mass Layoff,,,"Sector: 62,1600 Home Healthcare Services",0,101,Autism Home Support Services Centennial,Multiple (See WARN)
,0,0,6/29/23,,,Davids Bridal Update 6-29-23,Multi-Area,,6/29/23,,7/31/23,0,,,7/17/2023,Mass Layoff,,,Sector 44: Retail Trade,0,138,Davids Bridal Update 6-29-23,Bankrupcy
,120,0,6/30/23,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,6/30/23,,8/31/33,0,,,8/31/2023,Mass Layoff,,,Sector 62: Health Care and Social Assistance,0,120,Community Development Institute Head Start,Rural Consortium
,27,0,7/3/23,,,Amentum,Rural Consortium  (Pueblo),,7/3/23,,8/31/23,0,,,8/31/2023,Reduction in Force (End Project),,,"Sector: 56,2910: Remediation Services",0,27,Amentum,Multiple (See WARN)
,56,0,7/11/23,,,Bank of the West,Adams,,7/11/23,,9/15/23,0,,,9/15/2023,Reduction in Force (End Project),,,"Sector 52,2110: Commercial Banking",0,56,Bank of the West,Not specified in WARN
