phone,jobs,workforce_area,naics,permanent_job_losses,begin_date,fein,end_date,occupations,at_the_location,reduced_hours,notes,location,email,letter,reason,company,furloughs,contact,dropdown,received_date,temporary_job_losses,notice_date,total_notified,workforce_region
,11,Weld,"21,3112: Support activities for oil & gas operations",11,3/31/25,,3/31/25,Various (See WARN),,0,,,,Total Frac Solutions,Closure/Mass Layoff,Total Frac Solutions,0,,,1/28/25,0,1/28/25,11,
,40,Pueblo,"54,1330: Engineering Services",40,1/28/25,,3/31/25,Supervisors/Managers/Technicians,,0,,,,Amentum,Partial completion of PCAPP Project,Amentum,0,,,1/28/25,0,1/28/25,40,
,1,Larimer,"33,591: Battery Manufacturing",1,1/28/25,,1/29/25,Professional (See WARN),,0,,,,QuantumScape,Mass Layoff,QuantumScape Battery,0,,,1/28/25,0,1/28/25,54,
,158,Larimer,"62, 1330: Offices of Mental Health Practioners",158,3/31/25,,3/31/25,Various (See WARN),,0,,,,Johnstown Heights Behavioral Health,Closure,Johnstown Heights Behavioral Health,0,,,1/30/25,0,1/30/25,158,
,45,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,,4/21/25,Not Specified,,0,,,,Sherwood Food Distributors,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,,2/18/25,0,2/18/25,45,
,187,Mesa,"62,2110 Healthcare & Social Services",187,3/10/25,,3/10/25,Various (See WARN),,0,,,,West Springs Hospital,Closure,West Springs Hospital,0,,,2/24/25,0,2/24/25,187,
,238,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing",238,5/3/25,,5/6/25,"Production Specialists, Technicians (See WARN)",,0,,,,Microchip,Operations Reduction,Microchip,0,,,3/4/25,0,3/4/25,238,
,150,Adams,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/6/25,,3/6/25,Various (See WARN),,0,,,,Meati,Closure: Lack of funding,Meati,0,,,3/7/25,0,3/7/25,150,
,93,Pueblo,"Sector 56,2910: Remediation Services",93,5/1/25,,5/31/25,Various (See WARN),,0,,,,Amentum,Completion of Mileston,Amentum,0,,,3/24/25,0,3/24/25,93,
,21,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,,,Block Inc.,Reduction in Force,Block Inc.,0,,,3/25/25,0,3/25/25,21,
,64,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,6/2/25,,6/2/25,,,0,,,,Vail Corp,Closure of Operating Unit,Vail Corporation,0,,,4/2/25,0,4/2/25,64,
,44,Adams,23: Construction,44,5/31/25,,5/21/25,Not Specified,,0,,,,JVS Masonry,Closure,JVS Masonry,0,,,3/31/25,0,4/1/25,44,
,89,Denver,62: Healthcare,89,4/15/25,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,0,,,3/31/25,0,4/1/25,89,
,22,Boulder,Sector 31-33: Manufacturing,22,10/3/25,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,,,Thule Inc.,Closure,Thule Inc.,0,,,4/16/25,0,4/16/25,40,
,234,Pueblo,"56,2910: Remediation Services",234,6/20/25,,7/3/25,Various (See WARN),,0,,,,Battelle,Closure - Project End,Battelle,0,,,4/21/25,0,4/21/25,234,
,104,Multiple,48:49: Transportation,104,4/25/25,,6/25/25,Various (See WARN),,0,,,,Hallcon,Closure,Hallcon,0,,,4/24/25,0,4/24/25,104,
,84,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,Various (See WARN),,0,,,,TIAA,Closure/Move to smaller office,TIAA,0,,,4/29/25,0,4/29/25,84,
,125,Denver,"32,4110: Petroleum Refineries",125,7/1/25,,7/1/25,Various (See WARN),,0,,,,Chevron,Reduction in Force,Chevron,0,,,5/2/25,0,5/2/25,125,
,92,Pueblo,"54,1330: Engineering Services",92,8/25,,8/25,Various (See WARN),,0,,,,Amentum,Closure,Amentum,0,,,6/5/25,0,6/5/25,92,
,135,Pueblo,"54,1330: Engineering Services",135,9/30/25,,9/30/25,Various (See WARN),,0,,,,Amentum,Closure,Amentum,0,,,6/24/25,0,6/24/25,135,
,30,Arapahoe/Douglas,522210 - Credit Card Issuing.,30,8/16/25,,2/20/26,Various (See WARN),,0,,,,Nordstrom,Reduction in Force,Nordstrom,0,,,6/27/25,0,6/26/25,30,
,152,Pikes Peak,561210 - Facilities Support Services,152,6/30/25,,6/30/25,Various (See WARN),,0,,,,Sodexo,Loss of Contract,Sodexo,0,,,7/1/25,0,6/11/25,152,
,10,Pikes Peak,92: Public Administration,10,8/28/25,,8/28/25,Military Operations Analysts,,0,,,,Bowhead(Aviation Way),RIF,Bowhead Missions Solutions LLC (Aviation Way),0,,,7/8/25,0,6/27/25,10,
,76,Pikes Peak,92: Public Administration,76,8/28/25,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,,,Bowhead (Newport),RIF,Bowhead Mission Solutions LLC (Newport Rd),0,,,7/8/25,0,6/27/25,76,
,2,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,2,7/3/25,,7/3/25,"Consultant, Director",,0,,,,QualityBuilt,Unforeseen Business Circumstance/Closure,QualityBuilt,0,,,7/7/25,0,7/7/25,2,
,70,Denver,"54,1613 Markeing Consulting Services",70,7/10/25,,9/12/25,Not Specified,,0,,,,OneTouch,Closure,OneTouch,0,,,7/10/25,0,7/10/25,70,
,,Pueblo,"54,1330: Engineering Services",9/12/25,9/12/25,,9/12/25,Various (See WARN),,0,,,,Battelle,Closure/cease operations,Battelle,0,,,7/15/25,0,7/14/25,7,
,43,Araphaoe/Douglas,522210 - Credit Card Issuing.,43,10/18/25,,2/28/26,Various (See WARN),,0,,,,Nordstrom,Close operation transition to TD Bank,Nordstrom,0,,,7/29/25,0,7/29/25,43,
,55,Pueblo,"54,1330: Engineering Services",55,10/31/25,,10/31/25,Various (See WARN),,0,,,,Amentum,Related to milestone completion,Amentum,0,,,7/30/25,0,7/30/25,55,
,66,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,10/1/25,,10/1/25,Various (See WARN),,0,,,,TIAA,Reduction in Force,TIAA (Update),0,,,8/1/25,0,8/1/25,66,
,14,Pueblo,"54,1330: Engineering Services",14,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,,Batelle,Closure,Battelle,0,,,8/11/25,0,8/11/25,14,
,2,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",2,10/13/25,,10/13/25,Not reported,,0,,,,Block Inc.,Reduction in Force,Block Inc.,0,,,8/12/25,0,8/12/25,2,
,28,Arapahoe/Douglas,522210 - Credit Card Issuing.,28,11/15/25,,2/28/26,Not reported,,0,,,,Nordstrom Credit Bank,Reduction in Force,Nordstrom Credit Bank,0,,,8/22/25,0,8/22/25,28,
,60,Pueblo,"54,1330: Engineering Services",60,10/31/25,,10/31/25,Various (See WARN),,0,,,,Amentum,Project milestone completion,Amentum,0,,,8/25/25,0,8/25/25,60,
,3,Pueblo,"54,1330: Engineering Services",3,10/24/25,,11/6/25,Various (See WARN),,0,,,,Battelle,Project milestone completion,Battelle,0,,,8/25/25,0,8/25/25,3,
,19,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",19,10/28/25,,10/28/25,Various (See WARN),,0,,,,Newmont,Reduction in Force,Newmont,0,,,8/28/25,0,8/28/25,19,
,324,Pikes Peak,"54,1519: Other Computer Related Services",324,10/30/25,,12/30/25,Various (See WARN),,0,,,,TeKnowledge,Changing Conditions,TeKnowledge OPS USA,0,,,8/29/25,0,8/29/25,324,
,351,Larimer,"62,22110: General Medical & Surgical Hospitals",351,11/5/25,,11/5/25,Various (See WARN),,0,,,,Banner Health,Not Stated,Banner Health,0,,,9/4/25,0,9/4/25,351,
,62,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",62,11/7/25,,11/7/25,Various (See WARN),,0,,,,Safeway 0017,Closure,Safeway Inc. Store 0017,0,,,9/9/25,0,9/9/25,62,
,61,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",61,11/7/25,,11/7/25,Various (See WARN),,0,,,,Safeway 0137,Closure,Safeway Inc. Store 0137,0,,,9/9/25,0,9/9/25,61,
,54,Larimer,"44,5110: Supermarkets and Other Grocery",54,11/7/25,,11/7/25,Various (See WARN),,0,,,,Safeway 0862,Closure,Safeway Inc. Store 0862,0,,,9/9/25,0,9/9/25,54,
,64,Adams,"44,5110: Supermarkets and Other Grocery",64,11/7/25,,11/7/25,Various (See WARN),,0,,,,Safeway 0881,Closure,Safeway Inc. Store 0881,0,,,9/9/25,0,9/9/25,64,
,65,Denver,"44,5110: Supermarkets and Other Grocery",65,11/7/25,,11/7/25,Various (See WARN),,0,,,,Safeway 1038,Closure,Safeway Inc. Store 1038,0,,,9/9/25,0,9/9/25,65,
,50,Larimer,"44,5110: Supermarkets and Other Grocery",50,11/7/25,,11/7/25,Various (See WARN),,0,,,,Safeway 2915,Closure,Safeway Inc. Store 2915,0,,,9/9/25,0,9/9/25,50,
,60,Rural Consortium,"44,5110: Supermarkets and Other Grocery",60,11/7/25,,11/7/25,Various (See WARN),,0,,,,Safeway 3723,Closure,Safeway Inc. Store 3723,0,,,9/9/25,0,9/9/25,60,
,63,Pikes Peak,"44,5110: Supermarkets and Other Grocery",63,11/7/25,,11/7/25,Various (See WARN),,0,,,,Safeway 0835,Closure,Safeway Inc. Store 0835,0,,,9/9/25,0,9/9/25,63,
,53,Rural Consortium,"44,5110: Supermarkets and Other Grocery",53,11/7/25,,11/7/25,Various (See WARN),,0,,,,Safeway 1721,Closure,Safeway Inc. Store 1721,0,,,9/9/25,0,9/9/25,53,
,85,Pikes Peak,"44,5110: Supermarkets and Other Grocery",85,11/7/25,,11/7/25,Various (See WARN),,0,,,,Safeway 1792,Closure,Safeway Inc. Store 1792,0,,,9/9/25,0,9/9/25,85,
,267,Boulder,"32,5414: Biological Products (Except Manufacturing)",267,11/15/25,,12/31/25,Various (See WARN),,0,,,,AGC Biologics,Closure (Restructuring),ACG Biologics,0,,,9/16/25,0,9/16/25,278,
,10,Pueblo,"54,1330: Engineering Services",10,12/1/25,,12/31/25,Various (See WARN),,0,,,,Amentum,Project milestone completion,Amentum,0,,,10/1/25,0,10/1/25,10,
,31,Denver,"52,2180: Savings Institutions & Other Depositories",31,12/1/25,,12/14/25,Various (See WARN),,0,,,,TIAA,Closure,TIAA,0,,,10/2/25,0,10/2/25,31,
,23,Denver,"21,212: Gold Ore & Sliver Ore Mining",23,11/30/25,,11/30/25,Various (See WARN),,0,,,,Newmont,RIF,Newmont,0,,,10/1/25,0,10/1/25,23,
,302,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",302,12/31/25,,12/31/25,Various (See WARN),,0,,,,Comcast,Closure,Comcast,0,,,10/15/25,0,10/15/25,302,
,65,Denver,"21,2299: All Other Metal Ore Mining",65,12/14/25,,12/14/25,Not specified,,0,,,,Newmont,Reduction in Force,Newmont (Update/Phase 3),0,,,10/15/25,0,10/15/25,65,
,135,Denver,81: Other Services (Except Public Administration),135,12/31/25,,12/31/25,Various (See WARN),,0,,,,Salvation Army,Closure,Salvation Army (updated),0,,,10/29/25,0,10/29/25,135,
,9,Pueblo,"54,1330: Engineering Services",9,12/29/25,,12/29/25,Various (See WARN),,0,,,,Battelle,Project milestone completion,Battelle,0,,,10/30/25,0,10/30/25,9,
,87,Boulder,"62,1910: Ambulance Services",87,12/31/25,,12/31/25,Various (See WARN),,0,,,,AMR,Closure,American Medical Response,0,,,10/31/25,0,10/31/25,87,
,133,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",133,1/6/26,,1/6/26,Various (See WARN),,0,,,,ColoWyo Coal Company LP,Closure,ColoWyo Coal Company LP,0,,,11/3/25,0,11/4/25,133,
,125,Denver,"72,2513 Limited Service Restaurant",125,1/13/26,,1/13/26,Various (See WARN),,0,,,,Smokin Bear LLC 11-14-25,Remodeling,Smokin Bear LLC,0,,,11/14/25,0,11/14/25,125,
,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",133,1/5/26,,1/5/26,Various (See WARN),,0,,,,ColoWyo Coal Company LP Update,Closure,ColoWyo Coal Company LP (UPDATE),0,,,11/18/25,0,11/18/25,,
,59,Arapahoe/Douglas,522210 - Credit Card Issuing,59,2/21/26,,4/1/26,Various (See WARN),,0,,,,Nordstrom Credit Bank,Reduction in Force,Nordstrom Credit Bank,0,,,11/17/25,0,11/17/25,59,
,14,Arapahoe/Douglas,522210 - Credit Card Issuing,14,2/1/26,,4/1/26,Various (See WARN),,0,,,,Nordstrom Credit Bank,Reduction in Force,Nordstrom Credit Bank,0,,,11/20/25,0,11/20/25,14,
,74,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,1/30/26,,1/31/26,Various (See WARN),,0,,,,Heibar Installation Inc.,Reduction in Force,Heibar Installation Inc.,0,,,12/2/25,0,12/2/25,74,
,,Pueblo,"54,1330: Engineering Services",,1/26/26,,1/30/26,Various (See WARN),,,,,,Amentum,Project milestone completion,Amentum (Update),,,,12/4/25,,12/4/25,,
,48,Arapahoe/Douglas,522210 - Credit Card Issuing,48,3/1/26,,3/1/26,Various (See WARN),,0,,,,Nordstrom Credit Bank,Transfer to TD Bank,Nordstrom Credit Bank,0,,,12/30/25,0,12/30/25,48,
,157,Arapahoe/Douglas,Sector 51: Information,157,3/8/24,,3/8/24,Multiple (See WARN),,0,,,,Dish Network,Not stated,Dish Network LLC,0,,,1/8/24,0,1/8/24,,
,4,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,3/15/24,,3/15/24,Multiple (See WARN),,0,,,,Lost Boys Interactive,Not stated,Lost Boys Interactive LLC,0,,,1/13/24,0,1/11/24,,
,94,Adams,Sector 23: Construction,94,3/18/24,,3/18/24,Multiple (See WARN),,0,,,,ABM Industry Group,Loss of contract w/Amazon,ABM Industry Group,0,,,1/18/24,0,1/18/24,,
,9,Arapahoe/Douglas,Sector 51: Information,9,3/19/24,,3/19/24,Multiple (See WARN),,0,,,,Dish Network 1-19-2024,Reduction in Force,Dish Network LLC,0,,,1/19/24,0,1/19/24,,
,124,Boulder,Sector 62: Health Care and Social Assistance,124,3/4/24,,3/4/24,Multiple (See WARN),,0,,,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,1/25/24,0,1/4/24,,
,45,Pueblo,"Sector: 56,2910: Remediation Services",45,3/1/24,,3/31/24,Multiple (See WARN),,0,,,,Amentum,Closure-Completion of PCAPP Milestones,Amentum,0,,,1/30/24,0,1/30/24,,
,60,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,4/1/24,,6/30/24,Unknown,,0,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,IMI Norgren LLC,0,,,1/30/24,0,1/30/24,,
,13,Unknown (Remote Workers),Sector 51: Information,13,3/30/24,,3/30/24,Unknown,,0,,,,Block Inc,Not Stated,Block Inc.,0,,,1/30/21,0,1/30/24,,
,80,Larimer,Sector 52: Finance and Insurance,80,3/31/24,,3/31/24,Multiple (See WARN),,0,,,,BillGO Inc.,Change in current business opportunities,BillGO Inc.,0,,,1/31/24,0,1/31/24,,
,56,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,1/31/24,Multiple (See WARN),,0,,,,SP+ Corporation,Not Stated,SP+ Corporation,0,,,1/31/24,0,1/31/24,,
,53,Arapahoe/Douglas,Sector 51: Information,53,4/20/24,,4/20/24,Multiple (See WARN),,0,,,,Dish Network 2-20-2024,Reduction in Force,Dish Network LLC,0,,,2/20/24,0,2/20/24,,
,75,Adams,Sector 33: Manufacturing,75,4/22/24,,5/6/24,Multiple (See WARN),,0,,,,Daifuku Services-Thornton,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,2/22/24,0,2/22/24,,
,89,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,4/22/24,,5/6/24,Multiple (See WARN),,0,,,,Daifuku Services-Colo Springs,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,,,2/22/24,0,2/22/24,,
,32,Arapahoe/Douglas,Sector 33: Manufacturing,32,4/22/24,,5/6/24,Multiple (See WARN),,0,,,,Daifuku Services-Aurora,Loss of contract,Daifuku Services America Corporation -Aurora,0,,,2/22/24,0,2/22/24,,
,210,Weld,Sector 33: Manufacturing,210,4/26/24,,5/10/24,Multiple (See WARN),,0,,,,Carestream Health Inc,Facility closure,Carestream Health Inc.,0,,,2/26/24,0,2/26/24,,
,175,Weld,Sector 56: Waste Management and Remediation Services,175,4/18/24,,4/18/24,Unknown,,0,,,,"Packers Sanitation Services, Inc",Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,2/27/24,0,2/27/24,,
,5,Arapahoe/Douglas,Sector 51: Information,5,5/11/24,,5/11/24,Multiple (See WARN),,0,,,,Dish Network LLC,Reduction in Force,Dish Network LLC,0,,,3/12/24,0,3/12/24,,
,19,Weld,Sector 33: Manufacturing,19,5/24/24,,5/24/24,See WARN Exhibit A,,0,,,,Carestream Health Update,Reduction in Force,Carestream Health Inc. - Update,0,,,3/21/24,0,3/20/24,,
,40,Denver,Sector 48: Transportation and Warehousing,40,5/23/24,,5/23/24,See WARN,,0,,,,CommuteAir,Reduction in Force,CommuteAir,0,,,3/20/24,0,2/23/24,,
,76,San Diego (remote CO Workers),Sector 33: Manufacturing,76,5/24/24,,5/24/24,See WARN,,0,,,,Bionano Genomics Inc.,Reduction in Force,Bionano Genomics Inc.,0,,,3/22/24,0,3/21/24,,
,46,Jefferson,Sector 62: Healthcare and Social Assistance,46,6/30/24,,6/30/24,See WARN,,0,,,,DDRC,Reduction in Force,Developmental Disabilities Resource Center,0,,,3/28/24,0,3/11/24,,
,56,Denver,Sector 72: Accommodation & Food Services,56,5/31/24,,5/31/24,See WARN,,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,,,3/27/24,0,3/27/24,,
,1,Not Stated,Sector 33: Manufacturing,1,5/31/24,,5/31/24,See WARN (Various Positions),,0,,,,Volta/Volta Charging Industries,Closure,Volta/Volta Charging Industries,0,,,4/3/24,0,3/29/24,,
,1,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,6/2/24,,8/2/24,Various (See WARN),,0,,,,HealthHelp,Reduction in Force,HealthHelp (a WNS Company),0,,,4/9/24,0,4/3/24,,
,92,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,6/10/24,,6/10/24,Various (See WARN),,0,,,,Checkr,Reduction in Force,Checkr,0,,,4/9/24,0,4/9/24,,
,65,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,6/16/24,,6/16/24,Various (See WARN),,0,,,,Wheels Up Partners LLC,Closure (Cease Operations),Wheels Up Partners LLC,0,,,4/17/24,0,4/17/24,,
,25,Weld,Sector 33: Manufacturing,25,6/28/24,,6/28/24,Varous (See WARN),,0,,,,Carestream Health,Reduction in Force,Carestream Health,0,,,4/25/24,0,4/25/24,,
,118,Denver,Sector 61: Educational Services,118,6/30/24,,6/30/24,Custodian positions,,0,,,,University of Denver,Contract with Sodexo,University of Denver,0,,,4/30/24,0,4/30/24,,
,84,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,6/28/24,,6/28/24,See WARN.,,0,,,,Radial,Selling Customer Care Unit,Radial,0,,,5/1/24,0,5/1/24,,
,330,Denver,Sector 62: Healthccare & Social Assistance,330,6/30/24,,6/30/24,All positions/ job titles not specified,,0,,,,Rocky Mountain Crisis Partners,Loss of state funding,Rocky Mountain Crisis Partners,0,,,5/1/24,0,5/1/24,,
,103,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,7/1/24,,7/1/24,See WARN.,,0,,,,NewRez LLC,Reduction in Force,Newrez LLC,0,,,5/2/24,0,5/2/24,,
,141,Arapahoe/Douglas,Sector 45: Retail Trade,141,6/7/24,,6/7/24,Associates,,0,,,,Walmart #6178,Closure,Walmart Store #6178,0,,,5/13/24,0,5/13/24,,
,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,8/24/2024,Not specified,,0,,,,Pfizer,Reduction in Force,Pfizer Research,0,,,5/15/24,0,5/15/24,,
,11,Pueblo,"Sector: 56,2910: Remediation Services",11,7/1/24,,7/31/24,See WARN,,0,,,,Amentum,Closure (end of Milestone 7),Amentum,0,,,5/21/24,0,5/21/24,,
,18,Weld,Sector 33: Manufacturing,18,7/22/24,,8/5/24,See WARN.,,0,,,,Carestream,Reduction in Force,Carestream (Update),0,,,5/21/24,0,5/21/24,,
,71,Mesa,Sector 62: Healthcare & Social Assistance,65,5/31/24,,6/3/24,See WARN.,,0,,,,Mindspring,Reduction in Force,Mindspring,0,,,5/31/24,6,5/31/24,,
,49,Mesa,Sector 62: Healthcare & Social Assistance,49,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,,0,,,,See note below.,Reduction in Force,Mindspring (Update),0,,,6/4/24,0,6/4/24,,
,317,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,8/2/24,,8/2/24,See WARN.,,0,,,,NewRez LLC CORRECTION,Reduction in Force,NewRez LLC,0,,,6/3/24,0,6/3/24,,
,63,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,0,,,,TSG Ski & Golf,Reduction in Force,TSG Ski & Golf,13,,,6/14/24,47,6/14/24,,
,131,Denver,Sector 62: Healthcare and Social Assistance,131,9/1/24,,9/1/24,Various. See WARN.,,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Saint Paul Health Center,0,,,6/18/24,0,6/18/24,,
,80,Denver,Sector 52: Finance and Insurance,80,8/1/24,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,,Wells Fargo,Reduction in Force,Wells Fargo,0,,,6/18/24,0,6/18/24,,
,187,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,8/26/24,,8/26/24,See WARN.,,0,,,,NewRez LLC Update,Reduction in Force,Newrez LLC,0,,,6/27/24,0,6/27/24,,
,7,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,,8/4/24,Various (See WARN),,0,,,,Sodexo-St Francis Interquest,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,,,7/8/24,0,7/8/24,,
,48,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,,8/4/24,Various (See WARN),,0,,,,Sodexo-St Francis Medical Center,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,,,7/8/24,0,7/8/24,,
,52,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,,8/4/24,Various (See WARN),,0,,,,Sodexo-Penrose Hospital,Closure (Cease Operations),Sodexo - Penrose Hospital,0,,,7/8/24,0,7/8/24,,
,80,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,9/9/24,,9/14/24,Not disclosed,,0,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,,,7/17/24,0,7/16/24,,
,21,Weld,Sector 33: Manufacturing,21,9/16/24,,9/16/24,Various (See WARN),,0,,,,Carestream Health,Reduction in Force,Carestream Health,0,,,7/17/24,0,7/17/24,,
,72,Pueblo,"Sector 56,2910: Remediation Services",72,9/30/24,,9/30/24,Various,,0,,,,Amentum,Closure (upon completion of project),Amentum,0,,,7/29/24,0,7/29/24,,
,79,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,,9/30/24,Various,,0,,,,Radial,Closure,Radial,0,,,7/30/24,0,7/30/24,,
,79,Adams,"Sector 81, 2930: Parking Lots and Garages",85,9/30/24,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,,TPS Parking Mgmt,Mass Layoff,TPS Parking Mgmt,0,,,7/31/24,0,8/1/24,,
,49,Denver,"Sector 44,4130: Hardware Stores",49,9/6/24,,11/1/24,Merchandise Handlers,,0,,,,True Value,Change in Business,True Value,0,,,8/8/24,0,8/8/24,,
,63,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,10/18/24,,11/30/24,Not specified,,0,,,,Caseys Pond,Sale of Business,Casey's Pond,0,,,8/20/24,0,8/19/24,,
,70,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,11/20/24,,12/31/24,Not specified,,0,,,,Wells Fargo,Not specified,Wells Fargo,0,,,8/20/24,0,8/20/24,,
,5,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,10/29/24,,10/29/24,See WARN,,0,,,,ImmunityBio Inc,See WARN.,ImmunityBio Inc.,0,,,8/30/24,0,8/30/24,,
