end_date,furloughs,notice_date,phone,contact,temporary_job_losses,begin_date,workforce_region,dropdown,workforce_area,naics,permanent_job_losses,reason,notes,reduced_hours,fein,email,occupations,received_date,company,letter,at_the_location,jobs,location
5/31/25,0,3/24/25,,,0,5/1/25,,,Pueblo,"Sector 56,2910: Remediation Services",93,Completion of Mileston,,0,,,Various (See WARN),3/24/25,Amentum,Amentum,,93,
3/25/25,0,3/25/25,,,0,3/25/25,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",21,Reduction in Force,,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,Block Inc.,,21,
6/2/25,0,4/2/25,,,0,6/2/25,,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Closure of Operating Unit,,0,,,,4/2/25,Vail Corporation,Vail Corp,,64,
5/21/25,0,4/1/25,,,0,5/31/25,,,Adams,23: Construction,44,Closure,,0,,,Not Specified,3/31/25,JVS Masonry,JVS Masonry,,44,
4/15/25,0,4/1/25,,,0,4/15/25,,,Denver,62: Healthcare,89,Natural Disaster,,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,89,
10/3/25,0,4/16/25,,,0,10/3/25,,,Boulder,Sector 31-33: Manufacturing,22,Closure,,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.,Thule Inc.,,22,
7/3/25,0,4/21/25,,,0,6/20/25,,,Pueblo,"56,2910: Remediation Services",234,Closure - Project End,,0,,,Various (See WARN),4/21/25,Battelle,Battelle,,234,
6/25/25,0,4/24/25,,,0,4/25/25,,,Multiple,48:49: Transportation,104,Closure,,0,,,Various (See WARN),4/24/25,Hallcon,Hallcon,,104,
,0,4/29/25,,,0,,,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Closure/Move to smaller office,,0,,,Various (See WARN),4/29/25,TIAA,TIAA,,84,
7/1/25,0,5/2/25,,,0,7/1/25,,,Denver,"32,4110: Petroleum Refineries",125,Reduction in Force,,0,,,Various (See WARN),5/2/25,Chevron,Chevron,,125,
8/25,0,6/5/25,,,0,8/25,,,Pueblo,"54,1330: Engineering Services",92,Closure,,0,,,Various (See WARN),6/5/25,Amentum,Amentum,,92,
9/30/25,0,6/24/25,,,0,9/30/25,,,Pueblo,"54,1330: Engineering Services",135,Closure,,0,,,Various (See WARN),6/24/25,Amentum,Amentum,,135,
2/20/26,0,6/26/25,,,0,8/16/25,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,30,Reduction in Force,,0,,,Various (See WARN),6/27/25,Nordstrom,Nordstrom,,30,
6/30/25,0,6/11/25,,,0,6/30/25,,,Pikes Peak,561210 - Facilities Support Services,152,Loss of Contract,,0,,,Various (See WARN),7/1/25,Sodexo,Sodexo,,152,
8/28/25,0,6/27/25,,,0,8/28/25,,,Pikes Peak,92: Public Administration,10,RIF,,0,,,Military Operations Analysts,7/8/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),,10,
8/28/25,0,6/27/25,,,0,8/28/25,,,Pikes Peak,92: Public Administration,76,RIF,,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),,76,
7/3/25,0,7/7/25,,,0,7/3/25,,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,2,Unforeseen Business Circumstance/Closure,,0,,,"Consultant, Director",7/7/25,QualityBuilt,QualityBuilt,,2,
9/12/25,0,7/10/25,,,0,7/10/25,,,Denver,"54,1613 Markeing Consulting Services",70,Closure,,0,,,Not Specified,7/10/25,OneTouch,OneTouch,,70,
9/12/25,0,7/14/25,,,0,9/12/25,,,Pueblo,"54,1330: Engineering Services",9/12/25,Closure/cease operations,,0,,,Various (See WARN),7/15/25,Battelle,Battelle,,,
2/28/26,0,7/29/25,,,0,10/18/25,,,Araphaoe/Douglas,522210 - Credit Card Issuing.,43,Close operation transition to TD Bank,,0,,,Various (See WARN),7/29/25,Nordstrom,Nordstrom,,43,
10/31/25,0,7/30/25,,,0,10/31/25,,,Pueblo,"54,1330: Engineering Services",55,Related to milestone completion,,0,,,Various (See WARN),7/30/25,Amentum,Amentum,,55,
10/1/25,0,8/1/25,,,0,10/1/25,,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Reduction in Force,,0,,,Various (See WARN),8/1/25,TIAA (Update),TIAA,,66,
,0,8/11/25,,,0,,,,Pueblo,"54,1330: Engineering Services",14,Closure,,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Battelle,Batelle,,14,
10/13/25,0,8/12/25,,,0,10/13/25,,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",2,Reduction in Force,,0,,,Not reported,8/12/25,Block Inc.,Block Inc.,,2,
2/28/26,0,8/22/25,,,0,11/15/25,,,Arapahoe/Douglas,522210 - Credit Card Issuing.,28,Reduction in Force,,0,,,Not reported,8/22/25,Nordstrom Credit Bank,Nordstrom Credit Bank,,28,
10/31/25,0,8/25/25,,,0,10/31/25,,,Pueblo,"54,1330: Engineering Services",60,Project milestone completion,,0,,,Various (See WARN),8/25/25,Amentum,Amentum,,60,
11/6/25,0,8/25/25,,,0,10/24/25,,,Pueblo,"54,1330: Engineering Services",3,Project milestone completion,,0,,,Various (See WARN),8/25/25,Battelle,Battelle,,3,
10/28/25,0,8/28/25,,,0,10/28/25,,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",19,Reduction in Force,,0,,,Various (See WARN),8/28/25,Newmont,Newmont,,19,
12/30/25,0,8/29/25,,,0,10/30/25,,,Pikes Peak,"54,1519: Other Computer Related Services",324,Changing Conditions,,0,,,Various (See WARN),8/29/25,TeKnowledge OPS USA,TeKnowledge,,324,
11/5/25,0,9/4/25,,,0,11/5/25,,,Larimer,"62,22110: General Medical & Surgical Hospitals",351,Not Stated,,0,,,Various (See WARN),9/4/25,Banner Health,Banner Health,,351,
11/7/25,0,9/9/25,,,0,11/7/25,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",62,Closure,,0,,,Various (See WARN),9/9/25,Safeway Inc. Store 0017,Safeway 0017,,62,
11/7/25,0,9/9/25,,,0,11/7/25,,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",61,Closure,,0,,,Various (See WARN),9/9/25,Safeway Inc. Store 0137,Safeway 0137,,61,
11/7/25,0,9/9/25,,,0,11/7/25,,,Larimer,"44,5110: Supermarkets and Other Grocery",54,Closure,,0,,,Various (See WARN),9/9/25,Safeway Inc. Store 0862,Safeway 0862,,54,
11/7/25,0,9/9/25,,,0,11/7/25,,,Adams,"44,5110: Supermarkets and Other Grocery",64,Closure,,0,,,Various (See WARN),9/9/25,Safeway Inc. Store 0881,Safeway 0881,,64,
11/7/25,0,9/9/25,,,0,11/7/25,,,Denver,"44,5110: Supermarkets and Other Grocery",65,Closure,,0,,,Various (See WARN),9/9/25,Safeway Inc. Store 1038,Safeway 1038,,65,
11/7/25,0,9/9/25,,,0,11/7/25,,,Larimer,"44,5110: Supermarkets and Other Grocery",50,Closure,,0,,,Various (See WARN),9/9/25,Safeway Inc. Store 2915,Safeway 2915,,50,
11/7/25,0,9/9/25,,,0,11/7/25,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",60,Closure,,0,,,Various (See WARN),9/9/25,Safeway Inc. Store 3723,Safeway 3723,,60,
11/7/25,0,9/9/25,,,0,11/7/25,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",63,Closure,,0,,,Various (See WARN),9/9/25,Safeway Inc. Store 0835,Safeway 0835,,63,
11/7/25,0,9/9/25,,,0,11/7/25,,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",53,Closure,,0,,,Various (See WARN),9/9/25,Safeway Inc. Store 1721,Safeway 1721,,53,
11/7/25,0,9/9/25,,,0,11/7/25,,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",85,Closure,,0,,,Various (See WARN),9/9/25,Safeway Inc. Store 1792,Safeway 1792,,85,
12/31/25,0,9/16/25,,,0,11/15/25,,,Boulder,"32,5414: Biological Products (Except Manufacturing)",267,Closure (Restructuring),,0,,,Various (See WARN),9/16/25,ACG Biologics,AGC Biologics,,267,
12/31/25,0,10/1/25,,,0,12/1/25,,,Pueblo,"54,1330: Engineering Services",10,Project milestone completion,,0,,,Various (See WARN),10/1/25,Amentum,Amentum,,10,
12/14/25,0,10/2/25,,,0,12/1/25,,,Denver,"52,2180: Savings Institutions & Other Depositories",31,Closure,,0,,,Various (See WARN),10/2/25,TIAA,TIAA,,31,
11/30/25,0,10/1/25,,,0,11/30/25,,,Denver,"21,212: Gold Ore & Sliver Ore Mining",23,RIF,,0,,,Various (See WARN),10/1/25,Newmont,Newmont,,23,
3/8/24,0,1/8/24,,,0,3/8/24,,,Arapahoe/Douglas,Sector 51: Information,157,Not stated,,0,,,Multiple (See WARN),1/8/24,Dish Network LLC,Dish Network,,157,
3/15/24,0,1/11/24,,,0,3/15/24,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",4,Not stated,,0,,,Multiple (See WARN),1/13/24,Lost Boys Interactive LLC,Lost Boys Interactive,,4,
3/18/24,0,1/18/24,,,0,3/18/24,,,Adams,Sector 23: Construction,94,Loss of contract w/Amazon,,0,,,Multiple (See WARN),1/18/24,ABM Industry Group,ABM Industry Group,,94,
3/19/24,0,1/19/24,,,0,3/19/24,,,Arapahoe/Douglas,Sector 51: Information,9,Reduction in Force,,0,,,Multiple (See WARN),1/19/24,Dish Network LLC,Dish Network 1-19-2024,,9,
3/4/24,0,1/4/24,,,0,3/4/24,,,Boulder,Sector 62: Health Care and Social Assistance,124,Facility closure,,0,,,Multiple (See WARN),1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,124,
3/31/24,0,1/30/24,,,0,3/1/24,,,Pueblo,"Sector: 56,2910: Remediation Services",45,Closure-Completion of PCAPP Milestones,,0,,,Multiple (See WARN),1/30/24,Amentum,Amentum,,45,
6/30/24,0,1/30/24,,,0,4/1/24,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,60,Site Consolidation and Office Relocation,,0,,,Unknown,1/30/24,IMI Norgren LLC,IMI Norgren LLC,,60,
3/30/24,0,1/30/24,,,0,3/30/24,,,Unknown (Remote Workers),Sector 51: Information,13,Not Stated,,0,,,Unknown,1/30/21,Block Inc.,Block Inc,,13,
3/31/24,0,1/31/24,,,0,3/31/24,,,Larimer,Sector 52: Finance and Insurance,80,Change in current business opportunities,,0,,,Multiple (See WARN),1/31/24,BillGO Inc.,BillGO Inc.,,80,
1/31/24,0,1/31/24,,,0,1/31/24,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,56,Not Stated,,0,,,Multiple (See WARN),1/31/24,SP+ Corporation,SP+ Corporation,,56,
4/20/24,0,2/20/24,,,0,4/20/24,,,Arapahoe/Douglas,Sector 51: Information,53,Reduction in Force,,0,,,Multiple (See WARN),2/20/24,Dish Network LLC,Dish Network 2-20-2024,,53,
5/6/24,0,2/22/24,,,0,4/22/24,,,Adams,Sector 33: Manufacturing,75,Loss of contract,,0,,,Multiple (See WARN),2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,75,
5/6/24,0,2/22/24,,,0,4/22/24,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,89,Loss of contract,,0,,,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,89,
5/6/24,0,2/22/24,,,0,4/22/24,,,Arapahoe/Douglas,Sector 33: Manufacturing,32,Loss of contract,,0,,,Multiple (See WARN),2/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,32,
5/10/24,0,2/26/24,,,0,4/26/24,,,Weld,Sector 33: Manufacturing,210,Facility closure,,0,,,Multiple (See WARN),2/26/24,Carestream Health Inc.,Carestream Health Inc,,210,
4/18/24,0,2/27/24,,,0,4/18/24,,,Weld,Sector 56: Waste Management and Remediation Services,175,Loss of contract,,0,,,Unknown,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,175,
5/11/24,0,3/12/24,,,0,5/11/24,,,Arapahoe/Douglas,Sector 51: Information,5,Reduction in Force,,0,,,Multiple (See WARN),3/12/24,Dish Network LLC,Dish Network LLC,,5,
5/24/24,0,3/20/24,,,0,5/24/24,,,Weld,Sector 33: Manufacturing,19,Reduction in Force,,0,,,See WARN Exhibit A,3/21/24,Carestream Health Inc. - Update,Carestream Health Update,,19,
5/23/24,0,2/23/24,,,0,5/23/24,,,Denver,Sector 48: Transportation and Warehousing,40,Reduction in Force,,0,,,See WARN,3/20/24,CommuteAir,CommuteAir,,40,
5/24/24,0,3/21/24,,,0,5/24/24,,,San Diego (remote CO Workers),Sector 33: Manufacturing,76,Reduction in Force,,0,,,See WARN,3/22/24,Bionano Genomics Inc.,Bionano Genomics Inc.,,76,
6/30/24,0,3/11/24,,,0,6/30/24,,,Jefferson,Sector 62: Healthcare and Social Assistance,46,Reduction in Force,,0,,,See WARN,3/28/24,Developmental Disabilities Resource Center,DDRC,,46,
5/31/24,0,3/27/24,,,0,5/31/24,,,Denver,Sector 72: Accommodation & Food Services,56,Closure,,0,,,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,56,
5/31/24,0,3/29/24,,,0,5/31/24,,,Not Stated,Sector 33: Manufacturing,1,Closure,,0,,,See WARN (Various Positions),4/3/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,1,
8/2/24,0,4/3/24,,,0,6/2/24,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,1,Reduction in Force,,0,,,Various (See WARN),4/9/24,HealthHelp (a WNS Company),HealthHelp,,1,
6/10/24,0,4/9/24,,,0,6/10/24,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Reduction in Force,,0,,,Various (See WARN),4/9/24,Checkr,Checkr,,92,
6/16/24,0,4/17/24,,,0,6/16/24,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,65,Closure (Cease Operations),,0,,,Various (See WARN),4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC,,65,
6/28/24,0,4/25/24,,,0,6/28/24,,,Weld,Sector 33: Manufacturing,25,Reduction in Force,,0,,,Varous (See WARN),4/25/24,Carestream Health,Carestream Health,,25,
6/30/24,0,4/30/24,,,0,6/30/24,,,Denver,Sector 61: Educational Services,118,Contract with Sodexo,,0,,,Custodian positions,4/30/24,University of Denver,University of Denver,,118,
6/28/24,0,5/1/24,,,0,6/28/24,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",84,Selling Customer Care Unit,,0,,,See WARN.,5/1/24,Radial,Radial,,84,
6/30/24,0,5/1/24,,,0,6/30/24,,,Denver,Sector 62: Healthccare & Social Assistance,330,Loss of state funding,,0,,,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,330,
7/1/24,0,5/2/24,,,0,7/1/24,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,103,Reduction in Force,,0,,,See WARN.,5/2/24,Newrez LLC,NewRez LLC,,103,
6/7/24,0,5/13/24,,,0,6/7/24,,,Arapahoe/Douglas,Sector 45: Retail Trade,141,Closure,,0,,,Associates,5/13/24,Walmart Store #6178,Walmart #6178,,141,
8/24/2024,0,5/15/24,,,0,7/15/24,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,0,,,Not specified,5/15/24,Pfizer Research,Pfizer,,,
7/31/24,0,5/21/24,,,0,7/1/24,,,Pueblo,"Sector: 56,2910: Remediation Services",11,Closure (end of Milestone 7),,0,,,See WARN,5/21/24,Amentum,Amentum,,11,
8/5/24,0,5/21/24,,,0,7/22/24,,,Weld,Sector 33: Manufacturing,18,Reduction in Force,,0,,,See WARN.,5/21/24,Carestream (Update),Carestream,,18,
6/3/24,0,5/31/24,,,6,5/31/24,,,Mesa,Sector 62: Healthcare & Social Assistance,65,Reduction in Force,,0,,,See WARN.,5/31/24,Mindspring,Mindspring,,71,
6/4/24,0,6/4/24,,,0,6/4/24,,,Mesa,Sector 62: Healthcare & Social Assistance,49,Reduction in Force,,0,,,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),See note below.,,49,
8/2/24,0,6/3/24,,,0,8/2/24,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,317,Reduction in Force,,0,,,See WARN.,6/3/24,NewRez LLC,NewRez LLC CORRECTION,,317,
12/1/24,13,6/14/24,,,47,6/14/24,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,Reduction in Force,,0,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,TSG Ski & Golf,,63,
9/1/24,0,6/18/24,,,0,9/1/24,,,Denver,Sector 62: Healthcare and Social Assistance,131,End of Contract,,0,,,Various. See WARN.,6/18/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,
12/21/24,0,6/18/24,,,0,8/1/24,,,Denver,Sector 52: Finance and Insurance,80,Reduction in Force,,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,Wells Fargo,,80,
8/26/24,0,6/27/24,,,0,8/26/24,,,Arapahoe/Douglas,Sector 52: Finance and Insurance,187,Reduction in Force,,0,,,See WARN.,6/27/24,Newrez LLC,NewRez LLC Update,,187,
8/4/24,0,7/8/24,,,0,8/4/24,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Closure (Cease Operations),,0,,,Various (See WARN),7/8/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,7,
8/4/24,0,7/8/24,,,0,8/4/24,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Closure (Cease Operations),,0,,,Various (See WARN),7/8/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,48,
8/4/24,0,7/8/24,,,0,8/4/24,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Closure (Cease Operations),,0,,,Various (See WARN),7/8/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,52,
9/14/24,0,7/16/24,,,0,9/9/24,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",80,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,Not disclosed,7/17/24,LogRhythm,LogRhythm,,80,
9/16/24,0,7/17/24,,,0,9/16/24,,,Weld,Sector 33: Manufacturing,21,Reduction in Force,,0,,,Various (See WARN),7/17/24,Carestream Health,Carestream Health,,21,
9/30/24,0,7/29/24,,,0,9/30/24,,,Pueblo,"Sector 56,2910: Remediation Services",72,Closure (upon completion of project),,0,,,Various,7/29/24,Amentum,Amentum,,72,
9/30/24,0,7/30/24,,,0,9/30/24,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",79,Closure,,0,,,Various,7/30/24,Radial,Radial,,79,
9/30/24,0,8/1/24,,,0,9/30/24,,,Adams,"Sector 81, 2930: Parking Lots and Garages",85,Mass Layoff,,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,TPS Parking Mgmt,TPS Parking Mgmt,,79,
11/1/24,0,8/8/24,,,0,9/6/24,,,Denver,"Sector 44,4130: Hardware Stores",49,Change in Business,,0,,,Merchandise Handlers,8/8/24,True Value,True Value,,49,
11/30/24,0,8/19/24,,,0,10/18/24,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,63,Sale of Business,,0,,,Not specified,8/20/24,Casey's Pond,Caseys Pond,,63,
12/31/24,0,8/20/24,,,0,11/20/24,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",70,Not specified,,0,,,Not specified,8/20/24,Wells Fargo,Wells Fargo,,70,
10/29/24,0,8/30/24,,,0,10/29/24,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,See WARN.,,0,,,See WARN,8/30/24,ImmunityBio Inc.,ImmunityBio Inc,,5,
9/9/24,0,9/6/24,,,0,9/9/24,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,See WARN.,,0,,,See WARN,9/9/24,Lost Boys Interactive LLC,Lost Boys Interactive,,3,
11/9/24,0,9/13/24,,,0,11/9/24,,,Adams,"Sector 72,2319: Food Service Contractors",55,See WARN.,,0,,,See WARN,9/13/24,Sodexo Service West (SDH),Sodexo Service West,,55,
11/22/24,0,9/18/24,,,0,11/22/24,,,Boulder,Sector 541714: Research and Development in Biotechnology,85,Restructure and Partial Closure-See WARN,,0,,,Various (See WARN),9/18/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",,85,
12/30/26,0,9/26/24,,,0,12/30/26,,,Colo Springs,Sector 31-33: Manufacturing,64,Closure,,0,,,Various (See WARN),9/26/24,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,64,
11/30/24,0,9/30/24,,,0,11/30/24,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,Medical Sales Specialist,,0,,,See WARN,9/30/24,Kaleo Inc.,Kaleo Inc.,,1,
12/28/24,0,10/29/24,,,0,11/28/24,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Closure,,0,,,Predominately Heavy equipment operators,10/29/24,Thiess,Thiess,,112,
5/23/25,0,11/4/24,,,0,11/4/24,,,Denver,"Sector: 56,2910: Remediation Services",313,Discontinuing Operations,,0,,,Various (See WARN),11/4/24,Chord Energy,Chord Energy,,313,
1/15/25,0,11/14/24,,,0,1/15/25,,,Adams,Sector:  492110: Couriers & Express Delivery Services,404,"Partial, Temporary Closure",,0,,,Not specified,11/14/24,UPS,UPS,,404,
1/17/25,0,11/15/24,,,0,1/17/25,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",62,Not disclosed,,0,,,Not specified,11/15/24,Boeing,Boeing,,63,
12/31/24,0,12/2/24,,,0,12/6/24,,,Adams,Sector 23: Construction,121,Closure,,0,,,Various,12/2/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,121,
2/1/25,0,12/2/24,,,0,1/31/25,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Closure,,0,,,Various,12/2/24,Russ Davis Wholesale,Russ Davis Wholesale,,109,
2/8/25,0,12/10/24,,,0,2/8/25,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",1,Unforseen business circumstance,,0,,,Sr. Program Manager,12/10/24,Natural Fiber Welding,Natural Fiber Welding,,1,
2/19/25,0,12/20/24,,,0,2/19/25,,,Arapahoe,Sector 52: Finance and Insurance,1,Not specified,,0,,,Customer Service Representative I,12/20/24,GetInsured,GetInsured,,1,
1/3/23,0,1/3/23,,,0,1/3/23,,,Pueblo,Sector 23: Construction,666,Sudden Contract Loss,,0,,,,1/3/23,Wanzek Construction,Wanzek Construction,,,
3/24/23,0,1/9/23,,,0,3/10/23,,,Denver,Sector 31: Manufacturing,67,Ceasing Operations in some areas of the company,,0,,,,1/16/23,Gymshark,Gymshark,,67,
1/13/23,0,1/11/23,,,0,1/13/23,,,Boulder,Sector 42: Wholesale Trade,15,Downsizing,,0,,,,1/1123,Specialized Bicycle Components,Specialized Bicycle Components,,15,
4/1/24,0,1/25/23,,,0,3/31/23,,,Denver,Sector 22: Natural Gas Distribution,136,Not Stated,,0,,,,1/31/23,DCP Midstream,DCP Midstream,,136,
3/26/23,0,1/26/23,,,0,3/26/23,,,Pueblo,Sector 32: Manufacturing,47,RIF/Change in Business,,0,,,,1/31/23,Curaleaf,Curaleaf,,47,
3/1/24,0,2/1/23,,,0,6/30/23,,,Denver,Sector  541490: Other Specialized Design Services,151,Restructuring & Reorganization,,0,,,,2/1/23,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,151,
4/14/23,0,2/9/23,,,0,4/14/23,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,49,Closure,,0,,,,2/14/23,Covercraft Industries LLC,Covercraft Industries,,49,
2/15/23,0,2/15/23,,,0,2/15/23,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",62,Unforseen Business Circumstances,,0,,,,2/15/23,WIX.com,WiX 2-15-23,,62,
2/17/23,0,2/16/23,,,0,02/17/23,,,Various,Sector 51: Information,5,Not Stated,,0,,,,2/16/23,Chipper Cash,Chipper Cash,,5,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,4,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,13,
,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,9,
