at_the_location,furloughs,notice_date,workforce_region,jobs,reason,naics,location,temporary_job_losses,permanent_job_losses,company,occupations,email,phone,workforce_area,received_date,reduced_hours,fein,begin_date,notes,contact,dropdown,end_date,letter
,0,7/14/25,,,Closure/cease operations,"54,1330: Engineering Services",,0,9/12/25,Battelle,Various (See WARN),,,Pueblo,7/15/25,0,,9/12/25,,,,9/12/25,Battelle
,0,7/29/25,,43,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,0,43,Nordstrom,Various (See WARN),,,Araphaoe/Douglas,7/29/25,0,,10/18/25,,,,2/28/26,Nordstrom
,0,7/30/25,,55,Related to milestone completion,"54,1330: Engineering Services",,0,55,Amentum,Various (See WARN),,,Pueblo,7/30/25,0,,10/31/25,,,,10/31/25,Amentum
,0,8/1/25,,66,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,66,TIAA (Update),Various (See WARN),,,"Denver, Broomfield",8/1/25,0,,10/1/25,,,,10/1/25,TIAA
,0,8/11/25,,14,Closure,"54,1330: Engineering Services",,0,14,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Pueblo,8/11/25,0,,,,,,,Batelle
,0,8/12/25,,2,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,2,Block Inc.,Not reported,,,Remote Workers,8/12/25,0,,10/13/25,,,,10/13/25,Block Inc.
,0,8/22/25,,28,Reduction in Force,522210 - Credit Card Issuing.,,0,28,Nordstrom Credit Bank,Not reported,,,Arapahoe/Douglas,8/22/25,0,,11/15/25,,,,2/28/26,Nordstrom Credit Bank
,0,8/25/25,,60,Project milestone completion,"54,1330: Engineering Services",,0,60,Amentum,Various (See WARN),,,Pueblo,8/25/25,0,,10/31/25,,,,10/31/25,Amentum
,0,8/25/25,,3,Project milestone completion,"54,1330: Engineering Services",,0,3,Battelle,Various (See WARN),,,Pueblo,8/25/25,0,,10/24/25,,,,11/6/25,Battelle
,0,8/28/25,,19,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,19,Newmont,Various (See WARN),,,Denver/Arapahoe Douglas,8/28/25,0,,10/28/25,,,,10/28/25,Newmont
,0,8/29/25,,324,Changing Conditions,"54,1519: Other Computer Related Services",,0,324,TeKnowledge OPS USA,Various (See WARN),,,Pikes Peak,8/29/25,0,,10/30/25,,,,12/30/25,TeKnowledge
,0,9/4/25,,351,Not Stated,"62,22110: General Medical & Surgical Hospitals",,0,351,Banner Health,Various (See WARN),,,Larimer,9/4/25,0,,11/5/25,,,,11/5/25,Banner Health
,0,9/9/25,,62,Closure,"44,5110: Supermarkets and Other Grocery",,0,62,Safeway Inc. Store 0017,Various (See WARN),,,Arapahoe/Douglas,9/9/25,0,,11/7/25,,,,11/7/25,Safeway 0017
,0,9/9/25,,61,Closure,"44,5110: Supermarkets and Other Grocery",,0,61,Safeway Inc. Store 0137,Various (See WARN),,,Arapahoe/Douglas,9/9/25,0,,11/7/25,,,,11/7/25,Safeway 0137
,0,9/9/25,,54,Closure,"44,5110: Supermarkets and Other Grocery",,0,54,Safeway Inc. Store 0862,Various (See WARN),,,Larimer,9/9/25,0,,11/7/25,,,,11/7/25,Safeway 0862
,0,9/9/25,,64,Closure,"44,5110: Supermarkets and Other Grocery",,0,64,Safeway Inc. Store 0881,Various (See WARN),,,Adams,9/9/25,0,,11/7/25,,,,11/7/25,Safeway 0881
,0,9/9/25,,65,Closure,"44,5110: Supermarkets and Other Grocery",,0,65,Safeway Inc. Store 1038,Various (See WARN),,,Denver,9/9/25,0,,11/7/25,,,,11/7/25,Safeway 1038
,0,9/9/25,,50,Closure,"44,5110: Supermarkets and Other Grocery",,0,50,Safeway Inc. Store 2915,Various (See WARN),,,Larimer,9/9/25,0,,11/7/25,,,,11/7/25,Safeway 2915
,0,9/9/25,,60,Closure,"44,5110: Supermarkets and Other Grocery",,0,60,Safeway Inc. Store 3723,Various (See WARN),,,Rural Consortium,9/9/25,0,,11/7/25,,,,11/7/25,Safeway 3723
,0,9/9/25,,63,Closure,"44,5110: Supermarkets and Other Grocery",,0,63,Safeway Inc. Store 0835,Various (See WARN),,,Pikes Peak,9/9/25,0,,11/7/25,,,,11/7/25,Safeway 0835
,0,9/9/25,,53,Closure,"44,5110: Supermarkets and Other Grocery",,0,53,Safeway Inc. Store 1721,Various (See WARN),,,Rural Consortium,9/9/25,0,,11/7/25,,,,11/7/25,Safeway 1721
,0,9/9/25,,85,Closure,"44,5110: Supermarkets and Other Grocery",,0,85,Safeway Inc. Store 1792,Various (See WARN),,,Pikes Peak,9/9/25,0,,11/7/25,,,,11/7/25,Safeway 1792
,0,9/16/25,,267,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,0,267,ACG Biologics,Various (See WARN),,,Boulder,9/16/25,0,,11/15/25,,,,12/31/25,AGC Biologics
,0,10/1/25,,10,Project milestone completion,"54,1330: Engineering Services",,0,10,Amentum,Various (See WARN),,,Pueblo,10/1/25,0,,12/1/25,,,,12/31/25,Amentum
,0,10/2/25,,31,Closure,"52,2180: Savings Institutions & Other Depositories",,0,31,TIAA,Various (See WARN),,,Denver,10/2/25,0,,12/1/25,,,,12/14/25,TIAA
,0,10/1/25,,23,RIF,"21,212: Gold Ore & Sliver Ore Mining",,0,23,Newmont,Various (See WARN),,,Denver,10/1/25,0,,11/30/25,,,,11/30/25,Newmont
,0,10/15/25,,302,Closure,"51,6210: Media Streaming Distribution Services",,0,302,Comcast,Various (See WARN),,,Arapahoe/Douglas,10/15/25,0,,12/31/25,,,,12/31/25,Comcast
,0,10/15/25,,65,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,65,Newmont (Update/Phase 3),Not specified,,,Denver,10/15/25,0,,12/14/25,,,,12/14/25,Newmont
,0,10/29/25,,135,Closure,81: Other Services (Except Public Administration),,0,135,Salvation Army (updated),Various (See WARN),,,Denver,10/29/25,0,,12/31/25,,,,12/31/25,Salvation Army
,0,10/30/25,,9,Project milestone completion,"54,1330: Engineering Services",,0,9,Battelle,Various (See WARN),,,Pueblo,10/30/25,0,,12/29/25,,,,12/29/25,Battelle
,0,10/31/25,,87,Closure,"62,1910: Ambulance Services",,0,87,American Medical Response,Various (See WARN),,,Boulder,10/31/25,0,,12/31/25,,,,12/31/25,AMR
,0,1/8/24,,157,Not stated,Sector 51: Information,,0,157,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,1/8/24,0,,3/8/24,,,,3/8/24,Dish Network
,0,1/11/24,,4,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,4,Lost Boys Interactive LLC,Multiple (See WARN),,,"Multiple (Larimer, Jeffco, Adams)",1/13/24,0,,3/15/24,,,,3/15/24,Lost Boys Interactive
,0,1/18/24,,94,Loss of contract w/Amazon,Sector 23: Construction,,0,94,ABM Industry Group,Multiple (See WARN),,,Adams,1/18/24,0,,3/18/24,,,,3/18/24,ABM Industry Group
,0,1/19/24,,9,Reduction in Force,Sector 51: Information,,0,9,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,1/19/24,0,,3/19/24,,,,3/19/24,Dish Network 1-19-2024
,0,1/4/24,,124,Facility closure,Sector 62: Health Care and Social Assistance,,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,Boulder,1/25/24,0,,3/4/24,,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare)
,0,1/30/24,,45,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,45,Amentum,Multiple (See WARN),,,Pueblo,1/30/24,0,,3/1/24,,,,3/31/24,Amentum
,0,1/30/24,,60,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,0,60,IMI Norgren LLC,Unknown,,,Arapahoe/Douglas,1/30/24,0,,4/1/24,,,,6/30/24,IMI Norgren LLC
,0,1/30/24,,13,Not Stated,Sector 51: Information,,0,13,Block Inc.,Unknown,,,Unknown (Remote Workers),1/30/21,0,,3/30/24,,,,3/30/24,Block Inc
,0,1/31/24,,80,Change in current business opportunities,Sector 52: Finance and Insurance,,0,80,BillGO Inc.,Multiple (See WARN),,,Larimer,1/31/24,0,,3/31/24,,,,3/31/24,BillGO Inc.
,0,1/31/24,,56,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,0,56,SP+ Corporation,Multiple (See WARN),,,Denver,1/31/24,0,,1/31/24,,,,1/31/24,SP+ Corporation
,0,2/20/24,,53,Reduction in Force,Sector 51: Information,,0,53,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,2/20/24,0,,4/20/24,,,,4/20/24,Dish Network 2-20-2024
,0,2/22/24,,75,Loss of contract,Sector 33: Manufacturing,,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,Adams,2/22/24,0,,4/22/24,,,,5/6/24,Daifuku Services-Thornton
,0,2/22/24,,89,Loss of contract,Sector 33: Manufacturing,,0,89,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,Pikes Peak-Colo Springs,2/22/24,0,,4/22/24,,,,5/6/24,Daifuku Services-Colo Springs
,0,2/22/24,,32,Loss of contract,Sector 33: Manufacturing,,0,32,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,Arapahoe/Douglas,2/22/24,0,,4/22/24,,,,5/6/24,Daifuku Services-Aurora
,0,2/26/24,,210,Facility closure,Sector 33: Manufacturing,,0,210,Carestream Health Inc.,Multiple (See WARN),,,Weld,2/26/24,0,,4/26/24,,,,5/10/24,Carestream Health Inc
,0,2/27/24,,175,Loss of contract,Sector 56: Waste Management and Remediation Services,,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,Weld,2/27/24,0,,4/18/24,,,,4/18/24,"Packers Sanitation Services, Inc"
,0,3/12/24,,5,Reduction in Force,Sector 51: Information,,0,5,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,3/12/24,0,,5/11/24,,,,5/11/24,Dish Network LLC
,0,3/20/24,,19,Reduction in Force,Sector 33: Manufacturing,,0,19,Carestream Health Inc. - Update,See WARN Exhibit A,,,Weld,3/21/24,0,,5/24/24,,,,5/24/24,Carestream Health Update
,0,2/23/24,,40,Reduction in Force,Sector 48: Transportation and Warehousing,,0,40,CommuteAir,See WARN,,,Denver,3/20/24,0,,5/23/24,,,,5/23/24,CommuteAir
,0,3/21/24,,76,Reduction in Force,Sector 33: Manufacturing,,0,76,Bionano Genomics Inc.,See WARN,,,San Diego (remote CO Workers),3/22/24,0,,5/24/24,,,,5/24/24,Bionano Genomics Inc.
,0,3/11/24,,46,Reduction in Force,Sector 62: Healthcare and Social Assistance,,0,46,Developmental Disabilities Resource Center,See WARN,,,Jefferson,3/28/24,0,,6/30/24,,,,6/30/24,DDRC
,0,3/27/24,,56,Closure,Sector 72: Accommodation & Food Services,,0,56,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,Denver,3/27/24,0,,5/31/24,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza
,0,3/29/24,,1,Closure,Sector 33: Manufacturing,,0,1,Volta/Volta Charging Industries,See WARN (Various Positions),,,Not Stated,4/3/24,0,,5/31/24,,,,5/31/24,Volta/Volta Charging Industries
,0,4/3/24,,1,Reduction in Force,Sector  55: Management of Companies & Enterprises,,0,1,HealthHelp (a WNS Company),Various (See WARN),,,Arapahoe/Douglas,4/9/24,0,,6/2/24,,,,8/2/24,HealthHelp
,0,4/9/24,,92,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,92,Checkr,Various (See WARN),,,Denver,4/9/24,0,,6/10/24,,,,6/10/24,Checkr
,0,4/17/24,,65,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,0,65,Wheels Up Partners LLC,Various (See WARN),,,Rural Consortium (Broomfield),4/17/24,0,,6/16/24,,,,6/16/24,Wheels Up Partners LLC
,0,4/25/24,,25,Reduction in Force,Sector 33: Manufacturing,,0,25,Carestream Health,Varous (See WARN),,,Weld,4/25/24,0,,6/28/24,,,,6/28/24,Carestream Health
,0,4/30/24,,118,Contract with Sodexo,Sector 61: Educational Services,,0,118,University of Denver,Custodian positions,,,Denver,4/30/24,0,,6/30/24,,,,6/30/24,University of Denver
,0,5/1/24,,84,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,0,84,Radial,See WARN.,,,Remote Workforce,5/1/24,0,,6/28/24,,,,6/28/24,Radial
,0,5/1/24,,330,Loss of state funding,Sector 62: Healthccare & Social Assistance,,0,330,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,Denver,5/1/24,0,,6/30/24,,,,6/30/24,Rocky Mountain Crisis Partners
,0,5/2/24,,103,Reduction in Force,Sector 52: Finance and Insurance,,0,103,Newrez LLC,See WARN.,,,Arapahoe/Douglas,5/2/24,0,,7/1/24,,,,7/1/24,NewRez LLC
,0,5/13/24,,141,Closure,Sector 45: Retail Trade,,0,141,Walmart Store #6178,Associates,,,Arapahoe/Douglas,5/13/24,0,,6/7/24,,,,6/7/24,Walmart #6178
,0,5/15/24,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,Pfizer Research,Not specified,,,Boulder,5/15/24,0,,7/15/24,,,,8/24/2024,Pfizer
,0,5/21/24,,11,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,0,11,Amentum,See WARN,,,Pueblo,5/21/24,0,,7/1/24,,,,7/31/24,Amentum
,0,5/21/24,,18,Reduction in Force,Sector 33: Manufacturing,,0,18,Carestream (Update),See WARN.,,,Weld,5/21/24,0,,7/22/24,,,,8/5/24,Carestream
,0,5/31/24,,71,Reduction in Force,Sector 62: Healthcare & Social Assistance,,6,65,Mindspring,See WARN.,,,Mesa,5/31/24,0,,5/31/24,,,,6/3/24,Mindspring
,0,6/4/24,,49,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,49,Mindspring (Update),See WARN. Updated from 65 to 49,,,Mesa,6/4/24,0,,6/4/24,,,,6/4/24,See note below.
,0,6/3/24,,317,Reduction in Force,Sector 52: Finance and Insurance,,0,317,NewRez LLC,See WARN.,,,Arapahoe/Douglas,6/3/24,0,,8/2/24,,,,8/2/24,NewRez LLC CORRECTION
,13,6/14/24,,63,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,3,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,6/14/24,0,,6/14/24,,,,12/1/24,TSG Ski & Golf
,0,6/18/24,,131,End of Contract,Sector 62: Healthcare and Social Assistance,,0,131,Saint Paul Health Center,Various. See WARN.,,,Denver,6/18/24,0,,9/1/24,,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,0,6/18/24,,80,Reduction in Force,Sector 52: Finance and Insurance,,0,80,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,6/18/24,0,,8/1/24,,,,12/21/24,Wells Fargo
,0,6/27/24,,187,Reduction in Force,Sector 52: Finance and Insurance,,0,187,Newrez LLC,See WARN.,,,Arapahoe/Douglas,6/27/24,0,,8/26/24,,,,8/26/24,NewRez LLC Update
,0,7/8/24,,7,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7,Sodexo - St. Francis Interquest,Various (See WARN),,,Pikes Peak,7/8/24,0,,8/4/24,,,,8/4/24,Sodexo-St Francis Interquest
,0,7/8/24,,48,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,48,Sodexo - St. Francis Medical Center,Various (See WARN),,,Pikes Peak,7/8/24,0,,8/4/24,,,,8/4/24,Sodexo-St Francis Medical Center
,0,7/8/24,,52,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,52,Sodexo - Penrose Hospital,Various (See WARN),,,Pikes Peak,7/8/24,0,,8/4/24,,,,8/4/24,Sodexo-Penrose Hospital
,0,7/16/24,,80,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,0,80,LogRhythm,Not disclosed,,,RC: Broomfield,7/17/24,0,,9/9/24,,,,9/14/24,LogRhythm
,0,7/17/24,,21,Reduction in Force,Sector 33: Manufacturing,,0,21,Carestream Health,Various (See WARN),,,Weld,7/17/24,0,,9/16/24,,,,9/16/24,Carestream Health
,0,7/29/24,,72,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,0,72,Amentum,Various,,,Pueblo,7/29/24,0,,9/30/24,,,,9/30/24,Amentum
,0,7/30/24,,79,Closure,"Sector 54: Professional, Scientific & Technical Services",,0,79,Radial,Various,,,Remote locations in CO,7/30/24,0,,9/30/24,,,,9/30/24,Radial
,0,8/1/24,,79,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,0,85,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,7/31/24,0,,9/30/24,,,,9/30/24,TPS Parking Mgmt
,0,8/8/24,,49,Change in Business,"Sector 44,4130: Hardware Stores",,0,49,True Value,Merchandise Handlers,,,Denver,8/8/24,0,,9/6/24,,,,11/1/24,True Value
,0,8/19/24,,63,Sale of Business,Sector 62: Healthcare and Social Assistance,,0,63,Casey's Pond,Not specified,,,RC: Rural Resort,8/20/24,0,,10/18/24,,,,11/30/24,Caseys Pond
,0,8/20/24,,70,Not specified,"Sector 52,2110 Commercial Banking",,0,70,Wells Fargo,Not specified,,,Arapahoe Douglas,8/20/24,0,,11/20/24,,,,12/31/24,Wells Fargo
,0,8/30/24,,5,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,25,ImmunityBio Inc.,See WARN,,,Boulder,8/30/24,0,,10/29/24,,,,10/29/24,ImmunityBio Inc
,0,9/6/24,,3,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,3,Lost Boys Interactive LLC,See WARN,,,RC: Boulder & Larimer,9/9/24,0,,9/9/24,,,,9/9/24,Lost Boys Interactive
,0,9/13/24,,55,See WARN.,"Sector 72,2319: Food Service Contractors",,0,55,Sodexo Service West (SDH),See WARN,,,Adams,9/13/24,0,,11/9/24,,,,11/9/24,Sodexo Service West
,0,9/18/24,,85,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,0,85,"AGC Biologics, Inc.",Various (See WARN),,,Boulder,9/18/24,0,,11/22/24,,,,11/22/24,"AGC Biologics, Inc."
,0,9/26/24,,64,Closure,Sector 31-33: Manufacturing,,0,64,Sinton Dairy Foods Company,Various (See WARN),,,Colo Springs,9/26/24,0,,12/30/26,,,,12/30/26,Sinton Dairy Foods Company
,0,9/30/24,,1,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,1,Kaleo Inc.,See WARN,,,Remote location in CO,9/30/24,0,,11/30/24,,,,11/30/24,Kaleo Inc.
,0,10/29/24,,112,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,112,Thiess,Predominately Heavy equipment operators,,,Rural Consortium,10/29/24,0,,11/28/24,,,,12/28/24,Thiess
,0,11/4/24,,313,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,0,313,Chord Energy,Various (See WARN),,,Denver,11/4/24,0,,11/4/24,,,,5/23/25,Chord Energy
,0,11/14/24,,404,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,0,404,UPS,Not specified,,,Adams,11/14/24,0,,1/15/25,,,,1/15/25,UPS
,0,11/15/24,,63,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,0,62,Boeing,Not specified,,,"Arapahoe, Denver, El Paso",11/15/24,0,,1/17/25,,,,1/17/25,Boeing
,0,12/2/24,,121,Closure,Sector 23: Construction,,0,121,Brown Brothers Resources Holding,Various,,,Adams,12/2/24,0,,12/6/24,,,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf
,0,12/2/24,,109,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,109,Russ Davis Wholesale,Various,,,Pueblo,12/2/24,0,,1/31/25,,,,2/1/25,Russ Davis Wholesale
,0,12/10/24,,1,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,0,1,Natural Fiber Welding,Sr. Program Manager,,,Denver,12/10/24,0,,2/8/25,,,,2/8/25,Natural Fiber Welding
,0,12/20/24,,1,Not specified,Sector 52: Finance and Insurance,,0,1,GetInsured,Customer Service Representative I,,,Arapahoe,12/20/24,0,,2/19/25,,,,2/19/25,GetInsured
,0,1/3/23,,,Sudden Contract Loss,Sector 23: Construction,,0,666,Wanzek Construction,,,,Pueblo,1/3/23,0,,1/3/23,,,,1/3/23,Wanzek Construction
,0,1/9/23,,67,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0,67,Gymshark,,,,Denver,1/16/23,0,,3/10/23,,,,3/24/23,Gymshark
,0,1/11/23,,15,Downsizing,Sector 42: Wholesale Trade,,0,15,Specialized Bicycle Components,,,,Boulder,1/1123,0,,1/13/23,,,,1/13/23,Specialized Bicycle Components
,0,1/25/23,,136,Not Stated,Sector 22: Natural Gas Distribution,,0,136,DCP Midstream,,,,Denver,1/31/23,0,,3/31/23,,,,4/1/24,DCP Midstream
,0,1/26/23,,47,RIF/Change in Business,Sector 32: Manufacturing,,0,47,Curaleaf,,,,Pueblo,1/31/23,0,,3/26/23,,,,3/26/23,Curaleaf
,0,2/1/23,,151,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0,151,Pinnacle Architectural Lighting Inc.,,,,Denver,2/1/23,0,,6/30/23,,,,3/1/24,Pinnacle Architectural Lighting
