furloughs,email,notice_date,begin_date,letter,at_the_location,workforce_area,location,phone,notes,jobs,contact,reason,naics,end_date,company,dropdown,received_date,occupations,reduced_hours,workforce_region,fein,temporary_job_losses,permanent_job_losses
0,,1/11/24,3/15/24,Lost Boys Interactive,,"Multiple (Larimer, Jeffco, Adams)",,,,4,,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,Lost Boys Interactive LLC,,1/13/24,Multiple (See WARN),0,,,0,4
0,,1/18/24,3/18/24,ABM Industry Group,,Adams,,,,94,,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,ABM Industry Group,,1/18/24,Multiple (See WARN),0,,,0,94
0,,1/19/24,3/19/24,Dish Network 1-19-2024,,Arapahoe/Douglas,,,,9,,Reduction in Force,Sector 51: Information,3/19/24,Dish Network LLC,,1/19/24,Multiple (See WARN),0,,,0,9
0,,1/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Boulder,,,,124,,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,Multiple (See WARN),0,,,0,124
0,,1/30/24,3/1/24,Amentum,,Pueblo,,,,45,,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,Amentum,,1/30/24,Multiple (See WARN),0,,,0,45
0,,1/30/24,4/1/24,IMI Norgren LLC,,Arapahoe/Douglas,,,,60,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,IMI Norgren LLC,,1/30/24,Unknown,0,,,0,60
0,,1/30/24,3/30/24,Block Inc,,Unknown (Remote Workers),,,,13,,Not Stated,Sector 51: Information,3/30/24,Block Inc.,,1/30/21,Unknown,0,,,0,13
0,,1/31/24,3/31/24,BillGO Inc.,,Larimer,,,,80,,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,,1/31/24,Multiple (See WARN),0,,,0,80
0,,1/31/24,1/31/24,SP+ Corporation,,Denver,,,,56,,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,,1/31/24,Multiple (See WARN),0,,,0,56
0,,2/20/24,4/20/24,Dish Network 2-20-2024,,Arapahoe/Douglas,,,,53,,Reduction in Force,Sector 51: Information,4/20/24,Dish Network LLC,,2/20/24,Multiple (See WARN),0,,,0,53
0,,2/22/24,4/22/24,Daifuku Services-Thornton,,Adams,,,,75,,Loss of contract,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,Multiple (See WARN),0,,,0,75
0,,2/22/24,4/22/24,Daifuku Services-Colo Springs,,Pikes Peak-Colo Springs,,,,89,,Loss of contract,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation -Colo Springs,,2/22/24,Multiple (See WARN),0,,,0,89
0,,2/22/24,4/22/24,Daifuku Services-Aurora,,Arapahoe/Douglas,,,,32,,Loss of contract,Sector 33: Manufacturing,5/6/24,Daifuku Services America Corporation -Aurora,,2/22/24,Multiple (See WARN),0,,,0,32
0,,2/26/24,4/26/24,Carestream Health Inc,,Weld,,,,210,,Facility closure,Sector 33: Manufacturing,5/10/24,Carestream Health Inc.,,2/26/24,Multiple (See WARN),0,,,0,210
0,,2/27/24,4/18/24,"Packers Sanitation Services, Inc",,Weld,,,,175,,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,Unknown,0,,,0,175
0,,3/12/24,5/11/24,Dish Network LLC,,Arapahoe/Douglas,,,,5,,Reduction in Force,Sector 51: Information,5/11/24,Dish Network LLC,,3/12/24,Multiple (See WARN),0,,,0,5
0,,3/20/24,5/24/24,Carestream Health Update,,Weld,,,,19,,Reduction in Force,Sector 33: Manufacturing,5/24/24,Carestream Health Inc. - Update,,3/21/24,See WARN Exhibit A,0,,,0,19
0,,2/23/24,5/23/24,CommuteAir,,Denver,,,,40,,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,,3/20/24,See WARN,0,,,0,40
0,,3/21/24,5/24/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),,,,76,,Reduction in Force,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,,3/22/24,See WARN,0,,,0,76
0,,3/11/24,6/30/24,DDRC,,Jefferson,,,,46,,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,Developmental Disabilities Resource Center,,3/28/24,See WARN,0,,,0,46
0,,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,,,56,,Closure,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,See WARN,0,,,0,56
0,,3/29/24,5/31/24,Volta/Volta Charging Industries,,Not Stated,,,,1,,Closure,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,,4/3/24,See WARN (Various Positions),0,,,0,1
0,,4/3/24,6/2/24,HealthHelp,,Arapahoe/Douglas,,,,1,,Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,HealthHelp (a WNS Company),,4/9/24,Various (See WARN),0,,,0,1
0,,4/9/24,6/10/24,Checkr,,Denver,,,,92,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,,4/9/24,Various (See WARN),0,,,0,92
0,,4/17/24,6/16/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,,,65,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,,4/17/24,Various (See WARN),0,,,0,65
0,,4/25/24,6/28/24,Carestream Health,,Weld,,,,25,,Reduction in Force,Sector 33: Manufacturing,6/28/24,Carestream Health,,4/25/24,Varous (See WARN),0,,,0,25
0,,4/30/24,6/30/24,University of Denver,,Denver,,,,118,,Contract with Sodexo,Sector 61: Educational Services,6/30/24,University of Denver,,4/30/24,Custodian positions,0,,,0,118
0,,5/1/24,6/28/24,Radial,,Remote Workforce,,,,84,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,,5/1/24,See WARN.,0,,,0,84
0,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,Denver,,,,330,,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,All positions/ job titles not specified,0,,,0,330
0,,5/2/24,7/1/24,NewRez LLC,,Arapahoe/Douglas,,,,103,,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,Newrez LLC,,5/2/24,See WARN.,0,,,0,103
0,,5/13/24,6/7/24,Walmart #6178,,Arapahoe/Douglas,,,,141,,Closure,Sector 45: Retail Trade,6/7/24,Walmart Store #6178,,5/13/24,Associates,0,,,0,141
0,,5/15/24,7/15/24,Pfizer,,Boulder,,,,Not specified,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Pfizer Research,,5/15/24,Not specified,0,,,0,Not specified
0,,5/21/24,7/1/24,Amentum,,Pueblo,,,,11,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,Amentum,,5/21/24,See WARN,0,,,0,11
0,,5/21/24,7/22/24,Carestream,,Weld,,,,18,,Reduction in Force,Sector 33: Manufacturing,8/5/24,Carestream (Update),,5/21/24,See WARN.,0,,,0,18
0,,5/31/24,5/31/24,Mindspring,,Mesa,,,,71,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,Mindspring,,5/31/24,See WARN.,0,,,6,65
0,,6/4/24,6/4/24,See note below.,,Mesa,,,,49,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,Mindspring (Update),,6/4/24,See WARN. Updated from 65 to 49,0,,,0,49
0,,6/3/24,8/2/24,NewRez LLC CORRECTION,,Arapahoe/Douglas,,,,317,,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,NewRez LLC,,6/3/24,See WARN.,0,,,0,317
13,,6/14/24,6/14/24,TSG Ski & Golf,,Rural Southwest,,,,63,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,TSG Ski & Golf,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",0,,,47,3
0,,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,,,,131,,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Center,,6/18/24,Various. See WARN.,0,,,0,131
0,,6/18/24,8/1/24,Wells Fargo,,Denver,,,,80,,Reduction in Force,Sector 52: Finance and Insurance,12/21/24,Wells Fargo,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,0,80
0,,6/27/24,8/26/24,NewRez LLC Update,,Arapahoe/Douglas,,,,187,,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,Newrez LLC,,6/27/24,See WARN.,0,,,0,187
0,,7/8/24,8/4/24,Sodexo-St Francis Interquest,,Pikes Peak,,,,7,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Interquest,,7/8/24,Various (See WARN),0,,,0,7
0,,7/8/24,8/4/24,Sodexo-St Francis Medical Center,,Pikes Peak,,,,48,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Medical Center,,7/8/24,Various (See WARN),0,,,0,48
0,,7/8/24,8/4/24,Sodexo-Penrose Hospital,,Pikes Peak,,,,52,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - Penrose Hospital,,7/8/24,Various (See WARN),0,,,0,52
0,,7/16/24,9/9/24,LogRhythm,,RC: Broomfield,,,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,LogRhythm,,7/17/24,Not disclosed,0,,,0,80
0,,7/17/24,9/16/24,Carestream Health,,Weld,,,,21,,Reduction in Force,Sector 33: Manufacturing,9/16/24,Carestream Health,,7/17/24,Various (See WARN),0,,,0,21
0,,7/29/24,9/30/24,Amentum,,Pueblo,,,,72,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,Amentum,,7/29/24,Various,0,,,0,72
0,,7/30/24,9/30/24,Radial,,Remote locations in CO,,,,79,,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,,7/30/24,Various,0,,,0,79
0,,8/1/24,9/30/24,TPS Parking Mgmt,,Adams,,,,79,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,0,85
0,,8/8/24,9/6/24,True Value,,Denver,,,,49,,Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,True Value,,8/8/24,Merchandise Handlers,0,,,0,49
0,,8/19/24,10/18/24,Caseys Pond,,RC: Rural Resort,,,,63,,Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,Casey's Pond,,8/20/24,Not specified,0,,,0,63
0,,8/20/24,11/20/24,Wells Fargo,,Arapahoe Douglas,,,,70,,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,Wells Fargo,,8/20/24,Not specified,0,,,0,70
0,,8/30/24,10/29/24,ImmunityBio Inc,,Boulder,,,,5,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc.,,8/30/24,See WARN,0,,,0,25
0,,9/6/24,9/9/24,Lost Boys Interactive,,RC: Boulder & Larimer,,,,3,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,,9/9/24,See WARN,0,,,0,3
0,,9/13/24,11/9/24,Sodexo Service West,,Adams,,,,55,,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West (SDH),,9/13/24,See WARN,0,,,0,55
0,,9/18/24,11/22/24,"AGC Biologics, Inc.",,Boulder,,,,85,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",,9/18/24,Various (See WARN),0,,,0,85
0,,9/26/24,12/30/26,Sinton Dairy Foods Company,,Colo Springs,,,,64,,Closure,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,,9/26/24,Various (See WARN),0,,,0,64
0,,9/30/24,11/30/24,Kaleo Inc.,,Remote location in CO,,,,1,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,,9/30/24,See WARN,0,,,0,1
0,,10/29/24,11/28/24,Thiess,,Rural Consortium,,,,112,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Thiess,,10/29/24,Predominately Heavy equipment operators,0,,,0,112
0,,11/4/24,11/4/24,Chord Energy,,Denver,,,,313,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",5/23/25,Chord Energy,,11/4/24,Various (See WARN),0,,,0,313
0,,11/14/24,1/15/25,UPS,,Adams,,,,404,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,,11/14/24,Not specified,0,,,0,404
0,,11/15/24,1/17/25,Boeing,,"Arapahoe, Denver, El Paso",,,,63,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,,11/15/24,Not specified,0,,,0,62
0,,12/2/24,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,,,,121,,Closure,Sector 23: Construction,12/31/24,Brown Brothers Resources Holding,,12/2/24,Various,0,,,0,121
0,,12/2/24,1/31/25,Russ Davis Wholesale,,Pueblo,,,,109,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Russ Davis Wholesale,,12/2/24,Various,0,,,0,109
0,,12/10/24,2/8/25,Natural Fiber Welding,,Denver,,,,1,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,,12/10/24,Sr. Program Manager,0,,,0,1
0,,12/20/24,2/19/25,GetInsured,,Arapahoe,,,,1,,Not specified,Sector 52: Finance and Insurance,2/19/25,GetInsured,,12/20/24,Customer Service Representative I,0,,,0,1
0,,1/3/23,1/3/23,Wanzek Construction,,Pueblo,,,,Unknown,,Sudden Contract Loss,Sector 23: Construction,1/3/23,Wanzek Construction,,1/3/23,Various construction positions,0,,,0,666
0,,1/9/23,3/10/23,Gymshark,,Denver,,,,67,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,Gymshark,,1/16/23,Not Stated,0,,,0,67
0,,1/11/23,1/13/23,Specialized Bicycle Components,,Boulder,,,,15,,Downsizing,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,0,15
0,,1/25/23,3/31/23,DCP Midstream,,Denver,,,,136,,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,DCP Midstream,,1/31/23,Not Stated,0,,,0,136
0,,1/26/23,3/26/23,Curaleaf,,Pueblo,,,,47,,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,Curaleaf,,1/31/23,Various (see WARN letter),0,,,0,47
0,,2/1/23,6/30/23,Pinnacle Architectural Lighting,,Denver,,,,151,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,Pinnacle Architectural Lighting Inc.,,2/1/23,Electrical Assemblers & Varous,0,,,0,151
0,,2/9/23,4/14/23,Covercraft Industries,,Arapahoe/Douglas,,,,49,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,,2/14/23,Not Stated,0,,,0,49
0,,2/15/23,2/15/23,WiX 2-15-23,,Denver,,,,62,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,,2/15/23,See WARN,0,,,0,62
0,,2/16/23,02/17/23,Chipper Cash,,Various,,,,5,,Not Stated,Sector 51: Information,2/17/23,Chipper Cash,,2/16/23,See WARN,0,,,0,5
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,4,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,13,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,9,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,4,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,3,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,5,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,6,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,3,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,5,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,10,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,7,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,8,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,10,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,14,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,10,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,16,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,4,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,6,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,3/2/23,,,,,,
,,2/27/23,,SSI Venture-Aspen Sports,,,,,,4,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,3/2/23,,,,,,
0,,3/1/23,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,,98,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,3/1/23,Various: See WARN,0,,,0,98
0,,3/24/23,5/26/2023,Aspiration,,"Denver, Broomfield",,,,4,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,Aspiration Partners Inc.,,3/24/23,Various (See WARN),0,,,0,4 (of 178)
0,,3/30/23,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,"Denver, Broomfield",,,,76,,Not stated,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,3/30/23,Various (See WARN),0,,,0,76
0,,3/31/23,3/31/2023,Prescient LLC,,Jefferson,,,,50,,Mass layoff,Sector 33: Manufacturing,12/31/23,Prescient LLC,,4/2/23,Not Stated,0,,,0,50
0,,4/14/23,Multi Phase (See WARN),David's Bridal,,Multi area,,,,138,,Bankrupcy,Sector 44: Retail Trade,Multi phase (See WARN),David's Bridal,,4/14/23,Various (See WARN),0,,,0,138
0,,4/27/23,6/30/23,MV Transportation,,Denver,,,,198,,Not specified,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,4/28/23,"Drivers, Dispatchers, Admin, Utility Worker",0,,,0,198
0,,5/1/23,7/1/2023,Via Mobility Services,,Denver,,,,120,,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,Via Mobility Services,,5/22/23,"Administrative support, operatives,  & service workers.",0,,,0,120
0,,5/24/23,6/23/23,Davids Bridal Update,,Multi area,,,,138,,Bankrupcy,Sector 44: Retail Trade,6/30/23,Davids Bridal (Update),,5/24/23,Various (See WARN),0,,,0,138
0,,5/26/23,7/27/2023,Amentum,,Pueblo,,,,19,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,Amentum,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,0,19
0,,5/30/23,7/29/2023,Hard Rock Cafe,,Denver,,,,54,,Closure,Sector 72: Accommodation & Food Services,7/29/23,Hard Rock Cafe International STD,,5/30/23,Restaurant workers,0,,,0,54
0,,6/12/23,8/20/2023,Davids Bridal Update,,Multi Area,,,,138,,Bankrupcy,Sector 44: Retail Trade,9/2/2023,Davids Bridal (Update),,6/12/23,Not disclosed,0,,,0,138
0,,6/13/23,8/14/2023,Gannett Pueblo Chieftain,,Pueblo,,,,50,,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,Gannett (Pueblo Chieftian),,6/13/23,Production positions (see WARN),0,,,0,50
0,,6/14/23,8/14/2023,Bitwise Industries,,Multi Area,,,,13,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Bitwise Industries,,6/14/23,Multiple (See WARN),0,,,0,13
0,,6/19/23,6/23/2023,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,,,323,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Friday Health Plans Update (6-19-23),,6/19/23,Rural Consortium and Denver,0,,,0,323
0,,6/20/23,8/21/2023,Autism Home Support Srvs Greeley,,Weld,,,,70,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Services (Greeley),,6/20/23,Multiple (See WARN),0,,,0,70
0,,6/20/23,8/21/2023,Autism Home Support Svs Westminster,,Adams,,,,68,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Services (Westminster),,6/20/23,Multiple (See WARN),0,,,0,68
0,,6/20/23,8/21/2023,Autism Home Support Services Centennial,,ADWorks,,,,101,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,Autism Home Support Services (Centennial),,6/20/23,Multiple (See WARN),0,,,0,101
