begin_date,occupations,reduced_hours,naics,at_the_location,email,total_notified,location,reason,furloughs,fein,end_date,jobs,workforce_area,phone,received_date,letter,contact,notes,notice_date,company,workforce_region,permanent_job_losses,temporary_job_losses,dropdown
11/15/25,Not reported,0,522210 - Credit Card Issuing.,,,28,,Reduction in Force,0,,2/28/26,28,Arapahoe/Douglas,,8/22/25,Nordstrom Credit Bank,,,8/22/25,Nordstrom Credit Bank,,28,0,
10/31/25,Various (See WARN),0,"54,1330: Engineering Services",,,60,,Project milestone completion,0,,10/31/25,60,Pueblo,,8/25/25,Amentum,,,8/25/25,Amentum,,60,0,
10/24/25,Various (See WARN),0,"54,1330: Engineering Services",,,3,,Project milestone completion,0,,11/6/25,3,Pueblo,,8/25/25,Battelle,,,8/25/25,Battelle,,3,0,
10/28/25,Various (See WARN),0,"21,2299: All Other Metal Ore Mining",,,19,,Reduction in Force,0,,10/28/25,19,Denver/Arapahoe Douglas,,8/28/25,Newmont,,,8/28/25,Newmont,,19,0,
10/30/25,Various (See WARN),0,"54,1519: Other Computer Related Services",,,324,,Changing Conditions,0,,12/30/25,324,Pikes Peak,,8/29/25,TeKnowledge,,,8/29/25,TeKnowledge OPS USA,,324,0,
11/5/25,Various (See WARN),0,"62,22110: General Medical & Surgical Hospitals",,,351,,Not Stated,0,,11/5/25,351,Larimer,,9/4/25,Banner Health,,,9/4/25,Banner Health,,351,0,
11/7/25,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,62,,Closure,0,,11/7/25,62,Arapahoe/Douglas,,9/9/25,Safeway 0017,,,9/9/25,Safeway Inc. Store 0017,,62,0,
11/7/25,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,61,,Closure,0,,11/7/25,61,Arapahoe/Douglas,,9/9/25,Safeway 0137,,,9/9/25,Safeway Inc. Store 0137,,61,0,
11/7/25,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,54,,Closure,0,,11/7/25,54,Larimer,,9/9/25,Safeway 0862,,,9/9/25,Safeway Inc. Store 0862,,54,0,
11/7/25,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,64,,Closure,0,,11/7/25,64,Adams,,9/9/25,Safeway 0881,,,9/9/25,Safeway Inc. Store 0881,,64,0,
11/7/25,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,65,,Closure,0,,11/7/25,65,Denver,,9/9/25,Safeway 1038,,,9/9/25,Safeway Inc. Store 1038,,65,0,
11/7/25,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,50,,Closure,0,,11/7/25,50,Larimer,,9/9/25,Safeway 2915,,,9/9/25,Safeway Inc. Store 2915,,50,0,
11/7/25,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,60,,Closure,0,,11/7/25,60,Rural Consortium,,9/9/25,Safeway 3723,,,9/9/25,Safeway Inc. Store 3723,,60,0,
11/7/25,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,63,,Closure,0,,11/7/25,63,Pikes Peak,,9/9/25,Safeway 0835,,,9/9/25,Safeway Inc. Store 0835,,63,0,
11/7/25,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,53,,Closure,0,,11/7/25,53,Rural Consortium,,9/9/25,Safeway 1721,,,9/9/25,Safeway Inc. Store 1721,,53,0,
11/7/25,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",,,85,,Closure,0,,11/7/25,85,Pikes Peak,,9/9/25,Safeway 1792,,,9/9/25,Safeway Inc. Store 1792,,85,0,
11/15/25,Various (See WARN),0,"32,5414: Biological Products (Except Manufacturing)",,,278,,Closure (Restructuring),0,,12/31/25,267,Boulder,,9/16/25,AGC Biologics,,,9/16/25,ACG Biologics,,267,0,
12/1/25,Various (See WARN),0,"54,1330: Engineering Services",,,10,,Project milestone completion,0,,12/31/25,10,Pueblo,,10/1/25,Amentum,,,10/1/25,Amentum,,10,0,
12/1/25,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositories",,,31,,Closure,0,,12/14/25,31,Denver,,10/2/25,TIAA,,,10/2/25,TIAA,,31,0,
11/30/25,Various (See WARN),0,"21,212: Gold Ore & Sliver Ore Mining",,,23,,RIF,0,,11/30/25,23,Denver,,10/1/25,Newmont,,,10/1/25,Newmont,,23,0,
12/31/25,Various (See WARN),0,"51,6210: Media Streaming Distribution Services",,,302,,Closure,0,,12/31/25,302,Arapahoe/Douglas,,10/15/25,Comcast,,,10/15/25,Comcast,,302,0,
12/14/25,Not specified,0,"21,2299: All Other Metal Ore Mining",,,65,,Reduction in Force,0,,12/14/25,65,Denver,,10/15/25,Newmont,,,10/15/25,Newmont (Update/Phase 3),,65,0,
12/31/25,Various (See WARN),0,81: Other Services (Except Public Administration),,,135,,Closure,0,,12/31/25,135,Denver,,10/29/25,Salvation Army,,,10/29/25,Salvation Army (updated),,135,0,
12/29/25,Various (See WARN),0,"54,1330: Engineering Services",,,9,,Project milestone completion,0,,12/29/25,9,Pueblo,,10/30/25,Battelle,,,10/30/25,Battelle,,9,0,
12/31/25,Various (See WARN),0,"62,1910: Ambulance Services",,,87,,Closure,0,,12/31/25,87,Boulder,,10/31/25,AMR,,,10/31/25,American Medical Response,,87,0,
1/6/26,Various (See WARN),0,"21: Mining, quarrying & Oil & Gas Extraction",,,133,,Closure,0,,1/6/26,133,Rural Consortium,,11/3/25,ColoWyo Coal Company LP,,,11/4/25,ColoWyo Coal Company LP,,133,0,
1/13/26,Various (See WARN),0,"72,2513 Limited Service Restaurant",,,125,,Remodeling,0,,1/13/26,125,Denver,,11/14/25,Smokin Bear LLC 11-14-25,,,11/14/25,Smokin Bear LLC,,125,0,
1/5/26,Various (See WARN),0,"21: Mining, quarrying & Oil & Gas Extraction",,,,,Closure,0,,1/5/26,,Rural Consortium,,11/18/25,ColoWyo Coal Company LP Update,,,11/18/25,ColoWyo Coal Company LP (UPDATE),,133,0,
2/21/26,Various (See WARN),0,522210 - Credit Card Issuing,,,59,,Reduction in Force,0,,4/1/26,59,Arapahoe/Douglas,,11/17/25,Nordstrom Credit Bank,,,11/17/25,Nordstrom Credit Bank,,59,0,
2/1/26,Various (See WARN),0,522210 - Credit Card Issuing,,,14,,Reduction in Force,0,,4/1/26,14,Arapahoe/Douglas,,11/20/25,Nordstrom Credit Bank,,,11/20/25,Nordstrom Credit Bank,,14,0,
1/30/26,Various (See WARN),0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,,Reduction in Force,0,,1/31/26,74,Denver,,12/2/25,Heibar Installation Inc.,,,12/2/25,Heibar Installation Inc.,,74,0,
1/26/26,Various (See WARN),,"54,1330: Engineering Services",,,,,Project milestone completion,,,1/30/26,,Pueblo,,12/4/25,Amentum,,,12/4/25,Amentum (Update),,,,
3/1/26,Various (See WARN),0,522210 - Credit Card Issuing,,,48,,Transfer to TD Bank,0,,3/1/26,48,Arapahoe/Douglas,,12/30/25,Nordstrom Credit Bank,,,12/30/25,Nordstrom Credit Bank,,48,0,
3/8/24,Multiple (See WARN),0,Sector 51: Information,,,,,Not stated,0,,3/8/24,157,Arapahoe/Douglas,,1/8/24,Dish Network,,,1/8/24,Dish Network LLC,,157,0,
3/15/24,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,Not stated,0,,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,Lost Boys Interactive,,,1/11/24,Lost Boys Interactive LLC,,4,0,
3/18/24,Multiple (See WARN),0,Sector 23: Construction,,,,,Loss of contract w/Amazon,0,,3/18/24,94,Adams,,1/18/24,ABM Industry Group,,,1/18/24,ABM Industry Group,,94,0,
3/19/24,Multiple (See WARN),0,Sector 51: Information,,,,,Reduction in Force,0,,3/19/24,9,Arapahoe/Douglas,,1/19/24,Dish Network 1-19-2024,,,1/19/24,Dish Network LLC,,9,0,
3/4/24,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,,,,,Facility closure,0,,3/4/24,124,Boulder,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,0,
3/1/24,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",,,,,Closure-Completion of PCAPP Milestones,0,,3/31/24,45,Pueblo,,1/30/24,Amentum,,,1/30/24,Amentum,,45,0,
4/1/24,Unknown,0,Sector: 31-33 Manufacturing,,,,,Site Consolidation and Office Relocation,0,,6/30/24,60,Arapahoe/Douglas,,1/30/24,IMI Norgren LLC,,,1/30/24,IMI Norgren LLC,,60,0,
3/30/24,Unknown,0,Sector 51: Information,,,,,Not Stated,0,,3/30/24,13,Unknown (Remote Workers),,1/30/21,Block Inc,,,1/30/24,Block Inc.,,13,0,
3/31/24,Multiple (See WARN),0,Sector 52: Finance and Insurance,,,,,Change in current business opportunities,0,,3/31/24,80,Larimer,,1/31/24,BillGO Inc.,,,1/31/24,BillGO Inc.,,80,0,
1/31/24,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,Not Stated,0,,1/31/24,56,Denver,,1/31/24,SP+ Corporation,,,1/31/24,SP+ Corporation,,56,0,
4/20/24,Multiple (See WARN),0,Sector 51: Information,,,,,Reduction in Force,0,,4/20/24,53,Arapahoe/Douglas,,2/20/24,Dish Network 2-20-2024,,,2/20/24,Dish Network LLC,,53,0,
4/22/24,Multiple (See WARN),0,Sector 33: Manufacturing,,,,,Loss of contract,0,,5/6/24,75,Adams,,2/22/24,Daifuku Services-Thornton,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,0,
4/22/24,Multiple (See WARN),0,Sector 33: Manufacturing,,,,,Loss of contract,0,,5/6/24,89,Pikes Peak-Colo Springs,,2/22/24,Daifuku Services-Colo Springs,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,89,0,
4/22/24,Multiple (See WARN),0,Sector 33: Manufacturing,,,,,Loss of contract,0,,5/6/24,32,Arapahoe/Douglas,,2/22/24,Daifuku Services-Aurora,,,2/22/24,Daifuku Services America Corporation -Aurora,,32,0,
4/26/24,Multiple (See WARN),0,Sector 33: Manufacturing,,,,,Facility closure,0,,5/10/24,210,Weld,,2/26/24,Carestream Health Inc,,,2/26/24,Carestream Health Inc.,,210,0,
4/18/24,Unknown,0,Sector 56: Waste Management and Remediation Services,,,,,Loss of contract,0,,4/18/24,175,Weld,,2/27/24,"Packers Sanitation Services, Inc",,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,175,0,
5/11/24,Multiple (See WARN),0,Sector 51: Information,,,,,Reduction in Force,0,,5/11/24,5,Arapahoe/Douglas,,3/12/24,Dish Network LLC,,,3/12/24,Dish Network LLC,,5,0,
5/24/24,See WARN Exhibit A,0,Sector 33: Manufacturing,,,,,Reduction in Force,0,,5/24/24,19,Weld,,3/21/24,Carestream Health Update,,,3/20/24,Carestream Health Inc. - Update,,19,0,
5/23/24,See WARN,0,Sector 48: Transportation and Warehousing,,,,,Reduction in Force,0,,5/23/24,40,Denver,,3/20/24,CommuteAir,,,2/23/24,CommuteAir,,40,0,
5/24/24,See WARN,0,Sector 33: Manufacturing,,,,,Reduction in Force,0,,5/24/24,76,San Diego (remote CO Workers),,3/22/24,Bionano Genomics Inc.,,,3/21/24,Bionano Genomics Inc.,,76,0,
6/30/24,See WARN,0,Sector 62: Healthcare and Social Assistance,,,,,Reduction in Force,0,,6/30/24,46,Jefferson,,3/28/24,DDRC,,,3/11/24,Developmental Disabilities Resource Center,,46,0,
5/31/24,See WARN,0,Sector 72: Accommodation & Food Services,,,,,Closure,0,,5/31/24,56,Denver,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,
5/31/24,See WARN (Various Positions),0,Sector 33: Manufacturing,,,,,Closure,0,,5/31/24,1,Not Stated,,4/3/24,Volta/Volta Charging Industries,,,3/29/24,Volta/Volta Charging Industries,,1,0,
6/2/24,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,,,,,Reduction in Force,0,,8/2/24,1,Arapahoe/Douglas,,4/9/24,HealthHelp,,,4/3/24,HealthHelp (a WNS Company),,1,0,
6/10/24,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Reduction in Force,0,,6/10/24,92,Denver,,4/9/24,Checkr,,,4/9/24,Checkr,,92,0,
6/16/24,Various (See WARN),0,Sector 48: Transportation and Warehousing,,,,,Closure (Cease Operations),0,,6/16/24,65,Rural Consortium (Broomfield),,4/17/24,Wheels Up Partners LLC,,,4/17/24,Wheels Up Partners LLC,,65,0,
6/28/24,Varous (See WARN),0,Sector 33: Manufacturing,,,,,Reduction in Force,0,,6/28/24,25,Weld,,4/25/24,Carestream Health,,,4/25/24,Carestream Health,,25,0,
6/30/24,Custodian positions,0,Sector 61: Educational Services,,,,,Contract with Sodexo,0,,6/30/24,118,Denver,,4/30/24,University of Denver,,,4/30/24,University of Denver,,118,0,
6/28/24,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",,,,,Selling Customer Care Unit,0,,6/28/24,84,Remote Workforce,,5/1/24,Radial,,,5/1/24,Radial,,84,0,
6/30/24,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,,,,,Loss of state funding,0,,6/30/24,330,Denver,,5/1/24,Rocky Mountain Crisis Partners,,,5/1/24,Rocky Mountain Crisis Partners,,330,0,
7/1/24,See WARN.,0,Sector 52: Finance and Insurance,,,,,Reduction in Force,0,,7/1/24,103,Arapahoe/Douglas,,5/2/24,NewRez LLC,,,5/2/24,Newrez LLC,,103,0,
6/7/24,Associates,0,Sector 45: Retail Trade,,,,,Closure,0,,6/7/24,141,Arapahoe/Douglas,,5/13/24,Walmart #6178,,,5/13/24,Walmart Store #6178,,141,0,
7/15/24,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Reduction in Force,0,,8/24/2024,,Boulder,,5/15/24,Pfizer,,,5/15/24,Pfizer Research,,,0,
7/1/24,See WARN,0,"Sector: 56,2910: Remediation Services",,,,,Closure (end of Milestone 7),0,,7/31/24,11,Pueblo,,5/21/24,Amentum,,,5/21/24,Amentum,,11,0,
7/22/24,See WARN.,0,Sector 33: Manufacturing,,,,,Reduction in Force,0,,8/5/24,18,Weld,,5/21/24,Carestream,,,5/21/24,Carestream (Update),,18,0,
5/31/24,See WARN.,0,Sector 62: Healthcare & Social Assistance,,,,,Reduction in Force,0,,6/3/24,71,Mesa,,5/31/24,Mindspring,,,5/31/24,Mindspring,,65,6,
6/4/24,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,,,,,Reduction in Force,0,,6/4/24,49,Mesa,,6/4/24,See note below.,,,6/4/24,Mindspring (Update),,49,0,
8/2/24,See WARN.,0,Sector 52: Finance and Insurance,,,,,Reduction in Force,0,,8/2/24,317,Arapahoe/Douglas,,6/3/24,NewRez LLC CORRECTION,,,6/3/24,NewRez LLC,,317,0,
6/14/24,"Bartenders, cooks, dishwashers, supervisor",0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,Reduction in Force,13,,12/1/24,63,Rural Southwest,,6/14/24,TSG Ski & Golf,,,6/14/24,TSG Ski & Golf,,3,47,
9/1/24,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,,,,,End of Contract,0,,9/1/24,131,Denver,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,Saint Paul Health Center,,131,0,
8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,,,,,Reduction in Force,0,,12/21/24,80,Denver,,6/18/24,Wells Fargo,,,6/18/24,Wells Fargo,,80,0,
8/26/24,See WARN.,0,Sector 52: Finance and Insurance,,,,,Reduction in Force,0,,8/26/24,187,Arapahoe/Douglas,,6/27/24,NewRez LLC Update,,,6/27/24,Newrez LLC,,187,0,
8/4/24,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Closure (Cease Operations),0,,8/4/24,7,Pikes Peak,,7/8/24,Sodexo-St Francis Interquest,,,7/8/24,Sodexo - St. Francis Interquest,,7,0,
8/4/24,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Closure (Cease Operations),0,,8/4/24,48,Pikes Peak,,7/8/24,Sodexo-St Francis Medical Center,,,7/8/24,Sodexo - St. Francis Medical Center,,48,0,
8/4/24,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Closure (Cease Operations),0,,8/4/24,52,Pikes Peak,,7/8/24,Sodexo-Penrose Hospital,,,7/8/24,Sodexo - Penrose Hospital,,52,0,
9/9/24,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",,,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/14/24,80,RC: Broomfield,,7/17/24,LogRhythm,,,7/16/24,LogRhythm,,80,0,
9/16/24,Various (See WARN),0,Sector 33: Manufacturing,,,,,Reduction in Force,0,,9/16/24,21,Weld,,7/17/24,Carestream Health,,,7/17/24,Carestream Health,,21,0,
9/30/24,Various,0,"Sector 56,2910: Remediation Services",,,,,Closure (upon completion of project),0,,9/30/24,72,Pueblo,,7/29/24,Amentum,,,7/29/24,Amentum,,72,0,
9/30/24,Various,0,"Sector 54: Professional, Scientific & Technical Services",,,,,Closure,0,,9/30/24,79,Remote locations in CO,,7/30/24,Radial,,,7/30/24,Radial,,79,0,
9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",,,,,Mass Layoff,0,,9/30/24,79,Adams,,7/31/24,TPS Parking Mgmt,,,8/1/24,TPS Parking Mgmt,,85,0,
9/6/24,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",,,,,Change in Business,0,,11/1/24,49,Denver,,8/8/24,True Value,,,8/8/24,True Value,,49,0,
10/18/24,Not specified,0,Sector 62: Healthcare and Social Assistance,,,,,Sale of Business,0,,11/30/24,63,RC: Rural Resort,,8/20/24,Caseys Pond,,,8/19/24,Casey's Pond,,63,0,
11/20/24,Not specified,0,"Sector 52,2110 Commercial Banking",,,,,Not specified,0,,12/31/24,70,Arapahoe Douglas,,8/20/24,Wells Fargo,,,8/20/24,Wells Fargo,,70,0,
10/29/24,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,See WARN.,0,,10/29/24,5,Boulder,,8/30/24,ImmunityBio Inc,,,8/30/24,ImmunityBio Inc.,,25,0,
9/9/24,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,See WARN.,0,,9/9/24,3,RC: Boulder & Larimer,,9/9/24,Lost Boys Interactive,,,9/6/24,Lost Boys Interactive LLC,,3,0,
11/9/24,See WARN,0,"Sector 72,2319: Food Service Contractors",,,,,See WARN.,0,,11/9/24,55,Adams,,9/13/24,Sodexo Service West,,,9/13/24,Sodexo Service West (SDH),,55,0,
11/22/24,Various (See WARN),0,Sector 541714: Research and Development in Biotechnology,,,,,Restructure and Partial Closure-See WARN,0,,11/22/24,85,Boulder,,9/18/24,"AGC Biologics, Inc.",,,9/18/24,"AGC Biologics, Inc.",,85,0,
12/30/26,Various (See WARN),0,Sector 31-33: Manufacturing,,,,,Closure,0,,12/30/26,64,Colo Springs,,9/26/24,Sinton Dairy Foods Company,,,9/26/24,Sinton Dairy Foods Company,,64,0,
11/30/24,See WARN,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,Medical Sales Specialist,0,,11/30/24,1,Remote location in CO,,9/30/24,Kaleo Inc.,,,9/30/24,Kaleo Inc.,,1,0,
