workforce_region,received_date,workforce_area,dropdown,jobs,at_the_location,furloughs,notes,company,end_date,naics,occupations,notice_date,begin_date,letter,email,reason,temporary_job_losses,location,permanent_job_losses,phone,fein,reduced_hours,contact
,9/13/24,Adams,,55,,0,,Sodexo Service West (SDH),11/9/24,"Sector 72,2319: Food Service Contractors",See WARN,9/13/24,11/9/24,Sodexo Service West,,See WARN.,0,,55,,,0,
,9/18/24,Boulder,,85,,0,,"AGC Biologics, Inc.",11/22/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),9/18/24,11/22/24,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,0,,85,,,0,
,9/26/24,Colo Springs,,64,,0,,Sinton Dairy Foods Company,12/30/26,Sector 31-33: Manufacturing,Various (See WARN),9/26/24,12/30/26,Sinton Dairy Foods Company,,Closure,0,,64,,,0,
,9/30/24,Remote location in CO,,1,,0,,Kaleo Inc.,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,9/30/24,11/30/24,Kaleo Inc.,,Medical Sales Specialist,0,,1,,,0,
,10/29/24,Rural Consortium,,112,,0,,Thiess,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,10/29/24,11/28/24,Thiess,,Closure,0,,112,,,0,
,11/4/24,Denver,,313,,0,,Chord Energy,5/23/25,"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,11/4/24,Chord Energy,,Discontinuing Operations,0,,313,,,0,
,11/14/24,Adams,,404,,0,,UPS,1/15/25,Sector:  492110: Couriers & Express Delivery Services,Not specified,11/14/24,1/15/25,UPS,,"Partial, Temporary Closure",0,,404,,,0,
,11/15/24,"Arapahoe, Denver, El Paso",,63,,0,,Boeing,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Not specified,11/15/24,1/17/25,Boeing,,Not disclosed,0,,62,,,0,
,12/2/24,Adams,,121,,0,,Brown Brothers Resources Holding,12/31/24,Sector 23: Construction,Various,12/2/24,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,0,,121,,,0,
,12/2/24,Pueblo,,109,,0,,Russ Davis Wholesale,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,12/2/24,1/31/25,Russ Davis Wholesale,,Closure,0,,109,,,0,
,12/10/24,Denver,,1,,0,,Natural Fiber Welding,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,12/10/24,2/8/25,Natural Fiber Welding,,Unforseen business circumstance,0,,1,,,0,
,12/20/24,Arapahoe,,1,,0,,GetInsured,2/19/25,Sector 52: Finance and Insurance,Customer Service Representative I,12/20/24,2/19/25,GetInsured,,Not specified,0,,1,,,0,
,1/3/23,Pueblo,,Unknown,,0,,Wanzek Construction,1/3/23,Sector 23: Construction,Various construction positions,1/3/23,1/3/23,Wanzek Construction,,Sudden Contract Loss,0,,666,,,0,
,1/16/23,Denver,,67,,0,,Gymshark,3/24/23,Sector 31: Manufacturing,Not Stated,1/9/23,3/10/23,Gymshark,,Ceasing Operations in some areas of the company,0,,67,,,0,
,1/1123,Boulder,,15,,0,,Specialized Bicycle Components,1/13/23,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,1/13/23,Specialized Bicycle Components,,Downsizing,0,,15,,,0,
,1/31/23,Denver,,136,,0,,DCP Midstream,4/1/24,Sector 22: Natural Gas Distribution,Not Stated,1/25/23,3/31/23,DCP Midstream,,Not Stated,0,,136,,,0,
,1/31/23,Pueblo,,47,,0,,Curaleaf,3/26/23,Sector 32: Manufacturing,Various (see WARN letter),1/26/23,3/26/23,Curaleaf,,RIF/Change in Business,0,,47,,,0,
,2/1/23,Denver,,151,,0,,Pinnacle Architectural Lighting Inc.,3/1/24,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,2/1/23,6/30/23,Pinnacle Architectural Lighting,,Restructuring & Reorganization,0,,151,,,0,
,2/14/23,Arapahoe/Douglas,,49,,0,,Covercraft Industries LLC,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,2/9/23,4/14/23,Covercraft Industries,,Closure,0,,49,,,0,
,2/15/23,Denver,,62,,0,,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,2/15/23,2/15/23,WiX 2-15-23,,Unforseen Business Circumstances,0,,62,,,0,
,2/16/23,Various,,5,,0,,Chipper Cash,2/17/23,Sector 51: Information,See WARN,2/16/23,02/17/23,Chipper Cash,,Not Stated,0,,5,,,0,
,3/2/23,,,4,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,13,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,9,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,4,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,3,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,5,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,6,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,3,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,5,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,10,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,7,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,8,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,10,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,14,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,10,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,16,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,4,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,6,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/2/23,,,4,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,
,3/1/23,Rural Consortium (Alamosa) & Denver,,98,,0,,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,3/1/23,4/30/23,Friday Health Plans,,Reduction in Business,0,,98,,,0,
,3/24/23,"Denver, Broomfield",,4,,0,,Aspiration Partners Inc.,6/1/23,Sector:55 Management of Companies & Enterprises,Various (See WARN),3/24/23,5/26/2023,Aspiration,,Restructing and streamlining,0,,4 (of 178),,,0,
,3/30/23,"Denver, Broomfield",,76,,0,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),3/30/23,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,Not stated,0,,76,,,0,
,4/2/23,Jefferson,,50,,0,,Prescient LLC,12/31/23,Sector 33: Manufacturing,Not Stated,3/31/23,3/31/2023,Prescient LLC,,Mass layoff,0,,50,,,0,
,4/14/23,Multi area,,138,,0,,David's Bridal,Multi phase (See WARN),Sector 44: Retail Trade,Various (See WARN),4/14/23,Multi Phase (See WARN),David's Bridal,,Bankrupcy,0,,138,,,0,
,4/28/23,Denver,,198,,0,,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,6/30/23,MV Transportation,,Not specified,0,,198,,,0,
,5/22/23,Denver,,120,,0,,Via Mobility Services,7/1/23,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",5/1/23,7/1/2023,Via Mobility Services,,Loss of Contract,0,,120,,,0,
,5/24/23,Multi area,,138,,0,,Davids Bridal (Update),6/30/23,Sector 44: Retail Trade,Various (See WARN),5/24/23,6/23/23,Davids Bridal Update,,Bankrupcy,0,,138,,,0,
,5/26/23,Pueblo,,19,,0,,Amentum,7/28/2023,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,7/27/2023,Amentum,,Closure (Phase 1),0,,19,,,0,
,5/30/23,Denver,,54,,0,,Hard Rock Cafe International STD,7/29/23,Sector 72: Accommodation & Food Services,Restaurant workers,5/30/23,7/29/2023,Hard Rock Cafe,,Closure,0,,54,,,0,
,6/12/23,Multi Area,,138,,0,,Davids Bridal (Update),9/2/2023,Sector 44: Retail Trade,Not disclosed,6/12/23,8/20/2023,Davids Bridal Update,,Bankrupcy,0,,138,,,0,
,6/13/23,Pueblo,,50,,0,,Gannett (Pueblo Chieftian),8/14/23,Sector 2022: Publishing,Production positions (see WARN),6/13/23,8/14/2023,Gannett Pueblo Chieftain,,Closure of production & distribution operations,0,,50,,,0,
,6/14/23,Multi Area,,13,,0,,Bitwise Industries,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),6/14/23,8/14/2023,Bitwise Industries,,Mass layoff,0,,13,,,0,
,6/19/23,"Rural Consortium, Denver",,323,,0,,Friday Health Plans Update (6-19-23),7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,6/19/23,6/23/2023,Friday Health Plans Update 6-19-23,,Mass Layoff,0,,323,,,0,
,6/20/23,Weld,,70,,0,,Autism Home Support Services (Greeley),9/19/23,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),6/20/23,8/21/2023,Autism Home Support Srvs Greeley,,Mass Layoff,0,,70,,,0,
,6/20/23,Adams,,68,,0,,Autism Home Support Services (Westminster),9/19/23,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),6/20/23,8/21/2023,Autism Home Support Svs Westminster,,Mass Layoff,0,,68,,,0,
,6/20/23,ADWorks,,101,,0,,Autism Home Support Services (Centennial),9/19/21,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),6/20/23,8/21/2023,Autism Home Support Services Centennial,,Mass Layoff,0,,101,,,0,
,6/29/23,Multi-Area,,0,,0,,Davids Bridal Update 6-29-23,7/31/23,Sector 44: Retail Trade,Bankrupcy,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,,Mass Layoff,0,,138,,,0,
,6/30/23,"Rural Consortium, Denver",,120,,0,,CDI HS (Community Development Institute Head Start),8/31/33,Sector 62: Health Care and Social Assistance,Rural Consortium,6/30/23,8/31/2023,Community Development Institute Head Start,,Mass Layoff,0,,120,,,0,
,7/3/23,Rural Consortium  (Pueblo),,27,,0,,Amentum,8/31/23,"Sector: 56,2910: Remediation Services",Multiple (See WARN),7/3/23,8/31/2023,Amentum,,Reduction in Force (End Project),0,,27,,,0,
