reduced_hours,contact,furloughs,dropdown,permanent_job_losses,naics,begin_date,location,email,reason,phone,letter,fein,notice_date,company,occupations,end_date,workforce_area,temporary_job_losses,at_the_location,notes,jobs,workforce_region,received_date
0,,0,,22,Sector 31-33: Manufacturing,10/3/25,,,Closure,,Thule Inc.,,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Boulder,0,,,22,,4/16/25
0,,0,,234,"56,2910: Remediation Services",6/20/25,,,Closure - Project End,,Battelle,,4/21/25,Battelle,Various (See WARN),7/3/25,Pueblo,0,,,234,,4/21/25
0,,0,,104,48:49: Transportation,4/25/25,,,Closure,,Hallcon,,4/24/25,Hallcon,Various (See WARN),6/25/25,Multiple,0,,,104,,4/24/25
0,,0,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Closure/Move to smaller office,,TIAA,,4/29/25,TIAA,Various (See WARN),,Denver,0,,,84,,4/29/25
0,,0,,125,"32,4110: Petroleum Refineries",7/1/25,,,Reduction in Force,,Chevron,,5/2/25,Chevron,Various (See WARN),7/1/25,Denver,0,,,125,,5/2/25
0,,0,,157,Sector 51: Information,3/8/24,,,Not stated,,Dish Network,,1/8/24,Dish Network LLC,Multiple (See WARN),3/8/24,Arapahoe/Douglas,0,,,157,,1/8/24
0,,0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,Not stated,,Lost Boys Interactive,,1/11/24,Lost Boys Interactive LLC,Multiple (See WARN),3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,,,4,,1/13/24
0,,0,,94,Sector 23: Construction,3/18/24,,,Loss of contract w/Amazon,,ABM Industry Group,,1/18/24,ABM Industry Group,Multiple (See WARN),3/18/24,Adams,0,,,94,,1/18/24
0,,0,,9,Sector 51: Information,3/19/24,,,Reduction in Force,,Dish Network 1-19-2024,,1/19/24,Dish Network LLC,Multiple (See WARN),3/19/24,Arapahoe/Douglas,0,,,9,,1/19/24
0,,0,,124,Sector 62: Health Care and Social Assistance,3/4/24,,,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),3/4/24,Boulder,0,,,124,,1/25/24
0,,0,,45,"Sector: 56,2910: Remediation Services",3/1/24,,,Closure-Completion of PCAPP Milestones,,Amentum,,1/30/24,Amentum,Multiple (See WARN),3/31/24,Pueblo,0,,,45,,1/30/24
0,,0,,60,Sector: 31-33 Manufacturing,4/1/24,,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,1/30/24,IMI Norgren LLC,Unknown,6/30/24,Arapahoe/Douglas,0,,,60,,1/30/24
0,,0,,13,Sector 51: Information,3/30/24,,,Not Stated,,Block Inc,,1/30/24,Block Inc.,Unknown,3/30/24,Unknown (Remote Workers),0,,,13,,1/30/21
0,,0,,80,Sector 52: Finance and Insurance,3/31/24,,,Change in current business opportunities,,BillGO Inc.,,1/31/24,BillGO Inc.,Multiple (See WARN),3/31/24,Larimer,0,,,80,,1/31/24
0,,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,Not Stated,,SP+ Corporation,,1/31/24,SP+ Corporation,Multiple (See WARN),1/31/24,Denver,0,,,56,,1/31/24
0,,0,,53,Sector 51: Information,4/20/24,,,Reduction in Force,,Dish Network 2-20-2024,,2/20/24,Dish Network LLC,Multiple (See WARN),4/20/24,Arapahoe/Douglas,0,,,53,,2/20/24
0,,0,,75,Sector 33: Manufacturing,4/22/24,,,Loss of contract,,Daifuku Services-Thornton,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),5/6/24,Adams,0,,,75,,2/22/24
0,,0,,89,Sector 33: Manufacturing,4/22/24,,,Loss of contract,,Daifuku Services-Colo Springs,,2/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),5/6/24,Pikes Peak-Colo Springs,0,,,89,,2/22/24
0,,0,,32,Sector 33: Manufacturing,4/22/24,,,Loss of contract,,Daifuku Services-Aurora,,2/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),5/6/24,Arapahoe/Douglas,0,,,32,,2/22/24
0,,0,,210,Sector 33: Manufacturing,4/26/24,,,Facility closure,,Carestream Health Inc,,2/26/24,Carestream Health Inc.,Multiple (See WARN),5/10/24,Weld,0,,,210,,2/26/24
0,,0,,175,Sector 56: Waste Management and Remediation Services,4/18/24,,,Loss of contract,,"Packers Sanitation Services, Inc",,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,4/18/24,Weld,0,,,175,,2/27/24
0,,0,,5,Sector 51: Information,5/11/24,,,Reduction in Force,,Dish Network LLC,,3/12/24,Dish Network LLC,Multiple (See WARN),5/11/24,Arapahoe/Douglas,0,,,5,,3/12/24
0,,0,,19,Sector 33: Manufacturing,5/24/24,,,Reduction in Force,,Carestream Health Update,,3/20/24,Carestream Health Inc. - Update,See WARN Exhibit A,5/24/24,Weld,0,,,19,,3/21/24
0,,0,,40,Sector 48: Transportation and Warehousing,5/23/24,,,Reduction in Force,,CommuteAir,,2/23/24,CommuteAir,See WARN,5/23/24,Denver,0,,,40,,3/20/24
0,,0,,76,Sector 33: Manufacturing,5/24/24,,,Reduction in Force,,Bionano Genomics Inc.,,3/21/24,Bionano Genomics Inc.,See WARN,5/24/24,San Diego (remote CO Workers),0,,,76,,3/22/24
0,,0,,46,Sector 62: Healthcare and Social Assistance,6/30/24,,,Reduction in Force,,DDRC,,3/11/24,Developmental Disabilities Resource Center,See WARN,6/30/24,Jefferson,0,,,46,,3/28/24
0,,0,,56,Sector 72: Accommodation & Food Services,5/31/24,,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,Denver,0,,,56,,3/27/24
0,,0,,1,Sector 33: Manufacturing,5/31/24,,,Closure,,Volta/Volta Charging Industries,,3/29/24,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,Not Stated,0,,,1,,4/3/24
0,,0,,1,Sector  55: Management of Companies & Enterprises,6/2/24,,,Reduction in Force,,HealthHelp,,4/3/24,HealthHelp (a WNS Company),Various (See WARN),8/2/24,Arapahoe/Douglas,0,,,1,,4/9/24
0,,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,Reduction in Force,,Checkr,,4/9/24,Checkr,Various (See WARN),6/10/24,Denver,0,,,92,,4/9/24
0,,0,,65,Sector 48: Transportation and Warehousing,6/16/24,,,Closure (Cease Operations),,Wheels Up Partners LLC,,4/17/24,Wheels Up Partners LLC,Various (See WARN),6/16/24,Rural Consortium (Broomfield),0,,,65,,4/17/24
0,,0,,25,Sector 33: Manufacturing,6/28/24,,,Reduction in Force,,Carestream Health,,4/25/24,Carestream Health,Varous (See WARN),6/28/24,Weld,0,,,25,,4/25/24
0,,0,,118,Sector 61: Educational Services,6/30/24,,,Contract with Sodexo,,University of Denver,,4/30/24,University of Denver,Custodian positions,6/30/24,Denver,0,,,118,,4/30/24
0,,0,,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,Selling Customer Care Unit,,Radial,,5/1/24,Radial,See WARN.,6/28/24,Remote Workforce,0,,,84,,5/1/24
0,,0,,330,Sector 62: Healthccare & Social Assistance,6/30/24,,,Loss of state funding,,Rocky Mountain Crisis Partners,,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,Denver,0,,,330,,5/1/24
0,,0,,103,Sector 52: Finance and Insurance,7/1/24,,,Reduction in Force,,NewRez LLC,,5/2/24,Newrez LLC,See WARN.,7/1/24,Arapahoe/Douglas,0,,,103,,5/2/24
0,,0,,141,Sector 45: Retail Trade,6/7/24,,,Closure,,Walmart #6178,,5/13/24,Walmart Store #6178,Associates,6/7/24,Arapahoe/Douglas,0,,,141,,5/13/24
0,,0,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,,Reduction in Force,,Pfizer,,5/15/24,Pfizer Research,Not specified,8/24/2024,Boulder,0,,,Not specified,,5/15/24
0,,0,,11,"Sector: 56,2910: Remediation Services",7/1/24,,,Closure (end of Milestone 7),,Amentum,,5/21/24,Amentum,See WARN,7/31/24,Pueblo,0,,,11,,5/21/24
0,,0,,18,Sector 33: Manufacturing,7/22/24,,,Reduction in Force,,Carestream,,5/21/24,Carestream (Update),See WARN.,8/5/24,Weld,0,,,18,,5/21/24
0,,0,,65,Sector 62: Healthcare & Social Assistance,5/31/24,,,Reduction in Force,,Mindspring,,5/31/24,Mindspring,See WARN.,6/3/24,Mesa,6,,,71,,5/31/24
0,,0,,49,Sector 62: Healthcare & Social Assistance,6/4/24,,,Reduction in Force,,See note below.,,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,Mesa,0,,,49,,6/4/24
0,,0,,317,Sector 52: Finance and Insurance,8/2/24,,,Reduction in Force,,NewRez LLC CORRECTION,,6/3/24,NewRez LLC,See WARN.,8/2/24,Arapahoe/Douglas,0,,,317,,6/3/24
0,,13,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,Reduction in Force,,TSG Ski & Golf,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24,Rural Southwest,47,,,63,,6/14/24
0,,0,,131,Sector 62: Healthcare and Social Assistance,9/1/24,,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,Saint Paul Health Center,Various. See WARN.,9/1/24,Denver,0,,,131,,6/18/24
0,,0,,80,Sector 52: Finance and Insurance,8/1/24,,,Reduction in Force,,Wells Fargo,,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Denver,0,,,80,,6/18/24
0,,0,,187,Sector 52: Finance and Insurance,8/26/24,,,Reduction in Force,,NewRez LLC Update,,6/27/24,Newrez LLC,See WARN.,8/26/24,Arapahoe/Douglas,0,,,187,,6/27/24
0,,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Closure (Cease Operations),,Sodexo-St Francis Interquest,,7/8/24,Sodexo - St. Francis Interquest,Various (See WARN),8/4/24,Pikes Peak,0,,,7,,7/8/24
0,,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,7/8/24,Sodexo - St. Francis Medical Center,Various (See WARN),8/4/24,Pikes Peak,0,,,48,,7/8/24
0,,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Closure (Cease Operations),,Sodexo-Penrose Hospital,,7/8/24,Sodexo - Penrose Hospital,Various (See WARN),8/4/24,Pikes Peak,0,,,52,,7/8/24
0,,0,,80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,7/16/24,LogRhythm,Not disclosed,9/14/24,RC: Broomfield,0,,,80,,7/17/24
0,,0,,21,Sector 33: Manufacturing,9/16/24,,,Reduction in Force,,Carestream Health,,7/17/24,Carestream Health,Various (See WARN),9/16/24,Weld,0,,,21,,7/17/24
0,,0,,72,"Sector 56,2910: Remediation Services",9/30/24,,,Closure (upon completion of project),,Amentum,,7/29/24,Amentum,Various,9/30/24,Pueblo,0,,,72,,7/29/24
0,,0,,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,Closure,,Radial,,7/30/24,Radial,Various,9/30/24,Remote locations in CO,0,,,79,,7/30/24
0,,0,,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,Mass Layoff,,TPS Parking Mgmt,,8/1/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Adams,0,,,79,,7/31/24
0,,0,,49,"Sector 44,4130: Hardware Stores",9/6/24,,,Change in Business,,True Value,,8/8/24,True Value,Merchandise Handlers,11/1/24,Denver,0,,,49,,8/8/24
0,,0,,63,Sector 62: Healthcare and Social Assistance,10/18/24,,,Sale of Business,,Caseys Pond,,8/19/24,Casey's Pond,Not specified,11/30/24,RC: Rural Resort,0,,,63,,8/20/24
0,,0,,70,"Sector 52,2110 Commercial Banking",11/20/24,,,Not specified,,Wells Fargo,,8/20/24,Wells Fargo,Not specified,12/31/24,Arapahoe Douglas,0,,,70,,8/20/24
0,,0,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,See WARN.,,ImmunityBio Inc,,8/30/24,ImmunityBio Inc.,See WARN,10/29/24,Boulder,0,,,5,,8/30/24
0,,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,See WARN.,,Lost Boys Interactive,,9/6/24,Lost Boys Interactive LLC,See WARN,9/9/24,RC: Boulder & Larimer,0,,,3,,9/9/24
0,,0,,55,"Sector 72,2319: Food Service Contractors",11/9/24,,,See WARN.,,Sodexo Service West,,9/13/24,Sodexo Service West (SDH),See WARN,11/9/24,Adams,0,,,55,,9/13/24
0,,0,,85,Sector 541714: Research and Development in Biotechnology,11/22/24,,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,9/18/24,"AGC Biologics, Inc.",Various (See WARN),11/22/24,Boulder,0,,,85,,9/18/24
0,,0,,64,Sector 31-33: Manufacturing,12/30/26,,,Closure,,Sinton Dairy Foods Company,,9/26/24,Sinton Dairy Foods Company,Various (See WARN),12/30/26,Colo Springs,0,,,64,,9/26/24
0,,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,Medical Sales Specialist,,Kaleo Inc.,,9/30/24,Kaleo Inc.,See WARN,11/30/24,Remote location in CO,0,,,1,,9/30/24
0,,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,,Closure,,Thiess,,10/29/24,Thiess,Predominately Heavy equipment operators,12/28/24,Rural Consortium,0,,,112,,10/29/24
0,,0,,313,"Sector: 56,2910: Remediation Services",11/4/24,,,Discontinuing Operations,,Chord Energy,,11/4/24,Chord Energy,Various (See WARN),5/23/25,Denver,0,,,313,,11/4/24
0,,0,,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,"Partial, Temporary Closure",,UPS,,11/14/24,UPS,Not specified,1/15/25,Adams,0,,,404,,11/14/24
0,,0,,62,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,Not disclosed,,Boeing,,11/15/24,Boeing,Not specified,1/17/25,"Arapahoe, Denver, El Paso",0,,,63,,11/15/24
0,,0,,121,Sector 23: Construction,12/6/24,,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,Brown Brothers Resources Holding,Various,12/31/24,Adams,0,,,121,,12/2/24
0,,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,,Closure,,Russ Davis Wholesale,,12/2/24,Russ Davis Wholesale,Various,2/1/25,Pueblo,0,,,109,,12/2/24
0,,0,,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,Unforseen business circumstance,,Natural Fiber Welding,,12/10/24,Natural Fiber Welding,Sr. Program Manager,2/8/25,Denver,0,,,1,,12/10/24
0,,0,,1,Sector 52: Finance and Insurance,2/19/25,,,Not specified,,GetInsured,,12/20/24,GetInsured,Customer Service Representative I,2/19/25,Arapahoe,0,,,1,,12/20/24
0,,0,,666,Sector 23: Construction,1/3/23,,,Sudden Contract Loss,,Wanzek Construction,,1/3/23,Wanzek Construction,Various construction positions,1/3/23,Pueblo,0,,,Unknown,,1/3/23
0,,0,,67,Sector 31: Manufacturing,3/10/23,,,Ceasing Operations in some areas of the company,,Gymshark,,1/9/23,Gymshark,Not Stated,3/24/23,Denver,0,,,67,,1/16/23
0,,0,,15,Sector 42: Wholesale Trade,1/13/23,,,Downsizing,,Specialized Bicycle Components,,1/11/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Boulder,0,,,15,,1/1123
0,,0,,136,Sector 22: Natural Gas Distribution,3/31/23,,,Not Stated,,DCP Midstream,,1/25/23,DCP Midstream,Not Stated,4/1/24,Denver,0,,,136,,1/31/23
0,,0,,47,Sector 32: Manufacturing,3/26/23,,,RIF/Change in Business,,Curaleaf,,1/26/23,Curaleaf,Various (see WARN letter),3/26/23,Pueblo,0,,,47,,1/31/23
0,,0,,151,Sector  541490: Other Specialized Design Services,6/30/23,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,2/1/23,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,3/1/24,Denver,0,,,151,,2/1/23
0,,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,Closure,,Covercraft Industries,,2/9/23,Covercraft Industries LLC,Not Stated,4/14/23,Arapahoe/Douglas,0,,,49,,2/14/23
0,,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,Unforseen Business Circumstances,,WiX 2-15-23,,2/15/23,WIX.com,See WARN,2/15/23,Denver,0,,,62,,2/15/23
0,,0,,5,Sector 51: Information,02/17/23,,,Not Stated,,Chipper Cash,,2/16/23,Chipper Cash,See WARN,2/17/23,Various,0,,,5,,2/16/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,4,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,13,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,9,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Viewline Retail,,,,,,,4,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,3,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Demo,,,,,,,5,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,6,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,3,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Burton Telluride Retail,,,,,,,5,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Neve Sports - Telluride,,,,,,,10,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Patagonia Snowmass,,,,,,,7,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports Camel's Garden,,,,,,,8,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,10,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,14,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,10,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports Main Street,,,,,,,16,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,Telluride Sports - The Peaks,,,,,,,4,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,The North Face - Snowmass,,,,,,,6,,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,2/27/23,The North Face - Telluride Retail,,,,,,,4,,3/2/23
0,,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,Reduction in Business,,Friday Health Plans,,3/1/23,Friday Health Plans,Various: See WARN,4/30/23,Rural Consortium (Alamosa) & Denver,0,,,98,,3/1/23
0,,0,,4 (of 178),Sector:55 Management of Companies & Enterprises,5/26/2023,,,Restructing and streamlining,,Aspiration,,3/24/23,Aspiration Partners Inc.,Various (See WARN),6/1/23,"Denver, Broomfield",0,,,4,,3/24/23
0,,0,,76,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,,Not stated,,Laramar Group LLC,,3/30/23,Laramar Group LLC,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",0,,,76,,3/30/23
0,,0,,50,Sector 33: Manufacturing,3/31/2023,,,Mass layoff,,Prescient LLC,,3/31/23,Prescient LLC,Not Stated,12/31/23,Jefferson,0,,,50,,4/2/23
0,,0,,138,Sector 44: Retail Trade,Multi Phase (See WARN),,,Bankrupcy,,David's Bridal,,4/14/23,David's Bridal,Various (See WARN),Multi phase (See WARN),Multi area,0,,,138,,4/14/23
0,,0,,198,Sector 48: Transportation & Warehousing,6/30/23,,,Not specified,,MV Transportation,,4/27/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Denver,0,,,198,,4/28/23
0,,0,,120,Sector 48: Transporation and Warehousing,7/1/2023,,,Loss of Contract,,Via Mobility Services,,5/1/23,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/23,Denver,0,,,120,,5/22/23
0,,0,,138,Sector 44: Retail Trade,6/23/23,,,Bankrupcy,,Davids Bridal Update,,5/24/23,Davids Bridal (Update),Various (See WARN),6/30/23,Multi area,0,,,138,,5/24/23
0,,0,,19,"Sector: 56,2910: Remediation Services",7/27/2023,,,Closure (Phase 1),,Amentum,,5/26/23,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,Pueblo,0,,,19,,5/26/23
0,,0,,54,Sector 72: Accommodation & Food Services,7/29/2023,,,Closure,,Hard Rock Cafe,,5/30/23,Hard Rock Cafe International STD,Restaurant workers,7/29/23,Denver,0,,,54,,5/30/23
0,,0,,138,Sector 44: Retail Trade,8/20/2023,,,Bankrupcy,,Davids Bridal Update,,6/12/23,Davids Bridal (Update),Not disclosed,9/2/2023,Multi Area,0,,,138,,6/12/23
0,,0,,50,Sector 2022: Publishing,8/14/2023,,,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,6/13/23,Gannett (Pueblo Chieftian),Production positions (see WARN),8/14/23,Pueblo,0,,,50,,6/13/23
0,,0,,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,Mass layoff,,Bitwise Industries,,6/14/23,Bitwise Industries,Multiple (See WARN),8/14/23,Multi Area,0,,,13,,6/14/23
0,,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,Mass Layoff,,Friday Health Plans Update 6-19-23,,6/19/23,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,7/6/23,"Rural Consortium, Denver",0,,,323,,6/19/23
0,,0,,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Mass Layoff,,Autism Home Support Srvs Greeley,,6/20/23,Autism Home Support Services (Greeley),Multiple (See WARN),9/19/23,Weld,0,,,70,,6/20/23
0,,0,,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Mass Layoff,,Autism Home Support Svs Westminster,,6/20/23,Autism Home Support Services (Westminster),Multiple (See WARN),9/19/23,Adams,0,,,68,,6/20/23
0,,0,,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,Mass Layoff,,Autism Home Support Services Centennial,,6/20/23,Autism Home Support Services (Centennial),Multiple (See WARN),9/19/21,ADWorks,0,,,101,,6/20/23
0,,0,,138,Sector 44: Retail Trade,7/17/2023,,,Mass Layoff,,Davids Bridal Update 6-29-23,,6/29/23,Davids Bridal Update 6-29-23,Bankrupcy,7/31/23,Multi-Area,0,,,0,,6/29/23
