location,total_notified,email,end_date,workforce_area,reduced_hours,letter,at_the_location,begin_date,fein,dropdown,naics,received_date,furloughs,notes,occupations,company,workforce_region,contact,phone,notice_date,reason,temporary_job_losses,jobs,permanent_job_losses
,,,8/24/2024,Boulder,0,Pfizer,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,0,,Not specified,Pfizer Research,,,,5/15/24,Reduction in Force,0,,
,,,7/31/24,Pueblo,0,Amentum,,7/1/24,,,"Sector: 56,2910: Remediation Services",5/21/24,0,,See WARN,Amentum,,,,5/21/24,Closure (end of Milestone 7),0,11,11
,,,8/5/24,Weld,0,Carestream,,7/22/24,,,Sector 33: Manufacturing,5/21/24,0,,See WARN.,Carestream (Update),,,,5/21/24,Reduction in Force,0,18,18
,,,6/3/24,Mesa,0,Mindspring,,5/31/24,,,Sector 62: Healthcare & Social Assistance,5/31/24,0,,See WARN.,Mindspring,,,,5/31/24,Reduction in Force,6,71,65
,,,6/4/24,Mesa,0,See note below.,,6/4/24,,,Sector 62: Healthcare & Social Assistance,6/4/24,0,,See WARN. Updated from 65 to 49,Mindspring (Update),,,,6/4/24,Reduction in Force,0,49,49
,,,8/2/24,Arapahoe/Douglas,0,NewRez LLC CORRECTION,,8/2/24,,,Sector 52: Finance and Insurance,6/3/24,0,,See WARN.,NewRez LLC,,,,6/3/24,Reduction in Force,0,317,317
,,,12/1/24,Rural Southwest,0,TSG Ski & Golf,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,13,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,,6/14/24,Reduction in Force,47,63,3
,,,9/1/24,Denver,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,,Sector 62: Healthcare and Social Assistance,6/18/24,0,,Various. See WARN.,Saint Paul Health Center,,,,6/18/24,End of Contract,0,131,131
,,,12/21/24,Denver,0,Wells Fargo,,8/1/24,,,Sector 52: Finance and Insurance,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,,6/18/24,Reduction in Force,0,80,80
,,,8/26/24,Arapahoe/Douglas,0,NewRez LLC Update,,8/26/24,,,Sector 52: Finance and Insurance,6/27/24,0,,See WARN.,Newrez LLC,,,,6/27/24,Reduction in Force,0,187,187
,,,8/4/24,Pikes Peak,0,Sodexo-St Francis Interquest,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,Various (See WARN),Sodexo - St. Francis Interquest,,,,7/8/24,Closure (Cease Operations),0,7,7
,,,8/4/24,Pikes Peak,0,Sodexo-St Francis Medical Center,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,Various (See WARN),Sodexo - St. Francis Medical Center,,,,7/8/24,Closure (Cease Operations),0,48,48
,,,8/4/24,Pikes Peak,0,Sodexo-Penrose Hospital,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,Various (See WARN),Sodexo - Penrose Hospital,,,,7/8/24,Closure (Cease Operations),0,52,52
,,,9/14/24,RC: Broomfield,0,LogRhythm,,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,,Not disclosed,LogRhythm,,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,80
,,,9/16/24,Weld,0,Carestream Health,,9/16/24,,,Sector 33: Manufacturing,7/17/24,0,,Various (See WARN),Carestream Health,,,,7/17/24,Reduction in Force,0,21,21
,,,9/30/24,Pueblo,0,Amentum,,9/30/24,,,"Sector 56,2910: Remediation Services",7/29/24,0,,Various,Amentum,,,,7/29/24,Closure (upon completion of project),0,72,72
,,,9/30/24,Remote locations in CO,0,Radial,,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,Various,Radial,,,,7/30/24,Closure,0,79,79
,,,9/30/24,Adams,0,TPS Parking Mgmt,,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,,8/1/24,Mass Layoff,0,79,85
,,,11/1/24,Denver,0,True Value,,9/6/24,,,"Sector 44,4130: Hardware Stores",8/8/24,0,,Merchandise Handlers,True Value,,,,8/8/24,Change in Business,0,49,49
,,,11/30/24,RC: Rural Resort,0,Caseys Pond,,10/18/24,,,Sector 62: Healthcare and Social Assistance,8/20/24,0,,Not specified,Casey's Pond,,,,8/19/24,Sale of Business,0,63,63
,,,12/31/24,Arapahoe Douglas,0,Wells Fargo,,11/20/24,,,"Sector 52,2110 Commercial Banking",8/20/24,0,,Not specified,Wells Fargo,,,,8/20/24,Not specified,0,70,70
,,,10/29/24,Boulder,0,ImmunityBio Inc,,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,See WARN,ImmunityBio Inc.,,,,8/30/24,See WARN.,0,5,25
,,,9/9/24,RC: Boulder & Larimer,0,Lost Boys Interactive,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,See WARN,Lost Boys Interactive LLC,,,,9/6/24,See WARN.,0,3,3
,,,11/9/24,Adams,0,Sodexo Service West,,11/9/24,,,"Sector 72,2319: Food Service Contractors",9/13/24,0,,See WARN,Sodexo Service West (SDH),,,,9/13/24,See WARN.,0,55,55
,,,11/22/24,Boulder,0,"AGC Biologics, Inc.",,11/22/24,,,Sector 541714: Research and Development in Biotechnology,9/18/24,0,,Various (See WARN),"AGC Biologics, Inc.",,,,9/18/24,Restructure and Partial Closure-See WARN,0,85,85
