occupations,notes,jobs,furloughs,reduced_hours,fein,company,naics,email,dropdown,permanent_job_losses,begin_date,end_date,letter,phone,received_date,location,reason,workforce_area,at_the_location,workforce_region,contact,temporary_job_losses,notice_date
Various (See WARN),,65,0,0,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,65,6/16/24,6/16/24,Wheels Up Partners LLC,,4/17/24,,Closure (Cease Operations),Rural Consortium (Broomfield),,,,0,4/17/24
Varous (See WARN),,25,0,0,,Carestream Health,Sector 33: Manufacturing,,,25,6/28/24,6/28/24,Carestream Health,,4/25/24,,Reduction in Force,Weld,,,,0,4/25/24
Custodian positions,,118,0,0,,University of Denver,Sector 61: Educational Services,,,118,6/30/24,6/30/24,University of Denver,,4/30/24,,Contract with Sodexo,Denver,,,,0,4/30/24
See WARN.,,84,0,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",,,84,6/28/24,6/28/24,Radial,,5/1/24,,Selling Customer Care Unit,Remote Workforce,,,,0,5/1/24
All positions/ job titles not specified,,330,0,0,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,330,6/30/24,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,,Loss of state funding,Denver,,,,0,5/1/24
See WARN.,,103,0,0,,Newrez LLC,Sector 52: Finance and Insurance,,,103,7/1/24,7/1/24,NewRez LLC,,5/2/24,,Reduction in Force,Arapahoe/Douglas,,,,0,5/2/24
Associates,,141,0,0,,Walmart Store #6178,Sector 45: Retail Trade,,,141,6/7/24,6/7/24,Walmart #6178,,5/13/24,,Closure,Arapahoe/Douglas,,,,0,5/13/24
Not specified,,,0,0,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,7/15/24,8/24/2024,Pfizer,,5/15/24,,Reduction in Force,Boulder,,,,0,5/15/24
See WARN,,11,0,0,,Amentum,"Sector: 56,2910: Remediation Services",,,11,7/1/24,7/31/24,Amentum,,5/21/24,,Closure (end of Milestone 7),Pueblo,,,,0,5/21/24
See WARN.,,18,0,0,,Carestream (Update),Sector 33: Manufacturing,,,18,7/22/24,8/5/24,Carestream,,5/21/24,,Reduction in Force,Weld,,,,0,5/21/24
See WARN.,,71,0,0,,Mindspring,Sector 62: Healthcare & Social Assistance,,,65,5/31/24,6/3/24,Mindspring,,5/31/24,,Reduction in Force,Mesa,,,,6,5/31/24
See WARN. Updated from 65 to 49,,49,0,0,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,,,49,6/4/24,6/4/24,See note below.,,6/4/24,,Reduction in Force,Mesa,,,,0,6/4/24
See WARN.,,317,0,0,,NewRez LLC,Sector 52: Finance and Insurance,,,317,8/2/24,8/2/24,NewRez LLC CORRECTION,,6/3/24,,Reduction in Force,Arapahoe/Douglas,,,,0,6/3/24
"Bartenders, cooks, dishwashers, supervisor",,63,13,0,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,3,6/14/24,12/1/24,TSG Ski & Golf,,6/14/24,,Reduction in Force,Rural Southwest,,,,47,6/14/24
Various. See WARN.,,131,0,0,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,,,131,9/1/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,End of Contract,Denver,,,,0,6/18/24
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,0,,Wells Fargo,Sector 52: Finance and Insurance,,,80,8/1/24,12/21/24,Wells Fargo,,6/18/24,,Reduction in Force,Denver,,,,0,6/18/24
See WARN.,,187,0,0,,Newrez LLC,Sector 52: Finance and Insurance,,,187,8/26/24,8/26/24,NewRez LLC Update,,6/27/24,,Reduction in Force,Arapahoe/Douglas,,,,0,6/27/24
Various (See WARN),,7,0,0,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7,8/4/24,8/4/24,Sodexo-St Francis Interquest,,7/8/24,,Closure (Cease Operations),Pikes Peak,,,,0,7/8/24
Various (See WARN),,48,0,0,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,48,8/4/24,8/4/24,Sodexo-St Francis Medical Center,,7/8/24,,Closure (Cease Operations),Pikes Peak,,,,0,7/8/24
Various (See WARN),,52,0,0,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,52,8/4/24,8/4/24,Sodexo-Penrose Hospital,,7/8/24,,Closure (Cease Operations),Pikes Peak,,,,0,7/8/24
Not disclosed,,80,0,0,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,80,9/9/24,9/14/24,LogRhythm,,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,,,0,7/16/24
Various (See WARN),,21,0,0,,Carestream Health,Sector 33: Manufacturing,,,21,9/16/24,9/16/24,Carestream Health,,7/17/24,,Reduction in Force,Weld,,,,0,7/17/24
Various,,72,0,0,,Amentum,"Sector 56,2910: Remediation Services",,,72,9/30/24,9/30/24,Amentum,,7/29/24,,Closure (upon completion of project),Pueblo,,,,0,7/29/24
Various,,79,0,0,,Radial,"Sector 54: Professional, Scientific & Technical Services",,,79,9/30/24,9/30/24,Radial,,7/30/24,,Closure,Remote locations in CO,,,,0,7/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers",,79,0,0,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,85,9/30/24,9/30/24,TPS Parking Mgmt,,7/31/24,,Mass Layoff,Adams,,,,0,8/1/24
Merchandise Handlers,,49,0,0,,True Value,"Sector 44,4130: Hardware Stores",,,49,9/6/24,11/1/24,True Value,,8/8/24,,Change in Business,Denver,,,,0,8/8/24
Not specified,,63,0,0,,Casey's Pond,Sector 62: Healthcare and Social Assistance,,,63,10/18/24,11/30/24,Caseys Pond,,8/20/24,,Sale of Business,RC: Rural Resort,,,,0,8/19/24
Not specified,,70,0,0,,Wells Fargo,"Sector 52,2110 Commercial Banking",,,70,11/20/24,12/31/24,Wells Fargo,,8/20/24,,Not specified,Arapahoe Douglas,,,,0,8/20/24
See WARN,,5,0,0,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,25,10/29/24,10/29/24,ImmunityBio Inc,,8/30/24,,See WARN.,Boulder,,,,0,8/30/24
See WARN,,3,0,0,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,3,9/9/24,9/9/24,Lost Boys Interactive,,9/9/24,,See WARN.,RC: Boulder & Larimer,,,,0,9/6/24
See WARN,,55,0,0,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",,,55,11/9/24,11/9/24,Sodexo Service West,,9/13/24,,See WARN.,Adams,,,,0,9/13/24
Various (See WARN),,85,0,0,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,85,11/22/24,11/22/24,"AGC Biologics, Inc.",,9/18/24,,Restructure and Partial Closure-See WARN,Boulder,,,,0,9/18/24
Various (See WARN),,64,0,0,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,64,12/30/26,12/30/26,Sinton Dairy Foods Company,,9/26/24,,Closure,Colo Springs,,,,0,9/26/24
See WARN,,1,0,0,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,1,11/30/24,11/30/24,Kaleo Inc.,,9/30/24,,Medical Sales Specialist,Remote location in CO,,,,0,9/30/24
Predominately Heavy equipment operators,,112,0,0,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,11/28/24,12/28/24,Thiess,,10/29/24,,Closure,Rural Consortium,,,,0,10/29/24
Various (See WARN),,313,0,0,,Chord Energy,"Sector: 56,2910: Remediation Services",,,313,11/4/24,5/23/25,Chord Energy,,11/4/24,,Discontinuing Operations,Denver,,,,0,11/4/24
Not specified,,404,0,0,,UPS,Sector:  492110: Couriers & Express Delivery Services,,,404,1/15/25,1/15/25,UPS,,11/14/24,,"Partial, Temporary Closure",Adams,,,,0,11/14/24
Not specified,,63,0,0,,Boeing,"Sector 33,6411: Aircraft Manufacturing",,,62,1/17/25,1/17/25,Boeing,,11/15/24,,Not disclosed,"Arapahoe, Denver, El Paso",,,,0,11/15/24
Various,,121,0,0,,Brown Brothers Resources Holding,Sector 23: Construction,,,121,12/6/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,Closure,Adams,,,,0,12/2/24
Various,,109,0,0,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,1/31/25,2/1/25,Russ Davis Wholesale,,12/2/24,,Closure,Pueblo,,,,0,12/2/24
Sr. Program Manager,,1,0,0,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,1,2/8/25,2/8/25,Natural Fiber Welding,,12/10/24,,Unforseen business circumstance,Denver,,,,0,12/10/24
Customer Service Representative I,,1,0,0,,GetInsured,Sector 52: Finance and Insurance,,,1,2/19/25,2/19/25,GetInsured,,12/20/24,,Not specified,Arapahoe,,,,0,12/20/24
,,,0,0,,Wanzek Construction,Sector 23: Construction,,,666,1/3/23,1/3/23,Wanzek Construction,,1/3/23,,Sudden Contract Loss,Pueblo,,,,0,1/3/23
,,67,0,0,,Gymshark,Sector 31: Manufacturing,,,67,3/10/23,3/24/23,Gymshark,,1/16/23,,Ceasing Operations in some areas of the company,Denver,,,,0,1/9/23
,,15,0,0,,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,15,1/13/23,1/13/23,Specialized Bicycle Components,,1/1123,,Downsizing,Boulder,,,,0,1/11/23
,,136,0,0,,DCP Midstream,Sector 22: Natural Gas Distribution,,,136,3/31/23,4/1/24,DCP Midstream,,1/31/23,,Not Stated,Denver,,,,0,1/25/23
,,47,0,0,,Curaleaf,Sector 32: Manufacturing,,,47,3/26/23,3/26/23,Curaleaf,,1/31/23,,RIF/Change in Business,Pueblo,,,,0,1/26/23
,,151,0,0,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,,,151,6/30/23,3/1/24,Pinnacle Architectural Lighting,,2/1/23,,Restructuring & Reorganization,Denver,,,,0,2/1/23
,,49,0,0,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,4/14/23,4/14/23,Covercraft Industries,,2/14/23,,Closure,Arapahoe/Douglas,,,,0,2/9/23
,,62,0,0,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,2/15/23,2/15/23,WiX 2-15-23,,2/15/23,,Unforseen Business Circumstances,Denver,,,,0,2/15/23
,,5,0,0,,Chipper Cash,Sector 51: Information,,,5,02/17/23,2/17/23,Chipper Cash,,2/16/23,,Not Stated,Various,,,,0,2/16/23
,,4,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,2/27/23
,,13,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,2/27/23
,,9,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,2/27/23
,,4,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,2/27/23
,,3,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,2/27/23
,,5,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,2/27/23
,,6,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,3/2/23,,,,,,,,2/27/23
