total_notified,workforce_region,phone,received_date,occupations,naics,at_the_location,jobs,contact,dropdown,reason,notes,permanent_job_losses,furloughs,email,temporary_job_losses,location,begin_date,notice_date,fein,reduced_hours,workforce_area,end_date,company,letter
514,,,4/3/26,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",,,,,Shutdown operations,,514,0,,0,,6/5/26,4/3/26,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,Eagle Rock Distribution,Eagle Rock Distributing Company
21,,,4/9/26,Various (See WARN),"56,2910: Remediation Services",,,,,Project Milestone Completion,,21,0,,0,,6/8/26,4/9/26,,0,Pueblo,6/8/26,Battelle,Battelle
85,,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,85,,,Closure,,85,0,,0,,11/7/25,9/9/25,,0,Pikes Peak,11/7/25,Safeway Inc. Store 1792,Safeway 1792
278,,,9/16/25,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",,267,,,Closure (Restructuring),,267,0,,0,,11/15/25,9/16/25,,0,Boulder,12/31/25,ACG Biologics,AGC Biologics
40,,,1/28/25,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,40,,,Partial completion of PCAPP Project,,40,0,,0,,1/28/25,1/28/25,,0,Pueblo,3/31/25,Amentum,Amentum
93,,,3/24/25,Various (See WARN),"Sector 56,2910: Remediation Services",,93,,,Completion of Mileston,,93,0,,0,,5/1/25,3/24/25,,0,Pueblo,5/31/25,Amentum,Amentum
92,,,6/5/25,Various (See WARN),"54,1330: Engineering Services",,92,,,Closure,,92,0,,0,,8/25,6/5/25,,0,Pueblo,8/25,Amentum,Amentum
135,,,6/24/25,Various (See WARN),"54,1330: Engineering Services",,135,,,Closure,,135,0,,0,,9/30/25,6/24/25,,0,Pueblo,9/30/25,Amentum,Amentum
55,,,7/30/25,Various (See WARN),"54,1330: Engineering Services",,55,,,Related to milestone completion,,55,0,,0,,10/31/25,7/30/25,,0,Pueblo,10/31/25,Amentum,Amentum
60,,,8/25/25,Various (See WARN),"54,1330: Engineering Services",,60,,,Project milestone completion,,60,0,,0,,10/31/25,8/25/25,,0,Pueblo,10/31/25,Amentum,Amentum
10,,,10/1/25,Various (See WARN),"54,1330: Engineering Services",,10,,,Project milestone completion,,10,0,,0,,12/1/25,10/1/25,,0,Pueblo,12/31/25,Amentum,Amentum
,,,12/4/25,Various (See WARN),"54,1330: Engineering Services",,,,,Project milestone completion,,,,,,,1/26/26,12/4/25,,,Pueblo,1/30/26,Amentum (Update),Amentum
87,,,10/31/25,Various (See WARN),"62,1910: Ambulance Services",,87,,,Closure,,87,0,,0,,12/31/25,10/31/25,,0,Boulder,12/31/25,American Medical Response,AMR
351,,,9/4/25,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",,351,,,Not Stated,,351,0,,0,,11/5/25,9/4/25,,0,Larimer,11/5/25,Banner Health,Banner Health
232,,,1/16/25,Various (See WARN),"56,2910: Remediation Services",,232,,,Closure,,232,0,,0,,3/17/25,1/16/25,,0,Pueblo,12/31/2026,Battelle,Battelle
234,,,4/21/25,Various (See WARN),"56,2910: Remediation Services",,234,,,Closure - Project End,,234,0,,0,,6/20/25,4/21/25,,0,Pueblo,7/3/25,Battelle,Battelle
7,,,7/15/25,Various (See WARN),"54,1330: Engineering Services",,,,,Closure/cease operations,,9/12/25,0,,0,,9/12/25,7/14/25,,0,Pueblo,9/12/25,Battelle,Battelle
14,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,14,,,Closure,,14,0,,0,,,8/11/25,,0,Pueblo,,Battelle,Batelle
3,,,8/25/25,Various (See WARN),"54,1330: Engineering Services",,3,,,Project milestone completion,,3,0,,0,,10/24/25,8/25/25,,0,Pueblo,11/6/25,Battelle,Battelle
9,,,10/30/25,Various (See WARN),"54,1330: Engineering Services",,9,,,Project milestone completion,,9,0,,0,,12/29/25,10/30/25,,0,Pueblo,12/29/25,Battelle,Battelle
21,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,21,,,Reduction in Force,,21,0,,0,,3/25/25,3/25/25,,0,Remote Workers,3/25/25,Block Inc.,Block Inc.
2,,,8/12/25,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,2,,,Reduction in Force,,2,0,,0,,10/13/25,8/12/25,,0,Remote Workers,10/13/25,Block Inc.,Block Inc.
76,,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,76,,,RIF,,76,0,,0,,8/28/25,6/27/25,,0,Pikes Peak,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport)
10,,,7/8/25,Military Operations Analysts,92: Public Administration,,10,,,RIF,,10,0,,0,,8/28/25,6/27/25,,0,Pikes Peak,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way)
125,,,5/2/25,Various (See WARN),"32,4110: Petroleum Refineries",,125,,,Reduction in Force,,125,0,,0,,7/1/25,5/2/25,,0,Denver,7/1/25,Chevron,Chevron
133,,,11/3/25,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,133,,,Closure,,133,0,,0,,1/6/26,11/4/25,,0,Rural Consortium,1/6/26,ColoWyo Coal Company LP,ColoWyo Coal Company LP
,,,11/18/25,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,,,,Closure,,133,0,,0,,1/5/26,11/18/25,,0,Rural Consortium,1/5/26,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update
302,,,10/15/25,Various (See WARN),"51,6210: Media Streaming Distribution Services",,302,,,Closure,,302,0,,0,,12/31/25,10/15/25,,0,Arapahoe/Douglas,12/31/25,Comcast,Comcast
104,,,4/24/25,Various (See WARN),48:49: Transportation,,104,,,Closure,,104,0,,0,,4/25/25,4/24/25,,0,Multiple,6/25/25,Hallcon,Hallcon
74,,,12/2/25,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,,,Reduction in Force,,74,0,,0,,1/30/26,12/2/25,,0,Denver,1/31/26,Heibar Installation Inc.,Heibar Installation Inc.
158,,,1/30/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,158,,,Closure,,158,0,,0,,3/31/25,1/30/25,,0,Larimer,3/31/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health
44,,,3/31/25,Not Specified,23: Construction,,44,,,Closure,,44,0,,0,,5/31/25,4/1/25,,0,Adams,5/21/25,JVS Masonry,JVS Masonry
150,,,3/7/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,150,,,Closure: Lack of funding,,150,0,,0,,3/6/25,3/7/25,,0,Adams,3/6/25,Meati,Meati
238,,,3/4/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,238,,,Operations Reduction,,238,0,,0,,5/3/25,3/4/25,,0,Pikes Peak,5/6/25,Microchip,Microchip
19,,,8/28/25,Various (See WARN),"21,2299: All Other Metal Ore Mining",,19,,,Reduction in Force,,19,0,,0,,10/28/25,8/28/25,,0,Denver/Arapahoe Douglas,10/28/25,Newmont,Newmont
23,,,10/1/25,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,23,,,RIF,,23,0,,0,,11/30/25,10/1/25,,0,Denver,11/30/25,Newmont,Newmont
65,,,10/15/25,Not specified,"21,2299: All Other Metal Ore Mining",,65,,,Reduction in Force,,65,0,,0,,12/14/25,10/15/25,,0,Denver,12/14/25,Newmont (Update/Phase 3),Newmont
30,,,6/27/25,Various (See WARN),522210 - Credit Card Issuing.,,30,,,Reduction in Force,,30,0,,0,,8/16/25,6/26/25,,0,Arapahoe/Douglas,2/20/26,Nordstrom,Nordstrom
43,,,7/29/25,Various (See WARN),522210 - Credit Card Issuing.,,43,,,Close operation transition to TD Bank,,43,0,,0,,10/18/25,7/29/25,,0,Araphaoe/Douglas,2/28/26,Nordstrom,Nordstrom
28,,,8/22/25,Not reported,522210 - Credit Card Issuing.,,28,,,Reduction in Force,,28,0,,0,,11/15/25,8/22/25,,0,Arapahoe/Douglas,2/28/26,Nordstrom Credit Bank,Nordstrom Credit Bank
59,,,11/17/25,Various (See WARN),522210 - Credit Card Issuing,,59,,,Reduction in Force,,59,0,,0,,2/21/26,11/17/25,,0,Arapahoe/Douglas,4/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank
14,,,11/20/25,Various (See WARN),522210 - Credit Card Issuing,,14,,,Reduction in Force,,14,0,,0,,2/1/26,11/20/25,,0,Arapahoe/Douglas,4/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank
48,,,12/30/25,Various (See WARN),522210 - Credit Card Issuing,,48,,,Transfer to TD Bank,,48,0,,0,,3/1/26,12/30/25,,0,Arapahoe/Douglas,3/1/26,Nordstrom Credit Bank,Nordstrom Credit Bank
70,,,7/10/25,Not Specified,"54,1613 Markeing Consulting Services",,70,,,Closure,,70,0,,0,,7/10/25,7/10/25,,0,Denver,9/12/25,OneTouch,OneTouch
2,,,7/7/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,2,,,Unforeseen Business Circumstance/Closure,,2,0,,0,,7/3/25,7/7/25,,0,Multiple areas Remote Employees,7/3/25,QualityBuilt,QualityBuilt
54,,,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",,1,,,Mass Layoff,,1,0,,0,,1/28/25,1/28/25,,0,Larimer,1/29/25,QuantumScape Battery,QuantumScape
89,,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,89,,,Natural Disaster,,89,0,,0,,4/15/25,4/1/25,,0,Denver,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps
62,,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,62,,,Closure,,62,0,,0,,11/7/25,9/9/25,,0,Arapahoe/Douglas,11/7/25,Safeway Inc. Store 0017,Safeway 0017
61,,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,61,,,Closure,,61,0,,0,,11/7/25,9/9/25,,0,Arapahoe/Douglas,11/7/25,Safeway Inc. Store 0137,Safeway 0137
63,,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,63,,,Closure,,63,0,,0,,11/7/25,9/9/25,,0,Pikes Peak,11/7/25,Safeway Inc. Store 0835,Safeway 0835
54,,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,54,,,Closure,,54,0,,0,,11/7/25,9/9/25,,0,Larimer,11/7/25,Safeway Inc. Store 0862,Safeway 0862
64,,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,64,,,Closure,,64,0,,0,,11/7/25,9/9/25,,0,Adams,11/7/25,Safeway Inc. Store 0881,Safeway 0881
65,,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,65,,,Closure,,65,0,,0,,11/7/25,9/9/25,,0,Denver,11/7/25,Safeway Inc. Store 1038,Safeway 1038
53,,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,53,,,Closure,,53,0,,0,,11/7/25,9/9/25,,0,Rural Consortium,11/7/25,Safeway Inc. Store 1721,Safeway 1721
50,,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,50,,,Closure,,50,0,,0,,11/7/25,9/9/25,,0,Larimer,11/7/25,Safeway Inc. Store 2915,Safeway 2915
60,,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,60,,,Closure,,60,0,,0,,11/7/25,9/9/25,,0,Rural Consortium,11/7/25,Safeway Inc. Store 3723,Safeway 3723
135,,,10/29/25,Various (See WARN),81: Other Services (Except Public Administration),,135,,,Closure,,135,0,,0,,12/31/25,10/29/25,,0,Denver,12/31/25,Salvation Army (updated),Salvation Army
45,,,2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,,,Closure,,45,0,,0,,2/18/25,2/18/25,,0,Arapahoe/Douglas,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors
125,,,11/14/25,Various (See WARN),"72,2513 Limited Service Restaurant",,125,,,Remodeling,,125,0,,0,,1/13/26,11/14/25,,0,Denver,1/13/26,Smokin Bear LLC,Smokin Bear LLC 11-14-25
152,,,7/1/25,Various (See WARN),561210 - Facilities Support Services,,152,,,Loss of Contract,,152,0,,0,,6/30/25,6/11/25,,0,Pikes Peak,6/30/25,Sodexo,Sodexo
324,,,8/29/25,Various (See WARN),"54,1519: Other Computer Related Services",,324,,,Changing Conditions,,324,0,,0,,10/30/25,8/29/25,,0,Pikes Peak,12/30/25,TeKnowledge OPS USA,TeKnowledge
40,,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,22,,,Closure,,22,0,,0,,10/3/25,4/16/25,,0,Boulder,10/3/25,Thule Inc.,Thule Inc.
84,,,4/29/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,Closure/Move to smaller office,,84,0,,0,,,4/29/25,,0,Denver,,TIAA,TIAA
31,,,10/2/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,31,,,Closure,,31,0,,0,,12/1/25,10/2/25,,0,Denver,12/14/25,TIAA,TIAA
66,,,8/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,,,Reduction in Force,,66,0,,0,,10/1/25,8/1/25,,0,"Denver, Broomfield",10/1/25,TIAA (Update),TIAA
11,,,1/28/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",,11,,,Closure/Mass Layoff,,11,0,,0,,3/31/25,1/28/25,,0,Weld,3/31/25,Total Frac Solutions,Total Frac Solutions
64,,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,,Closure of Operating Unit,,64,0,,0,,6/2/25,4/2/25,,0,Rural Consortium/Broomfield,6/2/25,Vail Corporation,Vail Corp
132,,,1/8/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,,,Closure / Acadia,,132,0,,0,,3/31/25,1/8/25,,0,Jefferson,3/31/25,West Pines Behavioral Health,West Pines Behavioral Health
187,,,2/24/25,Various (See WARN),"62,2110 Healthcare & Social Services",,187,,,Closure,,187,0,,0,,3/10/25,2/24/25,,0,Mesa,3/10/25,West Springs Hospital,West Springs Hospital
,,,1/8/24,Multiple (See WARN),Sector 51: Information,,157,,,Not stated,,157,0,,0,,3/8/24,1/8/24,,0,Arapahoe/Douglas,3/8/24,Dish Network LLC,Dish Network
,,,1/13/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,,Not stated,,4,0,,0,,3/15/24,1/11/24,,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,Lost Boys Interactive LLC,Lost Boys Interactive
,,,1/18/24,Multiple (See WARN),Sector 23: Construction,,94,,,Loss of contract w/Amazon,,94,0,,0,,3/18/24,1/18/24,,0,Adams,3/18/24,ABM Industry Group,ABM Industry Group
,,,1/19/24,Multiple (See WARN),Sector 51: Information,,9,,,Reduction in Force,,9,0,,0,,3/19/24,1/19/24,,0,Arapahoe/Douglas,3/19/24,Dish Network LLC,Dish Network 1-19-2024
,,,1/25/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,124,,,Facility closure,,124,0,,0,,3/4/24,1/4/24,,0,Boulder,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare)
,,,1/30/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,45,,,Closure-Completion of PCAPP Milestones,,45,0,,0,,3/1/24,1/30/24,,0,Pueblo,3/31/24,Amentum,Amentum
,,,1/30/24,Unknown,Sector: 31-33 Manufacturing,,60,,,Site Consolidation and Office Relocation,,60,0,,0,,4/1/24,1/30/24,,0,Arapahoe/Douglas,6/30/24,IMI Norgren LLC,IMI Norgren LLC
,,,1/30/21,Unknown,Sector 51: Information,,13,,,Not Stated,,13,0,,0,,3/30/24,1/30/24,,0,Unknown (Remote Workers),3/30/24,Block Inc.,Block Inc
,,,1/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,,80,,,Change in current business opportunities,,80,0,,0,,3/31/24,1/31/24,,0,Larimer,3/31/24,BillGO Inc.,BillGO Inc.
,,,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,56,,,Not Stated,,56,0,,0,,1/31/24,1/31/24,,0,Denver,1/31/24,SP+ Corporation,SP+ Corporation
,,,2/20/24,Multiple (See WARN),Sector 51: Information,,53,,,Reduction in Force,,53,0,,0,,4/20/24,2/20/24,,0,Arapahoe/Douglas,4/20/24,Dish Network LLC,Dish Network 2-20-2024
,,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,75,,,Loss of contract,,75,0,,0,,4/22/24,2/22/24,,0,Adams,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton
,,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,89,,,Loss of contract,,89,0,,0,,4/22/24,2/22/24,,0,Pikes Peak-Colo Springs,5/6/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs
,,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,32,,,Loss of contract,,32,0,,0,,4/22/24,2/22/24,,0,Arapahoe/Douglas,5/6/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora
,,,2/26/24,Multiple (See WARN),Sector 33: Manufacturing,,210,,,Facility closure,,210,0,,0,,4/26/24,2/26/24,,0,Weld,5/10/24,Carestream Health Inc.,Carestream Health Inc
,,,2/27/24,Unknown,Sector 56: Waste Management and Remediation Services,,175,,,Loss of contract,,175,0,,0,,4/18/24,2/27/24,,0,Weld,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc"
,,,3/12/24,Multiple (See WARN),Sector 51: Information,,5,,,Reduction in Force,,5,0,,0,,5/11/24,3/12/24,,0,Arapahoe/Douglas,5/11/24,Dish Network LLC,Dish Network LLC
,,,3/21/24,See WARN Exhibit A,Sector 33: Manufacturing,,19,,,Reduction in Force,,19,0,,0,,5/24/24,3/20/24,,0,Weld,5/24/24,Carestream Health Inc. - Update,Carestream Health Update
,,,3/20/24,See WARN,Sector 48: Transportation and Warehousing,,40,,,Reduction in Force,,40,0,,0,,5/23/24,2/23/24,,0,Denver,5/23/24,CommuteAir,CommuteAir
,,,3/22/24,See WARN,Sector 33: Manufacturing,,76,,,Reduction in Force,,76,0,,0,,5/24/24,3/21/24,,0,San Diego (remote CO Workers),5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.
,,,3/28/24,See WARN,Sector 62: Healthcare and Social Assistance,,46,,,Reduction in Force,,46,0,,0,,6/30/24,3/11/24,,0,Jefferson,6/30/24,Developmental Disabilities Resource Center,DDRC
,,,3/27/24,See WARN,Sector 72: Accommodation & Food Services,,56,,,Closure,,56,0,,0,,5/31/24,3/27/24,,0,Denver,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza
,,,4/3/24,See WARN (Various Positions),Sector 33: Manufacturing,,1,,,Closure,,1,0,,0,,5/31/24,3/29/24,,0,Not Stated,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries
,,,4/9/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,,1,,,Reduction in Force,,1,0,,0,,6/2/24,4/3/24,,0,Arapahoe/Douglas,8/2/24,HealthHelp (a WNS Company),HealthHelp
,,,4/9/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,,Reduction in Force,,92,0,,0,,6/10/24,4/9/24,,0,Denver,6/10/24,Checkr,Checkr
,,,4/17/24,Various (See WARN),Sector 48: Transportation and Warehousing,,65,,,Closure (Cease Operations),,65,0,,0,,6/16/24,4/17/24,,0,Rural Consortium (Broomfield),6/16/24,Wheels Up Partners LLC,Wheels Up Partners LLC
,,,4/25/24,Varous (See WARN),Sector 33: Manufacturing,,25,,,Reduction in Force,,25,0,,0,,6/28/24,4/25/24,,0,Weld,6/28/24,Carestream Health,Carestream Health
,,,4/30/24,Custodian positions,Sector 61: Educational Services,,118,,,Contract with Sodexo,,118,0,,0,,6/30/24,4/30/24,,0,Denver,6/30/24,University of Denver,University of Denver
,,,5/1/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,84,,,Selling Customer Care Unit,,84,0,,0,,6/28/24,5/1/24,,0,Remote Workforce,6/28/24,Radial,Radial
,,,5/1/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,330,,,Loss of state funding,,330,0,,0,,6/30/24,5/1/24,,0,Denver,6/30/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners
,,,5/2/24,See WARN.,Sector 52: Finance and Insurance,,103,,,Reduction in Force,,103,0,,0,,7/1/24,5/2/24,,0,Arapahoe/Douglas,7/1/24,Newrez LLC,NewRez LLC
,,,5/13/24,Associates,Sector 45: Retail Trade,,141,,,Closure,,141,0,,0,,6/7/24,5/13/24,,0,Arapahoe/Douglas,6/7/24,Walmart Store #6178,Walmart #6178
,,,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Reduction in Force,,,0,,0,,7/15/24,5/15/24,,0,Boulder,8/24/2024,Pfizer Research,Pfizer
,,,5/21/24,See WARN,"Sector: 56,2910: Remediation Services",,11,,,Closure (end of Milestone 7),,11,0,,0,,7/1/24,5/21/24,,0,Pueblo,7/31/24,Amentum,Amentum
,,,5/21/24,See WARN.,Sector 33: Manufacturing,,18,,,Reduction in Force,,18,0,,0,,7/22/24,5/21/24,,0,Weld,8/5/24,Carestream (Update),Carestream
,,,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,,71,,,Reduction in Force,,65,0,,6,,5/31/24,5/31/24,,0,Mesa,6/3/24,Mindspring,Mindspring
,,,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,49,,,Reduction in Force,,49,0,,0,,6/4/24,6/4/24,,0,Mesa,6/4/24,Mindspring (Update),See note below.
,,,6/3/24,See WARN.,Sector 52: Finance and Insurance,,317,,,Reduction in Force,,317,0,,0,,8/2/24,6/3/24,,0,Arapahoe/Douglas,8/2/24,NewRez LLC,NewRez LLC CORRECTION
,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,,,Reduction in Force,,3,13,,47,,6/14/24,6/14/24,,0,Rural Southwest,12/1/24,TSG Ski & Golf,TSG Ski & Golf
,,,6/18/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,131,,,End of Contract,,131,0,,0,,9/1/24,6/18/24,,0,Denver,9/1/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,80,,,Reduction in Force,,80,0,,0,,8/1/24,6/18/24,,0,Denver,12/21/24,Wells Fargo,Wells Fargo
,,,6/27/24,See WARN.,Sector 52: Finance and Insurance,,187,,,Reduction in Force,,187,0,,0,,8/26/24,6/27/24,,0,Arapahoe/Douglas,8/26/24,Newrez LLC,NewRez LLC Update
,,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,,Closure (Cease Operations),,7,0,,0,,8/4/24,7/8/24,,0,Pikes Peak,8/4/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest
,,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,,Closure (Cease Operations),,48,0,,0,,8/4/24,7/8/24,,0,Pikes Peak,8/4/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center
,,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,,Closure (Cease Operations),,52,0,,0,,8/4/24,7/8/24,,0,Pikes Peak,8/4/24,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital
,,,7/17/24,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,0,,0,,9/9/24,7/16/24,,0,RC: Broomfield,9/14/24,LogRhythm,LogRhythm
,,,7/17/24,Various (See WARN),Sector 33: Manufacturing,,21,,,Reduction in Force,,21,0,,0,,9/16/24,7/17/24,,0,Weld,9/16/24,Carestream Health,Carestream Health
,,,7/29/24,Various,"Sector 56,2910: Remediation Services",,72,,,Closure (upon completion of project),,72,0,,0,,9/30/24,7/29/24,,0,Pueblo,9/30/24,Amentum,Amentum
,,,7/30/24,Various,"Sector 54: Professional, Scientific & Technical Services",,79,,,Closure,,79,0,,0,,9/30/24,7/30/24,,0,Remote locations in CO,9/30/24,Radial,Radial
