phone,temporary_job_losses,begin_date,end_date,letter,notice_date,reason,contact,notes,workforce_region,fein,email,workforce_area,occupations,location,received_date,at_the_location,reduced_hours,furloughs,permanent_job_losses,company,naics,jobs,dropdown
,0,4/15/25,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Natural Disaster,,,,,,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,0,0,89,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89,
,0,10/3/25,10/3/25,Thule Inc.,4/16/25,Closure,,,,,,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,0,0,22,Thule Inc.,Sector 31-33: Manufacturing,22,
,0,6/20/25,7/3/25,Battelle,4/21/25,Closure - Project End,,,,,,Pueblo,Various (See WARN),,4/21/25,,0,0,234,Battelle,"56,2910: Remediation Services",234,
,0,4/25/25,6/25/25,Hallcon,4/24/25,Closure,,,,,,Multiple,Various (See WARN),,4/24/25,,0,0,104,Hallcon,48:49: Transportation,104,
,0,,,TIAA,4/29/25,Closure/Move to smaller office,,,,,,Denver,Various (See WARN),,4/29/25,,0,0,84,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,
,0,7/1/25,7/1/25,Chevron,5/2/25,Reduction in Force,,,,,,Denver,Various (See WARN),,5/2/25,,0,0,125,Chevron,"32,4110: Petroleum Refineries",125,
,0,8/25,8/25,Amentum,6/5/25,Closure,,,,,,Pueblo,Various (See WARN),,6/5/25,,0,0,92,Amentum,"54,1330: Engineering Services",92,
,0,9/30/25,9/30/25,Amentum,6/24/25,Closure,,,,,,Pueblo,Various (See WARN),,6/24/25,,0,0,135,Amentum,"54,1330: Engineering Services",135,
,0,8/16/25,2/20/26,Nordstrom,6/26/25,Reduction in Force,,,,,,Arapahoe/Douglas,Various (See WARN),,6/27/25,,0,0,30,Nordstrom,522210 - Credit Card Issuing.,30,
,0,6/30/25,6/30/25,Sodexo,6/11/25,Loss of Contract,,,,,,Pikes Peak,Various (See WARN),,7/1/25,,0,0,152,Sodexo,561210 - Facilities Support Services,152,
,0,8/28/25,8/28/25,Bowhead(Aviation Way),6/27/25,RIF,,,,,,Pikes Peak,Military Operations Analysts,,7/8/25,,0,0,10,Bowhead Missions Solutions LLC (Aviation Way),92: Public Administration,10,
,0,8/28/25,8/28/25,Bowhead (Newport),6/27/25,RIF,,,,,,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,0,0,76,Bowhead Mission Solutions LLC (Newport Rd),92: Public Administration,76,
,0,7/3/25,7/3/25,QualityBuilt,7/7/25,Unforeseen Business Circumstance/Closure,,,,,,Multiple areas Remote Employees,"Consultant, Director",,7/7/25,,0,0,2,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2,
,0,7/10/25,9/12/25,OneTouch,7/10/25,Closure,,,,,,Denver,Not Specified,,7/10/25,,0,0,70,OneTouch,"54,1613 Markeing Consulting Services",70,
,0,9/12/25,9/12/25,Battelle,7/14/25,Closure/cease operations,,,,,,Pueblo,Various (See WARN),,7/15/25,,0,0,9/12/25,Battelle,"54,1330: Engineering Services",,
,0,10/18/25,2/28/26,Nordstrom,7/29/25,Close operation transition to TD Bank,,,,,,Araphaoe/Douglas,Various (See WARN),,7/29/25,,0,0,43,Nordstrom,522210 - Credit Card Issuing.,43,
,0,10/31/25,10/31/25,Amentum,7/30/25,Related to milestone completion,,,,,,Pueblo,Various (See WARN),,7/30/25,,0,0,55,Amentum,"54,1330: Engineering Services",55,
,0,10/1/25,10/1/25,TIAA,8/1/25,Reduction in Force,,,,,,"Denver, Broomfield",Various (See WARN),,8/1/25,,0,0,66,TIAA (Update),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,
,0,,,Batelle,8/11/25,Closure,,,,,,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,0,0,14,Battelle,"54,1330: Engineering Services",14,
,0,10/13/25,10/13/25,Block Inc.,8/12/25,Reduction in Force,,,,,,Remote Workers,Not reported,,8/12/25,,0,0,2,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2,
,0,11/15/25,2/28/26,Nordstrom Credit Bank,8/22/25,Reduction in Force,,,,,,Arapahoe/Douglas,Not reported,,8/22/25,,0,0,28,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28,
,0,10/31/25,10/31/25,Amentum,8/25/25,Project milestone completion,,,,,,Pueblo,Various (See WARN),,8/25/25,,0,0,60,Amentum,"54,1330: Engineering Services",60,
,0,10/24/25,11/6/25,Battelle,8/25/25,Project milestone completion,,,,,,Pueblo,Various (See WARN),,8/25/25,,0,0,3,Battelle,"54,1330: Engineering Services",3,
,0,10/28/25,10/28/25,Newmont,8/28/25,Reduction in Force,,,,,,Denver/Arapahoe Douglas,Various (See WARN),,8/28/25,,0,0,19,Newmont,"21,2299: All Other Metal Ore Mining",19,
,0,10/30/25,12/30/25,TeKnowledge,8/29/25,Changing Conditions,,,,,,Pikes Peak,Various (See WARN),,8/29/25,,0,0,324,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",324,
,0,11/5/25,11/5/25,Banner Health,9/4/25,Not Stated,,,,,,Larimer,Various (See WARN),,9/4/25,,0,0,351,Banner Health,"62,22110: General Medical & Surgical Hospitals",351,
,0,11/7/25,11/7/25,Safeway 0017,9/9/25,Closure,,,,,,Arapahoe/Douglas,Various (See WARN),,9/9/25,,0,0,62,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",62,
,0,11/7/25,11/7/25,Safeway 0137,9/9/25,Closure,,,,,,Arapahoe/Douglas,Various (See WARN),,9/9/25,,0,0,61,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",61,
,0,11/7/25,11/7/25,Safeway 0862,9/9/25,Closure,,,,,,Larimer,Various (See WARN),,9/9/25,,0,0,54,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",54,
,0,11/7/25,11/7/25,Safeway 0881,9/9/25,Closure,,,,,,Adams,Various (See WARN),,9/9/25,,0,0,64,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",64,
,0,11/7/25,11/7/25,Safeway 1038,9/9/25,Closure,,,,,,Denver,Various (See WARN),,9/9/25,,0,0,65,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",65,
,0,11/7/25,11/7/25,Safeway 2915,9/9/25,Closure,,,,,,Larimer,Various (See WARN),,9/9/25,,0,0,50,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",50,
,0,11/7/25,11/7/25,Safeway 3723,9/9/25,Closure,,,,,,Rural Consortium,Various (See WARN),,9/9/25,,0,0,60,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",60,
,0,11/7/25,11/7/25,Safeway 0835,9/9/25,Closure,,,,,,Pikes Peak,Various (See WARN),,9/9/25,,0,0,63,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",63,
,0,11/7/25,11/7/25,Safeway 1721,9/9/25,Closure,,,,,,Rural Consortium,Various (See WARN),,9/9/25,,0,0,53,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",53,
,0,11/7/25,11/7/25,Safeway 1792,9/9/25,Closure,,,,,,Pikes Peak,Various (See WARN),,9/9/25,,0,0,85,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",85,
,0,11/15/25,12/31/25,AGC Biologics,9/16/25,Closure (Restructuring),,,,,,Boulder,Various (See WARN),,9/16/25,,0,0,267,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",267,
,0,12/1/25,12/31/25,Amentum,10/1/25,Project milestone completion,,,,,,Pueblo,Various (See WARN),,10/1/25,,0,0,10,Amentum,"54,1330: Engineering Services",10,
,0,12/1/25,12/14/25,TIAA,10/2/25,Closure,,,,,,Denver,Various (See WARN),,10/2/25,,0,0,31,TIAA,"52,2180: Savings Institutions & Other Depositories",31,
,0,11/30/25,11/30/25,Newmont,10/1/25,RIF,,,,,,Denver,Various (See WARN),,10/1/25,,0,0,23,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23,
,0,12/31/25,12/31/25,Comcast,10/15/25,Closure,,,,,,Arapahoe/Douglas,Various (See WARN),,10/15/25,,0,0,302,Comcast,"51,6210: Media Streaming Distribution Services",302,
,0,12/14/25,12/14/25,Newmont,10/15/25,Reduction in Force,,,,,,Denver,Not specified,,10/15/25,,0,0,65,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",65,
,0,3/8/24,3/8/24,Dish Network,1/8/24,Not stated,,,,,,Arapahoe/Douglas,Multiple (See WARN),,1/8/24,,0,0,157,Dish Network LLC,Sector 51: Information,157,
,0,3/15/24,3/15/24,Lost Boys Interactive,1/11/24,Not stated,,,,,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,1/13/24,,0,0,4,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",4,
,0,3/18/24,3/18/24,ABM Industry Group,1/18/24,Loss of contract w/Amazon,,,,,,Adams,Multiple (See WARN),,1/18/24,,0,0,94,ABM Industry Group,Sector 23: Construction,94,
,0,3/19/24,3/19/24,Dish Network 1-19-2024,1/19/24,Reduction in Force,,,,,,Arapahoe/Douglas,Multiple (See WARN),,1/19/24,,0,0,9,Dish Network LLC,Sector 51: Information,9,
,0,3/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,Facility closure,,,,,,Boulder,Multiple (See WARN),,1/25/24,,0,0,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,124,
,0,3/1/24,3/31/24,Amentum,1/30/24,Closure-Completion of PCAPP Milestones,,,,,,Pueblo,Multiple (See WARN),,1/30/24,,0,0,45,Amentum,"Sector: 56,2910: Remediation Services",45,
,0,4/1/24,6/30/24,IMI Norgren LLC,1/30/24,Site Consolidation and Office Relocation,,,,,,Arapahoe/Douglas,Unknown,,1/30/24,,0,0,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,60,
,0,3/30/24,3/30/24,Block Inc,1/30/24,Not Stated,,,,,,Unknown (Remote Workers),Unknown,,1/30/21,,0,0,13,Block Inc.,Sector 51: Information,13,
,0,3/31/24,3/31/24,BillGO Inc.,1/31/24,Change in current business opportunities,,,,,,Larimer,Multiple (See WARN),,1/31/24,,0,0,80,BillGO Inc.,Sector 52: Finance and Insurance,80,
,0,1/31/24,1/31/24,SP+ Corporation,1/31/24,Not Stated,,,,,,Denver,Multiple (See WARN),,1/31/24,,0,0,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56,
,0,4/20/24,4/20/24,Dish Network 2-20-2024,2/20/24,Reduction in Force,,,,,,Arapahoe/Douglas,Multiple (See WARN),,2/20/24,,0,0,53,Dish Network LLC,Sector 51: Information,53,
,0,4/22/24,5/6/24,Daifuku Services-Thornton,2/22/24,Loss of contract,,,,,,Adams,Multiple (See WARN),,2/22/24,,0,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,75,
,0,4/22/24,5/6/24,Daifuku Services-Colo Springs,2/22/24,Loss of contract,,,,,,Pikes Peak-Colo Springs,Multiple (See WARN),,2/22/24,,0,0,89,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,89,
,0,4/22/24,5/6/24,Daifuku Services-Aurora,2/22/24,Loss of contract,,,,,,Arapahoe/Douglas,Multiple (See WARN),,2/22/24,,0,0,32,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,32,
,0,4/26/24,5/10/24,Carestream Health Inc,2/26/24,Facility closure,,,,,,Weld,Multiple (See WARN),,2/26/24,,0,0,210,Carestream Health Inc.,Sector 33: Manufacturing,210,
,0,4/18/24,4/18/24,"Packers Sanitation Services, Inc",2/27/24,Loss of contract,,,,,,Weld,Unknown,,2/27/24,,0,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,175,
,0,5/11/24,5/11/24,Dish Network LLC,3/12/24,Reduction in Force,,,,,,Arapahoe/Douglas,Multiple (See WARN),,3/12/24,,0,0,5,Dish Network LLC,Sector 51: Information,5,
,0,5/24/24,5/24/24,Carestream Health Update,3/20/24,Reduction in Force,,,,,,Weld,See WARN Exhibit A,,3/21/24,,0,0,19,Carestream Health Inc. - Update,Sector 33: Manufacturing,19,
,0,5/23/24,5/23/24,CommuteAir,2/23/24,Reduction in Force,,,,,,Denver,See WARN,,3/20/24,,0,0,40,CommuteAir,Sector 48: Transportation and Warehousing,40,
,0,5/24/24,5/24/24,Bionano Genomics Inc.,3/21/24,Reduction in Force,,,,,,San Diego (remote CO Workers),See WARN,,3/22/24,,0,0,76,Bionano Genomics Inc.,Sector 33: Manufacturing,76,
,0,6/30/24,6/30/24,DDRC,3/11/24,Reduction in Force,,,,,,Jefferson,See WARN,,3/28/24,,0,0,46,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,46,
,0,5/31/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,,,,,,Denver,See WARN,,3/27/24,,0,0,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56,
,0,5/31/24,5/31/24,Volta/Volta Charging Industries,3/29/24,Closure,,,,,,Not Stated,See WARN (Various Positions),,4/3/24,,0,0,1,Volta/Volta Charging Industries,Sector 33: Manufacturing,1,
,0,6/2/24,8/2/24,HealthHelp,4/3/24,Reduction in Force,,,,,,Arapahoe/Douglas,Various (See WARN),,4/9/24,,0,0,1,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,1,
,0,6/10/24,6/10/24,Checkr,4/9/24,Reduction in Force,,,,,,Denver,Various (See WARN),,4/9/24,,0,0,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,
,0,6/16/24,6/16/24,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),,,,,,Rural Consortium (Broomfield),Various (See WARN),,4/17/24,,0,0,65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65,
,0,6/28/24,6/28/24,Carestream Health,4/25/24,Reduction in Force,,,,,,Weld,Varous (See WARN),,4/25/24,,0,0,25,Carestream Health,Sector 33: Manufacturing,25,
,0,6/30/24,6/30/24,University of Denver,4/30/24,Contract with Sodexo,,,,,,Denver,Custodian positions,,4/30/24,,0,0,118,University of Denver,Sector 61: Educational Services,118,
,0,6/28/24,6/28/24,Radial,5/1/24,Selling Customer Care Unit,,,,,,Remote Workforce,See WARN.,,5/1/24,,0,0,84,Radial,"Sector 54: Professional, Scientific & Technical Services",84,
,0,6/30/24,6/30/24,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,,,,,,Denver,All positions/ job titles not specified,,5/1/24,,0,0,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330,
,0,7/1/24,7/1/24,NewRez LLC,5/2/24,Reduction in Force,,,,,,Arapahoe/Douglas,See WARN.,,5/2/24,,0,0,103,Newrez LLC,Sector 52: Finance and Insurance,103,
,0,6/7/24,6/7/24,Walmart #6178,5/13/24,Closure,,,,,,Arapahoe/Douglas,Associates,,5/13/24,,0,0,141,Walmart Store #6178,Sector 45: Retail Trade,141,
,0,7/15/24,8/24/2024,Pfizer,5/15/24,Reduction in Force,,,,,,Boulder,Not specified,,5/15/24,,0,0,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
,0,7/1/24,7/31/24,Amentum,5/21/24,Closure (end of Milestone 7),,,,,,Pueblo,See WARN,,5/21/24,,0,0,11,Amentum,"Sector: 56,2910: Remediation Services",11,
,0,7/22/24,8/5/24,Carestream,5/21/24,Reduction in Force,,,,,,Weld,See WARN.,,5/21/24,,0,0,18,Carestream (Update),Sector 33: Manufacturing,18,
,6,5/31/24,6/3/24,Mindspring,5/31/24,Reduction in Force,,,,,,Mesa,See WARN.,,5/31/24,,0,0,65,Mindspring,Sector 62: Healthcare & Social Assistance,71,
,0,6/4/24,6/4/24,See note below.,6/4/24,Reduction in Force,,,,,,Mesa,See WARN. Updated from 65 to 49,,6/4/24,,0,0,49,Mindspring (Update),Sector 62: Healthcare & Social Assistance,49,
,0,8/2/24,8/2/24,NewRez LLC CORRECTION,6/3/24,Reduction in Force,,,,,,Arapahoe/Douglas,See WARN.,,6/3/24,,0,0,317,NewRez LLC,Sector 52: Finance and Insurance,317,
,47,6/14/24,12/1/24,TSG Ski & Golf,6/14/24,Reduction in Force,,,,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,0,13,3,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,
,0,9/1/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,End of Contract,,,,,,Denver,Various. See WARN.,,6/18/24,,0,0,131,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,131,
,0,8/1/24,12/21/24,Wells Fargo,6/18/24,Reduction in Force,,,,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,0,0,80,Wells Fargo,Sector 52: Finance and Insurance,80,
,0,8/26/24,8/26/24,NewRez LLC Update,6/27/24,Reduction in Force,,,,,,Arapahoe/Douglas,See WARN.,,6/27/24,,0,0,187,Newrez LLC,Sector 52: Finance and Insurance,187,
,0,8/4/24,8/4/24,Sodexo-St Francis Interquest,7/8/24,Closure (Cease Operations),,,,,,Pikes Peak,Various (See WARN),,7/8/24,,0,0,7,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,
,0,8/4/24,8/4/24,Sodexo-St Francis Medical Center,7/8/24,Closure (Cease Operations),,,,,,Pikes Peak,Various (See WARN),,7/8/24,,0,0,48,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,
,0,8/4/24,8/4/24,Sodexo-Penrose Hospital,7/8/24,Closure (Cease Operations),,,,,,Pikes Peak,Various (See WARN),,7/8/24,,0,0,52,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,
,0,9/9/24,9/14/24,LogRhythm,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,,RC: Broomfield,Not disclosed,,7/17/24,,0,0,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80,
,0,9/16/24,9/16/24,Carestream Health,7/17/24,Reduction in Force,,,,,,Weld,Various (See WARN),,7/17/24,,0,0,21,Carestream Health,Sector 33: Manufacturing,21,
,0,9/30/24,9/30/24,Amentum,7/29/24,Closure (upon completion of project),,,,,,Pueblo,Various,,7/29/24,,0,0,72,Amentum,"Sector 56,2910: Remediation Services",72,
,0,9/30/24,9/30/24,Radial,7/30/24,Closure,,,,,,Remote locations in CO,Various,,7/30/24,,0,0,79,Radial,"Sector 54: Professional, Scientific & Technical Services",79,
,0,9/30/24,9/30/24,TPS Parking Mgmt,8/1/24,Mass Layoff,,,,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,0,0,85,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",79,
,0,9/6/24,11/1/24,True Value,8/8/24,Change in Business,,,,,,Denver,Merchandise Handlers,,8/8/24,,0,0,49,True Value,"Sector 44,4130: Hardware Stores",49,
,0,10/18/24,11/30/24,Caseys Pond,8/19/24,Sale of Business,,,,,,RC: Rural Resort,Not specified,,8/20/24,,0,0,63,Casey's Pond,Sector 62: Healthcare and Social Assistance,63,
,0,11/20/24,12/31/24,Wells Fargo,8/20/24,Not specified,,,,,,Arapahoe Douglas,Not specified,,8/20/24,,0,0,70,Wells Fargo,"Sector 52,2110 Commercial Banking",70,
,0,10/29/24,10/29/24,ImmunityBio Inc,8/30/24,See WARN.,,,,,,Boulder,See WARN,,8/30/24,,0,0,25,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,
,0,9/9/24,9/9/24,Lost Boys Interactive,9/6/24,See WARN.,,,,,,RC: Boulder & Larimer,See WARN,,9/9/24,,0,0,3,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,
,0,11/9/24,11/9/24,Sodexo Service West,9/13/24,See WARN.,,,,,,Adams,See WARN,,9/13/24,,0,0,55,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",55,
,0,11/22/24,11/22/24,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,,,,,,Boulder,Various (See WARN),,9/18/24,,0,0,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,85,
,0,12/30/26,12/30/26,Sinton Dairy Foods Company,9/26/24,Closure,,,,,,Colo Springs,Various (See WARN),,9/26/24,,0,0,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,64,
,0,11/30/24,11/30/24,Kaleo Inc.,9/30/24,Medical Sales Specialist,,,,,,Remote location in CO,See WARN,,9/30/24,,0,0,1,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,
,0,11/28/24,12/28/24,Thiess,10/29/24,Closure,,,,,,Rural Consortium,Predominately Heavy equipment operators,,10/29/24,,0,0,112,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,
,0,11/4/24,5/23/25,Chord Energy,11/4/24,Discontinuing Operations,,,,,,Denver,Various (See WARN),,11/4/24,,0,0,313,Chord Energy,"Sector: 56,2910: Remediation Services",313,
,0,1/15/25,1/15/25,UPS,11/14/24,"Partial, Temporary Closure",,,,,,Adams,Not specified,,11/14/24,,0,0,404,UPS,Sector:  492110: Couriers & Express Delivery Services,404,
,0,1/17/25,1/17/25,Boeing,11/15/24,Not disclosed,,,,,,"Arapahoe, Denver, El Paso",Not specified,,11/15/24,,0,0,62,Boeing,"Sector 33,6411: Aircraft Manufacturing",63,
,0,12/6/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Closure,,,,,,Adams,Various,,12/2/24,,0,0,121,Brown Brothers Resources Holding,Sector 23: Construction,121,
,0,1/31/25,2/1/25,Russ Davis Wholesale,12/2/24,Closure,,,,,,Pueblo,Various,,12/2/24,,0,0,109,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,
,0,2/8/25,2/8/25,Natural Fiber Welding,12/10/24,Unforseen business circumstance,,,,,,Denver,Sr. Program Manager,,12/10/24,,0,0,1,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",1,
,0,2/19/25,2/19/25,GetInsured,12/20/24,Not specified,,,,,,Arapahoe,Customer Service Representative I,,12/20/24,,0,0,1,GetInsured,Sector 52: Finance and Insurance,1,
,0,1/3/23,1/3/23,Wanzek Construction,1/3/23,Sudden Contract Loss,,,,,,Pueblo,,,1/3/23,,0,0,666,Wanzek Construction,Sector 23: Construction,,
,0,3/10/23,3/24/23,Gymshark,1/9/23,Ceasing Operations in some areas of the company,,,,,,Denver,,,1/16/23,,0,0,67,Gymshark,Sector 31: Manufacturing,67,
,0,1/13/23,1/13/23,Specialized Bicycle Components,1/11/23,Downsizing,,,,,,Boulder,,,1/1123,,0,0,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,15,
,0,3/31/23,4/1/24,DCP Midstream,1/25/23,Not Stated,,,,,,Denver,,,1/31/23,,0,0,136,DCP Midstream,Sector 22: Natural Gas Distribution,136,
,0,3/26/23,3/26/23,Curaleaf,1/26/23,RIF/Change in Business,,,,,,Pueblo,,,1/31/23,,0,0,47,Curaleaf,Sector 32: Manufacturing,47,
,0,6/30/23,3/1/24,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,,,,,,Denver,,,2/1/23,,0,0,151,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,151,
,0,4/14/23,4/14/23,Covercraft Industries,2/9/23,Closure,,,,,,Arapahoe/Douglas,,,2/14/23,,0,0,49,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,49,
,0,2/15/23,2/15/23,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,,,,,,Denver,,,2/15/23,,0,0,62,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",62,
,0,02/17/23,2/17/23,Chipper Cash,2/16/23,Not Stated,,,,,,Various,,,2/16/23,,0,0,5,Chipper Cash,Sector 51: Information,5,
