notice_date,fein,at_the_location,occupations,workforce_area,furloughs,reduced_hours,begin_date,letter,email,location,permanent_job_losses,notes,dropdown,reason,temporary_job_losses,naics,company,total_notified,workforce_region,received_date,jobs,contact,end_date,phone
8-6-26,,,Various (See WARN),Pueblo,0,0,10/5/26,Battelle,,,12,,,PCAPP Milestone Project Completions,0,"56,2910: Remediation Services",Battelle,12,,8/6/26,,,10/19/26,
8/13/26,,,Other Prin Researcher,Pueblo,0,0,10/12/26,Battelle,,,1,,,PCAPP Milestone Project Completions,0,"56,2910: Remediation Services",Battelle,1,,8/13/26,,,10/26/26,
8/14/26,,,Requesting Job Titles,Pueblo (Rural Alliance),0,0,10/13/26,Mission Foods,,,90,,,Closure,0,"31,1830: Bakery & Tortilla Manufacturing",Mission Foods,90,,8/14/26,,,10/27/26,
9/9/25,,,Various (See WARN),Pikes Peak,0,0,11/7/25,Safeway 1792,,,85,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,85,,9/9/25,85,,11/7/25,
9/16/25,,,Various (See WARN),Boulder,0,0,11/15/25,AGC Biologics,,,267,,,Closure (Restructuring),0,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,278,,9/16/25,267,,12/31/25,
1/28/25,,,Supervisors/Managers/Technicians,Pueblo,0,0,1/28/25,Amentum,,,40,,,Partial completion of PCAPP Project,0,"54,1330: Engineering Services",Amentum,40,,1/28/25,40,,3/31/25,
3/24/25,,,Various (See WARN),Pueblo,0,0,5/1/25,Amentum,,,93,,,Completion of Mileston,0,"Sector 56,2910: Remediation Services",Amentum,93,,3/24/25,93,,5/31/25,
6/5/25,,,Various (See WARN),Pueblo,0,0,8/25,Amentum,,,92,,,Closure,0,"54,1330: Engineering Services",Amentum,92,,6/5/25,92,,8/25,
6/24/25,,,Various (See WARN),Pueblo,0,0,9/30/25,Amentum,,,135,,,Closure,0,"54,1330: Engineering Services",Amentum,135,,6/24/25,135,,9/30/25,
7/30/25,,,Various (See WARN),Pueblo,0,0,10/31/25,Amentum,,,55,,,Related to milestone completion,0,"54,1330: Engineering Services",Amentum,55,,7/30/25,55,,10/31/25,
8/25/25,,,Various (See WARN),Pueblo,0,0,10/31/25,Amentum,,,60,,,Project milestone completion,0,"54,1330: Engineering Services",Amentum,60,,8/25/25,60,,10/31/25,
10/1/25,,,Various (See WARN),Pueblo,0,0,12/1/25,Amentum,,,10,,,Project milestone completion,0,"54,1330: Engineering Services",Amentum,10,,10/1/25,10,,12/31/25,
12/4/25,,,Various (See WARN),Pueblo,,,1/26/26,Amentum,,,,,,Project milestone completion,,"54,1330: Engineering Services",Amentum (Update),,,12/4/25,,,1/30/26,
10/31/25,,,Various (See WARN),Boulder,0,0,12/31/25,AMR,,,87,,,Closure,0,"62,1910: Ambulance Services",American Medical Response,87,,10/31/25,87,,12/31/25,
9/4/25,,,Various (See WARN),Larimer,0,0,11/5/25,Banner Health,,,351,,,Not Stated,0,"62,22110: General Medical & Surgical Hospitals",Banner Health,351,,9/4/25,351,,11/5/25,
1/16/25,,,Various (See WARN),Pueblo,0,0,3/17/25,Battelle,,,232,,,Closure,0,"56,2910: Remediation Services",Battelle,232,,1/16/25,232,,12/31/2026,
4/21/25,,,Various (See WARN),Pueblo,0,0,6/20/25,Battelle,,,234,,,Closure - Project End,0,"56,2910: Remediation Services",Battelle,234,,4/21/25,234,,7/3/25,
7/14/25,,,Various (See WARN),Pueblo,0,0,9/12/25,Battelle,,,9/12/25,,,Closure/cease operations,0,"54,1330: Engineering Services",Battelle,7,,7/15/25,,,9/12/25,
8/11/25,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,0,0,,Batelle,,,14,,,Closure,0,"54,1330: Engineering Services",Battelle,14,,8/11/25,14,,,
8/25/25,,,Various (See WARN),Pueblo,0,0,10/24/25,Battelle,,,3,,,Project milestone completion,0,"54,1330: Engineering Services",Battelle,3,,8/25/25,3,,11/6/25,
10/30/25,,,Various (See WARN),Pueblo,0,0,12/29/25,Battelle,,,9,,,Project milestone completion,0,"54,1330: Engineering Services",Battelle,9,,10/30/25,9,,12/29/25,
3/25/25,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,0,0,3/25/25,Block Inc.,,,21,,,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,21,,3/25/25,21,,3/25/25,
8/12/25,,,Not reported,Remote Workers,0,0,10/13/25,Block Inc.,,,2,,,Reduction in Force,0,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,2,,8/12/25,2,,10/13/25,
6/27/25,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,0,0,8/28/25,Bowhead (Newport),,,76,,,RIF,0,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),76,,7/8/25,76,,8/28/25,
6/27/25,,,Military Operations Analysts,Pikes Peak,0,0,8/28/25,Bowhead(Aviation Way),,,10,,,RIF,0,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),10,,7/8/25,10,,8/28/25,
5/2/25,,,Various (See WARN),Denver,0,0,7/1/25,Chevron,,,125,,,Reduction in Force,0,"32,4110: Petroleum Refineries",Chevron,125,,5/2/25,125,,7/1/25,
11/4/25,,,Various (See WARN),Rural Consortium,0,0,1/6/26,ColoWyo Coal Company LP,,,133,,,Closure,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,133,,11/3/25,133,,1/6/26,
11/18/25,,,Various (See WARN),Rural Consortium,0,0,1/5/26,ColoWyo Coal Company LP Update,,,133,,,Closure,0,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,,11/18/25,,,1/5/26,
10/15/25,,,Various (See WARN),Arapahoe/Douglas,0,0,12/31/25,Comcast,,,302,,,Closure,0,"51,6210: Media Streaming Distribution Services",Comcast,302,,10/15/25,302,,12/31/25,
4/24/25,,,Various (See WARN),Multiple,0,0,4/25/25,Hallcon,,,104,,,Closure,0,48:49: Transportation,Hallcon,104,,4/24/25,104,,6/25/25,
12/2/25,,,Various (See WARN),Denver,0,0,1/30/26,Heibar Installation Inc.,,,74,,,Reduction in Force,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,74,,12/2/25,74,,1/31/26,
1/30/25,,,Various (See WARN),Larimer,0,0,3/31/25,Johnstown Heights Behavioral Health,,,158,,,Closure,0,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,,1/30/25,158,,3/31/25,
4/1/25,,,Not Specified,Adams,0,0,5/31/25,JVS Masonry,,,44,,,Closure,0,23: Construction,JVS Masonry,44,,3/31/25,44,,5/21/25,
3/7/25,,,Various (See WARN),Adams,0,0,3/6/25,Meati,,,150,,,Closure: Lack of funding,0,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,,3/7/25,150,,3/6/25,
3/4/25,,,"Production Specialists, Technicians (See WARN)",Pikes Peak,0,0,5/3/25,Microchip,,,238,,,Operations Reduction,0,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,,3/4/25,238,,5/6/25,
8/28/25,,,Various (See WARN),Denver/Arapahoe Douglas,0,0,10/28/25,Newmont,,,19,,,Reduction in Force,0,"21,2299: All Other Metal Ore Mining",Newmont,19,,8/28/25,19,,10/28/25,
10/1/25,,,Various (See WARN),Denver,0,0,11/30/25,Newmont,,,23,,,RIF,0,"21,212: Gold Ore & Sliver Ore Mining",Newmont,23,,10/1/25,23,,11/30/25,
10/15/25,,,Not specified,Denver,0,0,12/14/25,Newmont,,,65,,,Reduction in Force,0,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),65,,10/15/25,65,,12/14/25,
6/26/25,,,Various (See WARN),Arapahoe/Douglas,0,0,8/16/25,Nordstrom,,,30,,,Reduction in Force,0,522210 - Credit Card Issuing.,Nordstrom,30,,6/27/25,30,,2/20/26,
7/29/25,,,Various (See WARN),Araphaoe/Douglas,0,0,10/18/25,Nordstrom,,,43,,,Close operation transition to TD Bank,0,522210 - Credit Card Issuing.,Nordstrom,43,,7/29/25,43,,2/28/26,
8/22/25,,,Not reported,Arapahoe/Douglas,0,0,11/15/25,Nordstrom Credit Bank,,,28,,,Reduction in Force,0,522210 - Credit Card Issuing.,Nordstrom Credit Bank,28,,8/22/25,28,,2/28/26,
11/17/25,,,Various (See WARN),Arapahoe/Douglas,0,0,2/21/26,Nordstrom Credit Bank,,,59,,,Reduction in Force,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,59,,11/17/25,59,,4/1/26,
11/20/25,,,Various (See WARN),Arapahoe/Douglas,0,0,2/1/26,Nordstrom Credit Bank,,,14,,,Reduction in Force,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,14,,11/20/25,14,,4/1/26,
12/30/25,,,Various (See WARN),Arapahoe/Douglas,0,0,3/1/26,Nordstrom Credit Bank,,,48,,,Transfer to TD Bank,0,522210 - Credit Card Issuing,Nordstrom Credit Bank,48,,12/30/25,48,,3/1/26,
7/10/25,,,Not Specified,Denver,0,0,7/10/25,OneTouch,,,70,,,Closure,0,"54,1613 Markeing Consulting Services",OneTouch,70,,7/10/25,70,,9/12/25,
7/7/25,,,"Consultant, Director",Multiple areas Remote Employees,0,0,7/3/25,QualityBuilt,,,2,,,Unforeseen Business Circumstance/Closure,0,23.6220 Commercial and Institutional Building Construction,QualityBuilt,2,,7/7/25,2,,7/3/25,
1/28/25,,,Professional (See WARN),Larimer,0,0,1/28/25,QuantumScape,,,1,,,Mass Layoff,0,"33,591: Battery Manufacturing",QuantumScape Battery,54,,1/28/25,1,,1/29/25,
4/1/25,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,0,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,89,,,Natural Disaster,0,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,89,,3/31/25,89,,4/15/25,
9/9/25,,,Various (See WARN),Arapahoe/Douglas,0,0,11/7/25,Safeway 0017,,,62,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,62,,9/9/25,62,,11/7/25,
9/9/25,,,Various (See WARN),Arapahoe/Douglas,0,0,11/7/25,Safeway 0137,,,61,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,61,,9/9/25,61,,11/7/25,
9/9/25,,,Various (See WARN),Pikes Peak,0,0,11/7/25,Safeway 0835,,,63,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,63,,9/9/25,63,,11/7/25,
9/9/25,,,Various (See WARN),Larimer,0,0,11/7/25,Safeway 0862,,,54,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,54,,9/9/25,54,,11/7/25,
9/9/25,,,Various (See WARN),Adams,0,0,11/7/25,Safeway 0881,,,64,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,64,,9/9/25,64,,11/7/25,
9/9/25,,,Various (See WARN),Denver,0,0,11/7/25,Safeway 1038,,,65,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,65,,9/9/25,65,,11/7/25,
9/9/25,,,Various (See WARN),Rural Consortium,0,0,11/7/25,Safeway 1721,,,53,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,53,,9/9/25,53,,11/7/25,
9/9/25,,,Various (See WARN),Larimer,0,0,11/7/25,Safeway 2915,,,50,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,50,,9/9/25,50,,11/7/25,
9/9/25,,,Various (See WARN),Rural Consortium,0,0,11/7/25,Safeway 3723,,,60,,,Closure,0,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,60,,9/9/25,60,,11/7/25,
10/29/25,,,Various (See WARN),Denver,0,0,12/31/25,Salvation Army,,,135,,,Closure,0,81: Other Services (Except Public Administration),Salvation Army (updated),135,,10/29/25,135,,12/31/25,
2/18/25,,,Not Specified,Arapahoe/Douglas,0,0,2/18/25,Sherwood Food Distributors,,,45,,,Closure,0,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,2/18/25,45,,4/21/25,
11/14/25,,,Various (See WARN),Denver,0,0,1/13/26,Smokin Bear LLC 11-14-25,,,125,,,Remodeling,0,"72,2513 Limited Service Restaurant",Smokin Bear LLC,125,,11/14/25,125,,1/13/26,
6/11/25,,,Various (See WARN),Pikes Peak,0,0,6/30/25,Sodexo,,,152,,,Loss of Contract,0,561210 - Facilities Support Services,Sodexo,152,,7/1/25,152,,6/30/25,
8/29/25,,,Various (See WARN),Pikes Peak,0,0,10/30/25,TeKnowledge,,,324,,,Changing Conditions,0,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,324,,8/29/25,324,,12/30/25,
4/16/25,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,0,0,10/3/25,Thule Inc.,,,22,,,Closure,0,Sector 31-33: Manufacturing,Thule Inc.,40,,4/16/25,22,,10/3/25,
4/29/25,,,Various (See WARN),Denver,0,0,,TIAA,,,84,,,Closure/Move to smaller office,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,84,,4/29/25,84,,,
10/2/25,,,Various (See WARN),Denver,0,0,12/1/25,TIAA,,,31,,,Closure,0,"52,2180: Savings Institutions & Other Depositories",TIAA,31,,10/2/25,31,,12/14/25,
8/1/25,,,Various (See WARN),"Denver, Broomfield",0,0,10/1/25,TIAA,,,66,,,Reduction in Force,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),66,,8/1/25,66,,10/1/25,
1/28/25,,,Various (See WARN),Weld,0,0,3/31/25,Total Frac Solutions,,,11,,,Closure/Mass Layoff,0,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,,1/28/25,11,,3/31/25,
4/2/25,,,,Rural Consortium/Broomfield,0,0,6/2/25,Vail Corp,,,64,,,Closure of Operating Unit,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,64,,4/2/25,64,,6/2/25,
1/8/25,,,Various (See WARN) Appendix A,Jefferson,0,0,3/31/25,West Pines Behavioral Health,,,132,,,Closure / Acadia,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,,1/8/25,132,,3/31/25,
2/24/25,,,Various (See WARN),Mesa,0,0,3/10/25,West Springs Hospital,,,187,,,Closure,0,"62,2110 Healthcare & Social Services",West Springs Hospital,187,,2/24/25,187,,3/10/25,
1/8/24,,,Multiple (See WARN),Arapahoe/Douglas,0,0,3/8/24,Dish Network,,,157,,,Not stated,0,Sector 51: Information,Dish Network LLC,,,1/8/24,157,,3/8/24,
1/11/24,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",0,0,3/15/24,Lost Boys Interactive,,,4,,,Not stated,0,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,,1/13/24,4,,3/15/24,
1/18/24,,,Multiple (See WARN),Adams,0,0,3/18/24,ABM Industry Group,,,94,,,Loss of contract w/Amazon,0,Sector 23: Construction,ABM Industry Group,,,1/18/24,94,,3/18/24,
1/19/24,,,Multiple (See WARN),Arapahoe/Douglas,0,0,3/19/24,Dish Network 1-19-2024,,,9,,,Reduction in Force,0,Sector 51: Information,Dish Network LLC,,,1/19/24,9,,3/19/24,
1/4/24,,,Multiple (See WARN),Boulder,0,0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,124,,,Facility closure,0,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,1/25/24,124,,3/4/24,
1/30/24,,,Multiple (See WARN),Pueblo,0,0,3/1/24,Amentum,,,45,,,Closure-Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",Amentum,,,1/30/24,45,,3/31/24,
1/30/24,,,Unknown,Arapahoe/Douglas,0,0,4/1/24,IMI Norgren LLC,,,60,,,Site Consolidation and Office Relocation,0,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,1/30/24,60,,6/30/24,
1/30/24,,,Unknown,Unknown (Remote Workers),0,0,3/30/24,Block Inc,,,13,,,Not Stated,0,Sector 51: Information,Block Inc.,,,1/30/21,13,,3/30/24,
1/31/24,,,Multiple (See WARN),Larimer,0,0,3/31/24,BillGO Inc.,,,80,,,Change in current business opportunities,0,Sector 52: Finance and Insurance,BillGO Inc.,,,1/31/24,80,,3/31/24,
1/31/24,,,Multiple (See WARN),Denver,0,0,1/31/24,SP+ Corporation,,,56,,,Not Stated,0,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,1/31/24,56,,1/31/24,
2/20/24,,,Multiple (See WARN),Arapahoe/Douglas,0,0,4/20/24,Dish Network 2-20-2024,,,53,,,Reduction in Force,0,Sector 51: Information,Dish Network LLC,,,2/20/24,53,,4/20/24,
2/22/24,,,Multiple (See WARN),Adams,0,0,4/22/24,Daifuku Services-Thornton,,,75,,,Loss of contract,0,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,2/22/24,75,,5/6/24,
2/22/24,,,Multiple (See WARN),Pikes Peak-Colo Springs,0,0,4/22/24,Daifuku Services-Colo Springs,,,89,,,Loss of contract,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,2/22/24,89,,5/6/24,
2/22/24,,,Multiple (See WARN),Arapahoe/Douglas,0,0,4/22/24,Daifuku Services-Aurora,,,32,,,Loss of contract,0,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,2/22/24,32,,5/6/24,
2/26/24,,,Multiple (See WARN),Weld,0,0,4/26/24,Carestream Health Inc,,,210,,,Facility closure,0,Sector 33: Manufacturing,Carestream Health Inc.,,,2/26/24,210,,5/10/24,
2/27/24,,,Unknown,Weld,0,0,4/18/24,"Packers Sanitation Services, Inc",,,175,,,Loss of contract,0,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,2/27/24,175,,4/18/24,
3/12/24,,,Multiple (See WARN),Arapahoe/Douglas,0,0,5/11/24,Dish Network LLC,,,5,,,Reduction in Force,0,Sector 51: Information,Dish Network LLC,,,3/12/24,5,,5/11/24,
3/20/24,,,See WARN Exhibit A,Weld,0,0,5/24/24,Carestream Health Update,,,19,,,Reduction in Force,0,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,3/21/24,19,,5/24/24,
2/23/24,,,See WARN,Denver,0,0,5/23/24,CommuteAir,,,40,,,Reduction in Force,0,Sector 48: Transportation and Warehousing,CommuteAir,,,3/20/24,40,,5/23/24,
3/21/24,,,See WARN,San Diego (remote CO Workers),0,0,5/24/24,Bionano Genomics Inc.,,,76,,,Reduction in Force,0,Sector 33: Manufacturing,Bionano Genomics Inc.,,,3/22/24,76,,5/24/24,
3/11/24,,,See WARN,Jefferson,0,0,6/30/24,DDRC,,,46,,,Reduction in Force,0,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,3/28/24,46,,6/30/24,
3/27/24,,,See WARN,Denver,0,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,,Closure,0,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,56,,5/31/24,
