workforce_area,furloughs,total_notified,phone,notice_date,permanent_job_losses,location,jobs,at_the_location,letter,company,end_date,occupations,fein,notes,contact,received_date,email,temporary_job_losses,workforce_region,dropdown,naics,reduced_hours,reason,begin_date
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,514,,4/3/26,514,,,,Eagle Rock Distributing Company,Eagle Rock Distribution,6/5/26,Various (See WARN),,,,4/3/26,,0,,,"42,4810 Beer & Ale Merchant Wholesalers",0,Shutdown operations,6/5/26
Pueblo,0,21,,4/9/26,21,,,,Battelle,Battelle,6/8/26,Various (See WARN),,,,4/9/26,,0,,,"56,2910: Remediation Services",0,Project Milestone Completion,6/8/26
Denver,0,51,,4/10/26,51,,,,T-Mobile,T-Mobile,6/8/26,"Care Coaches, experts & leads",,,,4/10/26,,0,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26
"Denver, ADW, Larimer",0,107,,4/13/26,107,,,,Tendit Group,Tendit Group LLC,4/30/26,Variety of maintenance and crew members,,,,4/14/26,,0,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Closure,4/15/26
Jeffco (Tri-County),0,777,,4/17/26,777,,,,PNC Bank NA,PNC Bank NA,6/30/26,Not specified. Requested.,,,,4/20/26,,0,,,522110 (Commercial Banking),0,Consolidating operations into single organization,6/30/26
Pikes Peak,0,85,,9/9/25,85,,85,,Safeway 1792,Safeway Inc. Store 1792,11/7/25,Various (See WARN),,,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",0,Closure,11/7/25
Boulder,0,278,,9/16/25,267,,267,,AGC Biologics,ACG Biologics,12/31/25,Various (See WARN),,,,9/16/25,,0,,,"32,5414: Biological Products (Except Manufacturing)",0,Closure (Restructuring),11/15/25
Pueblo,0,40,,1/28/25,40,,40,,Amentum,Amentum,3/31/25,Supervisors/Managers/Technicians,,,,1/28/25,,0,,,"54,1330: Engineering Services",0,Partial completion of PCAPP Project,1/28/25
Pueblo,0,93,,3/24/25,93,,93,,Amentum,Amentum,5/31/25,Various (See WARN),,,,3/24/25,,0,,,"Sector 56,2910: Remediation Services",0,Completion of Mileston,5/1/25
Pueblo,0,92,,6/5/25,92,,92,,Amentum,Amentum,8/25,Various (See WARN),,,,6/5/25,,0,,,"54,1330: Engineering Services",0,Closure,8/25
Pueblo,0,135,,6/24/25,135,,135,,Amentum,Amentum,9/30/25,Various (See WARN),,,,6/24/25,,0,,,"54,1330: Engineering Services",0,Closure,9/30/25
Pueblo,0,55,,7/30/25,55,,55,,Amentum,Amentum,10/31/25,Various (See WARN),,,,7/30/25,,0,,,"54,1330: Engineering Services",0,Related to milestone completion,10/31/25
Pueblo,0,60,,8/25/25,60,,60,,Amentum,Amentum,10/31/25,Various (See WARN),,,,8/25/25,,0,,,"54,1330: Engineering Services",0,Project milestone completion,10/31/25
Pueblo,0,10,,10/1/25,10,,10,,Amentum,Amentum,12/31/25,Various (See WARN),,,,10/1/25,,0,,,"54,1330: Engineering Services",0,Project milestone completion,12/1/25
Pueblo,,,,12/4/25,,,,,Amentum,Amentum (Update),1/30/26,Various (See WARN),,,,12/4/25,,,,,"54,1330: Engineering Services",,Project milestone completion,1/26/26
Boulder,0,87,,10/31/25,87,,87,,AMR,American Medical Response,12/31/25,Various (See WARN),,,,10/31/25,,0,,,"62,1910: Ambulance Services",0,Closure,12/31/25
Larimer,0,351,,9/4/25,351,,351,,Banner Health,Banner Health,11/5/25,Various (See WARN),,,,9/4/25,,0,,,"62,22110: General Medical & Surgical Hospitals",0,Not Stated,11/5/25
Pueblo,0,232,,1/16/25,232,,232,,Battelle,Battelle,12/31/2026,Various (See WARN),,,,1/16/25,,0,,,"56,2910: Remediation Services",0,Closure,3/17/25
Pueblo,0,234,,4/21/25,234,,234,,Battelle,Battelle,7/3/25,Various (See WARN),,,,4/21/25,,0,,,"56,2910: Remediation Services",0,Closure - Project End,6/20/25
Pueblo,0,7,,7/14/25,9/12/25,,,,Battelle,Battelle,9/12/25,Various (See WARN),,,,7/15/25,,0,,,"54,1330: Engineering Services",0,Closure/cease operations,9/12/25
Pueblo,0,14,,8/11/25,14,,14,,Batelle,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,8/11/25,,0,,,"54,1330: Engineering Services",0,Closure,
Pueblo,0,3,,8/25/25,3,,3,,Battelle,Battelle,11/6/25,Various (See WARN),,,,8/25/25,,0,,,"54,1330: Engineering Services",0,Project milestone completion,10/24/25
Pueblo,0,9,,10/30/25,9,,9,,Battelle,Battelle,12/29/25,Various (See WARN),,,,10/30/25,,0,,,"54,1330: Engineering Services",0,Project milestone completion,12/29/25
Remote Workers,0,21,,3/25/25,21,,21,,Block Inc.,Block Inc.,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,3/25/25,,0,,,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,3/25/25
Remote Workers,0,2,,8/12/25,2,,2,,Block Inc.,Block Inc.,10/13/25,Not reported,,,,8/12/25,,0,,,"13,7331: Concrete Block & Brick Manufacturing",0,Reduction in Force,10/13/25
Pikes Peak,0,76,,6/27/25,76,,76,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,7/8/25,,0,,,92: Public Administration,0,RIF,8/28/25
Pikes Peak,0,10,,6/27/25,10,,10,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),8/28/25,Military Operations Analysts,,,,7/8/25,,0,,,92: Public Administration,0,RIF,8/28/25
Denver,0,125,,5/2/25,125,,125,,Chevron,Chevron,7/1/25,Various (See WARN),,,,5/2/25,,0,,,"32,4110: Petroleum Refineries",0,Reduction in Force,7/1/25
Rural Consortium,0,133,,11/4/25,133,,133,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,1/6/26,Various (See WARN),,,,11/3/25,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",0,Closure,1/6/26
Rural Consortium,0,,,11/18/25,133,,,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),1/5/26,Various (See WARN),,,,11/18/25,,0,,,"21: Mining, quarrying & Oil & Gas Extraction",0,Closure,1/5/26
Arapahoe/Douglas,0,302,,10/15/25,302,,302,,Comcast,Comcast,12/31/25,Various (See WARN),,,,10/15/25,,0,,,"51,6210: Media Streaming Distribution Services",0,Closure,12/31/25
Multiple,0,104,,4/24/25,104,,104,,Hallcon,Hallcon,6/25/25,Various (See WARN),,,,4/24/25,,0,,,48:49: Transportation,0,Closure,4/25/25
Denver,0,74,,12/2/25,74,,74,,Heibar Installation Inc.,Heibar Installation Inc.,1/31/26,Various (See WARN),,,,12/2/25,,0,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Reduction in Force,1/30/26
Larimer,0,158,,1/30/25,158,,158,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,3/31/25,Various (See WARN),,,,1/30/25,,0,,,"62, 1330: Offices of Mental Health Practioners",0,Closure,3/31/25
Adams,0,44,,4/1/25,44,,44,,JVS Masonry,JVS Masonry,5/21/25,Not Specified,,,,3/31/25,,0,,,23: Construction,0,Closure,5/31/25
Adams,0,150,,3/7/25,150,,150,,Meati,Meati,3/6/25,Various (See WARN),,,,3/7/25,,0,,,"42,4470: Meat & Meat Product Merchant Wholesales",0,Closure: Lack of funding,3/6/25
Pikes Peak,0,238,,3/4/25,238,,238,,Microchip,Microchip,5/6/25,"Production Specialists, Technicians (See WARN)",,,,3/4/25,,0,,,"33,4413: Semi-Conductor & Related Manufacturing",0,Operations Reduction,5/3/25
Denver/Arapahoe Douglas,0,19,,8/28/25,19,,19,,Newmont,Newmont,10/28/25,Various (See WARN),,,,8/28/25,,0,,,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,10/28/25
Denver,0,23,,10/1/25,23,,23,,Newmont,Newmont,11/30/25,Various (See WARN),,,,10/1/25,,0,,,"21,212: Gold Ore & Sliver Ore Mining",0,RIF,11/30/25
Denver,0,65,,10/15/25,65,,65,,Newmont,Newmont (Update/Phase 3),12/14/25,Not specified,,,,10/15/25,,0,,,"21,2299: All Other Metal Ore Mining",0,Reduction in Force,12/14/25
Arapahoe/Douglas,0,30,,6/26/25,30,,30,,Nordstrom,Nordstrom,2/20/26,Various (See WARN),,,,6/27/25,,0,,,522210 - Credit Card Issuing.,0,Reduction in Force,8/16/25
Araphaoe/Douglas,0,43,,7/29/25,43,,43,,Nordstrom,Nordstrom,2/28/26,Various (See WARN),,,,7/29/25,,0,,,522210 - Credit Card Issuing.,0,Close operation transition to TD Bank,10/18/25
Arapahoe/Douglas,0,28,,8/22/25,28,,28,,Nordstrom Credit Bank,Nordstrom Credit Bank,2/28/26,Not reported,,,,8/22/25,,0,,,522210 - Credit Card Issuing.,0,Reduction in Force,11/15/25
Arapahoe/Douglas,0,59,,11/17/25,59,,59,,Nordstrom Credit Bank,Nordstrom Credit Bank,4/1/26,Various (See WARN),,,,11/17/25,,0,,,522210 - Credit Card Issuing,0,Reduction in Force,2/21/26
Arapahoe/Douglas,0,14,,11/20/25,14,,14,,Nordstrom Credit Bank,Nordstrom Credit Bank,4/1/26,Various (See WARN),,,,11/20/25,,0,,,522210 - Credit Card Issuing,0,Reduction in Force,2/1/26
Arapahoe/Douglas,0,48,,12/30/25,48,,48,,Nordstrom Credit Bank,Nordstrom Credit Bank,3/1/26,Various (See WARN),,,,12/30/25,,0,,,522210 - Credit Card Issuing,0,Transfer to TD Bank,3/1/26
Denver,0,70,,7/10/25,70,,70,,OneTouch,OneTouch,9/12/25,Not Specified,,,,7/10/25,,0,,,"54,1613 Markeing Consulting Services",0,Closure,7/10/25
Multiple areas Remote Employees,0,2,,7/7/25,2,,2,,QualityBuilt,QualityBuilt,7/3/25,"Consultant, Director",,,,7/7/25,,0,,,23.6220 Commercial and Institutional Building Construction,0,Unforeseen Business Circumstance/Closure,7/3/25
Larimer,0,54,,1/28/25,1,,1,,QuantumScape,QuantumScape Battery,1/29/25,Professional (See WARN),,,,1/28/25,,0,,,"33,591: Battery Manufacturing",0,Mass Layoff,1/28/25
Denver,0,89,,4/1/25,89,,89,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,3/31/25,,0,,,62: Healthcare,0,Natural Disaster,4/15/25
Arapahoe/Douglas,0,62,,9/9/25,62,,62,,Safeway 0017,Safeway Inc. Store 0017,11/7/25,Various (See WARN),,,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",0,Closure,11/7/25
Arapahoe/Douglas,0,61,,9/9/25,61,,61,,Safeway 0137,Safeway Inc. Store 0137,11/7/25,Various (See WARN),,,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",0,Closure,11/7/25
Pikes Peak,0,63,,9/9/25,63,,63,,Safeway 0835,Safeway Inc. Store 0835,11/7/25,Various (See WARN),,,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",0,Closure,11/7/25
Larimer,0,54,,9/9/25,54,,54,,Safeway 0862,Safeway Inc. Store 0862,11/7/25,Various (See WARN),,,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",0,Closure,11/7/25
Adams,0,64,,9/9/25,64,,64,,Safeway 0881,Safeway Inc. Store 0881,11/7/25,Various (See WARN),,,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",0,Closure,11/7/25
Denver,0,65,,9/9/25,65,,65,,Safeway 1038,Safeway Inc. Store 1038,11/7/25,Various (See WARN),,,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",0,Closure,11/7/25
Rural Consortium,0,53,,9/9/25,53,,53,,Safeway 1721,Safeway Inc. Store 1721,11/7/25,Various (See WARN),,,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",0,Closure,11/7/25
Larimer,0,50,,9/9/25,50,,50,,Safeway 2915,Safeway Inc. Store 2915,11/7/25,Various (See WARN),,,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",0,Closure,11/7/25
Rural Consortium,0,60,,9/9/25,60,,60,,Safeway 3723,Safeway Inc. Store 3723,11/7/25,Various (See WARN),,,,9/9/25,,0,,,"44,5110: Supermarkets and Other Grocery",0,Closure,11/7/25
Denver,0,135,,10/29/25,135,,135,,Salvation Army,Salvation Army (updated),12/31/25,Various (See WARN),,,,10/29/25,,0,,,81: Other Services (Except Public Administration),0,Closure,12/31/25
Arapahoe/Douglas,0,45,,2/18/25,45,,45,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Not Specified,,,,2/18/25,,0,,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Closure,2/18/25
Denver,0,125,,11/14/25,125,,125,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,1/13/26,Various (See WARN),,,,11/14/25,,0,,,"72,2513 Limited Service Restaurant",0,Remodeling,1/13/26
Pikes Peak,0,152,,6/11/25,152,,152,,Sodexo,Sodexo,6/30/25,Various (See WARN),,,,7/1/25,,0,,,561210 - Facilities Support Services,0,Loss of Contract,6/30/25
Pikes Peak,0,324,,8/29/25,324,,324,,TeKnowledge,TeKnowledge OPS USA,12/30/25,Various (See WARN),,,,8/29/25,,0,,,"54,1519: Other Computer Related Services",0,Changing Conditions,10/30/25
Boulder,0,40,,4/16/25,22,,22,,Thule Inc.,Thule Inc.,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,4/16/25,,0,,,Sector 31-33: Manufacturing,0,Closure,10/3/25
Denver,0,84,,4/29/25,84,,84,,TIAA,TIAA,,Various (See WARN),,,,4/29/25,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Closure/Move to smaller office,
Denver,0,31,,10/2/25,31,,31,,TIAA,TIAA,12/14/25,Various (See WARN),,,,10/2/25,,0,,,"52,2180: Savings Institutions & Other Depositories",0,Closure,12/1/25
"Denver, Broomfield",0,66,,8/1/25,66,,66,,TIAA,TIAA (Update),10/1/25,Various (See WARN),,,,8/1/25,,0,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Reduction in Force,10/1/25
Weld,0,11,,1/28/25,11,,11,,Total Frac Solutions,Total Frac Solutions,3/31/25,Various (See WARN),,,,1/28/25,,0,,,"21,3112: Support activities for oil & gas operations",0,Closure/Mass Layoff,3/31/25
Rural Consortium/Broomfield,0,64,,4/2/25,64,,64,,Vail Corp,Vail Corporation,6/2/25,,,,,4/2/25,,0,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Closure of Operating Unit,6/2/25
Jefferson,0,132,,1/8/25,132,,132,,West Pines Behavioral Health,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,,,,1/8/25,,0,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,Closure / Acadia,3/31/25
Mesa,0,187,,2/24/25,187,,187,,West Springs Hospital,West Springs Hospital,3/10/25,Various (See WARN),,,,2/24/25,,0,,,"62,2110 Healthcare & Social Services",0,Closure,3/10/25
Arapahoe/Douglas,0,,,1/8/24,157,,157,,Dish Network,Dish Network LLC,3/8/24,Multiple (See WARN),,,,1/8/24,,0,,,Sector 51: Information,0,Not stated,3/8/24
"Multiple (Larimer, Jeffco, Adams)",0,,,1/11/24,4,,4,,Lost Boys Interactive,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),,,,1/13/24,,0,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Not stated,3/15/24
Adams,0,,,1/18/24,94,,94,,ABM Industry Group,ABM Industry Group,3/18/24,Multiple (See WARN),,,,1/18/24,,0,,,Sector 23: Construction,0,Loss of contract w/Amazon,3/18/24
Arapahoe/Douglas,0,,,1/19/24,9,,9,,Dish Network 1-19-2024,Dish Network LLC,3/19/24,Multiple (See WARN),,,,1/19/24,,0,,,Sector 51: Information,0,Reduction in Force,3/19/24
Boulder,0,,,1/4/24,124,,124,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),,,,1/25/24,,0,,,Sector 62: Health Care and Social Assistance,0,Facility closure,3/4/24
Pueblo,0,,,1/30/24,45,,45,,Amentum,Amentum,3/31/24,Multiple (See WARN),,,,1/30/24,,0,,,"Sector: 56,2910: Remediation Services",0,Closure-Completion of PCAPP Milestones,3/1/24
Arapahoe/Douglas,0,,,1/30/24,60,,60,,IMI Norgren LLC,IMI Norgren LLC,6/30/24,Unknown,,,,1/30/24,,0,,,Sector: 31-33 Manufacturing,0,Site Consolidation and Office Relocation,4/1/24
Unknown (Remote Workers),0,,,1/30/24,13,,13,,Block Inc,Block Inc.,3/30/24,Unknown,,,,1/30/21,,0,,,Sector 51: Information,0,Not Stated,3/30/24
Larimer,0,,,1/31/24,80,,80,,BillGO Inc.,BillGO Inc.,3/31/24,Multiple (See WARN),,,,1/31/24,,0,,,Sector 52: Finance and Insurance,0,Change in current business opportunities,3/31/24
Denver,0,,,1/31/24,56,,56,,SP+ Corporation,SP+ Corporation,1/31/24,Multiple (See WARN),,,,1/31/24,,0,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,Not Stated,1/31/24
Arapahoe/Douglas,0,,,2/20/24,53,,53,,Dish Network 2-20-2024,Dish Network LLC,4/20/24,Multiple (See WARN),,,,2/20/24,,0,,,Sector 51: Information,0,Reduction in Force,4/20/24
Adams,0,,,2/22/24,75,,75,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Multiple (See WARN),,,,2/22/24,,0,,,Sector 33: Manufacturing,0,Loss of contract,4/22/24
Pikes Peak-Colo Springs,0,,,2/22/24,89,,89,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,5/6/24,Multiple (See WARN),,,,2/22/24,,0,,,Sector 33: Manufacturing,0,Loss of contract,4/22/24
Arapahoe/Douglas,0,,,2/22/24,32,,32,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,5/6/24,Multiple (See WARN),,,,2/22/24,,0,,,Sector 33: Manufacturing,0,Loss of contract,4/22/24
Weld,0,,,2/26/24,210,,210,,Carestream Health Inc,Carestream Health Inc.,5/10/24,Multiple (See WARN),,,,2/26/24,,0,,,Sector 33: Manufacturing,0,Facility closure,4/26/24
Weld,0,,,2/27/24,175,,175,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,,,,2/27/24,,0,,,Sector 56: Waste Management and Remediation Services,0,Loss of contract,4/18/24
Arapahoe/Douglas,0,,,3/12/24,5,,5,,Dish Network LLC,Dish Network LLC,5/11/24,Multiple (See WARN),,,,3/12/24,,0,,,Sector 51: Information,0,Reduction in Force,5/11/24
Weld,0,,,3/20/24,19,,19,,Carestream Health Update,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,,,,3/21/24,,0,,,Sector 33: Manufacturing,0,Reduction in Force,5/24/24
Denver,0,,,2/23/24,40,,40,,CommuteAir,CommuteAir,5/23/24,See WARN,,,,3/20/24,,0,,,Sector 48: Transportation and Warehousing,0,Reduction in Force,5/23/24
San Diego (remote CO Workers),0,,,3/21/24,76,,76,,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,See WARN,,,,3/22/24,,0,,,Sector 33: Manufacturing,0,Reduction in Force,5/24/24
Jefferson,0,,,3/11/24,46,,46,,DDRC,Developmental Disabilities Resource Center,6/30/24,See WARN,,,,3/28/24,,0,,,Sector 62: Healthcare and Social Assistance,0,Reduction in Force,6/30/24
Denver,0,,,3/27/24,56,,56,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,,,3/27/24,,0,,,Sector 72: Accommodation & Food Services,0,Closure,5/31/24
Not Stated,0,,,3/29/24,1,,1,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,,,4/3/24,,0,,,Sector 33: Manufacturing,0,Closure,5/31/24
Arapahoe/Douglas,0,,,4/3/24,1,,1,,HealthHelp,HealthHelp (a WNS Company),8/2/24,Various (See WARN),,,,4/9/24,,0,,,Sector  55: Management of Companies & Enterprises,0,Reduction in Force,6/2/24
Denver,0,,,4/9/24,92,,92,,Checkr,Checkr,6/10/24,Various (See WARN),,,,4/9/24,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Reduction in Force,6/10/24
Rural Consortium (Broomfield),0,,,4/17/24,65,,65,,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,Various (See WARN),,,,4/17/24,,0,,,Sector 48: Transportation and Warehousing,0,Closure (Cease Operations),6/16/24
Weld,0,,,4/25/24,25,,25,,Carestream Health,Carestream Health,6/28/24,Varous (See WARN),,,,4/25/24,,0,,,Sector 33: Manufacturing,0,Reduction in Force,6/28/24
Denver,0,,,4/30/24,118,,118,,University of Denver,University of Denver,6/30/24,Custodian positions,,,,4/30/24,,0,,,Sector 61: Educational Services,0,Contract with Sodexo,6/30/24
Remote Workforce,0,,,5/1/24,84,,84,,Radial,Radial,6/28/24,See WARN.,,,,5/1/24,,0,,,"Sector 54: Professional, Scientific & Technical Services",0,Selling Customer Care Unit,6/28/24
Denver,0,,,5/1/24,330,,330,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,,,5/1/24,,0,,,Sector 62: Healthccare & Social Assistance,0,Loss of state funding,6/30/24
Arapahoe/Douglas,0,,,5/2/24,103,,103,,NewRez LLC,Newrez LLC,7/1/24,See WARN.,,,,5/2/24,,0,,,Sector 52: Finance and Insurance,0,Reduction in Force,7/1/24
Arapahoe/Douglas,0,,,5/13/24,141,,141,,Walmart #6178,Walmart Store #6178,6/7/24,Associates,,,,5/13/24,,0,,,Sector 45: Retail Trade,0,Closure,6/7/24
Boulder,0,,,5/15/24,,,,,Pfizer,Pfizer Research,8/24/2024,Not specified,,,,5/15/24,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Reduction in Force,7/15/24
Pueblo,0,,,5/21/24,11,,11,,Amentum,Amentum,7/31/24,See WARN,,,,5/21/24,,0,,,"Sector: 56,2910: Remediation Services",0,Closure (end of Milestone 7),7/1/24
Weld,0,,,5/21/24,18,,18,,Carestream,Carestream (Update),8/5/24,See WARN.,,,,5/21/24,,0,,,Sector 33: Manufacturing,0,Reduction in Force,7/22/24
Mesa,0,,,5/31/24,65,,71,,Mindspring,Mindspring,6/3/24,See WARN.,,,,5/31/24,,6,,,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,5/31/24
Mesa,0,,,6/4/24,49,,49,,See note below.,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,,,,6/4/24,,0,,,Sector 62: Healthcare & Social Assistance,0,Reduction in Force,6/4/24
Arapahoe/Douglas,0,,,6/3/24,317,,317,,NewRez LLC CORRECTION,NewRez LLC,8/2/24,See WARN.,,,,6/3/24,,0,,,Sector 52: Finance and Insurance,0,Reduction in Force,8/2/24
Rural Southwest,13,,,6/14/24,3,,63,,TSG Ski & Golf,TSG Ski & Golf,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24,,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,Reduction in Force,6/14/24
Denver,0,,,6/18/24,131,,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,9/1/24,Various. See WARN.,,,,6/18/24,,0,,,Sector 62: Healthcare and Social Assistance,0,End of Contract,9/1/24
Denver,0,,,6/18/24,80,,80,,Wells Fargo,Wells Fargo,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24,,0,,,Sector 52: Finance and Insurance,0,Reduction in Force,8/1/24
Arapahoe/Douglas,0,,,6/27/24,187,,187,,NewRez LLC Update,Newrez LLC,8/26/24,See WARN.,,,,6/27/24,,0,,,Sector 52: Finance and Insurance,0,Reduction in Force,8/26/24
Pikes Peak,0,,,7/8/24,7,,7,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),,,,7/8/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),8/4/24
Pikes Peak,0,,,7/8/24,48,,48,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),,,,7/8/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),8/4/24
Pikes Peak,0,,,7/8/24,52,,52,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),,,,7/8/24,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),8/4/24
