notice_date,email,workforce_area,permanent_job_losses,reason,workforce_region,notes,jobs,temporary_job_losses,furloughs,reduced_hours,begin_date,dropdown,letter,fein,at_the_location,naics,occupations,phone,received_date,contact,location,company,end_date
6/18/24,,Denver,131,End of Contract,,,131,0,0,0,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,6/18/24,,,Saint Paul Health Center,9/1/24
6/18/24,,Denver,80,Reduction in Force,,,80,0,0,0,8/1/24,,Wells Fargo,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,,Wells Fargo,12/21/24
6/27/24,,Arapahoe/Douglas,187,Reduction in Force,,,187,0,0,0,8/26/24,,NewRez LLC Update,,,Sector 52: Finance and Insurance,See WARN.,,6/27/24,,,Newrez LLC,8/26/24
7/8/24,,Pikes Peak,7,Closure (Cease Operations),,,7,0,0,0,8/4/24,,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7/8/24,,,Sodexo - St. Francis Interquest,8/4/24
7/8/24,,Pikes Peak,48,Closure (Cease Operations),,,48,0,0,0,8/4/24,,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7/8/24,,,Sodexo - St. Francis Medical Center,8/4/24
7/8/24,,Pikes Peak,52,Closure (Cease Operations),,,52,0,0,0,8/4/24,,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,7/8/24,,,Sodexo - Penrose Hospital,8/4/24
7/16/24,,RC: Broomfield,80,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,0,0,0,9/9/24,,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,7/17/24,,,LogRhythm,9/14/24
7/17/24,,Weld,21,Reduction in Force,,,21,0,0,0,9/16/24,,Carestream Health,,,Sector 33: Manufacturing,Various (See WARN),,7/17/24,,,Carestream Health,9/16/24
7/29/24,,Pueblo,72,Closure (upon completion of project),,,72,0,0,0,9/30/24,,Amentum,,,"Sector 56,2910: Remediation Services",Various,,7/29/24,,,Amentum,9/30/24
7/30/24,,Remote locations in CO,79,Closure,,,79,0,0,0,9/30/24,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",Various,,7/30/24,,,Radial,9/30/24
8/1/24,,Adams,85,Mass Layoff,,,79,0,0,0,9/30/24,,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,,TPS Parking Mgmt,9/30/24
8/8/24,,Denver,49,Change in Business,,,49,0,0,0,9/6/24,,True Value,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,8/8/24,,,True Value,11/1/24
8/19/24,,RC: Rural Resort,63,Sale of Business,,,63,0,0,0,10/18/24,,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,Not specified,,8/20/24,,,Casey's Pond,11/30/24
8/20/24,,Arapahoe Douglas,70,Not specified,,,70,0,0,0,11/20/24,,Wells Fargo,,,"Sector 52,2110 Commercial Banking",Not specified,,8/20/24,,,Wells Fargo,12/31/24
8/30/24,,Boulder,25,See WARN.,,,5,0,0,0,10/29/24,,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,8/30/24,,,ImmunityBio Inc.,10/29/24
9/6/24,,RC: Boulder & Larimer,3,See WARN.,,,3,0,0,0,9/9/24,,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,,9/9/24,,,Lost Boys Interactive LLC,9/9/24
9/13/24,,Adams,55,See WARN.,,,55,0,0,0,11/9/24,,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",See WARN,,9/13/24,,,Sodexo Service West (SDH),11/9/24
9/18/24,,Boulder,85,Restructure and Partial Closure-See WARN,,,85,0,0,0,11/22/24,,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,9/18/24,,,"AGC Biologics, Inc.",11/22/24
9/26/24,,Colo Springs,64,Closure,,,64,0,0,0,12/30/26,,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,Various (See WARN),,9/26/24,,,Sinton Dairy Foods Company,12/30/26
9/30/24,,Remote location in CO,1,Medical Sales Specialist,,,1,0,0,0,11/30/24,,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,,9/30/24,,,Kaleo Inc.,11/30/24
10/29/24,,Rural Consortium,112,Closure,,,112,0,0,0,11/28/24,,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,,10/29/24,,,Thiess,12/28/24
11/4/24,,Denver,313,Discontinuing Operations,,,313,0,0,0,11/4/24,,Chord Energy,,,"Sector: 56,2910: Remediation Services",Various (See WARN),,11/4/24,,,Chord Energy,5/23/25
11/14/24,,Adams,404,"Partial, Temporary Closure",,,404,0,0,0,1/15/25,,UPS,,,Sector:  492110: Couriers & Express Delivery Services,Not specified,,11/14/24,,,UPS,1/15/25
11/15/24,,"Arapahoe, Denver, El Paso",62,Not disclosed,,,63,0,0,0,1/17/25,,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",Not specified,,11/15/24,,,Boeing,1/17/25
12/2/24,,Adams,121,Closure,,,121,0,0,0,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,Various,,12/2/24,,,Brown Brothers Resources Holding,12/31/24
12/2/24,,Pueblo,109,Closure,,,109,0,0,0,1/31/25,,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,,12/2/24,,,Russ Davis Wholesale,2/1/25
12/10/24,,Denver,1,Unforseen business circumstance,,,1,0,0,0,2/8/25,,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,,12/10/24,,,Natural Fiber Welding,2/8/25
12/20/24,,Arapahoe,1,Not specified,,,1,0,0,0,2/19/25,,GetInsured,,,Sector 52: Finance and Insurance,Customer Service Representative I,,12/20/24,,,GetInsured,2/19/25
1/3/23,,Pueblo,666,Sudden Contract Loss,,,Unknown,0,0,0,1/3/23,,Wanzek Construction,,,Sector 23: Construction,Various construction positions,,1/3/23,,,Wanzek Construction,1/3/23
1/9/23,,Denver,67,Ceasing Operations in some areas of the company,,,67,0,0,0,3/10/23,,Gymshark,,,Sector 31: Manufacturing,Not Stated,,1/16/23,,,Gymshark,3/24/23
1/11/23,,Boulder,15,Downsizing,,,15,0,0,0,1/13/23,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,,,Specialized Bicycle Components,1/13/23
1/25/23,,Denver,136,Not Stated,,,136,0,0,0,3/31/23,,DCP Midstream,,,Sector 22: Natural Gas Distribution,Not Stated,,1/31/23,,,DCP Midstream,4/1/24
1/26/23,,Pueblo,47,RIF/Change in Business,,,47,0,0,0,3/26/23,,Curaleaf,,,Sector 32: Manufacturing,Various (see WARN letter),,1/31/23,,,Curaleaf,3/26/23
2/1/23,,Denver,151,Restructuring & Reorganization,,,151,0,0,0,6/30/23,,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,2/1/23,,,Pinnacle Architectural Lighting Inc.,3/1/24
2/9/23,,Arapahoe/Douglas,49,Closure,,,49,0,0,0,4/14/23,,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,2/14/23,,,Covercraft Industries LLC,4/14/23
2/15/23,,Denver,62,Unforseen Business Circumstances,,,62,0,0,0,2/15/23,,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,,2/15/23,,,WIX.com,2/15/23
2/16/23,,Various,5,Not Stated,,,5,0,0,0,02/17/23,,Chipper Cash,,,Sector 51: Information,See WARN,,2/16/23,,,Chipper Cash,2/17/23
2/27/23,,,,,,,4,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Hyatt Retail Store,
2/27/23,,,,,,,13,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Snowmass Mall,
2/27/23,,,,,,,9,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports St. Regis Retail,
2/27/23,,,,,,,4,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Viewline Retail,
2/27/23,,,,,,,3,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Snowmass Retail Store,
2/27/23,,,,,,,5,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Demo,
2/27/23,,,,,,,6,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Tune - Snowmass,
2/27/23,,,,,,,3,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Aspen Sports Valet - Snowmass,
2/27/23,,,,,,,5,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Burton Telluride Retail,
2/27/23,,,,,,,10,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Neve Sports - Telluride,
2/27/23,,,,,,,7,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Patagonia Snowmass,
2/27/23,,,,,,,8,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Telluride Sports Camel's Garden,
2/27/23,,,,,,,10,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Telluride Sports - Cimarron Lodge,
2/27/23,,,,,,,14,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Telluride Sports - Franz Klammer,
2/27/23,,,,,,,10,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Telluride Sports - Gondola Plaza,
2/27/23,,,,,,,16,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Telluride Sports Main Street,
2/27/23,,,,,,,4,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,Telluride Sports - The Peaks,
2/27/23,,,,,,,6,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,The North Face - Snowmass,
2/27/23,,,,,,,4,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,,The North Face - Telluride Retail,
3/1/23,,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,,,98,0,0,0,4/30/23,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,3/1/23,,,Friday Health Plans,4/30/23
3/24/23,,"Denver, Broomfield",4 (of 178),Restructing and streamlining,,,4,0,0,0,5/26/2023,,Aspiration,,,Sector:55 Management of Companies & Enterprises,Various (See WARN),,3/24/23,,,Aspiration Partners Inc.,6/1/23
3/30/23,,"Denver, Broomfield",76,Not stated,,,76,0,0,0,P1: 6/1/23 P2: 7/14/23,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,3/30/23,,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23
3/31/23,,Jefferson,50,Mass layoff,,,50,0,0,0,3/31/2023,,Prescient LLC,,,Sector 33: Manufacturing,Not Stated,,4/2/23,,,Prescient LLC,12/31/23
4/14/23,,Multi area,138,Bankrupcy,,,138,0,0,0,Multi Phase (See WARN),,David's Bridal,,,Sector 44: Retail Trade,Various (See WARN),,4/14/23,,,David's Bridal,Multi phase (See WARN)
4/27/23,,Denver,198,Not specified,,,198,0,0,0,6/30/23,,MV Transportation,,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,,,MV Transportation,6/30/23
5/1/23,,Denver,120,Loss of Contract,,,120,0,0,0,7/1/2023,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,5/22/23,,,Via Mobility Services,7/1/23
5/24/23,,Multi area,138,Bankrupcy,,,138,0,0,0,6/23/23,,Davids Bridal Update,,,Sector 44: Retail Trade,Various (See WARN),,5/24/23,,,Davids Bridal (Update),6/30/23
5/26/23,,Pueblo,19,Closure (Phase 1),,,19,0,0,0,7/27/2023,,Amentum,,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,,Amentum,7/28/2023
5/30/23,,Denver,54,Closure,,,54,0,0,0,7/29/2023,,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,Restaurant workers,,5/30/23,,,Hard Rock Cafe International STD,7/29/23
6/12/23,,Multi Area,138,Bankrupcy,,,138,0,0,0,8/20/2023,,Davids Bridal Update,,,Sector 44: Retail Trade,Not disclosed,,6/12/23,,,Davids Bridal (Update),9/2/2023
6/13/23,,Pueblo,50,Closure of production & distribution operations,,,50,0,0,0,8/14/2023,,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,Production positions (see WARN),,6/13/23,,,Gannett (Pueblo Chieftian),8/14/23
6/14/23,,Multi Area,13,Mass layoff,,,13,0,0,0,8/14/2023,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,6/14/23,,,Bitwise Industries,8/14/23
6/19/23,,"Rural Consortium, Denver",323,Mass Layoff,,,323,0,0,0,6/23/2023,,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,6/19/23,,,Friday Health Plans Update (6-19-23),7/6/23
6/20/23,,Weld,70,Mass Layoff,,,70,0,0,0,8/21/2023,,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,6/20/23,,,Autism Home Support Services (Greeley),9/19/23
6/20/23,,Adams,68,Mass Layoff,,,68,0,0,0,8/21/2023,,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,6/20/23,,,Autism Home Support Services (Westminster),9/19/23
6/20/23,,ADWorks,101,Mass Layoff,,,101,0,0,0,8/21/2023,,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,6/20/23,,,Autism Home Support Services (Centennial),9/19/21
6/29/23,,Multi-Area,138,Mass Layoff,,,0,0,0,0,7/17/2023,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,Bankrupcy,,6/29/23,,,Davids Bridal Update 6-29-23,7/31/23
6/30/23,,"Rural Consortium, Denver",120,Mass Layoff,,,120,0,0,0,8/31/2023,,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,Rural Consortium,,6/30/23,,,CDI HS (Community Development Institute Head Start),8/31/33
7/3/23,,Rural Consortium  (Pueblo),27,Reduction in Force (End Project),,,27,0,0,0,8/31/2023,,Amentum,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,7/3/23,,,Amentum,8/31/23
7/11/23,,Adams,56,Reduction in Force (End Project),,,56,0,0,0,9/15/2023,,Bank of the West,,,"Sector 52,2110: Commercial Banking",Not specified in WARN,,7/11/23,,,Bank of the West,9/15/23
7/20/23,,Pikes Peak,64,Closure,,,64,0,0,0,10/1/2023,,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,7/20/23,,,Namasté Alzheimer Center,10/1/23
