temporary_job_losses,phone,naics,contact,location,begin_date,letter,notes,permanent_job_losses,end_date,company,notice_date,reduced_hours,total_notified,fein,email,occupations,at_the_location,jobs,workforce_region,workforce_area,furloughs,dropdown,received_date,reason
0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,6/8/26,T-Mobile,,51,6/8/26,T-Mobile,4/10/26,0,51,,,"Care Coaches, experts & leads",,,,Denver,0,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.
0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/15/26,Tendit Group,,107,4/30/26,Tendit Group LLC,4/13/26,0,107,,,Variety of maintenance and crew members,,,,"Denver, ADW, Larimer",0,,4/14/26,Closure
0,,522110 (Commercial Banking),,,6/30/26,PNC Bank NA,,777,6/30/26,PNC Bank NA,4/17/26,0,777,,,Not specified. Requested.,,,,Jeffco (Tri-County),0,,4/20/26,Consolidating operations into single organization
0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,6/21/26,RNDC,,,,Republic National Distributing Company LLC (RNDC),4/22/26,0,320,,,Not specified. Requested.,,,,ADW (Littleton),0,,4/23/26,Selling assets in CO and other states
0,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 1792,,85,11/7/25,Safeway Inc. Store 1792,9/9/25,0,85,,,Various (See WARN),,85,,Pikes Peak,0,,9/9/25,Closure
0,,"32,5414: Biological Products (Except Manufacturing)",,,11/15/25,AGC Biologics,,267,12/31/25,ACG Biologics,9/16/25,0,278,,,Various (See WARN),,267,,Boulder,0,,9/16/25,Closure (Restructuring)
0,,"54,1330: Engineering Services",,,1/28/25,Amentum,,40,3/31/25,Amentum,1/28/25,0,40,,,Supervisors/Managers/Technicians,,40,,Pueblo,0,,1/28/25,Partial completion of PCAPP Project
0,,"Sector 56,2910: Remediation Services",,,5/1/25,Amentum,,93,5/31/25,Amentum,3/24/25,0,93,,,Various (See WARN),,93,,Pueblo,0,,3/24/25,Completion of Mileston
0,,"54,1330: Engineering Services",,,8/25,Amentum,,92,8/25,Amentum,6/5/25,0,92,,,Various (See WARN),,92,,Pueblo,0,,6/5/25,Closure
0,,"54,1330: Engineering Services",,,9/30/25,Amentum,,135,9/30/25,Amentum,6/24/25,0,135,,,Various (See WARN),,135,,Pueblo,0,,6/24/25,Closure
0,,"54,1330: Engineering Services",,,10/31/25,Amentum,,55,10/31/25,Amentum,7/30/25,0,55,,,Various (See WARN),,55,,Pueblo,0,,7/30/25,Related to milestone completion
0,,"54,1330: Engineering Services",,,10/31/25,Amentum,,60,10/31/25,Amentum,8/25/25,0,60,,,Various (See WARN),,60,,Pueblo,0,,8/25/25,Project milestone completion
0,,"54,1330: Engineering Services",,,12/1/25,Amentum,,10,12/31/25,Amentum,10/1/25,0,10,,,Various (See WARN),,10,,Pueblo,0,,10/1/25,Project milestone completion
,,"54,1330: Engineering Services",,,1/26/26,Amentum,,,1/30/26,Amentum (Update),12/4/25,,,,,Various (See WARN),,,,Pueblo,,,12/4/25,Project milestone completion
0,,"62,1910: Ambulance Services",,,12/31/25,AMR,,87,12/31/25,American Medical Response,10/31/25,0,87,,,Various (See WARN),,87,,Boulder,0,,10/31/25,Closure
0,,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,Banner Health,,351,11/5/25,Banner Health,9/4/25,0,351,,,Various (See WARN),,351,,Larimer,0,,9/4/25,Not Stated
0,,"56,2910: Remediation Services",,,3/17/25,Battelle,,232,12/31/2026,Battelle,1/16/25,0,232,,,Various (See WARN),,232,,Pueblo,0,,1/16/25,Closure
0,,"56,2910: Remediation Services",,,6/20/25,Battelle,,234,7/3/25,Battelle,4/21/25,0,234,,,Various (See WARN),,234,,Pueblo,0,,4/21/25,Closure - Project End
0,,"54,1330: Engineering Services",,,9/12/25,Battelle,,9/12/25,9/12/25,Battelle,7/14/25,0,7,,,Various (See WARN),,,,Pueblo,0,,7/15/25,Closure/cease operations
0,,"54,1330: Engineering Services",,,,Batelle,,14,,Battelle,8/11/25,0,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,Pueblo,0,,8/11/25,Closure
0,,"54,1330: Engineering Services",,,10/24/25,Battelle,,3,11/6/25,Battelle,8/25/25,0,3,,,Various (See WARN),,3,,Pueblo,0,,8/25/25,Project milestone completion
0,,"54,1330: Engineering Services",,,12/29/25,Battelle,,9,12/29/25,Battelle,10/30/25,0,9,,,Various (See WARN),,9,,Pueblo,0,,10/30/25,Project milestone completion
0,,"13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,Block Inc.,,21,3/25/25,Block Inc.,3/25/25,0,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21,,Remote Workers,0,,3/25/25,Reduction in Force
0,,"13,7331: Concrete Block & Brick Manufacturing",,,10/13/25,Block Inc.,,2,10/13/25,Block Inc.,8/12/25,0,2,,,Not reported,,2,,Remote Workers,0,,8/12/25,Reduction in Force
0,,92: Public Administration,,,8/28/25,Bowhead (Newport),,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,0,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,,Pikes Peak,0,,7/8/25,RIF
0,,92: Public Administration,,,8/28/25,Bowhead(Aviation Way),,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,0,10,,,Military Operations Analysts,,10,,Pikes Peak,0,,7/8/25,RIF
0,,"32,4110: Petroleum Refineries",,,7/1/25,Chevron,,125,7/1/25,Chevron,5/2/25,0,125,,,Various (See WARN),,125,,Denver,0,,5/2/25,Reduction in Force
0,,"21: Mining, quarrying & Oil & Gas Extraction",,,1/6/26,ColoWyo Coal Company LP,,133,1/6/26,ColoWyo Coal Company LP,11/4/25,0,133,,,Various (See WARN),,133,,Rural Consortium,0,,11/3/25,Closure
0,,"21: Mining, quarrying & Oil & Gas Extraction",,,1/5/26,ColoWyo Coal Company LP Update,,133,1/5/26,ColoWyo Coal Company LP (UPDATE),11/18/25,0,,,,Various (See WARN),,,,Rural Consortium,0,,11/18/25,Closure
0,,"51,6210: Media Streaming Distribution Services",,,12/31/25,Comcast,,302,12/31/25,Comcast,10/15/25,0,302,,,Various (See WARN),,302,,Arapahoe/Douglas,0,,10/15/25,Closure
0,,48:49: Transportation,,,4/25/25,Hallcon,,104,6/25/25,Hallcon,4/24/25,0,104,,,Various (See WARN),,104,,Multiple,0,,4/24/25,Closure
0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,1/30/26,Heibar Installation Inc.,,74,1/31/26,Heibar Installation Inc.,12/2/25,0,74,,,Various (See WARN),,74,,Denver,0,,12/2/25,Reduction in Force
0,,"62, 1330: Offices of Mental Health Practioners",,,3/31/25,Johnstown Heights Behavioral Health,,158,3/31/25,Johnstown Heights Behavioral Health,1/30/25,0,158,,,Various (See WARN),,158,,Larimer,0,,1/30/25,Closure
0,,23: Construction,,,5/31/25,JVS Masonry,,44,5/21/25,JVS Masonry,4/1/25,0,44,,,Not Specified,,44,,Adams,0,,3/31/25,Closure
0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,3/6/25,Meati,,150,3/6/25,Meati,3/7/25,0,150,,,Various (See WARN),,150,,Adams,0,,3/7/25,Closure: Lack of funding
0,,"33,4413: Semi-Conductor & Related Manufacturing",,,5/3/25,Microchip,,238,5/6/25,Microchip,3/4/25,0,238,,,"Production Specialists, Technicians (See WARN)",,238,,Pikes Peak,0,,3/4/25,Operations Reduction
0,,"21,2299: All Other Metal Ore Mining",,,10/28/25,Newmont,,19,10/28/25,Newmont,8/28/25,0,19,,,Various (See WARN),,19,,Denver/Arapahoe Douglas,0,,8/28/25,Reduction in Force
0,,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,Newmont,,23,11/30/25,Newmont,10/1/25,0,23,,,Various (See WARN),,23,,Denver,0,,10/1/25,RIF
0,,"21,2299: All Other Metal Ore Mining",,,12/14/25,Newmont,,65,12/14/25,Newmont (Update/Phase 3),10/15/25,0,65,,,Not specified,,65,,Denver,0,,10/15/25,Reduction in Force
0,,522210 - Credit Card Issuing.,,,8/16/25,Nordstrom,,30,2/20/26,Nordstrom,6/26/25,0,30,,,Various (See WARN),,30,,Arapahoe/Douglas,0,,6/27/25,Reduction in Force
0,,522210 - Credit Card Issuing.,,,10/18/25,Nordstrom,,43,2/28/26,Nordstrom,7/29/25,0,43,,,Various (See WARN),,43,,Araphaoe/Douglas,0,,7/29/25,Close operation transition to TD Bank
0,,522210 - Credit Card Issuing.,,,11/15/25,Nordstrom Credit Bank,,28,2/28/26,Nordstrom Credit Bank,8/22/25,0,28,,,Not reported,,28,,Arapahoe/Douglas,0,,8/22/25,Reduction in Force
0,,522210 - Credit Card Issuing,,,2/21/26,Nordstrom Credit Bank,,59,4/1/26,Nordstrom Credit Bank,11/17/25,0,59,,,Various (See WARN),,59,,Arapahoe/Douglas,0,,11/17/25,Reduction in Force
0,,522210 - Credit Card Issuing,,,2/1/26,Nordstrom Credit Bank,,14,4/1/26,Nordstrom Credit Bank,11/20/25,0,14,,,Various (See WARN),,14,,Arapahoe/Douglas,0,,11/20/25,Reduction in Force
0,,522210 - Credit Card Issuing,,,3/1/26,Nordstrom Credit Bank,,48,3/1/26,Nordstrom Credit Bank,12/30/25,0,48,,,Various (See WARN),,48,,Arapahoe/Douglas,0,,12/30/25,Transfer to TD Bank
0,,"54,1613 Markeing Consulting Services",,,7/10/25,OneTouch,,70,9/12/25,OneTouch,7/10/25,0,70,,,Not Specified,,70,,Denver,0,,7/10/25,Closure
0,,23.6220 Commercial and Institutional Building Construction,,,7/3/25,QualityBuilt,,2,7/3/25,QualityBuilt,7/7/25,0,2,,,"Consultant, Director",,2,,Multiple areas Remote Employees,0,,7/7/25,Unforeseen Business Circumstance/Closure
0,,"33,591: Battery Manufacturing",,,1/28/25,QuantumScape,,1,1/29/25,QuantumScape Battery,1/28/25,0,54,,,Professional (See WARN),,1,,Larimer,0,,1/28/25,Mass Layoff
0,,62: Healthcare,,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,0,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,,Denver,0,,3/31/25,Natural Disaster
0,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0017,,62,11/7/25,Safeway Inc. Store 0017,9/9/25,0,62,,,Various (See WARN),,62,,Arapahoe/Douglas,0,,9/9/25,Closure
0,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0137,,61,11/7/25,Safeway Inc. Store 0137,9/9/25,0,61,,,Various (See WARN),,61,,Arapahoe/Douglas,0,,9/9/25,Closure
0,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0835,,63,11/7/25,Safeway Inc. Store 0835,9/9/25,0,63,,,Various (See WARN),,63,,Pikes Peak,0,,9/9/25,Closure
0,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0862,,54,11/7/25,Safeway Inc. Store 0862,9/9/25,0,54,,,Various (See WARN),,54,,Larimer,0,,9/9/25,Closure
0,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0881,,64,11/7/25,Safeway Inc. Store 0881,9/9/25,0,64,,,Various (See WARN),,64,,Adams,0,,9/9/25,Closure
0,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 1038,,65,11/7/25,Safeway Inc. Store 1038,9/9/25,0,65,,,Various (See WARN),,65,,Denver,0,,9/9/25,Closure
0,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 1721,,53,11/7/25,Safeway Inc. Store 1721,9/9/25,0,53,,,Various (See WARN),,53,,Rural Consortium,0,,9/9/25,Closure
0,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 2915,,50,11/7/25,Safeway Inc. Store 2915,9/9/25,0,50,,,Various (See WARN),,50,,Larimer,0,,9/9/25,Closure
0,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 3723,,60,11/7/25,Safeway Inc. Store 3723,9/9/25,0,60,,,Various (See WARN),,60,,Rural Consortium,0,,9/9/25,Closure
0,,81: Other Services (Except Public Administration),,,12/31/25,Salvation Army,,135,12/31/25,Salvation Army (updated),10/29/25,0,135,,,Various (See WARN),,135,,Denver,0,,10/29/25,Closure
0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,Sherwood Food Distributors,,45,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,45,,,Not Specified,,45,,Arapahoe/Douglas,0,,2/18/25,Closure
0,,"72,2513 Limited Service Restaurant",,,1/13/26,Smokin Bear LLC 11-14-25,,125,1/13/26,Smokin Bear LLC,11/14/25,0,125,,,Various (See WARN),,125,,Denver,0,,11/14/25,Remodeling
0,,561210 - Facilities Support Services,,,6/30/25,Sodexo,,152,6/30/25,Sodexo,6/11/25,0,152,,,Various (See WARN),,152,,Pikes Peak,0,,7/1/25,Loss of Contract
0,,"54,1519: Other Computer Related Services",,,10/30/25,TeKnowledge,,324,12/30/25,TeKnowledge OPS USA,8/29/25,0,324,,,Various (See WARN),,324,,Pikes Peak,0,,8/29/25,Changing Conditions
0,,Sector 31-33: Manufacturing,,,10/3/25,Thule Inc.,,22,10/3/25,Thule Inc.,4/16/25,0,40,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,,Boulder,0,,4/16/25,Closure
0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,TIAA,,84,,TIAA,4/29/25,0,84,,,Various (See WARN),,84,,Denver,0,,4/29/25,Closure/Move to smaller office
0,,"52,2180: Savings Institutions & Other Depositories",,,12/1/25,TIAA,,31,12/14/25,TIAA,10/2/25,0,31,,,Various (See WARN),,31,,Denver,0,,10/2/25,Closure
0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,10/1/25,TIAA,,66,10/1/25,TIAA (Update),8/1/25,0,66,,,Various (See WARN),,66,,"Denver, Broomfield",0,,8/1/25,Reduction in Force
0,,"21,3112: Support activities for oil & gas operations",,,3/31/25,Total Frac Solutions,,11,3/31/25,Total Frac Solutions,1/28/25,0,11,,,Various (See WARN),,11,,Weld,0,,1/28/25,Closure/Mass Layoff
0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,6/2/25,Vail Corp,,64,6/2/25,Vail Corporation,4/2/25,0,64,,,,,64,,Rural Consortium/Broomfield,0,,4/2/25,Closure of Operating Unit
0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,3/31/25,West Pines Behavioral Health,,132,3/31/25,West Pines Behavioral Health,1/8/25,0,132,,,Various (See WARN) Appendix A,,132,,Jefferson,0,,1/8/25,Closure / Acadia
0,,"62,2110 Healthcare & Social Services",,,3/10/25,West Springs Hospital,,187,3/10/25,West Springs Hospital,2/24/25,0,187,,,Various (See WARN),,187,,Mesa,0,,2/24/25,Closure
0,,Sector 51: Information,,,3/8/24,Dish Network,,157,3/8/24,Dish Network LLC,1/8/24,0,,,,Multiple (See WARN),,157,,Arapahoe/Douglas,0,,1/8/24,Not stated
0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,Lost Boys Interactive,,4,3/15/24,Lost Boys Interactive LLC,1/11/24,0,,,,Multiple (See WARN),,4,,"Multiple (Larimer, Jeffco, Adams)",0,,1/13/24,Not stated
0,,Sector 23: Construction,,,3/18/24,ABM Industry Group,,94,3/18/24,ABM Industry Group,1/18/24,0,,,,Multiple (See WARN),,94,,Adams,0,,1/18/24,Loss of contract w/Amazon
0,,Sector 51: Information,,,3/19/24,Dish Network 1-19-2024,,9,3/19/24,Dish Network LLC,1/19/24,0,,,,Multiple (See WARN),,9,,Arapahoe/Douglas,0,,1/19/24,Reduction in Force
0,,Sector 62: Health Care and Social Assistance,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,0,,,,Multiple (See WARN),,124,,Boulder,0,,1/25/24,Facility closure
0,,"Sector: 56,2910: Remediation Services",,,3/1/24,Amentum,,45,3/31/24,Amentum,1/30/24,0,,,,Multiple (See WARN),,45,,Pueblo,0,,1/30/24,Closure-Completion of PCAPP Milestones
0,,Sector: 31-33 Manufacturing,,,4/1/24,IMI Norgren LLC,,60,6/30/24,IMI Norgren LLC,1/30/24,0,,,,Unknown,,60,,Arapahoe/Douglas,0,,1/30/24,Site Consolidation and Office Relocation
0,,Sector 51: Information,,,3/30/24,Block Inc,,13,3/30/24,Block Inc.,1/30/24,0,,,,Unknown,,13,,Unknown (Remote Workers),0,,1/30/21,Not Stated
0,,Sector 52: Finance and Insurance,,,3/31/24,BillGO Inc.,,80,3/31/24,BillGO Inc.,1/31/24,0,,,,Multiple (See WARN),,80,,Larimer,0,,1/31/24,Change in current business opportunities
0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,SP+ Corporation,,56,1/31/24,SP+ Corporation,1/31/24,0,,,,Multiple (See WARN),,56,,Denver,0,,1/31/24,Not Stated
0,,Sector 51: Information,,,4/20/24,Dish Network 2-20-2024,,53,4/20/24,Dish Network LLC,2/20/24,0,,,,Multiple (See WARN),,53,,Arapahoe/Douglas,0,,2/20/24,Reduction in Force
0,,Sector 33: Manufacturing,,,4/22/24,Daifuku Services-Thornton,,75,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,,,,Multiple (See WARN),,75,,Adams,0,,2/22/24,Loss of contract
0,,Sector 33: Manufacturing,,,4/22/24,Daifuku Services-Colo Springs,,89,5/6/24,Daifuku Services America Corporation -Colo Springs,2/22/24,0,,,,Multiple (See WARN),,89,,Pikes Peak-Colo Springs,0,,2/22/24,Loss of contract
0,,Sector 33: Manufacturing,,,4/22/24,Daifuku Services-Aurora,,32,5/6/24,Daifuku Services America Corporation -Aurora,2/22/24,0,,,,Multiple (See WARN),,32,,Arapahoe/Douglas,0,,2/22/24,Loss of contract
0,,Sector 33: Manufacturing,,,4/26/24,Carestream Health Inc,,210,5/10/24,Carestream Health Inc.,2/26/24,0,,,,Multiple (See WARN),,210,,Weld,0,,2/26/24,Facility closure
0,,Sector 56: Waste Management and Remediation Services,,,4/18/24,"Packers Sanitation Services, Inc",,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,,,,Unknown,,175,,Weld,0,,2/27/24,Loss of contract
0,,Sector 51: Information,,,5/11/24,Dish Network LLC,,5,5/11/24,Dish Network LLC,3/12/24,0,,,,Multiple (See WARN),,5,,Arapahoe/Douglas,0,,3/12/24,Reduction in Force
0,,Sector 33: Manufacturing,,,5/24/24,Carestream Health Update,,19,5/24/24,Carestream Health Inc. - Update,3/20/24,0,,,,See WARN Exhibit A,,19,,Weld,0,,3/21/24,Reduction in Force
0,,Sector 48: Transportation and Warehousing,,,5/23/24,CommuteAir,,40,5/23/24,CommuteAir,2/23/24,0,,,,See WARN,,40,,Denver,0,,3/20/24,Reduction in Force
0,,Sector 33: Manufacturing,,,5/24/24,Bionano Genomics Inc.,,76,5/24/24,Bionano Genomics Inc.,3/21/24,0,,,,See WARN,,76,,San Diego (remote CO Workers),0,,3/22/24,Reduction in Force
0,,Sector 62: Healthcare and Social Assistance,,,6/30/24,DDRC,,46,6/30/24,Developmental Disabilities Resource Center,3/11/24,0,,,,See WARN,,46,,Jefferson,0,,3/28/24,Reduction in Force
0,,Sector 72: Accommodation & Food Services,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,,,,See WARN,,56,,Denver,0,,3/27/24,Closure
0,,Sector 33: Manufacturing,,,5/31/24,Volta/Volta Charging Industries,,1,5/31/24,Volta/Volta Charging Industries,3/29/24,0,,,,See WARN (Various Positions),,1,,Not Stated,0,,4/3/24,Closure
0,,Sector  55: Management of Companies & Enterprises,,,6/2/24,HealthHelp,,1,8/2/24,HealthHelp (a WNS Company),4/3/24,0,,,,Various (See WARN),,1,,Arapahoe/Douglas,0,,4/9/24,Reduction in Force
0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,Checkr,,92,6/10/24,Checkr,4/9/24,0,,,,Various (See WARN),,92,,Denver,0,,4/9/24,Reduction in Force
0,,Sector 48: Transportation and Warehousing,,,6/16/24,Wheels Up Partners LLC,,65,6/16/24,Wheels Up Partners LLC,4/17/24,0,,,,Various (See WARN),,65,,Rural Consortium (Broomfield),0,,4/17/24,Closure (Cease Operations)
0,,Sector 33: Manufacturing,,,6/28/24,Carestream Health,,25,6/28/24,Carestream Health,4/25/24,0,,,,Varous (See WARN),,25,,Weld,0,,4/25/24,Reduction in Force
0,,Sector 61: Educational Services,,,6/30/24,University of Denver,,118,6/30/24,University of Denver,4/30/24,0,,,,Custodian positions,,118,,Denver,0,,4/30/24,Contract with Sodexo
0,,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,Radial,,84,6/28/24,Radial,5/1/24,0,,,,See WARN.,,84,,Remote Workforce,0,,5/1/24,Selling Customer Care Unit
0,,Sector 62: Healthccare & Social Assistance,,,6/30/24,Rocky Mountain Crisis Partners,,330,6/30/24,Rocky Mountain Crisis Partners,5/1/24,0,,,,All positions/ job titles not specified,,330,,Denver,0,,5/1/24,Loss of state funding
0,,Sector 52: Finance and Insurance,,,7/1/24,NewRez LLC,,103,7/1/24,Newrez LLC,5/2/24,0,,,,See WARN.,,103,,Arapahoe/Douglas,0,,5/2/24,Reduction in Force
0,,Sector 45: Retail Trade,,,6/7/24,Walmart #6178,,141,6/7/24,Walmart Store #6178,5/13/24,0,,,,Associates,,141,,Arapahoe/Douglas,0,,5/13/24,Closure
0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,7/15/24,Pfizer,,,8/24/2024,Pfizer Research,5/15/24,0,,,,Not specified,,,,Boulder,0,,5/15/24,Reduction in Force
0,,"Sector: 56,2910: Remediation Services",,,7/1/24,Amentum,,11,7/31/24,Amentum,5/21/24,0,,,,See WARN,,11,,Pueblo,0,,5/21/24,Closure (end of Milestone 7)
0,,Sector 33: Manufacturing,,,7/22/24,Carestream,,18,8/5/24,Carestream (Update),5/21/24,0,,,,See WARN.,,18,,Weld,0,,5/21/24,Reduction in Force
6,,Sector 62: Healthcare & Social Assistance,,,5/31/24,Mindspring,,65,6/3/24,Mindspring,5/31/24,0,,,,See WARN.,,71,,Mesa,0,,5/31/24,Reduction in Force
0,,Sector 62: Healthcare & Social Assistance,,,6/4/24,See note below.,,49,6/4/24,Mindspring (Update),6/4/24,0,,,,See WARN. Updated from 65 to 49,,49,,Mesa,0,,6/4/24,Reduction in Force
0,,Sector 52: Finance and Insurance,,,8/2/24,NewRez LLC CORRECTION,,317,8/2/24,NewRez LLC,6/3/24,0,,,,See WARN.,,317,,Arapahoe/Douglas,0,,6/3/24,Reduction in Force
47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,TSG Ski & Golf,,3,12/1/24,TSG Ski & Golf,6/14/24,0,,,,"Bartenders, cooks, dishwashers, supervisor",,63,,Rural Southwest,13,,6/14/24,Reduction in Force
0,,Sector 62: Healthcare and Social Assistance,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,9/1/24,Saint Paul Health Center,6/18/24,0,,,,Various. See WARN.,,131,,Denver,0,,6/18/24,End of Contract
0,,Sector 52: Finance and Insurance,,,8/1/24,Wells Fargo,,80,12/21/24,Wells Fargo,6/18/24,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,,Denver,0,,6/18/24,Reduction in Force
0,,Sector 52: Finance and Insurance,,,8/26/24,NewRez LLC Update,,187,8/26/24,Newrez LLC,6/27/24,0,,,,See WARN.,,187,,Arapahoe/Douglas,0,,6/27/24,Reduction in Force
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo-St Francis Interquest,,7,8/4/24,Sodexo - St. Francis Interquest,7/8/24,0,,,,Various (See WARN),,7,,Pikes Peak,0,,7/8/24,Closure (Cease Operations)
0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo-St Francis Medical Center,,48,8/4/24,Sodexo - St. Francis Medical Center,7/8/24,0,,,,Various (See WARN),,48,,Pikes Peak,0,,7/8/24,Closure (Cease Operations)
