dropdown,email,end_date,naics,letter,at_the_location,location,notice_date,jobs,received_date,notes,reduced_hours,begin_date,workforce_region,permanent_job_losses,contact,reason,furloughs,total_notified,company,workforce_area,occupations,temporary_job_losses,phone,fein
,,9/12/25,"54,1613 Markeing Consulting Services",OneTouch,,,7/10/25,70,7/10/25,,0,7/10/25,,70,,Closure,0,70,OneTouch,Denver,Not Specified,0,,
,,9/12/25,"54,1330: Engineering Services",Battelle,,,7/14/25,,7/15/25,,0,9/12/25,,9/12/25,,Closure/cease operations,0,7,Battelle,Pueblo,Various (See WARN),0,,
,,2/28/26,522210 - Credit Card Issuing.,Nordstrom,,,7/29/25,43,7/29/25,,0,10/18/25,,43,,Close operation transition to TD Bank,0,43,Nordstrom,Araphaoe/Douglas,Various (See WARN),0,,
,,10/31/25,"54,1330: Engineering Services",Amentum,,,7/30/25,55,7/30/25,,0,10/31/25,,55,,Related to milestone completion,0,55,Amentum,Pueblo,Various (See WARN),0,,
,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,8/1/25,66,8/1/25,,0,10/1/25,,66,,Reduction in Force,0,66,TIAA (Update),"Denver, Broomfield",Various (See WARN),0,,
,,,"54,1330: Engineering Services",Batelle,,,8/11/25,14,8/11/25,,0,,,14,,Closure,0,14,Battelle,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,
,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,8/12/25,2,8/12/25,,0,10/13/25,,2,,Reduction in Force,0,2,Block Inc.,Remote Workers,Not reported,0,,
,,2/28/26,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,8/22/25,28,8/22/25,,0,11/15/25,,28,,Reduction in Force,0,28,Nordstrom Credit Bank,Arapahoe/Douglas,Not reported,0,,
,,10/31/25,"54,1330: Engineering Services",Amentum,,,8/25/25,60,8/25/25,,0,10/31/25,,60,,Project milestone completion,0,60,Amentum,Pueblo,Various (See WARN),0,,
,,11/6/25,"54,1330: Engineering Services",Battelle,,,8/25/25,3,8/25/25,,0,10/24/25,,3,,Project milestone completion,0,3,Battelle,Pueblo,Various (See WARN),0,,
,,10/28/25,"21,2299: All Other Metal Ore Mining",Newmont,,,8/28/25,19,8/28/25,,0,10/28/25,,19,,Reduction in Force,0,19,Newmont,Denver/Arapahoe Douglas,Various (See WARN),0,,
,,12/30/25,"54,1519: Other Computer Related Services",TeKnowledge,,,8/29/25,324,8/29/25,,0,10/30/25,,324,,Changing Conditions,0,324,TeKnowledge OPS USA,Pikes Peak,Various (See WARN),0,,
,,11/5/25,"62,22110: General Medical & Surgical Hospitals",Banner Health,,,9/4/25,351,9/4/25,,0,11/5/25,,351,,Not Stated,0,351,Banner Health,Larimer,Various (See WARN),0,,
,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0017,,,9/9/25,62,9/9/25,,0,11/7/25,,62,,Closure,0,62,Safeway Inc. Store 0017,Arapahoe/Douglas,Various (See WARN),0,,
,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0137,,,9/9/25,61,9/9/25,,0,11/7/25,,61,,Closure,0,61,Safeway Inc. Store 0137,Arapahoe/Douglas,Various (See WARN),0,,
,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0862,,,9/9/25,54,9/9/25,,0,11/7/25,,54,,Closure,0,54,Safeway Inc. Store 0862,Larimer,Various (See WARN),0,,
,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0881,,,9/9/25,64,9/9/25,,0,11/7/25,,64,,Closure,0,64,Safeway Inc. Store 0881,Adams,Various (See WARN),0,,
,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1038,,,9/9/25,65,9/9/25,,0,11/7/25,,65,,Closure,0,65,Safeway Inc. Store 1038,Denver,Various (See WARN),0,,
,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 2915,,,9/9/25,50,9/9/25,,0,11/7/25,,50,,Closure,0,50,Safeway Inc. Store 2915,Larimer,Various (See WARN),0,,
,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 3723,,,9/9/25,60,9/9/25,,0,11/7/25,,60,,Closure,0,60,Safeway Inc. Store 3723,Rural Consortium,Various (See WARN),0,,
,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 0835,,,9/9/25,63,9/9/25,,0,11/7/25,,63,,Closure,0,63,Safeway Inc. Store 0835,Pikes Peak,Various (See WARN),0,,
,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1721,,,9/9/25,53,9/9/25,,0,11/7/25,,53,,Closure,0,53,Safeway Inc. Store 1721,Rural Consortium,Various (See WARN),0,,
,,11/7/25,"44,5110: Supermarkets and Other Grocery",Safeway 1792,,,9/9/25,85,9/9/25,,0,11/7/25,,85,,Closure,0,85,Safeway Inc. Store 1792,Pikes Peak,Various (See WARN),0,,
,,12/31/25,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,,,9/16/25,267,9/16/25,,0,11/15/25,,267,,Closure (Restructuring),0,278,ACG Biologics,Boulder,Various (See WARN),0,,
,,12/31/25,"54,1330: Engineering Services",Amentum,,,10/1/25,10,10/1/25,,0,12/1/25,,10,,Project milestone completion,0,10,Amentum,Pueblo,Various (See WARN),0,,
,,12/14/25,"52,2180: Savings Institutions & Other Depositories",TIAA,,,10/2/25,31,10/2/25,,0,12/1/25,,31,,Closure,0,31,TIAA,Denver,Various (See WARN),0,,
,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,10/1/25,23,10/1/25,,0,11/30/25,,23,,RIF,0,23,Newmont,Denver,Various (See WARN),0,,
,,12/31/25,"51,6210: Media Streaming Distribution Services",Comcast,,,10/15/25,302,10/15/25,,0,12/31/25,,302,,Closure,0,302,Comcast,Arapahoe/Douglas,Various (See WARN),0,,
,,12/14/25,"21,2299: All Other Metal Ore Mining",Newmont,,,10/15/25,65,10/15/25,,0,12/14/25,,65,,Reduction in Force,0,65,Newmont (Update/Phase 3),Denver,Not specified,0,,
,,12/31/25,81: Other Services (Except Public Administration),Salvation Army,,,10/29/25,135,10/29/25,,0,12/31/25,,135,,Closure,0,135,Salvation Army (updated),Denver,Various (See WARN),0,,
,,12/29/25,"54,1330: Engineering Services",Battelle,,,10/30/25,9,10/30/25,,0,12/29/25,,9,,Project milestone completion,0,9,Battelle,Pueblo,Various (See WARN),0,,
,,12/31/25,"62,1910: Ambulance Services",AMR,,,10/31/25,87,10/31/25,,0,12/31/25,,87,,Closure,0,87,American Medical Response,Boulder,Various (See WARN),0,,
,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,11/4/25,133,11/3/25,,0,1/6/26,,133,,Closure,0,133,ColoWyo Coal Company LP,Rural Consortium,Various (See WARN),0,,
,,1/13/26,"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,,11/14/25,125,11/14/25,,0,1/13/26,,125,,Remodeling,0,125,Smokin Bear LLC,Denver,Various (See WARN),0,,
,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,,11/18/25,,11/18/25,,0,1/5/26,,133,,Closure,0,,ColoWyo Coal Company LP (UPDATE),Rural Consortium,Various (See WARN),0,,
,,4/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,11/17/25,59,11/17/25,,0,2/21/26,,59,,Reduction in Force,0,59,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),0,,
,,4/1/26,522210 - Credit Card Issuing,Nordstrom Credit Bank,,,11/20/25,14,11/20/25,,0,2/1/26,,14,,Reduction in Force,0,14,Nordstrom Credit Bank,Arapahoe/Douglas,Various (See WARN),0,,
,,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,12/2/25,74,12/2/25,,0,1/30/26,,74,,Reduction in Force,0,74,Heibar Installation Inc.,Denver,Various (See WARN),0,,
,,1/30/26,"54,1330: Engineering Services",Amentum,,,12/4/25,,12/4/25,,,1/26/26,,,,Project milestone completion,,,Amentum (Update),Pueblo,Various (See WARN),,,
,,3/8/24,Sector 51: Information,Dish Network,,,1/8/24,157,1/8/24,,0,3/8/24,,157,,Not stated,0,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),0,,
,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,1/11/24,4,1/13/24,,0,3/15/24,,4,,Not stated,0,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),0,,
,,3/18/24,Sector 23: Construction,ABM Industry Group,,,1/18/24,94,1/18/24,,0,3/18/24,,94,,Loss of contract w/Amazon,0,,ABM Industry Group,Adams,Multiple (See WARN),0,,
,,3/19/24,Sector 51: Information,Dish Network 1-19-2024,,,1/19/24,9,1/19/24,,0,3/19/24,,9,,Reduction in Force,0,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),0,,
,,3/4/24,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,124,1/25/24,,0,3/4/24,,124,,Facility closure,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,Multiple (See WARN),0,,
,,3/31/24,"Sector: 56,2910: Remediation Services",Amentum,,,1/30/24,45,1/30/24,,0,3/1/24,,45,,Closure-Completion of PCAPP Milestones,0,,Amentum,Pueblo,Multiple (See WARN),0,,
,,6/30/24,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,1/30/24,60,1/30/24,,0,4/1/24,,60,,Site Consolidation and Office Relocation,0,,IMI Norgren LLC,Arapahoe/Douglas,Unknown,0,,
,,3/30/24,Sector 51: Information,Block Inc,,,1/30/24,13,1/30/21,,0,3/30/24,,13,,Not Stated,0,,Block Inc.,Unknown (Remote Workers),Unknown,0,,
,,3/31/24,Sector 52: Finance and Insurance,BillGO Inc.,,,1/31/24,80,1/31/24,,0,3/31/24,,80,,Change in current business opportunities,0,,BillGO Inc.,Larimer,Multiple (See WARN),0,,
,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,1/31/24,56,1/31/24,,0,1/31/24,,56,,Not Stated,0,,SP+ Corporation,Denver,Multiple (See WARN),0,,
,,4/20/24,Sector 51: Information,Dish Network 2-20-2024,,,2/20/24,53,2/20/24,,0,4/20/24,,53,,Reduction in Force,0,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),0,,
,,5/6/24,Sector 33: Manufacturing,Daifuku Services-Thornton,,,2/22/24,75,2/22/24,,0,4/22/24,,75,,Loss of contract,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,Multiple (See WARN),0,,
,,5/6/24,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,2/22/24,89,2/22/24,,0,4/22/24,,89,,Loss of contract,0,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,Multiple (See WARN),0,,
,,5/6/24,Sector 33: Manufacturing,Daifuku Services-Aurora,,,2/22/24,32,2/22/24,,0,4/22/24,,32,,Loss of contract,0,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,Multiple (See WARN),0,,
,,5/10/24,Sector 33: Manufacturing,Carestream Health Inc,,,2/26/24,210,2/26/24,,0,4/26/24,,210,,Facility closure,0,,Carestream Health Inc.,Weld,Multiple (See WARN),0,,
,,4/18/24,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,2/27/24,175,2/27/24,,0,4/18/24,,175,,Loss of contract,0,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,Unknown,0,,
,,5/11/24,Sector 51: Information,Dish Network LLC,,,3/12/24,5,3/12/24,,0,5/11/24,,5,,Reduction in Force,0,,Dish Network LLC,Arapahoe/Douglas,Multiple (See WARN),0,,
,,5/24/24,Sector 33: Manufacturing,Carestream Health Update,,,3/20/24,19,3/21/24,,0,5/24/24,,19,,Reduction in Force,0,,Carestream Health Inc. - Update,Weld,See WARN Exhibit A,0,,
,,5/23/24,Sector 48: Transportation and Warehousing,CommuteAir,,,2/23/24,40,3/20/24,,0,5/23/24,,40,,Reduction in Force,0,,CommuteAir,Denver,See WARN,0,,
,,5/24/24,Sector 33: Manufacturing,Bionano Genomics Inc.,,,3/21/24,76,3/22/24,,0,5/24/24,,76,,Reduction in Force,0,,Bionano Genomics Inc.,San Diego (remote CO Workers),See WARN,0,,
,,6/30/24,Sector 62: Healthcare and Social Assistance,DDRC,,,3/11/24,46,3/28/24,,0,6/30/24,,46,,Reduction in Force,0,,Developmental Disabilities Resource Center,Jefferson,See WARN,0,,
,,5/31/24,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,56,3/27/24,,0,5/31/24,,56,,Closure,0,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,See WARN,0,,
,,5/31/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,3/29/24,1,4/3/24,,0,5/31/24,,1,,Closure,0,,Volta/Volta Charging Industries,Not Stated,See WARN (Various Positions),0,,
,,8/2/24,Sector  55: Management of Companies & Enterprises,HealthHelp,,,4/3/24,1,4/9/24,,0,6/2/24,,1,,Reduction in Force,0,,HealthHelp (a WNS Company),Arapahoe/Douglas,Various (See WARN),0,,
,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,4/9/24,92,4/9/24,,0,6/10/24,,92,,Reduction in Force,0,,Checkr,Denver,Various (See WARN),0,,
,,6/16/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,4/17/24,65,4/17/24,,0,6/16/24,,65,,Closure (Cease Operations),0,,Wheels Up Partners LLC,Rural Consortium (Broomfield),Various (See WARN),0,,
,,6/28/24,Sector 33: Manufacturing,Carestream Health,,,4/25/24,25,4/25/24,,0,6/28/24,,25,,Reduction in Force,0,,Carestream Health,Weld,Varous (See WARN),0,,
,,6/30/24,Sector 61: Educational Services,University of Denver,,,4/30/24,118,4/30/24,,0,6/30/24,,118,,Contract with Sodexo,0,,University of Denver,Denver,Custodian positions,0,,
,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,5/1/24,84,5/1/24,,0,6/28/24,,84,,Selling Customer Care Unit,0,,Radial,Remote Workforce,See WARN.,0,,
,,6/30/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,5/1/24,330,5/1/24,,0,6/30/24,,330,,Loss of state funding,0,,Rocky Mountain Crisis Partners,Denver,All positions/ job titles not specified,0,,
,,7/1/24,Sector 52: Finance and Insurance,NewRez LLC,,,5/2/24,103,5/2/24,,0,7/1/24,,103,,Reduction in Force,0,,Newrez LLC,Arapahoe/Douglas,See WARN.,0,,
,,6/7/24,Sector 45: Retail Trade,Walmart #6178,,,5/13/24,141,5/13/24,,0,6/7/24,,141,,Closure,0,,Walmart Store #6178,Arapahoe/Douglas,Associates,0,,
,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,5/15/24,,5/15/24,,0,7/15/24,,,,Reduction in Force,0,,Pfizer Research,Boulder,Not specified,0,,
,,7/31/24,"Sector: 56,2910: Remediation Services",Amentum,,,5/21/24,11,5/21/24,,0,7/1/24,,11,,Closure (end of Milestone 7),0,,Amentum,Pueblo,See WARN,0,,
,,8/5/24,Sector 33: Manufacturing,Carestream,,,5/21/24,18,5/21/24,,0,7/22/24,,18,,Reduction in Force,0,,Carestream (Update),Weld,See WARN.,0,,
,,6/3/24,Sector 62: Healthcare & Social Assistance,Mindspring,,,5/31/24,71,5/31/24,,0,5/31/24,,65,,Reduction in Force,0,,Mindspring,Mesa,See WARN.,6,,
,,6/4/24,Sector 62: Healthcare & Social Assistance,See note below.,,,6/4/24,49,6/4/24,,0,6/4/24,,49,,Reduction in Force,0,,Mindspring (Update),Mesa,See WARN. Updated from 65 to 49,0,,
,,8/2/24,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,6/3/24,317,6/3/24,,0,8/2/24,,317,,Reduction in Force,0,,NewRez LLC,Arapahoe/Douglas,See WARN.,0,,
,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,6/14/24,63,6/14/24,,0,6/14/24,,3,,Reduction in Force,13,,TSG Ski & Golf,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",47,,
,,9/1/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,131,6/18/24,,0,9/1/24,,131,,End of Contract,0,,Saint Paul Health Center,Denver,Various. See WARN.,0,,
,,12/21/24,Sector 52: Finance and Insurance,Wells Fargo,,,6/18/24,80,6/18/24,,0,8/1/24,,80,,Reduction in Force,0,,Wells Fargo,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,
,,8/26/24,Sector 52: Finance and Insurance,NewRez LLC Update,,,6/27/24,187,6/27/24,,0,8/26/24,,187,,Reduction in Force,0,,Newrez LLC,Arapahoe/Douglas,See WARN.,0,,
,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,7/8/24,7,7/8/24,,0,8/4/24,,7,,Closure (Cease Operations),0,,Sodexo - St. Francis Interquest,Pikes Peak,Various (See WARN),0,,
,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,7/8/24,48,7/8/24,,0,8/4/24,,48,,Closure (Cease Operations),0,,Sodexo - St. Francis Medical Center,Pikes Peak,Various (See WARN),0,,
,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,7/8/24,52,7/8/24,,0,8/4/24,,52,,Closure (Cease Operations),0,,Sodexo - Penrose Hospital,Pikes Peak,Various (See WARN),0,,
,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,7/16/24,80,7/17/24,,0,9/9/24,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,LogRhythm,RC: Broomfield,Not disclosed,0,,
,,9/16/24,Sector 33: Manufacturing,Carestream Health,,,7/17/24,21,7/17/24,,0,9/16/24,,21,,Reduction in Force,0,,Carestream Health,Weld,Various (See WARN),0,,
,,9/30/24,"Sector 56,2910: Remediation Services",Amentum,,,7/29/24,72,7/29/24,,0,9/30/24,,72,,Closure (upon completion of project),0,,Amentum,Pueblo,Various,0,,
,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,,7/30/24,79,7/30/24,,0,9/30/24,,79,,Closure,0,,Radial,Remote locations in CO,Various,0,,
,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,8/1/24,79,7/31/24,,0,9/30/24,,85,,Mass Layoff,0,,TPS Parking Mgmt,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,
,,11/1/24,"Sector 44,4130: Hardware Stores",True Value,,,8/8/24,49,8/8/24,,0,9/6/24,,49,,Change in Business,0,,True Value,Denver,Merchandise Handlers,0,,
,,11/30/24,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,8/19/24,63,8/20/24,,0,10/18/24,,63,,Sale of Business,0,,Casey's Pond,RC: Rural Resort,Not specified,0,,
,,12/31/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,,8/20/24,70,8/20/24,,0,11/20/24,,70,,Not specified,0,,Wells Fargo,Arapahoe Douglas,Not specified,0,,
,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,8/30/24,5,8/30/24,,0,10/29/24,,25,,See WARN.,0,,ImmunityBio Inc.,Boulder,See WARN,0,,
,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,9/6/24,3,9/9/24,,0,9/9/24,,3,,See WARN.,0,,Lost Boys Interactive LLC,RC: Boulder & Larimer,See WARN,0,,
,,11/9/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,9/13/24,55,9/13/24,,0,11/9/24,,55,,See WARN.,0,,Sodexo Service West (SDH),Adams,See WARN,0,,
,,11/22/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,9/18/24,85,9/18/24,,0,11/22/24,,85,,Restructure and Partial Closure-See WARN,0,,"AGC Biologics, Inc.",Boulder,Various (See WARN),0,,
,,12/30/26,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,9/26/24,64,9/26/24,,0,12/30/26,,64,,Closure,0,,Sinton Dairy Foods Company,Colo Springs,Various (See WARN),0,,
,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,9/30/24,1,9/30/24,,0,11/30/24,,1,,Medical Sales Specialist,0,,Kaleo Inc.,Remote location in CO,See WARN,0,,
,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,10/29/24,112,10/29/24,,0,11/28/24,,112,,Closure,0,,Thiess,Rural Consortium,Predominately Heavy equipment operators,0,,
,,5/23/25,"Sector: 56,2910: Remediation Services",Chord Energy,,,11/4/24,313,11/4/24,,0,11/4/24,,313,,Discontinuing Operations,0,,Chord Energy,Denver,Various (See WARN),0,,
,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,UPS,,,11/14/24,404,11/14/24,,0,1/15/25,,404,,"Partial, Temporary Closure",0,,UPS,Adams,Not specified,0,,
,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,11/15/24,63,11/15/24,,0,1/17/25,,62,,Not disclosed,0,,Boeing,"Arapahoe, Denver, El Paso",Not specified,0,,
