end_date,at_the_location,naics,company,dropdown,permanent_job_losses,phone,notice_date,total_notified,notes,reduced_hours,fein,email,furloughs,temporary_job_losses,jobs,workforce_area,received_date,letter,reason,location,contact,occupations,workforce_region,begin_date
3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,150,,3/7/25,150,,0,,,0,0,150,Adams,3/7/25,Meati,Closure: Lack of funding,,,Various (See WARN),,3/6/25
5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,238,,3/4/25,238,,0,,,0,0,238,Pikes Peak,3/4/25,Microchip,Operations Reduction,,,"Production Specialists, Technicians (See WARN)",,5/3/25
10/28/25,,"21,2299: All Other Metal Ore Mining",Newmont,,19,,8/28/25,19,,0,,,0,0,19,Denver/Arapahoe Douglas,8/28/25,Newmont,Reduction in Force,,,Various (See WARN),,10/28/25
11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,,23,,10/1/25,23,,0,,,0,0,23,Denver,10/1/25,Newmont,RIF,,,Various (See WARN),,11/30/25
12/14/25,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),,65,,10/15/25,65,,0,,,0,0,65,Denver,10/15/25,Newmont,Reduction in Force,,,Not specified,,12/14/25
2/20/26,,522210 - Credit Card Issuing.,Nordstrom,,30,,6/26/25,30,,0,,,0,0,30,Arapahoe/Douglas,6/27/25,Nordstrom,Reduction in Force,,,Various (See WARN),,8/16/25
2/28/26,,522210 - Credit Card Issuing.,Nordstrom,,43,,7/29/25,43,,0,,,0,0,43,Araphaoe/Douglas,7/29/25,Nordstrom,Close operation transition to TD Bank,,,Various (See WARN),,10/18/25
2/28/26,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,28,,8/22/25,28,,0,,,0,0,28,Arapahoe/Douglas,8/22/25,Nordstrom Credit Bank,Reduction in Force,,,Not reported,,11/15/25
4/1/26,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,59,,11/17/25,59,,0,,,0,0,59,Arapahoe/Douglas,11/17/25,Nordstrom Credit Bank,Reduction in Force,,,Various (See WARN),,2/21/26
4/1/26,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,14,,11/20/25,14,,0,,,0,0,14,Arapahoe/Douglas,11/20/25,Nordstrom Credit Bank,Reduction in Force,,,Various (See WARN),,2/1/26
3/1/26,,522210 - Credit Card Issuing,Nordstrom Credit Bank,,48,,12/30/25,48,,0,,,0,0,48,Arapahoe/Douglas,12/30/25,Nordstrom Credit Bank,Transfer to TD Bank,,,Various (See WARN),,3/1/26
9/12/25,,"54,1613 Markeing Consulting Services",OneTouch,,70,,7/10/25,70,,0,,,0,0,70,Denver,7/10/25,OneTouch,Closure,,,Not Specified,,7/10/25
7/3/25,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,2,,7/7/25,2,,0,,,0,0,2,Multiple areas Remote Employees,7/7/25,QualityBuilt,Unforeseen Business Circumstance/Closure,,,"Consultant, Director",,7/3/25
1/29/25,,"33,591: Battery Manufacturing",QuantumScape Battery,,1,,1/28/25,54,,0,,,0,0,1,Larimer,1/28/25,QuantumScape,Mass Layoff,,,Professional (See WARN),,1/28/25
4/15/25,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,89,,4/1/25,89,,0,,,0,0,89,Denver,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/15/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,,62,,9/9/25,62,,0,,,0,0,62,Arapahoe/Douglas,9/9/25,Safeway 0017,Closure,,,Various (See WARN),,11/7/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,,61,,9/9/25,61,,0,,,0,0,61,Arapahoe/Douglas,9/9/25,Safeway 0137,Closure,,,Various (See WARN),,11/7/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,,63,,9/9/25,63,,0,,,0,0,63,Pikes Peak,9/9/25,Safeway 0835,Closure,,,Various (See WARN),,11/7/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,,54,,9/9/25,54,,0,,,0,0,54,Larimer,9/9/25,Safeway 0862,Closure,,,Various (See WARN),,11/7/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,,64,,9/9/25,64,,0,,,0,0,64,Adams,9/9/25,Safeway 0881,Closure,,,Various (See WARN),,11/7/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,,65,,9/9/25,65,,0,,,0,0,65,Denver,9/9/25,Safeway 1038,Closure,,,Various (See WARN),,11/7/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,,53,,9/9/25,53,,0,,,0,0,53,Rural Consortium,9/9/25,Safeway 1721,Closure,,,Various (See WARN),,11/7/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,,50,,9/9/25,50,,0,,,0,0,50,Larimer,9/9/25,Safeway 2915,Closure,,,Various (See WARN),,11/7/25
11/7/25,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,,60,,9/9/25,60,,0,,,0,0,60,Rural Consortium,9/9/25,Safeway 3723,Closure,,,Various (See WARN),,11/7/25
12/31/25,,81: Other Services (Except Public Administration),Salvation Army (updated),,135,,10/29/25,135,,0,,,0,0,135,Denver,10/29/25,Salvation Army,Closure,,,Various (See WARN),,12/31/25
4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,2/18/25,45,,0,,,0,0,45,Arapahoe/Douglas,2/18/25,Sherwood Food Distributors,Closure,,,Not Specified,,2/18/25
1/13/26,,"72,2513 Limited Service Restaurant",Smokin Bear LLC,,125,,11/14/25,125,,0,,,0,0,125,Denver,11/14/25,Smokin Bear LLC 11-14-25,Remodeling,,,Various (See WARN),,1/13/26
6/30/25,,561210 - Facilities Support Services,Sodexo,,152,,6/11/25,152,,0,,,0,0,152,Pikes Peak,7/1/25,Sodexo,Loss of Contract,,,Various (See WARN),,6/30/25
12/30/25,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,,324,,8/29/25,324,,0,,,0,0,324,Pikes Peak,8/29/25,TeKnowledge,Changing Conditions,,,Various (See WARN),,10/30/25
10/3/25,,Sector 31-33: Manufacturing,Thule Inc.,,22,,4/16/25,40,,0,,,0,0,22,Boulder,4/16/25,Thule Inc.,Closure,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,10/3/25
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,84,,4/29/25,84,,0,,,0,0,84,Denver,4/29/25,TIAA,Closure/Move to smaller office,,,Various (See WARN),,
12/14/25,,"52,2180: Savings Institutions & Other Depositories",TIAA,,31,,10/2/25,31,,0,,,0,0,31,Denver,10/2/25,TIAA,Closure,,,Various (See WARN),,12/1/25
10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),,66,,8/1/25,66,,0,,,0,0,66,"Denver, Broomfield",8/1/25,TIAA,Reduction in Force,,,Various (See WARN),,10/1/25
3/31/25,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,11,,1/28/25,11,,0,,,0,0,11,Weld,1/28/25,Total Frac Solutions,Closure/Mass Layoff,,,Various (See WARN),,3/31/25
6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,64,,4/2/25,64,,0,,,0,0,64,Rural Consortium/Broomfield,4/2/25,Vail Corp,Closure of Operating Unit,,,,,6/2/25
3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,132,,1/8/25,132,,0,,,0,0,132,Jefferson,1/8/25,West Pines Behavioral Health,Closure / Acadia,,,Various (See WARN) Appendix A,,3/31/25
3/10/25,,"62,2110 Healthcare & Social Services",West Springs Hospital,,187,,2/24/25,187,,0,,,0,0,187,Mesa,2/24/25,West Springs Hospital,Closure,,,Various (See WARN),,3/10/25
3/8/24,,Sector 51: Information,Dish Network LLC,,157,,1/8/24,,,0,,,0,0,157,Arapahoe/Douglas,1/8/24,Dish Network,Not stated,,,Multiple (See WARN),,3/8/24
3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,4,,1/11/24,,,0,,,0,0,4,"Multiple (Larimer, Jeffco, Adams)",1/13/24,Lost Boys Interactive,Not stated,,,Multiple (See WARN),,3/15/24
3/18/24,,Sector 23: Construction,ABM Industry Group,,94,,1/18/24,,,0,,,0,0,94,Adams,1/18/24,ABM Industry Group,Loss of contract w/Amazon,,,Multiple (See WARN),,3/18/24
3/19/24,,Sector 51: Information,Dish Network LLC,,9,,1/19/24,,,0,,,0,0,9,Arapahoe/Douglas,1/19/24,Dish Network 1-19-2024,Reduction in Force,,,Multiple (See WARN),,3/19/24
3/4/24,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,1/4/24,,,0,,,0,0,124,Boulder,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,Multiple (See WARN),,3/4/24
3/31/24,,"Sector: 56,2910: Remediation Services",Amentum,,45,,1/30/24,,,0,,,0,0,45,Pueblo,1/30/24,Amentum,Closure-Completion of PCAPP Milestones,,,Multiple (See WARN),,3/1/24
6/30/24,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,60,,1/30/24,,,0,,,0,0,60,Arapahoe/Douglas,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,,Unknown,,4/1/24
3/30/24,,Sector 51: Information,Block Inc.,,13,,1/30/24,,,0,,,0,0,13,Unknown (Remote Workers),1/30/21,Block Inc,Not Stated,,,Unknown,,3/30/24
3/31/24,,Sector 52: Finance and Insurance,BillGO Inc.,,80,,1/31/24,,,0,,,0,0,80,Larimer,1/31/24,BillGO Inc.,Change in current business opportunities,,,Multiple (See WARN),,3/31/24
1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,56,,1/31/24,,,0,,,0,0,56,Denver,1/31/24,SP+ Corporation,Not Stated,,,Multiple (See WARN),,1/31/24
4/20/24,,Sector 51: Information,Dish Network LLC,,53,,2/20/24,,,0,,,0,0,53,Arapahoe/Douglas,2/20/24,Dish Network 2-20-2024,Reduction in Force,,,Multiple (See WARN),,4/20/24
5/6/24,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,2/22/24,,,0,,,0,0,75,Adams,2/22/24,Daifuku Services-Thornton,Loss of contract,,,Multiple (See WARN),,4/22/24
5/6/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,89,,2/22/24,,,0,,,0,0,89,Pikes Peak-Colo Springs,2/22/24,Daifuku Services-Colo Springs,Loss of contract,,,Multiple (See WARN),,4/22/24
5/6/24,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,32,,2/22/24,,,0,,,0,0,32,Arapahoe/Douglas,2/22/24,Daifuku Services-Aurora,Loss of contract,,,Multiple (See WARN),,4/22/24
5/10/24,,Sector 33: Manufacturing,Carestream Health Inc.,,210,,2/26/24,,,0,,,0,0,210,Weld,2/26/24,Carestream Health Inc,Facility closure,,,Multiple (See WARN),,4/26/24
4/18/24,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,2/27/24,,,0,,,0,0,175,Weld,2/27/24,"Packers Sanitation Services, Inc",Loss of contract,,,Unknown,,4/18/24
5/11/24,,Sector 51: Information,Dish Network LLC,,5,,3/12/24,,,0,,,0,0,5,Arapahoe/Douglas,3/12/24,Dish Network LLC,Reduction in Force,,,Multiple (See WARN),,5/11/24
5/24/24,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,19,,3/20/24,,,0,,,0,0,19,Weld,3/21/24,Carestream Health Update,Reduction in Force,,,See WARN Exhibit A,,5/24/24
5/23/24,,Sector 48: Transportation and Warehousing,CommuteAir,,40,,2/23/24,,,0,,,0,0,40,Denver,3/20/24,CommuteAir,Reduction in Force,,,See WARN,,5/23/24
5/24/24,,Sector 33: Manufacturing,Bionano Genomics Inc.,,76,,3/21/24,,,0,,,0,0,76,San Diego (remote CO Workers),3/22/24,Bionano Genomics Inc.,Reduction in Force,,,See WARN,,5/24/24
6/30/24,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,46,,3/11/24,,,0,,,0,0,46,Jefferson,3/28/24,DDRC,Reduction in Force,,,See WARN,,6/30/24
5/31/24,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,56,,3/27/24,,,0,,,0,0,56,Denver,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,See WARN,,5/31/24
5/31/24,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,1,,3/29/24,,,0,,,0,0,1,Not Stated,4/3/24,Volta/Volta Charging Industries,Closure,,,See WARN (Various Positions),,5/31/24
8/2/24,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,1,,4/3/24,,,0,,,0,0,1,Arapahoe/Douglas,4/9/24,HealthHelp,Reduction in Force,,,Various (See WARN),,6/2/24
6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,92,,4/9/24,,,0,,,0,0,92,Denver,4/9/24,Checkr,Reduction in Force,,,Various (See WARN),,6/10/24
6/16/24,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,65,,4/17/24,,,0,,,0,0,65,Rural Consortium (Broomfield),4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),,,Various (See WARN),,6/16/24
6/28/24,,Sector 33: Manufacturing,Carestream Health,,25,,4/25/24,,,0,,,0,0,25,Weld,4/25/24,Carestream Health,Reduction in Force,,,Varous (See WARN),,6/28/24
6/30/24,,Sector 61: Educational Services,University of Denver,,118,,4/30/24,,,0,,,0,0,118,Denver,4/30/24,University of Denver,Contract with Sodexo,,,Custodian positions,,6/30/24
6/28/24,,"Sector 54: Professional, Scientific & Technical Services",Radial,,84,,5/1/24,,,0,,,0,0,84,Remote Workforce,5/1/24,Radial,Selling Customer Care Unit,,,See WARN.,,6/28/24
6/30/24,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,330,,5/1/24,,,0,,,0,0,330,Denver,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,,,All positions/ job titles not specified,,6/30/24
7/1/24,,Sector 52: Finance and Insurance,Newrez LLC,,103,,5/2/24,,,0,,,0,0,103,Arapahoe/Douglas,5/2/24,NewRez LLC,Reduction in Force,,,See WARN.,,7/1/24
6/7/24,,Sector 45: Retail Trade,Walmart Store #6178,,141,,5/13/24,,,0,,,0,0,141,Arapahoe/Douglas,5/13/24,Walmart #6178,Closure,,,Associates,,6/7/24
8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,,5/15/24,,,0,,,0,0,,Boulder,5/15/24,Pfizer,Reduction in Force,,,Not specified,,7/15/24
7/31/24,,"Sector: 56,2910: Remediation Services",Amentum,,11,,5/21/24,,,0,,,0,0,11,Pueblo,5/21/24,Amentum,Closure (end of Milestone 7),,,See WARN,,7/1/24
8/5/24,,Sector 33: Manufacturing,Carestream (Update),,18,,5/21/24,,,0,,,0,0,18,Weld,5/21/24,Carestream,Reduction in Force,,,See WARN.,,7/22/24
6/3/24,,Sector 62: Healthcare & Social Assistance,Mindspring,,65,,5/31/24,,,0,,,0,6,71,Mesa,5/31/24,Mindspring,Reduction in Force,,,See WARN.,,5/31/24
6/4/24,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,49,,6/4/24,,,0,,,0,0,49,Mesa,6/4/24,See note below.,Reduction in Force,,,See WARN. Updated from 65 to 49,,6/4/24
8/2/24,,Sector 52: Finance and Insurance,NewRez LLC,,317,,6/3/24,,,0,,,0,0,317,Arapahoe/Douglas,6/3/24,NewRez LLC CORRECTION,Reduction in Force,,,See WARN.,,8/2/24
