temporary_job_losses,jobs,workforce_area,furloughs,end_date,reason,contact,notice_date,at_the_location,reduced_hours,occupations,notes,received_date,company,dropdown,begin_date,workforce_region,fein,permanent_job_losses,phone,email,location,naics,letter
0,92,Denver,0,6/10/24,Reduction in Force,,4/9/24,,0,Various (See WARN),,4/9/24,Checkr,,6/10/24,,,92,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr
0,65,Rural Consortium (Broomfield),0,6/16/24,Closure (Cease Operations),,4/17/24,,0,Various (See WARN),,4/17/24,Wheels Up Partners LLC,,6/16/24,,,65,,,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC
0,25,Weld,0,6/28/24,Reduction in Force,,4/25/24,,0,Varous (See WARN),,4/25/24,Carestream Health,,6/28/24,,,25,,,,Sector 33: Manufacturing,Carestream Health
0,118,Denver,0,6/30/24,Contract with Sodexo,,4/30/24,,0,Custodian positions,,4/30/24,University of Denver,,6/30/24,,,118,,,,Sector 61: Educational Services,University of Denver
0,84,Remote Workforce,0,6/28/24,Selling Customer Care Unit,,5/1/24,,0,See WARN.,,5/1/24,Radial,,6/28/24,,,84,,,,"Sector 54: Professional, Scientific & Technical Services",Radial
0,330,Denver,0,6/30/24,Loss of state funding,,5/1/24,,0,All positions/ job titles not specified,,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,,,330,,,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners
0,103,Arapahoe/Douglas,0,7/1/24,Reduction in Force,,5/2/24,,0,See WARN.,,5/2/24,Newrez LLC,,7/1/24,,,103,,,,Sector 52: Finance and Insurance,NewRez LLC
0,141,Arapahoe/Douglas,0,6/7/24,Closure,,5/13/24,,0,Associates,,5/13/24,Walmart Store #6178,,6/7/24,,,141,,,,Sector 45: Retail Trade,Walmart #6178
0,,Boulder,0,8/24/2024,Reduction in Force,,5/15/24,,0,Not specified,,5/15/24,Pfizer Research,,7/15/24,,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer
0,11,Pueblo,0,7/31/24,Closure (end of Milestone 7),,5/21/24,,0,See WARN,,5/21/24,Amentum,,7/1/24,,,11,,,,"Sector: 56,2910: Remediation Services",Amentum
0,18,Weld,0,8/5/24,Reduction in Force,,5/21/24,,0,See WARN.,,5/21/24,Carestream (Update),,7/22/24,,,18,,,,Sector 33: Manufacturing,Carestream
6,71,Mesa,0,6/3/24,Reduction in Force,,5/31/24,,0,See WARN.,,5/31/24,Mindspring,,5/31/24,,,65,,,,Sector 62: Healthcare & Social Assistance,Mindspring
0,49,Mesa,0,6/4/24,Reduction in Force,,6/4/24,,0,See WARN. Updated from 65 to 49,,6/4/24,Mindspring (Update),,6/4/24,,,49,,,,Sector 62: Healthcare & Social Assistance,See note below.
0,317,Arapahoe/Douglas,0,8/2/24,Reduction in Force,,6/3/24,,0,See WARN.,,6/3/24,NewRez LLC,,8/2/24,,,317,,,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION
47,63,Rural Southwest,13,12/1/24,Reduction in Force,,6/14/24,,0,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,,6/14/24,,,3,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf
0,131,Denver,0,9/1/24,End of Contract,,6/18/24,,0,Various. See WARN.,,6/18/24,Saint Paul Health Center,,9/1/24,,,131,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
0,80,Denver,0,12/21/24,Reduction in Force,,6/18/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Wells Fargo,,8/1/24,,,80,,,,Sector 52: Finance and Insurance,Wells Fargo
0,187,Arapahoe/Douglas,0,8/26/24,Reduction in Force,,6/27/24,,0,See WARN.,,6/27/24,Newrez LLC,,8/26/24,,,187,,,,Sector 52: Finance and Insurance,NewRez LLC Update
0,7,Pikes Peak,0,8/4/24,Closure (Cease Operations),,7/8/24,,0,Various (See WARN),,7/8/24,Sodexo - St. Francis Interquest,,8/4/24,,,7,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest
0,48,Pikes Peak,0,8/4/24,Closure (Cease Operations),,7/8/24,,0,Various (See WARN),,7/8/24,Sodexo - St. Francis Medical Center,,8/4/24,,,48,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center
0,52,Pikes Peak,0,8/4/24,Closure (Cease Operations),,7/8/24,,0,Various (See WARN),,7/8/24,Sodexo - Penrose Hospital,,8/4/24,,,52,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital
0,80,RC: Broomfield,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,,0,Not disclosed,,7/17/24,LogRhythm,,9/9/24,,,80,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm
0,21,Weld,0,9/16/24,Reduction in Force,,7/17/24,,0,Various (See WARN),,7/17/24,Carestream Health,,9/16/24,,,21,,,,Sector 33: Manufacturing,Carestream Health
0,72,Pueblo,0,9/30/24,Closure (upon completion of project),,7/29/24,,0,Various,,7/29/24,Amentum,,9/30/24,,,72,,,,"Sector 56,2910: Remediation Services",Amentum
0,79,Remote locations in CO,0,9/30/24,Closure,,7/30/24,,0,Various,,7/30/24,Radial,,9/30/24,,,79,,,,"Sector 54: Professional, Scientific & Technical Services",Radial
0,79,Adams,0,9/30/24,Mass Layoff,,8/1/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,TPS Parking Mgmt,,9/30/24,,,85,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt
0,49,Denver,0,11/1/24,Change in Business,,8/8/24,,0,Merchandise Handlers,,8/8/24,True Value,,9/6/24,,,49,,,,"Sector 44,4130: Hardware Stores",True Value
0,63,RC: Rural Resort,0,11/30/24,Sale of Business,,8/19/24,,0,Not specified,,8/20/24,Casey's Pond,,10/18/24,,,63,,,,Sector 62: Healthcare and Social Assistance,Caseys Pond
0,70,Arapahoe Douglas,0,12/31/24,Not specified,,8/20/24,,0,Not specified,,8/20/24,Wells Fargo,,11/20/24,,,70,,,,"Sector 52,2110 Commercial Banking",Wells Fargo
0,5,Boulder,0,10/29/24,See WARN.,,8/30/24,,0,See WARN,,8/30/24,ImmunityBio Inc.,,10/29/24,,,25,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc
0,3,RC: Boulder & Larimer,0,9/9/24,See WARN.,,9/6/24,,0,See WARN,,9/9/24,Lost Boys Interactive LLC,,9/9/24,,,3,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive
0,55,Adams,0,11/9/24,See WARN.,,9/13/24,,0,See WARN,,9/13/24,Sodexo Service West (SDH),,11/9/24,,,55,,,,"Sector 72,2319: Food Service Contractors",Sodexo Service West
0,85,Boulder,0,11/22/24,Restructure and Partial Closure-See WARN,,9/18/24,,0,Various (See WARN),,9/18/24,"AGC Biologics, Inc.",,11/22/24,,,85,,,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc."
0,64,Colo Springs,0,12/30/26,Closure,,9/26/24,,0,Various (See WARN),,9/26/24,Sinton Dairy Foods Company,,12/30/26,,,64,,,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company
0,1,Remote location in CO,0,11/30/24,Medical Sales Specialist,,9/30/24,,0,See WARN,,9/30/24,Kaleo Inc.,,11/30/24,,,1,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.
0,112,Rural Consortium,0,12/28/24,Closure,,10/29/24,,0,Predominately Heavy equipment operators,,10/29/24,Thiess,,11/28/24,,,112,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess
0,313,Denver,0,5/23/25,Discontinuing Operations,,11/4/24,,0,Various (See WARN),,11/4/24,Chord Energy,,11/4/24,,,313,,,,"Sector: 56,2910: Remediation Services",Chord Energy
0,404,Adams,0,1/15/25,"Partial, Temporary Closure",,11/14/24,,0,Not specified,,11/14/24,UPS,,1/15/25,,,404,,,,Sector:  492110: Couriers & Express Delivery Services,UPS
0,63,"Arapahoe, Denver, El Paso",0,1/17/25,Not disclosed,,11/15/24,,0,Not specified,,11/15/24,Boeing,,1/17/25,,,62,,,,"Sector 33,6411: Aircraft Manufacturing",Boeing
0,121,Adams,0,12/31/24,Closure,,12/2/24,,0,Various,,12/2/24,Brown Brothers Resources Holding,,12/6/24,,,121,,,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf
0,109,Pueblo,0,2/1/25,Closure,,12/2/24,,0,Various,,12/2/24,Russ Davis Wholesale,,1/31/25,,,109,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale
0,1,Denver,0,2/8/25,Unforseen business circumstance,,12/10/24,,0,Sr. Program Manager,,12/10/24,Natural Fiber Welding,,2/8/25,,,1,,,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding
0,1,Arapahoe,0,2/19/25,Not specified,,12/20/24,,0,Customer Service Representative I,,12/20/24,GetInsured,,2/19/25,,,1,,,,Sector 52: Finance and Insurance,GetInsured
0,,Pueblo,0,1/3/23,Sudden Contract Loss,,1/3/23,,0,,,1/3/23,Wanzek Construction,,1/3/23,,,666,,,,Sector 23: Construction,Wanzek Construction
0,67,Denver,0,3/24/23,Ceasing Operations in some areas of the company,,1/9/23,,0,,,1/16/23,Gymshark,,3/10/23,,,67,,,,Sector 31: Manufacturing,Gymshark
0,15,Boulder,0,1/13/23,Downsizing,,1/11/23,,0,,,1/1123,Specialized Bicycle Components,,1/13/23,,,15,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components
0,136,Denver,0,4/1/24,Not Stated,,1/25/23,,0,,,1/31/23,DCP Midstream,,3/31/23,,,136,,,,Sector 22: Natural Gas Distribution,DCP Midstream
0,47,Pueblo,0,3/26/23,RIF/Change in Business,,1/26/23,,0,,,1/31/23,Curaleaf,,3/26/23,,,47,,,,Sector 32: Manufacturing,Curaleaf
0,151,Denver,0,3/1/24,Restructuring & Reorganization,,2/1/23,,0,,,2/1/23,Pinnacle Architectural Lighting Inc.,,6/30/23,,,151,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting
0,49,Arapahoe/Douglas,0,4/14/23,Closure,,2/9/23,,0,,,2/14/23,Covercraft Industries LLC,,4/14/23,,,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries
0,62,Denver,0,2/15/23,Unforseen Business Circumstances,,2/15/23,,0,,,2/15/23,WIX.com,,2/15/23,,,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23
0,5,Various,0,2/17/23,Not Stated,,2/16/23,,0,,,2/16/23,Chipper Cash,,02/17/23,,,5,,,,Sector 51: Information,Chipper Cash
,4,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,13,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,9,,,,,,2/27/23,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,4,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,3,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,5,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Demo,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,6,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,3,,,,,,2/27/23,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,5,,,,,,2/27/23,,,,,3/2/23,Burton Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,10,,,,,,2/27/23,,,,,3/2/23,Neve Sports - Telluride,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,7,,,,,,2/27/23,,,,,3/2/23,Patagonia Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,,,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
0,98,Rural Consortium (Alamosa) & Denver,0,4/30/23,Reduction in Business,,3/1/23,,0,,,3/1/23,Friday Health Plans,,4/30/23,,,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
0,,"Denver, Broomfield",0,6/1/23,Restructing and streamlining,,3/24/23,,0,,,,Aspiration Partners Inc.,,5/26/2023,,,,,,,Sector:55 Management of Companies & Enterprises,Aspiration
0,,"Denver, Broomfield",0,,Not stated,,3/30/23,,0,,,,Laramar Group LLC,,,,,76,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
0,,Jefferson,0,12/31/23,Mass layoff,,3/31/23,,0,,,,Prescient LLC,,3/31/2023,,,50,,,,Sector 33: Manufacturing,Prescient LLC
