notice_date,received_date,location,letter,occupations,reduced_hours,dropdown,naics,permanent_job_losses,contact,begin_date,email,workforce_region,reason,at_the_location,end_date,jobs,fein,furloughs,company,workforce_area,temporary_job_losses,phone
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,10,,,Telluride Sports - Gondola Plaza,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,16,,,Telluride Sports Main Street,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,Telluride Sports - The Peaks,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,6,,,The North Face - Snowmass,,,
2/27/23,3/2/23,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4,,,The North Face - Telluride Retail,,,
3/1/23,3/1/23,,Friday Health Plans,Various: See WARN,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,4/30/23,,,Reduction in Business,,4/30/23,98,,0,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,
3/24/23,3/24/23,,Aspiration,Various (See WARN),0,,Sector:55 Management of Companies & Enterprises,4 (of 178),,5/26/2023,,,Restructing and streamlining,,6/1/23,4,,0,Aspiration Partners Inc.,"Denver, Broomfield",0,
3/30/23,3/30/23,,Laramar Group LLC,Various (See WARN),0,,Sector 53: Real Estate and Rental & Leasing,76,,P1: 6/1/23 P2: 7/14/23,,,Not stated,,P1: 6/15/23 & P2: 7/28/23,76,,0,Laramar Group LLC,"Denver, Broomfield",0,
3/31/23,4/2/23,,Prescient LLC,Not Stated,0,,Sector 33: Manufacturing,50,,3/31/2023,,,Mass layoff,,12/31/23,50,,0,Prescient LLC,Jefferson,0,
4/14/23,4/14/23,,David's Bridal,Various (See WARN),0,,Sector 44: Retail Trade,138,,Multi Phase (See WARN),,,Bankrupcy,,Multi phase (See WARN),138,,0,David's Bridal,Multi area,0,
4/27/23,4/28/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,,Sector 48: Transportation & Warehousing,198,,6/30/23,,,Not specified,,6/30/23,198,,0,MV Transportation,Denver,0,
5/1/23,5/22/23,,Via Mobility Services,"Administrative support, operatives,  & service workers.",0,,Sector 48: Transporation and Warehousing,120,,7/1/2023,,,Loss of Contract,,7/1/23,120,,0,Via Mobility Services,Denver,0,
5/24/23,5/24/23,,Davids Bridal Update,Various (See WARN),0,,Sector 44: Retail Trade,138,,6/23/23,,,Bankrupcy,,6/30/23,138,,0,Davids Bridal (Update),Multi area,0,
5/26/23,5/26/23,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,"Sector: 56,2910: Remediation Services",19,,7/27/2023,,,Closure (Phase 1),,7/28/2023,19,,0,Amentum,Pueblo,0,
5/30/23,5/30/23,,Hard Rock Cafe,Restaurant workers,0,,Sector 72: Accommodation & Food Services,54,,7/29/2023,,,Closure,,7/29/23,54,,0,Hard Rock Cafe International STD,Denver,0,
6/12/23,6/12/23,,Davids Bridal Update,Not disclosed,0,,Sector 44: Retail Trade,138,,8/20/2023,,,Bankrupcy,,9/2/2023,138,,0,Davids Bridal (Update),Multi Area,0,
6/13/23,6/13/23,,Gannett Pueblo Chieftain,Production positions (see WARN),0,,Sector 2022: Publishing,50,,8/14/2023,,,Closure of production & distribution operations,,8/14/23,50,,0,Gannett (Pueblo Chieftian),Pueblo,0,
6/14/23,6/14/23,,Bitwise Industries,Multiple (See WARN),0,,"Sector 54: Professional, Scientific, & Technical Services",13,,8/14/2023,,,Mass layoff,,8/14/23,13,,0,Bitwise Industries,Multi Area,0,
6/19/23,6/19/23,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/23/2023,,,Mass Layoff,,7/6/23,323,,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,
6/20/23,6/20/23,,Autism Home Support Srvs Greeley,Multiple (See WARN),0,,"Sector 62,1600: Home Healthcare Services",70,,8/21/2023,,,Mass Layoff,,9/19/23,70,,0,Autism Home Support Services (Greeley),Weld,0,
6/20/23,6/20/23,,Autism Home Support Svs Westminster,Multiple (See WARN),0,,"Sector 62,1600: Home Healthcare Services",68,,8/21/2023,,,Mass Layoff,,9/19/23,68,,0,Autism Home Support Services (Westminster),Adams,0,
6/20/23,6/20/23,,Autism Home Support Services Centennial,Multiple (See WARN),0,,"Sector: 62,1600 Home Healthcare Services",101,,8/21/2023,,,Mass Layoff,,9/19/21,101,,0,Autism Home Support Services (Centennial),ADWorks,0,
6/29/23,6/29/23,,Davids Bridal Update 6-29-23,Bankrupcy,0,,Sector 44: Retail Trade,138,,7/17/2023,,,Mass Layoff,,7/31/23,Date Change,,0,Davids Bridal Update 6-29-23,Multi-Area,0,
6/30/23,6/30/23,,Community Development Institute Head Start,Rural Consortium,0,,Sector 62: Health Care and Social Assistance,120,,8/31/2023,,,Mass Layoff,,8/31/33,120,,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,
7/3/23,7/3/23,,Amentum,Multiple (See WARN),0,,"Sector: 56,2910: Remediation Services",27,,8/31/2023,,,Reduction in Force (End Project),,8/31/23,27,,0,Amentum,Rural Consortium  (Pueblo),0,
7/11/23,7/11/23,,Bank of the West,Not specified in WARN,0,,"Sector 52,2110: Commercial Banking",56,,9/15/2023,,,Reduction in Force (End Project),,9/15/23,56,,0,Bank of the West,Adams,0,
7/20/23,7/20/23,,Namaste Alzheimer Center,Medical Professionals (see WARN),0,,Sector: 62: Healthcare and Social Assistance,64,,10/1/2023,,,Closure,,10/1/23,64,,0,Namasté Alzheimer Center,Pikes Peak,0,
7/24/23,7/24/23,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,15,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,
7/28/23,7/28/23,,Novembal,Unknown,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,9/30/2023,,,Closure,,1/31/24,Unknown,,0,Novembal,Unknown (possibly rural & remote),0,
7/30/23,8/1/23,,Yellow Corporation,Not specified in WARN,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,7/30/2023,,,Closure,,7/30/23,331,,0,Yellow Corporation & Operating Affiliates,Unknown,0,
7/30/23,8/1/23,,See WARN for Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,,,,,,Unknown,,0,YRC Inc dba YRC Freight,Unknown,0,
7/30/23,8/1/23,,See WARN for Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,,,,,,Unknown,,0,USF Holland,Unknown,0,
7/30/23,8/1/23,,See WARN for Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,,,,,,Unknown,,0,New Penn Motor Express LLC,Unknown,0,
7/30/23,8/1/23,,See WARN for Yellow Corporation,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,7/30/23,,,,,,Unknown,,0,"USF Reddaway, Inc.",Unknown,0,
8/2/23,8/2/23,,KeHE,Not disclosed,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,11/3/2023,,,Contract loss,,11/3/23,24,,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,
8/7/23,8/7/23,,Dupuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,10/6/2023,,,Mass Layoff,,10/19/23,10,,0,Dupuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,
8/7/23,8/7/23,,Astra Space Ops,See WARN for details.,0,,Sector 33: Manufacturing,61,,8/4/2023,,,RIF,,8/4/23,61 (all locations)*,,0,Astro Space Operations,Unknown,0,
8/9/23,8/9/23,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",0,,Sector 49: Transportation and Warehousing,94,,11/3/2023,,,Closure,,11/3/23,94,,0,Federal Express - Colorado Springs,Pikes Peak,0,
8/10/23,8/10/23,,Federal Express,See WARN for details,0,,Sector 49: Transportation and Warehousing,53,,11/3/2023,,,Closure,,11/3/23,53,,0,Federal Express  - Pueblo,Pueblo,0,
8/11/23,8/11/23,,Amentum,See WARN for details,0,,"Sector: 56,2910: Remediation Services",14,,10/12/2023,,,Closure (completion of milestone),,10/12/23,14,,0,Amentum,Pueblo,0,
8/18/23,8/18/23,,Ouray Sportsware,See WARN for details.,0,,Sector 45: Retail Trade,2,,10/17/2023,,,Closure,,12/31/23,154,,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,
8/18/23,8/18/23,,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,"Sector 54: Professional, Scientific, & Technical Services",59,,10/17/2023,,,Streamline Operations,,10/17/23,59 (all locations)*,,0,Immunity Bio Inc.,Unknown,0,
8/25/23,8/25/23,,Chevron,Not specified,0,,"Sector 32,4110: Petroleum Refineries",Unknown,,10/31/2023,,,Restructuring following acquisition,,10/31/23,199 Max * (most all will be offered jobs),,0,Chevron USA,"Denver, Weld",0,
8/29/23,8/29/23,,PSSI,Not specified,0,,Sector: 562212 - Solid Waste Landfill,110,,10/26/2023,,,Contract ending,,10/26/23,110,,0,Packers Sanitation Services (PSSI),Rural Consortium,0,
8/29/23,8/29/23,,Aktiv Pharma,,0,,Sector 33: Manufacturing/Pharmaceuticals,70,,8/25/23,,,,,8/25/23,70,,0,Aktiv Phama,Larimer & Rural Consortium,0,
8/31/23,8/31/23,,Prescient,Not specified,0,,Sector 33: Manufacturing,60,,8/31/23,,,Closure,,8/31/23,60,,0,Prescient LLC,Jefferson,0,
9/5/23,9/12/23,,American Nursery Services,Not specified,0,,Sector 44: Retail Trade,Unknown,,12/31/23,,,Closure,,12/31/23,Not Stated,,0,American Nursery Services,Unspecified,0,
9/7/23,9/8/23,,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",0,,Sector 52: Finance & Insurance,10,,11/7/23,,,,,11/7/23,10 in CO / 95 total all states,,0,Divvy Homes Inc.,Unspecified,0,
9/15/23,9/15/23,,Amentum,"Operators, technicians, transporter coordinator, scheduler",0,,"Sector: 56,2910: Remediation Services",21,,11/17/23,,,Completion of Project Milestone 4,,11/17/23,21,,0,Amentum,Pueblo,0,
,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,
,,,,,,,,,,,,,,,,*,,,,,,
3/11/21,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,Sector 42: Wholesale Trade,122,,5/10/22,,,Loss of Service Contract,,5/10/22,122,,0,DPI Specialty Foods,Adams,0,
12/30/21,,,513 Hotel Operating,Various,0,,Sector 72: Accomodation & Food Services,160,,12/31/21,,,Sale of Company,,12/31/21,160,,0,513 Hotel Operating,Pikes Peak/Teller,0,
1/3/22,,,Good Samaritan,Healthcare workers,0,,Sector 62: Healthcare & Social Assistance,143,,3/5/22,,,Closure,,3/5/22,143,,0,Good Samaritan - Bonell Community,Weld,0,
1-4-22,,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1/4/2023,,,Not disclossed,,1/4/23,87,,0,Twitter (Boulder),Boulder,0,
1-16-22,,,American Financing,Not provided,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,11/18/2022,,,Unforeseeable business circumstances,,12/23/22,194,,0,American Financing Company,AdWorks,0,
1/20/22,,,Zillow Group,Not stated,0,,Sector 53: Real Estate Rental & Leasing,36,,1/3/22,,,Closure,,3/21/22,36,,0,Zillow Group - Supplemental,ADWorks,0,
2/17/22,,,Zillow Group,Not stated,0,,Sector: 53: Real Estate Rental & Leasing,39,,3/21/22,,,Closure,,4/18/22,39,,0,Zillow Group - Supplemental,ADWorks,0,
2/18/22,,,Ready Responders Inc.,Director Product Security,0,,Sector 62 Healthcare  & Social Services,1,,2/1/22,,,Not disclosed,,2/16/22,1,,0,Ready Responders Inc.,Not Disclosed,0,
3-17-22,,,Watsonville Community Hospital,Not stated,0,,Sector 62: Healthcare & Social Assistance,Unknown,,5/16/22,,,Closure,,5/23/22,Unknown,,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),Unknown,
3/21/22,,,Zillow Group,Not stated,0,,Sector 53: Real Estate Rental & Leasing,44,,1/2/22,,,Closure,,5/20/22,44,,0,Zillow Group - Supplemental,ADWorks,0,
4/15/2022,,,Cripple Creek,Health care professionals,9,,Sector 62: Healthcare & Social Assistance,0,,3/3/2022,,,Closure,,7/30/2022,9,,0,Cripple Creek Care Center,Pikes Peak/Teller,0,
5/2/22,,,Sparboe Farms,Various (See WARN),0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,05/04/22,,,Closure (Temporary),,6/2/22,95,,0,Sparboe Farms,Weld,95,
5/11/22,,,Watsonville Community Hospital,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,658,,7/14/22,,,Closure (Sale of Business),,7/21/22,658,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,
6/1/2022,,,,Not stated,0,,Sector 52: Finance and Insurance,10,,9/26/2024,,,COVID/Pandemic,,9/26/22,10,,0,All Money Financial Group,Denver,0,
6/13/22,,,Total Energy Solutions,Not stated,0,,Sector 22: Utilities,0,,6/13/2022,,,Lost funding,,6/24/22,6,,0,Total Energy Solutions,PikePeak/Teller,6,
6/23/2022,,,Integrated Health,Health care professionals,0,,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,,,Closure,,8/22/2022,144,,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,
6/23/22,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,Sector 62: Healthcare & Social Assistance,144,,8/22/2022,,,Closure,,8/22/22,144,,0,Vivage,Pikes Peak/Teller,0,
7/11/2022,,,Watsonville Community Hospital (Update),Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,673,,8/17/2022,,,Closure (Sale of Business),,8/31/2022,673,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,
7/12/22,,,HSS Inc.,See WARN,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,9/1/2022,,,Loss of Contract w/City of Denver,,9/30/22,230,,0,HSS Inc.,Denver,0,
8/1/22,,,Metco Arvada,See WARN,0,,Sector 561730: Landscaping,60,,7/28/22,,,Unforseen Business Circumstance,,7/28/22,60,,0,Metco Landscaping (Arvada),Jefferson,0,
8/1/22,,,Metco Aurora HQ,See WARN,0,,Sector 561730: Landscaping,165,,7/28/22,,,Unforseen Business Circumstance,,7/28/22,165,,0,Metco Landscaping (Aurora HQ),ADWorks,0,
8/1/22,,,Metco Aurora,See WARN,0,,Sector 561730: Landscaping,44,,7/28/22,,,Unforseen Business Circumstance,,7/28/22,44,,0,Metco Landscaping (Aurora),ADWorks,0,
8/1/22,,,Metco Colo Springs,See WARN,0,,Sector 561730: Landscaping,36,,7/28/22,,,Unforseen Business Circumstance,,7/28/22,36,,0,Metco Landscaping (Colo Springs),El Paso,0,
8/1/22,,,Metco Englewood,See WARN,0,,Sector 561730: Landscaping,38,,7/28/22,,,Unforseen Business Circumstance,,7/28/22,38,,0,Metco Landscaping (Englewood),ADWorks,0,
9/29/22,,,Chord Energy,Various (See WARN),0,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,12/1/2022,,,Merger wth Whiting & Oasis,,6/30/2023,104,,0,Chord Energy,Denver,0,
9/29/22,,,Platerra,Not stated,0,,"Sector 31, 311: Food Manufacturing",121,,11/30/2022,,,Closure - Cease Operations,,12/20/22,121,,0,Platerra Foods,"Denver, Boulder",0,
10/20/22,,,Starry Inc.,Various (See WARN),0,,Sector 51: Information,41,,10/21/2022,,,Business Changes,,10/21/22,41,,0,Starry Inc.,ADWorks,0,
11/9/22,,,Astra Space inc.,Various (See WARN),0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,11/9/2022,,,Refocus business operations,,11/9/22,72 (1 in CO),,0,Astra Space Inc.,Pikes Peak/Teller,0,
11/21/22,,,,Trainer,0,,Sector 62:Healthcare & Social Assistance,1,,1/20/2023,,,Unknown,,1/20/23,1,,0,Rume Health,Denver,0,
11/25/22,,,Twitter Supplemental,Various (See WARN),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,1/20/2023,,,Voluntary Resignation,,1/20/23,38 (voluntarily resigned),,0,Twitter (Boulder) Supplemental,Boulder,0,
12/2/22,,,Inscripta,Various (See WARN),0,,"Sector 54: Professional, Scientific Services",43,,,,,Closure/Reduction in Force,,,43,,0,Inscripta,Boulder,0,
12/14/22,,,Centura Porter Place,Various (See WARN),0,,Sector 62: Healthcare & Social Assistance,55,,2/17/2023,,,Closure of Retirement Center,,2/17/23,55,,0,Centura Porter Place,Denver,0,
1/3/23,,,Wanzek Construction,Unknown,0,,Sector 23: Construction,666,,1/3/2023,,,Cancellation of Contract,,1/3/23,666,,0,Wanzek Construction,Pueblo,0,
TOTAL,,,,,,,,,,,,,,,,2857,,,,,,
12/30/21,,,,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,160,,12/31/21,,,Sale of Company,,12/31/21,,,0,513 Hotel Operating LLC,,0,
5/6/21,,,,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,233,,5/31/21,,,Loss of contract,,5/31/21,,,0,ABM,,0,
4/23/21,,,,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,5,,4/23/21,,,Loss of Business/COVID related,,4/23/21,,,0,ART Asset Adjusters,,0,
1/5/2022,,,,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),10,,1/5/2022,,,Reduction in Force,,1/5/2022,,,0,Automotive Titling Company,,0,
6/22/2021,,,,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",89,,8/31/2021,,,Other,,8/31/21,,,0,"Computer Task Group, Inc",,0,
1/25/21,,,,Concentrix,,Not dislclosed,Sector 51: Information,107,,3/31/21,,,Closure,,3/31/21,,,0,Concentrix,,0,
8/2/2021,,,,Continuum of Colorado,,Direct Support Professional,Sector 81: Other services (except public administration),8,,10/2/2021,,,Closure,,10/2/21,,,0,Continuum of Colorado,,0,
9/7/2021,,,,Contiuum of Colorado,,Direct Support Professional,Sector 81: Other services (except public administration),5,,11/8/2021,,,Closure,,11/8/21,,,0,Continuum of Colorado,,0,
9/7/2021,,,,Continuum of Colorado,,Direct Support Professionals,Sector 81: Other services (except public administration),9,,11/8/2021,,,Closure,,11/8/21,,,0,Continuum of Colorado,,0,
9/9/2021,,,,Crestone Peak Denver,,All,"Sector 21: Mining, quarrying and oil and gas extraction",56,,10/15/2021,,,Acquisition of Company,,10/15/2021,,,0,Crestone Peak Resources LLC,,0,
9/9/2021,,,,Crestone Peak Weld,,All,"Sector 21: Mining, quarrying and oil and gas extraction",90,,10/15/2021,,,Acquisition of Company,,10/15/2021,,,0,Crestone Peak Resources LLC,,0,
9/9/2021,,,,Crestone Peak ADW,,All,"Sector 21: Mining, quarrying and oil and gas extraction",13,,10/15/2021,,,Acquisition of Company,,10/15/2021,,,0,Crestone Peak Resources LLC,,0,
2/18/21,,,,Crestview Management LLC,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,4/1/21,,,Change of Management Company,,4/1/21,,,0,Crestview Management LLC/Columbia Sussex Management,,0,
11/1/2022,,,,,,Mortgage Lending,Sector 52: Finance and Insurance,100,,,,,Reduction in Force,,,,,0,CrossCountry Mortgage LLC,,0,
6/23/2023,,,,,,"Electricians, Carpenters, office staff",Sector 23: Construction,67,,6/27/2023,,,Closure,,,,,0,CUSITech LLC,,0,
2/19/2023,,,,,,600,Sector 31-33: Manufacturing,600,,12/22/2022,,,Reduction in Force,,2/19/2023,,,100,Evraz,,600,
9/19/2022,,,,,,Stationary engineer,Sector 81: Other services (except public administration),2,,9/19/2022,,,Closure,,9/30/2022,,,0,Facility HealthCare Services Inc,,0,
10/7/2021,,,,First Nation,,Unknown,Sector 42: Wholesale Trade Durable Goods,12,,10/7/21,,,Unforeseeable Business Circumstances,,11/5/2021,,,0,First Nation Group,,0,
11/8/2022,,,,,,"Teachers, faculty and staff",Sector 61: Educational services,21,,11/8/2022,,,Reduction in Force,,,,,0,Flatiron School LLC,,0,
10/1/2020,,,,Haley Jackson,,House cleaning,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,,,COVID/Pandemic Related,,10/1/2021,,,0,Haley A Jackson,,0,
1/31/2023,,,,,,1,Sector 62: Healthcare and social assistance,1,,11/2/2022,,,Other,,11/14/2022,,,0,Hca healthcare,,0,
3/11/2021,,,,Hill,,3,Sector 72: Accommodation and food services,3,,1/17/2019,,,COVID/Pandemic Related,,3/11/2021,,,3,Hill,,3,
11/29/21,,,,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,94,,12/31/21,,,Unforeseeable Business Circumstances,,12/31/21,,,0,HSS Inc.,,0,
11/9/2022,,,,,,5,Sector 81: Other services (except public administration),101,,1/12/2023,,,Other,,1/12/2023,,,0,HSS Security LLC,,0,
7/14/2023,,,,,,move to Mexica,Sector 31-33: Manufacturing,28,,7/14/2023,,,Moving to another country,,12/31/2023,,,13,Hunter Douglas,,0,
1/5/2022,,,,,,Production,Sector 31-33: Manufacturing,50,,1/6/2022,,,Reduction in Force,,1/6/2022,,,0,indieDwell Colorado,,0,
2/18/21,,,,Johnson & Wales University,,Not dislclosed,Sector: 61 Educational Services,107,,5/4/21,,,Closure,,5/4/21,,,0,Johnson & Wales University,,0,
6/1/21,,,,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,102,,6/4/21,,,Closure,,8/5/21,,,0,Katerra Inc.,,0,
6/3/21,,,,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,-,,6/4/21,,,Seeking alternative financing that may impact layoffs,,8/5/21,,,0,Katerra Inc. Update Supplemental,,0,
7/2/21,,,,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,-,,6/4/21,,,Seeking sale or purchase,,8/5/21,,,0,Katerra Inc. Update Supplemental2,,0,
7/1/2023,,,,,,"Directors, Principal Scientists and Scientists","Sector 54: Professional, scientific and technical services",6,,6/29/2023,,,Reduction in Force,,6/29/2023,,,0,KBI Biopharma,,0,
