total_notified,reason,workforce_region,permanent_job_losses,reduced_hours,workforce_area,at_the_location,notes,temporary_job_losses,notice_date,begin_date,contact,furloughs,naics,end_date,fein,phone,jobs,occupations,company,location,received_date,dropdown,email,letter
,Reduction in Force,,53,0,Arapahoe/Douglas,,,0,2/20/24,4/20/24,,0,Sector 51: Information,4/20/24,,,53,Multiple (See WARN),Dish Network LLC,,2/20/24,,,Dish Network 2-20-2024
,Loss of contract,,75,0,Adams,,,0,2/22/24,4/22/24,,0,Sector 33: Manufacturing,5/6/24,,,75,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,,Daifuku Services-Thornton
,Loss of contract,,89,0,Pikes Peak-Colo Springs,,,0,2/22/24,4/22/24,,0,Sector 33: Manufacturing,5/6/24,,,89,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,2/22/24,,,Daifuku Services-Colo Springs
,Loss of contract,,32,0,Arapahoe/Douglas,,,0,2/22/24,4/22/24,,0,Sector 33: Manufacturing,5/6/24,,,32,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,2/22/24,,,Daifuku Services-Aurora
,Facility closure,,210,0,Weld,,,0,2/26/24,4/26/24,,0,Sector 33: Manufacturing,5/10/24,,,210,Multiple (See WARN),Carestream Health Inc.,,2/26/24,,,Carestream Health Inc
,Loss of contract,,175,0,Weld,,,0,2/27/24,4/18/24,,0,Sector 56: Waste Management and Remediation Services,4/18/24,,,175,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,,"Packers Sanitation Services, Inc"
,Reduction in Force,,5,0,Arapahoe/Douglas,,,0,3/12/24,5/11/24,,0,Sector 51: Information,5/11/24,,,5,Multiple (See WARN),Dish Network LLC,,3/12/24,,,Dish Network LLC
,Reduction in Force,,19,0,Weld,,,0,3/20/24,5/24/24,,0,Sector 33: Manufacturing,5/24/24,,,19,See WARN Exhibit A,Carestream Health Inc. - Update,,3/21/24,,,Carestream Health Update
,Reduction in Force,,40,0,Denver,,,0,2/23/24,5/23/24,,0,Sector 48: Transportation and Warehousing,5/23/24,,,40,See WARN,CommuteAir,,3/20/24,,,CommuteAir
,Reduction in Force,,76,0,San Diego (remote CO Workers),,,0,3/21/24,5/24/24,,0,Sector 33: Manufacturing,5/24/24,,,76,See WARN,Bionano Genomics Inc.,,3/22/24,,,Bionano Genomics Inc.
,Reduction in Force,,46,0,Jefferson,,,0,3/11/24,6/30/24,,0,Sector 62: Healthcare and Social Assistance,6/30/24,,,46,See WARN,Developmental Disabilities Resource Center,,3/28/24,,,DDRC
,Closure,,56,0,Denver,,,0,3/27/24,5/31/24,,0,Sector 72: Accommodation & Food Services,5/31/24,,,56,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza
,Closure,,1,0,Not Stated,,,0,3/29/24,5/31/24,,0,Sector 33: Manufacturing,5/31/24,,,1,See WARN (Various Positions),Volta/Volta Charging Industries,,4/3/24,,,Volta/Volta Charging Industries
,Reduction in Force,,1,0,Arapahoe/Douglas,,,0,4/3/24,6/2/24,,0,Sector  55: Management of Companies & Enterprises,8/2/24,,,1,Various (See WARN),HealthHelp (a WNS Company),,4/9/24,,,HealthHelp
,Reduction in Force,,92,0,Denver,,,0,4/9/24,6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,92,Various (See WARN),Checkr,,4/9/24,,,Checkr
,Closure (Cease Operations),,65,0,Rural Consortium (Broomfield),,,0,4/17/24,6/16/24,,0,Sector 48: Transportation and Warehousing,6/16/24,,,65,Various (See WARN),Wheels Up Partners LLC,,4/17/24,,,Wheels Up Partners LLC
,Reduction in Force,,25,0,Weld,,,0,4/25/24,6/28/24,,0,Sector 33: Manufacturing,6/28/24,,,25,Varous (See WARN),Carestream Health,,4/25/24,,,Carestream Health
,Contract with Sodexo,,118,0,Denver,,,0,4/30/24,6/30/24,,0,Sector 61: Educational Services,6/30/24,,,118,Custodian positions,University of Denver,,4/30/24,,,University of Denver
,Selling Customer Care Unit,,84,0,Remote Workforce,,,0,5/1/24,6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,84,See WARN.,Radial,,5/1/24,,,Radial
,Loss of state funding,,330,0,Denver,,,0,5/1/24,6/30/24,,0,Sector 62: Healthccare & Social Assistance,6/30/24,,,330,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,5/1/24,,,Rocky Mountain Crisis Partners
,Reduction in Force,,103,0,Arapahoe/Douglas,,,0,5/2/24,7/1/24,,0,Sector 52: Finance and Insurance,7/1/24,,,103,See WARN.,Newrez LLC,,5/2/24,,,NewRez LLC
,Closure,,141,0,Arapahoe/Douglas,,,0,5/13/24,6/7/24,,0,Sector 45: Retail Trade,6/7/24,,,141,Associates,Walmart Store #6178,,5/13/24,,,Walmart #6178
,Reduction in Force,,,0,Boulder,,,0,5/15/24,7/15/24,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,,,Not specified,Pfizer Research,,5/15/24,,,Pfizer
,Closure (end of Milestone 7),,11,0,Pueblo,,,0,5/21/24,7/1/24,,0,"Sector: 56,2910: Remediation Services",7/31/24,,,11,See WARN,Amentum,,5/21/24,,,Amentum
,Reduction in Force,,18,0,Weld,,,0,5/21/24,7/22/24,,0,Sector 33: Manufacturing,8/5/24,,,18,See WARN.,Carestream (Update),,5/21/24,,,Carestream
,Reduction in Force,,65,0,Mesa,,,6,5/31/24,5/31/24,,0,Sector 62: Healthcare & Social Assistance,6/3/24,,,71,See WARN.,Mindspring,,5/31/24,,,Mindspring
,Reduction in Force,,49,0,Mesa,,,0,6/4/24,6/4/24,,0,Sector 62: Healthcare & Social Assistance,6/4/24,,,49,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,,,See note below.
,Reduction in Force,,317,0,Arapahoe/Douglas,,,0,6/3/24,8/2/24,,0,Sector 52: Finance and Insurance,8/2/24,,,317,See WARN.,NewRez LLC,,6/3/24,,,NewRez LLC CORRECTION
,Reduction in Force,,3,0,Rural Southwest,,,47,6/14/24,6/14/24,,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,,63,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,,,TSG Ski & Golf
,End of Contract,,131,0,Denver,,,0,6/18/24,9/1/24,,0,Sector 62: Healthcare and Social Assistance,9/1/24,,,131,Various. See WARN.,Saint Paul Health Center,,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,Reduction in Force,,80,0,Denver,,,0,6/18/24,8/1/24,,0,Sector 52: Finance and Insurance,12/21/24,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,6/18/24,,,Wells Fargo
,Reduction in Force,,187,0,Arapahoe/Douglas,,,0,6/27/24,8/26/24,,0,Sector 52: Finance and Insurance,8/26/24,,,187,See WARN.,Newrez LLC,,6/27/24,,,NewRez LLC Update
,Closure (Cease Operations),,7,0,Pikes Peak,,,0,7/8/24,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,7,Various (See WARN),Sodexo - St. Francis Interquest,,7/8/24,,,Sodexo-St Francis Interquest
,Closure (Cease Operations),,48,0,Pikes Peak,,,0,7/8/24,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,48,Various (See WARN),Sodexo - St. Francis Medical Center,,7/8/24,,,Sodexo-St Francis Medical Center
,Closure (Cease Operations),,52,0,Pikes Peak,,,0,7/8/24,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,52,Various (See WARN),Sodexo - Penrose Hospital,,7/8/24,,,Sodexo-Penrose Hospital
,Reduction in Force (Cease Operations of Axon Operating Unit),,80,0,RC: Broomfield,,,0,7/16/24,9/9/24,,0,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,,80,Not disclosed,LogRhythm,,7/17/24,,,LogRhythm
,Reduction in Force,,21,0,Weld,,,0,7/17/24,9/16/24,,0,Sector 33: Manufacturing,9/16/24,,,21,Various (See WARN),Carestream Health,,7/17/24,,,Carestream Health
,Closure (upon completion of project),,72,0,Pueblo,,,0,7/29/24,9/30/24,,0,"Sector 56,2910: Remediation Services",9/30/24,,,72,Various,Amentum,,7/29/24,,,Amentum
,Closure,,79,0,Remote locations in CO,,,0,7/30/24,9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,79,Various,Radial,,7/30/24,,,Radial
,Mass Layoff,,85,0,Adams,,,0,8/1/24,9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,7/31/24,,,TPS Parking Mgmt
,Change in Business,,49,0,Denver,,,0,8/8/24,9/6/24,,0,"Sector 44,4130: Hardware Stores",11/1/24,,,49,Merchandise Handlers,True Value,,8/8/24,,,True Value
,Sale of Business,,63,0,RC: Rural Resort,,,0,8/19/24,10/18/24,,0,Sector 62: Healthcare and Social Assistance,11/30/24,,,63,Not specified,Casey's Pond,,8/20/24,,,Caseys Pond
,Not specified,,70,0,Arapahoe Douglas,,,0,8/20/24,11/20/24,,0,"Sector 52,2110 Commercial Banking",12/31/24,,,70,Not specified,Wells Fargo,,8/20/24,,,Wells Fargo
,See WARN.,,25,0,Boulder,,,0,8/30/24,10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,5,See WARN,ImmunityBio Inc.,,8/30/24,,,ImmunityBio Inc
,See WARN.,,3,0,RC: Boulder & Larimer,,,0,9/6/24,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,3,See WARN,Lost Boys Interactive LLC,,9/9/24,,,Lost Boys Interactive
,See WARN.,,55,0,Adams,,,0,9/13/24,11/9/24,,0,"Sector 72,2319: Food Service Contractors",11/9/24,,,55,See WARN,Sodexo Service West (SDH),,9/13/24,,,Sodexo Service West
,Restructure and Partial Closure-See WARN,,85,0,Boulder,,,0,9/18/24,11/22/24,,0,Sector 541714: Research and Development in Biotechnology,11/22/24,,,85,Various (See WARN),"AGC Biologics, Inc.",,9/18/24,,,"AGC Biologics, Inc."
,Closure,,64,0,Colo Springs,,,0,9/26/24,12/30/26,,0,Sector 31-33: Manufacturing,12/30/26,,,64,Various (See WARN),Sinton Dairy Foods Company,,9/26/24,,,Sinton Dairy Foods Company
,Medical Sales Specialist,,1,0,Remote location in CO,,,0,9/30/24,11/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,1,See WARN,Kaleo Inc.,,9/30/24,,,Kaleo Inc.
,Closure,,112,0,Rural Consortium,,,0,10/29/24,11/28/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,,112,Predominately Heavy equipment operators,Thiess,,10/29/24,,,Thiess
,Discontinuing Operations,,313,0,Denver,,,0,11/4/24,11/4/24,,0,"Sector: 56,2910: Remediation Services",5/23/25,,,313,Various (See WARN),Chord Energy,,11/4/24,,,Chord Energy
,"Partial, Temporary Closure",,404,0,Adams,,,0,11/14/24,1/15/25,,0,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,404,Not specified,UPS,,11/14/24,,,UPS
,Not disclosed,,62,0,"Arapahoe, Denver, El Paso",,,0,11/15/24,1/17/25,,0,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,63,Not specified,Boeing,,11/15/24,,,Boeing
,Closure,,121,0,Adams,,,0,12/2/24,12/6/24,,0,Sector 23: Construction,12/31/24,,,121,Various,Brown Brothers Resources Holding,,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf
,Closure,,109,0,Pueblo,,,0,12/2/24,1/31/25,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,,109,Various,Russ Davis Wholesale,,12/2/24,,,Russ Davis Wholesale
,Unforseen business circumstance,,1,0,Denver,,,0,12/10/24,2/8/25,,0,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,1,Sr. Program Manager,Natural Fiber Welding,,12/10/24,,,Natural Fiber Welding
,Not specified,,1,0,Arapahoe,,,0,12/20/24,2/19/25,,0,Sector 52: Finance and Insurance,2/19/25,,,1,Customer Service Representative I,GetInsured,,12/20/24,,,GetInsured
,Sudden Contract Loss,,666,0,Pueblo,,,0,1/3/23,1/3/23,,0,Sector 23: Construction,1/3/23,,,,,Wanzek Construction,,1/3/23,,,Wanzek Construction
,Ceasing Operations in some areas of the company,,67,0,Denver,,,0,1/9/23,3/10/23,,0,Sector 31: Manufacturing,3/24/23,,,67,,Gymshark,,1/16/23,,,Gymshark
,Downsizing,,15,0,Boulder,,,0,1/11/23,1/13/23,,0,Sector 42: Wholesale Trade,1/13/23,,,15,,Specialized Bicycle Components,,1/1123,,,Specialized Bicycle Components
,Not Stated,,136,0,Denver,,,0,1/25/23,3/31/23,,0,Sector 22: Natural Gas Distribution,4/1/24,,,136,,DCP Midstream,,1/31/23,,,DCP Midstream
,RIF/Change in Business,,47,0,Pueblo,,,0,1/26/23,3/26/23,,0,Sector 32: Manufacturing,3/26/23,,,47,,Curaleaf,,1/31/23,,,Curaleaf
,Restructuring & Reorganization,,151,0,Denver,,,0,2/1/23,6/30/23,,0,Sector  541490: Other Specialized Design Services,3/1/24,,,151,,Pinnacle Architectural Lighting Inc.,,2/1/23,,,Pinnacle Architectural Lighting
,Closure,,49,0,Arapahoe/Douglas,,,0,2/9/23,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,49,,Covercraft Industries LLC,,2/14/23,,,Covercraft Industries
,Unforseen Business Circumstances,,62,0,Denver,,,0,2/15/23,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,62,,WIX.com,,2/15/23,,,WiX 2-15-23
,Not Stated,,5,0,Various,,,0,2/16/23,02/17/23,,0,Sector 51: Information,2/17/23,,,5,,Chipper Cash,,2/16/23,,,Chipper Cash
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,Aspen Sports Hyatt Retail Store,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,13,,Aspen Sports Snowmass Mall,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,9,,Aspen Sports St. Regis Retail,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,4,,Aspen Sports Viewline Retail,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,3,,Aspen Sports Snowmass Retail Store,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,5,,Aspen Sports Demo,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,6,,Aspen Sports Tune - Snowmass,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,3,,Aspen Sports Valet - Snowmass,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,5,,Burton Telluride Retail,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,10,,Neve Sports - Telluride,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,7,,Patagonia Snowmass,,3/2/23,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports
,Reduction in Business,,98,0,Rural Consortium (Alamosa) & Denver,,,0,3/1/23,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,98,,Friday Health Plans,,3/1/23,,,Friday Health Plans
,Restructing and streamlining,,,0,"Denver, Broomfield",,,0,3/24/23,5/26/2023,,0,Sector:55 Management of Companies & Enterprises,6/1/23,,,,,Aspiration Partners Inc.,,,,,Aspiration
,Not stated,,76,0,"Denver, Broomfield",,,0,3/30/23,,,0,Sector 53: Real Estate and Rental & Leasing,,,,,,Laramar Group LLC,,,,,Laramar Group LLC
,Mass layoff,,50,0,Jefferson,,,0,3/31/23,3/31/2023,,0,Sector 33: Manufacturing,12/31/23,,,,,Prescient LLC,,,,,Prescient LLC
,Bankrupcy,,138,0,Multi area,,,0,4/14/23,,,0,Sector 44: Retail Trade,,,,,,David's Bridal,,,,,David's Bridal
,Not specified,,198,0,Denver,,,0,4/27/23,6/30/23,,0,Sector 48: Transportation & Warehousing,6/30/23,,,,,MV Transportation,,,,,MV Transportation
,Loss of Contract,,120,0,Denver,,,0,5/1/23,7/1/2023,,0,Sector 48: Transporation and Warehousing,7/1/23,,,,,Via Mobility Services,,5/22/23,,,Via Mobility Services
,Bankrupcy,,138,0,Multi area,,,0,5/24/23,6/23/23,,0,Sector 44: Retail Trade,6/30/23,,,,,Davids Bridal (Update),,,,,Davids Bridal Update
,Closure (Phase 1),,19,0,Pueblo,,,0,5/26/23,7/27/2023,,0,"Sector: 56,2910: Remediation Services",7/28/2023,,,19,,Amentum,,5/26/23,,,Amentum
,Closure,,54,0,Denver,,,0,5/30/23,7/29/2023,,0,Sector 72: Accommodation & Food Services,7/29/23,,,54,,Hard Rock Cafe International STD,,5/30/23,,,Hard Rock Cafe
,Bankrupcy,,138,0,Multi Area,,,0,6/12/23,8/20/2023,,0,Sector 44: Retail Trade,9/2/2023,,,138,,Davids Bridal (Update),,6/12/23,,,Davids Bridal Update
,Closure of production & distribution operations,,50,0,Pueblo,,,0,6/13/23,8/14/2023,,0,Sector 2022: Publishing,8/14/23,,,50,,Gannett (Pueblo Chieftian),,6/13/23,,,Gannett Pueblo Chieftain
,Mass layoff,,13,0,Multi Area,,,0,6/14/23,8/14/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,,13,,Bitwise Industries,,6/14/23,,,Bitwise Industries
,Mass Layoff,,323,0,"Rural Consortium, Denver",,,0,6/19/23,6/23/2023,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,,323,,Friday Health Plans Update (6-19-23),,6/19/23,,,Friday Health Plans Update 6-19-23
,Mass Layoff,,70,0,Weld,,,0,6/20/23,8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,,70,,Autism Home Support Services (Greeley),,6/20/23,,,Autism Home Support Srvs Greeley
,Mass Layoff,,68,0,Adams,,,0,6/20/23,8/21/2023,,0,"Sector 62,1600: Home Healthcare Services",9/19/23,,,68,,Autism Home Support Services (Westminster),,6/20/23,,,Autism Home Support Svs Westminster
,Mass Layoff,,101,0,ADWorks,,,0,6/20/23,8/21/2023,,0,"Sector: 62,1600 Home Healthcare Services",9/19/21,,,101,,Autism Home Support Services (Centennial),,6/20/23,,,Autism Home Support Services Centennial
,Mass Layoff,,138,0,Multi-Area,,,0,6/29/23,7/17/2023,,0,Sector 44: Retail Trade,7/31/23,,,0,,Davids Bridal Update 6-29-23,,6/29/23,,,Davids Bridal Update 6-29-23
,Mass Layoff,,120,0,"Rural Consortium, Denver",,,0,6/30/23,8/31/2023,,0,Sector 62: Health Care and Social Assistance,8/31/33,,,120,,CDI HS (Community Development Institute Head Start),,6/30/23,,,Community Development Institute Head Start
,Reduction in Force (End Project),,27,0,Rural Consortium  (Pueblo),,,0,7/3/23,8/31/2023,,0,"Sector: 56,2910: Remediation Services",8/31/23,,,27,,Amentum,,7/3/23,,,Amentum
,Reduction in Force (End Project),,56,0,Adams,,,0,7/11/23,9/15/2023,,0,"Sector 52,2110: Commercial Banking",9/15/23,,,56,,Bank of the West,,7/11/23,,,Bank of the West
,Closure,,64,0,Pikes Peak,,,0,7/20/23,10/1/2023,,0,Sector: 62: Healthcare and Social Assistance,10/1/23,,,64,,Namasté Alzheimer Center,,7/20/23,,,Namaste Alzheimer Center
,"Reduction in Force Ending manufacuring, quality & distribution",,15,0,Pikes Peak,,,0,7/24/23,9/22/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,,DePuy Spine Limited Partnership
,Closure,,,0,Unknown (possibly rural & remote),,,0,7/28/23,9/30/2023,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,,,Novembal,,7/28/23,,,Novembal
,Closure,,,0,Unknown,,,0,7/30/23,7/30/2023,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,331,,Yellow Corporation & Operating Affiliates,,8/1/23,,,Yellow Corporation
,,,,0,Unknown,,,0,7/30/23,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,YRC Inc dba YRC Freight,,8/1/23,,,Yellow Corporation
,,,,0,Unknown,,,0,7/30/23,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,USF Holland,,8/1/23,,,Yellow Corporation
,,,,0,Unknown,,,0,7/30/23,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,New Penn Motor Express LLC,,8/1/23,,,Yellow Corporation
,,,,0,Unknown,,,0,7/30/23,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,"USF Reddaway, Inc.",,8/1/23,,,Yellow Corporation
,Contract loss,,24,0,Arapahoe/Douglas,,,0,8/2/23,11/3/2023,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,,24,,"KeHe Distributors, Inc.",,8/2/23,,,KeHE
,Mass Layoff,,10,0,Arapahoe/Douglas,,,0,8/7/23,10/6/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,,DePuy Spine Limited Partnership
,RIF,,61,0,Unknown,,,0,8/7/23,8/4/2023,,0,Sector 33: Manufacturing,8/4/23,,,61,,Astra Space Operations,,8/7/23,,,Astra Space Ops
,Closure,,94,0,Pikes Peak,,,0,8/9/23,11/3/2023,,0,Sector 49: Transportation and Warehousing,11/3/23,,,94,,Federal Express - Colorado Springs,,8/9/23,,,Federal Express
,Closure,,53,0,Pueblo,,,0,8/10/23,11/3/2023,,0,Sector 49: Transportation and Warehousing,11/3/23,,,53,,Federal Express  - Pueblo,,8/10/23,,,Federal Express
,Closure (completion of milestone),,14,0,Pueblo,,,0,8/11/23,10/12/2023,,0,"Sector: 56,2910: Remediation Services",10/12/23,,,14,,Amentum,,8/11/23,,,Amentum
,Closure,,2,0,Arapahoe/Douglas,,-,0,8/18/23,10/17/2023,,0,Sector 45: Retail Trade,12/31/23,,,154,,Ouray Sportsware - L2 Brands,,8/18/23,,,Ouray Sportsware
,Streamline Operations,,59,0,Unknown,,,0,8/18/23,10/17/2023,,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,,,Immunity Bio Inc.,,8/18/23,,,Immunity Bio Inc.
,Restructuring following acquisition,,,0,"Denver, Weld",,Max * (most all will be offered jobs),0,8/25/23,10/31/2023,,0,"Sector 32,4110: Petroleum Refineries",10/31/23,,,,,Chevron USA,,8/25/23,,,Chevron
,Contract ending,,110,0,Rural Consortium,,,0,8/29/23,10/26/2023,,0,Sector: 562212 - Solid Waste Landfill,10/26/23,,,110,,Packers Sanitation Services (PSSI),,8/29/23,,,PSSI
,,,70,0,Larimer & Rural Consortium,,-,0,8/29/23,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,70,,Aktiv Phama,,8/29/23,,,Aktiv Pharma
