dropdown,reduced_hours,contact,location,workforce_region,letter,received_date,temporary_job_losses,naics,email,jobs,notice_date,reason,workforce_area,fein,permanent_job_losses,begin_date,furloughs,company,notes,phone,at_the_location,end_date,occupations
,0,,,,Sodexo,7/1/25,0,561210 - Facilities Support Services,,152,6/11/25,Loss of Contract,Pikes Peak,,152,6/30/25,0,Sodexo,,,,6/30/25,Various (See WARN)
,0,,,,Bowhead(Aviation Way),7/8/25,0,92: Public Administration,,10,6/27/25,RIF,Pikes Peak,,10,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),,,,8/28/25,Military Operations Analysts
,0,,,,Bowhead (Newport),7/8/25,0,92: Public Administration,,76,6/27/25,RIF,Pikes Peak,,76,8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
,0,,,,QualityBuilt,7/7/25,0,23.6220 Commercial and Institutional Building Construction,,2,7/7/25,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,2,7/3/25,0,QualityBuilt,,,,7/3/25,"Consultant, Director"
,0,,,,OneTouch,7/10/25,0,"54,1613 Markeing Consulting Services",,70,7/10/25,Closure,Denver,,70,7/10/25,0,OneTouch,,,,9/12/25,Not Specified
,0,,,,Battelle,7/15/25,0,"54,1330: Engineering Services",,,7/14/25,Closure/cease operations,Pueblo,,9/12/25,9/12/25,0,Battelle,,,,9/12/25,Various (See WARN)
,0,,,,Nordstrom,7/29/25,0,522210 - Credit Card Issuing.,,43,7/29/25,Close operation transition to TD Bank,Araphaoe/Douglas,,43,10/18/25,0,Nordstrom,,,,2/28/26,Various (See WARN)
,0,,,,Amentum,7/30/25,0,"54,1330: Engineering Services",,55,7/30/25,Related to milestone completion,Pueblo,,55,10/31/25,0,Amentum,,,,10/31/25,Various (See WARN)
,0,,,,TIAA,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,8/1/25,Reduction in Force,"Denver, Broomfield",,66,10/1/25,0,TIAA (Update),,,,10/1/25,Various (See WARN)
,0,,,,Batelle,8/11/25,0,"54,1330: Engineering Services",,14,8/11/25,Closure,Pueblo,,14,,0,Battelle,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
,0,,,,Block Inc.,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",,2,8/12/25,Reduction in Force,Remote Workers,,2,10/13/25,0,Block Inc.,,,,10/13/25,Not reported
,0,,,,Nordstrom Credit Bank,8/22/25,0,522210 - Credit Card Issuing.,,28,8/22/25,Reduction in Force,Arapahoe/Douglas,,28,11/15/25,0,Nordstrom Credit Bank,,,,2/28/26,Not reported
,0,,,,Amentum,8/25/25,0,"54,1330: Engineering Services",,60,8/25/25,Project milestone completion,Pueblo,,60,10/31/25,0,Amentum,,,,10/31/25,Various (See WARN)
,0,,,,Battelle,8/25/25,0,"54,1330: Engineering Services",,3,8/25/25,Project milestone completion,Pueblo,,3,10/24/25,0,Battelle,,,,11/6/25,Various (See WARN)
,0,,,,Newmont,8/28/25,0,"21,2299: All Other Metal Ore Mining",,19,8/28/25,Reduction in Force,Denver/Arapahoe Douglas,,19,10/28/25,0,Newmont,,,,10/28/25,Various (See WARN)
,0,,,,TeKnowledge,8/29/25,0,"54,1519: Other Computer Related Services",,324,8/29/25,Changing Conditions,Pikes Peak,,324,10/30/25,0,TeKnowledge OPS USA,,,,12/30/25,Various (See WARN)
,0,,,,Dish Network,1/8/24,0,Sector 51: Information,,157,1/8/24,Not stated,Arapahoe/Douglas,,157,3/8/24,0,Dish Network LLC,,,,3/8/24,Multiple (See WARN)
,0,,,,Lost Boys Interactive,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,1/11/24,Not stated,"Multiple (Larimer, Jeffco, Adams)",,4,3/15/24,0,Lost Boys Interactive LLC,,,,3/15/24,Multiple (See WARN)
,0,,,,ABM Industry Group,1/18/24,0,Sector 23: Construction,,94,1/18/24,Loss of contract w/Amazon,Adams,,94,3/18/24,0,ABM Industry Group,,,,3/18/24,Multiple (See WARN)
,0,,,,Dish Network 1-19-2024,1/19/24,0,Sector 51: Information,,9,1/19/24,Reduction in Force,Arapahoe/Douglas,,9,3/19/24,0,Dish Network LLC,,,,3/19/24,Multiple (See WARN)
,0,,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,0,Sector 62: Health Care and Social Assistance,,124,1/4/24,Facility closure,Boulder,,124,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,3/4/24,Multiple (See WARN)
,0,,,,Amentum,1/30/24,0,"Sector: 56,2910: Remediation Services",,45,1/30/24,Closure-Completion of PCAPP Milestones,Pueblo,,45,3/1/24,0,Amentum,,,,3/31/24,Multiple (See WARN)
,0,,,,IMI Norgren LLC,1/30/24,0,Sector: 31-33 Manufacturing,,60,1/30/24,Site Consolidation and Office Relocation,Arapahoe/Douglas,,60,4/1/24,0,IMI Norgren LLC,,,,6/30/24,Unknown
,0,,,,Block Inc,1/30/21,0,Sector 51: Information,,13,1/30/24,Not Stated,Unknown (Remote Workers),,13,3/30/24,0,Block Inc.,,,,3/30/24,Unknown
,0,,,,BillGO Inc.,1/31/24,0,Sector 52: Finance and Insurance,,80,1/31/24,Change in current business opportunities,Larimer,,80,3/31/24,0,BillGO Inc.,,,,3/31/24,Multiple (See WARN)
,0,,,,SP+ Corporation,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,,56,1/31/24,Not Stated,Denver,,56,1/31/24,0,SP+ Corporation,,,,1/31/24,Multiple (See WARN)
,0,,,,Dish Network 2-20-2024,2/20/24,0,Sector 51: Information,,53,2/20/24,Reduction in Force,Arapahoe/Douglas,,53,4/20/24,0,Dish Network LLC,,,,4/20/24,Multiple (See WARN)
,0,,,,Daifuku Services-Thornton,2/22/24,0,Sector 33: Manufacturing,,75,2/22/24,Loss of contract,Adams,,75,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,5/6/24,Multiple (See WARN)
,0,,,,Daifuku Services-Colo Springs,2/22/24,0,Sector 33: Manufacturing,,89,2/22/24,Loss of contract,Pikes Peak-Colo Springs,,89,4/22/24,0,Daifuku Services America Corporation -Colo Springs,,,,5/6/24,Multiple (See WARN)
,0,,,,Daifuku Services-Aurora,2/22/24,0,Sector 33: Manufacturing,,32,2/22/24,Loss of contract,Arapahoe/Douglas,,32,4/22/24,0,Daifuku Services America Corporation -Aurora,,,,5/6/24,Multiple (See WARN)
,0,,,,Carestream Health Inc,2/26/24,0,Sector 33: Manufacturing,,210,2/26/24,Facility closure,Weld,,210,4/26/24,0,Carestream Health Inc.,,,,5/10/24,Multiple (See WARN)
,0,,,,"Packers Sanitation Services, Inc",2/27/24,0,Sector 56: Waste Management and Remediation Services,,175,2/27/24,Loss of contract,Weld,,175,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,,4/18/24,Unknown
,0,,,,Dish Network LLC,3/12/24,0,Sector 51: Information,,5,3/12/24,Reduction in Force,Arapahoe/Douglas,,5,5/11/24,0,Dish Network LLC,,,,5/11/24,Multiple (See WARN)
,0,,,,Carestream Health Update,3/21/24,0,Sector 33: Manufacturing,,19,3/20/24,Reduction in Force,Weld,,19,5/24/24,0,Carestream Health Inc. - Update,,,,5/24/24,See WARN Exhibit A
,0,,,,CommuteAir,3/20/24,0,Sector 48: Transportation and Warehousing,,40,2/23/24,Reduction in Force,Denver,,40,5/23/24,0,CommuteAir,,,,5/23/24,See WARN
,0,,,,Bionano Genomics Inc.,3/22/24,0,Sector 33: Manufacturing,,76,3/21/24,Reduction in Force,San Diego (remote CO Workers),,76,5/24/24,0,Bionano Genomics Inc.,,,,5/24/24,See WARN
,0,,,,DDRC,3/28/24,0,Sector 62: Healthcare and Social Assistance,,46,3/11/24,Reduction in Force,Jefferson,,46,6/30/24,0,Developmental Disabilities Resource Center,,,,6/30/24,See WARN
,0,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,Sector 72: Accommodation & Food Services,,56,3/27/24,Closure,Denver,,56,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,See WARN
,0,,,,Volta/Volta Charging Industries,4/3/24,0,Sector 33: Manufacturing,,1,3/29/24,Closure,Not Stated,,1,5/31/24,0,Volta/Volta Charging Industries,,,,5/31/24,See WARN (Various Positions)
,0,,,,HealthHelp,4/9/24,0,Sector  55: Management of Companies & Enterprises,,1,4/3/24,Reduction in Force,Arapahoe/Douglas,,1,6/2/24,0,HealthHelp (a WNS Company),,,,8/2/24,Various (See WARN)
,0,,,,Checkr,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,4/9/24,Reduction in Force,Denver,,92,6/10/24,0,Checkr,,,,6/10/24,Various (See WARN)
,0,,,,Wheels Up Partners LLC,4/17/24,0,Sector 48: Transportation and Warehousing,,65,4/17/24,Closure (Cease Operations),Rural Consortium (Broomfield),,65,6/16/24,0,Wheels Up Partners LLC,,,,6/16/24,Various (See WARN)
,0,,,,Carestream Health,4/25/24,0,Sector 33: Manufacturing,,25,4/25/24,Reduction in Force,Weld,,25,6/28/24,0,Carestream Health,,,,6/28/24,Varous (See WARN)
,0,,,,University of Denver,4/30/24,0,Sector 61: Educational Services,,118,4/30/24,Contract with Sodexo,Denver,,118,6/30/24,0,University of Denver,,,,6/30/24,Custodian positions
,0,,,,Radial,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",,84,5/1/24,Selling Customer Care Unit,Remote Workforce,,84,6/28/24,0,Radial,,,,6/28/24,See WARN.
,0,,,,Rocky Mountain Crisis Partners,5/1/24,0,Sector 62: Healthccare & Social Assistance,,330,5/1/24,Loss of state funding,Denver,,330,6/30/24,0,Rocky Mountain Crisis Partners,,,,6/30/24,All positions/ job titles not specified
,0,,,,NewRez LLC,5/2/24,0,Sector 52: Finance and Insurance,,103,5/2/24,Reduction in Force,Arapahoe/Douglas,,103,7/1/24,0,Newrez LLC,,,,7/1/24,See WARN.
,0,,,,Walmart #6178,5/13/24,0,Sector 45: Retail Trade,,141,5/13/24,Closure,Arapahoe/Douglas,,141,6/7/24,0,Walmart Store #6178,,,,6/7/24,Associates
,0,,,,Pfizer,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Reduction in Force,Boulder,,,7/15/24,0,Pfizer Research,,,,8/24/2024,Not specified
,0,,,,Amentum,5/21/24,0,"Sector: 56,2910: Remediation Services",,11,5/21/24,Closure (end of Milestone 7),Pueblo,,11,7/1/24,0,Amentum,,,,7/31/24,See WARN
,0,,,,Carestream,5/21/24,0,Sector 33: Manufacturing,,18,5/21/24,Reduction in Force,Weld,,18,7/22/24,0,Carestream (Update),,,,8/5/24,See WARN.
,0,,,,Mindspring,5/31/24,6,Sector 62: Healthcare & Social Assistance,,71,5/31/24,Reduction in Force,Mesa,,65,5/31/24,0,Mindspring,,,,6/3/24,See WARN.
,0,,,,See note below.,6/4/24,0,Sector 62: Healthcare & Social Assistance,,49,6/4/24,Reduction in Force,Mesa,,49,6/4/24,0,Mindspring (Update),,,,6/4/24,See WARN. Updated from 65 to 49
,0,,,,NewRez LLC CORRECTION,6/3/24,0,Sector 52: Finance and Insurance,,317,6/3/24,Reduction in Force,Arapahoe/Douglas,,317,8/2/24,0,NewRez LLC,,,,8/2/24,See WARN.
,0,,,,TSG Ski & Golf,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,6/14/24,Reduction in Force,Rural Southwest,,3,6/14/24,13,TSG Ski & Golf,,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor"
,0,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0,Sector 62: Healthcare and Social Assistance,,131,6/18/24,End of Contract,Denver,,131,9/1/24,0,Saint Paul Health Center,,,,9/1/24,Various. See WARN.
,0,,,,Wells Fargo,6/18/24,0,Sector 52: Finance and Insurance,,80,6/18/24,Reduction in Force,Denver,,80,8/1/24,0,Wells Fargo,,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,0,,,,NewRez LLC Update,6/27/24,0,Sector 52: Finance and Insurance,,187,6/27/24,Reduction in Force,Arapahoe/Douglas,,187,8/26/24,0,Newrez LLC,,,,8/26/24,See WARN.
,0,,,,Sodexo-St Francis Interquest,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,7/8/24,Closure (Cease Operations),Pikes Peak,,7,8/4/24,0,Sodexo - St. Francis Interquest,,,,8/4/24,Various (See WARN)
,0,,,,Sodexo-St Francis Medical Center,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,7/8/24,Closure (Cease Operations),Pikes Peak,,48,8/4/24,0,Sodexo - St. Francis Medical Center,,,,8/4/24,Various (See WARN)
,0,,,,Sodexo-Penrose Hospital,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,7/8/24,Closure (Cease Operations),Pikes Peak,,52,8/4/24,0,Sodexo - Penrose Hospital,,,,8/4/24,Various (See WARN)
,0,,,,LogRhythm,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",,80,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,80,9/9/24,0,LogRhythm,,,,9/14/24,Not disclosed
,0,,,,Carestream Health,7/17/24,0,Sector 33: Manufacturing,,21,7/17/24,Reduction in Force,Weld,,21,9/16/24,0,Carestream Health,,,,9/16/24,Various (See WARN)
,0,,,,Amentum,7/29/24,0,"Sector 56,2910: Remediation Services",,72,7/29/24,Closure (upon completion of project),Pueblo,,72,9/30/24,0,Amentum,,,,9/30/24,Various
,0,,,,Radial,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,79,7/30/24,Closure,Remote locations in CO,,79,9/30/24,0,Radial,,,,9/30/24,Various
,0,,,,TPS Parking Mgmt,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",,79,8/1/24,Mass Layoff,Adams,,85,9/30/24,0,TPS Parking Mgmt,,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
,0,,,,True Value,8/8/24,0,"Sector 44,4130: Hardware Stores",,49,8/8/24,Change in Business,Denver,,49,9/6/24,0,True Value,,,,11/1/24,Merchandise Handlers
,0,,,,Caseys Pond,8/20/24,0,Sector 62: Healthcare and Social Assistance,,63,8/19/24,Sale of Business,RC: Rural Resort,,63,10/18/24,0,Casey's Pond,,,,11/30/24,Not specified
,0,,,,Wells Fargo,8/20/24,0,"Sector 52,2110 Commercial Banking",,70,8/20/24,Not specified,Arapahoe Douglas,,70,11/20/24,0,Wells Fargo,,,,12/31/24,Not specified
,0,,,,ImmunityBio Inc,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,8/30/24,See WARN.,Boulder,,25,10/29/24,0,ImmunityBio Inc.,,,,10/29/24,See WARN
,0,,,,Lost Boys Interactive,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,9/6/24,See WARN.,RC: Boulder & Larimer,,3,9/9/24,0,Lost Boys Interactive LLC,,,,9/9/24,See WARN
,0,,,,Sodexo Service West,9/13/24,0,"Sector 72,2319: Food Service Contractors",,55,9/13/24,See WARN.,Adams,,55,11/9/24,0,Sodexo Service West (SDH),,,,11/9/24,See WARN
,0,,,,"AGC Biologics, Inc.",9/18/24,0,Sector 541714: Research and Development in Biotechnology,,85,9/18/24,Restructure and Partial Closure-See WARN,Boulder,,85,11/22/24,0,"AGC Biologics, Inc.",,,,11/22/24,Various (See WARN)
,0,,,,Sinton Dairy Foods Company,9/26/24,0,Sector 31-33: Manufacturing,,64,9/26/24,Closure,Colo Springs,,64,12/30/26,0,Sinton Dairy Foods Company,,,,12/30/26,Various (See WARN)
,0,,,,Kaleo Inc.,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,9/30/24,Medical Sales Specialist,Remote location in CO,,1,11/30/24,0,Kaleo Inc.,,,,11/30/24,See WARN
,0,,,,Thiess,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,10/29/24,Closure,Rural Consortium,,112,11/28/24,0,Thiess,,,,12/28/24,Predominately Heavy equipment operators
,0,,,,Chord Energy,11/4/24,0,"Sector: 56,2910: Remediation Services",,313,11/4/24,Discontinuing Operations,Denver,,313,11/4/24,0,Chord Energy,,,,5/23/25,Various (See WARN)
,0,,,,UPS,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,,404,11/14/24,"Partial, Temporary Closure",Adams,,404,1/15/25,0,UPS,,,,1/15/25,Not specified
,0,,,,Boeing,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",,63,11/15/24,Not disclosed,"Arapahoe, Denver, El Paso",,62,1/17/25,0,Boeing,,,,1/17/25,Not specified
,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,0,Sector 23: Construction,,121,12/2/24,Closure,Adams,,121,12/6/24,0,Brown Brothers Resources Holding,,,,12/31/24,Various
,0,,,,Russ Davis Wholesale,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,12/2/24,Closure,Pueblo,,109,1/31/25,0,Russ Davis Wholesale,,,,2/1/25,Various
,0,,,,Natural Fiber Welding,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",,1,12/10/24,Unforseen business circumstance,Denver,,1,2/8/25,0,Natural Fiber Welding,,,,2/8/25,Sr. Program Manager
,0,,,,GetInsured,12/20/24,0,Sector 52: Finance and Insurance,,1,12/20/24,Not specified,Arapahoe,,1,2/19/25,0,GetInsured,,,,2/19/25,Customer Service Representative I
,0,,,,Wanzek Construction,1/3/23,0,Sector 23: Construction,,,1/3/23,Sudden Contract Loss,Pueblo,,666,1/3/23,0,Wanzek Construction,,,,1/3/23,
,0,,,,Gymshark,1/16/23,0,Sector 31: Manufacturing,,67,1/9/23,Ceasing Operations in some areas of the company,Denver,,67,3/10/23,0,Gymshark,,,,3/24/23,
,0,,,,Specialized Bicycle Components,1/1123,0,Sector 42: Wholesale Trade,,15,1/11/23,Downsizing,Boulder,,15,1/13/23,0,Specialized Bicycle Components,,,,1/13/23,
,0,,,,DCP Midstream,1/31/23,0,Sector 22: Natural Gas Distribution,,136,1/25/23,Not Stated,Denver,,136,3/31/23,0,DCP Midstream,,,,4/1/24,
,0,,,,Curaleaf,1/31/23,0,Sector 32: Manufacturing,,47,1/26/23,RIF/Change in Business,Pueblo,,47,3/26/23,0,Curaleaf,,,,3/26/23,
,0,,,,Pinnacle Architectural Lighting,2/1/23,0,Sector  541490: Other Specialized Design Services,,151,2/1/23,Restructuring & Reorganization,Denver,,151,6/30/23,0,Pinnacle Architectural Lighting Inc.,,,,3/1/24,
,0,,,,Covercraft Industries,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,49,2/9/23,Closure,Arapahoe/Douglas,,49,4/14/23,0,Covercraft Industries LLC,,,,4/14/23,
,0,,,,WiX 2-15-23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,Unforseen Business Circumstances,Denver,,62,2/15/23,0,WIX.com,,,,2/15/23,
,0,,,,Chipper Cash,2/16/23,0,Sector 51: Information,,5,2/16/23,Not Stated,Various,,5,02/17/23,0,Chipper Cash,,,,2/17/23,
,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,4,2/27/23,,,,,,,Aspen Sports Hyatt Retail Store,,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,13,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,9,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,4,2/27/23,,,,,,,Aspen Sports Viewline Retail,,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,3,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,5,2/27/23,,,,,,,Aspen Sports Demo,,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,6,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,3,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,5,2/27/23,,,,,,,Burton Telluride Retail,,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,10,2/27/23,,,,,,,Neve Sports - Telluride,,,,,
,,,,,SSI Venture-Aspen Sports,3/2/23,,"Sector:45,451 : Sporting Goods",,7,2/27/23,,,,,,,Patagonia Snowmass,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,Telluride Sports Main Street,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,The North Face - Snowmass,,,,,
,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,The North Face - Telluride Retail,,,,,
,0,,,,Friday Health Plans,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,98,3/1/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,,98,4/30/23,0,Friday Health Plans,,,,4/30/23,
,0,,,,Aspiration,,0,Sector:55 Management of Companies & Enterprises,,,3/24/23,Restructing and streamlining,"Denver, Broomfield",,,5/26/2023,0,Aspiration Partners Inc.,,,,6/1/23,
