notice_date,begin_date,end_date,occupations,letter,reason,workforce_area,email,received_date,naics,company,location,at_the_location,workforce_region,contact,temporary_job_losses,permanent_job_losses,reduced_hours,fein,dropdown,jobs,phone,furloughs
3/21/22,1/2/22,5/20/22,Not stated,Zillow Group,Closure,ADWorks,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,,,,0,44,0,,,44,,0
4/15/2022,3/3/2022,7/30/2022,Health care professionals,Cripple Creek,Closure,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,,,,0,0,9,,,9,,0
5/2/22,05/04/22,6/2/22,Various (See WARN),Sparboe Farms,Closure (Temporary),Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,,95,0,0,,,95,,0
5/11/22,7/14/22,7/21/22,Various (See WARN),Watsonville Community Hospital,Closure (Sale of Business),Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,,0,658,0,,,658,,0
6/1/2022,9/26/2024,9/26/22,Not stated,,COVID/Pandemic,Denver,,,Sector 52: Finance and Insurance,All Money Financial Group,,,,,0,10,0,,,10,,0
6/13/22,6/13/2022,6/24/22,Not stated,Total Energy Solutions,Lost funding,PikePeak/Teller,,,Sector 22: Utilities,Total Energy Solutions,,,,,6,0,0,,,6,,0
6/23/2022,8/22/2022,8/22/2022,Health care professionals,Integrated Health,Closure,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,,,,0,144,0,,,144,,0
6/23/22,8/22/2022,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,Closure,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,Vivage,,,,,0,144,0,,,144,,0
7/11/2022,8/17/2022,8/31/2022,Various (See WARN),Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,,0,673,0,,,673,,0
7/12/22,9/1/2022,9/30/22,See WARN,HSS Inc.,Loss of Contract w/City of Denver,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,,0,230,0,,,230,,0
8/1/22,7/28/22,7/28/22,See WARN,Metco Arvada,Unforseen Business Circumstance,Jefferson,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,,,,0,60,0,,,60,,0
8/1/22,7/28/22,7/28/22,See WARN,Metco Aurora HQ,Unforseen Business Circumstance,ADWorks,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,,,,0,165,0,,,165,,0
8/1/22,7/28/22,7/28/22,See WARN,Metco Aurora,Unforseen Business Circumstance,ADWorks,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,,,,0,44,0,,,44,,0
8/1/22,7/28/22,7/28/22,See WARN,Metco Colo Springs,Unforseen Business Circumstance,El Paso,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,,,,0,36,0,,,36,,0
8/1/22,7/28/22,7/28/22,See WARN,Metco Englewood,Unforseen Business Circumstance,ADWorks,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,,,,0,38,0,,,38,,0
9/29/22,12/1/2022,6/30/2023,Various (See WARN),Chord Energy,Merger wth Whiting & Oasis,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,,0,104,0,,,104,,0
9/29/22,11/30/2022,12/20/22,Not stated,Platerra,Closure - Cease Operations,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,,,,0,121,0,,,121,,0
10/20/22,10/21/2022,10/21/22,Various (See WARN),Starry Inc.,Business Changes,ADWorks,,,Sector 51: Information,Starry Inc.,,,,,0,41,0,,,41,,0
11/9/22,11/9/2022,11/9/22,Various (See WARN),Astra Space inc.,Refocus business operations,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,,,,0,1 (of 72 in CO),0,,,72 (1 in CO),,0
11/21/22,1/20/2023,1/20/23,Trainer,,Unknown,Denver,,,Sector 62:Healthcare & Social Assistance,Rume Health,,,,,0,1,0,,,1,,0
11/25/22,1/20/2023,1/20/23,Various (See WARN),Twitter Supplemental,Voluntary Resignation,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,,,,0,38 (resigned voluntarily),0,,,38 (voluntarily resigned),,0
12/2/22,,,Various (See WARN),Inscripta,Closure/Reduction in Force,Boulder,,,"Sector 54: Professional, Scientific Services",Inscripta,,,,,0,43,0,,,43,,0
12/14/22,2/17/2023,2/17/23,Various (See WARN),Centura Porter Place,Closure of Retirement Center,Denver,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,,0,55,0,,,55,,0
1/3/23,1/3/2023,1/3/23,Unknown,Wanzek Construction,Cancellation of Contract,Pueblo,,,Sector 23: Construction,Wanzek Construction,,,,,0,666,0,,,666,,0
TOTAL,,,,,,,,,,,,,,,,,,,,2857,,
12/30/21,12/31/21,12/31/21,513 Hotel Operating LLC,,Sale of Company,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,0,160,,,Various hotel staff (See WARN for details),,,0
5/6/21,5/31/21,5/31/21,ABM,,Loss of contract,,,,Sector 56: Facilities Support Services,ABM,,,,,0,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0
4/23/21,4/23/21,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,0,5,,,"Asset Services, data services, and recovery agents",,,0
1/5/2022,1/5/2022,1/5/2022,,,Reduction in Force,,,,Sector 81: Other services (except public administration),Automotive Titling Company,,,,,0,10,,,"Title Clerks, Processors, Mail room staff",,,0
6/22/2021,8/31/2021,8/31/21,Computer Task Group,,Other,,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,,,0,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0
1/25/21,3/31/21,3/31/21,Concentrix,,Closure,,,,Sector 51: Information,Concentrix,,,,,0,107,,,Not dislclosed,,,0
8/2/2021,10/2/2021,10/2/21,Continuum of Colorado,,Closure,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,0,8,,,Direct Support Professional,,,0
9/7/2021,11/8/2021,11/8/21,Contiuum of Colorado,,Closure,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,0,5,,,Direct Support Professional,,,0
9/7/2021,11/8/2021,11/8/21,Continuum of Colorado,,Closure,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,0,9,,,Direct Support Professionals,,,0
9/9/2021,10/15/2021,10/15/2021,Crestone Peak Denver,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,0,56,,,All,,,0
9/9/2021,10/15/2021,10/15/2021,Crestone Peak Weld,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,0,90,,,All,,,0
9/9/2021,10/15/2021,10/15/2021,Crestone Peak ADW,,Acquisition of Company,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,,0,13,,,All,,,0
2/18/21,4/1/21,4/1/21,Crestview Management LLC,,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,,0,93,,,Not disclosed,,,0
10/7/2021,10/7/21,11/5/2021,First Nation,,Unforeseeable Business Circumstances,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,,0,12,,,Unknown,,,0
10/1/2020,10/1/2020,10/1/2021,Haley Jackson,,COVID/Pandemic Related,,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,,0,1,,,House cleaning,,,0
3/11/2021,1/17/2019,3/11/2021,Hill,,COVID/Pandemic Related,,,,Sector 72: Accommodation and food services,Hill,,,,,3,3,,,3,,,3
11/29/21,12/31/21,12/31/21,HSS Inc.,,Unforeseeable Business Circumstances,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,0,94,,,"Security Agents and Officers, supervisors, and scheduler",,,0
2/18/21,5/4/21,5/4/21,Johnson & Wales University,,Closure,,,,Sector: 61 Educational Services,Johnson & Wales University,,,,,0,107,,,Not dislclosed,,,0
6/1/21,6/4/21,8/5/21,Katerra Inc.,,Closure,,,,Sector 23: Construction,Katerra Inc.,,,,,0,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
6/3/21,6/4/21,8/5/21,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,,0,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
7/2/21,6/4/21,8/5/21,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,,0,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0
12/20/21,10/10/21,10/10/21,Monitronics International - Brinks Home,,Eliminating Field Operations,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,,0,"61 total, 4 in CO",,,Field Sales & Management,,,0
9/1/2020,9/15/2020,12/31/2020,Monkeys Avatar,,COVID/Pandemic Related,,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,,,2,0,,,Administrative,,,0
9/13/2021,9/13/2021,9/13/2021,Moore Bros,,COVID/Pandemic Related,,,,Sector 23: Construction,Moore Bros,,,,,0,3,,,Selling and building,,,3
3/24/21,7/9/21,7/29/21,Novartis,,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,,0,400,,,Not disclosed,,,0
2/22/2021,12/27/2020,2/27/2021,Orion Logistics,,Other,,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2,87,,,Delivery Drivers,,,0
11/22/21,12/22/21,12/22/21,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,,0,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0
2/26/21,4/30/21,4/30/21,Pomeroy Technologies,,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,,0,44,,,Various:See WARN,,,0
7/15/2021,7/15/2021,12/31/2021,Process Solutions,,COVID/Pandemic Related,,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,,,0,0,,,Not disclosed,,,2
3/23/21,12/31/21,12/31/21,Santander Consumer USA,,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,0,417,,,"Primarily collections agents, customer service representatives and management",,,0
1/8/2021,N/A,N/A,Southwest Airlines Update,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,,0,0,,,556 furloughs were rescinded,,,0
4/21/2019,4/21/2019,4/21/2021,SSDI,,Other,,,,Sector 81: Other services (except public administration),SSDI,,,,,2,3,,,4,,,4
1/14/21,3/15/21,3/28/21,Strive Communities Management,,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,0,76,,,Various: See WARN,,,0
5/19/21,8/1/21,8/1/21,T. Rowe Price,,Other,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,0,287,,,Various:See WARN,,,0
6/4/2021,8/5/2021,8/6/2021,T&H Services LLC,,Other,,,,Sector 23: Construction,T&H Services LLC,,,,,50,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50
8/15/2021,7/20/2020,5/1/2021,Beez Kneez,,COVID/Pandemic Related,,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,,,2,4,,,Gardeners and landscapers,,,0
7/4/2022,7/1/2022,,,,Closure,,,,Sector 22: Utilities,RR landscaping and remodeling,,,,,2,2,,,2,,,2
7/1/2022,7/1/2022,,,,Natural disaster,,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,,,,2,2,,,2,,,2
8/4/2022,7/6/2022,,,,Closure,,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,0,400,,,All - Company Closed,,,0
8/12/2022,10/14/2022,10/14/2022,,,Moving to another county,,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,0,1,,,Inventory Control Supervisor,,,0
9/12/2022,9/17/2022,10/31/2022,,,Closure,,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,,,,,0,15,,,Dietary Aides and Cooks,,,0
