received_date,total_notified,at_the_location,naics,notes,notice_date,fein,occupations,reason,phone,contact,permanent_job_losses,temporary_job_losses,workforce_region,dropdown,furloughs,begin_date,jobs,workforce_area,end_date,location,letter,company,email,reduced_hours
2/24/25,187,,"62,2110 Healthcare & Social Services",,2/24/25,,Various (See WARN),Closure,,,187,0,,,0,3/10/25,187,Mesa,3/10/25,,West Springs Hospital,West Springs Hospital,,0
3/4/25,238,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,,"Production Specialists, Technicians (See WARN)",Operations Reduction,,,238,0,,,0,5/3/25,238,Pikes Peak,5/6/25,,Microchip,Microchip,,0
3/7/25,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,,Various (See WARN),Closure: Lack of funding,,,150,0,,,0,3/6/25,150,Adams,3/6/25,,Meati,Meati,,0
3/24/25,93,,"Sector 56,2910: Remediation Services",,3/24/25,,Various (See WARN),Completion of Mileston,,,93,0,,,0,5/1/25,93,Pueblo,5/31/25,,Amentum,Amentum,,0
3/25/25,21,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,,21,0,,,0,3/25/25,21,Remote Workers,3/25/25,,Block Inc.,Block Inc.,,0
4/2/25,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,,Closure of Operating Unit,,,64,0,,,0,6/2/25,64,Rural Consortium/Broomfield,6/2/25,,Vail Corp,Vail Corporation,,0
3/31/25,44,,23: Construction,,4/1/25,,Not Specified,Closure,,,44,0,,,0,5/31/25,44,Adams,5/21/25,,JVS Masonry,JVS Masonry,,0
3/31/25,89,,62: Healthcare,,4/1/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,,89,0,,,0,4/15/25,89,Denver,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,0
4/16/25,40,,Sector 31-33: Manufacturing,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,,22,0,,,0,10/3/25,22,Boulder,10/3/25,,Thule Inc.,Thule Inc.,,0
4/21/25,234,,"56,2910: Remediation Services",,4/21/25,,Various (See WARN),Closure - Project End,,,234,0,,,0,6/20/25,234,Pueblo,7/3/25,,Battelle,Battelle,,0
4/24/25,104,,48:49: Transportation,,4/24/25,,Various (See WARN),Closure,,,104,0,,,0,4/25/25,104,Multiple,6/25/25,,Hallcon,Hallcon,,0
4/29/25,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,,Various (See WARN),Closure/Move to smaller office,,,84,0,,,0,,84,Denver,,,TIAA,TIAA,,0
5/2/25,125,,"32,4110: Petroleum Refineries",,5/2/25,,Various (See WARN),Reduction in Force,,,125,0,,,0,7/1/25,125,Denver,7/1/25,,Chevron,Chevron,,0
6/5/25,92,,"54,1330: Engineering Services",,6/5/25,,Various (See WARN),Closure,,,92,0,,,0,8/25,92,Pueblo,8/25,,Amentum,Amentum,,0
6/24/25,135,,"54,1330: Engineering Services",,6/24/25,,Various (See WARN),Closure,,,135,0,,,0,9/30/25,135,Pueblo,9/30/25,,Amentum,Amentum,,0
6/27/25,30,,522210 - Credit Card Issuing.,,6/26/25,,Various (See WARN),Reduction in Force,,,30,0,,,0,8/16/25,30,Arapahoe/Douglas,2/20/26,,Nordstrom,Nordstrom,,0
7/1/25,152,,561210 - Facilities Support Services,,6/11/25,,Various (See WARN),Loss of Contract,,,152,0,,,0,6/30/25,152,Pikes Peak,6/30/25,,Sodexo,Sodexo,,0
7/8/25,10,,92: Public Administration,,6/27/25,,Military Operations Analysts,RIF,,,10,0,,,0,8/28/25,10,Pikes Peak,8/28/25,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,0
7/8/25,76,,92: Public Administration,,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,,76,0,,,0,8/28/25,76,Pikes Peak,8/28/25,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,0
7/7/25,2,,23.6220 Commercial and Institutional Building Construction,,7/7/25,,"Consultant, Director",Unforeseen Business Circumstance/Closure,,,2,0,,,0,7/3/25,2,Multiple areas Remote Employees,7/3/25,,QualityBuilt,QualityBuilt,,0
7/10/25,70,,"54,1613 Markeing Consulting Services",,7/10/25,,Not Specified,Closure,,,70,0,,,0,7/10/25,70,Denver,9/12/25,,OneTouch,OneTouch,,0
7/15/25,7,,"54,1330: Engineering Services",,7/14/25,,Various (See WARN),Closure/cease operations,,,9/12/25,0,,,0,9/12/25,,Pueblo,9/12/25,,Battelle,Battelle,,0
7/29/25,43,,522210 - Credit Card Issuing.,,7/29/25,,Various (See WARN),Close operation transition to TD Bank,,,43,0,,,0,10/18/25,43,Araphaoe/Douglas,2/28/26,,Nordstrom,Nordstrom,,0
7/30/25,55,,"54,1330: Engineering Services",,7/30/25,,Various (See WARN),Related to milestone completion,,,55,0,,,0,10/31/25,55,Pueblo,10/31/25,,Amentum,Amentum,,0
8/1/25,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,,Various (See WARN),Reduction in Force,,,66,0,,,0,10/1/25,66,"Denver, Broomfield",10/1/25,,TIAA,TIAA (Update),,0
8/11/25,14,,"54,1330: Engineering Services",,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,,14,0,,,0,,14,Pueblo,,,Batelle,Battelle,,0
8/12/25,2,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,,Not reported,Reduction in Force,,,2,0,,,0,10/13/25,2,Remote Workers,10/13/25,,Block Inc.,Block Inc.,,0
8/22/25,28,,522210 - Credit Card Issuing.,,8/22/25,,Not reported,Reduction in Force,,,28,0,,,0,11/15/25,28,Arapahoe/Douglas,2/28/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,,0
8/25/25,60,,"54,1330: Engineering Services",,8/25/25,,Various (See WARN),Project milestone completion,,,60,0,,,0,10/31/25,60,Pueblo,10/31/25,,Amentum,Amentum,,0
8/25/25,3,,"54,1330: Engineering Services",,8/25/25,,Various (See WARN),Project milestone completion,,,3,0,,,0,10/24/25,3,Pueblo,11/6/25,,Battelle,Battelle,,0
8/28/25,19,,"21,2299: All Other Metal Ore Mining",,8/28/25,,Various (See WARN),Reduction in Force,,,19,0,,,0,10/28/25,19,Denver/Arapahoe Douglas,10/28/25,,Newmont,Newmont,,0
8/29/25,324,,"54,1519: Other Computer Related Services",,8/29/25,,Various (See WARN),Changing Conditions,,,324,0,,,0,10/30/25,324,Pikes Peak,12/30/25,,TeKnowledge,TeKnowledge OPS USA,,0
9/4/25,351,,"62,22110: General Medical & Surgical Hospitals",,9/4/25,,Various (See WARN),Not Stated,,,351,0,,,0,11/5/25,351,Larimer,11/5/25,,Banner Health,Banner Health,,0
9/9/25,62,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),Closure,,,62,0,,,0,11/7/25,62,Arapahoe/Douglas,11/7/25,,Safeway 0017,Safeway Inc. Store 0017,,0
9/9/25,61,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),Closure,,,61,0,,,0,11/7/25,61,Arapahoe/Douglas,11/7/25,,Safeway 0137,Safeway Inc. Store 0137,,0
9/9/25,54,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),Closure,,,54,0,,,0,11/7/25,54,Larimer,11/7/25,,Safeway 0862,Safeway Inc. Store 0862,,0
9/9/25,64,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),Closure,,,64,0,,,0,11/7/25,64,Adams,11/7/25,,Safeway 0881,Safeway Inc. Store 0881,,0
9/9/25,65,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),Closure,,,65,0,,,0,11/7/25,65,Denver,11/7/25,,Safeway 1038,Safeway Inc. Store 1038,,0
9/9/25,50,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),Closure,,,50,0,,,0,11/7/25,50,Larimer,11/7/25,,Safeway 2915,Safeway Inc. Store 2915,,0
9/9/25,60,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),Closure,,,60,0,,,0,11/7/25,60,Rural Consortium,11/7/25,,Safeway 3723,Safeway Inc. Store 3723,,0
9/9/25,63,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),Closure,,,63,0,,,0,11/7/25,63,Pikes Peak,11/7/25,,Safeway 0835,Safeway Inc. Store 0835,,0
9/9/25,53,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),Closure,,,53,0,,,0,11/7/25,53,Rural Consortium,11/7/25,,Safeway 1721,Safeway Inc. Store 1721,,0
9/9/25,85,,"44,5110: Supermarkets and Other Grocery",,9/9/25,,Various (See WARN),Closure,,,85,0,,,0,11/7/25,85,Pikes Peak,11/7/25,,Safeway 1792,Safeway Inc. Store 1792,,0
9/16/25,278,,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,,Various (See WARN),Closure (Restructuring),,,267,0,,,0,11/15/25,267,Boulder,12/31/25,,AGC Biologics,ACG Biologics,,0
10/1/25,10,,"54,1330: Engineering Services",,10/1/25,,Various (See WARN),Project milestone completion,,,10,0,,,0,12/1/25,10,Pueblo,12/31/25,,Amentum,Amentum,,0
10/2/25,31,,"52,2180: Savings Institutions & Other Depositories",,10/2/25,,Various (See WARN),Closure,,,31,0,,,0,12/1/25,31,Denver,12/14/25,,TIAA,TIAA,,0
10/1/25,23,,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,,Various (See WARN),RIF,,,23,0,,,0,11/30/25,23,Denver,11/30/25,,Newmont,Newmont,,0
10/15/25,302,,"51,6210: Media Streaming Distribution Services",,10/15/25,,Various (See WARN),Closure,,,302,0,,,0,12/31/25,302,Arapahoe/Douglas,12/31/25,,Comcast,Comcast,,0
10/15/25,65,,"21,2299: All Other Metal Ore Mining",,10/15/25,,Not specified,Reduction in Force,,,65,0,,,0,12/14/25,65,Denver,12/14/25,,Newmont,Newmont (Update/Phase 3),,0
10/29/25,135,,81: Other Services (Except Public Administration),,10/29/25,,Various (See WARN),Closure,,,135,0,,,0,12/31/25,135,Denver,12/31/25,,Salvation Army,Salvation Army (updated),,0
10/30/25,9,,"54,1330: Engineering Services",,10/30/25,,Various (See WARN),Project milestone completion,,,9,0,,,0,12/29/25,9,Pueblo,12/29/25,,Battelle,Battelle,,0
10/31/25,87,,"62,1910: Ambulance Services",,10/31/25,,Various (See WARN),Closure,,,87,0,,,0,12/31/25,87,Boulder,12/31/25,,AMR,American Medical Response,,0
11/3/25,133,,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,,Various (See WARN),Closure,,,133,0,,,0,1/6/26,133,Rural Consortium,1/6/26,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,0
11/14/25,125,,"72,2513 Limited Service Restaurant",,11/14/25,,Various (See WARN),Remodeling,,,125,0,,,0,1/13/26,125,Denver,1/13/26,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,,0
11/18/25,,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,,Various (See WARN),Closure,,,133,0,,,0,1/5/26,,Rural Consortium,1/5/26,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,0
11/17/25,59,,522210 - Credit Card Issuing,,11/17/25,,Various (See WARN),Reduction in Force,,,59,0,,,0,2/21/26,59,Arapahoe/Douglas,4/1/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,,0
11/20/25,14,,522210 - Credit Card Issuing,,11/20/25,,Various (See WARN),Reduction in Force,,,14,0,,,0,2/1/26,14,Arapahoe/Douglas,4/1/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,,0
12/2/25,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,,Various (See WARN),Reduction in Force,,,74,0,,,0,1/30/26,74,Denver,1/31/26,,Heibar Installation Inc.,Heibar Installation Inc.,,0
12/4/25,,,"54,1330: Engineering Services",,12/4/25,,Various (See WARN),Project milestone completion,,,,,,,,1/26/26,,Pueblo,1/30/26,,Amentum,Amentum (Update),,
12/30/25,48,,522210 - Credit Card Issuing,,12/30/25,,Various (See WARN),Transfer to TD Bank,,,48,0,,,0,3/1/26,48,Arapahoe/Douglas,3/1/26,,Nordstrom Credit Bank,Nordstrom Credit Bank,,0
1/8/24,,,Sector 51: Information,,1/8/24,,Multiple (See WARN),Not stated,,,157,0,,,0,3/8/24,157,Arapahoe/Douglas,3/8/24,,Dish Network,Dish Network LLC,,0
1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,,Multiple (See WARN),Not stated,,,4,0,,,0,3/15/24,4,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,Lost Boys Interactive,Lost Boys Interactive LLC,,0
1/18/24,,,Sector 23: Construction,,1/18/24,,Multiple (See WARN),Loss of contract w/Amazon,,,94,0,,,0,3/18/24,94,Adams,3/18/24,,ABM Industry Group,ABM Industry Group,,0
1/19/24,,,Sector 51: Information,,1/19/24,,Multiple (See WARN),Reduction in Force,,,9,0,,,0,3/19/24,9,Arapahoe/Douglas,3/19/24,,Dish Network 1-19-2024,Dish Network LLC,,0
1/25/24,,,Sector 62: Health Care and Social Assistance,,1/4/24,,Multiple (See WARN),Facility closure,,,124,0,,,0,3/4/24,124,Boulder,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0
1/30/24,,,"Sector: 56,2910: Remediation Services",,1/30/24,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,,45,0,,,0,3/1/24,45,Pueblo,3/31/24,,Amentum,Amentum,,0
1/30/24,,,Sector: 31-33 Manufacturing,,1/30/24,,Unknown,Site Consolidation and Office Relocation,,,60,0,,,0,4/1/24,60,Arapahoe/Douglas,6/30/24,,IMI Norgren LLC,IMI Norgren LLC,,0
1/30/21,,,Sector 51: Information,,1/30/24,,Unknown,Not Stated,,,13,0,,,0,3/30/24,13,Unknown (Remote Workers),3/30/24,,Block Inc,Block Inc.,,0
1/31/24,,,Sector 52: Finance and Insurance,,1/31/24,,Multiple (See WARN),Change in current business opportunities,,,80,0,,,0,3/31/24,80,Larimer,3/31/24,,BillGO Inc.,BillGO Inc.,,0
1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,,Multiple (See WARN),Not Stated,,,56,0,,,0,1/31/24,56,Denver,1/31/24,,SP+ Corporation,SP+ Corporation,,0
2/20/24,,,Sector 51: Information,,2/20/24,,Multiple (See WARN),Reduction in Force,,,53,0,,,0,4/20/24,53,Arapahoe/Douglas,4/20/24,,Dish Network 2-20-2024,Dish Network LLC,,0
2/22/24,,,Sector 33: Manufacturing,,2/22/24,,Multiple (See WARN),Loss of contract,,,75,0,,,0,4/22/24,75,Adams,5/6/24,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0
2/22/24,,,Sector 33: Manufacturing,,2/22/24,,Multiple (See WARN),Loss of contract,,,89,0,,,0,4/22/24,89,Pikes Peak-Colo Springs,5/6/24,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,0
2/22/24,,,Sector 33: Manufacturing,,2/22/24,,Multiple (See WARN),Loss of contract,,,32,0,,,0,4/22/24,32,Arapahoe/Douglas,5/6/24,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,0
2/26/24,,,Sector 33: Manufacturing,,2/26/24,,Multiple (See WARN),Facility closure,,,210,0,,,0,4/26/24,210,Weld,5/10/24,,Carestream Health Inc,Carestream Health Inc.,,0
2/27/24,,,Sector 56: Waste Management and Remediation Services,,2/27/24,,Unknown,Loss of contract,,,175,0,,,0,4/18/24,175,Weld,4/18/24,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,0
3/12/24,,,Sector 51: Information,,3/12/24,,Multiple (See WARN),Reduction in Force,,,5,0,,,0,5/11/24,5,Arapahoe/Douglas,5/11/24,,Dish Network LLC,Dish Network LLC,,0
3/21/24,,,Sector 33: Manufacturing,,3/20/24,,See WARN Exhibit A,Reduction in Force,,,19,0,,,0,5/24/24,19,Weld,5/24/24,,Carestream Health Update,Carestream Health Inc. - Update,,0
3/20/24,,,Sector 48: Transportation and Warehousing,,2/23/24,,See WARN,Reduction in Force,,,40,0,,,0,5/23/24,40,Denver,5/23/24,,CommuteAir,CommuteAir,,0
3/22/24,,,Sector 33: Manufacturing,,3/21/24,,See WARN,Reduction in Force,,,76,0,,,0,5/24/24,76,San Diego (remote CO Workers),5/24/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,,0
3/28/24,,,Sector 62: Healthcare and Social Assistance,,3/11/24,,See WARN,Reduction in Force,,,46,0,,,0,6/30/24,46,Jefferson,6/30/24,,DDRC,Developmental Disabilities Resource Center,,0
3/27/24,,,Sector 72: Accommodation & Food Services,,3/27/24,,See WARN,Closure,,,56,0,,,0,5/31/24,56,Denver,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,0
4/3/24,,,Sector 33: Manufacturing,,3/29/24,,See WARN (Various Positions),Closure,,,1,0,,,0,5/31/24,1,Not Stated,5/31/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,0
4/9/24,,,Sector  55: Management of Companies & Enterprises,,4/3/24,,Various (See WARN),Reduction in Force,,,1,0,,,0,6/2/24,1,Arapahoe/Douglas,8/2/24,,HealthHelp,HealthHelp (a WNS Company),,0
4/9/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,,Various (See WARN),Reduction in Force,,,92,0,,,0,6/10/24,92,Denver,6/10/24,,Checkr,Checkr,,0
4/17/24,,,Sector 48: Transportation and Warehousing,,4/17/24,,Various (See WARN),Closure (Cease Operations),,,65,0,,,0,6/16/24,65,Rural Consortium (Broomfield),6/16/24,,Wheels Up Partners LLC,Wheels Up Partners LLC,,0
4/25/24,,,Sector 33: Manufacturing,,4/25/24,,Varous (See WARN),Reduction in Force,,,25,0,,,0,6/28/24,25,Weld,6/28/24,,Carestream Health,Carestream Health,,0
4/30/24,,,Sector 61: Educational Services,,4/30/24,,Custodian positions,Contract with Sodexo,,,118,0,,,0,6/30/24,118,Denver,6/30/24,,University of Denver,University of Denver,,0
5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,,See WARN.,Selling Customer Care Unit,,,84,0,,,0,6/28/24,84,Remote Workforce,6/28/24,,Radial,Radial,,0
5/1/24,,,Sector 62: Healthccare & Social Assistance,,5/1/24,,All positions/ job titles not specified,Loss of state funding,,,330,0,,,0,6/30/24,330,Denver,6/30/24,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,0
5/2/24,,,Sector 52: Finance and Insurance,,5/2/24,,See WARN.,Reduction in Force,,,103,0,,,0,7/1/24,103,Arapahoe/Douglas,7/1/24,,NewRez LLC,Newrez LLC,,0
5/13/24,,,Sector 45: Retail Trade,,5/13/24,,Associates,Closure,,,141,0,,,0,6/7/24,141,Arapahoe/Douglas,6/7/24,,Walmart #6178,Walmart Store #6178,,0
5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,,Not specified,Reduction in Force,,,,0,,,0,7/15/24,,Boulder,8/24/2024,,Pfizer,Pfizer Research,,0
5/21/24,,,"Sector: 56,2910: Remediation Services",,5/21/24,,See WARN,Closure (end of Milestone 7),,,11,0,,,0,7/1/24,11,Pueblo,7/31/24,,Amentum,Amentum,,0
5/21/24,,,Sector 33: Manufacturing,,5/21/24,,See WARN.,Reduction in Force,,,18,0,,,0,7/22/24,18,Weld,8/5/24,,Carestream,Carestream (Update),,0
5/31/24,,,Sector 62: Healthcare & Social Assistance,,5/31/24,,See WARN.,Reduction in Force,,,65,6,,,0,5/31/24,71,Mesa,6/3/24,,Mindspring,Mindspring,,0
6/4/24,,,Sector 62: Healthcare & Social Assistance,,6/4/24,,See WARN. Updated from 65 to 49,Reduction in Force,,,49,0,,,0,6/4/24,49,Mesa,6/4/24,,See note below.,Mindspring (Update),,0
6/3/24,,,Sector 52: Finance and Insurance,,6/3/24,,See WARN.,Reduction in Force,,,317,0,,,0,8/2/24,317,Arapahoe/Douglas,8/2/24,,NewRez LLC CORRECTION,NewRez LLC,,0
6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,,3,47,,,13,6/14/24,63,Rural Southwest,12/1/24,,TSG Ski & Golf,TSG Ski & Golf,,0
6/18/24,,,Sector 62: Healthcare and Social Assistance,,6/18/24,,Various. See WARN.,End of Contract,,,131,0,,,0,9/1/24,131,Denver,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,0
6/18/24,,,Sector 52: Finance and Insurance,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,,80,0,,,0,8/1/24,80,Denver,12/21/24,,Wells Fargo,Wells Fargo,,0
6/27/24,,,Sector 52: Finance and Insurance,,6/27/24,,See WARN.,Reduction in Force,,,187,0,,,0,8/26/24,187,Arapahoe/Douglas,8/26/24,,NewRez LLC Update,Newrez LLC,,0
7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Various (See WARN),Closure (Cease Operations),,,7,0,,,0,8/4/24,7,Pikes Peak,8/4/24,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,0
7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Various (See WARN),Closure (Cease Operations),,,48,0,,,0,8/4/24,48,Pikes Peak,8/4/24,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,0
7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,,Various (See WARN),Closure (Cease Operations),,,52,0,,,0,8/4/24,52,Pikes Peak,8/4/24,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,0
7/17/24,,,"Sector 54: Professional, Scientific & Technical Services",,7/16/24,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,0,,,0,9/9/24,80,RC: Broomfield,9/14/24,,LogRhythm,LogRhythm,,0
7/17/24,,,Sector 33: Manufacturing,,7/17/24,,Various (See WARN),Reduction in Force,,,21,0,,,0,9/16/24,21,Weld,9/16/24,,Carestream Health,Carestream Health,,0
7/29/24,,,"Sector 56,2910: Remediation Services",,7/29/24,,Various,Closure (upon completion of project),,,72,0,,,0,9/30/24,72,Pueblo,9/30/24,,Amentum,Amentum,,0
7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,,Various,Closure,,,79,0,,,0,9/30/24,79,Remote locations in CO,9/30/24,,Radial,Radial,,0
7/31/24,,,"Sector 81, 2930: Parking Lots and Garages",,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,,85,0,,,0,9/30/24,79,Adams,9/30/24,,TPS Parking Mgmt,TPS Parking Mgmt,,0
8/8/24,,,"Sector 44,4130: Hardware Stores",,8/8/24,,Merchandise Handlers,Change in Business,,,49,0,,,0,9/6/24,49,Denver,11/1/24,,True Value,True Value,,0
8/20/24,,,Sector 62: Healthcare and Social Assistance,,8/19/24,,Not specified,Sale of Business,,,63,0,,,0,10/18/24,63,RC: Rural Resort,11/30/24,,Caseys Pond,Casey's Pond,,0
8/20/24,,,"Sector 52,2110 Commercial Banking",,8/20/24,,Not specified,Not specified,,,70,0,,,0,11/20/24,70,Arapahoe Douglas,12/31/24,,Wells Fargo,Wells Fargo,,0
8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,,See WARN,See WARN.,,,25,0,,,0,10/29/24,5,Boulder,10/29/24,,ImmunityBio Inc,ImmunityBio Inc.,,0
9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/6/24,,See WARN,See WARN.,,,3,0,,,0,9/9/24,3,RC: Boulder & Larimer,9/9/24,,Lost Boys Interactive,Lost Boys Interactive LLC,,0
9/13/24,,,"Sector 72,2319: Food Service Contractors",,9/13/24,,See WARN,See WARN.,,,55,0,,,0,11/9/24,55,Adams,11/9/24,,Sodexo Service West,Sodexo Service West (SDH),,0
9/18/24,,,Sector 541714: Research and Development in Biotechnology,,9/18/24,,Various (See WARN),Restructure and Partial Closure-See WARN,,,85,0,,,0,11/22/24,85,Boulder,11/22/24,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0
9/26/24,,,Sector 31-33: Manufacturing,,9/26/24,,Various (See WARN),Closure,,,64,0,,,0,12/30/26,64,Colo Springs,12/30/26,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0
9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,,See WARN,Medical Sales Specialist,,,1,0,,,0,11/30/24,1,Remote location in CO,11/30/24,,Kaleo Inc.,Kaleo Inc.,,0
