end_date,total_notified,begin_date,at_the_location,dropdown,phone,reason,letter,email,workforce_region,jobs,notice_date,notes,permanent_job_losses,workforce_area,occupations,company,location,received_date,reduced_hours,naics,furloughs,contact,fein,temporary_job_losses
,320,6/21/26,,,,Selling assets in CO and other states,RNDC,,,,4/22/26,,,ADW (Littleton),Not specified. Requested.,Republic National Distributing Company LLC (RNDC),,4/23/26,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,0
6/22/26,5,6/22/26,,,,Completion of Contractual Milestone,Battelle,,,,4/23/26,,5,Rural Alliance: Pueblo,Various (See WARN).,Battelle,,4/24/26,0,"56,2910: Remediation Services",0,,,0
6/30/26,91,6/30/26,,,,Mass Layoff,AMHR,,,,4-30-26,,91,A/D Works (Arapahoe),Various (See WARN).,Aurora Mental Health & Recovery,,4-30-26,0,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,0
7/1/26,110,7/1/26,,,,Mass Layoff,TIAA,,,,4/29/26,,110,"Denver, RC",Various (See WARN).,TIAA - Update,,4-29-26,0,52: Finance and Insurance,0,,,0
6/29/26,10,6/29/26,,,,PCAPP Milestone Project Completions,Battelle,,,,4/30/26,,10,"Rural Alliance, Pueblo",Various (See WARN,Battelle,,4/30/26,0,"56,2910: Remediation Services",0,,,0
6/30/26,246,6/30/26,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,,,,4/30/26,,195,Pikes Peak/El Paso,Various (See Note),Accel,,4/30/26,0,"61,1110: Elementary & Secondary Schools",0,,,51
11/7/25,85,11/7/25,,,,Closure,Safeway 1792,,,85,9/9/25,,85,Pikes Peak,Various (See WARN),Safeway Inc. Store 1792,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,,0
12/31/25,278,11/15/25,,,,Closure (Restructuring),AGC Biologics,,,267,9/16/25,,267,Boulder,Various (See WARN),ACG Biologics,,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",0,,,0
3/31/25,40,1/28/25,,,,Partial completion of PCAPP Project,Amentum,,,40,1/28/25,,40,Pueblo,Supervisors/Managers/Technicians,Amentum,,1/28/25,0,"54,1330: Engineering Services",0,,,0
5/31/25,93,5/1/25,,,,Completion of Mileston,Amentum,,,93,3/24/25,,93,Pueblo,Various (See WARN),Amentum,,3/24/25,0,"Sector 56,2910: Remediation Services",0,,,0
8/25,92,8/25,,,,Closure,Amentum,,,92,6/5/25,,92,Pueblo,Various (See WARN),Amentum,,6/5/25,0,"54,1330: Engineering Services",0,,,0
9/30/25,135,9/30/25,,,,Closure,Amentum,,,135,6/24/25,,135,Pueblo,Various (See WARN),Amentum,,6/24/25,0,"54,1330: Engineering Services",0,,,0
10/31/25,55,10/31/25,,,,Related to milestone completion,Amentum,,,55,7/30/25,,55,Pueblo,Various (See WARN),Amentum,,7/30/25,0,"54,1330: Engineering Services",0,,,0
10/31/25,60,10/31/25,,,,Project milestone completion,Amentum,,,60,8/25/25,,60,Pueblo,Various (See WARN),Amentum,,8/25/25,0,"54,1330: Engineering Services",0,,,0
12/31/25,10,12/1/25,,,,Project milestone completion,Amentum,,,10,10/1/25,,10,Pueblo,Various (See WARN),Amentum,,10/1/25,0,"54,1330: Engineering Services",0,,,0
1/30/26,,1/26/26,,,,Project milestone completion,Amentum,,,,12/4/25,,,Pueblo,Various (See WARN),Amentum (Update),,12/4/25,,"54,1330: Engineering Services",,,,
12/31/25,87,12/31/25,,,,Closure,AMR,,,87,10/31/25,,87,Boulder,Various (See WARN),American Medical Response,,10/31/25,0,"62,1910: Ambulance Services",0,,,0
11/5/25,351,11/5/25,,,,Not Stated,Banner Health,,,351,9/4/25,,351,Larimer,Various (See WARN),Banner Health,,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",0,,,0
12/31/2026,232,3/17/25,,,,Closure,Battelle,,,232,1/16/25,,232,Pueblo,Various (See WARN),Battelle,,1/16/25,0,"56,2910: Remediation Services",0,,,0
7/3/25,234,6/20/25,,,,Closure - Project End,Battelle,,,234,4/21/25,,234,Pueblo,Various (See WARN),Battelle,,4/21/25,0,"56,2910: Remediation Services",0,,,0
9/12/25,7,9/12/25,,,,Closure/cease operations,Battelle,,,,7/14/25,,9/12/25,Pueblo,Various (See WARN),Battelle,,7/15/25,0,"54,1330: Engineering Services",0,,,0
,14,,,,,Closure,Batelle,,,14,8/11/25,,14,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,8/11/25,0,"54,1330: Engineering Services",0,,,0
11/6/25,3,10/24/25,,,,Project milestone completion,Battelle,,,3,8/25/25,,3,Pueblo,Various (See WARN),Battelle,,8/25/25,0,"54,1330: Engineering Services",0,,,0
12/29/25,9,12/29/25,,,,Project milestone completion,Battelle,,,9,10/30/25,,9,Pueblo,Various (See WARN),Battelle,,10/30/25,0,"54,1330: Engineering Services",0,,,0
3/25/25,21,3/25/25,,,,Reduction in Force,Block Inc.,,,21,3/25/25,,21,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",0,,,0
10/13/25,2,10/13/25,,,,Reduction in Force,Block Inc.,,,2,8/12/25,,2,Remote Workers,Not reported,Block Inc.,,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",0,,,0
8/28/25,76,8/28/25,,,,RIF,Bowhead (Newport),,,76,6/27/25,,76,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),,7/8/25,0,92: Public Administration,0,,,0
8/28/25,10,8/28/25,,,,RIF,Bowhead(Aviation Way),,,10,6/27/25,,10,Pikes Peak,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),,7/8/25,0,92: Public Administration,0,,,0
7/1/25,125,7/1/25,,,,Reduction in Force,Chevron,,,125,5/2/25,,125,Denver,Various (See WARN),Chevron,,5/2/25,0,"32,4110: Petroleum Refineries",0,,,0
1/6/26,133,1/6/26,,,,Closure,ColoWyo Coal Company LP,,,133,11/4/25,,133,Rural Consortium,Various (See WARN),ColoWyo Coal Company LP,,11/3/25,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,,0
1/5/26,,1/5/26,,,,Closure,ColoWyo Coal Company LP Update,,,,11/18/25,,133,Rural Consortium,Various (See WARN),ColoWyo Coal Company LP (UPDATE),,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",0,,,0
12/31/25,302,12/31/25,,,,Closure,Comcast,,,302,10/15/25,,302,Arapahoe/Douglas,Various (See WARN),Comcast,,10/15/25,0,"51,6210: Media Streaming Distribution Services",0,,,0
6/25/25,104,4/25/25,,,,Closure,Hallcon,,,104,4/24/25,,104,Multiple,Various (See WARN),Hallcon,,4/24/25,0,48:49: Transportation,0,,,0
1/31/26,74,1/30/26,,,,Reduction in Force,Heibar Installation Inc.,,,74,12/2/25,,74,Denver,Various (See WARN),Heibar Installation Inc.,,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,0
3/31/25,158,3/31/25,,,,Closure,Johnstown Heights Behavioral Health,,,158,1/30/25,,158,Larimer,Various (See WARN),Johnstown Heights Behavioral Health,,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",0,,,0
5/21/25,44,5/31/25,,,,Closure,JVS Masonry,,,44,4/1/25,,44,Adams,Not Specified,JVS Masonry,,3/31/25,0,23: Construction,0,,,0
3/6/25,150,3/6/25,,,,Closure: Lack of funding,Meati,,,150,3/7/25,,150,Adams,Various (See WARN),Meati,,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,0
5/6/25,238,5/3/25,,,,Operations Reduction,Microchip,,,238,3/4/25,,238,Pikes Peak,"Production Specialists, Technicians (See WARN)",Microchip,,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",0,,,0
10/28/25,19,10/28/25,,,,Reduction in Force,Newmont,,,19,8/28/25,,19,Denver/Arapahoe Douglas,Various (See WARN),Newmont,,8/28/25,0,"21,2299: All Other Metal Ore Mining",0,,,0
11/30/25,23,11/30/25,,,,RIF,Newmont,,,23,10/1/25,,23,Denver,Various (See WARN),Newmont,,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",0,,,0
12/14/25,65,12/14/25,,,,Reduction in Force,Newmont,,,65,10/15/25,,65,Denver,Not specified,Newmont (Update/Phase 3),,10/15/25,0,"21,2299: All Other Metal Ore Mining",0,,,0
2/20/26,30,8/16/25,,,,Reduction in Force,Nordstrom,,,30,6/26/25,,30,Arapahoe/Douglas,Various (See WARN),Nordstrom,,6/27/25,0,522210 - Credit Card Issuing.,0,,,0
2/28/26,43,10/18/25,,,,Close operation transition to TD Bank,Nordstrom,,,43,7/29/25,,43,Araphaoe/Douglas,Various (See WARN),Nordstrom,,7/29/25,0,522210 - Credit Card Issuing.,0,,,0
2/28/26,28,11/15/25,,,,Reduction in Force,Nordstrom Credit Bank,,,28,8/22/25,,28,Arapahoe/Douglas,Not reported,Nordstrom Credit Bank,,8/22/25,0,522210 - Credit Card Issuing.,0,,,0
4/1/26,59,2/21/26,,,,Reduction in Force,Nordstrom Credit Bank,,,59,11/17/25,,59,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,,11/17/25,0,522210 - Credit Card Issuing,0,,,0
4/1/26,14,2/1/26,,,,Reduction in Force,Nordstrom Credit Bank,,,14,11/20/25,,14,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,,11/20/25,0,522210 - Credit Card Issuing,0,,,0
3/1/26,48,3/1/26,,,,Transfer to TD Bank,Nordstrom Credit Bank,,,48,12/30/25,,48,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,,12/30/25,0,522210 - Credit Card Issuing,0,,,0
9/12/25,70,7/10/25,,,,Closure,OneTouch,,,70,7/10/25,,70,Denver,Not Specified,OneTouch,,7/10/25,0,"54,1613 Markeing Consulting Services",0,,,0
7/3/25,2,7/3/25,,,,Unforeseen Business Circumstance/Closure,QualityBuilt,,,2,7/7/25,,2,Multiple areas Remote Employees,"Consultant, Director",QualityBuilt,,7/7/25,0,23.6220 Commercial and Institutional Building Construction,0,,,0
1/29/25,54,1/28/25,,,,Mass Layoff,QuantumScape,,,1,1/28/25,,1,Larimer,Professional (See WARN),QuantumScape Battery,,1/28/25,0,"33,591: Battery Manufacturing",0,,,0
4/15/25,89,4/15/25,,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,,,89,4/1/25,,89,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,3/31/25,0,62: Healthcare,0,,,0
11/7/25,62,11/7/25,,,,Closure,Safeway 0017,,,62,9/9/25,,62,Arapahoe/Douglas,Various (See WARN),Safeway Inc. Store 0017,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,,0
11/7/25,61,11/7/25,,,,Closure,Safeway 0137,,,61,9/9/25,,61,Arapahoe/Douglas,Various (See WARN),Safeway Inc. Store 0137,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,,0
11/7/25,63,11/7/25,,,,Closure,Safeway 0835,,,63,9/9/25,,63,Pikes Peak,Various (See WARN),Safeway Inc. Store 0835,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,,0
11/7/25,54,11/7/25,,,,Closure,Safeway 0862,,,54,9/9/25,,54,Larimer,Various (See WARN),Safeway Inc. Store 0862,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,,0
11/7/25,64,11/7/25,,,,Closure,Safeway 0881,,,64,9/9/25,,64,Adams,Various (See WARN),Safeway Inc. Store 0881,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,,0
11/7/25,65,11/7/25,,,,Closure,Safeway 1038,,,65,9/9/25,,65,Denver,Various (See WARN),Safeway Inc. Store 1038,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,,0
11/7/25,53,11/7/25,,,,Closure,Safeway 1721,,,53,9/9/25,,53,Rural Consortium,Various (See WARN),Safeway Inc. Store 1721,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,,0
11/7/25,50,11/7/25,,,,Closure,Safeway 2915,,,50,9/9/25,,50,Larimer,Various (See WARN),Safeway Inc. Store 2915,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,,0
11/7/25,60,11/7/25,,,,Closure,Safeway 3723,,,60,9/9/25,,60,Rural Consortium,Various (See WARN),Safeway Inc. Store 3723,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",0,,,0
12/31/25,135,12/31/25,,,,Closure,Salvation Army,,,135,10/29/25,,135,Denver,Various (See WARN),Salvation Army (updated),,10/29/25,0,81: Other Services (Except Public Administration),0,,,0
4/21/25,45,2/18/25,,,,Closure,Sherwood Food Distributors,,,45,2/18/25,,45,Arapahoe/Douglas,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,0
1/13/26,125,1/13/26,,,,Remodeling,Smokin Bear LLC 11-14-25,,,125,11/14/25,,125,Denver,Various (See WARN),Smokin Bear LLC,,11/14/25,0,"72,2513 Limited Service Restaurant",0,,,0
6/30/25,152,6/30/25,,,,Loss of Contract,Sodexo,,,152,6/11/25,,152,Pikes Peak,Various (See WARN),Sodexo,,7/1/25,0,561210 - Facilities Support Services,0,,,0
12/30/25,324,10/30/25,,,,Changing Conditions,TeKnowledge,,,324,8/29/25,,324,Pikes Peak,Various (See WARN),TeKnowledge OPS USA,,8/29/25,0,"54,1519: Other Computer Related Services",0,,,0
10/3/25,40,10/3/25,,,,Closure,Thule Inc.,,,22,4/16/25,,22,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,4/16/25,0,Sector 31-33: Manufacturing,0,,,0
,84,,,,,Closure/Move to smaller office,TIAA,,,84,4/29/25,,84,Denver,Various (See WARN),TIAA,,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,0
12/14/25,31,12/1/25,,,,Closure,TIAA,,,31,10/2/25,,31,Denver,Various (See WARN),TIAA,,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",0,,,0
10/1/25,66,10/1/25,,,,Reduction in Force,TIAA,,,66,8/1/25,,66,"Denver, Broomfield",Various (See WARN),TIAA (Update),,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,0
3/31/25,11,3/31/25,,,,Closure/Mass Layoff,Total Frac Solutions,,,11,1/28/25,,11,Weld,Various (See WARN),Total Frac Solutions,,1/28/25,0,"21,3112: Support activities for oil & gas operations",0,,,0
6/2/25,64,6/2/25,,,,Closure of Operating Unit,Vail Corp,,,64,4/2/25,,64,Rural Consortium/Broomfield,,Vail Corporation,,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,0
3/31/25,132,3/31/25,,,,Closure / Acadia,West Pines Behavioral Health,,,132,1/8/25,,132,Jefferson,Various (See WARN) Appendix A,West Pines Behavioral Health,,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,0
3/10/25,187,3/10/25,,,,Closure,West Springs Hospital,,,187,2/24/25,,187,Mesa,Various (See WARN),West Springs Hospital,,2/24/25,0,"62,2110 Healthcare & Social Services",0,,,0
3/8/24,,3/8/24,,,,Not stated,Dish Network,,,157,1/8/24,,157,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,1/8/24,0,Sector 51: Information,0,,,0
3/15/24,,3/15/24,,,,Not stated,Lost Boys Interactive,,,4,1/11/24,,4,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),Lost Boys Interactive LLC,,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,0
3/18/24,,3/18/24,,,,Loss of contract w/Amazon,ABM Industry Group,,,94,1/18/24,,94,Adams,Multiple (See WARN),ABM Industry Group,,1/18/24,0,Sector 23: Construction,0,,,0
3/19/24,,3/19/24,,,,Reduction in Force,Dish Network 1-19-2024,,,9,1/19/24,,9,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,1/19/24,0,Sector 51: Information,0,,,0
3/4/24,,3/4/24,,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,124,1/4/24,,124,Boulder,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/25/24,0,Sector 62: Health Care and Social Assistance,0,,,0
3/31/24,,3/1/24,,,,Closure-Completion of PCAPP Milestones,Amentum,,,45,1/30/24,,45,Pueblo,Multiple (See WARN),Amentum,,1/30/24,0,"Sector: 56,2910: Remediation Services",0,,,0
6/30/24,,4/1/24,,,,Site Consolidation and Office Relocation,IMI Norgren LLC,,,60,1/30/24,,60,Arapahoe/Douglas,Unknown,IMI Norgren LLC,,1/30/24,0,Sector: 31-33 Manufacturing,0,,,0
3/30/24,,3/30/24,,,,Not Stated,Block Inc,,,13,1/30/24,,13,Unknown (Remote Workers),Unknown,Block Inc.,,1/30/21,0,Sector 51: Information,0,,,0
3/31/24,,3/31/24,,,,Change in current business opportunities,BillGO Inc.,,,80,1/31/24,,80,Larimer,Multiple (See WARN),BillGO Inc.,,1/31/24,0,Sector 52: Finance and Insurance,0,,,0
1/31/24,,1/31/24,,,,Not Stated,SP+ Corporation,,,56,1/31/24,,56,Denver,Multiple (See WARN),SP+ Corporation,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,0
4/20/24,,4/20/24,,,,Reduction in Force,Dish Network 2-20-2024,,,53,2/20/24,,53,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,2/20/24,0,Sector 51: Information,0,,,0
5/6/24,,4/22/24,,,,Loss of contract,Daifuku Services-Thornton,,,75,2/22/24,,75,Adams,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0,Sector 33: Manufacturing,0,,,0
5/6/24,,4/22/24,,,,Loss of contract,Daifuku Services-Colo Springs,,,89,2/22/24,,89,Pikes Peak-Colo Springs,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,2/22/24,0,Sector 33: Manufacturing,0,,,0
5/6/24,,4/22/24,,,,Loss of contract,Daifuku Services-Aurora,,,32,2/22/24,,32,Arapahoe/Douglas,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,2/22/24,0,Sector 33: Manufacturing,0,,,0
5/10/24,,4/26/24,,,,Facility closure,Carestream Health Inc,,,210,2/26/24,,210,Weld,Multiple (See WARN),Carestream Health Inc.,,2/26/24,0,Sector 33: Manufacturing,0,,,0
4/18/24,,4/18/24,,,,Loss of contract,"Packers Sanitation Services, Inc",,,175,2/27/24,,175,Weld,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0,Sector 56: Waste Management and Remediation Services,0,,,0
5/11/24,,5/11/24,,,,Reduction in Force,Dish Network LLC,,,5,3/12/24,,5,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,,3/12/24,0,Sector 51: Information,0,,,0
5/24/24,,5/24/24,,,,Reduction in Force,Carestream Health Update,,,19,3/20/24,,19,Weld,See WARN Exhibit A,Carestream Health Inc. - Update,,3/21/24,0,Sector 33: Manufacturing,0,,,0
5/23/24,,5/23/24,,,,Reduction in Force,CommuteAir,,,40,2/23/24,,40,Denver,See WARN,CommuteAir,,3/20/24,0,Sector 48: Transportation and Warehousing,0,,,0
5/24/24,,5/24/24,,,,Reduction in Force,Bionano Genomics Inc.,,,76,3/21/24,,76,San Diego (remote CO Workers),See WARN,Bionano Genomics Inc.,,3/22/24,0,Sector 33: Manufacturing,0,,,0
6/30/24,,6/30/24,,,,Reduction in Force,DDRC,,,46,3/11/24,,46,Jefferson,See WARN,Developmental Disabilities Resource Center,,3/28/24,0,Sector 62: Healthcare and Social Assistance,0,,,0
5/31/24,,5/31/24,,,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,56,3/27/24,,56,Denver,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,Sector 72: Accommodation & Food Services,0,,,0
5/31/24,,5/31/24,,,,Closure,Volta/Volta Charging Industries,,,1,3/29/24,,1,Not Stated,See WARN (Various Positions),Volta/Volta Charging Industries,,4/3/24,0,Sector 33: Manufacturing,0,,,0
8/2/24,,6/2/24,,,,Reduction in Force,HealthHelp,,,1,4/3/24,,1,Arapahoe/Douglas,Various (See WARN),HealthHelp (a WNS Company),,4/9/24,0,Sector  55: Management of Companies & Enterprises,0,,,0
6/10/24,,6/10/24,,,,Reduction in Force,Checkr,,,92,4/9/24,,92,Denver,Various (See WARN),Checkr,,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,0
6/16/24,,6/16/24,,,,Closure (Cease Operations),Wheels Up Partners LLC,,,65,4/17/24,,65,Rural Consortium (Broomfield),Various (See WARN),Wheels Up Partners LLC,,4/17/24,0,Sector 48: Transportation and Warehousing,0,,,0
6/28/24,,6/28/24,,,,Reduction in Force,Carestream Health,,,25,4/25/24,,25,Weld,Varous (See WARN),Carestream Health,,4/25/24,0,Sector 33: Manufacturing,0,,,0
6/30/24,,6/30/24,,,,Contract with Sodexo,University of Denver,,,118,4/30/24,,118,Denver,Custodian positions,University of Denver,,4/30/24,0,Sector 61: Educational Services,0,,,0
6/28/24,,6/28/24,,,,Selling Customer Care Unit,Radial,,,84,5/1/24,,84,Remote Workforce,See WARN.,Radial,,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",0,,,0
6/30/24,,6/30/24,,,,Loss of state funding,Rocky Mountain Crisis Partners,,,330,5/1/24,,330,Denver,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,5/1/24,0,Sector 62: Healthccare & Social Assistance,0,,,0
7/1/24,,7/1/24,,,,Reduction in Force,NewRez LLC,,,103,5/2/24,,103,Arapahoe/Douglas,See WARN.,Newrez LLC,,5/2/24,0,Sector 52: Finance and Insurance,0,,,0
6/7/24,,6/7/24,,,,Closure,Walmart #6178,,,141,5/13/24,,141,Arapahoe/Douglas,Associates,Walmart Store #6178,,5/13/24,0,Sector 45: Retail Trade,0,,,0
8/24/2024,,7/15/24,,,,Reduction in Force,Pfizer,,,,5/15/24,,,Boulder,Not specified,Pfizer Research,,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,0
7/31/24,,7/1/24,,,,Closure (end of Milestone 7),Amentum,,,11,5/21/24,,11,Pueblo,See WARN,Amentum,,5/21/24,0,"Sector: 56,2910: Remediation Services",0,,,0
8/5/24,,7/22/24,,,,Reduction in Force,Carestream,,,18,5/21/24,,18,Weld,See WARN.,Carestream (Update),,5/21/24,0,Sector 33: Manufacturing,0,,,0
6/3/24,,5/31/24,,,,Reduction in Force,Mindspring,,,71,5/31/24,,65,Mesa,See WARN.,Mindspring,,5/31/24,0,Sector 62: Healthcare & Social Assistance,0,,,6
6/4/24,,6/4/24,,,,Reduction in Force,See note below.,,,49,6/4/24,,49,Mesa,See WARN. Updated from 65 to 49,Mindspring (Update),,6/4/24,0,Sector 62: Healthcare & Social Assistance,0,,,0
8/2/24,,8/2/24,,,,Reduction in Force,NewRez LLC CORRECTION,,,317,6/3/24,,317,Arapahoe/Douglas,See WARN.,NewRez LLC,,6/3/24,0,Sector 52: Finance and Insurance,0,,,0
12/1/24,,6/14/24,,,,Reduction in Force,TSG Ski & Golf,,,63,6/14/24,,3,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,47
9/1/24,,9/1/24,,,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,6/18/24,,131,Denver,Various. See WARN.,Saint Paul Health Center,,6/18/24,0,Sector 62: Healthcare and Social Assistance,0,,,0
