phone,jobs,company,received_date,workforce_area,begin_date,naics,occupations,notice_date,email,location,dropdown,workforce_region,end_date,permanent_job_losses,contact,temporary_job_losses,at_the_location,total_notified,notes,reason,furloughs,fein,letter,reduced_hours
,,Eagle Rock Distribution,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),4/3/26,,,,,6/5/26,514,,0,,514,,Shutdown operations,0,,Eagle Rock Distributing Company,0
,,Battelle,4/9/26,Pueblo,6/8/26,"56,2910: Remediation Services",Various (See WARN),4/9/26,,,,,6/8/26,21,,0,,21,,Project Milestone Completion,0,,Battelle,0
,,T-Mobile,4/10/26,Denver,6/8/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",4/10/26,,,,,6/8/26,51,,0,,51,,Business Sales Care no longer operating at the facility. Not a closure.,0,,T-Mobile,0
,,Tendit Group LLC,4/14/26,"Denver, ADW, Larimer",4/15/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,4/13/26,,,,,4/30/26,107,,0,,107,,Closure,0,,Tendit Group,0
,,PNC Bank NA,4/20/26,Jeffco (Tri-County),6/30/26,522110 (Commercial Banking),Not specified. Requested.,4/17/26,,,,,6/30/26,777,,0,,777,,Consolidating operations into single organization,0,,PNC Bank NA,0
,,Republic National Distributing Company LLC (RNDC),4/23/26,ADW (Littleton),6/21/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,4/22/26,,,,,,,,0,,320,,Selling assets in CO and other states,0,,RNDC,0
,,Battelle,4/24/26,Rural Alliance: Pueblo,6/22/26,"56,2910: Remediation Services",Various (See WARN).,4/23/26,,,,,6/22/26,5,,0,,5,,Completion of Contractual Milestone,0,,Battelle,0
,,Aurora Mental Health & Recovery,4-30-26,Adams,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,4-30-26,,,,,6/30/26,91,,0,,91,,Mass Layoff,0,,AMHR,0
,,TIAA - Update,4-29-26,"Denver, RC",7/1/26,52: Finance and Insurance,Various (See WARN).,4/29/26,,,,,7/1/26,110,,0,,110,,Mass Layoff,0,,TIAA,0
,,Battelle,4/30/26,"Rural Alliance, Pueblo",6/29/26,"56,2910: Remediation Services",Various (See WARN,4/30/26,,,,,6/29/26,10,,0,,10,,PCAPP Milestone Project Completions,0,,Battelle,0
,,Accel,4/30/26,Pikes Peak/El Paso,6/30/26,"61,1110: Elementary & Secondary Schools",Various (See Note),4/30/26,,,,,6/30/26,195,,51,,246,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,Accel,0
,85,Safeway Inc. Store 1792,9/9/25,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,,,,11/7/25,85,,0,,85,,Closure,0,,Safeway 1792,0
,267,ACG Biologics,9/16/25,Boulder,11/15/25,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),9/16/25,,,,,12/31/25,267,,0,,278,,Closure (Restructuring),0,,AGC Biologics,0
,40,Amentum,1/28/25,Pueblo,1/28/25,"54,1330: Engineering Services",Supervisors/Managers/Technicians,1/28/25,,,,,3/31/25,40,,0,,40,,Partial completion of PCAPP Project,0,,Amentum,0
,93,Amentum,3/24/25,Pueblo,5/1/25,"Sector 56,2910: Remediation Services",Various (See WARN),3/24/25,,,,,5/31/25,93,,0,,93,,Completion of Mileston,0,,Amentum,0
,92,Amentum,6/5/25,Pueblo,8/25,"54,1330: Engineering Services",Various (See WARN),6/5/25,,,,,8/25,92,,0,,92,,Closure,0,,Amentum,0
,135,Amentum,6/24/25,Pueblo,9/30/25,"54,1330: Engineering Services",Various (See WARN),6/24/25,,,,,9/30/25,135,,0,,135,,Closure,0,,Amentum,0
,55,Amentum,7/30/25,Pueblo,10/31/25,"54,1330: Engineering Services",Various (See WARN),7/30/25,,,,,10/31/25,55,,0,,55,,Related to milestone completion,0,,Amentum,0
,60,Amentum,8/25/25,Pueblo,10/31/25,"54,1330: Engineering Services",Various (See WARN),8/25/25,,,,,10/31/25,60,,0,,60,,Project milestone completion,0,,Amentum,0
,10,Amentum,10/1/25,Pueblo,12/1/25,"54,1330: Engineering Services",Various (See WARN),10/1/25,,,,,12/31/25,10,,0,,10,,Project milestone completion,0,,Amentum,0
,,Amentum (Update),12/4/25,Pueblo,1/26/26,"54,1330: Engineering Services",Various (See WARN),12/4/25,,,,,1/30/26,,,,,,,Project milestone completion,,,Amentum,
,87,American Medical Response,10/31/25,Boulder,12/31/25,"62,1910: Ambulance Services",Various (See WARN),10/31/25,,,,,12/31/25,87,,0,,87,,Closure,0,,AMR,0
,351,Banner Health,9/4/25,Larimer,11/5/25,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),9/4/25,,,,,11/5/25,351,,0,,351,,Not Stated,0,,Banner Health,0
,232,Battelle,1/16/25,Pueblo,3/17/25,"56,2910: Remediation Services",Various (See WARN),1/16/25,,,,,12/31/2026,232,,0,,232,,Closure,0,,Battelle,0
,234,Battelle,4/21/25,Pueblo,6/20/25,"56,2910: Remediation Services",Various (See WARN),4/21/25,,,,,7/3/25,234,,0,,234,,Closure - Project End,0,,Battelle,0
,,Battelle,7/15/25,Pueblo,9/12/25,"54,1330: Engineering Services",Various (See WARN),7/14/25,,,,,9/12/25,9/12/25,,0,,7,,Closure/cease operations,0,,Battelle,0
,14,Battelle,8/11/25,Pueblo,,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,,,,,14,,0,,14,,Closure,0,,Batelle,0
,3,Battelle,8/25/25,Pueblo,10/24/25,"54,1330: Engineering Services",Various (See WARN),8/25/25,,,,,11/6/25,3,,0,,3,,Project milestone completion,0,,Battelle,0
,9,Battelle,10/30/25,Pueblo,12/29/25,"54,1330: Engineering Services",Various (See WARN),10/30/25,,,,,12/29/25,9,,0,,9,,Project milestone completion,0,,Battelle,0
,21,Block Inc.,3/25/25,Remote Workers,3/25/25,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,,3/25/25,21,,0,,21,,Reduction in Force,0,,Block Inc.,0
,2,Block Inc.,8/12/25,Remote Workers,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",Not reported,8/12/25,,,,,10/13/25,2,,0,,2,,Reduction in Force,0,,Block Inc.,0
,76,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,Pikes Peak,8/28/25,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,,,,8/28/25,76,,0,,76,,RIF,0,,Bowhead (Newport),0
,10,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,Pikes Peak,8/28/25,92: Public Administration,Military Operations Analysts,6/27/25,,,,,8/28/25,10,,0,,10,,RIF,0,,Bowhead(Aviation Way),0
,125,Chevron,5/2/25,Denver,7/1/25,"32,4110: Petroleum Refineries",Various (See WARN),5/2/25,,,,,7/1/25,125,,0,,125,,Reduction in Force,0,,Chevron,0
,133,ColoWyo Coal Company LP,11/3/25,Rural Consortium,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/4/25,,,,,1/6/26,133,,0,,133,,Closure,0,,ColoWyo Coal Company LP,0
,,ColoWyo Coal Company LP (UPDATE),11/18/25,Rural Consortium,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),11/18/25,,,,,1/5/26,133,,0,,,,Closure,0,,ColoWyo Coal Company LP Update,0
,302,Comcast,10/15/25,Arapahoe/Douglas,12/31/25,"51,6210: Media Streaming Distribution Services",Various (See WARN),10/15/25,,,,,12/31/25,302,,0,,302,,Closure,0,,Comcast,0
,104,Hallcon,4/24/25,Multiple,4/25/25,48:49: Transportation,Various (See WARN),4/24/25,,,,,6/25/25,104,,0,,104,,Closure,0,,Hallcon,0
,74,Heibar Installation Inc.,12/2/25,Denver,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),12/2/25,,,,,1/31/26,74,,0,,74,,Reduction in Force,0,,Heibar Installation Inc.,0
,158,Johnstown Heights Behavioral Health,1/30/25,Larimer,3/31/25,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),1/30/25,,,,,3/31/25,158,,0,,158,,Closure,0,,Johnstown Heights Behavioral Health,0
,44,JVS Masonry,3/31/25,Adams,5/31/25,23: Construction,Not Specified,4/1/25,,,,,5/21/25,44,,0,,44,,Closure,0,,JVS Masonry,0
,150,Meati,3/7/25,Adams,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/7/25,,,,,3/6/25,150,,0,,150,,Closure: Lack of funding,0,,Meati,0
,238,Microchip,3/4/25,Pikes Peak,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",3/4/25,,,,,5/6/25,238,,0,,238,,Operations Reduction,0,,Microchip,0
,19,Newmont,8/28/25,Denver/Arapahoe Douglas,10/28/25,"21,2299: All Other Metal Ore Mining",Various (See WARN),8/28/25,,,,,10/28/25,19,,0,,19,,Reduction in Force,0,,Newmont,0
,23,Newmont,10/1/25,Denver,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),10/1/25,,,,,11/30/25,23,,0,,23,,RIF,0,,Newmont,0
,65,Newmont (Update/Phase 3),10/15/25,Denver,12/14/25,"21,2299: All Other Metal Ore Mining",Not specified,10/15/25,,,,,12/14/25,65,,0,,65,,Reduction in Force,0,,Newmont,0
,30,Nordstrom,6/27/25,Arapahoe/Douglas,8/16/25,522210 - Credit Card Issuing.,Various (See WARN),6/26/25,,,,,2/20/26,30,,0,,30,,Reduction in Force,0,,Nordstrom,0
,43,Nordstrom,7/29/25,Araphaoe/Douglas,10/18/25,522210 - Credit Card Issuing.,Various (See WARN),7/29/25,,,,,2/28/26,43,,0,,43,,Close operation transition to TD Bank,0,,Nordstrom,0
,28,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,11/15/25,522210 - Credit Card Issuing.,Not reported,8/22/25,,,,,2/28/26,28,,0,,28,,Reduction in Force,0,,Nordstrom Credit Bank,0
,59,Nordstrom Credit Bank,11/17/25,Arapahoe/Douglas,2/21/26,522210 - Credit Card Issuing,Various (See WARN),11/17/25,,,,,4/1/26,59,,0,,59,,Reduction in Force,0,,Nordstrom Credit Bank,0
,14,Nordstrom Credit Bank,11/20/25,Arapahoe/Douglas,2/1/26,522210 - Credit Card Issuing,Various (See WARN),11/20/25,,,,,4/1/26,14,,0,,14,,Reduction in Force,0,,Nordstrom Credit Bank,0
,48,Nordstrom Credit Bank,12/30/25,Arapahoe/Douglas,3/1/26,522210 - Credit Card Issuing,Various (See WARN),12/30/25,,,,,3/1/26,48,,0,,48,,Transfer to TD Bank,0,,Nordstrom Credit Bank,0
,70,OneTouch,7/10/25,Denver,7/10/25,"54,1613 Markeing Consulting Services",Not Specified,7/10/25,,,,,9/12/25,70,,0,,70,,Closure,0,,OneTouch,0
,2,QualityBuilt,7/7/25,Multiple areas Remote Employees,7/3/25,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/7/25,,,,,7/3/25,2,,0,,2,,Unforeseen Business Circumstance/Closure,0,,QualityBuilt,0
,1,QuantumScape Battery,1/28/25,Larimer,1/28/25,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,,,,,1/29/25,1,,0,,54,,Mass Layoff,0,,QuantumScape,0
,89,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Denver,4/15/25,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,,,,4/15/25,89,,0,,89,,Natural Disaster,0,,Robert Russell Eastern Star Masonic Retirement Camps,0
,62,Safeway Inc. Store 0017,9/9/25,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,,,,11/7/25,62,,0,,62,,Closure,0,,Safeway 0017,0
,61,Safeway Inc. Store 0137,9/9/25,Arapahoe/Douglas,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,,,,11/7/25,61,,0,,61,,Closure,0,,Safeway 0137,0
,63,Safeway Inc. Store 0835,9/9/25,Pikes Peak,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,,,,11/7/25,63,,0,,63,,Closure,0,,Safeway 0835,0
,54,Safeway Inc. Store 0862,9/9/25,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,,,,11/7/25,54,,0,,54,,Closure,0,,Safeway 0862,0
,64,Safeway Inc. Store 0881,9/9/25,Adams,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,,,,11/7/25,64,,0,,64,,Closure,0,,Safeway 0881,0
,65,Safeway Inc. Store 1038,9/9/25,Denver,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,,,,11/7/25,65,,0,,65,,Closure,0,,Safeway 1038,0
,53,Safeway Inc. Store 1721,9/9/25,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,,,,11/7/25,53,,0,,53,,Closure,0,,Safeway 1721,0
,50,Safeway Inc. Store 2915,9/9/25,Larimer,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,,,,11/7/25,50,,0,,50,,Closure,0,,Safeway 2915,0
,60,Safeway Inc. Store 3723,9/9/25,Rural Consortium,11/7/25,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,,,,,11/7/25,60,,0,,60,,Closure,0,,Safeway 3723,0
,135,Salvation Army (updated),10/29/25,Denver,12/31/25,81: Other Services (Except Public Administration),Various (See WARN),10/29/25,,,,,12/31/25,135,,0,,135,,Closure,0,,Salvation Army,0
,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Arapahoe/Douglas,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,,,,,4/21/25,45,,0,,45,,Closure,0,,Sherwood Food Distributors,0
,125,Smokin Bear LLC,11/14/25,Denver,1/13/26,"72,2513 Limited Service Restaurant",Various (See WARN),11/14/25,,,,,1/13/26,125,,0,,125,,Remodeling,0,,Smokin Bear LLC 11-14-25,0
,152,Sodexo,7/1/25,Pikes Peak,6/30/25,561210 - Facilities Support Services,Various (See WARN),6/11/25,,,,,6/30/25,152,,0,,152,,Loss of Contract,0,,Sodexo,0
,324,TeKnowledge OPS USA,8/29/25,Pikes Peak,10/30/25,"54,1519: Other Computer Related Services",Various (See WARN),8/29/25,,,,,12/30/25,324,,0,,324,,Changing Conditions,0,,TeKnowledge,0
,22,Thule Inc.,4/16/25,Boulder,10/3/25,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,,,10/3/25,22,,0,,40,,Closure,0,,Thule Inc.,0
,84,TIAA,4/29/25,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),4/29/25,,,,,,84,,0,,84,,Closure/Move to smaller office,0,,TIAA,0
,31,TIAA,10/2/25,Denver,12/1/25,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),10/2/25,,,,,12/14/25,31,,0,,31,,Closure,0,,TIAA,0
,66,TIAA (Update),8/1/25,"Denver, Broomfield",10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),8/1/25,,,,,10/1/25,66,,0,,66,,Reduction in Force,0,,TIAA,0
,11,Total Frac Solutions,1/28/25,Weld,3/31/25,"21,3112: Support activities for oil & gas operations",Various (See WARN),1/28/25,,,,,3/31/25,11,,0,,11,,Closure/Mass Layoff,0,,Total Frac Solutions,0
,64,Vail Corporation,4/2/25,Rural Consortium/Broomfield,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,,,,6/2/25,64,,0,,64,,Closure of Operating Unit,0,,Vail Corp,0
,132,West Pines Behavioral Health,1/8/25,Jefferson,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,1/8/25,,,,,3/31/25,132,,0,,132,,Closure / Acadia,0,,West Pines Behavioral Health,0
,187,West Springs Hospital,2/24/25,Mesa,3/10/25,"62,2110 Healthcare & Social Services",Various (See WARN),2/24/25,,,,,3/10/25,187,,0,,187,,Closure,0,,West Springs Hospital,0
,157,Dish Network LLC,1/8/24,Arapahoe/Douglas,3/8/24,Sector 51: Information,Multiple (See WARN),1/8/24,,,,,3/8/24,157,,0,,,,Not stated,0,,Dish Network,0
,4,Lost Boys Interactive LLC,1/13/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),1/11/24,,,,,3/15/24,4,,0,,,,Not stated,0,,Lost Boys Interactive,0
,94,ABM Industry Group,1/18/24,Adams,3/18/24,Sector 23: Construction,Multiple (See WARN),1/18/24,,,,,3/18/24,94,,0,,,,Loss of contract w/Amazon,0,,ABM Industry Group,0
,9,Dish Network LLC,1/19/24,Arapahoe/Douglas,3/19/24,Sector 51: Information,Multiple (See WARN),1/19/24,,,,,3/19/24,9,,0,,,,Reduction in Force,0,,Dish Network 1-19-2024,0
,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Boulder,3/4/24,Sector 62: Health Care and Social Assistance,Multiple (See WARN),1/4/24,,,,,3/4/24,124,,0,,,,Facility closure,0,,Flatirons Health & Rehab (Axiom Healthcare),0
,45,Amentum,1/30/24,Pueblo,3/1/24,"Sector: 56,2910: Remediation Services",Multiple (See WARN),1/30/24,,,,,3/31/24,45,,0,,,,Closure-Completion of PCAPP Milestones,0,,Amentum,0
,60,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,4/1/24,Sector: 31-33 Manufacturing,Unknown,1/30/24,,,,,6/30/24,60,,0,,,,Site Consolidation and Office Relocation,0,,IMI Norgren LLC,0
,13,Block Inc.,1/30/21,Unknown (Remote Workers),3/30/24,Sector 51: Information,Unknown,1/30/24,,,,,3/30/24,13,,0,,,,Not Stated,0,,Block Inc,0
,80,BillGO Inc.,1/31/24,Larimer,3/31/24,Sector 52: Finance and Insurance,Multiple (See WARN),1/31/24,,,,,3/31/24,80,,0,,,,Change in current business opportunities,0,,BillGO Inc.,0
,56,SP+ Corporation,1/31/24,Denver,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,,,,,1/31/24,56,,0,,,,Not Stated,0,,SP+ Corporation,0
,53,Dish Network LLC,2/20/24,Arapahoe/Douglas,4/20/24,Sector 51: Information,Multiple (See WARN),2/20/24,,,,,4/20/24,53,,0,,,,Reduction in Force,0,,Dish Network 2-20-2024,0
,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Adams,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,,,,,5/6/24,75,,0,,,,Loss of contract,0,,Daifuku Services-Thornton,0
,89,Daifuku Services America Corporation -Colo Springs,2/22/24,Pikes Peak-Colo Springs,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,,,,,5/6/24,89,,0,,,,Loss of contract,0,,Daifuku Services-Colo Springs,0
,32,Daifuku Services America Corporation -Aurora,2/22/24,Arapahoe/Douglas,4/22/24,Sector 33: Manufacturing,Multiple (See WARN),2/22/24,,,,,5/6/24,32,,0,,,,Loss of contract,0,,Daifuku Services-Aurora,0
,210,Carestream Health Inc.,2/26/24,Weld,4/26/24,Sector 33: Manufacturing,Multiple (See WARN),2/26/24,,,,,5/10/24,210,,0,,,,Facility closure,0,,Carestream Health Inc,0
,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Weld,4/18/24,Sector 56: Waste Management and Remediation Services,Unknown,2/27/24,,,,,4/18/24,175,,0,,,,Loss of contract,0,,"Packers Sanitation Services, Inc",0
,5,Dish Network LLC,3/12/24,Arapahoe/Douglas,5/11/24,Sector 51: Information,Multiple (See WARN),3/12/24,,,,,5/11/24,5,,0,,,,Reduction in Force,0,,Dish Network LLC,0
,19,Carestream Health Inc. - Update,3/21/24,Weld,5/24/24,Sector 33: Manufacturing,See WARN Exhibit A,3/20/24,,,,,5/24/24,19,,0,,,,Reduction in Force,0,,Carestream Health Update,0
,40,CommuteAir,3/20/24,Denver,5/23/24,Sector 48: Transportation and Warehousing,See WARN,2/23/24,,,,,5/23/24,40,,0,,,,Reduction in Force,0,,CommuteAir,0
,76,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),5/24/24,Sector 33: Manufacturing,See WARN,3/21/24,,,,,5/24/24,76,,0,,,,Reduction in Force,0,,Bionano Genomics Inc.,0
,46,Developmental Disabilities Resource Center,3/28/24,Jefferson,6/30/24,Sector 62: Healthcare and Social Assistance,See WARN,3/11/24,,,,,6/30/24,46,,0,,,,Reduction in Force,0,,DDRC,0
,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,5/31/24,Sector 72: Accommodation & Food Services,See WARN,3/27/24,,,,,5/31/24,56,,0,,,,Closure,0,,Atrium Hospitality LP/Denver Crowne Plaza,0
,1,Volta/Volta Charging Industries,4/3/24,Not Stated,5/31/24,Sector 33: Manufacturing,See WARN (Various Positions),3/29/24,,,,,5/31/24,1,,0,,,,Closure,0,,Volta/Volta Charging Industries,0
,1,HealthHelp (a WNS Company),4/9/24,Arapahoe/Douglas,6/2/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),4/3/24,,,,,8/2/24,1,,0,,,,Reduction in Force,0,,HealthHelp,0
,92,Checkr,4/9/24,Denver,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),4/9/24,,,,,6/10/24,92,,0,,,,Reduction in Force,0,,Checkr,0
,65,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),6/16/24,Sector 48: Transportation and Warehousing,Various (See WARN),4/17/24,,,,,6/16/24,65,,0,,,,Closure (Cease Operations),0,,Wheels Up Partners LLC,0
,25,Carestream Health,4/25/24,Weld,6/28/24,Sector 33: Manufacturing,Varous (See WARN),4/25/24,,,,,6/28/24,25,,0,,,,Reduction in Force,0,,Carestream Health,0
,118,University of Denver,4/30/24,Denver,6/30/24,Sector 61: Educational Services,Custodian positions,4/30/24,,,,,6/30/24,118,,0,,,,Contract with Sodexo,0,,University of Denver,0
,84,Radial,5/1/24,Remote Workforce,6/28/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,5/1/24,,,,,6/28/24,84,,0,,,,Selling Customer Care Unit,0,,Radial,0
,330,Rocky Mountain Crisis Partners,5/1/24,Denver,6/30/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,5/1/24,,,,,6/30/24,330,,0,,,,Loss of state funding,0,,Rocky Mountain Crisis Partners,0
,103,Newrez LLC,5/2/24,Arapahoe/Douglas,7/1/24,Sector 52: Finance and Insurance,See WARN.,5/2/24,,,,,7/1/24,103,,0,,,,Reduction in Force,0,,NewRez LLC,0
,141,Walmart Store #6178,5/13/24,Arapahoe/Douglas,6/7/24,Sector 45: Retail Trade,Associates,5/13/24,,,,,6/7/24,141,,0,,,,Closure,0,,Walmart #6178,0
,,Pfizer Research,5/15/24,Boulder,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,,,,,8/24/2024,,,0,,,,Reduction in Force,0,,Pfizer,0
,11,Amentum,5/21/24,Pueblo,7/1/24,"Sector: 56,2910: Remediation Services",See WARN,5/21/24,,,,,7/31/24,11,,0,,,,Closure (end of Milestone 7),0,,Amentum,0
,18,Carestream (Update),5/21/24,Weld,7/22/24,Sector 33: Manufacturing,See WARN.,5/21/24,,,,,8/5/24,18,,0,,,,Reduction in Force,0,,Carestream,0
,71,Mindspring,5/31/24,Mesa,5/31/24,Sector 62: Healthcare & Social Assistance,See WARN.,5/31/24,,,,,6/3/24,65,,6,,,,Reduction in Force,0,,Mindspring,0
,49,Mindspring (Update),6/4/24,Mesa,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,,,,,6/4/24,49,,0,,,,Reduction in Force,0,,See note below.,0
,317,NewRez LLC,6/3/24,Arapahoe/Douglas,8/2/24,Sector 52: Finance and Insurance,See WARN.,6/3/24,,,,,8/2/24,317,,0,,,,Reduction in Force,0,,NewRez LLC CORRECTION,0
,63,TSG Ski & Golf,6/14/24,Rural Southwest,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,,12/1/24,3,,47,,,,Reduction in Force,13,,TSG Ski & Golf,0
,131,Saint Paul Health Center,6/18/24,Denver,9/1/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,6/18/24,,,,,9/1/24,131,,0,,,,End of Contract,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0
