letter,received_date,workforce_region,naics,occupations,begin_date,reason,location,notice_date,reduced_hours,company,at_the_location,end_date,phone,jobs,total_notified,furloughs,workforce_area,contact,email,dropdown,temporary_job_losses,fein,notes,permanent_job_losses
Battelle,10/30/25,,"54,1330: Engineering Services",Various (See WARN),12/29/25,Project milestone completion,,10/30/25,0,Battelle,,12/29/25,,9,9,0,Pueblo,,,,0,,,9
Block Inc.,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Reduction in Force,,3/25/25,0,Block Inc.,,3/25/25,,21,21,0,Remote Workers,,,,0,,,21
Block Inc.,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Not reported,10/13/25,Reduction in Force,,8/12/25,0,Block Inc.,,10/13/25,,2,2,0,Remote Workers,,,,0,,,2
Bowhead (Newport),7/8/25,,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,RIF,,6/27/25,0,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,76,76,0,Pikes Peak,,,,0,,,76
Bowhead(Aviation Way),7/8/25,,92: Public Administration,Military Operations Analysts,8/28/25,RIF,,6/27/25,0,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,10,10,0,Pikes Peak,,,,0,,,10
Chevron,5/2/25,,"32,4110: Petroleum Refineries",Various (See WARN),7/1/25,Reduction in Force,,5/2/25,0,Chevron,,7/1/25,,125,125,0,Denver,,,,0,,,125
ColoWyo Coal Company LP,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),1/6/26,Closure,,11/4/25,0,ColoWyo Coal Company LP,,1/6/26,,133,133,0,Rural Consortium,,,,0,,,133
ColoWyo Coal Company LP Update,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),1/5/26,Closure,,11/18/25,0,ColoWyo Coal Company LP (UPDATE),,1/5/26,,,,0,Rural Consortium,,,,0,,,133
Comcast,10/15/25,,"51,6210: Media Streaming Distribution Services",Various (See WARN),12/31/25,Closure,,10/15/25,0,Comcast,,12/31/25,,302,302,0,Arapahoe/Douglas,,,,0,,,302
Hallcon,4/24/25,,48:49: Transportation,Various (See WARN),4/25/25,Closure,,4/24/25,0,Hallcon,,6/25/25,,104,104,0,Multiple,,,,0,,,104
Heibar Installation Inc.,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Various (See WARN),1/30/26,Reduction in Force,,12/2/25,0,Heibar Installation Inc.,,1/31/26,,74,74,0,Denver,,,,0,,,74
Johnstown Heights Behavioral Health,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),3/31/25,Closure,,1/30/25,0,Johnstown Heights Behavioral Health,,3/31/25,,158,158,0,Larimer,,,,0,,,158
JVS Masonry,3/31/25,,23: Construction,Not Specified,5/31/25,Closure,,4/1/25,0,JVS Masonry,,5/21/25,,44,44,0,Adams,,,,0,,,44
Meati,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),3/6/25,Closure: Lack of funding,,3/7/25,0,Meati,,3/6/25,,150,150,0,Adams,,,,0,,,150
Microchip,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",5/3/25,Operations Reduction,,3/4/25,0,Microchip,,5/6/25,,238,238,0,Pikes Peak,,,,0,,,238
Newmont,8/28/25,,"21,2299: All Other Metal Ore Mining",Various (See WARN),10/28/25,Reduction in Force,,8/28/25,0,Newmont,,10/28/25,,19,19,0,Denver/Arapahoe Douglas,,,,0,,,19
Newmont,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),11/30/25,RIF,,10/1/25,0,Newmont,,11/30/25,,23,23,0,Denver,,,,0,,,23
Newmont,10/15/25,,"21,2299: All Other Metal Ore Mining",Not specified,12/14/25,Reduction in Force,,10/15/25,0,Newmont (Update/Phase 3),,12/14/25,,65,65,0,Denver,,,,0,,,65
Nordstrom,6/27/25,,522210 - Credit Card Issuing.,Various (See WARN),8/16/25,Reduction in Force,,6/26/25,0,Nordstrom,,2/20/26,,30,30,0,Arapahoe/Douglas,,,,0,,,30
Nordstrom,7/29/25,,522210 - Credit Card Issuing.,Various (See WARN),10/18/25,Close operation transition to TD Bank,,7/29/25,0,Nordstrom,,2/28/26,,43,43,0,Araphaoe/Douglas,,,,0,,,43
Nordstrom Credit Bank,8/22/25,,522210 - Credit Card Issuing.,Not reported,11/15/25,Reduction in Force,,8/22/25,0,Nordstrom Credit Bank,,2/28/26,,28,28,0,Arapahoe/Douglas,,,,0,,,28
Nordstrom Credit Bank,11/17/25,,522210 - Credit Card Issuing,Various (See WARN),2/21/26,Reduction in Force,,11/17/25,0,Nordstrom Credit Bank,,4/1/26,,59,59,0,Arapahoe/Douglas,,,,0,,,59
Nordstrom Credit Bank,11/20/25,,522210 - Credit Card Issuing,Various (See WARN),2/1/26,Reduction in Force,,11/20/25,0,Nordstrom Credit Bank,,4/1/26,,14,14,0,Arapahoe/Douglas,,,,0,,,14
Nordstrom Credit Bank,12/30/25,,522210 - Credit Card Issuing,Various (See WARN),3/1/26,Transfer to TD Bank,,12/30/25,0,Nordstrom Credit Bank,,3/1/26,,48,48,0,Arapahoe/Douglas,,,,0,,,48
OneTouch,7/10/25,,"54,1613 Markeing Consulting Services",Not Specified,7/10/25,Closure,,7/10/25,0,OneTouch,,9/12/25,,70,70,0,Denver,,,,0,,,70
QualityBuilt,7/7/25,,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",7/3/25,Unforeseen Business Circumstance/Closure,,7/7/25,0,QualityBuilt,,7/3/25,,2,2,0,Multiple areas Remote Employees,,,,0,,,2
QuantumScape,1/28/25,,"33,591: Battery Manufacturing",Professional (See WARN),1/28/25,Mass Layoff,,1/28/25,0,QuantumScape Battery,,1/29/25,,1,54,0,Larimer,,,,0,,,1
Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Natural Disaster,,4/1/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,89,89,0,Denver,,,,0,,,89
Safeway 0017,9/9/25,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,Closure,,9/9/25,0,Safeway Inc. Store 0017,,11/7/25,,62,62,0,Arapahoe/Douglas,,,,0,,,62
Safeway 0137,9/9/25,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,Closure,,9/9/25,0,Safeway Inc. Store 0137,,11/7/25,,61,61,0,Arapahoe/Douglas,,,,0,,,61
Safeway 0835,9/9/25,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,Closure,,9/9/25,0,Safeway Inc. Store 0835,,11/7/25,,63,63,0,Pikes Peak,,,,0,,,63
Safeway 0862,9/9/25,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,Closure,,9/9/25,0,Safeway Inc. Store 0862,,11/7/25,,54,54,0,Larimer,,,,0,,,54
Safeway 0881,9/9/25,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,Closure,,9/9/25,0,Safeway Inc. Store 0881,,11/7/25,,64,64,0,Adams,,,,0,,,64
Safeway 1038,9/9/25,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,Closure,,9/9/25,0,Safeway Inc. Store 1038,,11/7/25,,65,65,0,Denver,,,,0,,,65
Safeway 1721,9/9/25,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,Closure,,9/9/25,0,Safeway Inc. Store 1721,,11/7/25,,53,53,0,Rural Consortium,,,,0,,,53
Safeway 2915,9/9/25,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,Closure,,9/9/25,0,Safeway Inc. Store 2915,,11/7/25,,50,50,0,Larimer,,,,0,,,50
Safeway 3723,9/9/25,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),11/7/25,Closure,,9/9/25,0,Safeway Inc. Store 3723,,11/7/25,,60,60,0,Rural Consortium,,,,0,,,60
Salvation Army,10/29/25,,81: Other Services (Except Public Administration),Various (See WARN),12/31/25,Closure,,10/29/25,0,Salvation Army (updated),,12/31/25,,135,135,0,Denver,,,,0,,,135
Sherwood Food Distributors,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,2/18/25,Closure,,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,,45,45,0,Arapahoe/Douglas,,,,0,,,45
Smokin Bear LLC 11-14-25,11/14/25,,"72,2513 Limited Service Restaurant",Various (See WARN),1/13/26,Remodeling,,11/14/25,0,Smokin Bear LLC,,1/13/26,,125,125,0,Denver,,,,0,,,125
Sodexo,7/1/25,,561210 - Facilities Support Services,Various (See WARN),6/30/25,Loss of Contract,,6/11/25,0,Sodexo,,6/30/25,,152,152,0,Pikes Peak,,,,0,,,152
TeKnowledge,8/29/25,,"54,1519: Other Computer Related Services",Various (See WARN),10/30/25,Changing Conditions,,8/29/25,0,TeKnowledge OPS USA,,12/30/25,,324,324,0,Pikes Peak,,,,0,,,324
Thule Inc.,4/16/25,,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Closure,,4/16/25,0,Thule Inc.,,10/3/25,,22,40,0,Boulder,,,,0,,,22
TIAA,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),,Closure/Move to smaller office,,4/29/25,0,TIAA,,,,84,84,0,Denver,,,,0,,,84
TIAA,10/2/25,,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),12/1/25,Closure,,10/2/25,0,TIAA,,12/14/25,,31,31,0,Denver,,,,0,,,31
TIAA,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),10/1/25,Reduction in Force,,8/1/25,0,TIAA (Update),,10/1/25,,66,66,0,"Denver, Broomfield",,,,0,,,66
Total Frac Solutions,1/28/25,,"21,3112: Support activities for oil & gas operations",Various (See WARN),3/31/25,Closure/Mass Layoff,,1/28/25,0,Total Frac Solutions,,3/31/25,,11,11,0,Weld,,,,0,,,11
Vail Corp,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,Closure of Operating Unit,,4/2/25,0,Vail Corporation,,6/2/25,,64,64,0,Rural Consortium/Broomfield,,,,0,,,64
West Pines Behavioral Health,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,3/31/25,Closure / Acadia,,1/8/25,0,West Pines Behavioral Health,,3/31/25,,132,132,0,Jefferson,,,,0,,,132
West Springs Hospital,2/24/25,,"62,2110 Healthcare & Social Services",Various (See WARN),3/10/25,Closure,,2/24/25,0,West Springs Hospital,,3/10/25,,187,187,0,Mesa,,,,0,,,187
Dish Network,1/8/24,,Sector 51: Information,Multiple (See WARN),3/8/24,Not stated,,1/8/24,0,Dish Network LLC,,3/8/24,,157,,0,Arapahoe/Douglas,,,,0,,,157
Lost Boys Interactive,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),3/15/24,Not stated,,1/11/24,0,Lost Boys Interactive LLC,,3/15/24,,4,,0,"Multiple (Larimer, Jeffco, Adams)",,,,0,,,4
ABM Industry Group,1/18/24,,Sector 23: Construction,Multiple (See WARN),3/18/24,Loss of contract w/Amazon,,1/18/24,0,ABM Industry Group,,3/18/24,,94,,0,Adams,,,,0,,,94
Dish Network 1-19-2024,1/19/24,,Sector 51: Information,Multiple (See WARN),3/19/24,Reduction in Force,,1/19/24,0,Dish Network LLC,,3/19/24,,9,,0,Arapahoe/Douglas,,,,0,,,9
Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,Sector 62: Health Care and Social Assistance,Multiple (See WARN),3/4/24,Facility closure,,1/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,124,,0,Boulder,,,,0,,,124
Amentum,1/30/24,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),3/1/24,Closure-Completion of PCAPP Milestones,,1/30/24,0,Amentum,,3/31/24,,45,,0,Pueblo,,,,0,,,45
IMI Norgren LLC,1/30/24,,Sector: 31-33 Manufacturing,Unknown,4/1/24,Site Consolidation and Office Relocation,,1/30/24,0,IMI Norgren LLC,,6/30/24,,60,,0,Arapahoe/Douglas,,,,0,,,60
Block Inc,1/30/21,,Sector 51: Information,Unknown,3/30/24,Not Stated,,1/30/24,0,Block Inc.,,3/30/24,,13,,0,Unknown (Remote Workers),,,,0,,,13
BillGO Inc.,1/31/24,,Sector 52: Finance and Insurance,Multiple (See WARN),3/31/24,Change in current business opportunities,,1/31/24,0,BillGO Inc.,,3/31/24,,80,,0,Larimer,,,,0,,,80
SP+ Corporation,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),1/31/24,Not Stated,,1/31/24,0,SP+ Corporation,,1/31/24,,56,,0,Denver,,,,0,,,56
Dish Network 2-20-2024,2/20/24,,Sector 51: Information,Multiple (See WARN),4/20/24,Reduction in Force,,2/20/24,0,Dish Network LLC,,4/20/24,,53,,0,Arapahoe/Douglas,,,,0,,,53
Daifuku Services-Thornton,2/22/24,,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,Loss of contract,,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,75,,0,Adams,,,,0,,,75
Daifuku Services-Colo Springs,2/22/24,,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,Loss of contract,,2/22/24,0,Daifuku Services America Corporation -Colo Springs,,5/6/24,,89,,0,Pikes Peak-Colo Springs,,,,0,,,89
Daifuku Services-Aurora,2/22/24,,Sector 33: Manufacturing,Multiple (See WARN),4/22/24,Loss of contract,,2/22/24,0,Daifuku Services America Corporation -Aurora,,5/6/24,,32,,0,Arapahoe/Douglas,,,,0,,,32
Carestream Health Inc,2/26/24,,Sector 33: Manufacturing,Multiple (See WARN),4/26/24,Facility closure,,2/26/24,0,Carestream Health Inc.,,5/10/24,,210,,0,Weld,,,,0,,,210
"Packers Sanitation Services, Inc",2/27/24,,Sector 56: Waste Management and Remediation Services,Unknown,4/18/24,Loss of contract,,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,175,,0,Weld,,,,0,,,175
Dish Network LLC,3/12/24,,Sector 51: Information,Multiple (See WARN),5/11/24,Reduction in Force,,3/12/24,0,Dish Network LLC,,5/11/24,,5,,0,Arapahoe/Douglas,,,,0,,,5
Carestream Health Update,3/21/24,,Sector 33: Manufacturing,See WARN Exhibit A,5/24/24,Reduction in Force,,3/20/24,0,Carestream Health Inc. - Update,,5/24/24,,19,,0,Weld,,,,0,,,19
CommuteAir,3/20/24,,Sector 48: Transportation and Warehousing,See WARN,5/23/24,Reduction in Force,,2/23/24,0,CommuteAir,,5/23/24,,40,,0,Denver,,,,0,,,40
Bionano Genomics Inc.,3/22/24,,Sector 33: Manufacturing,See WARN,5/24/24,Reduction in Force,,3/21/24,0,Bionano Genomics Inc.,,5/24/24,,76,,0,San Diego (remote CO Workers),,,,0,,,76
