received_date,location,permanent_job_losses,dropdown,fein,notes,workforce_region,phone,occupations,workforce_area,temporary_job_losses,email,jobs,naics,reason,at_the_location,furloughs,reduced_hours,company,notice_date,letter,contact,begin_date,end_date
7/30/25,,55,,,,,,Various (See WARN),Pueblo,0,,55,"54,1330: Engineering Services",Related to milestone completion,,0,0,Amentum,7/30/25,Amentum,,10/31/25,10/31/25
8/1/25,,66,,,,,,Various (See WARN),"Denver, Broomfield",0,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,0,0,TIAA (Update),8/1/25,TIAA,,10/1/25,10/1/25
8/11/25,,14,,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,0,,14,"54,1330: Engineering Services",Closure,,0,0,Battelle,8/11/25,Batelle,,,
8/12/25,,2,,,,,,Not reported,Remote Workers,0,,2,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,0,0,Block Inc.,8/12/25,Block Inc.,,10/13/25,10/13/25
8/22/25,,28,,,,,,Not reported,Arapahoe/Douglas,0,,28,522210 - Credit Card Issuing.,Reduction in Force,,0,0,Nordstrom Credit Bank,8/22/25,Nordstrom Credit Bank,,11/15/25,2/28/26
8/25/25,,60,,,,,,Various (See WARN),Pueblo,0,,60,"54,1330: Engineering Services",Project milestone completion,,0,0,Amentum,8/25/25,Amentum,,10/31/25,10/31/25
1/8/24,,157,,,,,,Multiple (See WARN),Arapahoe/Douglas,0,,157,Sector 51: Information,Not stated,,0,0,Dish Network LLC,1/8/24,Dish Network,,3/8/24,3/8/24
1/13/24,,4,,,,,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",0,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,0,0,Lost Boys Interactive LLC,1/11/24,Lost Boys Interactive,,3/15/24,3/15/24
1/18/24,,94,,,,,,Multiple (See WARN),Adams,0,,94,Sector 23: Construction,Loss of contract w/Amazon,,0,0,ABM Industry Group,1/18/24,ABM Industry Group,,3/18/24,3/18/24
1/19/24,,9,,,,,,Multiple (See WARN),Arapahoe/Douglas,0,,9,Sector 51: Information,Reduction in Force,,0,0,Dish Network LLC,1/19/24,Dish Network 1-19-2024,,3/19/24,3/19/24
1/25/24,,124,,,,,,Multiple (See WARN),Boulder,0,,124,Sector 62: Health Care and Social Assistance,Facility closure,,0,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,3/4/24
1/30/24,,45,,,,,,Multiple (See WARN),Pueblo,0,,45,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,0,0,Amentum,1/30/24,Amentum,,3/1/24,3/31/24
1/30/24,,60,,,,,,Unknown,Arapahoe/Douglas,0,,60,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,0,0,IMI Norgren LLC,1/30/24,IMI Norgren LLC,,4/1/24,6/30/24
1/30/21,,13,,,,,,Unknown,Unknown (Remote Workers),0,,13,Sector 51: Information,Not Stated,,0,0,Block Inc.,1/30/24,Block Inc,,3/30/24,3/30/24
1/31/24,,80,,,,,,Multiple (See WARN),Larimer,0,,80,Sector 52: Finance and Insurance,Change in current business opportunities,,0,0,BillGO Inc.,1/31/24,BillGO Inc.,,3/31/24,3/31/24
1/31/24,,56,,,,,,Multiple (See WARN),Denver,0,,56,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,0,0,SP+ Corporation,1/31/24,SP+ Corporation,,1/31/24,1/31/24
2/20/24,,53,,,,,,Multiple (See WARN),Arapahoe/Douglas,0,,53,Sector 51: Information,Reduction in Force,,0,0,Dish Network LLC,2/20/24,Dish Network 2-20-2024,,4/20/24,4/20/24
2/22/24,,75,,,,,,Multiple (See WARN),Adams,0,,75,Sector 33: Manufacturing,Loss of contract,,0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Daifuku Services-Thornton,,4/22/24,5/6/24
2/22/24,,89,,,,,,Multiple (See WARN),Pikes Peak-Colo Springs,0,,89,Sector 33: Manufacturing,Loss of contract,,0,0,Daifuku Services America Corporation -Colo Springs,2/22/24,Daifuku Services-Colo Springs,,4/22/24,5/6/24
2/22/24,,32,,,,,,Multiple (See WARN),Arapahoe/Douglas,0,,32,Sector 33: Manufacturing,Loss of contract,,0,0,Daifuku Services America Corporation -Aurora,2/22/24,Daifuku Services-Aurora,,4/22/24,5/6/24
2/26/24,,210,,,,,,Multiple (See WARN),Weld,0,,210,Sector 33: Manufacturing,Facility closure,,0,0,Carestream Health Inc.,2/26/24,Carestream Health Inc,,4/26/24,5/10/24
2/27/24,,175,,,,,,Unknown,Weld,0,,175,Sector 56: Waste Management and Remediation Services,Loss of contract,,0,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,"Packers Sanitation Services, Inc",,4/18/24,4/18/24
3/12/24,,5,,,,,,Multiple (See WARN),Arapahoe/Douglas,0,,5,Sector 51: Information,Reduction in Force,,0,0,Dish Network LLC,3/12/24,Dish Network LLC,,5/11/24,5/11/24
3/21/24,,19,,,,,,See WARN Exhibit A,Weld,0,,19,Sector 33: Manufacturing,Reduction in Force,,0,0,Carestream Health Inc. - Update,3/20/24,Carestream Health Update,,5/24/24,5/24/24
3/20/24,,40,,,,,,See WARN,Denver,0,,40,Sector 48: Transportation and Warehousing,Reduction in Force,,0,0,CommuteAir,2/23/24,CommuteAir,,5/23/24,5/23/24
3/22/24,,76,,,,,,See WARN,San Diego (remote CO Workers),0,,76,Sector 33: Manufacturing,Reduction in Force,,0,0,Bionano Genomics Inc.,3/21/24,Bionano Genomics Inc.,,5/24/24,5/24/24
3/28/24,,46,,,,,,See WARN,Jefferson,0,,46,Sector 62: Healthcare and Social Assistance,Reduction in Force,,0,0,Developmental Disabilities Resource Center,3/11/24,DDRC,,6/30/24,6/30/24
3/27/24,,56,,,,,,See WARN,Denver,0,,56,Sector 72: Accommodation & Food Services,Closure,,0,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,5/31/24
4/3/24,,1,,,,,,See WARN (Various Positions),Not Stated,0,,1,Sector 33: Manufacturing,Closure,,0,0,Volta/Volta Charging Industries,3/29/24,Volta/Volta Charging Industries,,5/31/24,5/31/24
4/9/24,,1,,,,,,Various (See WARN),Arapahoe/Douglas,0,,1,Sector  55: Management of Companies & Enterprises,Reduction in Force,,0,0,HealthHelp (a WNS Company),4/3/24,HealthHelp,,6/2/24,8/2/24
4/9/24,,92,,,,,,Various (See WARN),Denver,0,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,0,0,Checkr,4/9/24,Checkr,,6/10/24,6/10/24
4/17/24,,65,,,,,,Various (See WARN),Rural Consortium (Broomfield),0,,65,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,0,0,Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,,6/16/24,6/16/24
4/25/24,,25,,,,,,Varous (See WARN),Weld,0,,25,Sector 33: Manufacturing,Reduction in Force,,0,0,Carestream Health,4/25/24,Carestream Health,,6/28/24,6/28/24
4/30/24,,118,,,,,,Custodian positions,Denver,0,,118,Sector 61: Educational Services,Contract with Sodexo,,0,0,University of Denver,4/30/24,University of Denver,,6/30/24,6/30/24
5/1/24,,84,,,,,,See WARN.,Remote Workforce,0,,84,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,0,0,Radial,5/1/24,Radial,,6/28/24,6/28/24
5/1/24,,330,,,,,,All positions/ job titles not specified,Denver,0,,330,Sector 62: Healthccare & Social Assistance,Loss of state funding,,0,0,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,6/30/24
5/2/24,,103,,,,,,See WARN.,Arapahoe/Douglas,0,,103,Sector 52: Finance and Insurance,Reduction in Force,,0,0,Newrez LLC,5/2/24,NewRez LLC,,7/1/24,7/1/24
5/13/24,,141,,,,,,Associates,Arapahoe/Douglas,0,,141,Sector 45: Retail Trade,Closure,,0,0,Walmart Store #6178,5/13/24,Walmart #6178,,6/7/24,6/7/24
5/15/24,,,,,,,,Not specified,Boulder,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,0,0,Pfizer Research,5/15/24,Pfizer,,7/15/24,8/24/2024
5/21/24,,11,,,,,,See WARN,Pueblo,0,,11,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,0,0,Amentum,5/21/24,Amentum,,7/1/24,7/31/24
5/21/24,,18,,,,,,See WARN.,Weld,0,,18,Sector 33: Manufacturing,Reduction in Force,,0,0,Carestream (Update),5/21/24,Carestream,,7/22/24,8/5/24
5/31/24,,65,,,,,,See WARN.,Mesa,6,,71,Sector 62: Healthcare & Social Assistance,Reduction in Force,,0,0,Mindspring,5/31/24,Mindspring,,5/31/24,6/3/24
6/4/24,,49,,,,,,See WARN. Updated from 65 to 49,Mesa,0,,49,Sector 62: Healthcare & Social Assistance,Reduction in Force,,0,0,Mindspring (Update),6/4/24,See note below.,,6/4/24,6/4/24
6/3/24,,317,,,,,,See WARN.,Arapahoe/Douglas,0,,317,Sector 52: Finance and Insurance,Reduction in Force,,0,0,NewRez LLC,6/3/24,NewRez LLC CORRECTION,,8/2/24,8/2/24
6/14/24,,3,,,,,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,47,,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,13,0,TSG Ski & Golf,6/14/24,TSG Ski & Golf,,6/14/24,12/1/24
6/18/24,,131,,,,,,Various. See WARN.,Denver,0,,131,Sector 62: Healthcare and Social Assistance,End of Contract,,0,0,Saint Paul Health Center,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,9/1/24
6/18/24,,80,,,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,0,,80,Sector 52: Finance and Insurance,Reduction in Force,,0,0,Wells Fargo,6/18/24,Wells Fargo,,8/1/24,12/21/24
6/27/24,,187,,,,,,See WARN.,Arapahoe/Douglas,0,,187,Sector 52: Finance and Insurance,Reduction in Force,,0,0,Newrez LLC,6/27/24,NewRez LLC Update,,8/26/24,8/26/24
7/8/24,,7,,,,,,Various (See WARN),Pikes Peak,0,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,0,0,Sodexo - St. Francis Interquest,7/8/24,Sodexo-St Francis Interquest,,8/4/24,8/4/24
7/8/24,,48,,,,,,Various (See WARN),Pikes Peak,0,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,0,0,Sodexo - St. Francis Medical Center,7/8/24,Sodexo-St Francis Medical Center,,8/4/24,8/4/24
7/8/24,,52,,,,,,Various (See WARN),Pikes Peak,0,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,0,0,Sodexo - Penrose Hospital,7/8/24,Sodexo-Penrose Hospital,,8/4/24,8/4/24
7/17/24,,80,,,,,,Not disclosed,RC: Broomfield,0,,80,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,0,0,LogRhythm,7/16/24,LogRhythm,,9/9/24,9/14/24
7/17/24,,21,,,,,,Various (See WARN),Weld,0,,21,Sector 33: Manufacturing,Reduction in Force,,0,0,Carestream Health,7/17/24,Carestream Health,,9/16/24,9/16/24
7/29/24,,72,,,,,,Various,Pueblo,0,,72,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,0,0,Amentum,7/29/24,Amentum,,9/30/24,9/30/24
7/30/24,,79,,,,,,Various,Remote locations in CO,0,,79,"Sector 54: Professional, Scientific & Technical Services",Closure,,0,0,Radial,7/30/24,Radial,,9/30/24,9/30/24
7/31/24,,85,,,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,0,,79,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,0,0,TPS Parking Mgmt,8/1/24,TPS Parking Mgmt,,9/30/24,9/30/24
8/8/24,,49,,,,,,Merchandise Handlers,Denver,0,,49,"Sector 44,4130: Hardware Stores",Change in Business,,0,0,True Value,8/8/24,True Value,,9/6/24,11/1/24
8/20/24,,63,,,,,,Not specified,RC: Rural Resort,0,,63,Sector 62: Healthcare and Social Assistance,Sale of Business,,0,0,Casey's Pond,8/19/24,Caseys Pond,,10/18/24,11/30/24
8/20/24,,70,,,,,,Not specified,Arapahoe Douglas,0,,70,"Sector 52,2110 Commercial Banking",Not specified,,0,0,Wells Fargo,8/20/24,Wells Fargo,,11/20/24,12/31/24
8/30/24,,25,,,,,,See WARN,Boulder,0,,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,0,0,ImmunityBio Inc.,8/30/24,ImmunityBio Inc,,10/29/24,10/29/24
9/9/24,,3,,,,,,See WARN,RC: Boulder & Larimer,0,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,0,0,Lost Boys Interactive LLC,9/6/24,Lost Boys Interactive,,9/9/24,9/9/24
9/13/24,,55,,,,,,See WARN,Adams,0,,55,"Sector 72,2319: Food Service Contractors",See WARN.,,0,0,Sodexo Service West (SDH),9/13/24,Sodexo Service West,,11/9/24,11/9/24
9/18/24,,85,,,,,,Various (See WARN),Boulder,0,,85,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,0,0,"AGC Biologics, Inc.",9/18/24,"AGC Biologics, Inc.",,11/22/24,11/22/24
9/26/24,,64,,,,,,Various (See WARN),Colo Springs,0,,64,Sector 31-33: Manufacturing,Closure,,0,0,Sinton Dairy Foods Company,9/26/24,Sinton Dairy Foods Company,,12/30/26,12/30/26
9/30/24,,1,,,,,,See WARN,Remote location in CO,0,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,0,0,Kaleo Inc.,9/30/24,Kaleo Inc.,,11/30/24,11/30/24
10/29/24,,112,,,,,,Predominately Heavy equipment operators,Rural Consortium,0,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,0,0,Thiess,10/29/24,Thiess,,11/28/24,12/28/24
11/4/24,,313,,,,,,Various (See WARN),Denver,0,,313,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,0,0,Chord Energy,11/4/24,Chord Energy,,11/4/24,5/23/25
11/14/24,,404,,,,,,Not specified,Adams,0,,404,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,0,0,UPS,11/14/24,UPS,,1/15/25,1/15/25
11/15/24,,62,,,,,,Not specified,"Arapahoe, Denver, El Paso",0,,63,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,0,0,Boeing,11/15/24,Boeing,,1/17/25,1/17/25
12/2/24,,121,,,,,,Various,Adams,0,,121,Sector 23: Construction,Closure,,0,0,Brown Brothers Resources Holding,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,12/31/24
12/2/24,,109,,,,,,Various,Pueblo,0,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,0,0,Russ Davis Wholesale,12/2/24,Russ Davis Wholesale,,1/31/25,2/1/25
12/10/24,,1,,,,,,Sr. Program Manager,Denver,0,,1,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,0,0,Natural Fiber Welding,12/10/24,Natural Fiber Welding,,2/8/25,2/8/25
12/20/24,,1,,,,,,Customer Service Representative I,Arapahoe,0,,1,Sector 52: Finance and Insurance,Not specified,,0,0,GetInsured,12/20/24,GetInsured,,2/19/25,2/19/25
1/3/23,,666,,,,,,,Pueblo,0,,,Sector 23: Construction,Sudden Contract Loss,,0,0,Wanzek Construction,1/3/23,Wanzek Construction,,1/3/23,1/3/23
1/16/23,,67,,,,,,,Denver,0,,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,0,0,Gymshark,1/9/23,Gymshark,,3/10/23,3/24/23
1/1123,,15,,,,,,,Boulder,0,,15,Sector 42: Wholesale Trade,Downsizing,,0,0,Specialized Bicycle Components,1/11/23,Specialized Bicycle Components,,1/13/23,1/13/23
1/31/23,,136,,,,,,,Denver,0,,136,Sector 22: Natural Gas Distribution,Not Stated,,0,0,DCP Midstream,1/25/23,DCP Midstream,,3/31/23,4/1/24
1/31/23,,47,,,,,,,Pueblo,0,,47,Sector 32: Manufacturing,RIF/Change in Business,,0,0,Curaleaf,1/26/23,Curaleaf,,3/26/23,3/26/23
2/1/23,,151,,,,,,,Denver,0,,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,0,0,Pinnacle Architectural Lighting Inc.,2/1/23,Pinnacle Architectural Lighting,,6/30/23,3/1/24
2/14/23,,49,,,,,,,Arapahoe/Douglas,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,0,0,Covercraft Industries LLC,2/9/23,Covercraft Industries,,4/14/23,4/14/23
2/15/23,,62,,,,,,,Denver,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,0,0,WIX.com,2/15/23,WiX 2-15-23,,2/15/23,2/15/23
2/16/23,,5,,,,,,,Various,0,,5,Sector 51: Information,Not Stated,,0,0,Chipper Cash,2/16/23,Chipper Cash,,02/17/23,2/17/23
3/2/23,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,2/27/23,SSI Venture-Aspen Sports,,,
3/2/23,,,,,,,,,,,,13,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,2/27/23,SSI Venture-Aspen Sports,,,
3/2/23,,,,,,,,,,,,9,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,2/27/23,SSI Venture-Aspen Sports,,,
3/2/23,,,,,,,,,,,,4,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,2/27/23,SSI Venture-Aspen Sports,,,
3/2/23,,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,2/27/23,SSI Venture-Aspen Sports,,,
3/2/23,,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,2/27/23,SSI Venture-Aspen Sports,,,
3/2/23,,,,,,,,,,,,6,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,
3/2/23,,,,,,,,,,,,3,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,
3/2/23,,,,,,,,,,,,5,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,,
3/2/23,,,,,,,,,,,,10,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,2/27/23,SSI Venture-Aspen Sports,,,
3/2/23,,,,,,,,,,,,7,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,2/27/23,SSI Venture-Aspen Sports,,,
,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,2/27/23,SSI Venture-Aspen Sports,,,
3/1/23,,98,,,,,,,Rural Consortium (Alamosa) & Denver,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,0,0,Friday Health Plans,3/1/23,Friday Health Plans,,4/30/23,4/30/23
,,,,,,,,,"Denver, Broomfield",0,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,0,0,Aspiration Partners Inc.,3/24/23,Aspiration,,5/26/2023,6/1/23
,,76,,,,,,,"Denver, Broomfield",0,,,Sector 53: Real Estate and Rental & Leasing,Not stated,,0,0,Laramar Group LLC,3/30/23,Laramar Group LLC,,,
,,50,,,,,,,Jefferson,0,,,Sector 33: Manufacturing,Mass layoff,,0,0,Prescient LLC,3/31/23,Prescient LLC,,3/31/2023,12/31/23
,,138,,,,,,,Multi area,0,,,Sector 44: Retail Trade,Bankrupcy,,0,0,David's Bridal,4/14/23,David's Bridal,,,
,,198,,,,,,,Denver,0,,,Sector 48: Transportation & Warehousing,Not specified,,0,0,MV Transportation,4/27/23,MV Transportation,,6/30/23,6/30/23
