reason,notice_date,permanent_job_losses,at_the_location,workforce_region,location,furloughs,occupations,letter,contact,naics,reduced_hours,company,phone,workforce_area,email,fein,jobs,notes,temporary_job_losses,begin_date,dropdown,received_date,end_date
Not Stated,1/31/24,56,,,,0,Multiple (See WARN),SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,Denver,,,56,,0,1/31/24,,1/31/24,1/31/24
Reduction in Force,2/20/24,53,,,,0,Multiple (See WARN),Dish Network 2-20-2024,,Sector 51: Information,0,Dish Network LLC,,Arapahoe/Douglas,,,53,,0,4/20/24,,2/20/24,4/20/24
Loss of contract,2/22/24,75,,,,0,Multiple (See WARN),Daifuku Services-Thornton,,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,,75,,0,4/22/24,,2/22/24,5/6/24
Loss of contract,2/22/24,89,,,,0,Multiple (See WARN),Daifuku Services-Colo Springs,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,,89,,0,4/22/24,,2/22/24,5/6/24
Loss of contract,2/22/24,32,,,,0,Multiple (See WARN),Daifuku Services-Aurora,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,,32,,0,4/22/24,,2/22/24,5/6/24
Facility closure,2/26/24,210,,,,0,Multiple (See WARN),Carestream Health Inc,,Sector 33: Manufacturing,0,Carestream Health Inc.,,Weld,,,210,,0,4/26/24,,2/26/24,5/10/24
Loss of contract,2/27/24,175,,,,0,Unknown,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,,175,,0,4/18/24,,2/27/24,4/18/24
Reduction in Force,3/12/24,5,,,,0,Multiple (See WARN),Dish Network LLC,,Sector 51: Information,0,Dish Network LLC,,Arapahoe/Douglas,,,5,,0,5/11/24,,3/12/24,5/11/24
Reduction in Force,3/20/24,19,,,,0,See WARN Exhibit A,Carestream Health Update,,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,,Weld,,,19,,0,5/24/24,,3/21/24,5/24/24
Reduction in Force,2/23/24,40,,,,0,See WARN,CommuteAir,,Sector 48: Transportation and Warehousing,0,CommuteAir,,Denver,,,40,,0,5/23/24,,3/20/24,5/23/24
Reduction in Force,3/21/24,76,,,,0,See WARN,Bionano Genomics Inc.,,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,San Diego (remote CO Workers),,,76,,0,5/24/24,,3/22/24,5/24/24
Reduction in Force,3/11/24,46,,,,0,See WARN,DDRC,,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,,Jefferson,,,46,,0,6/30/24,,3/28/24,6/30/24
Closure,3/27/24,56,,,,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,,56,,0,5/31/24,,3/27/24,5/31/24
Closure,3/29/24,1,,,,0,See WARN (Various Positions),Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,Not Stated,,,1,,0,5/31/24,,4/3/24,5/31/24
Reduction in Force,4/3/24,1,,,,0,Various (See WARN),HealthHelp,,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),,Arapahoe/Douglas,,,1,,0,6/2/24,,4/9/24,8/2/24
Reduction in Force,4/9/24,92,,,,0,Various (See WARN),Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,Denver,,,92,,0,6/10/24,,4/9/24,6/10/24
Closure (Cease Operations),4/17/24,65,,,,0,Various (See WARN),Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,,65,,0,6/16/24,,4/17/24,6/16/24
Reduction in Force,4/25/24,25,,,,0,Varous (See WARN),Carestream Health,,Sector 33: Manufacturing,0,Carestream Health,,Weld,,,25,,0,6/28/24,,4/25/24,6/28/24
Contract with Sodexo,4/30/24,118,,,,0,Custodian positions,University of Denver,,Sector 61: Educational Services,0,University of Denver,,Denver,,,118,,0,6/30/24,,4/30/24,6/30/24
Selling Customer Care Unit,5/1/24,84,,,,0,See WARN.,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,Remote Workforce,,,84,,0,6/28/24,,5/1/24,6/28/24
Loss of state funding,5/1/24,330,,,,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,Denver,,,330,,0,6/30/24,,5/1/24,6/30/24
Reduction in Force,5/2/24,103,,,,0,See WARN.,NewRez LLC,,Sector 52: Finance and Insurance,0,Newrez LLC,,Arapahoe/Douglas,,,103,,0,7/1/24,,5/2/24,7/1/24
Closure,5/13/24,141,,,,0,Associates,Walmart #6178,,Sector 45: Retail Trade,0,Walmart Store #6178,,Arapahoe/Douglas,,,141,,0,6/7/24,,5/13/24,6/7/24
Reduction in Force,5/15/24,,,,,0,Not specified,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,,Boulder,,,,,0,7/15/24,,5/15/24,8/24/2024
Closure (end of Milestone 7),5/21/24,11,,,,0,See WARN,Amentum,,"Sector: 56,2910: Remediation Services",0,Amentum,,Pueblo,,,11,,0,7/1/24,,5/21/24,7/31/24
Reduction in Force,5/21/24,18,,,,0,See WARN.,Carestream,,Sector 33: Manufacturing,0,Carestream (Update),,Weld,,,18,,0,7/22/24,,5/21/24,8/5/24
Reduction in Force,5/31/24,65,,,,0,See WARN.,Mindspring,,Sector 62: Healthcare & Social Assistance,0,Mindspring,,Mesa,,,71,,6,5/31/24,,5/31/24,6/3/24
Reduction in Force,6/4/24,49,,,,0,See WARN. Updated from 65 to 49,See note below.,,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),,Mesa,,,49,,0,6/4/24,,6/4/24,6/4/24
Reduction in Force,6/3/24,317,,,,0,See WARN.,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,0,NewRez LLC,,Arapahoe/Douglas,,,317,,0,8/2/24,,6/3/24,8/2/24
Reduction in Force,6/14/24,3,,,,13,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,,Rural Southwest,,,63,,47,6/14/24,,6/14/24,12/1/24
End of Contract,6/18/24,131,,,,0,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,,Denver,,,131,,0,9/1/24,,6/18/24,9/1/24
Reduction in Force,6/18/24,80,,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Sector 52: Finance and Insurance,0,Wells Fargo,,Denver,,,80,,0,8/1/24,,6/18/24,12/21/24
Reduction in Force,6/27/24,187,,,,0,See WARN.,NewRez LLC Update,,Sector 52: Finance and Insurance,0,Newrez LLC,,Arapahoe/Douglas,,,187,,0,8/26/24,,6/27/24,8/26/24
Closure (Cease Operations),7/8/24,7,,,,0,Various (See WARN),Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,,Pikes Peak,,,7,,0,8/4/24,,7/8/24,8/4/24
Closure (Cease Operations),7/8/24,48,,,,0,Various (See WARN),Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,,Pikes Peak,,,48,,0,8/4/24,,7/8/24,8/4/24
Closure (Cease Operations),7/8/24,52,,,,0,Various (See WARN),Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,,Pikes Peak,,,52,,0,8/4/24,,7/8/24,8/4/24
Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,80,,,,0,Not disclosed,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,RC: Broomfield,,,80,,0,9/9/24,,7/17/24,9/14/24
Reduction in Force,7/17/24,21,,,,0,Various (See WARN),Carestream Health,,Sector 33: Manufacturing,0,Carestream Health,,Weld,,,21,,0,9/16/24,,7/17/24,9/16/24
Closure (upon completion of project),7/29/24,72,,,,0,Various,Amentum,,"Sector 56,2910: Remediation Services",0,Amentum,,Pueblo,,,72,,0,9/30/24,,7/29/24,9/30/24
Closure,7/30/24,79,,,,0,Various,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,Remote locations in CO,,,79,,0,9/30/24,,7/30/24,9/30/24
Mass Layoff,8/1/24,85,,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,Adams,,,79,,0,9/30/24,,7/31/24,9/30/24
Change in Business,8/8/24,49,,,,0,Merchandise Handlers,True Value,,"Sector 44,4130: Hardware Stores",0,True Value,,Denver,,,49,,0,9/6/24,,8/8/24,11/1/24
Sale of Business,8/19/24,63,,,,0,Not specified,Caseys Pond,,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,,RC: Rural Resort,,,63,,0,10/18/24,,8/20/24,11/30/24
Not specified,8/20/24,70,,,,0,Not specified,Wells Fargo,,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,Arapahoe Douglas,,,70,,0,11/20/24,,8/20/24,12/31/24
See WARN.,8/30/24,25,,,,0,See WARN,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,,Boulder,,,5,,0,10/29/24,,8/30/24,10/29/24
See WARN.,9/6/24,3,,,,0,See WARN,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,,3,,0,9/9/24,,9/9/24,9/9/24
See WARN.,9/13/24,55,,,,0,See WARN,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),,Adams,,,55,,0,11/9/24,,9/13/24,11/9/24
Restructure and Partial Closure-See WARN,9/18/24,85,,,,0,Various (See WARN),"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,Boulder,,,85,,0,11/22/24,,9/18/24,11/22/24
Closure,9/26/24,64,,,,0,Various (See WARN),Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,Colo Springs,,,64,,0,12/30/26,,9/26/24,12/30/26
Medical Sales Specialist,9/30/24,1,,,,0,See WARN,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,Remote location in CO,,,1,,0,11/30/24,,9/30/24,11/30/24
Closure,10/29/24,112,,,,0,Predominately Heavy equipment operators,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,Rural Consortium,,,112,,0,11/28/24,,10/29/24,12/28/24
Discontinuing Operations,11/4/24,313,,,,0,Various (See WARN),Chord Energy,,"Sector: 56,2910: Remediation Services",0,Chord Energy,,Denver,,,313,,0,11/4/24,,11/4/24,5/23/25
"Partial, Temporary Closure",11/14/24,404,,,,0,Not specified,UPS,,Sector:  492110: Couriers & Express Delivery Services,0,UPS,,Adams,,,404,,0,1/15/25,,11/14/24,1/15/25
Not disclosed,11/15/24,62,,,,0,Not specified,Boeing,,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,"Arapahoe, Denver, El Paso",,,63,,0,1/17/25,,11/15/24,1/17/25
Closure,12/2/24,121,,,,0,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,0,Brown Brothers Resources Holding,,Adams,,,121,,0,12/6/24,,12/2/24,12/31/24
Closure,12/2/24,109,,,,0,Various,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,Pueblo,,,109,,0,1/31/25,,12/2/24,2/1/25
Unforseen business circumstance,12/10/24,1,,,,0,Sr. Program Manager,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,Denver,,,1,,0,2/8/25,,12/10/24,2/8/25
Not specified,12/20/24,1,,,,0,Customer Service Representative I,GetInsured,,Sector 52: Finance and Insurance,0,GetInsured,,Arapahoe,,,1,,0,2/19/25,,12/20/24,2/19/25
Sudden Contract Loss,1/3/23,666,,,,0,,Wanzek Construction,,Sector 23: Construction,0,Wanzek Construction,,Pueblo,,,,,0,1/3/23,,1/3/23,1/3/23
Ceasing Operations in some areas of the company,1/9/23,67,,,,0,,Gymshark,,Sector 31: Manufacturing,0,Gymshark,,Denver,,,67,,0,3/10/23,,1/16/23,3/24/23
Downsizing,1/11/23,15,,,,0,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,Boulder,,,15,,0,1/13/23,,1/1123,1/13/23
Not Stated,1/25/23,136,,,,0,,DCP Midstream,,Sector 22: Natural Gas Distribution,0,DCP Midstream,,Denver,,,136,,0,3/31/23,,1/31/23,4/1/24
RIF/Change in Business,1/26/23,47,,,,0,,Curaleaf,,Sector 32: Manufacturing,0,Curaleaf,,Pueblo,,,47,,0,3/26/23,,1/31/23,3/26/23
Restructuring & Reorganization,2/1/23,151,,,,0,,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,,Denver,,,151,,0,6/30/23,,2/1/23,3/1/24
Closure,2/9/23,49,,,,0,,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,,Arapahoe/Douglas,,,49,,0,4/14/23,,2/14/23,4/14/23
Unforseen Business Circumstances,2/15/23,62,,,,0,,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,,Denver,,,62,,0,2/15/23,,2/15/23,2/15/23
Not Stated,2/16/23,5,,,,0,,Chipper Cash,,Sector 51: Information,0,Chipper Cash,,Various,,,5,,0,02/17/23,,2/16/23,2/17/23
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,4,,,,,3/2/23,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,13,,,,,3/2/23,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,9,,,,,3/2/23,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,4,,,,,3/2/23,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,3,,,,,3/2/23,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,5,,,,,3/2/23,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,6,,,,,3/2/23,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,3,,,,,3/2/23,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,5,,,,,3/2/23,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,10,,,,,3/2/23,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,7,,,,,3/2/23,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,,,,
Reduction in Business,3/1/23,98,,,,0,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,98,,0,4/30/23,,3/1/23,4/30/23
Restructing and streamlining,3/24/23,,,,,0,,Aspiration,,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,,"Denver, Broomfield",,,,,0,5/26/2023,,,6/1/23
Not stated,3/30/23,76,,,,0,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,"Denver, Broomfield",,,,,0,,,,
Mass layoff,3/31/23,50,,,,0,,Prescient LLC,,Sector 33: Manufacturing,0,Prescient LLC,,Jefferson,,,,,0,3/31/2023,,,12/31/23
Bankrupcy,4/14/23,138,,,,0,,David's Bridal,,Sector 44: Retail Trade,0,David's Bridal,,Multi area,,,,,0,,,,
Not specified,4/27/23,198,,,,0,,MV Transportation,,Sector 48: Transportation & Warehousing,0,MV Transportation,,Denver,,,,,0,6/30/23,,,6/30/23
Loss of Contract,5/1/23,120,,,,0,,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,Denver,,,,,0,7/1/2023,,5/22/23,7/1/23
Bankrupcy,5/24/23,138,,,,0,,Davids Bridal Update,,Sector 44: Retail Trade,0,Davids Bridal (Update),,Multi area,,,,,0,6/23/23,,,6/30/23
Closure (Phase 1),5/26/23,19,,,,0,,Amentum,,"Sector: 56,2910: Remediation Services",0,Amentum,,Pueblo,,,19,,0,7/27/2023,,5/26/23,7/28/2023
Closure,5/30/23,54,,,,0,,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,,Denver,,,54,,0,7/29/2023,,5/30/23,7/29/23
Bankrupcy,6/12/23,138,,,,0,,Davids Bridal Update,,Sector 44: Retail Trade,0,Davids Bridal (Update),,Multi Area,,,138,,0,8/20/2023,,6/12/23,9/2/2023
Closure of production & distribution operations,6/13/23,50,,,,0,,Gannett Pueblo Chieftain,,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),,Pueblo,,,50,,0,8/14/2023,,6/13/23,8/14/23
Mass layoff,6/14/23,13,,,,0,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,Multi Area,,,13,,0,8/14/2023,,6/14/23,8/14/23
Mass Layoff,6/19/23,323,,,,0,,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,,323,,0,6/23/2023,,6/19/23,7/6/23
Mass Layoff,6/20/23,70,,,,0,,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),,Weld,,,70,,0,8/21/2023,,6/20/23,9/19/23
Mass Layoff,6/20/23,68,,,,0,,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),,Adams,,,68,,0,8/21/2023,,6/20/23,9/19/23
Mass Layoff,6/20/23,101,,,,0,,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),,ADWorks,,,101,,0,8/21/2023,,6/20/23,9/19/21
Mass Layoff,6/29/23,138,,,,0,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,Multi-Area,,,0,,0,7/17/2023,,6/29/23,7/31/23
