fein,reason,received_date,naics,dropdown,notice_date,occupations,letter,end_date,jobs,at_the_location,email,furloughs,location,total_notified,notes,temporary_job_losses,company,permanent_job_losses,workforce_area,phone,begin_date,contact,reduced_hours,workforce_region
,Shutdown operations,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,4/3/26,Various (See WARN),Eagle Rock Distributing Company,6/5/26,,,,0,,514,,0,Eagle Rock Distribution,514,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,,0,
,Project Milestone Completion,4/9/26,"56,2910: Remediation Services",,4/9/26,Various (See WARN),Battelle,6/8/26,,,,0,,21,,0,Battelle,21,Pueblo,,6/8/26,,0,
,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,4/10/26,"Care Coaches, experts & leads",T-Mobile,6/8/26,,,,0,,51,,0,T-Mobile,51,Denver,,6/8/26,,0,
,Closure,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,4/13/26,Variety of maintenance and crew members,Tendit Group,4/30/26,,,,0,,107,,0,Tendit Group LLC,107,"Denver, ADW, Larimer",,4/15/26,,0,
,Consolidating operations into single organization,4/20/26,522110 (Commercial Banking),,4/17/26,Not specified. Requested.,PNC Bank NA,6/30/26,,,,0,,777,,0,PNC Bank NA,777,Jeffco (Tri-County),,6/30/26,,0,
,Selling assets in CO and other states,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,4/22/26,Not specified. Requested.,RNDC,,,,,0,,320,,0,Republic National Distributing Company LLC (RNDC),,ADW (Littleton),,6/21/26,,0,
,Completion of Contractual Milestone,4/24/26,"56,2910: Remediation Services",,4/23/26,Various (See WARN).,Battelle,6/22/26,,,,0,,5,,0,Battelle,5,Rural Alliance: Pueblo,,6/22/26,,0,
,Mass Layoff,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,4-30-26,Various (See WARN).,AMHR,6/30/26,,,,0,,91,,0,Aurora Mental Health & Recovery,91,A/D Works (Arapahoe),,6/30/26,,0,
,Mass Layoff,4-29-26,52: Finance and Insurance,,4/29/26,Various (See WARN).,TIAA,7/1/26,,,,0,,110,,0,TIAA - Update,110,"Denver, RC",,7/1/26,,0,
,PCAPP Milestone Project Completions,4/30/26,"56,2910: Remediation Services",,4/30/26,Various (See WARN,Battelle,6/29/26,,,,0,,10,,0,Battelle,10,"Rural Alliance, Pueblo",,6/29/26,,0,
,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,"61,1110: Elementary & Secondary Schools",,4/30/26,Various (See Note),Accel,6/30/26,,,,0,,246,,51,Accel,195,Pikes Peak/El Paso,,6/30/26,,0,
,Closure,6/1/26,"61,1512: Flight Training",,6/1/26,Various (See WARN),CAE,10/1/2026,,,,0,,58,,58,CAE,58,Pueblo,,08/03/26,,0,
,Mass layoff in connection with contract loss,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,Not dislclosed,Paragon,6/11/26,,,,0,,15,,0,Paragon Space Development Corp,15,Jeffco (Tri-County),,6/11/26,,0,
,PCAPP Milestone Project Completions,6/11/26,"56,2910: Remediation Services",,,Demil Technician III (PCAPP),Battelle,8/24/26,,,,0,,1,,0,Battelle,1,Pueblo,,8/10/26,,0,
,Change in business needs,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,6/26/26,Customer Experience Associates & Supervisors,Conduent,8/28/26,,,,0,,5,,0,Conduent,5,Remote Employees,,7/31/26,,0,
,PCAPP Milestone Project Completions,7/9/26,"56,2910: Remediation Services",,7/9/26,"Demil Technicians, Chemists, Technical Managers",Battelle,,,,,0,,18,,0,Battelle,18,Rural Alliance: Pueblo,,9/8/26,,0,
,Closure,7/14/26,31-33: Manufacturing,,7/14/26,Not specified. Information Requested,The Cannabist Company,9/11/26,,,,0,,50,,0,The Cannabist Company,50,Denver,,09/11/26,,0,
,Closure,7/20/26,31-33: Manufacturing,,7/20/26,Various (See WARN),EPTAM Metals,10/16/26,,,,0,,52,,0,EPTAM West LLC dba EPTAM Metals,52,Pikes Peak,,3/16/26,,0,
,Mass Layoff,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/21/26,Various (See WARN),Travelport LP,10/19/26,,,,0,,57,,0,Travelport LP,57,Denver,,7/22/26,,0,
,Mass Layoff,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,,Public Storage,6/30/27,,,,0,,107,,0,Public Storage,107,Arapahoe/Douglas,,7/22/26,,0,
,Closure,6/21/26,"54,1940: Veterinary Services",,7/10/26,Various (See WARN),PetVet Operating/Pet Care Centers,9/8/26,,,,0,,8,,0,PetVet Operating,8,Larimer,,9/8/26,,0,
,Mass Layoff,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/24/26,Various (See WARN Correction),Public Storage Correction,7/30/26,,,,0,,68,,0,Public Storage Correction to 7/22/26 WARN,68,Arapahoe/Douglas,,7/22/26,,0,
,Expiration of Contract,7/29/26,"56,1210: Facilities Support Services",,7/29/26,Various (See WARN),Tlingit Haida,9/28/26,,,,0,,295,,0,Tlingt Haida,295,Pikes Peak/El Paso,,9/28/26,,0,
,Closure,7/31/26,52: Finance and Insurance,,7/31/26,Various (See WARN),TIAA,10/1/26,,,,0,,20,,0,TIAA,20,Denver,,10/1/26,,0,
,Closure,8/3/26,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,Various (See WARN),80 Acres Farms,8/17/26,,,,0,,60,,0,80 Acres Urban Agriculture dba 80 Acres Farms,60,Denver/Adams,,8/3/26,,0,
,Closure,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",,8/3/26,Various (See WARN),NR Parent Co dba Native Root,10/2/26,,,,0,,141,,0,NR ParentCO dba Native Roots,141,Denver,,10/2/26,,0,
,PCAPP Milestone Project Completions,8/6/26,"56,2910: Remediation Services",,8-6-26,Various (See WARN),Battelle,10/19/26,,,,0,,12,,0,Battelle,12,Pueblo,,10/5/26,,0,
,PCAPP Milestone Project Completions,8/13/26,"56,2910: Remediation Services",,8/13/26,Other Prin Researcher,Battelle,10/26/26,,,,0,,1,,0,Battelle,1,Pueblo,,10/12/26,,0,
,Closure,8/14/26,"31,1830: Bakery & Tortilla Manufacturing",,8/14/26,Requesting Job Titles,Mission Foods,10/27/26,,,,0,,90,,0,Mission Foods,90,Pueblo (Rural Alliance),,10/13/26,,0,
,Closure,8/8/26,31-33: Manufacturing,,8/8/26,Sawmill/Planer/Maintenance/Boiler,Montrose Forest Products,11/6/26,,,,0,,90,,0,Montrose Forest Products,90,Rural Allaince (Montrose),,9/8/26,,0,
,Loss of Contract,9/8/26,"81,2930: Parking Lots & Garages",,9/8/26,Various (See WARN),SP Plus-Metropolis Company,10/1/26,,,,0,,73,,0,SP Plus - A Metropolis Company,73,Adams,,10/1/26,,0,
,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 1792,11/7/25,85,,,0,,85,,0,Safeway Inc. Store 1792,85,Pikes Peak,,11/7/25,,0,
,Closure (Restructuring),9/16/25,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,Various (See WARN),AGC Biologics,12/31/25,267,,,0,,278,,0,ACG Biologics,267,Boulder,,11/15/25,,0,
,Partial completion of PCAPP Project,1/28/25,"54,1330: Engineering Services",,1/28/25,Supervisors/Managers/Technicians,Amentum,3/31/25,40,,,0,,40,,0,Amentum,40,Pueblo,,1/28/25,,0,
,Completion of Mileston,3/24/25,"Sector 56,2910: Remediation Services",,3/24/25,Various (See WARN),Amentum,5/31/25,93,,,0,,93,,0,Amentum,93,Pueblo,,5/1/25,,0,
,Closure,6/5/25,"54,1330: Engineering Services",,6/5/25,Various (See WARN),Amentum,8/25,92,,,0,,92,,0,Amentum,92,Pueblo,,8/25,,0,
,Closure,6/24/25,"54,1330: Engineering Services",,6/24/25,Various (See WARN),Amentum,9/30/25,135,,,0,,135,,0,Amentum,135,Pueblo,,9/30/25,,0,
,Related to milestone completion,7/30/25,"54,1330: Engineering Services",,7/30/25,Various (See WARN),Amentum,10/31/25,55,,,0,,55,,0,Amentum,55,Pueblo,,10/31/25,,0,
,Project milestone completion,8/25/25,"54,1330: Engineering Services",,8/25/25,Various (See WARN),Amentum,10/31/25,60,,,0,,60,,0,Amentum,60,Pueblo,,10/31/25,,0,
,Project milestone completion,10/1/25,"54,1330: Engineering Services",,10/1/25,Various (See WARN),Amentum,12/31/25,10,,,0,,10,,0,Amentum,10,Pueblo,,12/1/25,,0,
,Project milestone completion,12/4/25,"54,1330: Engineering Services",,12/4/25,Various (See WARN),Amentum,1/30/26,,,,,,,,,Amentum (Update),,Pueblo,,1/26/26,,,
,Closure,10/31/25,"62,1910: Ambulance Services",,10/31/25,Various (See WARN),AMR,12/31/25,87,,,0,,87,,0,American Medical Response,87,Boulder,,12/31/25,,0,
,Not Stated,9/4/25,"62,22110: General Medical & Surgical Hospitals",,9/4/25,Various (See WARN),Banner Health,11/5/25,351,,,0,,351,,0,Banner Health,351,Larimer,,11/5/25,,0,
,Closure,1/16/25,"56,2910: Remediation Services",,1/16/25,Various (See WARN),Battelle,12/31/2026,232,,,0,,232,,0,Battelle,232,Pueblo,,3/17/25,,0,
,Closure - Project End,4/21/25,"56,2910: Remediation Services",,4/21/25,Various (See WARN),Battelle,7/3/25,234,,,0,,234,,0,Battelle,234,Pueblo,,6/20/25,,0,
,Closure/cease operations,7/15/25,"54,1330: Engineering Services",,7/14/25,Various (See WARN),Battelle,9/12/25,,,,0,,7,,0,Battelle,9/12/25,Pueblo,,9/12/25,,0,
,Closure,8/11/25,"54,1330: Engineering Services",,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,14,,,0,,14,,0,Battelle,14,Pueblo,,,,0,
,Project milestone completion,8/25/25,"54,1330: Engineering Services",,8/25/25,Various (See WARN),Battelle,11/6/25,3,,,0,,3,,0,Battelle,3,Pueblo,,10/24/25,,0,
,Project milestone completion,10/30/25,"54,1330: Engineering Services",,10/30/25,Various (See WARN),Battelle,12/29/25,9,,,0,,9,,0,Battelle,9,Pueblo,,12/29/25,,0,
,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,3/25/25,21,,,0,,21,,0,Block Inc.,21,Remote Workers,,3/25/25,,0,
,Reduction in Force,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Not reported,Block Inc.,10/13/25,2,,,0,,2,,0,Block Inc.,2,Remote Workers,,10/13/25,,0,
,RIF,7/8/25,92: Public Administration,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),8/28/25,76,,,0,,76,,0,Bowhead Mission Solutions LLC (Newport Rd),76,Pikes Peak,,8/28/25,,0,
,RIF,7/8/25,92: Public Administration,,6/27/25,Military Operations Analysts,Bowhead(Aviation Way),8/28/25,10,,,0,,10,,0,Bowhead Missions Solutions LLC (Aviation Way),10,Pikes Peak,,8/28/25,,0,
,Reduction in Force,5/2/25,"32,4110: Petroleum Refineries",,5/2/25,Various (See WARN),Chevron,7/1/25,125,,,0,,125,,0,Chevron,125,Denver,,7/1/25,,0,
,Closure,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,Various (See WARN),ColoWyo Coal Company LP,1/6/26,133,,,0,,133,,0,ColoWyo Coal Company LP,133,Rural Consortium,,1/6/26,,0,
,Closure,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,Various (See WARN),ColoWyo Coal Company LP Update,1/5/26,,,,0,,,,0,ColoWyo Coal Company LP (UPDATE),133,Rural Consortium,,1/5/26,,0,
,Closure,10/15/25,"51,6210: Media Streaming Distribution Services",,10/15/25,Various (See WARN),Comcast,12/31/25,302,,,0,,302,,0,Comcast,302,Arapahoe/Douglas,,12/31/25,,0,
,Closure,4/24/25,48:49: Transportation,,4/24/25,Various (See WARN),Hallcon,6/25/25,104,,,0,,104,,0,Hallcon,104,Multiple,,4/25/25,,0,
,Reduction in Force,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,Various (See WARN),Heibar Installation Inc.,1/31/26,74,,,0,,74,,0,Heibar Installation Inc.,74,Denver,,1/30/26,,0,
,Closure,1/30/25,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Various (See WARN),Johnstown Heights Behavioral Health,3/31/25,158,,,0,,158,,0,Johnstown Heights Behavioral Health,158,Larimer,,3/31/25,,0,
,Closure,3/31/25,23: Construction,,4/1/25,Not Specified,JVS Masonry,5/21/25,44,,,0,,44,,0,JVS Masonry,44,Adams,,5/31/25,,0,
,Closure: Lack of funding,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Various (See WARN),Meati,3/6/25,150,,,0,,150,,0,Meati,150,Adams,,3/6/25,,0,
,Operations Reduction,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,"Production Specialists, Technicians (See WARN)",Microchip,5/6/25,238,,,0,,238,,0,Microchip,238,Pikes Peak,,5/3/25,,0,
,Reduction in Force,8/28/25,"21,2299: All Other Metal Ore Mining",,8/28/25,Various (See WARN),Newmont,10/28/25,19,,,0,,19,,0,Newmont,19,Denver/Arapahoe Douglas,,10/28/25,,0,
,RIF,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,Various (See WARN),Newmont,11/30/25,23,,,0,,23,,0,Newmont,23,Denver,,11/30/25,,0,
,Reduction in Force,10/15/25,"21,2299: All Other Metal Ore Mining",,10/15/25,Not specified,Newmont,12/14/25,65,,,0,,65,,0,Newmont (Update/Phase 3),65,Denver,,12/14/25,,0,
,Reduction in Force,6/27/25,522210 - Credit Card Issuing.,,6/26/25,Various (See WARN),Nordstrom,2/20/26,30,,,0,,30,,0,Nordstrom,30,Arapahoe/Douglas,,8/16/25,,0,
,Close operation transition to TD Bank,7/29/25,522210 - Credit Card Issuing.,,7/29/25,Various (See WARN),Nordstrom,2/28/26,43,,,0,,43,,0,Nordstrom,43,Araphaoe/Douglas,,10/18/25,,0,
,Reduction in Force,8/22/25,522210 - Credit Card Issuing.,,8/22/25,Not reported,Nordstrom Credit Bank,2/28/26,28,,,0,,28,,0,Nordstrom Credit Bank,28,Arapahoe/Douglas,,11/15/25,,0,
,Reduction in Force,11/17/25,522210 - Credit Card Issuing,,11/17/25,Various (See WARN),Nordstrom Credit Bank,4/1/26,59,,,0,,59,,0,Nordstrom Credit Bank,59,Arapahoe/Douglas,,2/21/26,,0,
,Reduction in Force,11/20/25,522210 - Credit Card Issuing,,11/20/25,Various (See WARN),Nordstrom Credit Bank,4/1/26,14,,,0,,14,,0,Nordstrom Credit Bank,14,Arapahoe/Douglas,,2/1/26,,0,
,Transfer to TD Bank,12/30/25,522210 - Credit Card Issuing,,12/30/25,Various (See WARN),Nordstrom Credit Bank,3/1/26,48,,,0,,48,,0,Nordstrom Credit Bank,48,Arapahoe/Douglas,,3/1/26,,0,
,Closure,7/10/25,"54,1613 Markeing Consulting Services",,7/10/25,Not Specified,OneTouch,9/12/25,70,,,0,,70,,0,OneTouch,70,Denver,,7/10/25,,0,
,Unforeseen Business Circumstance/Closure,7/7/25,23.6220 Commercial and Institutional Building Construction,,7/7/25,"Consultant, Director",QualityBuilt,7/3/25,2,,,0,,2,,0,QualityBuilt,2,Multiple areas Remote Employees,,7/3/25,,0,
,Mass Layoff,1/28/25,"33,591: Battery Manufacturing",,1/28/25,Professional (See WARN),QuantumScape,1/29/25,1,,,0,,54,,0,QuantumScape Battery,1,Larimer,,1/28/25,,0,
,Natural Disaster,3/31/25,62: Healthcare,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,,0,,89,,0,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,,4/15/25,,0,
,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 0017,11/7/25,62,,,0,,62,,0,Safeway Inc. Store 0017,62,Arapahoe/Douglas,,11/7/25,,0,
,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 0137,11/7/25,61,,,0,,61,,0,Safeway Inc. Store 0137,61,Arapahoe/Douglas,,11/7/25,,0,
,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 0835,11/7/25,63,,,0,,63,,0,Safeway Inc. Store 0835,63,Pikes Peak,,11/7/25,,0,
,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 0862,11/7/25,54,,,0,,54,,0,Safeway Inc. Store 0862,54,Larimer,,11/7/25,,0,
,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 0881,11/7/25,64,,,0,,64,,0,Safeway Inc. Store 0881,64,Adams,,11/7/25,,0,
,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 1038,11/7/25,65,,,0,,65,,0,Safeway Inc. Store 1038,65,Denver,,11/7/25,,0,
,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 1721,11/7/25,53,,,0,,53,,0,Safeway Inc. Store 1721,53,Rural Consortium,,11/7/25,,0,
,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 2915,11/7/25,50,,,0,,50,,0,Safeway Inc. Store 2915,50,Larimer,,11/7/25,,0,
,Closure,9/9/25,"44,5110: Supermarkets and Other Grocery",,9/9/25,Various (See WARN),Safeway 3723,11/7/25,60,,,0,,60,,0,Safeway Inc. Store 3723,60,Rural Consortium,,11/7/25,,0,
,Closure,10/29/25,81: Other Services (Except Public Administration),,10/29/25,Various (See WARN),Salvation Army,12/31/25,135,,,0,,135,,0,Salvation Army (updated),135,Denver,,12/31/25,,0,
,Closure,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Not Specified,Sherwood Food Distributors,4/21/25,45,,,0,,45,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,Arapahoe/Douglas,,2/18/25,,0,
,Remodeling,11/14/25,"72,2513 Limited Service Restaurant",,11/14/25,Various (See WARN),Smokin Bear LLC 11-14-25,1/13/26,125,,,0,,125,,0,Smokin Bear LLC,125,Denver,,1/13/26,,0,
,Loss of Contract,7/1/25,561210 - Facilities Support Services,,6/11/25,Various (See WARN),Sodexo,6/30/25,152,,,0,,152,,0,Sodexo,152,Pikes Peak,,6/30/25,,0,
,Changing Conditions,8/29/25,"54,1519: Other Computer Related Services",,8/29/25,Various (See WARN),TeKnowledge,12/30/25,324,,,0,,324,,0,TeKnowledge OPS USA,324,Pikes Peak,,10/30/25,,0,
,Closure,4/16/25,Sector 31-33: Manufacturing,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,10/3/25,22,,,0,,40,,0,Thule Inc.,22,Boulder,,10/3/25,,0,
,Closure/Move to smaller office,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Various (See WARN),TIAA,,84,,,0,,84,,0,TIAA,84,Denver,,,,0,
,Closure,10/2/25,"52,2180: Savings Institutions & Other Depositories",,10/2/25,Various (See WARN),TIAA,12/14/25,31,,,0,,31,,0,TIAA,31,Denver,,12/1/25,,0,
,Reduction in Force,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,Various (See WARN),TIAA,10/1/25,66,,,0,,66,,0,TIAA (Update),66,"Denver, Broomfield",,10/1/25,,0,
,Closure/Mass Layoff,1/28/25,"21,3112: Support activities for oil & gas operations",,1/28/25,Various (See WARN),Total Frac Solutions,3/31/25,11,,,0,,11,,0,Total Frac Solutions,11,Weld,,3/31/25,,0,
,Closure of Operating Unit,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,,Vail Corp,6/2/25,64,,,0,,64,,0,Vail Corporation,64,Rural Consortium/Broomfield,,6/2/25,,0,
,Closure / Acadia,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,Various (See WARN) Appendix A,West Pines Behavioral Health,3/31/25,132,,,0,,132,,0,West Pines Behavioral Health,132,Jefferson,,3/31/25,,0,
,Closure,2/24/25,"62,2110 Healthcare & Social Services",,2/24/25,Various (See WARN),West Springs Hospital,3/10/25,187,,,0,,187,,0,West Springs Hospital,187,Mesa,,3/10/25,,0,
,Not stated,1/8/24,Sector 51: Information,,1/8/24,Multiple (See WARN),Dish Network,3/8/24,157,,,0,,,,0,Dish Network LLC,157,Arapahoe/Douglas,,3/8/24,,0,
,Not stated,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,Multiple (See WARN),Lost Boys Interactive,3/15/24,4,,,0,,,,0,Lost Boys Interactive LLC,4,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,0,
,Loss of contract w/Amazon,1/18/24,Sector 23: Construction,,1/18/24,Multiple (See WARN),ABM Industry Group,3/18/24,94,,,0,,,,0,ABM Industry Group,94,Adams,,3/18/24,,0,
,Reduction in Force,1/19/24,Sector 51: Information,,1/19/24,Multiple (See WARN),Dish Network 1-19-2024,3/19/24,9,,,0,,,,0,Dish Network LLC,9,Arapahoe/Douglas,,3/19/24,,0,
,Facility closure,1/25/24,Sector 62: Health Care and Social Assistance,,1/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),3/4/24,124,,,0,,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Boulder,,3/4/24,,0,
,Closure-Completion of PCAPP Milestones,1/30/24,"Sector: 56,2910: Remediation Services",,1/30/24,Multiple (See WARN),Amentum,3/31/24,45,,,0,,,,0,Amentum,45,Pueblo,,3/1/24,,0,
,Site Consolidation and Office Relocation,1/30/24,Sector: 31-33 Manufacturing,,1/30/24,Unknown,IMI Norgren LLC,6/30/24,60,,,0,,,,0,IMI Norgren LLC,60,Arapahoe/Douglas,,4/1/24,,0,
,Not Stated,1/30/21,Sector 51: Information,,1/30/24,Unknown,Block Inc,3/30/24,13,,,0,,,,0,Block Inc.,13,Unknown (Remote Workers),,3/30/24,,0,
,Change in current business opportunities,1/31/24,Sector 52: Finance and Insurance,,1/31/24,Multiple (See WARN),BillGO Inc.,3/31/24,80,,,0,,,,0,BillGO Inc.,80,Larimer,,3/31/24,,0,
,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Multiple (See WARN),SP+ Corporation,1/31/24,56,,,0,,,,0,SP+ Corporation,56,Denver,,1/31/24,,0,
,Reduction in Force,2/20/24,Sector 51: Information,,2/20/24,Multiple (See WARN),Dish Network 2-20-2024,4/20/24,53,,,0,,,,0,Dish Network LLC,53,Arapahoe/Douglas,,4/20/24,,0,
,Loss of contract,2/22/24,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),Daifuku Services-Thornton,5/6/24,75,,,0,,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Adams,,4/22/24,,0,
,Loss of contract,2/22/24,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,5/6/24,89,,,0,,,,0,Daifuku Services America Corporation -Colo Springs,89,Pikes Peak-Colo Springs,,4/22/24,,0,
,Loss of contract,2/22/24,Sector 33: Manufacturing,,2/22/24,Multiple (See WARN),Daifuku Services-Aurora,5/6/24,32,,,0,,,,0,Daifuku Services America Corporation -Aurora,32,Arapahoe/Douglas,,4/22/24,,0,
,Facility closure,2/26/24,Sector 33: Manufacturing,,2/26/24,Multiple (See WARN),Carestream Health Inc,5/10/24,210,,,0,,,,0,Carestream Health Inc.,210,Weld,,4/26/24,,0,
,Loss of contract,2/27/24,Sector 56: Waste Management and Remediation Services,,2/27/24,Unknown,"Packers Sanitation Services, Inc",4/18/24,175,,,0,,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,Weld,,4/18/24,,0,
,Reduction in Force,3/12/24,Sector 51: Information,,3/12/24,Multiple (See WARN),Dish Network LLC,5/11/24,5,,,0,,,,0,Dish Network LLC,5,Arapahoe/Douglas,,5/11/24,,0,
,Reduction in Force,3/21/24,Sector 33: Manufacturing,,3/20/24,See WARN Exhibit A,Carestream Health Update,5/24/24,19,,,0,,,,0,Carestream Health Inc. - Update,19,Weld,,5/24/24,,0,
,Reduction in Force,3/20/24,Sector 48: Transportation and Warehousing,,2/23/24,See WARN,CommuteAir,5/23/24,40,,,0,,,,0,CommuteAir,40,Denver,,5/23/24,,0,
,Reduction in Force,3/22/24,Sector 33: Manufacturing,,3/21/24,See WARN,Bionano Genomics Inc.,5/24/24,76,,,0,,,,0,Bionano Genomics Inc.,76,San Diego (remote CO Workers),,5/24/24,,0,
