permanent_job_losses,phone,begin_date,letter,occupations,contact,end_date,jobs,reduced_hours,reason,fein,dropdown,total_notified,received_date,company,notes,furloughs,email,workforce_area,temporary_job_losses,workforce_region,at_the_location,notice_date,naics,location
64,,11/7/25,Safeway 0881,Various (See WARN),,11/7/25,64,0,Closure,,,64,9/9/25,Safeway Inc. Store 0881,,0,,Adams,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
65,,11/7/25,Safeway 1038,Various (See WARN),,11/7/25,65,0,Closure,,,65,9/9/25,Safeway Inc. Store 1038,,0,,Denver,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
50,,11/7/25,Safeway 2915,Various (See WARN),,11/7/25,50,0,Closure,,,50,9/9/25,Safeway Inc. Store 2915,,0,,Larimer,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
60,,11/7/25,Safeway 3723,Various (See WARN),,11/7/25,60,0,Closure,,,60,9/9/25,Safeway Inc. Store 3723,,0,,Rural Consortium,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
63,,11/7/25,Safeway 0835,Various (See WARN),,11/7/25,63,0,Closure,,,63,9/9/25,Safeway Inc. Store 0835,,0,,Pikes Peak,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
53,,11/7/25,Safeway 1721,Various (See WARN),,11/7/25,53,0,Closure,,,53,9/9/25,Safeway Inc. Store 1721,,0,,Rural Consortium,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
85,,11/7/25,Safeway 1792,Various (See WARN),,11/7/25,85,0,Closure,,,85,9/9/25,Safeway Inc. Store 1792,,0,,Pikes Peak,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",
267,,11/15/25,AGC Biologics,Various (See WARN),,12/31/25,267,0,Closure (Restructuring),,,278,9/16/25,ACG Biologics,,0,,Boulder,0,,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",
10,,12/1/25,Amentum,Various (See WARN),,12/31/25,10,0,Project milestone completion,,,10,10/1/25,Amentum,,0,,Pueblo,0,,,10/1/25,"54,1330: Engineering Services",
31,,12/1/25,TIAA,Various (See WARN),,12/14/25,31,0,Closure,,,31,10/2/25,TIAA,,0,,Denver,0,,,10/2/25,"52,2180: Savings Institutions & Other Depositories",
23,,11/30/25,Newmont,Various (See WARN),,11/30/25,23,0,RIF,,,23,10/1/25,Newmont,,0,,Denver,0,,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",
302,,12/31/25,Comcast,Various (See WARN),,12/31/25,302,0,Closure,,,302,10/15/25,Comcast,,0,,Arapahoe/Douglas,0,,,10/15/25,"51,6210: Media Streaming Distribution Services",
65,,12/14/25,Newmont,Not specified,,12/14/25,65,0,Reduction in Force,,,65,10/15/25,Newmont (Update/Phase 3),,0,,Denver,0,,,10/15/25,"21,2299: All Other Metal Ore Mining",
135,,12/31/25,Salvation Army,Various (See WARN),,12/31/25,135,0,Closure,,,135,10/29/25,Salvation Army (updated),,0,,Denver,0,,,10/29/25,81: Other Services (Except Public Administration),
9,,12/29/25,Battelle,Various (See WARN),,12/29/25,9,0,Project milestone completion,,,9,10/30/25,Battelle,,0,,Pueblo,0,,,10/30/25,"54,1330: Engineering Services",
87,,12/31/25,AMR,Various (See WARN),,12/31/25,87,0,Closure,,,87,10/31/25,American Medical Response,,0,,Boulder,0,,,10/31/25,"62,1910: Ambulance Services",
133,,1/6/26,ColoWyo Coal Company LP,Various (See WARN),,1/6/26,133,0,Closure,,,133,11/3/25,ColoWyo Coal Company LP,,0,,Rural Consortium,0,,,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",
157,,3/8/24,Dish Network,Multiple (See WARN),,3/8/24,157,0,Not stated,,,,1/8/24,Dish Network LLC,,0,,Arapahoe/Douglas,0,,,1/8/24,Sector 51: Information,
4,,3/15/24,Lost Boys Interactive,Multiple (See WARN),,3/15/24,4,0,Not stated,,,,1/13/24,Lost Boys Interactive LLC,,0,,"Multiple (Larimer, Jeffco, Adams)",0,,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",
94,,3/18/24,ABM Industry Group,Multiple (See WARN),,3/18/24,94,0,Loss of contract w/Amazon,,,,1/18/24,ABM Industry Group,,0,,Adams,0,,,1/18/24,Sector 23: Construction,
9,,3/19/24,Dish Network 1-19-2024,Multiple (See WARN),,3/19/24,9,0,Reduction in Force,,,,1/19/24,Dish Network LLC,,0,,Arapahoe/Douglas,0,,,1/19/24,Sector 51: Information,
124,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,3/4/24,124,0,Facility closure,,,,1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,Boulder,0,,,1/4/24,Sector 62: Health Care and Social Assistance,
45,,3/1/24,Amentum,Multiple (See WARN),,3/31/24,45,0,Closure-Completion of PCAPP Milestones,,,,1/30/24,Amentum,,0,,Pueblo,0,,,1/30/24,"Sector: 56,2910: Remediation Services",
60,,4/1/24,IMI Norgren LLC,Unknown,,6/30/24,60,0,Site Consolidation and Office Relocation,,,,1/30/24,IMI Norgren LLC,,0,,Arapahoe/Douglas,0,,,1/30/24,Sector: 31-33 Manufacturing,
13,,3/30/24,Block Inc,Unknown,,3/30/24,13,0,Not Stated,,,,1/30/21,Block Inc.,,0,,Unknown (Remote Workers),0,,,1/30/24,Sector 51: Information,
80,,3/31/24,BillGO Inc.,Multiple (See WARN),,3/31/24,80,0,Change in current business opportunities,,,,1/31/24,BillGO Inc.,,0,,Larimer,0,,,1/31/24,Sector 52: Finance and Insurance,
56,,1/31/24,SP+ Corporation,Multiple (See WARN),,1/31/24,56,0,Not Stated,,,,1/31/24,SP+ Corporation,,0,,Denver,0,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,
53,,4/20/24,Dish Network 2-20-2024,Multiple (See WARN),,4/20/24,53,0,Reduction in Force,,,,2/20/24,Dish Network LLC,,0,,Arapahoe/Douglas,0,,,2/20/24,Sector 51: Information,
75,,4/22/24,Daifuku Services-Thornton,Multiple (See WARN),,5/6/24,75,0,Loss of contract,,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,Adams,0,,,2/22/24,Sector 33: Manufacturing,
89,,4/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),,5/6/24,89,0,Loss of contract,,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,0,,Pikes Peak-Colo Springs,0,,,2/22/24,Sector 33: Manufacturing,
32,,4/22/24,Daifuku Services-Aurora,Multiple (See WARN),,5/6/24,32,0,Loss of contract,,,,2/22/24,Daifuku Services America Corporation -Aurora,,0,,Arapahoe/Douglas,0,,,2/22/24,Sector 33: Manufacturing,
210,,4/26/24,Carestream Health Inc,Multiple (See WARN),,5/10/24,210,0,Facility closure,,,,2/26/24,Carestream Health Inc.,,0,,Weld,0,,,2/26/24,Sector 33: Manufacturing,
175,,4/18/24,"Packers Sanitation Services, Inc",Unknown,,4/18/24,175,0,Loss of contract,,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,Weld,0,,,2/27/24,Sector 56: Waste Management and Remediation Services,
5,,5/11/24,Dish Network LLC,Multiple (See WARN),,5/11/24,5,0,Reduction in Force,,,,3/12/24,Dish Network LLC,,0,,Arapahoe/Douglas,0,,,3/12/24,Sector 51: Information,
19,,5/24/24,Carestream Health Update,See WARN Exhibit A,,5/24/24,19,0,Reduction in Force,,,,3/21/24,Carestream Health Inc. - Update,,0,,Weld,0,,,3/20/24,Sector 33: Manufacturing,
40,,5/23/24,CommuteAir,See WARN,,5/23/24,40,0,Reduction in Force,,,,3/20/24,CommuteAir,,0,,Denver,0,,,2/23/24,Sector 48: Transportation and Warehousing,
76,,5/24/24,Bionano Genomics Inc.,See WARN,,5/24/24,76,0,Reduction in Force,,,,3/22/24,Bionano Genomics Inc.,,0,,San Diego (remote CO Workers),0,,,3/21/24,Sector 33: Manufacturing,
46,,6/30/24,DDRC,See WARN,,6/30/24,46,0,Reduction in Force,,,,3/28/24,Developmental Disabilities Resource Center,,0,,Jefferson,0,,,3/11/24,Sector 62: Healthcare and Social Assistance,
56,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,5/31/24,56,0,Closure,,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Denver,0,,,3/27/24,Sector 72: Accommodation & Food Services,
1,,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),,5/31/24,1,0,Closure,,,,4/3/24,Volta/Volta Charging Industries,,0,,Not Stated,0,,,3/29/24,Sector 33: Manufacturing,
1,,6/2/24,HealthHelp,Various (See WARN),,8/2/24,1,0,Reduction in Force,,,,4/9/24,HealthHelp (a WNS Company),,0,,Arapahoe/Douglas,0,,,4/3/24,Sector  55: Management of Companies & Enterprises,
92,,6/10/24,Checkr,Various (See WARN),,6/10/24,92,0,Reduction in Force,,,,4/9/24,Checkr,,0,,Denver,0,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",
65,,6/16/24,Wheels Up Partners LLC,Various (See WARN),,6/16/24,65,0,Closure (Cease Operations),,,,4/17/24,Wheels Up Partners LLC,,0,,Rural Consortium (Broomfield),0,,,4/17/24,Sector 48: Transportation and Warehousing,
25,,6/28/24,Carestream Health,Varous (See WARN),,6/28/24,25,0,Reduction in Force,,,,4/25/24,Carestream Health,,0,,Weld,0,,,4/25/24,Sector 33: Manufacturing,
118,,6/30/24,University of Denver,Custodian positions,,6/30/24,118,0,Contract with Sodexo,,,,4/30/24,University of Denver,,0,,Denver,0,,,4/30/24,Sector 61: Educational Services,
84,,6/28/24,Radial,See WARN.,,6/28/24,84,0,Selling Customer Care Unit,,,,5/1/24,Radial,,0,,Remote Workforce,0,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",
330,,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,6/30/24,330,0,Loss of state funding,,,,5/1/24,Rocky Mountain Crisis Partners,,0,,Denver,0,,,5/1/24,Sector 62: Healthccare & Social Assistance,
103,,7/1/24,NewRez LLC,See WARN.,,7/1/24,103,0,Reduction in Force,,,,5/2/24,Newrez LLC,,0,,Arapahoe/Douglas,0,,,5/2/24,Sector 52: Finance and Insurance,
141,,6/7/24,Walmart #6178,Associates,,6/7/24,141,0,Closure,,,,5/13/24,Walmart Store #6178,,0,,Arapahoe/Douglas,0,,,5/13/24,Sector 45: Retail Trade,
,,7/15/24,Pfizer,Not specified,,8/24/2024,,0,Reduction in Force,,,,5/15/24,Pfizer Research,,0,,Boulder,0,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
11,,7/1/24,Amentum,See WARN,,7/31/24,11,0,Closure (end of Milestone 7),,,,5/21/24,Amentum,,0,,Pueblo,0,,,5/21/24,"Sector: 56,2910: Remediation Services",
18,,7/22/24,Carestream,See WARN.,,8/5/24,18,0,Reduction in Force,,,,5/21/24,Carestream (Update),,0,,Weld,0,,,5/21/24,Sector 33: Manufacturing,
65,,5/31/24,Mindspring,See WARN.,,6/3/24,71,0,Reduction in Force,,,,5/31/24,Mindspring,,0,,Mesa,6,,,5/31/24,Sector 62: Healthcare & Social Assistance,
49,,6/4/24,See note below.,See WARN. Updated from 65 to 49,,6/4/24,49,0,Reduction in Force,,,,6/4/24,Mindspring (Update),,0,,Mesa,0,,,6/4/24,Sector 62: Healthcare & Social Assistance,
317,,8/2/24,NewRez LLC CORRECTION,See WARN.,,8/2/24,317,0,Reduction in Force,,,,6/3/24,NewRez LLC,,0,,Arapahoe/Douglas,0,,,6/3/24,Sector 52: Finance and Insurance,
3,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,12/1/24,63,0,Reduction in Force,,,,6/14/24,TSG Ski & Golf,,13,,Rural Southwest,47,,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
131,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,9/1/24,131,0,End of Contract,,,,6/18/24,Saint Paul Health Center,,0,,Denver,0,,,6/18/24,Sector 62: Healthcare and Social Assistance,
80,,8/1/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,12/21/24,80,0,Reduction in Force,,,,6/18/24,Wells Fargo,,0,,Denver,0,,,6/18/24,Sector 52: Finance and Insurance,
187,,8/26/24,NewRez LLC Update,See WARN.,,8/26/24,187,0,Reduction in Force,,,,6/27/24,Newrez LLC,,0,,Arapahoe/Douglas,0,,,6/27/24,Sector 52: Finance and Insurance,
7,,8/4/24,Sodexo-St Francis Interquest,Various (See WARN),,8/4/24,7,0,Closure (Cease Operations),,,,7/8/24,Sodexo - St. Francis Interquest,,0,,Pikes Peak,0,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
48,,8/4/24,Sodexo-St Francis Medical Center,Various (See WARN),,8/4/24,48,0,Closure (Cease Operations),,,,7/8/24,Sodexo - St. Francis Medical Center,,0,,Pikes Peak,0,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
52,,8/4/24,Sodexo-Penrose Hospital,Various (See WARN),,8/4/24,52,0,Closure (Cease Operations),,,,7/8/24,Sodexo - Penrose Hospital,,0,,Pikes Peak,0,,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
80,,9/9/24,LogRhythm,Not disclosed,,9/14/24,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,7/17/24,LogRhythm,,0,,RC: Broomfield,0,,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",
21,,9/16/24,Carestream Health,Various (See WARN),,9/16/24,21,0,Reduction in Force,,,,7/17/24,Carestream Health,,0,,Weld,0,,,7/17/24,Sector 33: Manufacturing,
72,,9/30/24,Amentum,Various,,9/30/24,72,0,Closure (upon completion of project),,,,7/29/24,Amentum,,0,,Pueblo,0,,,7/29/24,"Sector 56,2910: Remediation Services",
79,,9/30/24,Radial,Various,,9/30/24,79,0,Closure,,,,7/30/24,Radial,,0,,Remote locations in CO,0,,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",
85,,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,79,0,Mass Layoff,,,,7/31/24,TPS Parking Mgmt,,0,,Adams,0,,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",
49,,9/6/24,True Value,Merchandise Handlers,,11/1/24,49,0,Change in Business,,,,8/8/24,True Value,,0,,Denver,0,,,8/8/24,"Sector 44,4130: Hardware Stores",
63,,10/18/24,Caseys Pond,Not specified,,11/30/24,63,0,Sale of Business,,,,8/20/24,Casey's Pond,,0,,RC: Rural Resort,0,,,8/19/24,Sector 62: Healthcare and Social Assistance,
70,,11/20/24,Wells Fargo,Not specified,,12/31/24,70,0,Not specified,,,,8/20/24,Wells Fargo,,0,,Arapahoe Douglas,0,,,8/20/24,"Sector 52,2110 Commercial Banking",
25,,10/29/24,ImmunityBio Inc,See WARN,,10/29/24,5,0,See WARN.,,,,8/30/24,ImmunityBio Inc.,,0,,Boulder,0,,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
3,,9/9/24,Lost Boys Interactive,See WARN,,9/9/24,3,0,See WARN.,,,,9/9/24,Lost Boys Interactive LLC,,0,,RC: Boulder & Larimer,0,,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
55,,11/9/24,Sodexo Service West,See WARN,,11/9/24,55,0,See WARN.,,,,9/13/24,Sodexo Service West (SDH),,0,,Adams,0,,,9/13/24,"Sector 72,2319: Food Service Contractors",
85,,11/22/24,"AGC Biologics, Inc.",Various (See WARN),,11/22/24,85,0,Restructure and Partial Closure-See WARN,,,,9/18/24,"AGC Biologics, Inc.",,0,,Boulder,0,,,9/18/24,Sector 541714: Research and Development in Biotechnology,
64,,12/30/26,Sinton Dairy Foods Company,Various (See WARN),,12/30/26,64,0,Closure,,,,9/26/24,Sinton Dairy Foods Company,,0,,Colo Springs,0,,,9/26/24,Sector 31-33: Manufacturing,
1,,11/30/24,Kaleo Inc.,See WARN,,11/30/24,1,0,Medical Sales Specialist,,,,9/30/24,Kaleo Inc.,,0,,Remote location in CO,0,,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,
112,,11/28/24,Thiess,Predominately Heavy equipment operators,,12/28/24,112,0,Closure,,,,10/29/24,Thiess,,0,,Rural Consortium,0,,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
313,,11/4/24,Chord Energy,Various (See WARN),,5/23/25,313,0,Discontinuing Operations,,,,11/4/24,Chord Energy,,0,,Denver,0,,,11/4/24,"Sector: 56,2910: Remediation Services",
404,,1/15/25,UPS,Not specified,,1/15/25,404,0,"Partial, Temporary Closure",,,,11/14/24,UPS,,0,,Adams,0,,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,
62,,1/17/25,Boeing,Not specified,,1/17/25,63,0,Not disclosed,,,,11/15/24,Boeing,,0,,"Arapahoe, Denver, El Paso",0,,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",
121,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,12/31/24,121,0,Closure,,,,12/2/24,Brown Brothers Resources Holding,,0,,Adams,0,,,12/2/24,Sector 23: Construction,
109,,1/31/25,Russ Davis Wholesale,Various,,2/1/25,109,0,Closure,,,,12/2/24,Russ Davis Wholesale,,0,,Pueblo,0,,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
1,,2/8/25,Natural Fiber Welding,Sr. Program Manager,,2/8/25,1,0,Unforseen business circumstance,,,,12/10/24,Natural Fiber Welding,,0,,Denver,0,,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",
1,,2/19/25,GetInsured,Customer Service Representative I,,2/19/25,1,0,Not specified,,,,12/20/24,GetInsured,,0,,Arapahoe,0,,,12/20/24,Sector 52: Finance and Insurance,
666,,1/3/23,Wanzek Construction,,,1/3/23,,0,Sudden Contract Loss,,,,1/3/23,Wanzek Construction,,0,,Pueblo,0,,,1/3/23,Sector 23: Construction,
67,,3/10/23,Gymshark,,,3/24/23,67,0,Ceasing Operations in some areas of the company,,,,1/16/23,Gymshark,,0,,Denver,0,,,1/9/23,Sector 31: Manufacturing,
15,,1/13/23,Specialized Bicycle Components,,,1/13/23,15,0,Downsizing,,,,1/1123,Specialized Bicycle Components,,0,,Boulder,0,,,1/11/23,Sector 42: Wholesale Trade,
