workforce_region,jobs,reduced_hours,fein,at_the_location,letter,location,email,naics,notice_date,workforce_area,occupations,begin_date,total_notified,end_date,company,contact,reason,furloughs,phone,received_date,notes,permanent_job_losses,dropdown,temporary_job_losses
,,0,,,Battelle,,,"56,2910: Remediation Services",4/30/26,"Rural Alliance, Pueblo",Various (See WARN,6/29/26,10,6/29/26,Battelle,,PCAPP Milestone Project Completions,0,,4/30/26,,10,,0
,,0,,,Accel,,,"61,1110: Elementary & Secondary Schools",4/30/26,Pikes Peak/El Paso,Various (See Note),6/30/26,246,6/30/26,Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,0,,4/30/26,,195,,51
,,0,,,CAE,,,"61,1512: Flight Training",6/1/26,Pueblo,Various (See WARN),08/03/26,58,10/1/2026,CAE,,Closure,0,,6/1/26,,58,,58
,,0,,,Paragon,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,Jeffco (Tri-County),Not dislclosed,6/11/26,15,6/11/26,Paragon Space Development Corp,,Mass layoff in connection with contract loss,0,,6/11/26,,15,,0
,,0,,,Battelle,,,"56,2910: Remediation Services",,Pueblo,Demil Technician III (PCAPP),8/10/26,1,8/24/26,Battelle,,PCAPP Milestone Project Completions,0,,6/11/26,,1,,0
,,0,,,Conduent,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",6/26/26,Remote Employees,Customer Experience Associates & Supervisors,7/31/26,5,8/28/26,Conduent,,Change in business needs,0,,6/26/26,,5,,0
,,0,,,Battelle,,,"56,2910: Remediation Services",7/9/26,Rural Alliance: Pueblo,"Demil Technicians, Chemists, Technical Managers",9/8/26,18,,Battelle,,PCAPP Milestone Project Completions,0,,7/9/26,,18,,0
,,0,,,The Cannabist Company,,,31-33: Manufacturing,7/14/26,Denver,Not specified. Information Requested,09/11/26,50,9/11/26,The Cannabist Company,,Closure,0,,7/14/26,,50,,0
,,0,,,EPTAM Metals,,,31-33: Manufacturing,7/20/26,Pikes Peak,Various (See WARN),3/16/26,52,10/16/26,EPTAM West LLC dba EPTAM Metals,,Closure,0,,7/20/26,,52,,0
,,0,,,Travelport LP,,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",7/21/26,Denver,Various (See WARN),7/22/26,57,10/19/26,Travelport LP,,Mass Layoff,0,,7/21/26,,57,,0
,,0,,,Public Storage,,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/22/26,Arapahoe/Douglas,,7/22/26,107,6/30/27,Public Storage,,Mass Layoff,0,,7/22/26,,107,,0
,,0,,,PetVet Operating/Pet Care Centers,,,"54,1940: Veterinary Services",7/10/26,Larimer,Various (See WARN),9/8/26,8,9/8/26,PetVet Operating,,Closure,0,,6/21/26,,8,,0
,85,0,,,Safeway 1792,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Pikes Peak,Various (See WARN),11/7/25,85,11/7/25,Safeway Inc. Store 1792,,Closure,0,,9/9/25,,85,,0
,267,0,,,AGC Biologics,,,"32,5414: Biological Products (Except Manufacturing)",9/16/25,Boulder,Various (See WARN),11/15/25,278,12/31/25,ACG Biologics,,Closure (Restructuring),0,,9/16/25,,267,,0
,40,0,,,Amentum,,,"54,1330: Engineering Services",1/28/25,Pueblo,Supervisors/Managers/Technicians,1/28/25,40,3/31/25,Amentum,,Partial completion of PCAPP Project,0,,1/28/25,,40,,0
,93,0,,,Amentum,,,"Sector 56,2910: Remediation Services",3/24/25,Pueblo,Various (See WARN),5/1/25,93,5/31/25,Amentum,,Completion of Mileston,0,,3/24/25,,93,,0
,92,0,,,Amentum,,,"54,1330: Engineering Services",6/5/25,Pueblo,Various (See WARN),8/25,92,8/25,Amentum,,Closure,0,,6/5/25,,92,,0
,135,0,,,Amentum,,,"54,1330: Engineering Services",6/24/25,Pueblo,Various (See WARN),9/30/25,135,9/30/25,Amentum,,Closure,0,,6/24/25,,135,,0
,55,0,,,Amentum,,,"54,1330: Engineering Services",7/30/25,Pueblo,Various (See WARN),10/31/25,55,10/31/25,Amentum,,Related to milestone completion,0,,7/30/25,,55,,0
,60,0,,,Amentum,,,"54,1330: Engineering Services",8/25/25,Pueblo,Various (See WARN),10/31/25,60,10/31/25,Amentum,,Project milestone completion,0,,8/25/25,,60,,0
,10,0,,,Amentum,,,"54,1330: Engineering Services",10/1/25,Pueblo,Various (See WARN),12/1/25,10,12/31/25,Amentum,,Project milestone completion,0,,10/1/25,,10,,0
,,,,,Amentum,,,"54,1330: Engineering Services",12/4/25,Pueblo,Various (See WARN),1/26/26,,1/30/26,Amentum (Update),,Project milestone completion,,,12/4/25,,,,
,87,0,,,AMR,,,"62,1910: Ambulance Services",10/31/25,Boulder,Various (See WARN),12/31/25,87,12/31/25,American Medical Response,,Closure,0,,10/31/25,,87,,0
,351,0,,,Banner Health,,,"62,22110: General Medical & Surgical Hospitals",9/4/25,Larimer,Various (See WARN),11/5/25,351,11/5/25,Banner Health,,Not Stated,0,,9/4/25,,351,,0
,232,0,,,Battelle,,,"56,2910: Remediation Services",1/16/25,Pueblo,Various (See WARN),3/17/25,232,12/31/2026,Battelle,,Closure,0,,1/16/25,,232,,0
,234,0,,,Battelle,,,"56,2910: Remediation Services",4/21/25,Pueblo,Various (See WARN),6/20/25,234,7/3/25,Battelle,,Closure - Project End,0,,4/21/25,,234,,0
,,0,,,Battelle,,,"54,1330: Engineering Services",7/14/25,Pueblo,Various (See WARN),9/12/25,7,9/12/25,Battelle,,Closure/cease operations,0,,7/15/25,,9/12/25,,0
,14,0,,,Batelle,,,"54,1330: Engineering Services",8/11/25,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,,Battelle,,Closure,0,,8/11/25,,14,,0
,3,0,,,Battelle,,,"54,1330: Engineering Services",8/25/25,Pueblo,Various (See WARN),10/24/25,3,11/6/25,Battelle,,Project milestone completion,0,,8/25/25,,3,,0
,9,0,,,Battelle,,,"54,1330: Engineering Services",10/30/25,Pueblo,Various (See WARN),12/29/25,9,12/29/25,Battelle,,Project milestone completion,0,,10/30/25,,9,,0
,21,0,,,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,Remote Workers,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,21,3/25/25,Block Inc.,,Reduction in Force,0,,3/25/25,,21,,0
,2,0,,,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,Remote Workers,Not reported,10/13/25,2,10/13/25,Block Inc.,,Reduction in Force,0,,8/12/25,,2,,0
,76,0,,,Bowhead (Newport),,,92: Public Administration,6/27/25,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,76,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,RIF,0,,7/8/25,,76,,0
,10,0,,,Bowhead(Aviation Way),,,92: Public Administration,6/27/25,Pikes Peak,Military Operations Analysts,8/28/25,10,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,RIF,0,,7/8/25,,10,,0
,125,0,,,Chevron,,,"32,4110: Petroleum Refineries",5/2/25,Denver,Various (See WARN),7/1/25,125,7/1/25,Chevron,,Reduction in Force,0,,5/2/25,,125,,0
,133,0,,,ColoWyo Coal Company LP,,,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,Rural Consortium,Various (See WARN),1/6/26,133,1/6/26,ColoWyo Coal Company LP,,Closure,0,,11/3/25,,133,,0
,,0,,,ColoWyo Coal Company LP Update,,,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,Rural Consortium,Various (See WARN),1/5/26,,1/5/26,ColoWyo Coal Company LP (UPDATE),,Closure,0,,11/18/25,,133,,0
,302,0,,,Comcast,,,"51,6210: Media Streaming Distribution Services",10/15/25,Arapahoe/Douglas,Various (See WARN),12/31/25,302,12/31/25,Comcast,,Closure,0,,10/15/25,,302,,0
,104,0,,,Hallcon,,,48:49: Transportation,4/24/25,Multiple,Various (See WARN),4/25/25,104,6/25/25,Hallcon,,Closure,0,,4/24/25,,104,,0
,74,0,,,Heibar Installation Inc.,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,Denver,Various (See WARN),1/30/26,74,1/31/26,Heibar Installation Inc.,,Reduction in Force,0,,12/2/25,,74,,0
,158,0,,,Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",1/30/25,Larimer,Various (See WARN),3/31/25,158,3/31/25,Johnstown Heights Behavioral Health,,Closure,0,,1/30/25,,158,,0
,44,0,,,JVS Masonry,,,23: Construction,4/1/25,Adams,Not Specified,5/31/25,44,5/21/25,JVS Masonry,,Closure,0,,3/31/25,,44,,0
,150,0,,,Meati,,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,Adams,Various (See WARN),3/6/25,150,3/6/25,Meati,,Closure: Lack of funding,0,,3/7/25,,150,,0
,238,0,,,Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,Pikes Peak,"Production Specialists, Technicians (See WARN)",5/3/25,238,5/6/25,Microchip,,Operations Reduction,0,,3/4/25,,238,,0
,19,0,,,Newmont,,,"21,2299: All Other Metal Ore Mining",8/28/25,Denver/Arapahoe Douglas,Various (See WARN),10/28/25,19,10/28/25,Newmont,,Reduction in Force,0,,8/28/25,,19,,0
,23,0,,,Newmont,,,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,Denver,Various (See WARN),11/30/25,23,11/30/25,Newmont,,RIF,0,,10/1/25,,23,,0
,65,0,,,Newmont,,,"21,2299: All Other Metal Ore Mining",10/15/25,Denver,Not specified,12/14/25,65,12/14/25,Newmont (Update/Phase 3),,Reduction in Force,0,,10/15/25,,65,,0
,30,0,,,Nordstrom,,,522210 - Credit Card Issuing.,6/26/25,Arapahoe/Douglas,Various (See WARN),8/16/25,30,2/20/26,Nordstrom,,Reduction in Force,0,,6/27/25,,30,,0
,43,0,,,Nordstrom,,,522210 - Credit Card Issuing.,7/29/25,Araphaoe/Douglas,Various (See WARN),10/18/25,43,2/28/26,Nordstrom,,Close operation transition to TD Bank,0,,7/29/25,,43,,0
,28,0,,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing.,8/22/25,Arapahoe/Douglas,Not reported,11/15/25,28,2/28/26,Nordstrom Credit Bank,,Reduction in Force,0,,8/22/25,,28,,0
,59,0,,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,11/17/25,Arapahoe/Douglas,Various (See WARN),2/21/26,59,4/1/26,Nordstrom Credit Bank,,Reduction in Force,0,,11/17/25,,59,,0
,14,0,,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,11/20/25,Arapahoe/Douglas,Various (See WARN),2/1/26,14,4/1/26,Nordstrom Credit Bank,,Reduction in Force,0,,11/20/25,,14,,0
,48,0,,,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,12/30/25,Arapahoe/Douglas,Various (See WARN),3/1/26,48,3/1/26,Nordstrom Credit Bank,,Transfer to TD Bank,0,,12/30/25,,48,,0
,70,0,,,OneTouch,,,"54,1613 Markeing Consulting Services",7/10/25,Denver,Not Specified,7/10/25,70,9/12/25,OneTouch,,Closure,0,,7/10/25,,70,,0
,2,0,,,QualityBuilt,,,23.6220 Commercial and Institutional Building Construction,7/7/25,Multiple areas Remote Employees,"Consultant, Director",7/3/25,2,7/3/25,QualityBuilt,,Unforeseen Business Circumstance/Closure,0,,7/7/25,,2,,0
,1,0,,,QuantumScape,,,"33,591: Battery Manufacturing",1/28/25,Larimer,Professional (See WARN),1/28/25,54,1/29/25,QuantumScape Battery,,Mass Layoff,0,,1/28/25,,1,,0
,89,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,,62: Healthcare,4/1/25,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,0,,3/31/25,,89,,0
,62,0,,,Safeway 0017,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Arapahoe/Douglas,Various (See WARN),11/7/25,62,11/7/25,Safeway Inc. Store 0017,,Closure,0,,9/9/25,,62,,0
,61,0,,,Safeway 0137,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Arapahoe/Douglas,Various (See WARN),11/7/25,61,11/7/25,Safeway Inc. Store 0137,,Closure,0,,9/9/25,,61,,0
,63,0,,,Safeway 0835,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Pikes Peak,Various (See WARN),11/7/25,63,11/7/25,Safeway Inc. Store 0835,,Closure,0,,9/9/25,,63,,0
,54,0,,,Safeway 0862,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Larimer,Various (See WARN),11/7/25,54,11/7/25,Safeway Inc. Store 0862,,Closure,0,,9/9/25,,54,,0
,64,0,,,Safeway 0881,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Adams,Various (See WARN),11/7/25,64,11/7/25,Safeway Inc. Store 0881,,Closure,0,,9/9/25,,64,,0
,65,0,,,Safeway 1038,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Denver,Various (See WARN),11/7/25,65,11/7/25,Safeway Inc. Store 1038,,Closure,0,,9/9/25,,65,,0
,53,0,,,Safeway 1721,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Rural Consortium,Various (See WARN),11/7/25,53,11/7/25,Safeway Inc. Store 1721,,Closure,0,,9/9/25,,53,,0
,50,0,,,Safeway 2915,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Larimer,Various (See WARN),11/7/25,50,11/7/25,Safeway Inc. Store 2915,,Closure,0,,9/9/25,,50,,0
,60,0,,,Safeway 3723,,,"44,5110: Supermarkets and Other Grocery",9/9/25,Rural Consortium,Various (See WARN),11/7/25,60,11/7/25,Safeway Inc. Store 3723,,Closure,0,,9/9/25,,60,,0
,135,0,,,Salvation Army,,,81: Other Services (Except Public Administration),10/29/25,Denver,Various (See WARN),12/31/25,135,12/31/25,Salvation Army (updated),,Closure,0,,10/29/25,,135,,0
,45,0,,,Sherwood Food Distributors,,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,Arapahoe/Douglas,Not Specified,2/18/25,45,4/21/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,0,,2/18/25,,45,,0
,125,0,,,Smokin Bear LLC 11-14-25,,,"72,2513 Limited Service Restaurant",11/14/25,Denver,Various (See WARN),1/13/26,125,1/13/26,Smokin Bear LLC,,Remodeling,0,,11/14/25,,125,,0
,152,0,,,Sodexo,,,561210 - Facilities Support Services,6/11/25,Pikes Peak,Various (See WARN),6/30/25,152,6/30/25,Sodexo,,Loss of Contract,0,,7/1/25,,152,,0
,324,0,,,TeKnowledge,,,"54,1519: Other Computer Related Services",8/29/25,Pikes Peak,Various (See WARN),10/30/25,324,12/30/25,TeKnowledge OPS USA,,Changing Conditions,0,,8/29/25,,324,,0
,22,0,,,Thule Inc.,,,Sector 31-33: Manufacturing,4/16/25,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,40,10/3/25,Thule Inc.,,Closure,0,,4/16/25,,22,,0
,84,0,,,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,Denver,Various (See WARN),,84,,TIAA,,Closure/Move to smaller office,0,,4/29/25,,84,,0
,31,0,,,TIAA,,,"52,2180: Savings Institutions & Other Depositories",10/2/25,Denver,Various (See WARN),12/1/25,31,12/14/25,TIAA,,Closure,0,,10/2/25,,31,,0
,66,0,,,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,"Denver, Broomfield",Various (See WARN),10/1/25,66,10/1/25,TIAA (Update),,Reduction in Force,0,,8/1/25,,66,,0
,11,0,,,Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",1/28/25,Weld,Various (See WARN),3/31/25,11,3/31/25,Total Frac Solutions,,Closure/Mass Layoff,0,,1/28/25,,11,,0
,64,0,,,Vail Corp,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,Rural Consortium/Broomfield,,6/2/25,64,6/2/25,Vail Corporation,,Closure of Operating Unit,0,,4/2/25,,64,,0
,132,0,,,West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,Jefferson,Various (See WARN) Appendix A,3/31/25,132,3/31/25,West Pines Behavioral Health,,Closure / Acadia,0,,1/8/25,,132,,0
,187,0,,,West Springs Hospital,,,"62,2110 Healthcare & Social Services",2/24/25,Mesa,Various (See WARN),3/10/25,187,3/10/25,West Springs Hospital,,Closure,0,,2/24/25,,187,,0
,157,0,,,Dish Network,,,Sector 51: Information,1/8/24,Arapahoe/Douglas,Multiple (See WARN),3/8/24,,3/8/24,Dish Network LLC,,Not stated,0,,1/8/24,,157,,0
,4,0,,,Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),3/15/24,,3/15/24,Lost Boys Interactive LLC,,Not stated,0,,1/13/24,,4,,0
,94,0,,,ABM Industry Group,,,Sector 23: Construction,1/18/24,Adams,Multiple (See WARN),3/18/24,,3/18/24,ABM Industry Group,,Loss of contract w/Amazon,0,,1/18/24,,94,,0
,9,0,,,Dish Network 1-19-2024,,,Sector 51: Information,1/19/24,Arapahoe/Douglas,Multiple (See WARN),3/19/24,,3/19/24,Dish Network LLC,,Reduction in Force,0,,1/19/24,,9,,0
,124,0,,,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,1/4/24,Boulder,Multiple (See WARN),3/4/24,,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,0,,1/25/24,,124,,0
,45,0,,,Amentum,,,"Sector: 56,2910: Remediation Services",1/30/24,Pueblo,Multiple (See WARN),3/1/24,,3/31/24,Amentum,,Closure-Completion of PCAPP Milestones,0,,1/30/24,,45,,0
,60,0,,,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,1/30/24,Arapahoe/Douglas,Unknown,4/1/24,,6/30/24,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,,1/30/24,,60,,0
,13,0,,,Block Inc,,,Sector 51: Information,1/30/24,Unknown (Remote Workers),Unknown,3/30/24,,3/30/24,Block Inc.,,Not Stated,0,,1/30/21,,13,,0
,80,0,,,BillGO Inc.,,,Sector 52: Finance and Insurance,1/31/24,Larimer,Multiple (See WARN),3/31/24,,3/31/24,BillGO Inc.,,Change in current business opportunities,0,,1/31/24,,80,,0
,56,0,,,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,Multiple (See WARN),1/31/24,,1/31/24,SP+ Corporation,,Not Stated,0,,1/31/24,,56,,0
,53,0,,,Dish Network 2-20-2024,,,Sector 51: Information,2/20/24,Arapahoe/Douglas,Multiple (See WARN),4/20/24,,4/20/24,Dish Network LLC,,Reduction in Force,0,,2/20/24,,53,,0
,75,0,,,Daifuku Services-Thornton,,,Sector 33: Manufacturing,2/22/24,Adams,Multiple (See WARN),4/22/24,,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,0,,2/22/24,,75,,0
,89,0,,,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),4/22/24,,5/6/24,Daifuku Services America Corporation -Colo Springs,,Loss of contract,0,,2/22/24,,89,,0
,32,0,,,Daifuku Services-Aurora,,,Sector 33: Manufacturing,2/22/24,Arapahoe/Douglas,Multiple (See WARN),4/22/24,,5/6/24,Daifuku Services America Corporation -Aurora,,Loss of contract,0,,2/22/24,,32,,0
,210,0,,,Carestream Health Inc,,,Sector 33: Manufacturing,2/26/24,Weld,Multiple (See WARN),4/26/24,,5/10/24,Carestream Health Inc.,,Facility closure,0,,2/26/24,,210,,0
,175,0,,,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,2/27/24,Weld,Unknown,4/18/24,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,0,,2/27/24,,175,,0
,5,0,,,Dish Network LLC,,,Sector 51: Information,3/12/24,Arapahoe/Douglas,Multiple (See WARN),5/11/24,,5/11/24,Dish Network LLC,,Reduction in Force,0,,3/12/24,,5,,0
,19,0,,,Carestream Health Update,,,Sector 33: Manufacturing,3/20/24,Weld,See WARN Exhibit A,5/24/24,,5/24/24,Carestream Health Inc. - Update,,Reduction in Force,0,,3/21/24,,19,,0
,40,0,,,CommuteAir,,,Sector 48: Transportation and Warehousing,2/23/24,Denver,See WARN,5/23/24,,5/23/24,CommuteAir,,Reduction in Force,0,,3/20/24,,40,,0
,76,0,,,Bionano Genomics Inc.,,,Sector 33: Manufacturing,3/21/24,San Diego (remote CO Workers),See WARN,5/24/24,,5/24/24,Bionano Genomics Inc.,,Reduction in Force,0,,3/22/24,,76,,0
,46,0,,,DDRC,,,Sector 62: Healthcare and Social Assistance,3/11/24,Jefferson,See WARN,6/30/24,,6/30/24,Developmental Disabilities Resource Center,,Reduction in Force,0,,3/28/24,,46,,0
,56,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,3/27/24,Denver,See WARN,5/31/24,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,,3/27/24,,56,,0
,1,0,,,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,3/29/24,Not Stated,See WARN (Various Positions),5/31/24,,5/31/24,Volta/Volta Charging Industries,,Closure,0,,4/3/24,,1,,0
,1,0,,,HealthHelp,,,Sector  55: Management of Companies & Enterprises,4/3/24,Arapahoe/Douglas,Various (See WARN),6/2/24,,8/2/24,HealthHelp (a WNS Company),,Reduction in Force,0,,4/9/24,,1,,0
,92,0,,,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Denver,Various (See WARN),6/10/24,,6/10/24,Checkr,,Reduction in Force,0,,4/9/24,,92,,0
,65,0,,,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,4/17/24,Rural Consortium (Broomfield),Various (See WARN),6/16/24,,6/16/24,Wheels Up Partners LLC,,Closure (Cease Operations),0,,4/17/24,,65,,0
,25,0,,,Carestream Health,,,Sector 33: Manufacturing,4/25/24,Weld,Varous (See WARN),6/28/24,,6/28/24,Carestream Health,,Reduction in Force,0,,4/25/24,,25,,0
,118,0,,,University of Denver,,,Sector 61: Educational Services,4/30/24,Denver,Custodian positions,6/30/24,,6/30/24,University of Denver,,Contract with Sodexo,0,,4/30/24,,118,,0
,84,0,,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Remote Workforce,See WARN.,6/28/24,,6/28/24,Radial,,Selling Customer Care Unit,0,,5/1/24,,84,,0
,330,0,,,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,5/1/24,Denver,All positions/ job titles not specified,6/30/24,,6/30/24,Rocky Mountain Crisis Partners,,Loss of state funding,0,,5/1/24,,330,,0
