end_date,furloughs,workforce_area,occupations,permanent_job_losses,at_the_location,received_date,workforce_region,begin_date,dropdown,email,notice_date,reason,temporary_job_losses,jobs,notes,naics,contact,fein,company,location,reduced_hours,letter,phone
6/28/24,0,Weld,Varous (See WARN),25,,4/25/24,,6/28/24,,,4/25/24,Reduction in Force,0,25,,Sector 33: Manufacturing,,,Carestream Health,,0,Carestream Health,
6/30/24,0,Denver,Custodian positions,118,,4/30/24,,6/30/24,,,4/30/24,Contract with Sodexo,0,118,,Sector 61: Educational Services,,,University of Denver,,0,University of Denver,
6/28/24,0,Remote Workforce,See WARN.,84,,5/1/24,,6/28/24,,,5/1/24,Selling Customer Care Unit,0,84,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,0,Radial,
6/30/24,0,Denver,All positions/ job titles not specified,330,,5/1/24,,6/30/24,,,5/1/24,Loss of state funding,0,330,,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,,0,Rocky Mountain Crisis Partners,
7/1/24,0,Arapahoe/Douglas,See WARN.,103,,5/2/24,,7/1/24,,,5/2/24,Reduction in Force,0,103,,Sector 52: Finance and Insurance,,,Newrez LLC,,0,NewRez LLC,
6/7/24,0,Arapahoe/Douglas,Associates,141,,5/13/24,,6/7/24,,,5/13/24,Closure,0,141,,Sector 45: Retail Trade,,,Walmart Store #6178,,0,Walmart #6178,
8/24/2024,0,Boulder,Not specified,Not specified,,5/15/24,,7/15/24,,,5/15/24,Reduction in Force,0,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,,0,Pfizer,
7/31/24,0,Pueblo,See WARN,11,,5/21/24,,7/1/24,,,5/21/24,Closure (end of Milestone 7),0,11,,"Sector: 56,2910: Remediation Services",,,Amentum,,0,Amentum,
8/5/24,0,Weld,See WARN.,18,,5/21/24,,7/22/24,,,5/21/24,Reduction in Force,0,18,,Sector 33: Manufacturing,,,Carestream (Update),,0,Carestream,
6/3/24,0,Mesa,See WARN.,65,,5/31/24,,5/31/24,,,5/31/24,Reduction in Force,6,71,,Sector 62: Healthcare & Social Assistance,,,Mindspring,,0,Mindspring,
6/4/24,0,Mesa,See WARN. Updated from 65 to 49,49,,6/4/24,,6/4/24,,,6/4/24,Reduction in Force,0,49,,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),,0,See note below.,
8/2/24,0,Arapahoe/Douglas,See WARN.,317,,6/3/24,,8/2/24,,,6/3/24,Reduction in Force,0,317,,Sector 52: Finance and Insurance,,,NewRez LLC,,0,NewRez LLC CORRECTION,
12/1/24,13,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",3,,6/14/24,,6/14/24,,,6/14/24,Reduction in Force,47,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,,0,TSG Ski & Golf,
9/1/24,0,Denver,Various. See WARN.,131,,6/18/24,,9/1/24,,,6/18/24,End of Contract,0,131,,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
12/21/24,0,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,6/18/24,,8/1/24,,,6/18/24,Reduction in Force,0,80,,Sector 52: Finance and Insurance,,,Wells Fargo,,0,Wells Fargo,
8/26/24,0,Arapahoe/Douglas,See WARN.,187,,6/27/24,,8/26/24,,,6/27/24,Reduction in Force,0,187,,Sector 52: Finance and Insurance,,,Newrez LLC,,0,NewRez LLC Update,
8/4/24,0,Pikes Peak,Various (See WARN),7,,7/8/24,,8/4/24,,,7/8/24,Closure (Cease Operations),0,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,,0,Sodexo-St Francis Interquest,
8/4/24,0,Pikes Peak,Various (See WARN),48,,7/8/24,,8/4/24,,,7/8/24,Closure (Cease Operations),0,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,,0,Sodexo-St Francis Medical Center,
8/4/24,0,Pikes Peak,Various (See WARN),52,,7/8/24,,8/4/24,,,7/8/24,Closure (Cease Operations),0,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,,0,Sodexo-Penrose Hospital,
9/14/24,0,RC: Broomfield,Not disclosed,80,,7/17/24,,9/9/24,,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,80,,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,,0,LogRhythm,
9/16/24,0,Weld,Various (See WARN),21,,7/17/24,,9/16/24,,,7/17/24,Reduction in Force,0,21,,Sector 33: Manufacturing,,,Carestream Health,,0,Carestream Health,
9/30/24,0,Pueblo,Various,72,,7/29/24,,9/30/24,,,7/29/24,Closure (upon completion of project),0,72,,"Sector 56,2910: Remediation Services",,,Amentum,,0,Amentum,
9/30/24,0,Remote locations in CO,Various,79,,7/30/24,,9/30/24,,,7/30/24,Closure,0,79,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,0,Radial,
9/30/24,0,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,7/31/24,,9/30/24,,,8/1/24,Mass Layoff,0,79,,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,,0,TPS Parking Mgmt,
11/1/24,0,Denver,Merchandise Handlers,49,,8/8/24,,9/6/24,,,8/8/24,Change in Business,0,49,,"Sector 44,4130: Hardware Stores",,,True Value,,0,True Value,
11/30/24,0,RC: Rural Resort,Not specified,63,,8/20/24,,10/18/24,,,8/19/24,Sale of Business,0,63,,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,,0,Caseys Pond,
12/31/24,0,Arapahoe Douglas,Not specified,70,,8/20/24,,11/20/24,,,8/20/24,Not specified,0,70,,"Sector 52,2110 Commercial Banking",,,Wells Fargo,,0,Wells Fargo,
10/29/24,0,Boulder,See WARN,25,,8/30/24,,10/29/24,,,8/30/24,See WARN.,0,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,,0,ImmunityBio Inc,
9/9/24,0,RC: Boulder & Larimer,See WARN,3,,9/9/24,,9/9/24,,,9/6/24,See WARN.,0,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,,0,Lost Boys Interactive,
11/9/24,0,Adams,See WARN,55,,9/13/24,,11/9/24,,,9/13/24,See WARN.,0,55,,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),,0,Sodexo Service West,
11/22/24,0,Boulder,Various (See WARN),85,,9/18/24,,11/22/24,,,9/18/24,Restructure and Partial Closure-See WARN,0,85,,Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",,0,"AGC Biologics, Inc.",
12/30/26,0,Colo Springs,Various (See WARN),64,,9/26/24,,12/30/26,,,9/26/24,Closure,0,64,,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,,0,Sinton Dairy Foods Company,
11/30/24,0,Remote location in CO,See WARN,1,,9/30/24,,11/30/24,,,9/30/24,Medical Sales Specialist,0,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,,0,Kaleo Inc.,
12/28/24,0,Rural Consortium,Predominately Heavy equipment operators,112,,10/29/24,,11/28/24,,,10/29/24,Closure,0,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,,0,Thiess,
5/23/25,0,Denver,Various (See WARN),313,,11/4/24,,11/4/24,,,11/4/24,Discontinuing Operations,0,313,,"Sector: 56,2910: Remediation Services",,,Chord Energy,,0,Chord Energy,
1/15/25,0,Adams,Not specified,404,,11/14/24,,1/15/25,,,11/14/24,"Partial, Temporary Closure",0,404,,Sector:  492110: Couriers & Express Delivery Services,,,UPS,,0,UPS,
1/17/25,0,"Arapahoe, Denver, El Paso",Not specified,62,,11/15/24,,1/17/25,,,11/15/24,Not disclosed,0,63,,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,,0,Boeing,
12/31/24,0,Adams,Various,121,,12/2/24,,12/6/24,,,12/2/24,Closure,0,121,,Sector 23: Construction,,,Brown Brothers Resources Holding,,0,Brown Brothers Resources Holdings 12-2-24.pdf,
2/1/25,0,Pueblo,Various,109,,12/2/24,,1/31/25,,,12/2/24,Closure,0,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Russ Davis Wholesale,,0,Russ Davis Wholesale,
2/8/25,0,Denver,Sr. Program Manager,1,,12/10/24,,2/8/25,,,12/10/24,Unforseen business circumstance,0,1,,"Sector 31,314: Broadwoven Fabric Mills",,,Natural Fiber Welding,,0,Natural Fiber Welding,
2/19/25,0,Arapahoe,Customer Service Representative I,1,,12/20/24,,2/19/25,,,12/20/24,Not specified,0,1,,Sector 52: Finance and Insurance,,,GetInsured,,0,GetInsured,
1/3/23,0,Pueblo,Various construction positions,666,,1/3/23,,1/3/23,,,1/3/23,Sudden Contract Loss,0,Unknown,,Sector 23: Construction,,,Wanzek Construction,,0,Wanzek Construction,
3/24/23,0,Denver,Not Stated,67,,1/16/23,,3/10/23,,,1/9/23,Ceasing Operations in some areas of the company,0,67,,Sector 31: Manufacturing,,,Gymshark,,0,Gymshark,
1/13/23,0,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,,1/1123,,1/13/23,,,1/11/23,Downsizing,0,15,,Sector 42: Wholesale Trade,,,Specialized Bicycle Components,,0,Specialized Bicycle Components,
4/1/24,0,Denver,Not Stated,136,,1/31/23,,3/31/23,,,1/25/23,Not Stated,0,136,,Sector 22: Natural Gas Distribution,,,DCP Midstream,,0,DCP Midstream,
3/26/23,0,Pueblo,Various (see WARN letter),47,,1/31/23,,3/26/23,,,1/26/23,RIF/Change in Business,0,47,,Sector 32: Manufacturing,,,Curaleaf,,0,Curaleaf,
3/1/24,0,Denver,Electrical Assemblers & Varous,151,,2/1/23,,6/30/23,,,2/1/23,Restructuring & Reorganization,0,151,,Sector  541490: Other Specialized Design Services,,,Pinnacle Architectural Lighting Inc.,,0,Pinnacle Architectural Lighting,
4/14/23,0,Arapahoe/Douglas,Not Stated,49,,2/14/23,,4/14/23,,,2/9/23,Closure,0,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Covercraft Industries LLC,,0,Covercraft Industries,
2/15/23,0,Denver,See WARN,62,,2/15/23,,2/15/23,,,2/15/23,Unforseen Business Circumstances,0,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,,WIX.com,,0,WiX 2-15-23,
2/17/23,0,Various,See WARN,5,,2/16/23,,02/17/23,,,2/16/23,Not Stated,0,5,,Sector 51: Information,,,Chipper Cash,,0,Chipper Cash,
,,,,,,3/2/23,,,,,2/27/23,,,4,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,13,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,9,,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,4,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,3,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,5,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,6,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,3,,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,5,,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,10,,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,7,,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,8,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,10,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,14,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,10,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,16,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,4,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,6,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,
,,,,,,3/2/23,,,,,2/27/23,,,4,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,
4/30/23,0,Rural Consortium (Alamosa) & Denver,Various: See WARN,98,,3/1/23,,4/30/23,,,3/1/23,Reduction in Business,0,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Friday Health Plans,,0,Friday Health Plans,
6/1/23,0,"Denver, Broomfield",Various (See WARN),4 (of 178),,3/24/23,,5/26/2023,,,3/24/23,Restructing and streamlining,0,4,,Sector:55 Management of Companies & Enterprises,,,Aspiration Partners Inc.,,0,Aspiration,
P1: 6/15/23 & P2: 7/28/23,0,"Denver, Broomfield",Various (See WARN),76,,3/30/23,,P1: 6/1/23 P2: 7/14/23,,,3/30/23,Not stated,0,76,,Sector 53: Real Estate and Rental & Leasing,,,Laramar Group LLC,,0,Laramar Group LLC,
12/31/23,0,Jefferson,Not Stated,50,,4/2/23,,3/31/2023,,,3/31/23,Mass layoff,0,50,,Sector 33: Manufacturing,,,Prescient LLC,,0,Prescient LLC,
Multi phase (See WARN),0,Multi area,Various (See WARN),138,,4/14/23,,Multi Phase (See WARN),,,4/14/23,Bankrupcy,0,138,,Sector 44: Retail Trade,,,David's Bridal,,0,David's Bridal,
6/30/23,0,Denver,"Drivers, Dispatchers, Admin, Utility Worker",198,,4/28/23,,6/30/23,,,4/27/23,Not specified,0,198,,Sector 48: Transportation & Warehousing,,,MV Transportation,,0,MV Transportation,
7/1/23,0,Denver,"Administrative support, operatives,  & service workers.",120,,5/22/23,,7/1/2023,,,5/1/23,Loss of Contract,0,120,,Sector 48: Transporation and Warehousing,,,Via Mobility Services,,0,Via Mobility Services,
6/30/23,0,Multi area,Various (See WARN),138,,5/24/23,,6/23/23,,,5/24/23,Bankrupcy,0,138,,Sector 44: Retail Trade,,,Davids Bridal (Update),,0,Davids Bridal Update,
7/28/2023,0,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,5/26/23,,7/27/2023,,,5/26/23,Closure (Phase 1),0,19,,"Sector: 56,2910: Remediation Services",,,Amentum,,0,Amentum,
7/29/23,0,Denver,Restaurant workers,54,,5/30/23,,7/29/2023,,,5/30/23,Closure,0,54,,Sector 72: Accommodation & Food Services,,,Hard Rock Cafe International STD,,0,Hard Rock Cafe,
9/2/2023,0,Multi Area,Not disclosed,138,,6/12/23,,8/20/2023,,,6/12/23,Bankrupcy,0,138,,Sector 44: Retail Trade,,,Davids Bridal (Update),,0,Davids Bridal Update,
8/14/23,0,Pueblo,Production positions (see WARN),50,,6/13/23,,8/14/2023,,,6/13/23,Closure of production & distribution operations,0,50,,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian),,0,Gannett Pueblo Chieftain,
8/14/23,0,Multi Area,Multiple (See WARN),13,,6/14/23,,8/14/2023,,,6/14/23,Mass layoff,0,13,,"Sector 54: Professional, Scientific, & Technical Services",,,Bitwise Industries,,0,Bitwise Industries,
7/6/23,0,"Rural Consortium, Denver",Rural Consortium and Denver,323,,6/19/23,,6/23/2023,,,6/19/23,Mass Layoff,0,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Friday Health Plans Update (6-19-23),,0,Friday Health Plans Update 6-19-23,
9/19/23,0,Weld,Multiple (See WARN),70,,6/20/23,,8/21/2023,,,6/20/23,Mass Layoff,0,70,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Greeley),,0,Autism Home Support Srvs Greeley,
9/19/23,0,Adams,Multiple (See WARN),68,,6/20/23,,8/21/2023,,,6/20/23,Mass Layoff,0,68,,"Sector 62,1600: Home Healthcare Services",,,Autism Home Support Services (Westminster),,0,Autism Home Support Svs Westminster,
9/19/21,0,ADWorks,Multiple (See WARN),101,,6/20/23,,8/21/2023,,,6/20/23,Mass Layoff,0,101,,"Sector: 62,1600 Home Healthcare Services",,,Autism Home Support Services (Centennial),,0,Autism Home Support Services Centennial,
7/31/23,0,Multi-Area,Bankrupcy,138,,6/29/23,,7/17/2023,,,6/29/23,Mass Layoff,0,0,,Sector 44: Retail Trade,,,Davids Bridal Update 6-29-23,,0,Davids Bridal Update 6-29-23,
8/31/33,0,"Rural Consortium, Denver",Rural Consortium,120,,6/30/23,,8/31/2023,,,6/30/23,Mass Layoff,0,120,,Sector 62: Health Care and Social Assistance,,,CDI HS (Community Development Institute Head Start),,0,Community Development Institute Head Start,
8/31/23,0,Rural Consortium  (Pueblo),Multiple (See WARN),27,,7/3/23,,8/31/2023,,,7/3/23,Reduction in Force (End Project),0,27,,"Sector: 56,2910: Remediation Services",,,Amentum,,0,Amentum,
9/15/23,0,Adams,Not specified in WARN,56,,7/11/23,,9/15/2023,,,7/11/23,Reduction in Force (End Project),0,56,,"Sector 52,2110: Commercial Banking",,,Bank of the West,,0,Bank of the West,
10/1/23,0,Pikes Peak,Medical Professionals (see WARN),64,,7/20/23,,10/1/2023,,,7/20/23,Closure,0,64,,Sector: 62: Healthcare and Social Assistance,,,Namasté Alzheimer Center,,0,Namaste Alzheimer Center,
10/5/2023,0,Pikes Peak,"Materials Handling, Inspector, Operators",15,,7/24/23,,9/22/2023,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,DePuy Spine Limited Partnership,
1/31/24,0,Unknown (possibly rural & remote),Unknown,Unknown,,7/28/23,,9/30/2023,,,7/28/23,Closure,0,Not Specified,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Novembal,,0,Novembal,
7/30/23,0,Unknown,Not specified in WARN,"22,000*",,8/1/23,,7/30/2023,,,7/30/23,Closure,0,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Yellow Corporation & Operating Affiliates,,0,Yellow Corporation,
