end_date,temporary_job_losses,received_date,fein,furloughs,occupations,jobs,phone,at_the_location,dropdown,notice_date,workforce_area,company,letter,reason,naics,email,permanent_job_losses,location,workforce_region,reduced_hours,begin_date,contact
,,3/2/23,,,,14,,,,2/27/23,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,10,,,,2/27/23,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,16,,,,2/27/23,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,4,,,,2/27/23,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,6,,,,2/27/23,,The North Face - Snowmass,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
,,3/2/23,,,,4,,,,2/27/23,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,,,
6/1/23,0,3/24/23,,0,Various (See WARN),4,,,,3/24/23,"Denver, Broomfield",Aspiration Partners Inc.,Aspiration,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,4 (of 178),,,0,5/26/2023,
P1: 6/15/23 & P2: 7/28/23,0,3/30/23,,0,Various (See WARN),76,,,,3/30/23,"Denver, Broomfield",Laramar Group LLC,Laramar Group LLC,Not stated,Sector 53: Real Estate and Rental & Leasing,,76,,,0,P1: 6/1/23 P2: 7/14/23,
12/31/23,0,4/2/23,,0,Not Stated,50,,,,3/31/23,Jefferson,Prescient LLC,Prescient LLC,Mass layoff,Sector 33: Manufacturing,,50,,,0,3/31/2023,
Multi phase (See WARN),0,4/14/23,,0,Various (See WARN),138,,,,4/14/23,Multi area,David's Bridal,David's Bridal,Bankrupcy,Sector 44: Retail Trade,,138,,,0,Multi Phase (See WARN),
6/30/23,0,5/24/23,,0,Various (See WARN),138,,,,5/24/23,Multi area,Davids Bridal (Update),Davids Bridal Update,Bankrupcy,Sector 44: Retail Trade,,138,,,0,6/23/23,
6/30/23,0,4/28/23,,0,"Drivers, Dispatchers, Admin, Utility Worker",198,,,,4/27/23,Denver,MV Transportation,MV Transportation,Not specified,Sector 48: Transportation & Warehousing,,198,,,0,6/30/23,
7/1/23,0,5/22/23,,0,"Administrative support, operatives,  & service workers.",120,,,,5/1/23,Denver,Via Mobility Services,Via Mobility Services,Loss of Contract,Sector 48: Transporation and Warehousing,,120,,,0,7/1/2023,
7/28/2023,0,5/26/23,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,,,5/26/23,Pueblo,Amentum,Amentum,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,19,,,0,7/27/2023,
7/29/23,0,5/30/23,,0,Restaurant workers,54,,,,5/30/23,Denver,Hard Rock Cafe International STD,Hard Rock Cafe,Closure,Sector 72: Accommodation & Food Services,,54,,,0,7/29/2023,
9/2/2023,0,6/12/23,,0,Not disclosed,138,,,,6/12/23,Multi Area,Davids Bridal (Update),Davids Bridal Update,Bankrupcy,Sector 44: Retail Trade,,138,,,0,8/20/2023,
8/14/23,0,6/13/23,,0,Production positions (see WARN),50,,,,6/13/23,Pueblo,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Closure of production & distribution operations,Sector 2022: Publishing,,50,,,0,8/14/2023,
8/14/23,0,6/14/23,,0,Multiple (See WARN),13,,,,6/14/23,Multi Area,Bitwise Industries,Bitwise Industries,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,13,,,0,8/14/2023,
9/19/23,0,6/20/23,,0,Multiple (See WARN),70,,,,6/20/23,Weld,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,70,,,0,8/21/2023,
9/19/23,0,6/20/23,,0,Multiple (See WARN),68,,,,6/20/23,Adams,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,68,,,0,8/21/2023,
9/19/21,0,6/20/23,,0,Multiple (See WARN),101,,,,6/20/23,ADWorks,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,101,,,0,8/21/2023,
7/6/23,0,6/19/23,,0,Rural Consortium and Denver,323,,,,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,,0,6/23/2023,
7/31/23,0,6/29/22,,0,Bankrupcy,Date Change,,,,6/29/22,Multi-Area,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff,Sector 44: Retail Trade,,138,,,0,7/17/2023,
8/31/33,0,6/30/23,,0,Rural Consortium,120,,,,6/30/23,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,Mass Layoff,Sector 62: Health Care and Social Assistance,,120,,,0,8/31/2023,
8/31/23,0,7/3/23,,0,Multiple (See WARN),27,,,,7/3/23,Rural Consortium  (Pueblo),Amentum,Amentum,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,27,,,0,8/31/2023,
9/15/23,0,7/11/23,,0,Not specified in WARN,56,,,,7/11/23,Adams,Bank of the West,Bank of the West,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,56,,,0,9/15/2023,
10/1/23,0,7/20/23,,0,Medical Professionals (see WARN),64,,,,7/20/23,Pikes Peak,Namasté Alzheimer Center,Namaste Alzheimer Center,Closure,Sector: 62: Healthcare and Social Assistance,,64,,,0,10/1/2023,
10/5/2023,0,7/24/23,,0,"Materials Handling, Inspector, Operators",15,,,,7/24/23,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,,0,9/22/2023,
1/31/24,0,7/28/23,,0,Unknown,Unknown,,,,7/28/23,Unknown (possibly rural & remote),Novembal,Novembal,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,,0,9/30/2023,
7/30/23,0,8/1/23,,0,Not specified in WARN,330,,,,7/30/23,Unknown,Yellow Corporation & Operating Affiliates,Yellow Corporation,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",,,0,7/30/2023,
,0,8/1/23,,0,,Unspecified,,,,7/30/23,Unknown,YRC Inc dba YRC Freight,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,0,7/30/23,
,0,8/1/23,,0,,Unspecified,,,,7/30/23,Unknown,USF Holland,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,0,7/30/23,
,0,8/1/23,,0,,Unspecified,,,,7/30/23,Unknown,New Penn Motor Express LLC,See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,0,7/30/23,
,0,8/1/23,,0,,Unspecified,,,,7/30/23,Unknown,"USF Reddaway, Inc.",See WARN for Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,,0,7/30/23,
11/3/23,0,8/2/23,,0,Not disclosed,24,,,,8/2/23,Arapahoe/Douglas,"KeHe Distributors, Inc.",KeHE,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,,0,11/3/2023,
10/19/23,0,8/7/23,,0,Material Handling Distribution Operators 2&3,10,,,,8/7/23,Arapahoe/Douglas,Dupuy Spine Limited Partnership (Johnson & Johnson),Dupuy Spine Limited Partnership,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,,0,10/6/2023,
11/3/23,0,8/9/23,,0,"Couriers, Service Agents, Handlers and Operations Leads",94,,,,8/9/23,Pikes Peak,Federal Express,Federal Express,Closing facility,Sector 49: Transportation and Warehousing,,94,,,0,11/3/2023,
10/12/23,0,8/11/23,,0,See WARN for details,14,,,,8/11/23,Pueblo,Amentum,Amentum,Closing (completion of milestone),"Sector: 56,2910: Remediation Services",,14,,,0,10/12/2023,
,,,,,,,,,,,* Number in CO unknown,,,,,,,,,,,
5/10/22,0,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,,,3/11/21,Adams,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract,Sector 42: Wholesale Trade,,122,,,0,5/10/22,
12/31/21,0,,,0,Various,160,,,,12/30/21,Pikes Peak/Teller,513 Hotel Operating,513 Hotel Operating,Sale of Company,Sector 72: Accomodation & Food Services,,160,,,0,12/31/21,
3/5/22,0,,,0,Healthcare workers,143,,,,1/3/22,Weld,Good Samaritan - Bonell Community,Good Samaritan,Closure,Sector 62: Healthcare & Social Assistance,,143,,,0,3/5/22,
1/4/23,0,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,,,1-4-22,Boulder,Twitter (Boulder),Twitter Boulder,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,,0,1/4/2023,
12/23/22,0,,,0,Not provided,194,,,,1-16-22,AdWorks,American Financing Company,American Financing,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,,0,11/18/2022,
3/21/22,0,,,0,Not stated,36,,,,1/20/22,ADWorks,Zillow Group - Supplemental,Zillow Group,Closure,Sector 53: Real Estate Rental & Leasing,,36,,,0,1/3/22,
4/18/22,0,,,0,Not stated,39,,,,2/17/22,ADWorks,Zillow Group - Supplemental,Zillow Group,Closure,Sector: 53: Real Estate Rental & Leasing,,39,,,0,3/21/22,
2/16/22,0,,,0,Director Product Security,1,,,,2/18/22,Not Disclosed,Ready Responders Inc.,Ready Responders Inc.,Not disclosed,Sector 62 Healthcare  & Social Services,,1,,,0,2/1/22,
5/23/22,Unknown,,,Unknown,Not stated,Unknown,,,,3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital,Closure,Sector 62: Healthcare & Social Assistance,,Unknown,,,0,5/16/22,
5/20/22,0,,,0,Not stated,44,,,,3/21/22,ADWorks,Zillow Group - Supplemental,Zillow Group,Closure,Sector 53: Real Estate Rental & Leasing,,44,,,0,1/2/22,
7/30/2022,0,,,0,Health care professionals,9,,,,4/15/2022,Pikes Peak/Teller,Cripple Creek Care Center,Cripple Creek,Closure,Sector 62: Healthcare & Social Assistance,,0,,,9,3/3/2022,
6/2/22,95,,,0,Various (See WARN),95,,,,5/2/22,Weld,Sparboe Farms,Sparboe Farms,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,0,05/04/22,
7/21/22,0,,,0,Various (See WARN),658,,,,5/11/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,658,,,0,7/14/22,
9/26/22,0,,,0,Not stated,10,,,,6/1/2022,Denver,All Money Financial Group,,COVID/Pandemic,Sector 52: Finance and Insurance,,10,,,0,9/26/2024,
6/24/22,6,,,0,Not stated,6,,,,6/13/22,PikePeak/Teller,Total Energy Solutions,Total Energy Solutions,Lost funding,Sector 22: Utilities,,0,,,0,6/13/2022,
8/22/2022,0,,,0,Health care professionals,144,,,,6/23/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Closure,Sector 62: Healthcare & Social Assistance,,144,,,0,8/22/2022,
8/22/22,0,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,,,6/23/22,Pikes Peak/Teller,Vivage,Vivage,Closure,Sector 62: Healthcare & Social Assistance,,144,,,0,8/22/2022,
8/31/2022,0,,,0,Various (See WARN),673,,,,7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,,673,,,0,8/17/2022,
9/30/22,0,,,0,See WARN,230,,,,7/12/22,Denver,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,,0,9/1/2022,
7/28/22,0,,,0,See WARN,60,,,,8/1/22,Jefferson,Metco Landscaping (Arvada),Metco Arvada,Unforseen Business Circumstance,Sector 561730: Landscaping,,60,,,0,7/28/22,
7/28/22,0,,,0,See WARN,165,,,,8/1/22,ADWorks,Metco Landscaping (Aurora HQ),Metco Aurora HQ,Unforseen Business Circumstance,Sector 561730: Landscaping,,165,,,0,7/28/22,
7/28/22,0,,,0,See WARN,44,,,,8/1/22,ADWorks,Metco Landscaping (Aurora),Metco Aurora,Unforseen Business Circumstance,Sector 561730: Landscaping,,44,,,0,7/28/22,
7/28/22,0,,,0,See WARN,36,,,,8/1/22,El Paso,Metco Landscaping (Colo Springs),Metco Colo Springs,Unforseen Business Circumstance,Sector 561730: Landscaping,,36,,,0,7/28/22,
7/28/22,0,,,0,See WARN,38,,,,8/1/22,ADWorks,Metco Landscaping (Englewood),Metco Englewood,Unforseen Business Circumstance,Sector 561730: Landscaping,,38,,,0,7/28/22,
6/30/2023,0,,,0,Various (See WARN),104,,,,9/29/22,Denver,Chord Energy,Chord Energy,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,,0,12/1/2022,
12/20/22,0,,,0,Not stated,121,,,,9/29/22,"Denver, Boulder",Platerra Foods,Platerra,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",,121,,,0,11/30/2022,
10/21/22,0,,,0,Various (See WARN),41,,,,10/20/22,ADWorks,Starry Inc.,Starry Inc.,Business Changes,Sector 51: Information,,41,,,0,10/21/2022,
11/9/22,0,,,0,Various (See WARN),72 (1 in CO),,,,11/9/22,Pikes Peak/Teller,Astra Space Inc.,Astra Space inc.,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,,0,11/9/2022,
1/20/23,0,,,0,Trainer,1,,,,11/21/22,Denver,Rume Health,,Unknown,Sector 62:Healthcare & Social Assistance,,1,,,0,1/20/2023,
1/20/23,0,,,0,Various (See WARN),38 (voluntarily resigned),,,,11/25/22,Boulder,Twitter (Boulder) Supplemental,Twitter Supplemental,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,,0,1/20/2023,
,0,,,0,Various (See WARN),43,,,,12/2/22,Boulder,Inscripta,Inscripta,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,43,,,0,,
2/17/23,0,,,0,Various (See WARN),55,,,,12/14/22,Denver,Centura Porter Place,Centura Porter Place,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,,55,,,0,2/17/2023,
1/3/23,0,,,0,Unknown,666,,,,1/3/23,Pueblo,Wanzek Construction,Wanzek Construction,Cancellation of Contract,Sector 23: Construction,,666,,,0,1/3/2023,
,,,,,,2857,,,,TOTAL,,,,,,,,,,,,
12/31/21,0,,,0,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),12/30/21,,513 Hotel Operating LLC,,Sale of Company,Sector 72: Accomodation and food services,,160,,,,12/31/21,
5/31/21,0,,,0,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,ABM,,Loss of contract,Sector 56: Facilities Support Services,,233,,,,5/31/21,
4/23/21,0,,,0,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",4/23/21,,ART Asset Adjusters,,Loss of Business/COVID related,Sector 56: Asset Adjusters,,5,,,,4/23/21,
1/5/2022,0,,,0,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,Automotive Titling Company,,Reduction in Force,Sector 81: Other services (except public administration),,10,,,,1/5/2022,
8/31/21,0,,,0,Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,"Computer Task Group, Inc",,Other,"Sector 54: Professional, scientific and technical services",,89,,,,8/31/2021,
3/31/21,0,,,0,Concentrix,,,,Not dislclosed,1/25/21,,Concentrix,,Closure,Sector 51: Information,,107,,,,3/31/21,
10/2/21,0,,,0,Continuum of Colorado,,,,Direct Support Professional,8/2/2021,,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),,8,,,,10/2/2021,
11/8/21,0,,,0,Contiuum of Colorado,,,,Direct Support Professional,9/7/2021,,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),,5,,,,11/8/2021,
11/8/21,0,,,0,Continuum of Colorado,,,,Direct Support Professionals,9/7/2021,,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),,9,,,,11/8/2021,
10/15/2021,0,,,0,Crestone Peak Denver,,,,All,9/9/2021,,Crestone Peak Resources LLC,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,,,10/15/2021,
10/15/2021,0,,,0,Crestone Peak Weld,,,,All,9/9/2021,,Crestone Peak Resources LLC,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,,,10/15/2021,
10/15/2021,0,,,0,Crestone Peak ADW,,,,All,9/9/2021,,Crestone Peak Resources LLC,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,,,10/15/2021,
4/1/21,0,,,0,Crestview Management LLC,,,,Not disclosed,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,,,4/1/21,
11/5/2021,0,,,0,First Nation,,,,Unknown,10/7/2021,,First Nation Group,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,,12,,,,10/7/21,
10/1/2021,0,,,0,Haley Jackson,,,,House cleaning,10/1/2020,,Haley A Jackson,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",,1,,,,10/1/2020,
3/11/2021,3,,,3,Hill,,,,3,3/11/2021,,Hill,,COVID/Pandemic Related,Sector 72: Accommodation and food services,,3,,,,1/17/2019,
12/31/21,0,,,0,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,HSS Inc.,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,,94,,,,12/31/21,
5/4/21,0,,,0,Johnson & Wales University,,,,Not dislclosed,2/18/21,,Johnson & Wales University,,Closure,Sector: 61 Educational Services,,107,,,,5/4/21,
8/5/21,0,,,0,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,Katerra Inc.,,Closure,Sector 23: Construction,,102,,,,6/4/21,
8/5/21,0,,,0,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,,-,,,,6/4/21,
8/5/21,0,,,0,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,Sector 23: Construction,,-,,,,6/4/21,
10/10/21,0,,,0,Monitronics International - Brinks Home,,,,Field Sales & Management,12/20/21,,Monitronics International- Brinks Home,,Eliminating Field Operations,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,,,10/10/21,
12/31/2020,2,,,0,Monkeys Avatar,,,,Administrative,9/1/2020,,Monkey's Avatar,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,,0,,,,9/15/2020,
9/13/2021,0,,,3,Moore Bros,,,,Selling and building,9/13/2021,,Moore Bros,,COVID/Pandemic Related,Sector 23: Construction,,3,,,,9/13/2021,
7/29/21,0,,,0,Novartis,,,,Not disclosed,3/24/21,,"Novartis Gene Therapies, Inc.",,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,,,7/9/21,
2/27/2021,2,,,0,Orion Logistics,,,,Delivery Drivers,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,Sector 48-49: Transportation and warehousing,,87,,,,12/27/2020,
12/22/21,0,,,0,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,Ouray Silver Mines,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,,,12/22/21,
4/30/21,0,,,0,Pomeroy Technologies,,,,Various:See WARN,2/26/21,,PomeroyTechnologies,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,,44,,,,4/30/21,
12/31/2021,0,,,2,Process Solutions,,,,Not disclosed,7/15/2021,,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,Sector 31-33: Manufacturing,,0,,,,7/15/2021,
12/31/21,0,,,0,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,Santander Consumer USA,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,,417,,,,12/31/21,
N/A,0,,,0,Southwest Airlines Update,,,,556 furloughs were rescinded,1/8/2021,,Southwest Airlines - Update,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,0,,,,N/A,
4/21/2021,2,,,4,SSDI,,,,4,4/21/2019,,SSDI,,Other,Sector 81: Other services (except public administration),,3,,,,4/21/2019,
3/28/21,0,,,0,Strive Communities Management,,,,Various: See WARN,1/14/21,,Strive Communities Management,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,,76,,,,3/15/21,
8/1/21,0,,,0,T. Rowe Price,,,,Various:See WARN,5/19/21,,T. Rowe Price,,Other,Sector 52: Investment Banking and Securities Dealing,,287,,,,8/1/21,
8/6/2021,50,,,50,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,T&H Services LLC,,Other,Sector 23: Construction,,0,,,,8/5/2021,
5/1/2021,2,,,0,Beez Kneez,,,,Gardeners and landscapers,8/15/2021,,The beez kneez organic gardens,,COVID/Pandemic Related,Sector 81: Other services (except public administration),,4,,,,7/20/2020,
,2,,,2,,,,,2,7/4/2022,,RR landscaping and remodeling,,Closure,Sector 22: Utilities,,2,,,,7/1/2022,
,2,,,2,,,,,2,7/1/2022,,RR landscaping and remodeling,,Natural disaster,Sector 31-33: Manufacturing,,2,,,,7/1/2022,
,0,,,0,,,,,All - Company Closed,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,Closure,Sector 52: Finance and Insurance,,400,,,,7/6/2022,
10/14/2022,0,,,0,,,,,Inventory Control Supervisor,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Moving to another county,Sector 31-33: Manufacturing,,1,,,,10/14/2022,
10/31/2022,0,,,0,,,,,Dietary Aides and Cooks,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,Closure,Sector 72: Accommodation and food services,,15,,,,9/17/2022,
