jobs,letter,company,received_date,email,end_date,fein,permanent_job_losses,notice_date,at_the_location,naics,reason,reduced_hours,contact,begin_date,phone,location,furloughs,workforce_area,workforce_region,occupations,dropdown,temporary_job_losses,notes
56,SP+ Corporation,SP+ Corporation,1/31/24,,1/31/24,,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,0,,1/31/24,,,0,Denver,,Multiple (See WARN),,0,
53,Dish Network 2-20-2024,Dish Network LLC,2/20/24,,4/20/24,,53,2/20/24,,Sector 51: Information,Reduction in Force,0,,4/20/24,,,0,Arapahoe/Douglas,,Multiple (See WARN),,0,
75,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,5/6/24,,75,2/22/24,,Sector 33: Manufacturing,Loss of contract,0,,4/22/24,,,0,Adams,,Multiple (See WARN),,0,
89,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,,5/6/24,,89,2/22/24,,Sector 33: Manufacturing,Loss of contract,0,,4/22/24,,,0,Pikes Peak-Colo Springs,,Multiple (See WARN),,0,
32,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,2/22/24,,5/6/24,,32,2/22/24,,Sector 33: Manufacturing,Loss of contract,0,,4/22/24,,,0,Arapahoe/Douglas,,Multiple (See WARN),,0,
210,Carestream Health Inc,Carestream Health Inc.,2/26/24,,5/10/24,,210,2/26/24,,Sector 33: Manufacturing,Facility closure,0,,4/26/24,,,0,Weld,,Multiple (See WARN),,0,
175,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,4/18/24,,175,2/27/24,,Sector 56: Waste Management and Remediation Services,Loss of contract,0,,4/18/24,,,0,Weld,,Unknown,,0,
5,Dish Network LLC,Dish Network LLC,3/12/24,,5/11/24,,5,3/12/24,,Sector 51: Information,Reduction in Force,0,,5/11/24,,,0,Arapahoe/Douglas,,Multiple (See WARN),,0,
19,Carestream Health Update,Carestream Health Inc. - Update,3/21/24,,5/24/24,,19,3/20/24,,Sector 33: Manufacturing,Reduction in Force,0,,5/24/24,,,0,Weld,,See WARN Exhibit A,,0,
40,CommuteAir,CommuteAir,3/20/24,,5/23/24,,40,2/23/24,,Sector 48: Transportation and Warehousing,Reduction in Force,0,,5/23/24,,,0,Denver,,See WARN,,0,
76,Bionano Genomics Inc.,Bionano Genomics Inc.,3/22/24,,5/24/24,,76,3/21/24,,Sector 33: Manufacturing,Reduction in Force,0,,5/24/24,,,0,San Diego (remote CO Workers),,See WARN,,0,
46,DDRC,Developmental Disabilities Resource Center,3/28/24,,6/30/24,,46,3/11/24,,Sector 62: Healthcare and Social Assistance,Reduction in Force,0,,6/30/24,,,0,Jefferson,,See WARN,,0,
56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,,56,3/27/24,,Sector 72: Accommodation & Food Services,Closure,0,,5/31/24,,,0,Denver,,See WARN,,0,
1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,4/3/24,,5/31/24,,1,3/29/24,,Sector 33: Manufacturing,Closure,0,,5/31/24,,,0,Not Stated,,See WARN (Various Positions),,0,
1,HealthHelp,HealthHelp (a WNS Company),4/9/24,,8/2/24,,1,4/3/24,,Sector  55: Management of Companies & Enterprises,Reduction in Force,0,,6/2/24,,,0,Arapahoe/Douglas,,Various (See WARN),,0,
92,Checkr,Checkr,4/9/24,,6/10/24,,92,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,0,,6/10/24,,,0,Denver,,Various (See WARN),,0,
65,Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,,6/16/24,,65,4/17/24,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),0,,6/16/24,,,0,Rural Consortium (Broomfield),,Various (See WARN),,0,
25,Carestream Health,Carestream Health,4/25/24,,6/28/24,,25,4/25/24,,Sector 33: Manufacturing,Reduction in Force,0,,6/28/24,,,0,Weld,,Varous (See WARN),,0,
118,University of Denver,University of Denver,4/30/24,,6/30/24,,118,4/30/24,,Sector 61: Educational Services,Contract with Sodexo,0,,6/30/24,,,0,Denver,,Custodian positions,,0,
84,Radial,Radial,5/1/24,,6/28/24,,84,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,0,,6/28/24,,,0,Remote Workforce,,See WARN.,,0,
330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,,6/30/24,,330,5/1/24,,Sector 62: Healthccare & Social Assistance,Loss of state funding,0,,6/30/24,,,0,Denver,,All positions/ job titles not specified,,0,
103,NewRez LLC,Newrez LLC,5/2/24,,7/1/24,,103,5/2/24,,Sector 52: Finance and Insurance,Reduction in Force,0,,7/1/24,,,0,Arapahoe/Douglas,,See WARN.,,0,
141,Walmart #6178,Walmart Store #6178,5/13/24,,6/7/24,,141,5/13/24,,Sector 45: Retail Trade,Closure,0,,6/7/24,,,0,Arapahoe/Douglas,,Associates,,0,
Not specified,Pfizer,Pfizer Research,5/15/24,,8/24/2024,,Not specified,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,0,,7/15/24,,,0,Boulder,,Not specified,,0,
11,Amentum,Amentum,5/21/24,,7/31/24,,11,5/21/24,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),0,,7/1/24,,,0,Pueblo,,See WARN,,0,
18,Carestream,Carestream (Update),5/21/24,,8/5/24,,18,5/21/24,,Sector 33: Manufacturing,Reduction in Force,0,,7/22/24,,,0,Weld,,See WARN.,,0,
71,Mindspring,Mindspring,5/31/24,,6/3/24,,65,5/31/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,,5/31/24,,,0,Mesa,,See WARN.,,6,
49,See note below.,Mindspring (Update),6/4/24,,6/4/24,,49,6/4/24,,Sector 62: Healthcare & Social Assistance,Reduction in Force,0,,6/4/24,,,0,Mesa,,See WARN. Updated from 65 to 49,,0,
317,NewRez LLC CORRECTION,NewRez LLC,6/3/24,,8/2/24,,317,6/3/24,,Sector 52: Finance and Insurance,Reduction in Force,0,,8/2/24,,,0,Arapahoe/Douglas,,See WARN.,,0,
63,TSG Ski & Golf,TSG Ski & Golf,6/14/24,,12/1/24,,3,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,0,,6/14/24,,,13,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",,47,
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,6/18/24,,9/1/24,,131,6/18/24,,Sector 62: Healthcare and Social Assistance,End of Contract,0,,9/1/24,,,0,Denver,,Various. See WARN.,,0,
80,Wells Fargo,Wells Fargo,6/18/24,,12/21/24,,80,6/18/24,,Sector 52: Finance and Insurance,Reduction in Force,0,,8/1/24,,,0,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,
187,NewRez LLC Update,Newrez LLC,6/27/24,,8/26/24,,187,6/27/24,,Sector 52: Finance and Insurance,Reduction in Force,0,,8/26/24,,,0,Arapahoe/Douglas,,See WARN.,,0,
7,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7/8/24,,8/4/24,,7,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,,8/4/24,,,0,Pikes Peak,,Various (See WARN),,0,
48,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,7/8/24,,8/4/24,,48,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,,8/4/24,,,0,Pikes Peak,,Various (See WARN),,0,
52,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,7/8/24,,8/4/24,,52,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),0,,8/4/24,,,0,Pikes Peak,,Various (See WARN),,0,
80,LogRhythm,LogRhythm,7/17/24,,9/14/24,,80,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),0,,9/9/24,,,0,RC: Broomfield,,Not disclosed,,0,
21,Carestream Health,Carestream Health,7/17/24,,9/16/24,,21,7/17/24,,Sector 33: Manufacturing,Reduction in Force,0,,9/16/24,,,0,Weld,,Various (See WARN),,0,
72,Amentum,Amentum,7/29/24,,9/30/24,,72,7/29/24,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),0,,9/30/24,,,0,Pueblo,,Various,,0,
79,Radial,Radial,7/30/24,,9/30/24,,79,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",Closure,0,,9/30/24,,,0,Remote locations in CO,,Various,,0,
79,TPS Parking Mgmt,TPS Parking Mgmt,7/31/24,,9/30/24,,85,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,0,,9/30/24,,,0,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,
49,True Value,True Value,8/8/24,,11/1/24,,49,8/8/24,,"Sector 44,4130: Hardware Stores",Change in Business,0,,9/6/24,,,0,Denver,,Merchandise Handlers,,0,
63,Caseys Pond,Casey's Pond,8/20/24,,11/30/24,,63,8/19/24,,Sector 62: Healthcare and Social Assistance,Sale of Business,0,,10/18/24,,,0,RC: Rural Resort,,Not specified,,0,
70,Wells Fargo,Wells Fargo,8/20/24,,12/31/24,,70,8/20/24,,"Sector 52,2110 Commercial Banking",Not specified,0,,11/20/24,,,0,Arapahoe Douglas,,Not specified,,0,
5,ImmunityBio Inc,ImmunityBio Inc.,8/30/24,,10/29/24,,25,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,,10/29/24,,,0,Boulder,,See WARN,,0,
3,Lost Boys Interactive,Lost Boys Interactive LLC,9/9/24,,9/9/24,,3,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,0,,9/9/24,,,0,RC: Boulder & Larimer,,See WARN,,0,
55,Sodexo Service West,Sodexo Service West (SDH),9/13/24,,11/9/24,,55,9/13/24,,"Sector 72,2319: Food Service Contractors",See WARN.,0,,11/9/24,,,0,Adams,,See WARN,,0,
85,"AGC Biologics, Inc.","AGC Biologics, Inc.",9/18/24,,11/22/24,,85,9/18/24,,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,0,,11/22/24,,,0,Boulder,,Various (See WARN),,0,
64,Sinton Dairy Foods Company,Sinton Dairy Foods Company,9/26/24,,12/30/26,,64,9/26/24,,Sector 31-33: Manufacturing,Closure,0,,12/30/26,,,0,Colo Springs,,Various (See WARN),,0,
1,Kaleo Inc.,Kaleo Inc.,9/30/24,,11/30/24,,1,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,0,,11/30/24,,,0,Remote location in CO,,See WARN,,0,
112,Thiess,Thiess,10/29/24,,12/28/24,,112,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,0,,11/28/24,,,0,Rural Consortium,,Predominately Heavy equipment operators,,0,
313,Chord Energy,Chord Energy,11/4/24,,5/23/25,,313,11/4/24,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,0,,11/4/24,,,0,Denver,,Various (See WARN),,0,
404,UPS,UPS,11/14/24,,1/15/25,,404,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",0,,1/15/25,,,0,Adams,,Not specified,,0,
63,Boeing,Boeing,11/15/24,,1/17/25,,62,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,0,,1/17/25,,,0,"Arapahoe, Denver, El Paso",,Not specified,,0,
121,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,12/2/24,,12/31/24,,121,12/2/24,,Sector 23: Construction,Closure,0,,12/6/24,,,0,Adams,,Various,,0,
109,Russ Davis Wholesale,Russ Davis Wholesale,12/2/24,,2/1/25,,109,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,0,,1/31/25,,,0,Pueblo,,Various,,0,
1,Natural Fiber Welding,Natural Fiber Welding,12/10/24,,2/8/25,,1,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,0,,2/8/25,,,0,Denver,,Sr. Program Manager,,0,
1,GetInsured,GetInsured,12/20/24,,2/19/25,,1,12/20/24,,Sector 52: Finance and Insurance,Not specified,0,,2/19/25,,,0,Arapahoe,,Customer Service Representative I,,0,
Unknown,Wanzek Construction,Wanzek Construction,1/3/23,,1/3/23,,666,1/3/23,,Sector 23: Construction,Sudden Contract Loss,0,,1/3/23,,,0,Pueblo,,Various construction positions,,0,
67,Gymshark,Gymshark,1/16/23,,3/24/23,,67,1/9/23,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,0,,3/10/23,,,0,Denver,,Not Stated,,0,
15,Specialized Bicycle Components,Specialized Bicycle Components,1/1123,,1/13/23,,15,1/11/23,,Sector 42: Wholesale Trade,Downsizing,0,,1/13/23,,,0,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,
136,DCP Midstream,DCP Midstream,1/31/23,,4/1/24,,136,1/25/23,,Sector 22: Natural Gas Distribution,Not Stated,0,,3/31/23,,,0,Denver,,Not Stated,,0,
47,Curaleaf,Curaleaf,1/31/23,,3/26/23,,47,1/26/23,,Sector 32: Manufacturing,RIF/Change in Business,0,,3/26/23,,,0,Pueblo,,Various (see WARN letter),,0,
151,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,2/1/23,,3/1/24,,151,2/1/23,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,0,,6/30/23,,,0,Denver,,Electrical Assemblers & Varous,,0,
49,Covercraft Industries,Covercraft Industries LLC,2/14/23,,4/14/23,,49,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,0,,4/14/23,,,0,Arapahoe/Douglas,,Not Stated,,0,
62,WiX 2-15-23,WIX.com,2/15/23,,2/15/23,,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,0,,2/15/23,,,0,Denver,,See WARN,,0,
5,Chipper Cash,Chipper Cash,2/16/23,,2/17/23,,5,2/16/23,,Sector 51: Information,Not Stated,0,,02/17/23,,,0,Various,,See WARN,,0,
4,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
13,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
9,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
4,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
3,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
5,SSI Venture-Aspen Sports,Aspen Sports Demo,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
6,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
3,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
5,SSI Venture-Aspen Sports,Burton Telluride Retail,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
10,SSI Venture-Aspen Sports,Neve Sports - Telluride,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
7,SSI Venture-Aspen Sports,Patagonia Snowmass,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
8,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
10,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
14,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
10,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
16,SSI Venture-Aspen Sports,Telluride Sports Main Street,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
4,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
6,SSI Venture-Aspen Sports,The North Face - Snowmass,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
4,SSI Venture-Aspen Sports,The North Face - Telluride Retail,3/2/23,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,
98,Friday Health Plans,Friday Health Plans,3/1/23,,4/30/23,,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,0,,4/30/23,,,0,Rural Consortium (Alamosa) & Denver,,Various: See WARN,,0,
4,Aspiration,Aspiration Partners Inc.,3/24/23,,6/1/23,,4 (of 178),3/24/23,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,0,,5/26/2023,,,0,"Denver, Broomfield",,Various (See WARN),,0,
76,Laramar Group LLC,Laramar Group LLC,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,76,3/30/23,,Sector 53: Real Estate and Rental & Leasing,Not stated,0,,P1: 6/1/23 P2: 7/14/23,,,0,"Denver, Broomfield",,Various (See WARN),,0,
50,Prescient LLC,Prescient LLC,4/2/23,,12/31/23,,50,3/31/23,,Sector 33: Manufacturing,Mass layoff,0,,3/31/2023,,,0,Jefferson,,Not Stated,,0,
138,David's Bridal,David's Bridal,4/14/23,,Multi phase (See WARN),,138,4/14/23,,Sector 44: Retail Trade,Bankrupcy,0,,Multi Phase (See WARN),,,0,Multi area,,Various (See WARN),,0,
198,MV Transportation,MV Transportation,4/28/23,,6/30/23,,198,4/27/23,,Sector 48: Transportation & Warehousing,Not specified,0,,6/30/23,,,0,Denver,,"Drivers, Dispatchers, Admin, Utility Worker",,0,
120,Via Mobility Services,Via Mobility Services,5/22/23,,7/1/23,,120,5/1/23,,Sector 48: Transporation and Warehousing,Loss of Contract,0,,7/1/2023,,,0,Denver,,"Administrative support, operatives,  & service workers.",,0,
138,Davids Bridal Update,Davids Bridal (Update),5/24/23,,6/30/23,,138,5/24/23,,Sector 44: Retail Trade,Bankrupcy,0,,6/23/23,,,0,Multi area,,Various (See WARN),,0,
19,Amentum,Amentum,5/26/23,,7/28/2023,,19,5/26/23,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),0,,7/27/2023,,,0,Pueblo,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,
54,Hard Rock Cafe,Hard Rock Cafe International STD,5/30/23,,7/29/23,,54,5/30/23,,Sector 72: Accommodation & Food Services,Closure,0,,7/29/2023,,,0,Denver,,Restaurant workers,,0,
138,Davids Bridal Update,Davids Bridal (Update),6/12/23,,9/2/2023,,138,6/12/23,,Sector 44: Retail Trade,Bankrupcy,0,,8/20/2023,,,0,Multi Area,,Not disclosed,,0,
50,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),6/13/23,,8/14/23,,50,6/13/23,,Sector 2022: Publishing,Closure of production & distribution operations,0,,8/14/2023,,,0,Pueblo,,Production positions (see WARN),,0,
13,Bitwise Industries,Bitwise Industries,6/14/23,,8/14/23,,13,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,0,,8/14/2023,,,0,Multi Area,,Multiple (See WARN),,0,
323,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),6/19/23,,7/6/23,,323,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,0,,6/23/2023,,,0,"Rural Consortium, Denver",,Rural Consortium and Denver,,0,
70,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),6/20/23,,9/19/23,,70,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,,8/21/2023,,,0,Weld,,Multiple (See WARN),,0,
68,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),6/20/23,,9/19/23,,68,6/20/23,,"Sector 62,1600: Home Healthcare Services",Mass Layoff,0,,8/21/2023,,,0,Adams,,Multiple (See WARN),,0,
101,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),6/20/23,,9/19/21,,101,6/20/23,,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,0,,8/21/2023,,,0,ADWorks,,Multiple (See WARN),,0,
0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,6/29/23,,7/31/23,,138,6/29/23,,Sector 44: Retail Trade,Mass Layoff,0,,7/17/2023,,,0,Multi-Area,,Bankrupcy,,0,
120,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),6/30/23,,8/31/33,,120,6/30/23,,Sector 62: Health Care and Social Assistance,Mass Layoff,0,,8/31/2023,,,0,"Rural Consortium, Denver",,Rural Consortium,,0,
27,Amentum,Amentum,7/3/23,,8/31/23,,27,7/3/23,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),0,,8/31/2023,,,0,Rural Consortium  (Pueblo),,Multiple (See WARN),,0,
56,Bank of the West,Bank of the West,7/11/23,,9/15/23,,56,7/11/23,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),0,,9/15/2023,,,0,Adams,,Not specified in WARN,,0,
64,Namaste Alzheimer Center,Namasté Alzheimer Center,7/20/23,,10/1/23,,64,7/20/23,,Sector: 62: Healthcare and Social Assistance,Closure,0,,10/1/2023,,,0,Pikes Peak,,Medical Professionals (see WARN),,0,
15,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,10/5/2023,,15,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",0,,9/22/2023,,,0,Pikes Peak,,"Materials Handling, Inspector, Operators",,0,
Not Specified,Novembal,Novembal,7/28/23,,1/31/24,,Unknown,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,0,,9/30/2023,,,0,Unknown (possibly rural & remote),,Unknown,,0,
