occupations,total_notified,naics,jobs,notes,temporary_job_losses,reason,notice_date,end_date,location,company,received_date,furloughs,letter,reduced_hours,contact,at_the_location,workforce_region,dropdown,workforce_area,email,permanent_job_losses,phone,begin_date,fein
Not specified. Requested.,320,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,0,Selling assets in CO and other states,4/22/26,,,Republic National Distributing Company LLC (RNDC),4/23/26,0,RNDC,0,,,,,ADW (Littleton),,,,6/21/26,
Various (See WARN).,5,"56,2910: Remediation Services",,,0,Completion of Contractual Milestone,4/23/26,6/22/26,,Battelle,4/24/26,0,Battelle,0,,,,,Rural Alliance: Pueblo,,5,,6/22/26,
Various (See WARN).,91,621420 - Outpatient Mental Health and Substance Abuse Centers,,,0,Mass Layoff,4-30-26,6/30/26,,Aurora Mental Health & Recovery,4-30-26,0,AMHR,0,,,,,A/D Works (Arapahoe),,91,,6/30/26,
Various (See WARN).,110,52: Finance and Insurance,,,0,Mass Layoff,4/29/26,7/1/26,,TIAA - Update,4-29-26,0,TIAA,0,,,,,"Denver, RC",,110,,7/1/26,
Various (See WARN,10,"56,2910: Remediation Services",,,0,PCAPP Milestone Project Completions,4/30/26,6/29/26,,Battelle,4/30/26,0,Battelle,0,,,,,"Rural Alliance, Pueblo",,10,,6/29/26,
Various (See Note),246,"61,1110: Elementary & Secondary Schools",,,51,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,6/30/26,,Accel,4/30/26,0,Accel,0,,,,,Pikes Peak/El Paso,,195,,6/30/26,
Various (See WARN),85,"44,5110: Supermarkets and Other Grocery",85,,0,Closure,9/9/25,11/7/25,,Safeway Inc. Store 1792,9/9/25,0,Safeway 1792,0,,,,,Pikes Peak,,85,,11/7/25,
Various (See WARN),278,"32,5414: Biological Products (Except Manufacturing)",267,,0,Closure (Restructuring),9/16/25,12/31/25,,ACG Biologics,9/16/25,0,AGC Biologics,0,,,,,Boulder,,267,,11/15/25,
Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",40,,0,Partial completion of PCAPP Project,1/28/25,3/31/25,,Amentum,1/28/25,0,Amentum,0,,,,,Pueblo,,40,,1/28/25,
Various (See WARN),93,"Sector 56,2910: Remediation Services",93,,0,Completion of Mileston,3/24/25,5/31/25,,Amentum,3/24/25,0,Amentum,0,,,,,Pueblo,,93,,5/1/25,
Various (See WARN),92,"54,1330: Engineering Services",92,,0,Closure,6/5/25,8/25,,Amentum,6/5/25,0,Amentum,0,,,,,Pueblo,,92,,8/25,
Various (See WARN),135,"54,1330: Engineering Services",135,,0,Closure,6/24/25,9/30/25,,Amentum,6/24/25,0,Amentum,0,,,,,Pueblo,,135,,9/30/25,
Various (See WARN),55,"54,1330: Engineering Services",55,,0,Related to milestone completion,7/30/25,10/31/25,,Amentum,7/30/25,0,Amentum,0,,,,,Pueblo,,55,,10/31/25,
Various (See WARN),60,"54,1330: Engineering Services",60,,0,Project milestone completion,8/25/25,10/31/25,,Amentum,8/25/25,0,Amentum,0,,,,,Pueblo,,60,,10/31/25,
Various (See WARN),10,"54,1330: Engineering Services",10,,0,Project milestone completion,10/1/25,12/31/25,,Amentum,10/1/25,0,Amentum,0,,,,,Pueblo,,10,,12/1/25,
Various (See WARN),,"54,1330: Engineering Services",,,,Project milestone completion,12/4/25,1/30/26,,Amentum (Update),12/4/25,,Amentum,,,,,,Pueblo,,,,1/26/26,
Various (See WARN),87,"62,1910: Ambulance Services",87,,0,Closure,10/31/25,12/31/25,,American Medical Response,10/31/25,0,AMR,0,,,,,Boulder,,87,,12/31/25,
Various (See WARN),351,"62,22110: General Medical & Surgical Hospitals",351,,0,Not Stated,9/4/25,11/5/25,,Banner Health,9/4/25,0,Banner Health,0,,,,,Larimer,,351,,11/5/25,
Various (See WARN),232,"56,2910: Remediation Services",232,,0,Closure,1/16/25,12/31/2026,,Battelle,1/16/25,0,Battelle,0,,,,,Pueblo,,232,,3/17/25,
Various (See WARN),234,"56,2910: Remediation Services",234,,0,Closure - Project End,4/21/25,7/3/25,,Battelle,4/21/25,0,Battelle,0,,,,,Pueblo,,234,,6/20/25,
Various (See WARN),7,"54,1330: Engineering Services",,,0,Closure/cease operations,7/14/25,9/12/25,,Battelle,7/15/25,0,Battelle,0,,,,,Pueblo,,9/12/25,,9/12/25,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",14,,0,Closure,8/11/25,,,Battelle,8/11/25,0,Batelle,0,,,,,Pueblo,,14,,,
Various (See WARN),3,"54,1330: Engineering Services",3,,0,Project milestone completion,8/25/25,11/6/25,,Battelle,8/25/25,0,Battelle,0,,,,,Pueblo,,3,,10/24/25,
Various (See WARN),9,"54,1330: Engineering Services",9,,0,Project milestone completion,10/30/25,12/29/25,,Battelle,10/30/25,0,Battelle,0,,,,,Pueblo,,9,,12/29/25,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",21,,0,Reduction in Force,3/25/25,3/25/25,,Block Inc.,3/25/25,0,Block Inc.,0,,,,,Remote Workers,,21,,3/25/25,
Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",2,,0,Reduction in Force,8/12/25,10/13/25,,Block Inc.,8/12/25,0,Block Inc.,0,,,,,Remote Workers,,2,,10/13/25,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,76,,0,RIF,6/27/25,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,0,Bowhead (Newport),0,,,,,Pikes Peak,,76,,8/28/25,
Military Operations Analysts,10,92: Public Administration,10,,0,RIF,6/27/25,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,0,Bowhead(Aviation Way),0,,,,,Pikes Peak,,10,,8/28/25,
Various (See WARN),125,"32,4110: Petroleum Refineries",125,,0,Reduction in Force,5/2/25,7/1/25,,Chevron,5/2/25,0,Chevron,0,,,,,Denver,,125,,7/1/25,
Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",133,,0,Closure,11/4/25,1/6/26,,ColoWyo Coal Company LP,11/3/25,0,ColoWyo Coal Company LP,0,,,,,Rural Consortium,,133,,1/6/26,
Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",,,0,Closure,11/18/25,1/5/26,,ColoWyo Coal Company LP (UPDATE),11/18/25,0,ColoWyo Coal Company LP Update,0,,,,,Rural Consortium,,133,,1/5/26,
Various (See WARN),302,"51,6210: Media Streaming Distribution Services",302,,0,Closure,10/15/25,12/31/25,,Comcast,10/15/25,0,Comcast,0,,,,,Arapahoe/Douglas,,302,,12/31/25,
Various (See WARN),104,48:49: Transportation,104,,0,Closure,4/24/25,6/25/25,,Hallcon,4/24/25,0,Hallcon,0,,,,,Multiple,,104,,4/25/25,
Various (See WARN),74,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,0,Reduction in Force,12/2/25,1/31/26,,Heibar Installation Inc.,12/2/25,0,Heibar Installation Inc.,0,,,,,Denver,,74,,1/30/26,
Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",158,,0,Closure,1/30/25,3/31/25,,Johnstown Heights Behavioral Health,1/30/25,0,Johnstown Heights Behavioral Health,0,,,,,Larimer,,158,,3/31/25,
Not Specified,44,23: Construction,44,,0,Closure,4/1/25,5/21/25,,JVS Masonry,3/31/25,0,JVS Masonry,0,,,,,Adams,,44,,5/31/25,
Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",150,,0,Closure: Lack of funding,3/7/25,3/6/25,,Meati,3/7/25,0,Meati,0,,,,,Adams,,150,,3/6/25,
"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",238,,0,Operations Reduction,3/4/25,5/6/25,,Microchip,3/4/25,0,Microchip,0,,,,,Pikes Peak,,238,,5/3/25,
Various (See WARN),19,"21,2299: All Other Metal Ore Mining",19,,0,Reduction in Force,8/28/25,10/28/25,,Newmont,8/28/25,0,Newmont,0,,,,,Denver/Arapahoe Douglas,,19,,10/28/25,
Various (See WARN),23,"21,212: Gold Ore & Sliver Ore Mining",23,,0,RIF,10/1/25,11/30/25,,Newmont,10/1/25,0,Newmont,0,,,,,Denver,,23,,11/30/25,
Not specified,65,"21,2299: All Other Metal Ore Mining",65,,0,Reduction in Force,10/15/25,12/14/25,,Newmont (Update/Phase 3),10/15/25,0,Newmont,0,,,,,Denver,,65,,12/14/25,
Various (See WARN),30,522210 - Credit Card Issuing.,30,,0,Reduction in Force,6/26/25,2/20/26,,Nordstrom,6/27/25,0,Nordstrom,0,,,,,Arapahoe/Douglas,,30,,8/16/25,
Various (See WARN),43,522210 - Credit Card Issuing.,43,,0,Close operation transition to TD Bank,7/29/25,2/28/26,,Nordstrom,7/29/25,0,Nordstrom,0,,,,,Araphaoe/Douglas,,43,,10/18/25,
Not reported,28,522210 - Credit Card Issuing.,28,,0,Reduction in Force,8/22/25,2/28/26,,Nordstrom Credit Bank,8/22/25,0,Nordstrom Credit Bank,0,,,,,Arapahoe/Douglas,,28,,11/15/25,
Various (See WARN),59,522210 - Credit Card Issuing,59,,0,Reduction in Force,11/17/25,4/1/26,,Nordstrom Credit Bank,11/17/25,0,Nordstrom Credit Bank,0,,,,,Arapahoe/Douglas,,59,,2/21/26,
Various (See WARN),14,522210 - Credit Card Issuing,14,,0,Reduction in Force,11/20/25,4/1/26,,Nordstrom Credit Bank,11/20/25,0,Nordstrom Credit Bank,0,,,,,Arapahoe/Douglas,,14,,2/1/26,
Various (See WARN),48,522210 - Credit Card Issuing,48,,0,Transfer to TD Bank,12/30/25,3/1/26,,Nordstrom Credit Bank,12/30/25,0,Nordstrom Credit Bank,0,,,,,Arapahoe/Douglas,,48,,3/1/26,
Not Specified,70,"54,1613 Markeing Consulting Services",70,,0,Closure,7/10/25,9/12/25,,OneTouch,7/10/25,0,OneTouch,0,,,,,Denver,,70,,7/10/25,
"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,2,,0,Unforeseen Business Circumstance/Closure,7/7/25,7/3/25,,QualityBuilt,7/7/25,0,QualityBuilt,0,,,,,Multiple areas Remote Employees,,2,,7/3/25,
Professional (See WARN),54,"33,591: Battery Manufacturing",1,,0,Mass Layoff,1/28/25,1/29/25,,QuantumScape Battery,1/28/25,0,QuantumScape,0,,,,,Larimer,,1,,1/28/25,
"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,89,,0,Natural Disaster,4/1/25,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,0,,,,,Denver,,89,,4/15/25,
Various (See WARN),62,"44,5110: Supermarkets and Other Grocery",62,,0,Closure,9/9/25,11/7/25,,Safeway Inc. Store 0017,9/9/25,0,Safeway 0017,0,,,,,Arapahoe/Douglas,,62,,11/7/25,
Various (See WARN),61,"44,5110: Supermarkets and Other Grocery",61,,0,Closure,9/9/25,11/7/25,,Safeway Inc. Store 0137,9/9/25,0,Safeway 0137,0,,,,,Arapahoe/Douglas,,61,,11/7/25,
Various (See WARN),63,"44,5110: Supermarkets and Other Grocery",63,,0,Closure,9/9/25,11/7/25,,Safeway Inc. Store 0835,9/9/25,0,Safeway 0835,0,,,,,Pikes Peak,,63,,11/7/25,
Various (See WARN),54,"44,5110: Supermarkets and Other Grocery",54,,0,Closure,9/9/25,11/7/25,,Safeway Inc. Store 0862,9/9/25,0,Safeway 0862,0,,,,,Larimer,,54,,11/7/25,
Various (See WARN),64,"44,5110: Supermarkets and Other Grocery",64,,0,Closure,9/9/25,11/7/25,,Safeway Inc. Store 0881,9/9/25,0,Safeway 0881,0,,,,,Adams,,64,,11/7/25,
Various (See WARN),65,"44,5110: Supermarkets and Other Grocery",65,,0,Closure,9/9/25,11/7/25,,Safeway Inc. Store 1038,9/9/25,0,Safeway 1038,0,,,,,Denver,,65,,11/7/25,
Various (See WARN),53,"44,5110: Supermarkets and Other Grocery",53,,0,Closure,9/9/25,11/7/25,,Safeway Inc. Store 1721,9/9/25,0,Safeway 1721,0,,,,,Rural Consortium,,53,,11/7/25,
Various (See WARN),50,"44,5110: Supermarkets and Other Grocery",50,,0,Closure,9/9/25,11/7/25,,Safeway Inc. Store 2915,9/9/25,0,Safeway 2915,0,,,,,Larimer,,50,,11/7/25,
Various (See WARN),60,"44,5110: Supermarkets and Other Grocery",60,,0,Closure,9/9/25,11/7/25,,Safeway Inc. Store 3723,9/9/25,0,Safeway 3723,0,,,,,Rural Consortium,,60,,11/7/25,
Various (See WARN),135,81: Other Services (Except Public Administration),135,,0,Closure,10/29/25,12/31/25,,Salvation Army (updated),10/29/25,0,Salvation Army,0,,,,,Denver,,135,,12/31/25,
Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,0,Closure,2/18/25,4/21/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,0,Sherwood Food Distributors,0,,,,,Arapahoe/Douglas,,45,,2/18/25,
Various (See WARN),125,"72,2513 Limited Service Restaurant",125,,0,Remodeling,11/14/25,1/13/26,,Smokin Bear LLC,11/14/25,0,Smokin Bear LLC 11-14-25,0,,,,,Denver,,125,,1/13/26,
Various (See WARN),152,561210 - Facilities Support Services,152,,0,Loss of Contract,6/11/25,6/30/25,,Sodexo,7/1/25,0,Sodexo,0,,,,,Pikes Peak,,152,,6/30/25,
Various (See WARN),324,"54,1519: Other Computer Related Services",324,,0,Changing Conditions,8/29/25,12/30/25,,TeKnowledge OPS USA,8/29/25,0,TeKnowledge,0,,,,,Pikes Peak,,324,,10/30/25,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Sector 31-33: Manufacturing,22,,0,Closure,4/16/25,10/3/25,,Thule Inc.,4/16/25,0,Thule Inc.,0,,,,,Boulder,,22,,10/3/25,
Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,Closure/Move to smaller office,4/29/25,,,TIAA,4/29/25,0,TIAA,0,,,,,Denver,,84,,,
Various (See WARN),31,"52,2180: Savings Institutions & Other Depositories",31,,0,Closure,10/2/25,12/14/25,,TIAA,10/2/25,0,TIAA,0,,,,,Denver,,31,,12/1/25,
Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,0,Reduction in Force,8/1/25,10/1/25,,TIAA (Update),8/1/25,0,TIAA,0,,,,,"Denver, Broomfield",,66,,10/1/25,
Various (See WARN),11,"21,3112: Support activities for oil & gas operations",11,,0,Closure/Mass Layoff,1/28/25,3/31/25,,Total Frac Solutions,1/28/25,0,Total Frac Solutions,0,,,,,Weld,,11,,3/31/25,
,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,Closure of Operating Unit,4/2/25,6/2/25,,Vail Corporation,4/2/25,0,Vail Corp,0,,,,,Rural Consortium/Broomfield,,64,,6/2/25,
Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,0,Closure / Acadia,1/8/25,3/31/25,,West Pines Behavioral Health,1/8/25,0,West Pines Behavioral Health,0,,,,,Jefferson,,132,,3/31/25,
Various (See WARN),187,"62,2110 Healthcare & Social Services",187,,0,Closure,2/24/25,3/10/25,,West Springs Hospital,2/24/25,0,West Springs Hospital,0,,,,,Mesa,,187,,3/10/25,
Multiple (See WARN),,Sector 51: Information,157,,0,Not stated,1/8/24,3/8/24,,Dish Network LLC,1/8/24,0,Dish Network,0,,,,,Arapahoe/Douglas,,157,,3/8/24,
Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,0,Not stated,1/11/24,3/15/24,,Lost Boys Interactive LLC,1/13/24,0,Lost Boys Interactive,0,,,,,"Multiple (Larimer, Jeffco, Adams)",,4,,3/15/24,
Multiple (See WARN),,Sector 23: Construction,94,,0,Loss of contract w/Amazon,1/18/24,3/18/24,,ABM Industry Group,1/18/24,0,ABM Industry Group,0,,,,,Adams,,94,,3/18/24,
Multiple (See WARN),,Sector 51: Information,9,,0,Reduction in Force,1/19/24,3/19/24,,Dish Network LLC,1/19/24,0,Dish Network 1-19-2024,0,,,,,Arapahoe/Douglas,,9,,3/19/24,
Multiple (See WARN),,Sector 62: Health Care and Social Assistance,124,,0,Facility closure,1/4/24,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,0,Flatirons Health & Rehab (Axiom Healthcare),0,,,,,Boulder,,124,,3/4/24,
Multiple (See WARN),,"Sector: 56,2910: Remediation Services",45,,0,Closure-Completion of PCAPP Milestones,1/30/24,3/31/24,,Amentum,1/30/24,0,Amentum,0,,,,,Pueblo,,45,,3/1/24,
Unknown,,Sector: 31-33 Manufacturing,60,,0,Site Consolidation and Office Relocation,1/30/24,6/30/24,,IMI Norgren LLC,1/30/24,0,IMI Norgren LLC,0,,,,,Arapahoe/Douglas,,60,,4/1/24,
Unknown,,Sector 51: Information,13,,0,Not Stated,1/30/24,3/30/24,,Block Inc.,1/30/21,0,Block Inc,0,,,,,Unknown (Remote Workers),,13,,3/30/24,
Multiple (See WARN),,Sector 52: Finance and Insurance,80,,0,Change in current business opportunities,1/31/24,3/31/24,,BillGO Inc.,1/31/24,0,BillGO Inc.,0,,,,,Larimer,,80,,3/31/24,
Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,56,,0,Not Stated,1/31/24,1/31/24,,SP+ Corporation,1/31/24,0,SP+ Corporation,0,,,,,Denver,,56,,1/31/24,
Multiple (See WARN),,Sector 51: Information,53,,0,Reduction in Force,2/20/24,4/20/24,,Dish Network LLC,2/20/24,0,Dish Network 2-20-2024,0,,,,,Arapahoe/Douglas,,53,,4/20/24,
Multiple (See WARN),,Sector 33: Manufacturing,75,,0,Loss of contract,2/22/24,5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,Daifuku Services-Thornton,0,,,,,Adams,,75,,4/22/24,
Multiple (See WARN),,Sector 33: Manufacturing,89,,0,Loss of contract,2/22/24,5/6/24,,Daifuku Services America Corporation -Colo Springs,2/22/24,0,Daifuku Services-Colo Springs,0,,,,,Pikes Peak-Colo Springs,,89,,4/22/24,
Multiple (See WARN),,Sector 33: Manufacturing,32,,0,Loss of contract,2/22/24,5/6/24,,Daifuku Services America Corporation -Aurora,2/22/24,0,Daifuku Services-Aurora,0,,,,,Arapahoe/Douglas,,32,,4/22/24,
Multiple (See WARN),,Sector 33: Manufacturing,210,,0,Facility closure,2/26/24,5/10/24,,Carestream Health Inc.,2/26/24,0,Carestream Health Inc,0,,,,,Weld,,210,,4/26/24,
Unknown,,Sector 56: Waste Management and Remediation Services,175,,0,Loss of contract,2/27/24,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,"Packers Sanitation Services, Inc",0,,,,,Weld,,175,,4/18/24,
Multiple (See WARN),,Sector 51: Information,5,,0,Reduction in Force,3/12/24,5/11/24,,Dish Network LLC,3/12/24,0,Dish Network LLC,0,,,,,Arapahoe/Douglas,,5,,5/11/24,
See WARN Exhibit A,,Sector 33: Manufacturing,19,,0,Reduction in Force,3/20/24,5/24/24,,Carestream Health Inc. - Update,3/21/24,0,Carestream Health Update,0,,,,,Weld,,19,,5/24/24,
See WARN,,Sector 48: Transportation and Warehousing,40,,0,Reduction in Force,2/23/24,5/23/24,,CommuteAir,3/20/24,0,CommuteAir,0,,,,,Denver,,40,,5/23/24,
See WARN,,Sector 33: Manufacturing,76,,0,Reduction in Force,3/21/24,5/24/24,,Bionano Genomics Inc.,3/22/24,0,Bionano Genomics Inc.,0,,,,,San Diego (remote CO Workers),,76,,5/24/24,
See WARN,,Sector 62: Healthcare and Social Assistance,46,,0,Reduction in Force,3/11/24,6/30/24,,Developmental Disabilities Resource Center,3/28/24,0,DDRC,0,,,,,Jefferson,,46,,6/30/24,
See WARN,,Sector 72: Accommodation & Food Services,56,,0,Closure,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,,Denver,,56,,5/31/24,
See WARN (Various Positions),,Sector 33: Manufacturing,1,,0,Closure,3/29/24,5/31/24,,Volta/Volta Charging Industries,4/3/24,0,Volta/Volta Charging Industries,0,,,,,Not Stated,,1,,5/31/24,
Various (See WARN),,Sector  55: Management of Companies & Enterprises,1,,0,Reduction in Force,4/3/24,8/2/24,,HealthHelp (a WNS Company),4/9/24,0,HealthHelp,0,,,,,Arapahoe/Douglas,,1,,6/2/24,
Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,0,Reduction in Force,4/9/24,6/10/24,,Checkr,4/9/24,0,Checkr,0,,,,,Denver,,92,,6/10/24,
Various (See WARN),,Sector 48: Transportation and Warehousing,65,,0,Closure (Cease Operations),4/17/24,6/16/24,,Wheels Up Partners LLC,4/17/24,0,Wheels Up Partners LLC,0,,,,,Rural Consortium (Broomfield),,65,,6/16/24,
Varous (See WARN),,Sector 33: Manufacturing,25,,0,Reduction in Force,4/25/24,6/28/24,,Carestream Health,4/25/24,0,Carestream Health,0,,,,,Weld,,25,,6/28/24,
Custodian positions,,Sector 61: Educational Services,118,,0,Contract with Sodexo,4/30/24,6/30/24,,University of Denver,4/30/24,0,University of Denver,0,,,,,Denver,,118,,6/30/24,
See WARN.,,"Sector 54: Professional, Scientific & Technical Services",84,,0,Selling Customer Care Unit,5/1/24,6/28/24,,Radial,5/1/24,0,Radial,0,,,,,Remote Workforce,,84,,6/28/24,
All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,330,,0,Loss of state funding,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,5/1/24,0,Rocky Mountain Crisis Partners,0,,,,,Denver,,330,,6/30/24,
See WARN.,,Sector 52: Finance and Insurance,103,,0,Reduction in Force,5/2/24,7/1/24,,Newrez LLC,5/2/24,0,NewRez LLC,0,,,,,Arapahoe/Douglas,,103,,7/1/24,
Associates,,Sector 45: Retail Trade,141,,0,Closure,5/13/24,6/7/24,,Walmart Store #6178,5/13/24,0,Walmart #6178,0,,,,,Arapahoe/Douglas,,141,,6/7/24,
Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,Reduction in Force,5/15/24,8/24/2024,,Pfizer Research,5/15/24,0,Pfizer,0,,,,,Boulder,,,,7/15/24,
See WARN,,"Sector: 56,2910: Remediation Services",11,,0,Closure (end of Milestone 7),5/21/24,7/31/24,,Amentum,5/21/24,0,Amentum,0,,,,,Pueblo,,11,,7/1/24,
See WARN.,,Sector 33: Manufacturing,18,,0,Reduction in Force,5/21/24,8/5/24,,Carestream (Update),5/21/24,0,Carestream,0,,,,,Weld,,18,,7/22/24,
See WARN.,,Sector 62: Healthcare & Social Assistance,71,,6,Reduction in Force,5/31/24,6/3/24,,Mindspring,5/31/24,0,Mindspring,0,,,,,Mesa,,65,,5/31/24,
See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,49,,0,Reduction in Force,6/4/24,6/4/24,,Mindspring (Update),6/4/24,0,See note below.,0,,,,,Mesa,,49,,6/4/24,
See WARN.,,Sector 52: Finance and Insurance,317,,0,Reduction in Force,6/3/24,8/2/24,,NewRez LLC,6/3/24,0,NewRez LLC CORRECTION,0,,,,,Arapahoe/Douglas,,317,,8/2/24,
"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,47,Reduction in Force,6/14/24,12/1/24,,TSG Ski & Golf,6/14/24,13,TSG Ski & Golf,0,,,,,Rural Southwest,,3,,6/14/24,
Various. See WARN.,,Sector 62: Healthcare and Social Assistance,131,,0,End of Contract,6/18/24,9/1/24,,Saint Paul Health Center,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,,,,Denver,,131,,9/1/24,
