notice_date,contact,reduced_hours,received_date,occupations,begin_date,fein,dropdown,letter,naics,furloughs,temporary_job_losses,workforce_region,at_the_location,email,phone,location,company,permanent_job_losses,workforce_area,jobs,reason,end_date
6/19/23,,0,6/19/23,Rural Consortium and Denver,6/23/2023,,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,,,,,Friday Health Plans Update (6-19-23),323,"Rural Consortium, Denver",323,Mass Layoff,7/6/23
6/20/23,,0,6/20/23,Multiple (See WARN),8/21/2023,,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",0,0,,,,,,Autism Home Support Services (Greeley),70,Weld,70,Mass Layoff,9/19/23
6/20/23,,0,6/20/23,Multiple (See WARN),8/21/2023,,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",0,0,,,,,,Autism Home Support Services (Westminster),68,Adams,68,Mass Layoff,9/19/23
6/20/23,,0,6/20/23,Multiple (See WARN),8/21/2023,,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",0,0,,,,,,Autism Home Support Services (Centennial),101,ADWorks,101,Mass Layoff,9/19/21
6/29/23,,0,6/29/23,Bankrupcy,7/17/2023,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,0,,,,,,Davids Bridal Update 6-29-23,138,Multi-Area,Date Change,Mass Layoff,7/31/23
6/30/23,,0,6/30/23,Rural Consortium,8/31/2023,,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,0,0,,,,,,CDI HS (Community Development Institute Head Start),120,"Rural Consortium, Denver",120,Mass Layoff,8/31/33
7/3/23,,0,7/3/23,Multiple (See WARN),8/31/2023,,,Amentum,"Sector: 56,2910: Remediation Services",0,0,,,,,,Amentum,27,Rural Consortium  (Pueblo),27,Reduction in Force (End Project),8/31/23
7/11/23,,0,7/11/23,Not specified in WARN,9/15/2023,,,Bank of the West,"Sector 52,2110: Commercial Banking",0,0,,,,,,Bank of the West,56,Adams,56,Reduction in Force (End Project),9/15/23
7/20/23,,0,7/20/23,Medical Professionals (see WARN),10/1/2023,,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,0,,,,,,Namasté Alzheimer Center,64,Pikes Peak,64,Closure,10/1/23
7/24/23,,0,7/24/23,"Materials Handling, Inspector, Operators",9/22/2023,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),15,Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023
7/28/23,,0,7/28/23,Unknown,9/30/2023,,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,,,,,Novembal,Unknown,Unknown (possibly rural & remote),Unknown,Closure,1/31/24
7/30/23,,0,8/1/23,Not specified in WARN,7/30/2023,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,,Yellow Corporation & Operating Affiliates,"22,000*",Unknown,331,Closure,7/30/23
7/30/23,,0,8/1/23,,7/30/23,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,,YRC Inc dba YRC Freight,*,Unknown,Unknown,,
7/30/23,,0,8/1/23,,7/30/23,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,,USF Holland,*,Unknown,Unknown,,
7/30/23,,0,8/1/23,,7/30/23,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,,New Penn Motor Express LLC,*,Unknown,Unknown,,
7/30/23,,0,8/1/23,,7/30/23,,,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,,,"USF Reddaway, Inc.",*,Unknown,Unknown,,
8/2/23,,0,8/2/23,Not disclosed,11/3/2023,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,,,,,"KeHe Distributors, Inc.",24,Arapahoe/Douglas,24,Contract loss,11/3/23
8/7/23,,0,8/7/23,Material Handling Distribution Operators 2&3,10/6/2023,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10,Arapahoe/Douglas,10,Mass Layoff,10/19/23
8/7/23,,0,8/7/23,See WARN for details.,8/4/2023,,,Astra Space Ops,Sector 33: Manufacturing,0,0,,,,,,Astra Space Operations,61,Unknown,61 (all locations)*,RIF,8/4/23
8/9/23,,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,,Federal Express,Sector 49: Transportation and Warehousing,0,0,,,,,,Federal Express - Colorado Springs,94,Pikes Peak,94,Closure,11/3/23
8/10/23,,0,8/10/23,See WARN for details,11/3/2023,,,Federal Express,Sector 49: Transportation and Warehousing,0,0,,,,,,Federal Express  - Pueblo,53,Pueblo,53,Closure,11/3/23
8/11/23,,0,8/11/23,See WARN for details,10/12/2023,,,Amentum,"Sector: 56,2910: Remediation Services",0,0,,,,,,Amentum,14,Pueblo,14,Closure (completion of milestone),10/12/23
8/18/23,,0,8/18/23,See WARN for details.,10/17/2023,,,Ouray Sportsware,Sector 45: Retail Trade,0,0,,,,,,Ouray Sportsware - L2 Brands,2,Arapahoe/Douglas,154,Closure,12/31/23
8/18/23,,0,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,0,,,,,,Immunity Bio Inc.,59,Unknown,59 (all locations)*,Streamline Operations,10/17/23
8/25/23,,0,8/25/23,Not specified,10/31/2023,,,Chevron,"Sector 32,4110: Petroleum Refineries",0,0,,,,,,Chevron USA,Unknown,"Denver, Weld",199 Max * (most all will be offered jobs),Restructuring following acquisition,10/31/23
8/29/23,,0,8/29/23,Not specified,10/26/2023,,,PSSI,Sector: 562212 - Solid Waste Landfill,0,0,,,,,,Packers Sanitation Services (PSSI),110,Rural Consortium,110,Contract ending,10/26/23
8/29/23,,0,8/29/23,,8/25/23,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,0,,,,,,Aktiv Phama,70,Larimer & Rural Consortium,70,,8/25/23
8/31/23,,0,8/31/23,Not specified,8/31/23,,,Prescient,Sector 33: Manufacturing,0,0,,,,,,Prescient LLC,60,Jefferson,60,Closure,8/31/23
9/5/23,,0,9/12/23,Not specified,12/31/23,,,American Nursery Services,Sector 44: Retail Trade,0,0,,,,,,American Nursery Services,25,Unspecified,25,Closure,12/31/23
9/7/23,,0,9/8/23,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,0,,,,,,Divvy Homes Inc.,10,Unspecified,10 in CO / 95 total all states,,11/7/23
9/15/23,,0,9/15/23,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,,Amentum,"Sector: 56,2910: Remediation Services",0,0,,,,,,Amentum,21,Pueblo,21,Completion of Project Milestone 4,11/17/23
9/29/23,,0,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,,,First Savings Bank,Sector: 52: Finance & Insurance,0,0,,,,,,First Savings Bank,2,Remote workers,135 (2 in CO),Reduction in Force,11/30/23
,,,,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,
,,,,,,,,,,,,,,,,,,,,*,,
3/11/21,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,0,,,,,,DPI Specialty Foods,122,Adams,122,Loss of Service Contract,5/10/22
12/30/21,,0,,Various,12/31/21,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,0,,,,,,513 Hotel Operating,160,Pikes Peak/Teller,160,Sale of Company,12/31/21
1/3/22,,0,,Healthcare workers,3/5/22,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,0,,,,,,Good Samaritan - Bonell Community,143,Weld,143,Closure,3/5/22
1-4-22,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,,,,Twitter (Boulder),87,Boulder,87,Not disclossed,1/4/23
1-16-22,,0,,Not provided,11/18/2022,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,,,,,American Financing Company,194,AdWorks,194,Unforeseeable business circumstances,12/23/22
1/20/22,,0,,Not stated,1/3/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,0,,,,,,Zillow Group - Supplemental,36,ADWorks,36,Closure,3/21/22
2/17/22,,0,,Not stated,3/21/22,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,0,,,,,,Zillow Group - Supplemental,39,ADWorks,39,Closure,4/18/22
2/18/22,,0,,Director Product Security,2/1/22,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,0,,,,,,Ready Responders Inc.,1,Not Disclosed,1,Not disclosed,2/16/22
3-17-22,,0,,Not stated,5/16/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,,,,,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),Unknown,Closure,5/23/22
3/21/22,,0,,Not stated,1/2/22,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,0,,,,,,Zillow Group - Supplemental,44,ADWorks,44,Closure,5/20/22
4/15/2022,,9,,Health care professionals,3/3/2022,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,0,,,,,,Cripple Creek Care Center,0,Pikes Peak/Teller,9,Closure,7/30/2022
5/2/22,,0,,Various (See WARN),05/04/22,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,,,,,Sparboe Farms,0,Weld,95,Closure (Temporary),6/2/22
5/11/22,,0,,Various (See WARN),7/14/22,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,0,,,,,,Watsonville Community Hospital (Update),658,Rural Consortium (Salida),658,Closure (Sale of Business),7/21/22
6/1/2022,,0,,Not stated,9/26/2024,,,,Sector 52: Finance and Insurance,0,0,,,,,,All Money Financial Group,10,Denver,10,COVID/Pandemic,9/26/22
6/13/22,,0,,Not stated,6/13/2022,,,Total Energy Solutions,Sector 22: Utilities,0,6,,,,,,Total Energy Solutions,0,PikePeak/Teller,6,Lost funding,6/24/22
6/23/2022,,0,,Health care professionals,8/22/2022,,,Integrated Health,Sector 62: Healthcare & Social Assistance,0,0,,,,,,"Integrated Health Services at Colorado Springs, Inc.",144,Pikes Peak/Teller,144,Closure,8/22/2022
6/23/22,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,,Vivage,Sector 62: Healthcare & Social Assistance,0,0,,,,,,Vivage,144,Pikes Peak/Teller,144,Closure,8/22/22
7/11/2022,,0,,Various (See WARN),8/17/2022,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,0,,,,,,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),673,Closure (Sale of Business),8/31/2022
7/12/22,,0,,See WARN,9/1/2022,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,,,,,HSS Inc.,230,Denver,230,Loss of Contract w/City of Denver,9/30/22
8/1/22,,0,,See WARN,7/28/22,,,Metco Arvada,Sector 561730: Landscaping,0,0,,,,,,Metco Landscaping (Arvada),60,Jefferson,60,Unforseen Business Circumstance,7/28/22
8/1/22,,0,,See WARN,7/28/22,,,Metco Aurora HQ,Sector 561730: Landscaping,0,0,,,,,,Metco Landscaping (Aurora HQ),165,ADWorks,165,Unforseen Business Circumstance,7/28/22
8/1/22,,0,,See WARN,7/28/22,,,Metco Aurora,Sector 561730: Landscaping,0,0,,,,,,Metco Landscaping (Aurora),44,ADWorks,44,Unforseen Business Circumstance,7/28/22
8/1/22,,0,,See WARN,7/28/22,,,Metco Colo Springs,Sector 561730: Landscaping,0,0,,,,,,Metco Landscaping (Colo Springs),36,El Paso,36,Unforseen Business Circumstance,7/28/22
8/1/22,,0,,See WARN,7/28/22,,,Metco Englewood,Sector 561730: Landscaping,0,0,,,,,,Metco Landscaping (Englewood),38,ADWorks,38,Unforseen Business Circumstance,7/28/22
9/29/22,,0,,Various (See WARN),12/1/2022,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,,,,,Chord Energy,104,Denver,104,Merger wth Whiting & Oasis,6/30/2023
9/29/22,,0,,Not stated,11/30/2022,,,Platerra,"Sector 31, 311: Food Manufacturing",0,0,,,,,,Platerra Foods,121,"Denver, Boulder",121,Closure - Cease Operations,12/20/22
10/20/22,,0,,Various (See WARN),10/21/2022,,,Starry Inc.,Sector 51: Information,0,0,,,,,,Starry Inc.,41,ADWorks,41,Business Changes,10/21/22
11/9/22,,0,,Various (See WARN),11/9/2022,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,,,,,Astra Space Inc.,1 (of 72 in CO),Pikes Peak/Teller,72 (1 in CO),Refocus business operations,11/9/22
11/21/22,,0,,Trainer,1/20/2023,,,,Sector 62:Healthcare & Social Assistance,0,0,,,,,,Rume Health,1,Denver,1,Unknown,1/20/23
11/25/22,,0,,Various (See WARN),1/20/2023,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,,,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Boulder,38 (voluntarily resigned),Voluntary Resignation,1/20/23
12/2/22,,0,,Various (See WARN),,,,Inscripta,"Sector 54: Professional, Scientific Services",0,0,,,,,,Inscripta,43,Boulder,43,Closure/Reduction in Force,
12/14/22,,0,,Various (See WARN),2/17/2023,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,0,,,,,,Centura Porter Place,55,Denver,55,Closure of Retirement Center,2/17/23
1/3/23,,0,,Unknown,1/3/2023,,,Wanzek Construction,Sector 23: Construction,0,0,,,,,,Wanzek Construction,666,Pueblo,666,Cancellation of Contract,1/3/23
TOTAL,,,,,,,,,,,,,,,,,,,,2857,,
12/30/21,,,,513 Hotel Operating LLC,12/31/21,,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,0,0,,,,,,513 Hotel Operating LLC,160,,,Sale of Company,12/31/21
5/6/21,,,,ABM,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,0,0,,,,,,ABM,233,,,Loss of contract,5/31/21
4/23/21,,,,ART Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,0,0,,,,,,ART Asset Adjusters,5,,,Loss of Business/COVID related,4/23/21
1/5/2022,,,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),0,0,,,,,,Automotive Titling Company,10,,,Reduction in Force,1/5/2022
6/22/2021,,,,Computer Task Group,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",0,0,,,,,,"Computer Task Group, Inc",89,,,Other,8/31/21
1/25/21,,,,Concentrix,3/31/21,,Not dislclosed,,Sector 51: Information,0,0,,,,,,Concentrix,107,,,Closure,3/31/21
8/2/2021,,,,Continuum of Colorado,10/2/2021,,Direct Support Professional,,Sector 81: Other services (except public administration),0,0,,,,,,Continuum of Colorado,8,,,Closure,10/2/21
9/7/2021,,,,Contiuum of Colorado,11/8/2021,,Direct Support Professional,,Sector 81: Other services (except public administration),0,0,,,,,,Continuum of Colorado,5,,,Closure,11/8/21
9/7/2021,,,,Continuum of Colorado,11/8/2021,,Direct Support Professionals,,Sector 81: Other services (except public administration),0,0,,,,,,Continuum of Colorado,9,,,Closure,11/8/21
9/9/2021,,,,Crestone Peak Denver,10/15/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,,,,,,Crestone Peak Resources LLC,56,,,Acquisition of Company,10/15/2021
9/9/2021,,,,Crestone Peak Weld,10/15/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,,,,,,Crestone Peak Resources LLC,90,,,Acquisition of Company,10/15/2021
9/9/2021,,,,Crestone Peak ADW,10/15/2021,,All,,"Sector 21: Mining, quarrying and oil and gas extraction",0,0,,,,,,Crestone Peak Resources LLC,13,,,Acquisition of Company,10/15/2021
2/18/21,,,,Crestview Management LLC,4/1/21,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,0,,,,,,Crestview Management LLC/Columbia Sussex Management,93,,,Change of Management Company,4/1/21
11/1/2022,,,,,,,Mortgage Lending,,Sector 52: Finance and Insurance,0,0,,,,,,CrossCountry Mortgage LLC,100,,,Reduction in Force,
6/23/2023,,,,,6/27/2023,,"Electricians, Carpenters, office staff",,Sector 23: Construction,0,0,,,,,,CUSITech LLC,67,,,Closure,
2/19/2023,,,,,12/22/2022,,600,,Sector 31-33: Manufacturing,100,600,,,,,,Evraz,600,,,Reduction in Force,2/19/2023
9/19/2022,,,,,9/19/2022,,Stationary engineer,,Sector 81: Other services (except public administration),0,0,,,,,,Facility HealthCare Services Inc,2,,,Closure,9/30/2022
10/7/2021,,,,First Nation,10/7/21,,Unknown,,Sector 42: Wholesale Trade Durable Goods,0,0,,,,,,First Nation Group,12,,,Unforeseeable Business Circumstances,11/5/2021
11/8/2022,,,,,11/8/2022,,"Teachers, faculty and staff",,Sector 61: Educational services,0,0,,,,,,Flatiron School LLC,21,,,Reduction in Force,
10/1/2020,,,,Haley Jackson,10/1/2020,,House cleaning,,"Sector 54: Professional, scientific and technical services",0,0,,,,,,Haley A Jackson,1,,,COVID/Pandemic Related,10/1/2021
1/31/2023,,,,,11/2/2022,,1,,Sector 62: Healthcare and social assistance,0,0,,,,,,Hca healthcare,1,,,Other,11/14/2022
3/11/2021,,,,Hill,1/17/2019,,3,,Sector 72: Accommodation and food services,3,3,,,,,,Hill,3,,,COVID/Pandemic Related,3/11/2021
11/29/21,,,,HSS Inc.,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,0,0,,,,,,HSS Inc.,94,,,Unforeseeable Business Circumstances,12/31/21
11/9/2022,,,,,1/12/2023,,5,,Sector 81: Other services (except public administration),0,0,,,,,,HSS Security LLC,101,,,Other,1/12/2023
7/14/2023,,,,,7/14/2023,,move to Mexica,,Sector 31-33: Manufacturing,13,0,,,,,,Hunter Douglas,28,,,Moving to another country,12/31/2023
1/5/2022,,,,,1/6/2022,,Production,,Sector 31-33: Manufacturing,0,0,,,,,,indieDwell Colorado,50,,,Reduction in Force,1/6/2022
2/18/21,,,,Johnson & Wales University,5/4/21,,Not dislclosed,,Sector: 61 Educational Services,0,0,,,,,,Johnson & Wales University,107,,,Closure,5/4/21
6/1/21,,,,Katerra Inc.,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,0,,,,,,Katerra Inc.,102,,,Closure,8/5/21
6/3/21,,,,Katerra Inc. Supplemental,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,0,,,,,,Katerra Inc. Update Supplemental,-,,,Seeking alternative financing that may impact layoffs,8/5/21
