reduced_hours,jobs,naics,location,received_date,temporary_job_losses,dropdown,fein,notice_date,company,at_the_location,workforce_area,furloughs,reason,occupations,email,notes,total_notified,phone,end_date,letter,permanent_job_losses,contact,workforce_region,begin_date
0,238,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,0,,,3/4/25,Microchip,,Pikes Peak,0,Operations Reduction,"Production Specialists, Technicians (See WARN)",,,238,,5/6/25,Microchip,238,,,5/3/25
0,19,"21,2299: All Other Metal Ore Mining",,8/28/25,0,,,8/28/25,Newmont,,Denver/Arapahoe Douglas,0,Reduction in Force,Various (See WARN),,,19,,10/28/25,Newmont,19,,,10/28/25
0,23,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,0,,,10/1/25,Newmont,,Denver,0,RIF,Various (See WARN),,,23,,11/30/25,Newmont,23,,,11/30/25
0,65,"21,2299: All Other Metal Ore Mining",,10/15/25,0,,,10/15/25,Newmont (Update/Phase 3),,Denver,0,Reduction in Force,Not specified,,,65,,12/14/25,Newmont,65,,,12/14/25
0,30,522210 - Credit Card Issuing.,,6/27/25,0,,,6/26/25,Nordstrom,,Arapahoe/Douglas,0,Reduction in Force,Various (See WARN),,,30,,2/20/26,Nordstrom,30,,,8/16/25
0,43,522210 - Credit Card Issuing.,,7/29/25,0,,,7/29/25,Nordstrom,,Araphaoe/Douglas,0,Close operation transition to TD Bank,Various (See WARN),,,43,,2/28/26,Nordstrom,43,,,10/18/25
0,28,522210 - Credit Card Issuing.,,8/22/25,0,,,8/22/25,Nordstrom Credit Bank,,Arapahoe/Douglas,0,Reduction in Force,Not reported,,,28,,2/28/26,Nordstrom Credit Bank,28,,,11/15/25
0,59,522210 - Credit Card Issuing,,11/17/25,0,,,11/17/25,Nordstrom Credit Bank,,Arapahoe/Douglas,0,Reduction in Force,Various (See WARN),,,59,,4/1/26,Nordstrom Credit Bank,59,,,2/21/26
0,14,522210 - Credit Card Issuing,,11/20/25,0,,,11/20/25,Nordstrom Credit Bank,,Arapahoe/Douglas,0,Reduction in Force,Various (See WARN),,,14,,4/1/26,Nordstrom Credit Bank,14,,,2/1/26
0,48,522210 - Credit Card Issuing,,12/30/25,0,,,12/30/25,Nordstrom Credit Bank,,Arapahoe/Douglas,0,Transfer to TD Bank,Various (See WARN),,,48,,3/1/26,Nordstrom Credit Bank,48,,,3/1/26
0,70,"54,1613 Markeing Consulting Services",,7/10/25,0,,,7/10/25,OneTouch,,Denver,0,Closure,Not Specified,,,70,,9/12/25,OneTouch,70,,,7/10/25
0,2,23.6220 Commercial and Institutional Building Construction,,7/7/25,0,,,7/7/25,QualityBuilt,,Multiple areas Remote Employees,0,Unforeseen Business Circumstance/Closure,"Consultant, Director",,,2,,7/3/25,QualityBuilt,2,,,7/3/25
0,1,"33,591: Battery Manufacturing",,1/28/25,0,,,1/28/25,QuantumScape Battery,,Larimer,0,Mass Layoff,Professional (See WARN),,,54,,1/29/25,QuantumScape,1,,,1/28/25
0,89,62: Healthcare,,3/31/25,0,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,Denver,0,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,,,4/15/25
0,62,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,,,9/9/25,Safeway Inc. Store 0017,,Arapahoe/Douglas,0,Closure,Various (See WARN),,,62,,11/7/25,Safeway 0017,62,,,11/7/25
0,61,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,,,9/9/25,Safeway Inc. Store 0137,,Arapahoe/Douglas,0,Closure,Various (See WARN),,,61,,11/7/25,Safeway 0137,61,,,11/7/25
0,63,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,,,9/9/25,Safeway Inc. Store 0835,,Pikes Peak,0,Closure,Various (See WARN),,,63,,11/7/25,Safeway 0835,63,,,11/7/25
0,54,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,,,9/9/25,Safeway Inc. Store 0862,,Larimer,0,Closure,Various (See WARN),,,54,,11/7/25,Safeway 0862,54,,,11/7/25
0,64,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,,,9/9/25,Safeway Inc. Store 0881,,Adams,0,Closure,Various (See WARN),,,64,,11/7/25,Safeway 0881,64,,,11/7/25
0,65,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,,,9/9/25,Safeway Inc. Store 1038,,Denver,0,Closure,Various (See WARN),,,65,,11/7/25,Safeway 1038,65,,,11/7/25
0,53,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,,,9/9/25,Safeway Inc. Store 1721,,Rural Consortium,0,Closure,Various (See WARN),,,53,,11/7/25,Safeway 1721,53,,,11/7/25
0,50,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,,,9/9/25,Safeway Inc. Store 2915,,Larimer,0,Closure,Various (See WARN),,,50,,11/7/25,Safeway 2915,50,,,11/7/25
0,60,"44,5110: Supermarkets and Other Grocery",,9/9/25,0,,,9/9/25,Safeway Inc. Store 3723,,Rural Consortium,0,Closure,Various (See WARN),,,60,,11/7/25,Safeway 3723,60,,,11/7/25
0,135,81: Other Services (Except Public Administration),,10/29/25,0,,,10/29/25,Salvation Army (updated),,Denver,0,Closure,Various (See WARN),,,135,,12/31/25,Salvation Army,135,,,12/31/25
0,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,0,,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Arapahoe/Douglas,0,Closure,Not Specified,,,45,,4/21/25,Sherwood Food Distributors,45,,,2/18/25
0,125,"72,2513 Limited Service Restaurant",,11/14/25,0,,,11/14/25,Smokin Bear LLC,,Denver,0,Remodeling,Various (See WARN),,,125,,1/13/26,Smokin Bear LLC 11-14-25,125,,,1/13/26
0,152,561210 - Facilities Support Services,,7/1/25,0,,,6/11/25,Sodexo,,Pikes Peak,0,Loss of Contract,Various (See WARN),,,152,,6/30/25,Sodexo,152,,,6/30/25
0,324,"54,1519: Other Computer Related Services",,8/29/25,0,,,8/29/25,TeKnowledge OPS USA,,Pikes Peak,0,Changing Conditions,Various (See WARN),,,324,,12/30/25,TeKnowledge,324,,,10/30/25
0,22,Sector 31-33: Manufacturing,,4/16/25,0,,,4/16/25,Thule Inc.,,Boulder,0,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,40,,10/3/25,Thule Inc.,22,,,10/3/25
0,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,0,,,4/29/25,TIAA,,Denver,0,Closure/Move to smaller office,Various (See WARN),,,84,,,TIAA,84,,,
0,31,"52,2180: Savings Institutions & Other Depositories",,10/2/25,0,,,10/2/25,TIAA,,Denver,0,Closure,Various (See WARN),,,31,,12/14/25,TIAA,31,,,12/1/25
0,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,0,,,8/1/25,TIAA (Update),,"Denver, Broomfield",0,Reduction in Force,Various (See WARN),,,66,,10/1/25,TIAA,66,,,10/1/25
0,11,"21,3112: Support activities for oil & gas operations",,1/28/25,0,,,1/28/25,Total Frac Solutions,,Weld,0,Closure/Mass Layoff,Various (See WARN),,,11,,3/31/25,Total Frac Solutions,11,,,3/31/25
0,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,0,,,4/2/25,Vail Corporation,,Rural Consortium/Broomfield,0,Closure of Operating Unit,,,,64,,6/2/25,Vail Corp,64,,,6/2/25
0,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,0,,,1/8/25,West Pines Behavioral Health,,Jefferson,0,Closure / Acadia,Various (See WARN) Appendix A,,,132,,3/31/25,West Pines Behavioral Health,132,,,3/31/25
0,187,"62,2110 Healthcare & Social Services",,2/24/25,0,,,2/24/25,West Springs Hospital,,Mesa,0,Closure,Various (See WARN),,,187,,3/10/25,West Springs Hospital,187,,,3/10/25
0,157,Sector 51: Information,,1/8/24,0,,,1/8/24,Dish Network LLC,,Arapahoe/Douglas,0,Not stated,Multiple (See WARN),,,,,3/8/24,Dish Network,157,,,3/8/24
0,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,0,,,1/11/24,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",0,Not stated,Multiple (See WARN),,,,,3/15/24,Lost Boys Interactive,4,,,3/15/24
0,94,Sector 23: Construction,,1/18/24,0,,,1/18/24,ABM Industry Group,,Adams,0,Loss of contract w/Amazon,Multiple (See WARN),,,,,3/18/24,ABM Industry Group,94,,,3/18/24
0,9,Sector 51: Information,,1/19/24,0,,,1/19/24,Dish Network LLC,,Arapahoe/Douglas,0,Reduction in Force,Multiple (See WARN),,,,,3/19/24,Dish Network 1-19-2024,9,,,3/19/24
0,124,Sector 62: Health Care and Social Assistance,,1/25/24,0,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,0,Facility closure,Multiple (See WARN),,,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,,,3/4/24
0,45,"Sector: 56,2910: Remediation Services",,1/30/24,0,,,1/30/24,Amentum,,Pueblo,0,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,,,,3/31/24,Amentum,45,,,3/1/24
0,60,Sector: 31-33 Manufacturing,,1/30/24,0,,,1/30/24,IMI Norgren LLC,,Arapahoe/Douglas,0,Site Consolidation and Office Relocation,Unknown,,,,,6/30/24,IMI Norgren LLC,60,,,4/1/24
0,13,Sector 51: Information,,1/30/21,0,,,1/30/24,Block Inc.,,Unknown (Remote Workers),0,Not Stated,Unknown,,,,,3/30/24,Block Inc,13,,,3/30/24
0,80,Sector 52: Finance and Insurance,,1/31/24,0,,,1/31/24,BillGO Inc.,,Larimer,0,Change in current business opportunities,Multiple (See WARN),,,,,3/31/24,BillGO Inc.,80,,,3/31/24
0,56,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,,,1/31/24,SP+ Corporation,,Denver,0,Not Stated,Multiple (See WARN),,,,,1/31/24,SP+ Corporation,56,,,1/31/24
0,53,Sector 51: Information,,2/20/24,0,,,2/20/24,Dish Network LLC,,Arapahoe/Douglas,0,Reduction in Force,Multiple (See WARN),,,,,4/20/24,Dish Network 2-20-2024,53,,,4/20/24
0,75,Sector 33: Manufacturing,,2/22/24,0,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,0,Loss of contract,Multiple (See WARN),,,,,5/6/24,Daifuku Services-Thornton,75,,,4/22/24
0,89,Sector 33: Manufacturing,,2/22/24,0,,,2/22/24,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,0,Loss of contract,Multiple (See WARN),,,,,5/6/24,Daifuku Services-Colo Springs,89,,,4/22/24
0,32,Sector 33: Manufacturing,,2/22/24,0,,,2/22/24,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,0,Loss of contract,Multiple (See WARN),,,,,5/6/24,Daifuku Services-Aurora,32,,,4/22/24
0,210,Sector 33: Manufacturing,,2/26/24,0,,,2/26/24,Carestream Health Inc.,,Weld,0,Facility closure,Multiple (See WARN),,,,,5/10/24,Carestream Health Inc,210,,,4/26/24
0,175,Sector 56: Waste Management and Remediation Services,,2/27/24,0,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,0,Loss of contract,Unknown,,,,,4/18/24,"Packers Sanitation Services, Inc",175,,,4/18/24
0,5,Sector 51: Information,,3/12/24,0,,,3/12/24,Dish Network LLC,,Arapahoe/Douglas,0,Reduction in Force,Multiple (See WARN),,,,,5/11/24,Dish Network LLC,5,,,5/11/24
0,19,Sector 33: Manufacturing,,3/21/24,0,,,3/20/24,Carestream Health Inc. - Update,,Weld,0,Reduction in Force,See WARN Exhibit A,,,,,5/24/24,Carestream Health Update,19,,,5/24/24
0,40,Sector 48: Transportation and Warehousing,,3/20/24,0,,,2/23/24,CommuteAir,,Denver,0,Reduction in Force,See WARN,,,,,5/23/24,CommuteAir,40,,,5/23/24
0,76,Sector 33: Manufacturing,,3/22/24,0,,,3/21/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),0,Reduction in Force,See WARN,,,,,5/24/24,Bionano Genomics Inc.,76,,,5/24/24
0,46,Sector 62: Healthcare and Social Assistance,,3/28/24,0,,,3/11/24,Developmental Disabilities Resource Center,,Jefferson,0,Reduction in Force,See WARN,,,,,6/30/24,DDRC,46,,,6/30/24
0,56,Sector 72: Accommodation & Food Services,,3/27/24,0,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,0,Closure,See WARN,,,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,,,5/31/24
0,1,Sector 33: Manufacturing,,4/3/24,0,,,3/29/24,Volta/Volta Charging Industries,,Not Stated,0,Closure,See WARN (Various Positions),,,,,5/31/24,Volta/Volta Charging Industries,1,,,5/31/24
0,1,Sector  55: Management of Companies & Enterprises,,4/9/24,0,,,4/3/24,HealthHelp (a WNS Company),,Arapahoe/Douglas,0,Reduction in Force,Various (See WARN),,,,,8/2/24,HealthHelp,1,,,6/2/24
0,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,0,,,4/9/24,Checkr,,Denver,0,Reduction in Force,Various (See WARN),,,,,6/10/24,Checkr,92,,,6/10/24
0,65,Sector 48: Transportation and Warehousing,,4/17/24,0,,,4/17/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),0,Closure (Cease Operations),Various (See WARN),,,,,6/16/24,Wheels Up Partners LLC,65,,,6/16/24
0,25,Sector 33: Manufacturing,,4/25/24,0,,,4/25/24,Carestream Health,,Weld,0,Reduction in Force,Varous (See WARN),,,,,6/28/24,Carestream Health,25,,,6/28/24
0,118,Sector 61: Educational Services,,4/30/24,0,,,4/30/24,University of Denver,,Denver,0,Contract with Sodexo,Custodian positions,,,,,6/30/24,University of Denver,118,,,6/30/24
0,84,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,0,,,5/1/24,Radial,,Remote Workforce,0,Selling Customer Care Unit,See WARN.,,,,,6/28/24,Radial,84,,,6/28/24
0,330,Sector 62: Healthccare & Social Assistance,,5/1/24,0,,,5/1/24,Rocky Mountain Crisis Partners,,Denver,0,Loss of state funding,All positions/ job titles not specified,,,,,6/30/24,Rocky Mountain Crisis Partners,330,,,6/30/24
0,103,Sector 52: Finance and Insurance,,5/2/24,0,,,5/2/24,Newrez LLC,,Arapahoe/Douglas,0,Reduction in Force,See WARN.,,,,,7/1/24,NewRez LLC,103,,,7/1/24
0,141,Sector 45: Retail Trade,,5/13/24,0,,,5/13/24,Walmart Store #6178,,Arapahoe/Douglas,0,Closure,Associates,,,,,6/7/24,Walmart #6178,141,,,6/7/24
0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0,,,5/15/24,Pfizer Research,,Boulder,0,Reduction in Force,Not specified,,,,,8/24/2024,Pfizer,,,,7/15/24
0,11,"Sector: 56,2910: Remediation Services",,5/21/24,0,,,5/21/24,Amentum,,Pueblo,0,Closure (end of Milestone 7),See WARN,,,,,7/31/24,Amentum,11,,,7/1/24
0,18,Sector 33: Manufacturing,,5/21/24,0,,,5/21/24,Carestream (Update),,Weld,0,Reduction in Force,See WARN.,,,,,8/5/24,Carestream,18,,,7/22/24
0,71,Sector 62: Healthcare & Social Assistance,,5/31/24,6,,,5/31/24,Mindspring,,Mesa,0,Reduction in Force,See WARN.,,,,,6/3/24,Mindspring,65,,,5/31/24
0,49,Sector 62: Healthcare & Social Assistance,,6/4/24,0,,,6/4/24,Mindspring (Update),,Mesa,0,Reduction in Force,See WARN. Updated from 65 to 49,,,,,6/4/24,See note below.,49,,,6/4/24
0,317,Sector 52: Finance and Insurance,,6/3/24,0,,,6/3/24,NewRez LLC,,Arapahoe/Douglas,0,Reduction in Force,See WARN.,,,,,8/2/24,NewRez LLC CORRECTION,317,,,8/2/24
0,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,47,,,6/14/24,TSG Ski & Golf,,Rural Southwest,13,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,,,,12/1/24,TSG Ski & Golf,3,,,6/14/24
0,131,Sector 62: Healthcare and Social Assistance,,6/18/24,0,,,6/18/24,Saint Paul Health Center,,Denver,0,End of Contract,Various. See WARN.,,,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,9/1/24
0,80,Sector 52: Finance and Insurance,,6/18/24,0,,,6/18/24,Wells Fargo,,Denver,0,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,12/21/24,Wells Fargo,80,,,8/1/24
0,187,Sector 52: Finance and Insurance,,6/27/24,0,,,6/27/24,Newrez LLC,,Arapahoe/Douglas,0,Reduction in Force,See WARN.,,,,,8/26/24,NewRez LLC Update,187,,,8/26/24
0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,,,7/8/24,Sodexo - St. Francis Interquest,,Pikes Peak,0,Closure (Cease Operations),Various (See WARN),,,,,8/4/24,Sodexo-St Francis Interquest,7,,,8/4/24
0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,,,7/8/24,Sodexo - St. Francis Medical Center,,Pikes Peak,0,Closure (Cease Operations),Various (See WARN),,,,,8/4/24,Sodexo-St Francis Medical Center,48,,,8/4/24
0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0,,,7/8/24,Sodexo - Penrose Hospital,,Pikes Peak,0,Closure (Cease Operations),Various (See WARN),,,,,8/4/24,Sodexo-Penrose Hospital,52,,,8/4/24
0,80,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,0,,,7/16/24,LogRhythm,,RC: Broomfield,0,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,,,,9/14/24,LogRhythm,80,,,9/9/24
0,21,Sector 33: Manufacturing,,7/17/24,0,,,7/17/24,Carestream Health,,Weld,0,Reduction in Force,Various (See WARN),,,,,9/16/24,Carestream Health,21,,,9/16/24
0,72,"Sector 56,2910: Remediation Services",,7/29/24,0,,,7/29/24,Amentum,,Pueblo,0,Closure (upon completion of project),Various,,,,,9/30/24,Amentum,72,,,9/30/24
0,79,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,0,,,7/30/24,Radial,,Remote locations in CO,0,Closure,Various,,,,,9/30/24,Radial,79,,,9/30/24
0,79,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,0,,,8/1/24,TPS Parking Mgmt,,Adams,0,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,9/30/24,TPS Parking Mgmt,85,,,9/30/24
